Type,200681_at,201609_x_at,201767_s_at,202082_s_at,202635_s_at,202781_s_at,203060_s_at,203322_at,203639_s_at,204151_x_at,204812_at,205526_s_at,207542_s_at,209701_at,209753_s_at,211077_s_at,211563_s_at,212059_s_at,214173_x_at,214730_s_at,215134_at,217753_s_at,218249_at,36612_at,55692_at
2.0,0.9658661764839711,0.46892248877816206,0.42122135297801655,0.19100519816638512,0.7284128089366063,0.3908209131771943,0.6831802596018562,0.34573048531174183,0.4500775372206058,0.673870559059788,0.5399603125387569,0.38469706683763394,0.7095704119695533,0.5413436692506461,0.2452412976811749,0.13458286358511823,0.43541289310852055,0.3730356667231651,0.5813999136340446,0.10659629551883686,0.3326685413432481,0.6050213591957893,0.6341148083876632,0.20827232353546235,0.3213657792783684
3.0,0.3785933333940001,0.45177294302098203,0.2989374462619549,0.4295652110338574,0.8934585177032558,0.5393061411931701,0.4824459436525649,0.7502341460467085,0.5265243050418373,0.4395654752277754,0.13899293067096624,0.4298565475236418,0.5320952223644547,0.18632891374027488,0.7268467208263838,0.13967627637300678,0.5170554697851959,0.36322913387733374,0.4951779007838354,0.269049689627253,0.3263760365506687,0.6373824890016077,1.0,0.30222539540399546,0.4162219352429564
3.0,0.5130174445586992,0.0904941904168725,0.4868958782256095,0.2145760679636492,1.0,0.18463936319737287,0.07600462049697716,0.7326404624510305,0.6596855769810349,0.17316297374521505,0.27555500434081576,0.5906929529304911,0.4727395355879479,0.7622880219144039,0.5198902458707697,0.14761502120577658,0.6511955847850137,0.3185549286907673,0.3825619283162555,0.2114033246368983,0.43748100923158534,0.052785196625034614,0.6109678445254105,0.2341445115384147,0.545697126231116
1.0,0.809447543474899,0.7200983655849317,0.45627182693430435,0.4781837855226313,0.2800700792884254,0.5864679441684411,0.5668156345062801,0.7255606916623869,0.882631114618095,0.47581069060326703,0.7205630658563806,0.4128198963509107,0.6602386753107322,0.17499046892870773,0.4165169204282565,0.7877342030386001,0.8608818273543962,0.39614760647957603,0.6901032465748046,0.0,0.36739609632670206,0.10253122409798962,0.7177425487932191,0.6729189104154311,0.9639650853417563
2.0,0.8829931477555036,0.16555701123257618,0.9063710764592866,0.32878950716118704,0.5520091642146404,0.0,0.10603602600763155,0.5044059739971999,0.5359356249280794,0.9291572321958061,0.7206002728512954,0.501422503606347,0.6421143549297327,0.18828454836842187,0.02161725937483205,0.17367262575830777,0.6481017736229806,0.3049105305213194,0.7832737931666199,0.9154046840795268,0.3363700147506477,0.7513336214286216,0.4339848314101814,0.3007611602550908,0.3905727310917836
2.0,0.5949804806581076,0.4550911707222774,0.8805131253516193,0.20093362285146116,0.8557834130709854,0.2949943639627606,0.3046371030286883,0.5134092671480512,0.4816239526995555,0.9662549194026634,0.48971846707180877,0.9257693540631515,0.45782576977605277,0.1936290083449827,0.4024318071770594,0.22131851613249562,0.5821105991903818,0.0678103586043242,0.8052578547219922,0.451574854309733,0.33264091840737203,0.5813810154650499,0.39883573813787215,0.37247237920059956,0.3432029997977314
2.0,0.6716018600249339,0.7839071325787671,0.8763096160582549,0.5489037059782569,0.6553910888494572,0.2700983871192198,0.3018669946513915,0.6445008409116088,0.0,0.7645290851258831,0.6452685104799696,0.48122028102794256,0.7748895404055002,0.1812597958232729,0.04831333727874339,0.7978539217265258,0.7016326084049557,0.34556526792416287,0.47706722150250475,0.05090912725782441,1.0,1.0,0.27920160950214695,0.07698730592833641,0.4535560361593874
1.0,0.9876150003184975,0.7849165610704231,0.46243909688239726,0.4147968620914028,0.41521229681872973,0.34585786053243184,0.7651174376315024,0.8118875696143889,0.7933509778457255,0.6805083832012506,0.5075034106412006,0.6221082438424962,0.4237587920331448,0.1717357845836688,0.19309194598375223,0.13216030493369818,0.8137756652605737,0.6163950700985498,0.5123071487457298,0.3059845463360024,0.5894789761835048,0.7490383048662124,0.5856776432685062,0.6912884059198662,0.3464859734561467
2.0,0.617320799701523,0.24125340950580856,0.3941161484815353,0.7245154592444748,0.28784917978781466,0.0648074701846672,0.570383198325526,0.2161092480135355,0.6371669050319737,0.7876266914658476,0.34126255736078326,0.22012742426670928,0.18084059407303404,0.21758376752658123,0.5451498359068169,0.2537177215869435,0.3681088243517584,0.49702171965422876,0.7292950705976255,0.9822172909107268,0.2979520355341447,0.6297881082765999,0.043410927745245485,0.3784140276147479,0.41459600753061276
3.0,0.3126916671974969,0.4713816284014523,0.6800768520385957,0.7367688022284125,0.06432919296511741,0.20088645820286957,0.31877961944769356,0.5218485956272599,1.0,0.5311270149334197,0.6553392037703081,0.08652561842175543,0.31097644905094224,0.18762090340435758,0.34433744014633877,0.5037378536532989,0.4418497222255995,0.0669265599651321,0.614716235491173,0.6325706460351256,0.250910175737118,0.22868153899558594,0.0,0.2627515519682457,0.6601422103281424
3.0,0.7929857768152082,0.04248190545735679,0.6727897077711847,0.5423200929967321,0.4125693492958382,0.3381483182343198,0.2226342307292246,0.33514607692075316,0.7822711008093463,0.634670332632487,0.5680763983628915,0.4138550515574074,0.4860463035608594,0.759534601318818,0.5713617044170656,0.5094285177430607,0.6032506290951972,0.0,0.6477970138316387,0.7960136344098923,0.3306520670242916,0.0393250069072026,0.5681514923154574,0.6458366107191691,0.6145539979150787
1.0,0.51774940622981,0.8571014368248105,0.6378666128843927,0.5732203042864769,0.5842636059387704,0.1696308047704531,0.39509811256713134,0.49254257429730974,0.4831829166050205,0.7531234837457544,0.8973210963661167,0.4868301544050863,0.44088863195276057,0.28921506332867375,0.40323344272878886,0.14409190959360055,0.9151177350141625,0.3753601782125476,0.733600282652219,0.42480582960985946,0.33518222850797474,0.09668666803629922,0.35027412697644544,0.2464634485763034,0.6374258997059323
2.0,0.24668990181179618,0.3004445780803672,0.577701232392497,0.03306794171619889,0.6176036776652215,0.300136378185057,0.6872259317181058,0.2962627269706033,0.32024789991944896,0.5639050622675077,0.5361776013890608,0.5370051290270875,0.29229811014301244,0.17792745089733297,0.39306504546188215,0.1589023997423096,0.578177994432356,0.41566381752584824,0.6254072939975651,0.13350526284223474,0.228049434006044,0.7830571633004388,0.5026928740813466,0.1709282766799369,0.3313547323053951
2.0,0.8764958003840176,0.4927084899379308,0.6856549937902703,0.0,0.4125768363993022,0.6752459677980488,0.33200241608925657,0.36642597460144855,0.5164335070386262,0.8195320502452966,0.5406176361155898,0.5185125821445744,0.13349437722811813,0.018574998940992116,0.38278904610749426,0.17832984377516486,0.8509196338483609,0.3071502941959848,0.7846608827647575,0.5352905308823384,0.3335193277682327,0.5418789007984014,0.2983870410187986,0.20736473976548034,0.10514851177047253
1.0,1.0,0.4946199609114925,0.8721910261445541,0.745564012019389,0.22664959607076732,0.955343102464549,0.3043652017452778,0.9230288931186237,0.774040648134449,0.9049746617068307,0.5986481458514197,0.49452369503659777,0.3784806816148435,0.1873385012919898,0.9511271318663582,0.19546223224351744,0.6438834927851594,0.35508123683382165,0.7578874363705362,0.718025609500105,0.3192216961587545,0.6952187989260182,0.3023554870334137,0.28440045016154947,0.10825255558494558
3.0,0.3405738413518863,0.6163956959687296,0.465241436411307,0.8805774278215225,0.5030734559720881,0.31856830737972985,0.44920464312500347,0.5755360182080023,0.28726307310417387,0.3207079896490378,0.5307205754681882,0.12724394935085745,0.5874282528802082,0.16163990906651995,0.004524667778554681,0.11974553068126893,0.5670487837492859,0.2812901038766071,0.138277130033107,0.22676702551953717,0.3150561574286363,0.0893898283471594,0.5829398303385618,0.4070815736292453,0.6859936829985532
1.0,0.5614745520561287,0.6097377633641876,0.7874467927011792,0.5353818934193116,0.7829264092600495,0.6771246468779135,0.9459390904628343,0.6020222161797436,0.9056484358304155,0.7078346541592542,0.4961676795237501,0.0,0.5426938376622483,0.16468985188009214,0.38708236939796653,0.33566194234176194,0.68789584371695,0.6310564420446015,0.4975464217014092,0.632610629641847,0.4663083051119006,0.5981779153708282,0.6630415995464636,0.12570640270096847,0.43623095953073765
1.0,0.8628823106532841,0.8325100405919118,0.5984109461080388,0.1682202677311574,0.6373920921213205,0.5718281634868283,0.9659046739648134,0.4251085128453022,0.7440860745343657,0.6230322389347136,0.7858489396006448,0.2865443179996794,0.5206535353952458,0.16327078126544403,0.4124441814171195,0.07997127825199979,0.6949040249936185,0.5607278626601129,0.20133736374461852,0.41676912465889,0.31598428807407375,0.37982530090608296,0.7376953975705366,0.09973740576255183,0.5929735028239804
1.0,0.7550936837411628,0.5073452030669434,0.7935662954982116,0.6316430153751674,0.2602741777288624,0.6873043042625142,0.7567158704581992,0.8180609686093239,0.8919027031173798,0.7307368321742411,0.8341436190003723,0.3682748303681143,0.9576605965506326,0.15112043038081946,0.015349437779092886,0.197448596123906,0.6494693718773175,0.6935761156444465,0.6942514296182873,0.7848082286262634,0.7835135269516984,0.0581125980291446,0.4479089608064104,0.28033447487203045,0.41677428389164695
3.0,0.2305739323511479,0.5947466764029979,0.5639708301930855,0.8965411357006559,0.33578910326961775,0.492012134875242,0.5944473743277742,0.42631700857024846,0.8640879376195252,0.5707484230955847,0.1298524122535039,0.3011834161457496,0.3446029648593963,0.08558902020587127,0.20101145962231662,0.9918599345036775,0.7371536937309298,0.3149713068113031,0.177377353799446,0.48355174378504845,0.3221000060770458,0.10549246583591254,0.3159339329788924,0.9435724917409872,0.18793079304818747
3.0,0.27974083409924455,0.346727948282898,0.6253781566125657,0.8793126137784313,0.5318838301026481,0.4317413267649149,0.33877075072126833,0.5588889895968656,0.4497514973177053,0.4752783168903982,0.5680763983628915,0.13405593845167504,0.32084554926979664,0.7020516513463522,0.15840641308441397,0.14803779459923747,0.5180158276704638,0.14076612024504137,0.6958609769821646,0.5334812726782013,0.316928992481037,0.19077339416394506,0.6253137077315564,0.06590268281762375,0.6544086757635643
1.0,0.2947557124787286,0.7927235239792955,0.6155752757226107,0.6044933798316994,0.3537282031700398,0.8149779429159884,0.2879142616785251,0.52484969334421,0.48687072928824676,0.7977620087336248,0.6467071809500186,0.5965499278730568,0.6549359265529724,0.15280778300221684,0.8844084575240758,0.13001959521125225,0.7050424867191015,0.6936003293057944,0.6548502335806543,0.856019032196799,0.33240888574601263,0.20198785749201192,0.774704267807883,0.27707927441702807,0.420368439887352
2.0,0.4764266409442085,0.4321213032366132,0.4212160455167873,0.6500559296383218,0.4601648660182827,1.0,0.7984919515395269,0.2802803710081879,0.5839347262634731,0.5734473556525961,0.50285253627682,0.3726358390767753,0.4082462732791014,0.1612516061620142,0.2798568892236511,0.25941509636549087,0.1243237986409116,0.969757136976682,0.7219016213245399,0.5695764736458053,0.3086255379566762,0.7142330879800503,0.481447169198222,0.07645485678328114,0.0
3.0,0.6336187676879828,0.10304761495672318,0.6054804844650608,0.47820206318221387,0.8623496028091615,0.35083288105873983,0.28468611825333534,0.3492955477003337,0.509992164083006,0.7359830718637124,0.1474017115217662,0.4293423091307368,0.34533592104719835,0.37249544626593817,0.6931349868187444,0.8305148440435927,0.46498340647451436,0.1520133659410631,0.34933720671560664,0.29529892743974956,0.13052389660182648,0.6792932691967098,0.8081042028193935,0.3125355470309905,0.4579981640242102
1.0,0.87715099507694,0.5452846803118481,0.5805301092275522,0.5445390008700168,0.44000958349243446,0.6106194074507019,0.4601701116620103,0.6394251588668338,0.8011129193996482,0.5552961076068794,0.600024804663276,0.40118608751402474,0.8176866113336363,0.1775603281512546,0.39277989993005863,0.1153366081494603,0.6925274431383036,0.3055642993777082,0.47993300095525937,0.5003548545096509,0.287295106873139,0.10805698619267821,0.6302016717251673,0.4576763435265067,0.8470072038711086
1.0,0.4270049412599767,0.5116191662550196,0.4402114492553632,0.6908004883790643,0.8174569304373218,0.5791758861102992,0.6187031586169897,0.7593885011631768,0.7431435726301829,0.5765775783061085,0.6234280044648394,0.5330047550355292,0.1526716769211711,0.16077152257098892,0.5136923656318931,0.5652748698126377,0.7866972198247043,0.29468025860190267,0.5904683390256341,0.3020861446806804,0.3024821970178278,0.017838293531315403,0.4691270110134747,0.17308227549402758,0.3424795008635307
2.0,0.44482259693696524,0.19154442559223386,0.7198403515662319,0.3031313286396303,0.7380786595089952,0.7893304944405016,0.26924614000543806,0.37180378057745933,0.4748291715298668,0.6387844358186424,0.5581173260572984,0.9032831116097664,0.689064844255413,0.18890583301563102,0.4477215257976006,0.13766306973747763,0.5799953805570077,0.43846097968473763,0.9133199858673883,0.33739166941553955,0.1055859100928684,0.6168875790786148,0.7160072178704511,0.21448019652213832,0.2908465715485993
1.0,0.6687444831696864,0.5116513820579455,0.788906344539153,0.7144517798784904,0.0,0.6461194839894794,0.25614195801771195,0.8190479067846961,0.41914484391182116,0.4600686020809745,0.5263797593947656,0.15526660255382774,0.4715523530302405,0.15517290069329728,0.2970355624899125,0.28449965104418323,0.5600466806870814,0.5884888253952877,0.4364490506287703,0.7600183924590912,0.9674767552994604,0.04954058247199885,0.6031346575314053,0.05199849946149971,0.6021533817740505
3.0,0.32748814734600684,0.38000687270462347,0.0,0.6163409587729113,0.8914669481817561,0.34733992958432464,0.6209513625174045,0.27719870690957416,0.30800359465842525,0.37655668769205874,0.2870767704328411,0.2746834428594325,0.3228723623900565,0.16847404018582068,0.3643729488352072,0.9883972190905674,0.2364546990676021,0.29108452989176503,0.37993169238016594,0.027958536999829885,0.27494765453651493,0.7326452106519689,0.9612627125089015,0.02016046081053269,0.1905758429151564
2.0,0.4289887251913261,0.30388093039238756,0.6687984969269797,0.48384620446121135,0.507348592050194,0.24741507674751936,0.41901630130311873,0.4649687301731167,0.7716158975960722,0.6199491886355061,0.5752201413865805,1.0,0.9228365748578822,0.17799805142542474,0.24507989454995405,0.17804799484619102,0.9203146083806422,0.36523886776919473,0.6282730734503198,0.5694665187273208,0.5869984365418294,0.5068894918424169,0.4697146728797504,0.3089294141849288,0.38571050707161925
2.0,0.8992365161842187,0.5179012478254332,0.5816075238570381,0.3211165456685602,0.5290387307862207,0.32098275790088937,0.2739962006813955,0.5184849491928253,0.12113067350528514,0.9591824357108204,0.05824134937368265,0.5765948068600737,0.4942258193280202,0.20879400177913354,0.8111744767848494,0.49263166371396344,0.39035508928897045,0.44158454199859515,0.5277745063400455,0.6917663757859275,0.3443088465214436,0.3519910454316825,0.564964290899537,0.0,0.4161208009833367
3.0,0.5826136808291856,0.2026051845965498,0.5376192851911218,0.5175319310712901,0.49956949155080344,0.5837125481846394,0.291250070712582,0.3777354804274044,0.6536332900440016,0.2966568278613405,0.5895448344288721,0.31963589250414054,0.4170623941859024,0.17715790514113067,0.659982783666003,0.6123235088849519,0.5704829749212873,0.4368628780357876,0.3791465473246187,0.5961855639187928,0.33373478666806633,0.6019680214229546,0.56289710386405,0.2997809697835108,0.9400662818378427
2.0,0.8640107015133175,0.43020983226305154,0.757082807010095,0.16633766879418624,0.37163735465660447,0.7591463838906749,0.0,1.0,0.6557402201728285,0.829407919564397,0.6116953987349614,0.8592322487578139,0.4236899698558863,0.7838635432993042,0.6467638672190241,0.8946421860739786,0.7427091817507693,0.2956124845637905,0.987843337389916,0.6906868184044539,0.31105635631377443,0.8609704088355524,0.4041039539273102,0.11429504943306179,0.16165144466400164
3.0,0.49863956101955553,0.16639462210863198,0.5828866220132262,0.9659487201982762,0.7526934854712751,0.3370559011397318,0.24747943860596752,0.0,0.7323048007320828,0.8086621920319156,0.5086196204886516,0.4455308008762087,0.07826113886938928,0.9186540715324552,0.0,0.2645219305309497,0.30532086894153976,0.2794377587835058,0.8506654104345779,0.6235643386211653,0.31466943632637057,0.6436662723067218,0.4658568455693749,0.12658978423708414,0.41586407555507204
1.0,0.4817955974556612,0.5219604389940068,0.899354612714554,0.9275400463521449,0.4168070498566214,0.8874949553987669,0.7601812431910627,0.7310291348177689,0.8989248902697639,0.5669476791201685,0.5458390177353338,0.46573302345461315,0.6834283079379498,0.17664958133886843,1.0,0.16040559403017102,0.6726212907696234,0.4398532652122322,0.593137832214502,0.8118371467698241,0.4248297046003237,0.5410216992426865,0.6673211606667546,0.1860183694955043,0.5020071260755247
2.0,0.6806289869052071,0.12273147054401697,0.7938369760208901,0.4381410889098472,0.35617648600285934,0.1619978012496697,0.4942471892889143,0.36902424041008325,0.6586033436898948,0.682122351609251,0.38841622224978284,0.510819041513063,0.41425789046262274,0.19380550966521248,0.500607951794265,0.22852579588768981,0.12395910577308823,0.4081939030000728,0.5851816956516044,0.6384982157315493,0.3378782270494837,0.8534043653520549,0.2640261060142007,0.2761353872962471,0.23917474444150524
2.0,0.43140020565833515,0.15756749210712892,0.7778509027991548,0.6354228353767759,0.8616383279800537,0.5729623290054137,0.2992483480628401,0.1484234166188305,0.8965357575359055,0.6428783222815245,0.08770928934639668,0.27704760378265747,0.33909719067872435,0.1821423024244224,0.5005380104374024,0.18073898104901462,0.6582827828497108,0.8702026683454801,0.6584095578324766,0.6000839655741139,0.3195973680866697,0.2244805429415473,0.5271534350564504,0.12631145854762388,0.11611768915996322
2.0,0.537023050113294,0.5764266231395363,0.9835787149574872,0.17204760964767993,0.2462358587333317,0.3464214642563909,0.009432602241269466,0.6228586966373607,0.49231477371734816,0.4648161625963666,0.26642688825499133,0.09021878506170859,0.5817469821475272,0.01584275850383362,0.24729111744767865,0.199025607988404,0.7756895734309089,1.0,0.567411245894346,0.9476914465069308,0.11109944809374134,0.7691789992703157,0.4815647015714764,0.23915437394871467,0.17495448958317142
3.0,0.6146727211509593,0.4886600373703301,0.4737546042226163,0.5532208891715835,0.5154421508950832,0.3473886360789878,0.24862726348694242,0.6234730152975418,0.42824382305074715,0.12128686182543509,0.5568646905618253,0.37612865309611604,0.5760347414350802,0.07715225709888313,0.39100446548663026,0.0686570569603262,0.720724280035497,0.9089082060098307,0.13733495596644665,0.3698483621715096,0.1078841383577614,0.0,0.4230681480354807,0.09178697193750981,0.7629257363352066
1.0,0.8809911639715722,0.44016451536693757,0.6831498720901843,0.5051287112787781,0.3984561592656648,0.5982201255235949,0.39332254244123555,0.5119187890872832,0.8603645071317805,0.6420629144428274,1.0,0.5192004594753433,0.3683259693603669,0.08658448765196769,0.7359767579491043,0.2231236914156869,0.9261314596224214,0.31150875323857724,0.9293500307515138,0.7125978348876956,0.8146445756840819,0.40850967362582064,0.7666429297363813,0.6140227743020673,0.4198627685892547
1.0,0.6631935281324222,0.5984837095423202,0.8588586835373168,0.9408608046556857,0.3786303092922445,0.6573915584686681,0.606808846098399,0.47941025408622656,0.7021502194604724,0.7902784516685535,0.5402331638348001,0.5993815782443765,0.3392245117066524,0.1743974244927352,0.573336202722333,0.1339923229720297,0.7414874606435616,0.5414295745659695,0.775540114369462,0.7992023270459115,0.32651967581722446,0.09423549664557918,0.6724787577519518,0.5400607476070035,0.2828180672465034
3.0,0.46618922386728645,0.0,0.7425509781651043,0.2881875141651863,0.7395086962706736,0.15407255876090667,0.10380059599301444,0.3276131202352539,0.6151167442038873,0.23496212733840077,0.43754185786927896,0.4912913394240532,0.0,0.24818203640163253,0.9537418625921342,0.46675524775862987,0.0,0.791387200658612,0.5017076904958195,0.4966963544946571,0.0,0.6030377522900031,0.6761430023299057,0.09564722823916649,0.5541612858054173
2.0,0.6673248946683535,0.2198621163634802,0.6997197660471092,0.6819979675242545,0.8143273211892518,0.372535103466511,0.17097846140370412,0.6350645034593195,0.4906242979182764,0.3864729904577064,0.5341064120054568,0.8434444622535662,0.8418535188779233,0.45768910351449443,0.5765642653467475,0.20161593385945137,0.7461069036359882,0.5494564033027433,0.600439681231108,0.3346627882568141,0.3565955283991403,0.5462640889222635,0.24602982556813108,0.24210704648038936,0.37877114095004044
1.0,0.34633409469383275,0.7145035544769229,0.8060282144638932,0.7427419413798902,0.5010444509332671,0.6788293741911244,0.5523793187139252,0.952556471998147,0.30095126936375644,0.8529199687314685,0.9503162594567773,0.7654471870492066,0.4524851688208008,0.15441041498990427,0.16097272287082368,0.045243463789123195,0.7305831438956498,0.5261265405942035,0.7591174969575629,0.3641107146070108,0.30074747664480783,0.13329838406880282,0.6898873763317451,0.41414862591817164,0.2665976879152347
2.0,0.6882001255789834,0.674910332681858,0.5395671234621631,0.09083265705992877,0.6199321668426131,0.40443089940021454,0.3899155646148764,0.2890218234186325,0.5346095466675432,0.639488651679336,0.6000372069949149,0.5078204306245662,0.7296802521644574,0.0,0.321697960940442,0.037908680947012205,0.8315240514946333,0.4226857793166904,0.5874586163126962,0.3142111734188977,0.31364186311177894,0.1769306516857109,0.5206200178372655,0.23103452448660933,0.4680182352849661
1.0,0.7405793013076605,0.5030605012778926,0.9026293162928444,0.7163087900920464,0.48863083338948676,0.7570937530441559,0.40412924982618387,0.568395822633111,0.5264311507838656,0.7701257480187614,0.9444747612551152,0.34572180370785915,0.5257807876009966,0.15901356942149947,0.5575240759670739,0.3719869007354913,1.0,0.8426717353931087,0.7516717046807737,0.7485430973300934,0.28025125822472924,0.15512514434282315,0.44573115506668254,0.1709282766799369,0.20070482799396402
2.0,0.9215313355961828,0.29436652992847967,0.3141539376054856,0.437698769547957,0.6810868279388751,0.22705576197831867,0.5256654738290452,0.40390948367020146,0.744225805921323,0.47240080327780454,0.5372069949150432,0.6241184484693059,0.482753162379045,0.18014430747941998,0.21358476354441264,0.1698408224620174,0.7013469323251598,0.29379645996271053,0.7006634475719389,0.3733969072680198,0.32422144755233173,0.8717314762994393,0.3778873210223928,0.24861744739039407,0.5641035614818508
3.0,0.3766186493889409,0.10677390949507082,0.42155572303544286,0.9348511101850432,0.6444149951708179,0.5217439708317678,0.5679050644807506,0.437817859552655,0.49309836541675556,0.5397764030405953,0.7104055562445737,0.32747635839076744,0.5022470440874868,1.0,0.06676171517727435,0.1892481344285175,0.14990700331870543,0.38934356764086275,0.555921956581479,0.7151867734228957,0.3351767039207995,0.5224608060528345,0.1572514017463928,0.2924718951559221,0.4518134150705614
2.0,0.6043079051059688,0.43052125169132993,0.4562665194730751,0.16017809751496948,0.7167104662219325,0.6548031561808542,0.7209873118817209,0.27602042357775136,0.5093976207306581,0.4196587417111432,0.49181446111868954,0.29371026339691164,0.8528444205860896,0.16351082306095668,0.1144617205573787,0.07656895903795542,0.6273689840872346,0.5569142109978453,0.34948114997578983,0.28666246838796106,0.4967045837499793,0.653293850110161,0.6612578729405911,0.12406065079806781,0.3471705745981862
1.0,0.6313710858942048,0.44641438113442533,0.87485537168151,0.37171641845604947,0.4401892739755771,0.46573150196913415,0.7676357179744995,0.6394553712599572,0.9231066397067286,0.7163863281039412,0.868572491628426,0.6966661323930116,0.43214133322321785,0.1853969867694613,0.780281917469199,0.18193348365276196,0.8771167381869909,0.3943800092011907,0.7380756094688486,0.484111514279146,0.3362981951173698,0.04155656467621141,0.39364357270760003,0.31742439827195984,0.14875293678330806
