Type,40808_at,34265_at,36160_s_at,36606_at,36894_at,33426_at,41016_at,41675_at,37780_at,39066_at,38408_at,1390_s_at,40318_at,41498_at,34656_at,38176_at,38363_at,1420_s_at,32206_at,37529_at,32968_s_at,32321_at,34849_at,41096_at,36553_at,37268_at,35288_at,37067_at,39435_at,38404_at,36544_at,37039_at,35436_at,38856_at,39728_at,41680_at,37704_at,37961_at,1162_g_at,895_at,34905_at,39338_at,41164_at,37616_at,40224_s_at,33807_at,2035_s_at,39115_at,41256_at,677_s_at,38712_at,35846_at,33904_at,33143_s_at,34407_at,1802_s_at
1,0.004166121640565222,0.004619629541957628,0.023229049940943092,0.02590148491062465,0.19696809583737618,0.004813288990949349,0.05299127544661404,0.04107574968603546,0.07128738964290421,0.46912455316464563,0.04406067872017519,0.007678313977908705,0.026954296806070227,0.26827922557761463,0.22415874849073447,0.06480731865284974,0.27864228967660526,0.34353830119854095,0.2613397241056815,0.1219366852886406,0.10893312437135973,0.3499450473966204,0.36203351640613995,0.012316965423795108,0.18512898330804248,0.2000131847847584,0.18098076402059063,0.011463538465649466,0.38663214112315897,0.5945139945947626,0.18883906327852518,0.7627389977266346,0.10034290236075089,0.11309022605091,0.42243241230356743,0.18889305113317098,0.16235056806383674,0.23614215242122216,0.31390466781921456,0.08437764160421689,0.22352109772974882,0.46239299143931506,0.4818142073772437,0.22210065645514224,0.25077889575565654,0.11938609519768018,0.4594007298878974,0.047615993843588666,0.31884825649379855,0.24352497716983698,0.24472573839662445,0.30630032400903623,0.24333166570119544,0.24874391401060866,0.21372191863995146,0.033757016541652175
2,0.010322119107785518,0.008688158361936324,0.06007147399981829,0.035436124102559224,0.3326160260536251,0.006563130304359653,0.0980681346073951,0.09247404049376665,0.20397944393200684,0.6686448135946979,0.1381833805725532,0.006107459501186299,0.10799364743250398,0.16466821025666287,0.05905821827917477,0.21186852331606218,0.645851016531264,0.32055639774503764,0.08044969215181981,0.2746741154562384,0.19962106149563752,0.8356802674360031,0.2545838614279679,0.20233068974307936,0.26579097116843703,0.2622981079833871,0.19215659712814956,0.050557144002351506,0.5831364298430166,0.6715541611009288,0.304298591294107,0.9160303960727839,0.1769464105156724,0.46272426970658714,0.660540949827462,0.24836111631391647,0.14131885734626679,0.6240612101077218,0.5214867868609534,0.03938249432900053,0.3754895321103619,0.6075606048483878,0.06699351711905269,0.18407153097411907,0.12641095050819756,0.18999457764575525,0.14885902923718972,0.19460031423349472,0.30006896069240535,0.4530281539627335,0.2027234369006521,0.31737869682297626,0.03635657485912897,0.1685955169785493,0.3656576170237373,0.010108787442253242
1,0.0028291195580831905,0.015005474020594154,0.025031042732971926,0.05746951437094695,0.053557876129999134,0.006987111462931057,0.08554216867469878,0.1591876742120256,0.11266306496244566,0.034773330841179714,0.04072043852779953,0.0044798442484305645,0.10883183342156344,0.11565101729149219,0.20909234080529163,0.09059261658031088,0.07746924807674173,0.38031763702686056,0.04982074662925727,0.32189944134078213,0.15573904703983535,0.07980720794980996,0.23185466835656948,0.7712543608762611,0.25516881638846733,0.16631287494231659,0.15510701706854513,0.08240921358522835,0.48998219776662894,0.24495459393412236,0.34420437559451017,0.4754118776549013,0.3122169956477777,0.14592914048837358,0.22139470221692611,0.2647499531747518,0.19094657530183026,0.3222390013087688,0.5191405285255619,0.30985430440957573,0.4973351785872029,0.43122249779982397,0.018212023932947775,0.17611106919188108,0.2091015884365902,0.13376712167291416,0.6880116210536343,0.25738288389393016,0.6736660103740868,0.09516777741076807,0.17894131185270426,0.3619591368212411,0.2853428300595081,0.5986435826839018,0.24973544973544975,0.02368548507277333
3,0.01029896755657371,0.008314593443011008,0.020276204609467278,0.012841312963588527,0.0784778995705763,0.006533721206655278,0.07978811798919817,0.0800992434220602,0.13361444195546188,0.06865883195875484,0.03520419123914595,0.005900282668664645,0.18978295394388564,0.17432385831814376,0.1270932857367841,0.06695272020725389,0.09797053024893455,0.8243225638353309,0.015256020575169515,0.22432029795158287,0.03698159107389301,0.12513165727893025,0.15634417687649624,0.10298826972303418,0.014320940819423372,0.0,0.10694933622324573,0.058760655212035384,0.06068943194691697,0.11462831226119102,0.07999275263849255,0.5543343386861578,0.07299863718292521,0.1140617915668113,0.33607966535090983,0.19554223637385276,0.22743318204740293,0.06797543541729589,0.31625092615460604,0.2573253374849509,0.35534878242690143,0.29414753180254416,0.3629289131493811,0.24960386327623932,0.19005056438020326,0.14609708371643443,0.13065945907329243,0.12120434796549844,0.1667049781624474,0.1194940447276896,0.09407364787111622,0.32345178071495545,0.010117699720891044,0.08797268499074462,0.0796946829733715,0.01847585812925339
1,0.06458819757070774,0.053656497810391765,0.07885611314697599,0.26199799220671705,0.0807931369064202,0.11406808696270192,0.07808475280432073,0.16379759242809444,0.19921377432248433,0.050633552175572215,0.06706121232701089,0.007799640136679949,0.18598905946709016,0.19358096457953589,0.310856212924563,0.16315171632124353,0.1339499436383152,0.14630311715382063,0.10656807731275816,0.2748230912476723,0.16325933896283124,0.11017138343179009,0.24143078439656385,0.030870987906534947,0.18377750379362673,0.38226646449996693,0.27062449200758604,0.08460037944579538,0.4235798672924421,0.23490778996199768,0.285659283417131,0.4274243947504279,0.05029234624346066,0.2500161927585983,0.45781199572999676,0.3787226072298183,0.2389872741835009,0.2048927816369677,0.35218572487033833,0.6101483140694866,0.24516356997732694,0.06769341547323786,0.6798306206827635,0.22142156492869539,0.27164308698094897,0.24500789777683474,0.8068952378684415,0.15184211370122164,0.2180407167914289,0.13530514698739,0.43344840813195246,0.280189400132807,0.1743706882932224,0.08772380107953395,0.10241998438719752,0.013168434255625652
4,0.4951885288694056,0.2635888862587289,0.5322390139010873,0.7365413619689697,0.5663301086528393,0.6224092422991052,0.7068134607395098,0.6256930192667013,0.5034479729432951,0.02447762123937914,0.17785739530564584,0.13122665713085627,0.468369507676019,0.8255382038524064,0.6672791222636361,0.32654630829015546,0.06992890793060554,0.35456440380880194,0.30159379627464733,0.48994413407821236,0.7624383055367127,0.04475775060676833,0.8058864948598788,0.019448023942476595,0.3691198786039454,1.0,0.5368463830940124,0.20618336317238065,0.7729729729729727,0.22620194050096817,0.7387326176563844,0.3097573567372225,0.6838044577306898,0.33285834574778156,0.1759142027258509,0.294624461509646,0.5343359734211385,0.6184234370280882,0.8689182514201038,1.0,0.8639027119342775,0.0822385790863269,0.03862872703198971,0.6942579038708218,0.5282700852954696,0.2505363415611665,0.16811532943186622,0.3665950556321544,0.2276502393635628,0.07206559543008142,0.30983889528193326,0.5866966094172843,0.04932460898414873,0.08101171309907135,0.04377945470841645,0.001980775917738809
4,0.4331053291398157,0.6482386968872057,0.6319240437323965,0.5532469633316047,0.8308243589866753,0.10665944509934148,0.8422933111757375,0.9935369252917572,1.0,0.045154708223328115,0.4079874706342991,0.03983329360079011,1.0,0.6719542834622395,1.0,0.8035136010362695,0.01696239710062919,0.6688675446492017,0.47143636505338626,0.8471880819366853,0.6748146242193165,0.0,0.828784678214336,0.03819062485812966,0.7778831562974203,0.7543806447359745,0.6110132755350854,1.0,0.732222042401683,0.0,0.8752547900529964,0.045326920812614906,0.40229480810656354,0.7025066390310252,0.03486134902311264,0.9106574264843604,0.49977752069057574,0.7813953488372094,0.7374042973573722,0.5105009548910059,1.0,0.05024001920153612,0.011286958042394794,0.6057496415905833,0.7188314009908575,0.39048023198245985,0.04266510290466808,0.41998268509314785,0.0393275832775318,0.07445547632463521,0.9614499424626007,1.0,0.07688661856864502,0.08203835923281534,0.032052505276549,0.015284263076846653
2,0.006685010412410158,0.007992809799976328,0.07919682606983858,0.02201911685642375,0.4364846819670871,0.0024287013187529556,0.12442874948068135,0.11186326461849479,0.1185926999604691,0.6564799887853086,0.2018904927893777,0.005660468389923827,0.06970178224810306,0.17341740972461697,0.09339072917213505,0.09209034974093265,0.5939668296889106,0.3606873845279264,0.09249084249084248,0.262756052141527,0.07822039250543845,1.0,0.3045486551189973,0.2583489608979127,0.22391881638846736,0.27858131715999734,0.17386887022487132,0.06891483846832162,0.3526784269299239,0.7152309651766021,0.14829913484622007,0.7713705404450724,0.22807403174044927,0.3631064188095084,0.3596857079019885,0.19788349878254355,0.28539645812939396,0.48504983388704326,0.4272042479624598,0.09941112682831033,0.22455169164630018,0.45217617409392746,0.06475761020273056,0.06723006111823739,0.18060166504928749,0.1149774854421576,0.07983818635359675,0.2693750601212043,0.3980431154242082,0.15191287621194166,0.04382431914077484,0.3298585505350654,0.04700747801358682,0.11296996282296576,0.5378321334605488,0.013027172023247727
1,0.008614113417134231,0.023392191383595697,0.07187528392743572,0.08886388398570755,0.09786440971054729,0.013167923497133837,0.09487951807228916,0.2019481116182191,0.1862344621601441,0.11231046003598046,0.05263303788608533,0.00859783854964865,0.24523557437797777,0.16875215527858511,0.35324688960050393,0.17341321243523314,0.131190242018422,0.24121523994504712,0.16870275114955968,0.3128677839851024,0.15086196814109612,0.1328908503915373,0.33198141106886353,0.0256082527509752,0.34799411987860396,0.19830575515854704,0.36524654565158493,0.1305079763781632,0.34065382748017475,0.2609192010189183,0.3181138741676859,0.4456226394587397,0.2789378819184948,0.39788846427877445,0.25755163724833047,0.4308859336954486,0.29420663878259323,0.24584717607973425,0.5021301555939737,0.358663323362241,0.3085303730749978,0.41909352748219847,0.2659480120414205,0.3430355391232174,0.2637264415955871,0.2337034679491713,0.4513546981324157,0.2175265334915189,0.6552265208830966,0.07523753084500748,0.4583812811660913,0.2977245956560766,0.4047014060772026,0.1566607556737754,0.08977072310405644,0.03348225373801599
1,0.007893521385666643,0.020172505621967096,0.04771495199733487,0.046478987158687035,0.08020712247701574,0.005759281633773408,0.07966348151225591,0.13146690354397034,0.1681820178328282,0.06103439950779965,0.03824644319859183,0.010418440440917704,0.1251102876301394,0.25393369131484306,0.20111291931334982,0.1722393134715026,0.44108070723809795,0.3585911222701217,0.10835086898916688,0.3487895716945997,0.1524408785759397,0.22624444749736683,0.3424588086185044,0.08373231640667289,0.3335546282245827,0.3551585470367196,0.23455703061500946,0.10146166795820753,0.4447645250040459,0.5404564422768268,0.4966254472980931,0.8201527955148583,0.3136457554842397,0.24373340242243663,0.8392759613713662,0.4042891927327215,0.18115748568716444,0.257283801469848,0.1736231168189676,0.23870852058779166,0.22843850298872234,0.45626450116009276,0.47155651598236253,0.0,0.2483272894427703,0.20656812127213145,0.6130730899976782,0.15304453778818097,0.25551435681661455,0.20967804612664429,0.3316072113540468,0.4983365756482684,0.20954894939175311,0.43822234666417775,0.08222164397027786,0.026209577268888774
1,0.0013370020824820313,0.0036061959995265713,0.00631454617038675,0.01709003192486476,0.12195824887360339,0.001519470048059367,0.036248442044038216,0.03687934572855086,0.0258707778802653,0.31813119631161263,0.07473267683522634,0.0,0.0,0.24096753534656878,0.0,0.0036431347150259084,0.7242903143230536,0.2992443981240229,0.016269191801106697,0.08990689013035381,0.0,0.2853986353436827,0.29004365582312347,0.06061399740879265,0.0630690440060698,0.3009031577559496,0.0,0.0025118242791866002,0.12752872633112153,0.8254843486274631,0.15454998414639673,0.8518916030396072,0.09968347474392227,0.025584558585400603,0.9352175963853927,0.10685521633264657,0.21185963038770728,0.05899526829759388,0.0637194368979995,0.1912742031427441,0.0,0.3772021761740939,0.0347602333337497,0.22549611408737644,0.09505081975586088,0.10229389160006601,0.49371617719725425,0.11376535094751017,0.5724037298739719,0.44813181261779395,0.11651323360184118,0.32572084502624443,0.2156116699141608,0.6915006144321557,0.13473270303871399,0.01122646664348517
1,0.0054475600001389094,0.012926825659841403,0.08897907265513796,0.025801571026876836,0.1510860480531832,0.008959971767266203,0.11591192355629414,0.2181823751033785,0.2523389115825537,0.0601621457442583,0.20563267059826335,0.009657846042071084,0.17637197811893415,0.1012069560076851,0.31970182161793276,0.18409974093264247,0.26271730685456895,0.2930562793121418,0.07117527862208714,0.18640595903165735,0.10030174732754789,0.2221573476210102,0.2939022672862977,0.009418445066054834,0.285043626707132,0.2368910277539719,0.26314007044161475,0.1300537102851188,0.1843664023304742,0.13784908825448106,0.22738596729628122,0.7285887020079884,0.2287774211983998,0.2728803678994753,0.3065123755616792,0.45832552912530433,0.3299813117380084,0.3335950870834592,0.4023215608792294,0.0779339061730644,0.48593975442419246,0.21698535882870626,0.3212336210450054,0.2584320531200483,0.33270340671127224,0.21972322417898485,0.1057801644331462,0.30384455061403787,0.5140669818203625,0.1321526414984359,0.36891062523973916,0.5461204005565882,0.027120964769076838,0.050258994820103604,0.2827536357591003,0.035756420446078185
1,0.009156438504270881,0.02538022251153983,0.12217208274024048,0.029193885270314635,0.15861777449011938,0.01390560169788524,0.152970502700457,0.2572364995252243,0.4479729432951201,0.04252237097264082,0.049736315063651663,0.011675691630055964,0.34233280395270865,0.3298389083206069,0.36049136437608276,0.25,0.034104433037378354,0.31100478468899523,0.1560478528563635,0.28677839851024206,0.1763467521227573,0.22946718871639876,0.4156879312772849,0.019350242532817887,0.36802921092564495,0.11490539916935856,0.4294229206177188,0.1989151056836705,0.5704159249069427,0.04432398289376948,0.42736784889251256,0.11069523317845464,0.3173605310590407,0.41932767666299625,0.10846615029418336,0.6917962165199476,0.23742991901753138,0.25720326185442466,0.38453939244257834,0.10051828808392796,0.27611083301434,0.3738899111928954,0.012877075084002649,0.44035312759375234,0.368915674957863,0.3332626069736191,0.058557727226723665,0.38147304966813095,0.4991155041626273,0.019429925971982048,0.6247602608362103,0.5610027929512185,0.6701379746168835,0.08710159130150731,0.013606268251076995,0.04119268789429239
1,0.002994074360467337,0.0172357675464552,0.06352403161815924,0.05685575765649607,0.088536212809699,0.008146320064111832,0.04090153718321562,0.17825527613563266,0.17701058549655202,0.04333232089592921,0.022945093935592957,0.004633807853420971,0.13073495676724897,0.3258042268092024,0.28933277337393043,0.11449562823834197,0.4369265591528233,0.3819283244113885,0.1239088925259138,0.21675977653631287,0.1712357605670043,0.127283967577964,0.39428249542317984,0.1099255115189993,0.29244119878603947,0.2055507943832817,0.21843673801137906,0.10319856772573018,0.42555429681178175,0.1954428256344941,0.29458259727318026,0.7491939062938708,0.5100232997757945,0.23667335967355396,0.639836399294953,0.24185240681775613,0.25347809320399867,0.10911104399476496,0.2537663620647073,0.43817116314547644,0.36792202820882774,0.5235378830306424,0.1264805076383077,0.24281294801177092,0.3605904285203534,0.20790013438008345,0.6781051491031189,0.19798313399814024,0.9292403330101843,0.11644354635008841,0.45780590717299574,0.4155490968790355,0.5207554373584707,1.0,0.19742967010726575,0.023090941831006906
1,0.008988589757985261,0.019649144869215294,0.07833368666525335,0.027909278193556986,0.23962226086288219,0.012529501001134702,0.1190070627336934,0.2054706404876405,0.24528923441823694,0.305892385691923,0.04142729433614458,0.010453915925938537,0.21201694017998943,0.0969259569436918,0.3500446217649221,0.23411188471502592,0.20625008420570445,0.22522087735089297,0.09932974826591848,0.3359590316573557,0.22059133119693106,0.35119865366121716,0.3221236445571046,0.021328569981805677,0.41094461305007596,0.2753180829322961,0.32535220807369275,0.13169708468054406,0.34897232561903213,0.6002971845132696,0.4156135344476152,0.899283572897137,0.2088627071701763,0.34072802642658195,0.30120435192770784,0.5028563401386027,0.29213016522796714,0.31861471861471863,0.4213386021239813,0.11215201978659396,0.5699478813933629,0.32051164093127443,0.4810172751914261,0.2523202293820267,0.3496348128096429,0.2008039229554188,0.27919105083615625,0.12901208837015424,0.3667859320187493,0.09765966541667477,0.4106731875719218,0.40672310407997786,0.145367054610564,0.1702521505125453,0.2349697863359066,0.041771707813819475
1,0.007935194177847901,0.0146023198011599,0.06684030406735517,0.015172636917704265,0.15498640638659658,0.009006536171964797,0.09295803905276279,0.17422734095016384,0.16910440549918743,0.06540345630553802,0.03835039258217198,0.01006652362951106,0.15546144344450327,0.020454209566973733,0.18121686177752117,0.17563957253886012,0.1506900376792459,0.42775001184328953,0.2050892370041306,0.3037243947858473,0.14544689013122497,0.23310207446077755,0.5021827911561753,0.01502341515542006,0.2352522761760243,0.25902828136330674,0.23008669737198592,0.090773054004222,0.39423854992717255,0.19635405341037349,0.27915930606513567,0.6592216214257896,0.3377588253396052,0.23848694863656972,0.26044847446687025,0.41983517512642815,0.3882412268992317,0.18012684989429176,0.40287725364287474,0.47284893368132547,0.3892994905921498,0.45094807584606766,0.15154577363628416,0.2319097562815966,0.3257571888247612,0.18171959355918615,0.332610986420275,0.24567928944752623,0.41871133453931253,0.058862960732119614,0.3084963559647104,0.38147976361688857,0.04424930222760546,0.13407065192029494,0.09810044236273743,0.03893870150514132
