Type,204879_at,223993_s_at,215711_s_at,202432_at,223440_at,218051_s_at,214845_s_at,202310_s_at,210754_s_at,1563853_at,205644_s_at,225739_at,219259_at,201587_s_at,226628_at,1553117_a_at,205330_at,221696_s_at,205574_x_at
3.0,0.769986813478348,0.6358591345305267,0.4653882808895162,0.5597064561610352,0.5140848062693079,0.6543904662782529,0.33420517315703235,0.7489798690422176,0.636394897649768,0.317913418474991,0.5209509820194491,0.5789619118960769,0.5533232607937402,0.5400020636949843,0.7994642688434203,0.509901088121982,0.4309821674738652,0.5172004942708679,0.6502322874917342
3.0,0.5726978011532539,0.6964776281603556,0.7128881264231915,0.3762151280830943,0.3776537467453716,0.5372875196922182,0.6668862826219174,0.7794673781979665,0.5115890304492736,0.15538833312888203,0.7558441186204821,0.5689164627837617,0.3021778096994691,0.6116123451625962,0.8466455854603537,0.5581353376569271,0.5398948500031715,0.38835863121737385,0.7060678372709955
4.0,0.619106322183672,0.3798433318946659,0.7818927657119161,0.040841128529176464,0.43183486679504857,0.6137302563395937,0.5430714296552254,0.561484765321254,0.6369009472999364,0.4713772202161781,0.49342164386393433,0.24556439243026176,0.12104014122791193,0.48512126924515003,0.8024957988178977,0.5071020155921014,0.5638803176656814,0.5819997876353281,0.8365672984600092
2.0,0.20400010959227327,0.1654853138745106,0.3782357403717437,0.7859677036261619,0.45547168329648297,0.38714160572320866,0.29734910859352864,0.286339710470952,0.4121795998696433,0.5325813758296876,0.3377184180040262,0.7224099256909361,0.7426637932808491,0.3622522637431569,0.600877565064105,0.32135499263277484,0.6517560170486278,0.7829844535798962,0.6514546202777151
2.0,0.21383585983911846,0.3434371065365396,0.3664634073874719,0.5287596093241431,0.006806360517343439,0.5121591337426277,0.20358450041964293,0.548808049594261,0.2964984150043354,0.28070346005582486,0.5290730910353632,0.4936929276275055,0.7060166396030456,0.4056456458302895,0.6299437885816992,0.4433610796529472,0.7473133546013868,0.406555490514186,0.5615932958798571
1.0,0.25536498484002995,0.0,0.1455858982054776,0.8858379357831139,0.6461681589413596,0.16259721323188928,0.18604403600836206,0.33953491001055275,0.2891245733219402,0.7265415722759038,0.0937956648306326,0.9063933283202547,0.8791164941820743,0.09429660309036864,0.3912825695646449,0.32511892839540923,0.6502187147130664,0.9059296167171219,0.4635872305412183
2.0,0.5250277828278471,0.523167966996965,0.12706409079718442,0.5508321252661534,0.44111244516602366,0.4805586031881031,0.44024921701749287,0.9673396203458329,1.0,0.4419911248451453,0.542687164616051,0.39936792811956917,0.7314539930292975,0.6545803934929902,0.6538513954244984,0.5836481969291437,0.6050635294002161,0.5844521496814155,0.7024564131434519
2.0,0.45014427609817803,0.2591481165383168,0.1561593200056402,0.6490719058823491,0.4254858081738365,0.47985682419319026,0.3175511115853625,0.17366603131962727,0.4346728208597019,0.38744798890134696,0.6855566821769435,0.6460434142570712,0.7384352931602093,0.5163065253384953,0.630897846192616,0.4588616603708516,0.6077461681005628,0.6460767397656751,0.7298793495062621
3.0,0.5279723534842535,0.487586667334448,0.5800250581428874,0.49279748767663234,0.2579002158613573,0.76974035770467,0.6834740576342823,0.6317420758096765,0.44715911905617883,0.2776969909140239,0.5902688269655346,0.5684288861846611,0.5142180963092845,0.48695130104169765,0.6157281849962658,0.5246750773139957,0.5308391039929827,0.5369766288491727,0.7501012504249023
1.0,0.0,0.13283973184381975,0.34428124108272457,0.9307315766277072,0.6280153597159116,0.20606955321916834,0.18881213907877234,0.20229052002796222,0.12708575177272688,0.7564824285054094,0.29815459647358744,0.8747044709444296,0.8926831789102254,0.2435143880111257,0.45973607620720636,0.15409593564957844,0.634293776850265,0.8873369035119685,0.24828534034922825
3.0,0.8363052951742158,0.6171957656888952,0.6313817182576071,0.2416210675155954,0.23891274118370198,0.7366442239096505,0.8136015888785482,0.9307562111972987,0.752427257368633,0.4724601905171261,0.7330947456549964,0.36391900759527257,0.411976176296306,0.5561076490304724,0.8458785252919414,0.5589344232902003,0.44974971095281685,0.4720023857648022,0.9023996251645424
4.0,0.29690534292149057,0.5116882956406865,0.473706117189691,0.48418614914053804,0.2311522271471939,0.5796447286001503,0.45483762870895245,0.42709779002962994,0.642808409587155,0.2551389679350174,0.584579921301701,0.6052053065846912,0.658225377902503,0.5241513700265693,0.6176079250862833,0.4272968606311992,0.6590409406428985,0.5533469206905844,0.795852847169679
4.0,0.017507535001670196,0.38181372873674313,0.36750829550310776,0.5985533135625595,0.30609811291027067,0.6338104511639717,0.31901838135264793,0.3531885950889147,0.2881843379918247,0.1756589263686505,0.7472525190451357,0.42917550011220257,0.6056640040185547,0.45264449844517435,0.6415254955314261,0.47175671701034255,0.7785224156041458,0.5246839213089973,0.5874817045824722
4.0,0.13867021029023335,0.3596258284601752,0.6096569108851603,0.5757487559682216,0.3413749167173868,0.598284096025774,0.30404897645948653,0.5066284305901652,0.42218774425174727,0.3433573684447398,0.7526614755015947,0.635371755777564,0.6543445059372566,0.407577458988137,0.4336171292036482,0.3739253717015729,0.8903321096399557,0.5161114587885288,0.6363105854561552
2.0,0.6318811191412492,0.4533448096000015,0.5287362850626749,0.30900528825702284,0.46575768913306254,0.4377469416423238,0.592543994410509,0.5501708247237079,0.6321149163259495,0.4100115758476818,0.6628012365843537,0.5991581733881566,0.37666629558435766,0.6615311252210693,0.7413876611247103,0.6408967337989908,0.438636057893263,0.40302847680111137,0.6685975123562599
3.0,1.0,0.48863102689285315,0.5431182438228954,0.4881615296931765,0.5714156526195198,0.42204763565790043,0.4666770174715648,0.8647470869886462,0.8750341030232416,0.5612436185744831,0.43363853767787613,0.7354655447043258,0.5015502012574315,0.5414222387463931,0.6943660704970809,0.41211083946026816,0.49122892781196487,0.6241198748619924,0.7316347605711289
3.0,0.5840665933531516,0.41252669043957224,0.5402053690376241,0.7220354248594651,0.4070077458275408,0.6145252548000625,0.43337637390845857,0.9460344971310805,0.6809411002644437,0.4122417484752935,0.3698374816774389,0.7165305664228246,0.6181319386831778,0.5075740436752475,0.6784816820460163,0.562470154435249,0.563303473270983,0.7365293860395637,0.7120930053388347
1.0,0.1258954133326561,0.15523095757128594,0.1938726233555244,0.8792870186639554,0.6197840825770597,0.19132614740713177,0.2707276425611966,0.29219637746847793,0.16881508047302388,0.8012084082502416,0.2678224482500784,0.9196462647071959,0.848564706080874,0.11011798980793194,0.3738049437668567,0.20869636008440937,0.6756198146896245,0.8917915848121211,0.5708573217411778
2.0,0.41931053295843823,0.3673640662214313,0.5922964626054128,0.5018702010643692,0.2216261450056598,0.5715102305157637,0.5347890675765787,0.412554383816798,0.44498585070440283,0.48165810719889696,0.6029720001670056,0.7199377390422673,0.5431338522534586,0.5091514820920056,0.7934326036834224,0.46889271165659413,0.667936042685996,0.5315253369287758,0.6429924073202082
3.0,0.8488022969382523,0.4265619328574386,0.7699064572498782,0.21922306347330422,0.14478562779298004,0.8307934165005755,0.7209294308123286,0.5349204266874695,0.5582329886758618,0.22929048494997056,0.7603151427422649,0.2900780751627286,0.28483380014009835,0.5011430138315529,0.9850919270352044,0.6616074041997227,0.06404490335471091,0.4333056313758095,0.740690794074886
3.0,0.32475732084336156,0.23816484663172396,0.27886937807916123,0.8279052274196902,0.5827425751022416,0.32152515052238423,0.32346239343320626,0.5693919632601354,0.36983543889125586,0.7473484626970722,0.21056584830136213,0.8930775676385845,0.8578265997086988,0.32909798324527195,0.5020099409061658,0.2882113792184456,0.5316722693213355,0.8294415598294497,0.40883012589916506
2.0,0.6131021577012327,0.6258749886194798,0.6032110581820649,0.5097852547332632,0.37144907220475026,0.6935328320198973,0.7457705372174017,0.6246892446606984,0.5285265329776191,0.3919111060097366,0.5874629007354518,0.7087661928212521,0.5118026888047356,0.529972781810465,0.6549452527108491,0.4921065880198683,0.38409945338542034,0.5263610598487568,0.7089729838258441
3.0,0.7850102542457409,0.7055966591644455,0.7943499087062087,0.5419392813493684,0.2795275793335059,0.9188435817579239,0.9012864964953372,0.8134382103558705,0.5112627630828478,0.38063129417036085,0.6766995529842569,0.3194345284877125,0.45464235316849244,0.46435777352969687,0.9445249458302559,0.6353328644785926,0.42726488495752435,0.4541734835028368,0.7758408564599497
3.0,0.8588677659008781,0.6290546147624392,0.7839656763804568,0.19296960642191466,0.24558938977343725,0.7124547059169414,0.8664092978496539,0.6460281034632118,0.700698070963615,0.15595412444572107,0.7924429722832623,0.29615168344151266,0.18670753602624385,0.4989631833443513,0.8983158339854683,0.635790669238893,0.05022267179035247,0.5180680580304374,0.9403627338110224
3.0,0.6425407466394507,0.7950589287622872,0.6141028905188343,0.07595123189092244,0.1922814789965187,0.18720240942600344,0.612982634476529,0.4880694816691032,0.68638417533062,0.4107995028510822,0.8435950876027599,0.5206017795154563,0.40589537369655887,0.8384515074682155,0.8273311863875304,0.39999609130736635,0.1522556394271358,0.42537344995889476,0.49907505504316596
4.0,0.22121573757606827,0.1563811498755293,0.04658647554349495,0.9163236109796709,0.5612977672009691,0.20741117342476809,0.266284358329327,0.03784298043770951,0.19699296631392524,0.5419027049720903,0.17688405336554416,0.8665545669286814,0.7450294333903842,0.2972792607830201,0.40044585398147586,0.39218684030670536,0.5647621971130901,0.8592960391074653,0.1331805281920131
4.0,0.2660577421361773,0.40352951627502026,0.44579349155227455,0.4643697755806163,0.43803295287161315,0.5190682244713799,0.17046097835561896,0.372395334933926,0.46090573077789937,0.4695685580495152,0.4612184454945064,0.6259416670916464,0.25395424337745953,0.4719674929103056,0.6306596391099683,0.40188974338154715,0.6640791021112792,0.4406736481641657,0.6108020874839175
1.0,0.223588081266365,0.1214321366024215,0.31937057535580887,0.8570139650763938,0.6986155762188472,0.13562534887561162,0.28641500809352816,0.32394727012739083,0.10994117718173341,0.7909599925973864,0.18207152799657197,0.862606864252247,0.9063500526395862,0.09181474011032886,0.5144199182941631,0.33397728248097674,0.6645645352165864,0.8841848348713721,0.3433026261083866
3.0,0.8364450816219703,0.6794876278672856,0.7949260445726765,0.2605282646657353,0.18930840895963616,0.887648183490581,0.8198473991431605,0.7405264321788335,0.5645220550171763,0.26940246987223,0.6766590659517627,0.25084499779559444,0.4881086304141151,0.5261993704427429,0.8498010108669417,0.5125923608287656,0.44778836356488255,0.46907984755468735,0.7331522098415967
3.0,0.24475244318759826,0.1703173334116086,0.17698689067922116,0.8204577301511161,0.6169944668277731,0.20874682820290547,0.24456524934602203,0.3224879713110983,0.28319683255087336,0.7569641191892993,0.26856399594718916,0.8477603069477762,0.7190247916405278,0.27335030192480514,0.30526241704152296,0.19888865093561134,0.5230297292852809,0.7862110793367331,0.49960324202621004
3.0,0.7273331289227439,0.5223614204373422,0.6824390603396483,0.5190282303140518,0.3681678107881135,0.6092670636253981,0.5680016784338183,0.5693182878673478,0.5798074808620899,0.3968817771051696,0.571938575629542,0.6064840981969183,0.6913161755068652,0.5454600196903365,0.7942268171544256,0.5640451173295752,0.4978456721909489,0.619271858375179,0.6388750924962269
3.0,0.7667464637678479,0.6010103818385684,0.5926587201407526,0.2430972538124485,0.2604852228271796,0.6819826954713825,0.3568260030677491,0.6550887301596514,0.4573986956979338,0.42341674423335995,0.5009663992759263,0.009732608158050347,0.47144731823020364,0.6380702427717628,0.8501253957481147,0.4321683709494891,0.3574452970734533,0.5087927345905271,0.652367841313436
3.0,0.7333257427484768,1.0,0.7522082478756205,0.13740363982316103,0.09922133737041204,0.5644571197087219,0.736701324874356,0.8101841515594993,0.7745902659309545,0.15141500591999846,0.7566537936859183,0.37748260807206635,0.5690292107115045,0.6915515558732661,0.9899332236641906,0.6371602015282348,0.4586820484163488,0.5049304412348028,0.7736270230518469
3.0,0.7724376973681639,0.718036416187113,0.7242395419666784,0.33890334391157323,0.17798194701836778,0.5950235535484262,0.8862591472720899,0.6508004011153751,0.6112056281597718,0.22486008252021553,0.7662338395825284,0.3864832639075978,0.18763639677182792,0.6684544177896011,0.577790134912331,0.5437833414057973,0.3802441675642206,0.6582235746174713,0.7107835950290184
4.0,0.07276232063894468,0.28450329839773597,0.17298122003293875,0.6365634771915109,0.28465781304522736,0.5649867973557695,0.3755534631858355,0.40847008228396114,0.3853895961765661,0.5421205505276728,0.4345985901189479,0.6782289934413573,0.7741240417221138,0.4781525135333295,0.7421062922580468,0.4502406760623971,0.7424313271697209,0.6425585105059425,0.6329625455463623
3.0,0.8783116625807292,0.5936388755451473,0.7687138264543946,0.25590635930498246,0.2187700174304728,0.6309153553275938,0.6473622155760808,0.7251482531185253,0.598475541884605,0.36902847881113787,0.7347530381772013,0.14492903495826742,0.3435290998608607,0.5703587898483674,0.9293112533625315,0.5538152508811245,0.41792708438663956,0.5019329336310847,0.7444208080273872
3.0,0.7886862606811572,0.44432995722486185,0.6979257012408195,0.29169676981427156,0.4313484260819275,0.6629139591154389,0.6683841616854098,0.5358471669505854,0.4573986956979338,0.17986261408344806,0.6452526486298432,0.35413965112940626,0.4306527142790042,0.5763826617485703,0.7846112928203792,0.5707592350662237,0.6770797063912537,0.49197525962930333,0.6951758934641363
2.0,0.4354911826266368,0.6410500287255917,0.5938618120856488,0.5142098373191716,0.39319573821350956,0.5550122539287753,0.6512258239277889,1.0,0.9099706943656586,0.3587873423399134,0.6650966390095373,0.35938444484254795,0.7337915782709483,0.6052656304051769,0.7692076279780634,0.7216498139132184,0.47152906911823766,0.7592770048163074,1.0
3.0,0.5643600051609637,0.40965952936509425,0.5529377269443629,0.3805658035656291,0.4704781004038736,0.754645476386168,0.4216594521545492,0.5444939045636176,0.8335423925903617,0.36665683397589954,0.6389557082542693,0.4899593536699748,0.42796861202134473,0.7023068108425983,0.6674329639494581,0.5106602787468906,0.7021754835573225,0.6303413194803749,0.5701765790173237
1.0,0.4168309036074479,0.11866900493431161,0.06269753802947192,1.0,0.6942099234980115,0.10748788239707328,0.27944164893155327,0.0,0.2114003380045997,0.8278295715108565,0.28850924739469,0.8918374007127918,0.8692455105807019,0.23298055700280798,0.17134524849407365,0.18371077926911192,0.6504350560791421,0.8855663587011644,0.13906438916043834
4.0,0.037777614607930436,0.39468512027798813,0.44739099624678486,0.6753147792522918,0.4591350841910167,0.5762918851264953,0.3539795647986286,0.32261027942442205,0.4096454637516391,0.30124327927550076,0.4752584924153265,0.6375848899068834,0.6173126565277837,0.3866597760155828,0.4900096776357014,0.34640500890702597,0.8418321944439779,0.5163296751049505,0.5874817045824722
4.0,0.7663063871281607,0.3175028373871687,0.6875730180445764,0.4853890632923954,0.1766054190552579,0.7615586388602044,0.7296392045567702,0.4796997178531595,0.4528876411143846,0.19142938806034535,0.6207140768171013,0.4601531300927246,0.296463662964626,0.2875448688675214,0.6795827199472174,0.606228233483901,0.9721549588537172,0.48182431411216065,0.8042314171682048
2.0,0.7073350246920409,0.41041707227774615,0.6570304184054354,0.385549328563431,0.16213410470071093,0.1900524143409335,0.623460795917046,0.5106947028668563,0.8458565586583309,0.3038455119411085,0.7245900251419529,0.6433766349526997,0.6166004175107559,0.6248929338455981,0.7650541723840946,0.5032455652601484,0.4578564207797533,0.49390519204399097,0.7281127372407825
1.0,0.23963602354726066,0.20784128190839257,0.18313306964668977,0.8851982134291254,0.7275666905946415,0.24932417115107786,0.33209957872043155,0.4378175889514535,0.22530103996573791,0.6377928773652619,0.07440899189247126,0.9238634644441819,0.8917073068158268,0.40671176575344153,0.30564704805839116,0.2978005487981398,0.6086446042690071,1.0,0.36213562621476547
4.0,0.35260531002510537,0.30888257920003587,0.35498663361050675,0.4189716503363092,0.22395472414530768,0.5482023671675033,0.375622191562732,0.22182525455563162,0.5091367409640353,0.38186318217434234,0.5024961814191062,0.4860432599466599,0.398078653786278,0.6526490653466339,0.6908393475506233,0.33281011716794984,0.7094718551352295,0.5695070229042382,0.6307808327093997
4.0,0.14931341191921413,0.2764399486921482,0.41112790057807885,0.5961155031777897,0.3001857310832584,0.6058045399972262,0.3786323998091994,0.05110962985263844,0.2918496422341256,0.4669074167972728,0.5027842881627237,0.6387983917514719,0.656782986943223,0.2504355839208446,0.618231686271001,0.4210188511577152,0.8359586416864838,0.5863955500297585,0.5306837778214748
3.0,0.6036801296840633,0.29875865669227275,0.7046847020327999,0.5020521920570823,0.09337918020778509,0.40311927959851107,0.4747025882971993,0.9296612977756198,0.37495537393242895,0.46289674157198296,0.5447812327265583,0.04556200329659648,0.2990414603451151,0.3283767688673187,0.7451990341222954,1.0,1.0,0.46907984755468735,0.8762831004456902
3.0,0.8074141983778808,0.5766663913817256,0.8979140432947346,0.03234435519201556,0.34401101832583075,0.9184171254250896,0.8170529958795779,0.6294499373135881,0.7389428692464063,0.5980986731063965,0.7296613499940955,0.01770858269603581,0.37565427998066275,0.6214066387123083,0.8725874154144926,0.6078535100196779,0.3802441675642206,0.017486572617552685,0.8893696010733211
4.0,0.2690222782627726,0.17667155360715453,0.308038870600559,0.8219474426018372,0.6584057314648398,0.17907546793662169,0.36790615836480306,0.4376353689528732,0.48878148627570184,0.6429076378782199,0.21538673746367837,0.8075348721849601,0.7401420192339093,0.3986588384977627,0.3803419132022646,0.21883960535725405,0.5338514384527143,0.8425869892060878,0.5473109239329176
3.0,0.5956125657607704,0.684868003857813,1.0,0.4065921761065146,0.2592554044463877,0.6565891368775263,0.6028314433977119,0.5777743156411922,0.3506185550433094,0.43454396475098767,0.5841283110120218,0.45402238329521344,0.4502838886337396,0.3836557458287138,0.7831707418364754,0.5649721787705753,0.7204540979022618,0.5753305633060307,0.6653301472927984
3.0,0.3322802365030478,0.23764239724005126,0.07171664295883784,0.6390989820958516,0.5695644197741762,0.387435815604412,0.1776001429928594,0.3789104232203831,0.33925814317814157,0.5295944576202095,0.5778980046154679,0.7559258531855585,0.6405865850040633,0.33665269700965345,0.4309381934576991,0.23048490748735537,0.6152180524135732,0.6821536096334199,0.0
1.0,0.22591916470717566,0.17705269927881723,0.11068166322067348,0.3195869328286781,1.0,0.15599846089695824,0.19250732368200976,0.4370411799035096,0.21229943460259645,1.0,0.4251320992798872,0.7731665565952831,0.5501165499067195,0.2856095712247824,0.5524483200283243,0.18371077926911192,0.433668614782718,0.46421667235005515,0.462985583235327
3.0,0.7668588098035614,0.7043632550178454,0.6723379554346823,0.3708792680006559,0.2706138255077052,0.8242707347977092,0.8552940437698352,0.5701261685016175,0.3819360236784527,0.11079901657328511,0.7385889354631892,0.4889204711978377,0.44974709340070707,0.7476776845301635,0.652973194583237,0.5799984187568598,0.4173707167371022,0.5309116573237158,0.8464908506450147
2.0,0.7589205132954767,0.4498937582738913,0.6998545386185545,0.37681911605531093,0.25493471183666655,0.7332922865257324,0.638746456825669,0.5030413928658546,0.24408820262256742,0.19643067858300334,0.682225098553925,0.5572756694103739,0.41185100083868637,0.41407229667195306,0.7816535295201872,0.46994579910886203,0.5627252748861653,0.4970074998972002,0.7020334062982799
2.0,0.6364148293526922,0.46327167148956694,0.7362283653168715,0.49461122527623474,0.3208434205690316,0.4936932875414926,0.49331268345513796,0.38720760096493256,0.35407351395995845,0.3198576872288013,0.6953989929973821,0.5843582901573606,0.555157313720058,0.532027743513311,0.7156885426343447,0.4927306575975028,0.28640242673467536,0.5995618994689768,0.5149977034290697
3.0,0.7324576103043268,0.7273835834838764,0.7206107994157458,0.4084311488608068,0.12272843183054467,0.7018291366541776,0.6599145596678004,0.6755916644104564,0.6626038695309202,0.30032254203772424,0.6426676072466432,0.5695976293307617,0.3789640929220531,0.6127124377595994,0.7237278977824129,0.535074389220812,0.4700155918012271,0.5178514709541331,0.7694111654105364
3.0,0.500155637090871,0.5728039853224034,0.5198089430119016,0.3407288878092939,0.3065598177896068,0.6831936072024833,0.5923277876138567,0.5975722211668352,0.4847223371449714,0.271005180794239,0.7036132339762932,0.5831578784152962,0.5682970756131688,0.47000444993360363,0.7399447918383679,0.5309072942604448,0.5914686759366334,0.4364041157925442,0.752933581278381
3.0,0.7467034801906561,0.712415354482094,0.6403112755108796,0.19099626403959363,0.33073463604150494,0.42020757927822877,0.6099864642897205,0.8516044569921556,0.7046810167865912,0.6817368471799526,0.7714897474662575,0.5306279956562306,0.6148384551803233,0.731017510185683,0.6344466315638082,0.22276822783391045,0.3627165040315819,0.5486508269165795,0.849787411897671
4.0,0.23911347349203177,0.7920499712664655,0.9235657748773295,0.5089150301389663,0.08045434686486906,1.0,0.774834625545193,0.6258569217535986,0.5040848510420984,0.4389712737102652,0.9302533390281922,0.5479755061052243,0.03947354861686821,0.704735803391884,0.7997883506672953,0.5383388377408433,0.4137940232161893,0.4178283616598694,0.8490914138711699
4.0,0.3662548856109453,0.2682395811060621,0.37546472361215455,0.5420110153256312,0.27037140181012176,0.4900584673004516,0.3028562362470346,0.3261025408703323,0.5179084251077506,0.24524541143693118,0.5802912937657351,0.5240607924924305,0.6340762606914904,0.42132458511364423,0.6505437134266652,0.28804352543088185,0.7351807568271207,0.43609612233603706,0.6639734729055583
3.0,0.5026706961269936,0.7837886689147393,0.561813393575901,0.3982923823748627,0.42450412847278535,0.9659818821355547,0.5831931619379728,0.6515892706985785,0.47286977070455544,0.19500536151515901,1.0,0.4651602875926943,0.3847568830832496,0.6264168198882583,0.8247973577488857,0.603711722278629,0.4024456551892643,0.40864625272198174,0.7480295390774097
2.0,0.5254612493344365,0.31629888659587785,0.6174580289776674,0.7234377068031717,0.37566136100743563,0.5587760430860408,0.3806694534415258,0.5053599737151572,0.4325074607285265,0.5976962427527929,0.51052857438389,0.8080688929537343,0.650066592963567,0.5579487588211699,0.640262251646532,0.44470743855353595,0.4501157313353374,0.7785878099094024,0.6518608682248641
