Type,217739_s_at,204817_at,203276_at,1564494_s_at,213327_s_at,209311_at,216264_s_at,226258_at,226601_at,201761_at,200920_s_at,233080_s_at,215446_s_at,216033_s_at,221486_at,227425_at,220663_at,228228_at,204787_at,214376_at,210776_x_at,224763_at,230029_x_at,226032_at,221972_s_at,221260_s_at,203358_s_at,212462_at,225940_at,234987_at,230497_at,226104_at,227559_at,222385_x_at,241941_at,200711_s_at,202178_at,226628_at,223380_s_at,201980_s_at,236536_at,209306_s_at,201335_s_at,224743_at,1558254_s_at,205393_s_at,244356_at,225482_at
1.0,0.10189785042798308,0.3014304459733637,0.1439063704445344,0.2838395261442889,0.8393525289082382,0.9627020274991597,0.11643409467206267,0.8863468751063263,0.12798424976916722,0.09496506998859497,0.07519205190069443,0.1270277815092506,0.2976856165701417,0.06203893937489701,0.9750977891252972,0.97399802071152,0.7170737881742468,0.8875187318187695,0.14981337205797915,0.8876315638310461,0.0,0.6646942308766552,0.8444089677918735,0.17164174973612895,0.29001741478993254,0.9536679985627997,0.06068987891271954,0.4116412528741639,0.6433943866901783,0.1541617394129193,0.9553627351647219,0.6796961502065766,0.8871018347712775,0.45099041425249364,0.4120164255957315,0.8534894279431284,0.995669880344553,0.5190901204800062,0.3528529349503319,0.26926454758490775,0.6595284249912364,0.5404118492487333,0.9499218485129236,0.7022529214651116,0.9471944614699364,0.5638031041921405,0.4835126522459847,0.9445611513849276
3.0,0.9165544357401542,0.5419208940191529,0.5739812627272937,0.9667656593797235,0.7743788698748594,0.5003243422631232,0.7227572529237276,0.2809549706189145,0.6809600817595732,0.5946463759836123,0.8175421178633598,0.8138020682974841,0.8363796693394329,0.7844634872863948,0.21965625760322108,0.1581375009634676,0.19953149829630595,0.32611114681647235,0.7233532378489741,0.22273890282227382,0.719348643537589,0.3518698401826457,0.3370497616494795,0.5607116115015004,0.8904942679458284,0.6431195477693671,0.8090542082370139,0.14556004618524734,0.34045472856835607,0.37536135372790247,0.35163923533965874,0.3585602196975118,0.5633639129061393,0.7753219685790773,0.4869091314914732,0.27221326462776946,0.08037404827661195,0.7635819607920963,0.6897626027224201,0.6111823565463141,0.10705601598211895,0.7394565155270767,0.3582752660673373,0.5563502619746927,0.570940040644763,0.7880977932238872,0.7247385105646788,0.5476670844274681
3.0,0.6616211471973342,0.30401780607904777,0.41383855290975774,0.866486575029691,0.0710693128201854,0.38459746606754924,0.6966737605334801,0.027710594085907387,0.5519309664926112,0.591522267129485,0.6083064097166785,0.8386063403085106,0.6785119751152252,0.2665503457380027,0.47509854526781525,0.22726658724945123,0.015327000959645471,0.07432120720493361,0.7631546832091878,0.05244825034840856,0.6382057021494809,0.0,0.217645019977219,0.700569851638348,0.930222028142571,0.3443557681151121,0.7139280457714623,0.028474457569172437,0.14152144905885042,0.6261425515329313,0.1367891040201805,0.5063045296715454,0.2781247718741969,1.0,0.48252490352702015,0.22021563309743855,0.13865813608421812,1.0,0.5083617197307039,0.3889863225810696,0.3651392188263039,0.7607936481419185,0.3750678498059814,0.34725704902122995,0.6397304344644783,0.8523450194236908,0.555051859110834,0.5411304872186148
3.0,0.4035373056436353,0.48162365598448337,0.4114054190002104,0.3979013933283892,0.5230409008772312,0.6481808969980354,0.6259907370874486,0.48175679627329515,0.5288718708670689,0.5352599501282089,0.5731700034637602,0.6221544494263809,0.6715865438893984,0.44871333658746737,0.2908114516844977,0.6171685242171079,0.6783040213806788,0.48812982267987065,0.8967823474345162,0.4186496453197017,0.5575270533794698,0.5532649787858086,0.5126759939881459,0.43730831543231463,0.3882273907638506,0.4010977613554897,0.49969234311040694,0.32407028129072873,0.502148405055692,0.5795285608196062,0.38466991354185165,0.506733066149543,0.313267395423052,0.46498215810121357,0.6287224385963532,0.5341914331053388,0.77481337117104,0.8291436542779338,0.7122524179531424,0.5132318831210662,0.5227126182559647,0.7633548817448773,0.33157466581115863,0.39381311554063864,0.5157778848801118,0.6150714578555947,0.6618591987010324,0.8386585624759811
4.0,0.10019986669564294,0.48147291352661753,0.4828508666626412,0.2954962264793819,0.4033191637386077,0.536201097578072,0.36867740595406173,0.6219476067355495,0.15919714085225092,0.8508444325823048,0.5009452682535513,0.5289541112670929,0.3333303749890852,0.814014996873162,0.5913848802909326,0.679768055780858,0.6103314488005555,0.42453544887919314,0.34731759744666935,0.5799934268008667,0.6030594529597311,0.8534997991214055,0.6809136556401734,0.36219181681589957,0.2450470459377851,0.48109726969791655,0.713671412374638,0.6898156270663041,0.4065888973286606,0.34484371047062395,0.7536568129192649,0.7036341506935532,0.5517582281139487,0.4228000109444689,0.8014695429925588,0.6594324713883839,0.6770754872058088,0.613708994756645,0.3226577934909115,0.47952260191550017,0.9464014618241158,0.2429488695042855,0.7671380712603816,0.6201172809247604,0.6946761207405628,0.6139936771041474,0.586349545093958,0.8624932546822067
3.0,0.714014243422898,0.7574906468202144,0.7992311073023343,0.8799673561434299,0.14218791711731626,0.12198026000430055,0.743768168377049,0.355063082217153,0.6835137371509177,0.5919337677148148,0.5926495447600563,0.7173704372877358,0.7096230233265164,0.6080206690929774,0.04152422146983392,0.2117603877414554,0.17335482948575098,0.46560477988248367,0.4493171930208628,0.24468941383455114,0.889894773402957,0.24203915107103607,0.24716158583798523,0.5684036709342152,0.6672991488560238,0.4604017249654071,0.8190355588690289,0.05444257730671385,0.1974550677885651,0.5667802333753181,0.3787344025642883,0.2786806202061873,0.5192245957926048,0.7479588409461697,0.9066063099007471,0.4896784273523591,0.5083665450606802,0.8435092101806227,0.6737927764082663,1.0,0.38973855171501426,0.7643392849784151,0.328775759241139,0.3075265710349333,0.7506073813142851,0.8513358219903036,0.7070671385097318,0.6313870799442395
4.0,0.04918497957423256,0.10152579036628637,0.2668032172145376,0.37241133015282324,0.5690523915806476,0.5929510335390091,0.45360111887102944,0.6324918748195744,0.2748668920015331,0.8450452832525785,0.47511392564769167,0.344934007391462,0.1526110935077984,0.514874949696452,0.6233925476843845,0.591909520377302,0.5423217456940811,0.45192149985622176,0.3592466116039997,0.6325825546105664,0.44513378315535224,0.791346489705869,0.7202894996358202,0.21033904890091523,0.17012220591412014,0.35365441518966273,0.49262706528628286,0.5921110868856149,0.5656461099302654,0.3498477299911142,0.6342537960777365,0.7925745756623039,0.6051424452317534,0.46043023395085153,0.5565754024509642,0.7873518203013504,0.7290583482305015,0.638877577334709,0.38999656912191105,0.46646758694062107,0.9396998221671633,0.4903595442190167,0.7988545979943805,0.6464824597017341,0.5609994339882739,0.4099329702004446,0.47314217684518156,0.8862019158124559
3.0,0.668499124398399,0.5057123141256321,0.5065949591025597,0.21522796607374625,0.42186151312466424,0.5120565098298291,0.6517123756107064,0.49781645259200585,0.6967000353035963,0.5022838411838547,0.6718765296222798,0.3244295064248096,0.5969110231469921,0.35904585647228165,0.2925886360533531,0.5898423027026926,0.579116778324617,0.5127714621158004,0.7816509118415024,0.5297726692999363,0.7081961561845462,0.468166270418872,0.593478775927313,0.5916715756035028,0.5484851663788974,0.49042709513034227,0.6965645754131755,0.4594680748279006,0.23861471148900845,0.6214277676279257,0.606503387131782,0.5600577158110538,0.5311794825846007,0.3492260220056155,0.5776531287455037,0.5534817706694446,0.7721545899823057,0.7994642688434203,0.644177888345739,0.6438951767460256,0.5004311843272709,0.7872303995703888,0.580869124815337,0.4391125424830829,0.35017810352621687,0.5969820914886083,0.7173213878992264,0.8313118398022391
3.0,0.6254261396691931,0.5215522557012863,0.2953164585838713,0.566859774120335,0.5596251509363467,0.6624379122064836,0.5033955888280934,0.43639962086809364,0.6689839511962601,0.6398431016958841,0.7086813354646787,0.6588034794543141,0.63639328907691,0.4027995273918708,0.452547750856047,0.6428299904538756,0.6213044624577244,0.6361367483864889,0.8613097206427254,0.3271437258893329,0.6598084025786937,0.47456980290645046,0.5628034577810591,0.4190468651572669,0.4223526381314634,0.5010797237720487,0.6375612328777321,0.40483122058055093,0.6543352150737585,0.45651657674607865,0.46862258082382774,0.5567453406631906,0.2664374712367377,0.5857058757029024,0.42407552578277763,0.32081731247187645,0.8080189538990904,0.8466455854603537,0.4398490691008536,0.7886241059512145,0.5453075685336394,0.7014655148551339,0.586418097104957,0.5441246632471718,0.7481511666355023,0.735921369562328,0.625459362943616,0.8286610824919679
4.0,0.4345559248805777,0.6216360417496986,0.7251495221747267,0.6104864755060911,0.17597751644260476,0.2028222747628297,0.6720455675950799,0.2732806473700964,0.36487480418715845,0.5194525169126826,0.6923203102399272,0.7243155197533951,0.45687487359374446,0.9818459082280784,0.47622397847971737,0.24799812223201845,0.2649904215021986,0.261080990272352,0.4070250020606639,0.465607286350995,0.6332760799071813,0.30837421662314474,0.3087600420937212,0.6493034888530673,0.4776254813333829,0.35400632367375673,0.8227291144630455,0.2895248408107828,0.20240772695406656,0.19696383688010824,0.5123773966004819,0.3842366691871712,0.16819112833045022,0.6849502382113626,0.9758990191775757,0.40390230513825176,0.26745369959369214,0.8024957988178977,0.7260193561541028,0.1225794111343088,0.2751607385533431,0.7270548637483091,0.46470155550278397,0.5077516992331852,0.5125459544730303,0.7293041989734281,0.628353624017241,0.7101304728014086
2.0,0.1608110799605435,0.20456785622859552,0.32030443101329575,0.22660271509637456,0.6853609702856135,0.7520286941774327,0.15812114661700438,0.6540903385359225,0.34792874521768874,0.8628903133113283,0.4954775284852438,0.507377004931313,0.2678473469102251,0.7977823901403274,0.6784701724555013,0.9064488663519586,0.6094811612020853,0.7046432652195052,0.33214562578753093,0.8555790004910189,0.4477550696515889,0.7838034995304733,0.7520183457111577,0.3064563362451905,0.1958087003602626,0.6400915545150585,0.588406530884721,0.5623572787850514,0.5315988762286887,0.35380512300174727,0.7889886973052014,0.5223925840151417,0.7537126955144293,0.4640855732539408,0.470523701285242,0.6714453891037274,0.8710898340912121,0.600877565064105,0.4369561515820941,0.3602654767369948,0.8653343232348587,0.3587445468166669,0.833381359753203,0.7193547710910583,0.7845194173623523,0.4753136682339413,0.4366319809453182,0.9366761981745764
2.0,0.3717007610972439,0.2329719712038572,0.3076811097884043,0.1676396997639866,0.5096405492652358,0.47187128547948576,0.4787228011058772,0.4589703369089579,0.3877136991093163,1.0,0.7489579696796975,0.5767964439312915,0.375009126592944,0.637065989350884,0.6964333733778145,0.6803134796718933,0.4755681803946643,0.5823721023246964,0.5152889776180285,0.6706054534367619,0.46793090244068236,1.0,0.5463312367113483,0.41527495761286226,0.21026942388390743,0.2720013342767968,0.6664451010532494,0.7216096461577749,0.15303408067694318,0.6657604908628951,0.6429132469891192,0.6261879214201814,0.557757884263362,0.2928715130578739,0.4817062158678801,0.5697699990965843,0.6566047019255458,0.6299437885816992,0.5388963808489877,0.3981489486353484,0.9354433287271068,0.2521426596934345,0.5584312914726557,0.7626221279949019,0.5727231561204542,0.5472376908205149,0.4395742009267602,0.8232069700222551
1.0,0.11130910188460244,0.25839518827980035,0.06839439258426645,0.10824249714897942,0.6845851502185609,0.8965939112218443,0.21918366982460974,0.8666907824712196,0.16178065538461758,0.08444513340130999,0.21500264653127077,0.13754452297997316,0.061564156256593165,0.0,0.8013596145207125,0.9004816067171337,0.8339141119213639,0.8762206907074807,0.09466607908495057,0.8680394020825948,0.3349984704317988,0.6535005262909781,0.8121178671357646,0.1141173366683353,0.0,0.6896593268537937,0.2833738066336111,0.38245654022382597,0.5999777660212251,0.057906792411555066,0.9028228961725318,0.48389754089872483,0.8409329678918811,0.20336062097023136,0.5062899012367338,0.9654934549891897,0.9594476985869953,0.3912825695646449,0.4838541916596346,0.22452365412079045,0.6099938049094148,0.45564875575734076,0.8508944946938216,0.7788950967561521,0.7233590379006116,0.6048980386656965,0.5435012094723757,0.9622549860229129
2.0,0.44655871682972514,0.3002727044362831,0.3594576834304537,0.5693227952124069,0.44384784159768653,0.3917027874486882,0.6572489333378763,0.3982837022971103,0.18691106752306963,0.5510327308431773,0.9428403554315836,0.7541750194038704,0.6680376119260013,0.6377231497572797,0.47591373940200726,0.6285580463843571,0.5022567282458167,0.4223029768997772,1.0,0.5573830506387769,0.4606119835878591,0.4642749389389366,0.15680643535195182,0.29733658243480393,0.5271414260695434,0.15983406975018477,0.26741306378844093,0.5536985423389776,0.4464510487161209,0.8464886732512773,0.6009782236795993,0.29478187236691666,0.4137081496804187,0.4922855078664156,0.5600397402600356,0.6219319991224049,0.7241403865577379,0.6538513954244984,0.8138132135164189,0.4608705812911808,0.6333099327214262,0.6144617801363863,0.41109791810528584,0.2642852076474459,0.28703307403764966,0.6318666940228002,0.5500370401842927,0.8165074590813597
2.0,0.03200837006621909,0.12814174676813564,0.4288352992714786,0.49243460789947857,0.4148124943413765,0.629477977011961,0.32724823476798875,0.5769654131086784,0.39399197282570203,0.7817041656784502,0.33964176880409325,0.70234892793715,0.2890933532587375,0.8094061992835344,0.5864685678132999,0.8229835534317002,0.5665844732121871,0.6517341719416222,0.37370850536045175,0.6910921809108252,0.5765834869159573,0.6517821398681753,0.7133012053779063,0.2570762547712424,0.36079295966435293,0.21205610171403058,0.6227097074215444,0.4670754915210689,0.4802979135096588,0.28276555500353895,0.8106522521193601,0.5839704003844024,0.5602250039440269,0.5780291191415251,0.6682143698584824,0.6943738112762247,0.8291336798518159,0.630897846192616,0.2501688232236796,0.3575318729517067,0.7637957566958192,0.3640867062432746,0.7629146293257588,0.48879883125926404,0.5895576182678005,0.7052592491024389,0.5596228539751913,0.9230160464061836
3.0,0.498163445136957,0.7570449681086282,0.7933017694232327,0.4926291322478908,0.34706672349028167,0.491993556448852,0.4137792486967445,0.387597180158281,0.45158903930395383,0.620939344598878,0.5654782288713399,0.6474263232969543,0.4638703231694876,0.6550274231577019,0.4830062234466266,0.6173532748765101,0.536270009881274,0.4920164747941831,0.6244170395666324,0.46117469952186424,0.6741864876367664,0.39907826060831886,0.43695313829845905,0.6461144663447663,0.3988037482957305,0.5732299474642532,0.8677532995945201,0.30614417746761025,0.4879888087888003,0.5733417765488219,0.6555821619335503,0.4239555552703497,0.4185574611537698,0.6739691196352648,0.8587578575827529,0.47913774169965284,0.7829826053283553,0.6157281849962658,0.6502913074616675,0.7701917282736196,0.6242165428105466,0.5864216646647165,0.5427641368877697,0.5920370503959144,0.660747087394072,0.8187573423812514,0.863325261498218,0.8054366666956475
1.0,0.07993067363058999,0.030039958352611803,0.05223549982538455,0.0944661307458844,0.8126120997099077,0.9925589584194617,0.06324576615580225,0.8588459048024485,0.20676913886820747,0.08329503495929985,0.2385566832045943,0.1519847418202369,0.2741674238088993,0.10957421824710865,0.827425186069709,0.9777742332840685,0.76289601424529,0.7960117423195526,0.0,0.942312444328598,0.05675531422697744,0.8606913902560578,0.9552663352812049,0.12730843118350874,0.3084604121764777,1.0,0.1431094005053212,0.4539623149623276,0.8044883969748369,0.12576527673385088,0.9503636041776773,0.7527509866219719,0.9255695116800358,0.1769383502487478,0.4742398768726636,0.9887029300849289,0.9605704695452351,0.45973607620720636,0.3527661055350291,0.22113942375115056,0.6557319723307694,0.5991054498768235,0.9765645012538683,0.7318009241623875,0.9176874315185687,0.4407945473699754,0.4366319809453182,0.9460288417385638
3.0,0.9315996159832383,0.5910041430029324,0.6255458520093103,0.8547400752171959,0.4203575055038937,0.30882283094970464,0.7267292436836443,0.42586145087485583,0.9196864704613088,0.5869085447921335,0.801747788576469,0.7359526222419055,0.8793155689701491,0.5873101659525726,0.22683499972580828,0.18356570620479862,0.23661034252174995,0.5376798352866161,0.4392027941058809,0.34477525504638307,0.750643923174444,0.31921263539081535,0.2562317619985234,0.5851268343841634,0.606160178154358,0.38001341656399074,0.7600410177353705,0.11433644057130192,0.4355917060193047,0.47417492205894085,0.31274199284367393,0.3812529793155853,0.4008061072513629,0.7724124869555345,0.9245193502992654,0.40679536139719485,0.18556859940920217,0.8458785252919414,0.8225537668082497,0.8317768134461363,0.37780394698107517,0.702980227628773,0.4658220105447556,0.4594051756691857,0.4634348900587927,0.7868050475560792,0.7091599665013295,0.6718271529145431
4.0,0.11725805459136349,0.711713941126811,0.6182263866815617,0.5575159316676002,0.25950969693407927,0.33994582359061487,0.4810452373587576,0.5157373773707923,0.20440722438356962,0.7937784262992602,0.7791295129688278,0.7638220862141943,0.294310638097535,0.8336975669824053,0.5843300532190425,0.5200279402643884,0.6099597727313437,0.3962162493189103,0.5197299899605861,0.4556033122538189,0.683074151957032,0.4610909176984071,0.4382117191954741,0.38579838477579786,0.29427167491521333,0.3678593708285171,0.6127292213656155,0.5810200521176835,0.13918743730014826,0.4895130330148079,0.7503092890685211,0.32320377247263293,0.4708515810515701,0.6734417706420424,0.5747450699076335,0.36562470561003924,0.7475115168401363,0.6176079250862833,0.5051252344945152,0.6466135521971531,0.7523982322494472,0.31186119244591703,0.538095738677174,0.4835506629136994,0.5120337546509433,0.7133162685866714,0.6084391599017777,0.8059059251801963
4.0,0.0613346056471159,0.5032143980632621,0.4025440729658705,0.1834377527212607,0.22632518931553236,0.3784832974885746,0.2651780444671821,0.5843253957771278,0.23357430401224255,0.8919949706609015,0.6616006035481126,0.6821242563207269,0.35076845197493656,0.6738671439368951,0.45141431540372484,0.7754850340506487,0.5805402479955254,0.5324199347802758,0.5450930668647544,0.6169104645966016,0.6011495891637235,0.807290946176608,0.6353138878714665,0.6998648986138931,0.2516632639134606,0.34773465137021,0.8134976215031493,0.7680800104825284,0.23205612519363947,0.39773112782652026,0.7947387591822946,0.7174283339499874,0.640206063273259,0.30663204623671836,0.5937542749585171,0.5047054222815159,0.7247558371079434,0.6415254955314261,0.21608401354239867,0.36046017092476473,0.9237487767378655,0.24944693515649366,0.507908299978475,0.6953652247013344,0.7639071998950334,0.6402595470485738,0.44590037737763805,0.6618736460337735
4.0,0.32485826489527375,0.3988066729598016,0.40820918537458406,0.4643152033870698,0.5537385798791055,0.38709916511748843,0.33874282000885847,0.5956188640686652,0.05856748251975423,0.8429748456820909,0.6894726719737908,0.41703467088826063,0.3155731089026361,0.8040305746955693,0.8065068454889355,0.7353371520641276,0.6198733782475856,0.6675133410767212,0.21135977345518295,0.5282591363179153,0.6517392240498857,0.8830451314034236,0.5604081837485722,0.3722522352284796,0.3226942436631337,0.4976906155917384,0.6736116063977564,0.6128603503336988,0.4079725635308085,0.42549001471512493,0.7343149953848276,0.5395170700792181,0.46824803357812644,0.5094405049686481,0.69000273679639,0.659370039322116,0.7476882687198981,0.4336171292036482,0.29922888201844455,0.5356920146895735,0.9372844834467742,0.16113888234527426,0.6264952103946201,0.6494289382154195,0.5837736057276663,0.5911722266801571,0.5634603370739093,0.8576004879263766
