Type,215228_at,215681_at,215785_s_at,215787_at,215558_at,215534_at,214658_at,214763_at
2.0,0.19575160503727596,0.5900546346883969,0.2741235607492691,0.6477459251059273,0.07894541166972917,0.7095450705924946,0.7459715383000194,0.6724531097469221
2.0,0.4952886269646262,0.659690712102972,0.3307054476714212,0.7329465205939608,0.08823998045484939,0.8711234463617689,0.5887819449054094,0.37155292492543485
2.0,0.9249583879224734,0.50208352625243,0.08738614882282186,0.5605603695079582,0.05707396352280074,0.5498974297091829,0.8071824813562993,0.5318035721864882
1.0,0.5341079163189281,0.48893416057042266,0.4293693074411406,0.48371950986754136,0.054896378836001035,0.502473754072644,0.5543190392652247,0.5979264495367889
2.0,0.593619015204144,1.0,1.0,0.9257930297362297,0.10760455062087691,1.0,0.1556791319249236,0.5539744336706934
3.0,0.49671532676554103,0.7084915269932386,0.3042189379618492,0.7644005038744901,0.09629173261384485,0.9055146615180378,0.5379342576725352,0.5423796827552679
3.0,0.5234869289121181,0.56847856282989,0.25167554562639655,0.7006909188074973,0.07179656047843087,0.6543984554120895,0.5917622276258659,0.5557107524433863
1.0,0.8232337596337205,0.6360774145754248,0.25814143323595085,0.6083139290758486,0.07215772086550984,0.6652588391456495,0.8034097143669954,0.5163426181372
2.0,0.8438090087233835,0.4882859524029996,0.1977358652689464,0.5474672672443409,0.05083863566352601,0.4157113551345481,0.1394365910984371,0.6638139592312351
2.0,0.11407071022608067,0.6108898972127055,0.2697413644956181,0.6049547658128795,0.07135042117674548,0.661638711234461,0.7498391324667937,0.5326485806558656
1.0,0.44343788027843944,0.5849615705157879,0.6152259838460215,0.6278581516967586,0.07391041097927552,0.6797393507903927,0.7409389245243402,0.6666499465599665
3.0,0.8241196189872296,0.3364200388924897,0.20871283725726092,0.4466541970454638,0.040949214476157965,0.3083142271026897,0.6286838665104277,0.3334233646771027
1.0,0.31431688587800316,0.3829984257801653,0.1959099501632586,0.45577737908920796,0.03877162978935826,0.3322070713165196,0.8747062050840917,0.1620448433261695
1.0,0.46782232458819195,0.36901564959718425,0.21558687059632187,0.41149749971370675,0.037507568434582125,0.3833715457946206,1.0,0.33955064070162694
1.0,0.7830297322373542,0.6061672377071936,0.2798805636707338,0.6869870595869759,0.09985022466300536,0.8368529021358735,0.6821731679727983,0.39806458334137174
3.0,0.531786032329204,0.42920640800073967,0.25038666437532164,0.45421231438714277,0.03057116452980084,0.4190901411849892,0.7312868725319531,0.2897954616485768
3.0,0.49760584853670026,0.34040188906380325,0.06502405911668625,0.4784517311142501,0.03988697804357291,0.4067817062869559,0.4283208138881179,0.5858030860172319
1.0,0.0,0.0,0.09348685341123902,0.0,0.0068939144474775985,0.0,0.8664291471650056,0.5984473451685964
2.0,1.0,0.3022502083526231,0.18347224609039345,0.4433713784021065,0.02118099446574779,0.2769397852057462,0.0,0.5160570901612462
3.0,0.5363831761321516,0.6642281692749333,0.28514349544595297,1.0,0.14530332161332468,0.8319053939905855,0.5659218217655464,0.6605921232863498
1.0,0.5338468209305253,0.378460968608204,0.18250558515208823,0.5545673168683444,0.045049447105936676,0.32605285386750565,0.793507047691297,0.2903819515451308
1.0,0.5669080244870175,0.25298638762848413,0.17997078535830885,0.35767454288658906,0.0738997886149496,0.14263303970073768,0.6149474725170523,0.2846405241367603
2.0,0.4701815079191163,0.5404204092971567,0.2355860113421548,0.5861739893880972,0.06846113808011377,0.5413297936527064,0.6887636568068977,0.47790052050978327
1.0,0.5740555107445415,0.25344939346235656,0.1817107750472588,0.5063556895827768,0.02210514016209728,0.14721853505490473,0.5118432371289044,1.0
3.0,0.36444720045132206,0.3666080192610427,0.8315217391304348,0.5117379852654882,0.04117228412700089,0.315071799203572,0.22782229386942274,0.1892433122788604
2.0,0.9477016612194088,0.5625520881563114,0.26132067365526673,0.5988090239340389,0.06395725560595242,0.6201279111861941,0.6669330858795555,0.26327994474647815
2.0,0.4930879658338033,0.8785072691915896,0.3091166867159303,0.6879413673321371,0.09416725974867476,0.8597803789067195,0.6670143663173866,0.5592258333365488
3.0,0.8224038492920118,0.38846189461987146,0.1892936930744113,0.5515517043936324,0.11538012130740032,0.358996017859296,0.8473146975351709,0.45962673004873267
2.0,0.45601708309826966,0.3153995740346305,0.1968551297473791,0.4180631370004196,0.03127224057530693,0.23748039097381549,0.7730514708372559,0.7349721610223445
3.0,0.8123983010150082,0.3071580701916857,0.21616686715930516,0.4542886590067562,0.035213137740198235,0.3495836852902146,0.5537568495702292,0.3829045912126837
1.0,0.6079372998074422,0.4667098805444927,0.2207638769548032,0.5757529488109331,0.05616044019077764,0.49945698081332385,0.625480062585937,0.5468709606472997
2.0,0.2872095896606227,0.7909991665894993,0.27270579137308787,0.6849639271672335,0.14747028393579847,0.8019790032581152,0.3066981854142255,0.7205144133750565
2.0,0.6095085345555084,0.46513566070932477,0.19369737068224793,0.5301370385922052,0.05840175906353193,0.474236756365389,0.6697101675054359,0.2645841130690785
2.0,0.5444305089961348,0.5881100101861277,0.25614366729678634,0.6904225674695584,0.0733155585770277,0.6609146856522244,0.4786334049052748,0.3793432084855827
3.0,0.8801152549643092,0.3538290582461325,0.15894053961161658,0.5197159980150394,0.03323737797558962,0.21201882466513863,0.5025772672162127,0.3762371271255435
1.0,0.41431641963623816,0.64663394758774,0.4040213095033505,0.7093178608237576,0.0880700226256356,0.8144081090865222,0.8889980154026437,0.554572499025732
1.0,0.46339769023829613,0.4956940457449749,0.26074067709228343,0.5519334274916979,0.0588160312722405,0.5496560878484356,0.7619770111828338,0.7239407490865033
3.0,0.5231605596766147,0.6221872395592191,0.25491923010826556,0.6105279230446229,0.08228083406804673,0.6845661880053071,0.5464416101654731,0.6790781304862848
2.0,0.5584970230463304,0.5212519677747913,0.2358867503007388,0.5759056380501582,0.06429717126438,0.5883914564981296,0.5578140980919416,0.3315288479717866
1.0,0.5001841654971769,0.006574682841001631,0.0,0.3100736725579255,0.0,0.1438397490044636,0.4222654212697357,0.6167905883805549
2.0,0.8034464591269157,0.35994073525326165,0.1908403505756998,0.4871931900599305,0.04294621896941795,0.37552793532038076,0.5244620251021089,0.4166316187506992
1.0,0.5709083788307588,0.10130567645152073,0.17442859597869032,0.2923235484979193,0.010994147077256308,0.11101725594304687,0.47737355811889964,0.5294614710864342
2.0,0.7420610683463803,0.49328641540883333,0.0819084035057565,0.5696835515517041,0.09513389490232699,0.5079039459394213,0.6529054369839539,0.1359306089848709
3.0,0.6528830059539071,0.5893138253541985,0.2725339405396111,0.6236973699278536,0.07448401865287149,0.6901170508024634,0.47872823208274384,0.7753589356751771
2.0,0.8186226285778225,0.36299657375683037,0.21431947069943263,0.44768484941023834,0.10947408674222679,0.26885483287076434,0.8877449419860874,0.0
1.0,0.2257589250329866,0.5858875821835328,0.2848857191957384,0.6112150246211404,0.07237016815202685,0.6840835042838178,0.8889302817044504,0.5794674517399845
