Type,40808_at,185_at,917_g_at,37588_s_at,36095_at,33157_at,37478_at,607_s_at,34382_at,39430_at,41008_at,40862_i_at,38398_at,32611_at,197_at,37490_at,33446_at,38163_at,39729_at,40831_at,32652_g_at,260_at,41084_at,41344_s_at,41144_g_at,38886_i_at,39058_at,33865_at,33343_at,34860_g_at,32321_at,41430_at,32712_at,35188_at,40562_at,37891_at,37904_s_at,35633_at,32132_at,33811_at,34676_at,40453_s_at,39686_g_at,32206_at,32654_g_at,39115_at,40530_at,40456_at,38277_at,32624_at,36034_at,34905_at,35835_at,32079_at,33703_f_at,39770_at,38659_at,38404_at,1885_at,635_s_at,36089_at,39839_at,38833_at,33197_at,36046_at,2035_s_at,38379_at,37344_at,1676_s_at,927_s_at,31719_at,41177_at,1390_s_at,34885_at,34407_at,31720_s_at,33819_at
1,0.007873842567136604,0.1030759774446137,0.05980545611886376,0.2117487091854547,0.14716547050438875,0.05435019862923997,0.03182749650281002,0.08083731178846859,0.08306470181901912,0.2639288997854735,0.3571474544635386,0.0044140694503008926,0.33868492216239915,0.2907748411788204,0.1676590114355921,0.1291855134938223,0.07975989721352283,0.14359109471742854,0.1456695964904122,0.4571181213137817,0.06500653404965878,0.0472999605833662,0.10697982367494857,0.08649664366077339,0.1726748476318019,0.042152918561779815,0.10099932919382858,0.18149072899185462,0.28527291452111225,0.18668308293331673,0.22056601181480973,0.023380730305330874,0.162831258175476,0.24049554592805336,0.2255836211560068,0.3845082334212228,0.28846298572611195,0.060108970047857146,0.263087084148728,0.3903534852989759,0.29836451215413917,0.17306576567352652,0.249901768172888,0.16968669628244096,0.30482946263725585,0.21422387533267068,0.21720875221762273,0.13200738226279538,0.3896804004620716,0.1902834008097166,0.35338080386041315,0.2032331203439239,0.3009581466298027,0.11044188010132283,0.011216065541253302,0.2986328776258753,0.19219512195121946,0.394390771747797,0.36696457413588884,0.3985250959440138,0.20186709496085123,0.343812564255181,0.47343975824464585,0.288541867489236,0.36182565922103055,0.39252013740467107,0.3899014906552057,0.2206394713497808,0.4294706423724529,0.1151557966844338,0.6515640634131863,0.014534711964549482,0.00817355174879951,0.1847695160889433,0.5213288229681673,0.5950064068539934,0.21504057588581432
1,0.011693848517085267,0.16309896042117641,0.06741413635095451,0.07379233044852362,0.1748480832228863,0.04809665167852622,0.01937565955775885,0.12459786999632759,0.07260726072607261,0.24964756359178666,0.26356439467078585,0.06964285279041822,0.1712914463907228,0.2617166862105846,0.18915981476230984,0.16312498102668405,0.08714767525897374,0.08928336187590569,0.10342742873087475,0.11882473892105407,0.04604326992885146,0.0448616292819756,0.08877234554134578,0.403127068166777,0.16488562136161142,0.0438545813594395,0.15557543129396792,0.34173795587573164,0.32667353244078273,0.06365459343764936,0.1965013509181664,0.023991506219068766,0.17499152172859844,0.23122231417027697,0.2525904040614207,0.35227103129197557,0.23728771040814792,0.0363168513699231,0.1791829745596869,0.3127188635612818,0.16629326761510024,0.17893587249581927,0.20621539560635824,0.11641727067258983,0.3849965989699737,0.30365216276012436,0.2168539325842697,0.48816860560920144,0.2536003080477474,0.23662410464029895,0.5094450656152534,0.417950001472277,0.373367337210411,0.17827188291584578,0.00875766746709864,0.14951650550183396,0.25207317073170726,0.29476665320534723,0.3709486378809088,0.40529761456844,0.15534029311383254,0.19219739191602184,0.5837931940612271,0.3555684081999872,0.40158051770018544,0.2434914360216942,0.04976370483060211,0.37577619788385636,0.40908982532771904,0.41170330564408264,0.2943370592609139,0.23491088133924176,0.007410119311151221,0.2793185859319733,0.13140775435857405,0.2946053753236936,0.16637791473770913
1,0.004123870059603669,0.14547422432454102,0.04548657249998818,0.04258309905738385,0.11795743829553128,0.05514144148077007,0.0248055071539009,0.13293426367976496,0.061391895003453836,0.1963836959852896,0.255229452275214,0.13899322168573092,0.3925621848125319,0.27714134762831333,0.29048530384651733,0.13592483531161773,0.0935015658877379,0.09990449216177053,0.097180238416345,0.1741247767977923,0.053542906926092634,0.024181646515294572,0.07355298463253998,0.348852462891179,0.14668342944600837,0.03761515110135398,0.1539070159445467,0.3555728377880561,0.27754891864057674,0.07961110072106892,0.3649224939323167,0.035436419369017105,0.16593188314519647,0.19002823346151973,0.13316133327784943,0.21436744440575092,0.2016657050397612,0.05018177919432342,0.17829623287671237,0.3448629005616122,0.1533549904783242,0.3193918296303881,0.2490801928915877,0.05370781700568934,0.2024341657759207,0.14307243402699843,0.21363098758131285,0.1519048874534489,0.18013092029264538,0.27626907505450016,0.3292826457953275,0.34457171461382174,0.21091143102297644,0.12409231635237827,0.008801245428070818,0.10486828942980994,0.20873983739837396,0.27823770619117144,0.3531818671260902,0.32462939273082997,0.18916884159807265,0.24415616038093177,0.7792635658914728,0.30913823019086184,0.3388033223127167,0.41511629983747195,0.6717087871723827,0.7665106771402491,0.2919978827602321,0.19185356580132795,0.24586991178333523,0.06927621861152142,0.0077549410255537,0.139686060073036,0.10468094948969268,0.16923476964813236,0.13335175148915954
1,0.0019447303017920455,0.07469467382880354,0.024901995091479126,0.046910313654153574,0.0956012903548476,0.026563932422403628,0.0023652048003534004,0.25724568490635324,0.015273620385294347,0.06411277965062825,0.13625539035849907,0.07203878336449099,0.07379345628182327,0.224772238186668,0.14634722616009832,0.09161834795543547,0.09172488556974223,0.03813726781715188,0.12443224976359886,0.19419944808181375,0.008305503121823724,0.015977486685427766,0.09676969718088997,0.24847546563297723,0.14539889037688924,0.0605770947784162,0.14154010216893997,0.2556178625516761,0.09721936148300722,0.0842840221931301,0.13923615881302376,0.013220159030065015,0.03173295867448283,0.07623034610329554,0.29187299737838623,0.3322222774986319,0.14366705967940194,0.032730001851906,0.16028620352250492,0.08589362405021474,0.14668981740786377,0.07863212859629364,0.3158421146633326,0.10250565037799081,0.11111650957147019,0.10199762721646839,0.040153755174452986,0.17559239363279833,0.2371967654986523,0.7270009342883836,0.28264579532748785,0.1611848885486293,0.31039660596815716,0.037292428933295804,0.003897973474545962,0.2730910303434478,0.37516260162601617,0.4327710643761714,0.30768816625390333,0.29866807133719614,0.05415579200963661,0.29863102645960715,0.39426159505978187,0.1266628108733372,0.36529312152245785,0.4302558179685779,0.11627341983028397,0.2760436085005721,0.4539428822118479,0.1811893016038069,0.39643645064854394,0.565534219596258,0.004644450498927221,0.2740684090778732,0.16875704744557207,0.46477302580434166,0.3416456019767673
1,0.007799757603258812,0.05999625858521072,0.03131901129716412,0.16096135824926963,0.13746280227062443,0.06661719125158248,0.01939713353130292,0.342959970620639,0.06149742881264872,0.1613852283174992,0.24528544764111473,0.02301117044742724,0.14022949302019633,0.1426620104892852,0.13559682449673943,0.10576485231170879,0.05524773147032843,0.1387827690686339,0.05409322730161682,0.23689194307667336,0.048729490344126616,0.019213317322235565,0.130605986688504,0.16248700009454478,0.12686873103938343,0.027625760233610998,0.14513493524140422,0.10310670868977939,0.33141091658084454,0.04638114830746213,0.42222489352933096,0.02725658867381712,0.11893803594787075,0.11646302876892374,0.11805584453414342,0.34371424307248394,0.1754760053182149,0.0855970447478971,0.17178326810176128,0.5693425834159233,0.2282401702699675,0.19084672878058767,0.14495445615288444,0.09364040215104044,0.15256048974832373,0.2753070189502036,0.1998225901833235,0.16977556602840851,0.23788987293030422,0.12301463718467766,0.35561701877243573,0.1446953858838079,0.35766040613976546,0.09800168871376301,0.008000312559168351,0.10433477825941982,0.3260975609756097,0.6235904445341865,0.22036179605900716,0.2537436977951689,0.09265207789600483,0.29979438342081055,0.6407305216134541,0.38300880406143567,0.2640916055156842,0.1951497579939394,0.37418511427199685,0.6788822750472467,0.19807159513034847,0.1131078769501871,0.2427411729787124,0.16954012801575577,0.005605126633291329,0.29908800642410566,0.3718217827507445,0.21697521432132919,0.13862674574424413
3,0.006051815486767153,0.09043534033512386,0.0,0.08512944894621761,0.10370351846757861,0.0455319334701183,0.01805961175055832,0.025986044803525524,0.05240233325658148,0.2033711308611707,0.26967883117718994,0.048447519858437794,0.07469486198747777,0.17057330257850856,0.15100179567148664,0.19864302844479523,0.06869830562916567,0.07940324067975234,0.12326187043668325,0.16600833288241978,0.0473355597502541,0.04329413058822452,0.23523364811652783,0.10901011629006334,0.19257153789390258,0.03728952426970305,0.18211527546053424,0.19037288690598012,0.2816340542396155,0.05781019470939053,0.11951618812107889,0.012466678463584626,0.14790950050869628,0.1343766733193789,0.17169489409512714,0.15760409929854236,0.17813511276120714,0.02831466807021648,0.14560909980430528,0.19709283118599272,0.13408759941749748,0.16842428586055083,0.4322200392927308,0.1813186813186813,0.1998833932562433,0.14842722929425722,0.146836191602602,0.05510331872260488,0.24489795918367346,0.15509187169106195,0.34096392632260347,0.25193604428609284,0.22113642863952715,0.11891359414579228,0.007639667364915834,0.30903634544848285,0.24910569105691052,0.1086224928292587,0.2591794982233229,0.264730228008127,0.13892792611925314,0.7358909149937773,0.0833201944553935,0.23411091832144465,0.3841625675348762,0.4212274737901185,0.14545023340293967,0.0968784953010298,0.5182707301139208,0.1486726225675992,0.19072914148631162,0.013999015263417035,0.007980565110286187,0.16793300575492803,0.006326076271431461,0.17067162058557037,0.25525498387550705
1,0.009468984445630319,0.20484245971298,0.03370706817547726,0.1221358616761296,0.12831028532846533,0.044113153184616054,0.037781922595528504,0.12824091076019095,0.10415227569268555,0.37707631014403925,0.3150543863036622,0.11127793525868981,0.4999634565254464,0.40549978737935377,0.4001512144409791,0.29971767705898417,0.09421424556331807,0.11460940587537874,0.13966268272644125,0.11114117201450137,0.08280818934223899,0.051608290326424736,0.17341533958253472,0.29125697267656236,0.24031812839924566,0.05225785443430216,0.14157450248542286,0.21710122385493838,0.3347751458977001,0.09078818860004573,0.32535948161377476,0.03400366465548243,0.1908337774332639,0.3425010952635934,0.4000665806666389,0.47564797771255163,0.21822241176027898,0.02845112430188017,0.22511007827788654,0.40449289725801124,0.3163996863447967,0.2255213132657589,0.0859081978924808,0.1872808043020809,0.18297541541152462,0.2549139064353737,0.17995269071555292,0.15288534423095937,0.3640354254909511,0.18399252569293054,0.3104219384452422,0.4513412443685404,0.4357183716274192,0.2887981987053194,0.013581296940226062,0.2933311103701234,0.21483739837398372,0.21994242697234218,0.280176590933563,0.23824215516592667,0.15318209194940774,0.2671662788810129,0.25547234266193664,0.45729708887603626,0.36964760906378513,0.33235796655375033,0.07519218866593012,0.141566923363717,0.043994716437696396,0.1682826446740196,0.19986903665443734,0.05948596750369277,0.0088773853716128,0.16791388639274993,0.07575100471275335,0.15788740021123854,0.09869893802979093
4,0.5339847408125963,1.0,0.5940965342437898,0.7750399647207982,0.7144964865337969,0.48134849609289737,0.43515473531793747,0.1216746235769372,0.7226955253664903,0.7755439779344162,0.7237561948896183,1.0,0.782152167028041,0.6574230377691584,0.7889849730649277,0.6619865820709753,0.7287802136031479,0.43330918192596496,0.7996016059774603,0.7546669552513393,0.35291128212574413,0.7569002025831646,0.7016587099696832,0.9845537487000096,0.5981852469321381,0.5743532105755191,0.5747604877964878,0.5396831893905285,0.6824579471335395,0.4634945867880224,0.04115148600998305,0.8251696758321108,0.3800687951165157,0.48045562965487026,0.6143314884940285,0.7712551614347545,0.8721621553821839,0.514186574656179,0.46031066536203524,0.4518004625041295,0.7097009073596954,0.48967612026893287,0.6308269333809607,0.5290702205595823,0.3750364396074239,0.41860390547343446,0.5792430514488469,0.04116270639027123,0.6370427416249519,0.45668016194331984,0.7714941446477962,0.6446512175730985,0.7862284297835829,0.5088938924852238,0.8252854356443677,0.5511503834611537,0.5512195121951219,0.03858738985016516,0.7331754064821794,0.7361727744751297,0.29968881750652476,0.08478978410259184,0.004936933385888841,0.40113103270998013,0.5226191436174502,0.09082520196938758,0.01088056826529845,0.036743247239113944,0.0005960697544669467,0.037116560764874205,0.013142232925041845,0.02126637124569178,0.0571822247953774,0.01278320555226278,0.0024286581663630863,0.016601525849913413,0.006948120186212718
1,0.005823772707330823,0.06564846735615595,0.047441941844903975,0.12220936001322973,0.13202380654680038,0.030072685205395727,0.015676000687167152,0.06237238340066103,0.03609256274464656,0.07637143732761262,0.13451760314088948,0.045400812617755235,0.12553901624966501,0.18927747638622214,0.06304933371136943,0.08067453932788923,0.031106962177788484,0.04987814517191411,0.15615650529383496,0.3481413343433797,0.04163641643676492,0.024264146446544635,0.16915531240199322,0.18315684976836535,0.06500587608297576,0.024889444438608844,0.17762603415951425,0.1488682411690066,0.13961551664950225,0.1344835110030547,0.220892292897376,0.015440643426738282,0.09125042391357008,0.12146473251229128,0.09758228954267406,0.10128849310979551,0.25502345533452075,0.025210288799867444,0.0715508806262231,0.06313181367690783,0.12602217990366305,0.0979318112009829,0.11114484729415966,0.05695191333489205,0.22327762122242736,0.20016352967582646,0.10842696629213484,0.22193751441848203,0.29830573738929533,0.10327000934288384,0.1368504678396987,0.19017402314419482,0.508532748593765,0.08755980861244018,0.005223344563423965,0.09374791597199067,0.2295934959349593,0.5543190125604465,0.31568321309357167,0.01779667394085334,0.09267717325838185,0.20845733455981819,0.36892983839180127,0.36427607480239066,0.24187565518909765,0.6251704163218651,0.15383769963615748,0.23604450844014757,0.5563810459355195,0.07313176934708668,0.418807315588004,0.15354603643525358,0.0019837891223648805,0.1189109611303367,0.14958799548963483,0.37965033052932945,0.15849898915308328
1,0.0052559809138611815,0.14651647558726852,0.03894660683126132,0.2338257721919042,0.15639300807722126,0.062197144977517785,0.024322342749159443,0.034924715387440325,0.07973558983805358,0.1814894269077536,0.28155371049752204,0.010496515785599557,0.24753331546763463,0.0886563663775885,0.22195444664965505,0.1448954190826022,0.05940335662089456,0.1515281254116717,0.4913732967492908,0.24165359017369187,0.048678669957891677,0.014203738163551534,0.14791615848346515,0.04936418644228042,0.11063434365519693,0.04733143559416393,0.10768159067063418,0.256518357824076,0.2899759697905939,0.11282027305030859,0.27229587397536287,0.016165583062670175,0.16198343103531807,0.1816798909604245,0.22907910615455035,0.16046465349982586,0.2483255148884931,0.026414027700615027,0.16150929549902152,0.3072679220350181,0.2547608379074717,0.13646291935428825,0.23298803357742448,0.13196555217831812,0.3151783111456612,0.16598262096386315,0.22740981667652277,0.4023250832152391,0.2668463611859838,0.22921208346309557,0.2888248102159713,0.35729218809811253,0.2942964057584136,0.14598930481283423,0.012033527981559008,0.08414471490496835,0.12054878048780485,0.9942685843869403,0.22232690858188867,0.3666190082022725,0.15687111021883154,0.5162869974568476,0.24640815924320064,0.3360323886639676,0.32811870010483024,0.8319620648802472,0.0777315663737802,0.22283468109998325,0.32179183336750794,0.40007858296654664,0.30358252067721514,0.1425504677498769,0.003900884332890599,0.15862187637420416,0.053040159597536655,0.2270800829942258,0.16192786451811134
1,0.00294256215902106,0.1268606857478821,0.0439638906884697,0.21448652224243428,0.10462877291255096,0.04899157462784302,0.03478783714138464,0.14569225119353654,0.05894542942666361,0.25038308305240575,0.2384630237497586,0.1740327923193729,0.29044753575169924,0.21688594513098722,0.14296852849447123,0.18058043168088397,0.058961695976873035,0.09926228428402056,0.13551597451518393,0.21167685731291594,0.026804123711340205,0.03138664051113291,0.19766874586193678,0.2481563770445306,0.1558391866407937,0.031638323126857916,0.16580952544763414,0.648888706970652,0.3260556127703399,0.09893917669305739,0.10595548839126254,0.01364256480218281,0.12397655152366649,0.1497347028184783,0.226748782822188,0.3988856275807174,0.2730100594536287,0.05943643576322895,0.14573140900195694,0.17713908159894287,0.17676711101153805,0.22401965803214913,0.3216288622968386,0.18550775465669084,0.3178991351666504,0.2447814794625966,0.1943820224719101,0.10664733216886926,0.26045437042741626,0.27804422298349424,0.34078738304007533,0.3557021289125762,0.3684335971017257,0.15299746692935548,0.010055990166407703,0.11610536845615209,0.39788617886178856,0.25044784774212253,0.3916765370948638,0.2284596282639777,0.1076089138727163,0.4830095774038201,0.11677177769018525,0.2028789923526766,0.22699782275622932,0.39800322674747424,0.12728703066341968,0.09598498386536904,0.12080664927732498,0.6202458297448434,0.46060848997426634,0.19081437715411126,0.0068425115508179216,0.22522226258532016,0.07169745858270449,0.38536020459041703,0.07504796036137455
1,0.00696745933719424,0.12250460995750821,0.04739228917713707,0.11605387428109441,0.1144064617769887,0.0646418125463832,0.017409257123223793,0.038589790672052884,0.06366566889247065,0.1198283787925222,0.2889875780395186,0.009415544056605383,0.4691938509513484,0.12999497442109195,0.23820999905490975,0.17707416289730124,0.08443748494338714,0.13012119615333947,0.09025097273248693,0.2825604675071695,0.06626978365035574,0.03154247371460524,0.1383245635432275,0.055332324855819244,0.137008390499877,0.04365500362391152,0.15953146768950274,0.2642953624493471,0.33017507723995887,0.05989859318828834,0.19378806612629937,0.01750129861233996,0.13725110217528222,0.1567687290074478,0.11364487536931464,0.22779961195960396,0.21455986754634623,0.052974258506584014,0.21489726027397263,0.31965642550379914,0.10703483813151114,0.1130336848571721,0.2526522593320235,0.05247057906632375,0.3565251190360509,0.14461153685830633,0.19337670017740985,0.13869755792110205,0.23688871775125145,0.14543755839302397,0.3105984817277703,0.1523512264067607,0.11111640766517307,0.11114551083591331,0.009797527777193398,0.1489829943314438,0.3259349593495935,0.27921882927940517,0.3114030365026381,0.4007073519452178,0.17682192330857255,0.22428440019479462,0.883803048219682,0.2954180322601376,0.49100878961374084,0.527409493305392,0.16581153074150984,0.8026882480747721,0.6546467213779226,0.2566210118152268,0.6131287694035354,0.07638010832102413,0.006171315374223796,0.20322352446322392,0.15109145054500248,0.5243192382545477,0.1755207217162967
1,0.0063145855930211965,0.12795638579331356,0.04418614548704538,0.06611175422156076,0.0865988146740354,0.0524621294800716,0.019283628242570003,0.20383400661035622,0.06213063166781795,0.24235366227398097,0.25712814571667636,0.18134001496542596,0.15104636148805028,0.0,0.272682166146867,0.18677332199993926,0.05508712759977515,0.1047292846792254,0.19454649738796137,0.10573020940425301,0.05206911572527951,0.06114161571532025,0.283513956162665,0.15357615580977593,0.1254475388778048,0.03554584510666905,0.11883589329021828,0.21603700216937502,0.2679025060075524,0.1563181846518297,0.20075445345056553,0.020229811572776518,0.1400125962889395,0.21364941829333592,0.4587824060588406,0.49121934232127756,0.36989187968793114,0.01582892287298849,0.18468688845401177,0.29177403369672944,0.33617116612523806,0.23712501279819798,0.39567779960707256,0.12467851297638533,0.26183072587697986,0.19758232596915382,0.1518628030751035,0.2095870546748838,0.20408163265306123,0.17932108377452505,0.359089036662155,0.05438591325343777,0.3423109924683001,0.17582324795947088,0.008102495364206565,0.3235078359453151,0.37967479674796745,0.25724581404740454,0.23290621298589428,0.33245541425238917,0.18670949608512347,0.31854336886532114,0.2642753908816187,0.3532549322023007,0.277800177405048,0.6743574783742431,0.13691237122347102,0.199748016918864,0.3951560987472998,0.42840417045359835,0.25038478132487174,0.11604135893648447,0.0077549410255537,0.36991377167657685,0.08868650070835864,0.2080297449589586,0.12026883622214361
1,0.0020477547046846003,0.09334829899249045,0.055544784341913,0.24926961027506755,0.1362124584260672,0.04367660540446151,0.01727121015044052,0.09069408740359898,0.045360349988487224,0.18504443763407905,0.234665636866834,0.10887225522144688,0.3471142836260871,0.11534347898921431,0.16902939230696531,0.1878054703864485,0.06253513209668353,0.09679225398498222,0.06521570633555006,0.2716303230344678,0.023609699433715697,0.05389078842434299,0.15106108652472383,0.14173442374964546,0.12071934187870673,0.02916986166111701,0.1697139613684446,0.18206377143792724,0.09227600411946449,0.0684080377366332,0.11496542565370702,0.005017495590426231,0.10343491109926846,0.1428467117753006,0.21051974532895013,0.35749465200736286,0.1584677520507739,0.027310740080119304,0.13246086105675148,0.09600264288074002,0.21098913408759945,0.1000989727313061,0.24075727808537237,0.15517107006468706,0.17141191332232047,0.18632763651521467,0.14689532820816087,0.07797515077612628,0.20608394301116673,0.16244160697601992,0.19231448243394342,0.22752569123406258,0.2590094384593384,0.2770897832817337,0.0057432747184713445,0.2013671223741247,0.2618699186991869,0.4499342466320814,0.2352751157532034,0.20889457446007972,0.12999397711302949,0.6623829879335534,0.1731572723689397,0.2736327999485894,0.3899685509233126,0.4106304064392068,0.1881626821381676,0.14404175719630252,0.5832709446990323,0.1267447998317213,0.6247991946366226,0.35031413096996555,0.005927244037280477,0.5167084106074221,0.2134674877844277,0.5573587677394797,0.2762620094552271
1,0.006480697972965934,0.15399930516582486,0.05075211969603109,0.2887106554214211,0.21303358423566485,0.09590409045270006,0.02841313470930375,0.06293793609988983,0.07987949957786478,0.34946368372663195,0.34105683207826476,0.1694724809215193,0.19420420493580526,0.3352125562156102,0.10666524903128251,0.20983728484259737,0.08710752429133542,0.1698886839678567,0.19094234912957878,0.29254369352307774,0.06031653840569188,0.04036079969933359,0.2547043244938495,0.2073839462985724,0.144934269862527,0.046674929885190286,0.17589741825624797,0.419446604723507,0.5029866117404739,0.25177929472393656,0.10128737921875715,0.034000810562427576,0.17605736156193985,0.12212189066835419,0.2638883109317132,0.2661310382568031,0.4368963700674811,0.033538992368197906,0.30500856164383566,0.3173769408655434,0.3563907247675591,0.20035152383877686,0.3554920521521699,0.18322811939833214,0.7683169759984453,0.1320101324269728,0.2221466587817859,0.09094354546353359,0.7466692337312284,0.22067891622547492,0.5118283999293827,0.3708665822561173,0.5264801220326056,0.14382212215029552,0.039944460640085104,0.40213404468156055,0.2495934959349593,0.14818841705238525,0.5289921395499084,0.27131462111520804,0.20322224452921098,0.5961798603971646,0.17185323873341218,0.33947047104941847,0.4766551084589952,0.2799486220835739,0.14957744523562994,0.15527493154031086,0.6150724582393529,0.0717744271976441,0.28600191549192344,0.06866962087641557,0.009484016165469013,0.030258302583025826,0.10166247434006997,0.24313474766645757,0.2805519766382046
1,0.003290993004758801,0.09409658195034608,0.08535057147856187,0.21507450893923527,0.1575183175373228,0.044844370716374905,0.030934792745478192,0.33714285714285713,0.060787474096246845,0.18528961078761874,0.24966209692990923,0.12565351870312644,0.23312300533534727,0.19950259654910246,0.14228333805878465,0.11971403418232597,0.06044728177949089,0.09916348307205902,0.11544900711528623,0.1704994318489259,0.056410628720778275,0.020780816015986654,0.13379447328989091,0.18214049352368347,0.23906091994861844,0.02903330847365049,0.15385541546982234,0.21583234415292046,0.28060418812221083,0.11939197473141742,0.2835039153729908,0.018500231181537444,0.1693716389709801,0.11135179866621234,0.11168906828679623,0.22939157255857917,0.1407570930436746,0.0390654697505775,0.16517857142857142,0.2231252064750578,0.20841268063179122,0.14764001228627008,0.13956063582782638,0.07281193983321642,0.24191040715188025,0.2235546862474749,0.1686575990538143,0.39420953761987937,0.2594532152483635,0.17128620367486763,0.339492732301536,0.46155884691263505,0.23901229859853182,0.14128905150576979,0.012640614058550747,0.08496165388462822,0.1871951219512195,0.5356000124258333,0.18439754495531388,0.2934758070584694,0.20457739409757075,0.3766841621124398,0.5530810668768886,0.3372533898849689,0.23417466333360212,0.25813086782837513,0.23420697952879793,0.40985819523546274,0.20154310538036396,0.26357441370359935,0.4714160258744404,0.646822255046775,0.00881211047917447,0.24912146530791732,0.17429091855321366,0.44526294908293523,0.34129187010552575
1,0.005262347590444428,0.08518399743445842,0.0722469960136001,0.10387152490674902,0.16867138463077347,0.04595211070851705,0.033230974059439956,0.06024237972824091,0.05884948960012281,0.30517928286852586,0.3073630688035013,0.1964724004884481,0.2768533632177747,0.24287076530546495,0.3163098950949816,0.26693178713457394,0.0706958162691721,0.15569424318271638,0.11378644840254847,0.1949299280341973,0.062392914186147806,0.019194984004180002,0.2866588842039237,0.20943438593173871,0.0972560059034136,0.04934822113213097,0.09605428369941003,0.19309483852482504,0.315653964984552,0.12171414915944559,0.20488734716307183,0.01570892817389418,0.17629959788769925,0.30663729737623524,0.3481544671466023,0.24138102581961096,0.3574743496475428,0.0454155579597844,0.31460983365949124,0.14661380905186655,0.2542847541167246,0.2951605747244122,0.26367208430076794,0.13411854103343465,0.3697162569235254,0.2534068682463847,0.21247782377291544,0.06040932010677915,0.2626877165960724,0.17732793522267204,0.3264285293944566,0.4185683578222078,0.349246830012394,0.9613003095975232,0.010978640788370395,0.23616205401800602,0.23924796747967475,0.5030572727366862,0.4581404113276623,0.40477086311987354,0.2099728970086328,0.4518559601753152,0.19312343975824467,0.42015294646873597,0.2783243286831707,0.3532008501467515,0.06260809708636776,0.1704260571075942,0.2345796754519401,0.4357703313581756,0.2249050668739233,0.017349089118660756,0.005382340587360509,0.4600806837083914,0.19273137305924193,0.13625421538824461,0.20622309894939053
1,0.005562932282870283,0.09129052085838744,0.08191427585130681,0.25582933686125353,0.13930505889119513,0.06313212118566378,0.01950245723611554,0.08070995225853837,0.06962032773044746,0.24609255286546122,0.23914957842569348,0.09840133177666904,0.2977805929787804,0.16975245802353,0.2737926471978074,0.11864090343341124,0.08116518108086404,0.11285295086286391,0.28752344634082067,0.3731221254261133,0.06476452737040801,0.03562466197944835,0.10225284872983237,0.7134383568119504,0.17962584383284594,0.04163821808594448,0.09509399886478956,0.29547173672792765,0.4472138688637145,0.07187311680485423,0.05454618308375692,0.013665397546621608,0.17638035947870742,0.13096918658423795,0.19852149307144937,0.21804885329088106,0.06916187943707196,0.0330451475189333,0.1841774706457926,0.2080389824909151,0.2693698891004817,0.09281833384526125,0.11278192534381139,0.1519756838905775,0.39404965503838296,0.17232596915381407,0.20808202247191013,0.15464308077645586,0.4417658837119754,0.3166614761756462,0.3617960336609192,0.3100615411795884,0.2613285346553533,0.15713481564874754,0.011558678475793192,0.20985895298432813,0.2846626016260162,0.1311375850392967,0.27330300419941855,0.21092633004740763,0.18348072676169444,0.4437611601103837,0.18799993430561032,0.34755671229355445,0.31274332715103625,0.45971923724928704,0.0639026591160189,0.1308833549747374,0.34567277201047164,0.14545111782285491,0.11086903971432857,0.7118778926637125,0.007921434571853465,0.21224901057300727,0.004722410154104147,0.09154643762833813,1.0
1,0.0038200059499486614,0.1184425024720062,0.03243974294104573,0.165959245172078,0.19955487759133766,0.047878377788448945,0.03690455739072815,0.11744399559309586,0.07590759075907591,0.23463070793748084,0.26819849391774475,0.06026143185490848,0.27025117548176475,0.15696558122752985,0.23920234382383515,0.21529401050362765,0.08238978559383281,0.11846265314187854,0.09076252925948317,0.17666792922460905,0.06484681283577755,0.020157483202097332,0.17878175419033346,0.3669518767136239,0.13044904206182187,0.03932731799035725,0.23921980082216754,0.20592689615652243,0.3508410573292139,0.19397689254618375,0.2621754361862893,0.021417114283594104,0.11995542851606028,0.3087182982037677,0.2277474928217719,0.3077956320581065,0.32478739683415697,0.059592385742273164,0.23250978473581213,0.24975222993062438,0.2599417497479557,0.16282720726255076,0.2789783889980353,0.1857415634011379,0.14600136041201048,0.23371917786257093,0.21513897102306329,0.0711366707313054,0.22795533307662688,0.45362815322329486,0.36944624257047026,0.3467801301492889,0.4926828105634475,0.21325640303968477,0.011714958059969286,0.29513171057019005,0.2770731707317073,0.3841964110051464,0.4478303004199418,0.3629317480623071,0.14389680786990564,0.2747416265353606,0.314551307318355,0.5333847439110597,0.24272236109991127,0.3386715563996166,0.243415839006924,0.35124641631204767,0.2888649401307538,0.20460940693673274,0.8120431199875157,0.07905465288035451,0.010181464200978554,0.2007341835076382,0.664602307225258,0.8247229504768951,0.13131714773340492
