Type,226120_at,226102_at,226103_at,226151_x_at,226056_at,226302_at,244637_at,226226_at,226230_at,226213_at,225996_at,225784_s_at,225795_at,225798_at,225759_x_at,225658_at,225662_at,225633_at,225691_at,225933_at,225908_at,225994_at,225865_x_at,244615_x_at,226808_at,226814_at,226854_at,226857_at,226823_at,227136_s_at
1.0,0.6330275538428002,0.5551626300325035,0.4860878218952717,0.841227293367126,0.1475961793735995,0.527575330096723,0.6983870880491737,0.7264237294204637,0.527619393304624,0.7057689663588277,0.9943042028006792,0.5341778728852126,0.4331442240168591,0.8175587682511004,0.5037134256345526,0.6681403701278377,0.4884056011922079,0.3140486625623816,0.6634636811551216,0.37880548772469486,0.5615819914300721,0.4303035089422903,0.18240475834794212,0.7757465258520739,0.508677135254195,0.2792929185009856,0.7080071924879644,0.2510824560066923,0.2665880707701094,0.8642487749272145
3.0,0.4123756284134796,0.5450572193904626,0.692614733870818,0.3224925020736806,0.2883072295011898,0.47024360423464256,0.7786611692269628,0.6434720385084423,0.6146850552834902,0.406016955534114,0.6707712829141241,0.4165841266116635,0.30055197492177066,0.6062466108200905,0.1810810503688655,0.5619571536613042,0.6610294429778865,0.6821229519077633,0.6738688558138904,0.7032949883493135,0.6670190694478725,0.689670425169958,0.3624934948920505,0.9132417533413917,0.47311158534834014,0.777488582438757,0.8013777572378585,0.2457000058337881,0.6571497719316047,0.09478592336991729
3.0,0.8917382446675607,0.8747767601403776,0.7596854394938622,0.621049342280415,0.25979679148410084,0.5510502589848844,0.6519611060012063,0.7155367565014012,0.38459863960772567,0.07579623578071425,0.6386287591388857,0.6488828331391103,0.0,0.8577320202498571,0.08142190992857627,0.5470313251450862,0.8093538942775935,0.26683298230394464,0.2777474970332906,0.49554808938164163,0.767629689303966,0.7510057866600108,0.23726787051497789,0.30470755990690507,0.9610109196694295,0.07435917268178291,0.9204659657900224,0.9346792115993213,0.7042366129633728,0.6256755422321021
3.0,0.37110853668142224,0.6638785351799756,0.7661831343730123,0.4152798696263705,0.23147970491580108,0.5440793439964404,0.8392540710280112,0.8215356014958967,0.4781825469818234,0.8208191210963818,0.43429005043395524,0.7852851417067952,0.3098173080117088,0.29346865461101357,0.735053891587544,0.6847222178692285,0.7013501958191863,0.5065342873933139,0.6883576144139519,0.26521275428742386,0.505479005004609,0.49132048764309394,0.23405776079398535,0.507871155670509,0.5951701980150085,0.5515714865150008,0.8160115408836338,0.575076707453249,0.7293753645505899,0.6352785974729205
4.0,0.7319527057723175,0.8186674286666814,0.6443729638642115,0.6220148997541498,0.7158458691579288,0.34212774375735505,0.7185568028934135,0.8717370328836503,0.8809458199447501,0.600275720560981,0.6556279445998178,0.8625089296474887,0.6057296897411591,0.6988750910581512,0.2064835969413915,0.7331781158308294,0.3061527040702769,0.5327540525559225,0.7820802954354797,0.41334285763265005,0.43417900843335616,0.654069839643567,0.562726415487488,0.20992105439310052,0.5769139156627003,0.7625517174129381,0.7951546945218151,0.5167515467490814,0.48945782571634056,0.8552705216114557
3.0,0.4607067708802214,0.38702689963744313,0.8450727203454723,0.25492111076001406,0.45334999103147067,0.4989488180004671,0.7847019376975262,0.7465744163153941,0.44760289328991393,0.32036102221750534,0.5661758198293737,0.0,0.40884031599747195,0.3201599446092827,0.06427897208845586,0.3913671189879875,0.5453751468074373,0.7725238551853484,0.6881888365900107,0.6726660073958363,0.7570877841608953,0.8924236592169303,0.5685670484340944,0.4695525085544497,0.4038774824750068,0.8500134773910539,0.684802332383293,0.34989618818434,0.5765985079177799,0.6886776642371973
4.0,0.7169278758163241,0.7159379659075721,0.4430038938282645,0.9650223392626637,0.7579933067532282,0.4233868769791918,0.7025518302103875,0.7545174109122162,0.8068158946657623,0.6359719470113226,0.6456456227453482,0.741344288951435,0.45847654642448904,0.3937167015013307,0.3747807357765325,0.6237430754708894,0.6055149516296799,0.7556054375670884,0.6970801676759075,0.33369422291377265,0.39587594395134545,0.7227466853765613,0.45177364119487157,0.40595428478827494,0.681809739713563,0.7479997638570843,0.8188323746712035,0.4716252841693342,0.5063528841143622,0.7525004990577643
3.0,0.6271904746365756,0.4866297638644568,0.8576493491008936,0.4081954190784159,0.5305022103643057,0.650776378425517,0.6442768021588986,0.6398873770994412,0.23872047066633467,0.6926759560860757,0.6808148918638004,0.6243230027739879,0.4336309533112244,0.5734976989101722,0.4622543891194045,0.6312879731042949,0.8027284725789016,0.8558147786617357,0.36333662114162113,0.6113769082031316,0.5593134040392566,0.47017720508095784,0.6268532125186694,0.21611687801291488,0.8512846691465619,0.7990677127810782,0.868839470882208,0.7276553756438762,0.7778539470095426,0.6157841724919979
3.0,0.46322383498268527,0.7520133936994147,0.7222147687754331,0.5540940893613797,0.3305161288838788,0.5920906149785813,0.7661285344680321,0.561824265437359,0.7061503695843163,0.77638688842333,0.478830572055931,0.7774191161901615,0.602374473301007,0.36635296538946466,0.5998767077660989,0.7092778397877694,0.9217477784193212,0.6239344238675719,0.18302012877151738,0.5740042286483147,0.6087093325021066,0.5844548426042777,0.5137454454735746,0.48512882166724336,0.5738637255112132,0.796011647449744,0.7382756310565946,0.318284578245873,0.8076722536459942,0.4453779596579109
4.0,0.43697425562222786,0.9117158592286668,0.7594103576627759,0.18830802403240143,0.32509594808282166,0.4650748716621139,0.965533516243058,0.8447748073245507,0.7780918626662233,0.3834759705438612,0.7113115507449127,0.5201498020344101,0.3703755025520097,0.32319633399353814,0.4027700522354572,0.40763602864072807,0.5380220820096592,0.5439633731419254,0.5118397197634362,0.3999506283919714,0.7225593148771103,0.5970867484701889,0.3831828959319288,0.5242841729472318,0.8764638070926027,0.6221156971503523,0.8298104661851128,0.8457042189190737,0.7497349800565862,0.818391645688723
2.0,0.5318539967028133,0.7719311198318399,0.6883042636440794,0.6841635586458552,0.5833962377694663,0.48305634873314823,0.5386372621787735,0.7647206625462221,0.43297762379176286,0.5780349627946589,0.8222445185028943,0.7899283935198766,0.5067564147147919,0.6151375503952068,0.44123844306720816,0.6129296950431978,0.2400035055358897,0.5562779103342327,0.7814871480523308,0.17206421082158727,0.627077411355582,0.40164528152271556,0.18960875997847434,0.39165954016459176,0.34670799789824946,0.7571399592291314,0.7202242875239347,0.8451421900874944,0.5494582396060068,0.6195283208410527
2.0,0.2371358886456484,0.8978914010061296,0.8080904069590746,0.8144113020489786,0.7674350642168655,0.5696642219681115,0.8104993903144678,0.9388626910701612,0.6587389151825745,0.49352906845627725,0.5562085059220132,0.7854752173738212,0.5110989017250125,0.42540490292601674,0.40479615484220927,0.46512585984341176,0.39288004055450887,0.5738983024189517,0.7299987173693405,0.38607055645922084,0.1997118844981878,0.41772922716953304,0.44181490066809204,0.6740903189674391,0.8644236494741029,0.564269163579007,0.6001022498033454,0.918070901059642,0.5946339183149373,0.718476171243985
1.0,0.6442205076074612,0.3778100114868606,0.5979681279653558,0.7505945781784019,0.2209391654551651,0.6152724713550133,0.8163600014644947,0.8144084437538399,0.3499533388806957,0.7687323619023672,0.8835379344144852,0.5185369312216733,0.289727554158629,0.6832523297750044,0.6597098448238009,0.547184662596377,0.4781766157979134,0.31874984853404753,0.4892988310556239,0.39493679816770527,0.5588164820038718,0.04914503081261748,0.09017746397859346,0.5411107174451297,0.585173449532614,0.22961514732228772,0.6843265168336358,0.7736318795761009,0.13626504784963533,0.8854022927883409
2.0,0.2519632872374163,0.3230235455877734,0.6174004451350712,0.3094761812179118,0.5515482349365359,0.46865706260368767,0.7975043761475187,0.8203967154635459,0.43376903718252674,0.4373367019904579,0.5561751720827562,0.7302611111482089,0.42910363974621946,0.45874653113880914,0.26609429601581064,0.4619696002542897,0.5993813452743798,0.38799769070843476,0.5116242228275829,0.690513555425083,0.4454206470907815,0.26461263492047515,0.11245914258557295,0.738017591052975,0.42719710393606086,0.47733973143813035,0.761170362578508,0.7067361763110156,0.5240306556158323,0.3817077648564773
2.0,0.30743622576855667,0.7640037898323643,0.6471869462392045,0.7431612463846303,0.6371826325570407,0.4612264701086161,0.9088320572540459,0.8118409055377686,0.5808827248004366,0.47872878140597225,0.7164997280664037,0.5521668862482465,0.505253778481132,0.5447751447347674,0.25983057376448765,0.6621268055147004,0.3613776282153725,0.7512635360296321,0.2080556716711374,0.35318036825992294,0.5007563789936114,0.6528898688194631,0.47002917001712435,0.5091624112147584,0.7336428358555099,0.5963206444638173,0.7991743115799685,0.8163272158018433,0.7202955298689532,0.6886776642371973
3.0,0.39602868496440546,0.7887171672067214,0.7754026898924787,0.34670821553187575,0.5048518505260908,0.49643070885093793,0.8816693165409929,0.8734822259000664,0.5698620725563323,0.8164605580805174,0.6961847106463658,0.7491155246516166,0.3615110773436913,0.628847718897203,0.480715147026985,0.581308879738766,0.7225384431903715,0.6123098328150489,0.641292631351968,0.4176125437055541,0.7269695215899468,0.6028383518945385,0.4287166535729623,0.4933315630127567,0.6597074315877687,0.7086654148695227,0.7471040248695803,0.40288807408531946,0.5232125919954964,0.7376660285738288
1.0,0.756975879410528,0.40038104134979313,0.45172472480944165,0.9555522650229066,0.25099783829466626,0.43227106012712585,0.8187189062769136,0.7967264073751622,0.5990290945925606,0.7812177720139347,0.9698614265379596,0.5763647467254782,0.5621805142334085,0.8692045673596536,0.5869069465292065,0.8574088896894531,0.6011143979648423,0.4773430789049143,0.8232757658885304,0.2845549585360972,0.38281225501711597,0.299327260214957,0.3207479616216307,0.5117302023978851,0.4839352370390376,0.4051038815015726,0.7699889381279784,0.486525142751229,0.5636822636301447,0.793373552948318
3.0,0.5025232506705192,0.7140384651226249,0.8489664066020505,0.5048476348646536,0.4564805812190025,0.6846386243882163,0.8080621489580063,0.0,0.48007514907402815,0.15440952859424345,0.3963411458228268,0.41372901973911486,0.3711046181277368,0.36795114625405384,0.2100855909208898,0.47132553299175717,0.6746692586825798,0.4721481811071584,0.8082801094422072,0.3815926916927671,0.14690981142736065,0.7674791582632944,0.6279396302863699,0.5492196505074087,0.4239462540218145,0.7783559465658441,0.8538171011340838,0.5611160257531137,0.5547542608778218,0.8207583778392762
4.0,0.04939382408531851,0.709241752665468,0.6092086220378988,0.4870714040953676,0.4758726462354113,0.0,0.926808270463595,0.9203578559415928,0.6065254214314234,0.53213856606079,0.5651193924465086,0.45133648524891945,0.5453966035912771,0.5141130062859401,0.3303479761767615,0.46346067233043986,0.31233223854498027,0.4561514681819934,0.0,0.7068459263920028,0.17545637806589168,0.4487780262332427,0.5425260664615844,0.7260282991858851,0.4876116400562091,0.47105792323465945,0.8844225844888762,0.7348655821606929,0.5822146958628592,0.5575899834153407
4.0,0.30474078409033184,0.792838354080089,0.5815026163153083,0.7583807615239652,0.5571823919025799,0.37895348669935713,0.6967017875978075,0.666766330335873,0.6245507338549129,0.24056192170035495,0.5983531476946402,0.8359362032113619,0.5412702199935951,0.7782764735310599,0.3578681412375537,0.5548476164125595,0.04544069154654404,0.6359689516702398,0.657500205184516,0.3877685067374796,0.3675293897860234,0.6054557926159502,0.42427533413639495,0.7489628191389337,1.0,0.5286336998431435,0.806159175725456,0.22127692676201827,0.6231844674450342,0.30754694123787524
4.0,0.14806913493516366,0.8837040606413092,0.5829768341927055,0.6276526910575264,0.986152468645496,0.46288697344153373,0.7041987033406455,0.8044925683311613,0.8113026608435184,0.60658709891609,0.66887451488669,0.9024868819056487,0.8856064350780203,0.4755972909190716,0.14487370773050276,0.6499398992005198,0.6783297691357643,0.41506603142522824,1.0,0.49320075209457753,0.6301954015817046,0.1441029159815916,0.6144933761534722,0.2482995909957272,0.6190924277436365,0.6674397258479116,0.7048833386616506,0.6773364647091762,0.428235390796132,0.5883114741483012
2.0,0.5330132310738873,0.5739783913966697,0.8714328757146944,0.6093030509515222,0.45995825298941023,0.5094763766387431,0.8195003416176287,0.856812301974637,0.6117722789111765,0.7591981634970983,0.5884166639541707,0.8106448909286078,0.6419577337344592,0.4506333046865774,0.6414027968240639,0.7599004232420724,0.9538258127768158,0.5460620196446656,0.5947986271642565,0.32349922504059303,0.5824016716445138,0.8073297650332432,0.22638967582120395,0.9867927636953926,0.49940483079794873,0.4640701994962286,0.8456796884750305,0.22899088691703917,0.6770465517894152,0.6737571387311614
3.0,0.3536415166832272,0.657836674755476,0.8505281291178618,0.403348743034523,0.2722844214030239,0.6072549485583598,0.7485039248543937,0.8396585709258032,0.39546099378282645,0.7792149417390078,0.5915181494328985,0.613205149636644,0.3419104242103157,0.4138488395551119,0.6594151312876223,0.7327415101716378,0.5303472537808328,0.5021628948418037,0.5467496763632744,0.4962686825931461,0.6286044188521058,0.6508887534084927,0.17642241814052967,0.8993278343610922,0.3346709379182893,0.6279955166540371,0.7414117545270756,0.6359533530034452,0.6013445810534833,0.18029006368442277
3.0,0.48825781617734026,0.5266897253088305,0.812141111279856,0.5063612096067285,0.38497185187549415,0.6733497482004179,0.7361528367859121,0.3514784173861777,0.43806197435030103,0.5760357553016248,0.8107738339755091,0.7346481341985572,0.22947507906293338,0.7007061449236504,0.4469205521649322,0.675383617443252,0.6084404929366547,0.43329783611677847,0.7990730907246031,0.41720708643618726,0.8299605219114203,0.35905109518543893,0.1304627785112088,0.539936236562485,0.3936530048232025,0.1650454573221581,0.7135153599519445,0.21536772539621954,0.5041092013098852,0.7306555192238812
1.0,0.5805726697654032,0.5785343795200187,0.02439620388010705,0.7989492876325508,0.25807076712693705,0.5312301390954269,0.7429324788162759,0.919353711590076,0.39229489544551965,0.8703590077595655,0.8410109745527342,0.7059920791392413,0.5354503290934579,0.6270638095909221,0.7304321673857219,0.82262476427471,0.352332634810482,0.33830078215099063,0.5591657198852272,0.22394023794392914,0.6453839162366193,0.2949467203582021,0.37955981561536106,0.5457682107808446,0.5558433529085736,0.22266063327244806,0.8473080000110935,0.9253878426404649,0.6100384947317068,0.23641571185752763
2.0,0.4734849719175518,0.6399359609794426,0.6726299369508046,0.5271297016755002,0.7141306325441779,0.47094378508235496,0.7033766078797855,0.84981073322217,0.7462221967581286,0.7315464830493442,0.5969152304814334,0.7562013600768179,0.46045499701431497,0.46773481540015555,0.24643559915059254,0.6713261946135805,0.35370841250755775,0.5756235512436254,0.48840910991842795,0.890629296086028,0.353577668091988,0.8474138146356063,0.4184798611111746,0.7961827867337281,0.60369941356554,0.5094945952902984,0.7942933143378561,0.5757266419599361,0.6618656819640242,0.6176615650876827
3.0,0.691859312569668,0.8153748865998065,0.7461617347565683,0.25469583630153086,0.3479677214496005,0.41571553252069215,0.6750898327308197,0.7547974841368161,0.6670587461376353,0.3075074886334492,0.4233435640317994,0.16597049510799392,0.3259446682570288,0.3476762115380535,0.0795658611679871,0.6219630599280416,0.7392874722006562,0.7240142850351186,0.5324431995165768,0.5813319735747133,0.2763495450930765,0.7132527874493503,1.0,0.46810019270982706,0.5001903481717792,0.7886527807462661,0.8800232285006488,0.18626022181620386,0.6848876152894101,0.5848829155406516
3.0,0.6038175036867486,0.3485942554956484,0.6821984495234176,0.71891923072363,0.1506160089359405,0.5695691345586025,0.8158327976625177,0.8432909810859573,0.44889375518206415,0.6789808553101409,0.868305293950691,0.38629917877506625,0.31513919785283845,0.5842914475782476,0.5829158674529411,0.648752822502471,0.34262445577362005,0.37416865738794,0.4464861165724514,0.3507195817049797,0.6664437435799068,0.43917497063834215,0.23818251956107167,0.7539932721527767,0.1447436261540288,0.4585419962925551,0.7528003187124643,0.7661711033062446,0.25629498532457506,0.8310399637540332
2.0,0.43974638636453506,0.4760601293491301,0.8180764433911165,0.5258606778098598,0.36005381192841435,0.5818387856499534,0.652465182202972,0.7273399333512901,0.45794758599237145,0.7594372852608428,0.6610020321743735,0.619027371449334,0.45237188425242747,0.5206992347600178,0.535625758725622,0.7290895076057455,0.7723863984303855,0.5981488693656917,0.7426321054659955,0.20996235505749355,0.5685688746553026,0.6990388629176322,0.34601844430145023,0.35097473926228906,0.31827599424907943,0.3838124022009456,0.7466084844199358,0.07263676588705265,0.797806164513705,0.9232854127090507
3.0,0.37748120969016397,0.8955755078967269,0.5995274346323555,0.27821041815605646,0.3627667691749655,0.5064172744597568,0.8387725582511453,0.8379348657268428,0.5990982401029975,0.3248093373007009,0.8676901694092517,0.5356849808928926,0.3903911193270932,0.4331118625099495,0.23476000884369935,0.6076476759675282,0.8647625115810924,0.8134467025231755,0.6935702653612097,0.39241563014236325,0.8461379320051505,0.7909631639100203,0.68939601005413,0.26197202203549863,0.8914408299603294,0.8834883360840985,0.9408788186422815,0.5757266419599361,0.5962047442813823,0.611996987012739
3.0,0.5589309285659244,0.6414631020143121,0.6769957296114602,0.22043527918511663,0.4591154499372881,0.4797814311226652,0.890659387508741,0.6242944021279518,0.5761811477316965,0.15386898548424432,0.8023813567473863,0.059257675737049875,0.26185214006917196,0.5412450804746809,0.15696956679901636,0.4234348231569614,0.6589165281796662,0.929122255936574,0.555524109683153,0.7513607434842426,0.4584997128307746,0.7042310933687824,0.4873585319391128,0.08226214218193732,0.7977704605366699,0.8980804317592803,0.7992593230756648,0.015157735982933442,0.6912503185087739,0.336615194801817
3.0,1.0,0.37515966073823553,0.8783722742681517,0.8326049986571181,0.2788734899547199,0.41983604251990525,0.9088320572540459,0.6434720385084423,0.7632136391594695,0.024250390654289824,0.7048875278463764,0.3344732453504334,0.3921106329551713,0.7913950419664189,0.23255762734425112,0.7353559298815299,0.8792245740708604,0.39025313420332647,0.8404317291771792,0.7337093514127422,0.6946358439746316,0.6210661240139327,0.5602644359098014,0.4933315630127567,0.23777239912342255,0.5006702256403313,0.8713948425225536,0.19905829417150311,0.53253992276483,0.69465933852564
4.0,0.6085281930800043,0.5563271629136319,0.531743538388505,0.813544973918101,0.2649252845533342,0.5515824557875761,0.7189442269254496,0.7617210126087349,0.49390508233387603,0.6633971194908609,0.9290141576777738,0.41563635971143237,0.5823084285083651,0.7561033649349073,0.5084375605092543,0.7521921049790689,0.395546624345315,0.32966169468185,0.5972915016050963,0.02057047086303598,0.5771838673760121,0.2139903619833807,0.11121446325167382,0.7650450449169083,0.2659016553620747,0.25313991988904255,0.6415157658948489,0.9251685423672598,0.19133849923344673,0.7302123698509685
4.0,0.29616706237019663,0.8016958087608742,0.7980733574755913,0.7234714282518611,0.6550206436617442,0.49791667765745257,0.7460815121770459,0.7748724725716831,0.6490324265361427,0.8544433291390571,0.5807558457335709,0.6974213455230781,0.6353551609933293,0.44330164941967537,0.583775681062585,0.5476444171078174,0.3429813631697298,0.5452712091272662,0.8791616872865742,0.6977333261764147,0.4604551029030748,0.6622780267965904,0.44254555818210517,0.6040390298601407,0.5700543662734278,0.23755051254801857,0.7355204887234554,0.7643689584872478,0.6271537956496116,0.6486103628383454
1.0,0.7425813330350859,0.33612798228497437,0.5139405167633507,0.7930598765495797,0.21550326068882683,0.5831562488521479,0.46696404311101836,0.7917753236461531,0.5261606054157301,0.7773515846710273,0.9351309655237204,0.4593268547697916,0.44381550687873966,0.6968642453844023,0.675095362069477,0.7561819095496273,0.48868635018877227,0.29292708345296375,0.530556075747642,0.3905184591851667,0.6498775270677967,0.1691123248946881,0.1818136014505608,0.8993278343610922,0.5435511860917878,0.382908592555878,0.6297084886556082,0.6562996405596401,0.21927922269687045,0.6901832944692479
3.0,0.6035126976786629,0.7769302262330208,0.7715373108792977,0.2621619568832533,0.3850872631827533,0.5803326141947731,0.8160965369993503,0.5648749114823304,0.7033625322181737,0.5185342405656335,0.7349498026803919,0.583946601665885,0.494934594356574,0.25590066437557024,0.15368227974037602,0.42910887226125194,0.46595924219406326,0.8196225584459214,0.6041502886150484,0.4785702375183548,0.6071524399014073,0.8793096764191387,0.5149144007788384,0.0,0.6255098346215785,0.6965635017943848,0.9046095409090169,0.10501530854130572,0.7459741589252581,0.7048728672996448
3.0,0.4516564515596124,0.5569088801181125,0.6292112227699928,0.6214693315339592,0.26814359144638417,0.5634634279696817,0.7712163868401637,0.8219900263004898,0.36293112442805864,0.8039282093336008,0.8655199619918595,0.5799547432438125,0.23414754281762423,0.5040895858916781,0.7344551708790568,0.6729121728827756,0.48910693930800414,0.5005291510014381,0.7163291843347559,0.30093910980191396,0.5167107081413,0.1148857410221626,0.19621244702987292,0.6373698066855156,0.477694764365512,0.23963718536020456,0.7168863091614878,0.5072557500521213,0.37281748226278216,0.7411161282562525
3.0,0.5831520815859802,0.8781731261157135,0.7962284931646236,0.42778906062232924,0.2454928330511379,0.558142732948566,0.7734105220280072,0.8525058768002408,0.5683455108439344,0.6618275026574545,0.6912788745961354,0.6588747119061112,0.22824120961274746,0.5227135973051579,0.5178427773392199,0.3839092593556605,0.5820261235766641,0.49801268046742325,0.7881321425217807,0.3441880475375286,0.5101800186610075,0.6183124959286123,0.4297432811882189,0.5560184623404597,0.6370209695917037,0.49091911251132553,0.7750450105704264,0.21734953127357587,0.6828445221130228,0.5910288628222874
3.0,0.6437115886929577,0.557490231778808,0.6514917489796253,0.22201924545748222,0.5285013106379832,0.5267105647323334,0.9290101763168311,0.8570159350239389,0.014198939583490184,0.15168531988115574,0.7253655641251071,0.3958108732704022,0.19537777642213397,0.09984859807183478,0.25225134471306404,0.0,0.7555327791813177,0.7298256256748133,0.826349446097487,0.7934263297787426,0.3710305375891249,0.06900470072507628,0.7593214638956973,0.7006916996980811,0.8443688451253908,0.9206846569120498,0.9615158739922515,0.8979439270517897,1.0,0.7682797928029389
3.0,0.49060846199914676,0.36751963572747565,0.6772656464025536,0.06826571687076986,0.19525701447424965,0.5387623587330936,0.7173909554861133,0.3751837208014533,0.5066727920535166,0.3251216371953208,0.42638277991836576,0.9127232292691629,0.49502141053098,0.5579791705501288,0.190707238537452,0.24514668336800535,0.6605027277627732,0.0,0.9081195787525937,0.6300403230838657,0.6493575349987816,0.48202238422966703,0.6567178806942313,0.4246708742094484,0.8377405113086646,0.7236252290859932,0.866334662223803,0.7856948043647379,0.5992310233782193,0.7100990714656239
