Type,214716_at,209829_at,205158_at,212132_at,203399_x_at,210081_at
2.0,0.3525459940652821,0.10754176560154179,0.1144712824965887,0.39261633942934054,0.6499011020062181,0.5851229380641159
3.0,0.18488625123639954,0.05458010796767368,0.4857047499217306,0.6787445951650258,0.39182443251389276,0.2578586990351693
1.0,0.7158615232443128,0.13615213433137788,0.14411029789647165,0.6809920938245128,0.7844965621173602,0.6480703392468123
1.0,0.33562017804154304,0.08640608196599132,0.25253563475045343,0.6333725029377195,0.5204860129980245,0.5064581388110808
3.0,0.35516518298714156,0.11729505840263217,0.13253823388683122,0.4276294023022598,0.6868230196854113,0.6313414254590726
2.0,0.47094757665677545,0.14176347200187406,0.24911836112637128,0.6961883791769824,0.6050673448243389,0.5639589169000943
1.0,0.27223738872403574,0.011861537314863285,0.5096286188543716,0.580253955939899,0.13883394555900727,0.003345782757548651
2.0,0.32393273986152327,0.06801750481808423,0.20570392292379217,0.5260515897915652,0.3925779410379587,0.32492997198879575
1.0,0.3375351137487638,0.038353013831361915,0.30717656996697923,0.7820382645203255,0.2234152773853258,0.10877684407096255
2.0,0.3349238377843719,1.0,0.14693095157927066,0.4814096494130269,0.5473297541678426,0.4495798319327745
3.0,0.3883125618199803,0.11760384169000307,0.13058888160343093,0.9201168242958032,0.6980314589808789,0.6420790538437611
2.0,0.19326607319485659,0.05076823152357952,0.0972697253776132,0.5322008373929005,0.38617311858340453,0.2976190476190486
1.0,0.491410484668645,0.14524526975946864,0.29222858223017717,0.7513604782494601,0.693698784967505,0.5725178960473095
