Type,200920_s_at,221486_at,200907_s_at,218721_s_at,235113_at,200698_at,226032_at,224752_at,208921_s_at,241941_at,225049_at,213340_s_at,201410_at,230923_at,200711_s_at,237509_at,240292_x_at,214439_x_at,221236_s_at,209618_at
3.0,0.6558895137906212,0.14992538613077472,0.6626218501928725,0.6720397938313943,0.7075344272098882,0.8059917715303018,0.700491577776983,0.6838553248394088,0.6897137243846271,0.8195569489483548,0.35942137735285956,0.8258481614688191,0.47680576892164817,0.4895069339245751,0.5723505410388892,0.31193412698864686,0.13296243158335502,0.29194639401882816,0.1977066710847449,0.5864573593641306
3.0,0.6331742850728211,0.36299179111285934,0.7449095450555526,0.8882412486120846,0.2834808239759002,0.6147419223964614,0.44518982612259883,0.6405093798358724,0.7953591064333589,0.5303452930816929,0.5438692864016875,0.6150785827420288,0.28833058651268945,0.3950646949416165,0.7017888320545767,0.3818983855457039,0.7076822084750658,0.2594077343961133,0.47458914731458635,0.8027395773270619
4.0,0.42088210306787016,0.6671338808543288,0.28215231343116104,0.6527645211652952,0.2685607843357746,0.16587537335507577,0.19324067891186072,0.1028085167256698,0.24486507349795972,0.465038221526115,0.7442786821496111,0.5213924900662861,0.9020970022434983,0.9169188833806989,0.8821471720332137,0.8295645610805122,0.9104638467812943,0.368269819444377,0.805529312929038,0.8336132445009579
4.0,0.6580738965980522,0.5282470704782154,0.7168110939811982,0.7425660518179803,0.48414923838973006,0.36441312204875126,0.4254560879286956,0.4756910582779021,0.4995651872083203,0.4934512182276774,0.6826893667791594,0.5280537951697051,0.6632088888260429,0.33407654648663376,0.401056940637807,0.4389396628835264,0.7666601298204848,0.5128233139973175,0.6812610604181222,0.8841466480989816
1.0,0.27129112040690334,0.7606831042548389,0.17237748484447057,0.3330268271006862,0.26797079404553764,0.19811032185288321,0.13666587403329203,0.057819130200183984,0.06559366180472857,0.567852469708896,0.7633861947457357,0.5746136204142743,0.8805306480591983,0.9422698616083419,0.881215805034428,0.9294806002747408,0.9314711983267142,0.7008895036571603,0.8279521962200875,0.8151526279162955
3.0,0.6646352041405861,0.5001693680728019,0.7787181346020313,0.867455575453466,0.7854429062846637,0.8483814058207021,0.754459850204195,0.8253969976077892,0.5658610212070877,0.8843210978905773,0.4614150164415097,0.8589020128872892,0.6908834667297973,0.6213331045756291,0.28968424610098725,0.4525670256246377,0.37617895896641257,0.1836829718512795,0.5170176678116665,0.689770535537715
3.0,0.3290745107193503,0.6106306253041277,0.25739046690113604,0.6197171318849457,0.2891806951317583,0.22869901830102807,0.19826017757166114,0.20249300412610877,0.06341286872380465,0.42269237442235436,0.7142579482894097,0.5961281866931978,0.85423214242442,0.8161645517063724,0.8539131601134708,0.7854341829082898,0.9213280549755541,0.7292761717291444,0.8000097564804862,0.8240904411031352
3.0,0.6162880520995486,0.5774444996714717,0.781323135575889,0.7952716404364549,0.6200138689735071,0.6719250018710756,0.5800723491184577,0.5570806717468478,0.43328609764956,0.641073163126942,0.5496547115713448,0.720023657613579,0.5926416796966626,0.6532019806911952,0.417576836538286,0.675389701974505,0.6937753320736003,0.3339023591739197,0.6824696923004429,0.7673551865623256
3.0,0.3209458142339471,0.3094319649643214,0.12938559031770516,0.7964637928505608,0.6542405844705722,0.7243882203144291,0.7910292469395663,0.7649417690344555,0.6425750114388206,0.9537533868619221,0.14595405144332263,0.8922050456325511,0.0,0.42789750314869396,0.2986488862999588,0.17756166515943822,0.4617037371229213,0.0,0.2599773721591684,0.6510634186918245
3.0,0.7912634451584118,0.45993965419277216,0.6211710266639812,0.9475004766095052,0.8330377599815968,0.9282747463751159,1.0,0.78784497954009,0.727113698394759,0.913063434877789,0.44681095837298734,0.6342901719548731,0.2922101967829938,0.16710245537318957,0.25121162567410066,0.37387809850465814,0.48267551308481366,0.2759327097816743,0.38521528427254337,0.5601397501536766
3.0,0.9667873011241074,0.3926911653639174,0.7533914213588404,0.7910756726180546,0.5248529967005282,1.0,0.35169087762181067,0.5694325042333838,0.8008435607853249,0.7707828934962976,0.5245573085165238,0.8725330607324426,0.46826377713638734,0.5134207252075432,0.443421175774153,0.6004379045063822,0.5888480553434692,0.349802715784414,0.49740622706612303,0.7013103448171913
4.0,0.5941148737137093,0.7879920500869477,0.44367228244692314,0.712838985540895,0.4473303428218591,0.4155277656478599,0.3402028044582212,0.3308765915976599,0.6084260516937697,0.6692056964024062,0.5962464757923801,0.33913576734859885,0.6678407772129193,0.8052906244040197,0.5964821624309309,0.7408025425124287,0.7186453456451135,0.4460463560013547,0.7140742174320381,0.860506170496284
3.0,0.6239703020935848,0.2607307540738274,0.7580756020997053,0.8388494266030098,0.600565666390014,0.779355329399834,0.6162356699841816,0.6885916315907141,0.7210519667309977,0.691179102963917,0.4155985183148954,0.9313464672795809,0.6284325670867952,0.31867756932616603,0.33152665549734184,0.4292726942439979,0.2812332664796961,0.13760479948564788,0.2766560206726577,0.6784191049090216
3.0,0.6476546953584086,0.34672635442984856,0.6072114160972023,0.709079714848072,0.7124425654552095,0.8564020638390912,0.5552401419517732,0.8125548878944147,0.6427686697505023,0.7279295483024013,0.5558227803829258,0.63885887352052,0.5800127164712326,0.564800240807507,0.7310083289376011,0.5118287039803356,0.6823698022962679,0.34815161213207885,0.7097439580907999,0.8338273921536552
2.0,0.9241993059251915,0.42634796435532574,0.7784826799151691,0.44633682002971276,0.8161072921669402,0.8541777368323258,0.6864797408034872,0.6419846073514456,0.2511186032424849,0.45484351076376806,0.5665928882256347,0.6257292260934019,0.734940359050108,0.4896238423242009,0.0,0.14369366641620354,0.22467453794469064,0.18977291760787718,0.07093951856620062,0.4463371752063718
3.0,0.852723850679297,0.38384916913619105,0.3336287281317663,0.7625974755775927,0.6726445933006846,0.4302018472834099,0.5669598385940002,0.34580173807744446,0.5215306511822427,0.8423415351635878,0.294215354576266,0.33116841719490314,0.6015201889596504,0.7573376499734086,0.2071893876605677,0.4671035317464441,0.6489717220815002,0.661520840268763,0.639142442738398,0.6889442996289843
1.0,0.08426421526937325,0.8258050635214442,0.1082784862999879,0.13713954267779024,0.06242511826397224,0.29949405574980337,0.12444902323888216,0.06889705593088742,0.20456047307156225,0.37113658919733444,0.890391328051494,0.43583622857961274,1.0,1.0,1.0,0.9934717624920613,0.9858202486391793,0.5942016750261735,0.8851870534573464,0.8177468036860153
4.0,0.7606945592319674,0.7024511152998704,0.3157851367483294,0.7906884863304139,0.33475838473221026,0.42488494707755253,0.452191329215026,0.33754289428173523,0.6265677063213066,0.6994553520803832,0.5105486574918602,0.2352586465423855,0.711670624284012,0.6525842784713165,0.5207897197147341,0.6744041683760565,0.7020162975828498,0.46629310726543366,0.651615874020838,0.8204654253194845
4.0,0.601330738747988,0.37833790862265315,0.48868302947913056,0.42268576261061713,0.5485301944876526,0.7542120120578472,0.5225127048683678,0.4265994801922619,0.6531676455487304,0.6307642158748601,0.37676195079881214,0.7277219918078418,0.2767255413442612,0.523037157518168,0.6380984858885935,0.49711259927973045,0.6594489241790481,0.3237620894269824,0.24034212305202834,0.784133499729462
2.0,0.5473739902782864,0.18054799330216947,0.6943313940900788,0.7640098539008013,0.43331207519731724,0.6340924495656579,0.45610564837545586,0.6951289322700012,0.6483356102905468,0.6421542844783958,0.5771157731761862,0.768666763125968,0.6369891864973363,0.5047811604845367,0.47254452826620863,0.5900227423561678,0.6349331067147554,0.3852912138271247,0.5027753189377819,0.9479477409439455
1.0,0.19968297651267625,0.7885257950276583,0.22284192846778117,0.27276196127031227,0.0,0.20390207262023693,0.09166568261064231,0.0762962331986052,0.24979036473110808,0.3033267036050978,0.8319171836572181,0.43131247005183043,0.8991960418232792,0.9738408116262965,0.8364437174835527,1.0,0.8419464096329264,0.41301394197609936,0.8142089222061982,0.8028101303811076
4.0,0.7796802423742514,0.5521836119776384,0.5052099578765658,0.7944182894997515,0.4346020791098707,0.4137129933258378,0.33807044327157826,0.4050704501039221,0.4374277101701495,0.7599354899680079,0.3115672574230669,0.22765415016117058,0.552188041352727,0.5850324224324933,0.6527430808588386,0.3373172625535929,0.5217257198871564,0.49601997850895174,0.4813759427752383,1.0
4.0,0.6123009918849927,0.7437761688874572,0.41641357707288235,0.9080642688271662,0.292195454478917,0.38539136683139663,0.33924666150243393,0.27690430496799645,0.5844970090152364,0.6591480058302907,0.6076247846110184,0.3340214637801653,0.59695057071774,0.6894940506184326,0.6407605513676522,0.5639100570566528,0.7655604156357864,0.4629688007384992,0.7288611994383871,0.829548158282108
3.0,0.6426150759094488,0.10910043087241486,0.4369178555452289,0.13310078354187718,0.45081176591672983,0.6840713352084907,0.7412958921166218,0.3209557343914022,0.14764872469515808,0.543399213709126,0.38584906390881824,0.6992512152202948,0.3487601621710594,0.5031995066726205,0.5933022924681293,0.23763701477568328,0.3623975753738751,0.17452947448013423,0.1392023607965004,0.0
3.0,0.561874671150749,0.24409725154063858,0.44721266885222405,0.7352806742209956,0.6524491243818349,0.8507822725950598,0.7010783017271871,0.6591769125342827,0.827848571270622,0.838858090998187,0.2652976543714243,0.8512750980300047,0.41256492093066727,0.45295476756700914,0.48366798212501766,0.5201705058031274,0.3096167397946228,0.2007547564136235,0.29576476719775724,0.6941390962066067
4.0,0.4557054484288206,0.6034751037851129,0.4015235657960021,0.5421016026948569,0.23445320100027647,0.19570473687201748,0.19372113429245016,0.2220912613920759,0.30380803525273575,0.4461474950010768,0.6874063645919565,0.5374818917848146,0.8369501741893092,0.8198329327329325,0.7394858589389414,0.8640511574609798,0.852286866888713,0.4267038886534935,0.7680563681235906,0.837726763039609
3.0,0.8368777193168576,0.4931788909869864,0.5600696101093162,0.6679461600130234,0.8090808089533821,0.8253217921428103,0.5923680998524935,0.36341924769270134,0.32709869132151154,0.8377057524787307,0.682923669206013,1.0,0.17955885536793922,0.6326987372928298,0.41052340314716873,0.5328239176247732,0.6669020761248,0.06174665267068494,0.6468684439806136,0.7455143887612774
3.0,0.5819111253396405,0.6803869102765979,0.4099408858167181,0.7145059866457102,0.3075619843075278,0.30207801208354995,0.32930559113728697,0.21253967384945693,0.4199083186062701,0.5178925887204584,0.6672589619162467,0.5410315859464447,0.8169984827633823,0.7890301476369209,0.7027705832157806,0.6836704622836243,0.8607562085003597,0.7392563138203319,0.8427591556659937,0.8869829016422686
1.0,0.2539955956947561,0.7792468151305438,0.12313531823720299,0.511558668230075,0.232982700361598,0.3052696148490834,0.3977288272838478,0.07989427943843193,0.10360311528593319,0.3540982074122178,0.6237137114095771,0.9891200027043117,0.8345102884732398,0.4937687123140872,0.7427363965232545,0.475053298451188,1.0,0.9873495180973563,1.0,0.8202337109851492
3.0,0.7068793152533106,0.4450982093659361,0.6725576454534475,0.7547311562548408,0.7217094008052483,0.8466262023098178,0.5729153532743373,0.7576911555272903,0.6060620975202646,0.9246385693128905,0.5087378044827832,0.7744542755743634,0.5310872083360062,0.5634975501461655,0.40676604722945275,0.5999751297900437,0.5808688521177628,0.3516438901787016,0.5970437671456873,0.7703222874282682
2.0,0.601491120208768,0.5265128173469905,0.631144357937428,0.5621059752045923,0.6921778082457855,0.9330437533014719,0.8319548300683423,0.6809181843513057,0.6560273896863391,0.7663307927875544,0.3674332893270697,0.8158464745364479,0.643911131594717,0.6095069903809545,0.42094901958156955,0.5531250468402172,0.692908606579105,0.4049199400124855,0.7070881577246876,0.7831123023395063
2.0,0.5090525314220572,0.2841373953961951,0.6794978975723247,0.7140014448935419,0.20333928473750773,0.4248077297308935,0.3892782756120824,0.47095082615610784,0.6424752140539621,0.5915702068019303,0.48645808905203886,0.7052438075171032,0.5483135472903284,0.6979046675607096,0.8332284825069762,0.61092940609807,0.6985902237000929,0.357578013434599,0.49556424553700124,0.8611503366173032
3.0,0.6877608205846483,0.27837657958098905,0.6518817549838914,0.7510530822924146,0.7609948626448926,0.712141490559266,0.6724572519347664,0.6452189614379165,0.5428218746921313,0.8667492002509536,0.5283147689237926,0.8168759584475612,0.7081992170284217,0.5660909015898732,0.39622570282669184,0.6127937876595112,0.7023406530637217,0.567449833267341,0.7015570136720942,0.8101077603377436
3.0,0.695480224875856,0.47734716028024826,0.6017201540510398,0.7436588910694593,0.6515983948046448,0.7386004289592814,0.705918949145949,0.7160390933074052,0.4596373067582984,0.8954224677727188,0.38805471722326323,0.7841720516668538,0.5868961601217082,0.6036362424374977,0.4205463218456498,0.5607440799437191,0.7299496042899444,0.2812635654499949,0.7560748612540235,0.7982293242068795
3.0,0.9482803592074847,0.1858401564945089,0.7718528055271547,0.7111661843256613,0.37186687407210833,0.7644602648901105,0.422461941778729,1.0,0.7796833104873169,0.5401525050153089,0.7108967207733865,0.5335463163740031,0.8183828771325051,0.5321205612516153,0.6321301530938617,0.4899407499181778,0.49861127725203,0.27456363508691495,0.5918187999334332,0.7089634625479427
4.0,0.48568108515677233,0.48811559595557275,0.528517736821083,0.5069993011504863,1.0,0.8286326925075219,0.84232668659915,0.8592661308746016,0.7776423373154678,0.7893335376950457,0.6767822404748456,0.0,0.6438771516125519,0.4011374563713074,0.4401084136240119,0.5320344679768496,0.53951206326882,0.3760562042595288,0.5746993589263384,0.7479339511580887
