Type,204787_at,216804_s_at,221766_s_at,205330_at,200665_s_at,212171_x_at,212535_at
3.0,0.6244170395666324,0.48757020099107906,0.60268935891352,0.5308391039929827,0.7028311195111199,0.5493995311285529,0.6301948294737945
1.0,0.0,0.01592251889088151,0.30238587923844135,0.634293776850265,0.30656008200986756,0.20114119648921067,0.9192631916133907
3.0,0.4392027941058809,0.6254214802976724,0.8119880442366306,0.44974971095281685,0.8697990315167059,0.7899318711169978,0.5212814778228543
4.0,0.5197299899605861,0.6590200621525579,0.3184912452212516,0.6590409406428985,0.9456120583349017,0.24011409627340471,0.45516546622832943
4.0,0.5450930668647544,0.6314989469647505,0.34551307982710755,0.7785224156041458,0.6141033231621912,0.1500425365725165,0.3474662909933424
4.0,0.21135977345518295,0.7715280417177021,0.5170670396526799,0.8903321096399557,0.8641338101465033,0.25550721914520363,0.38568360090488396
2.0,0.7000547976358286,0.7413565831080622,0.6350557509540219,0.438636057893263,0.8344346751374625,0.5452963774101596,0.7630598400921512
3.0,0.8709150653072879,0.5379172127993166,0.6649061024870956,0.49122892781196487,0.7773687696214664,0.5575697544183587,0.7922364642968377
3.0,0.6143525818607303,0.43989570099697584,0.5741720786620973,0.563303473270983,0.6935525027247855,0.29726118950978225,0.7504922652891411
1.0,0.1789961505644431,0.22272031896940656,0.28441400886441714,0.6756198146896245,0.2841830804130435,0.3115798734323854,0.7642414518682998
2.0,0.5208705975863251,0.9092280851791,0.3728404170029599,0.667936042685996,0.9610591951413696,0.30694054323108055,0.5585077431361947
3.0,0.24014536854035123,0.632164073610343,0.8632177168111482,0.06404490335471091,0.7418499058730516,0.4022573111078877,0.5869478611769725
3.0,0.5209098366504865,0.44363927811859616,0.2610809107722235,0.5316722693213355,0.35407275746012956,0.2338542632218511,0.8370868067804322
2.0,0.7650371259301533,0.49739876138117073,0.5687572999110314,0.38409945338542034,0.7214344264956735,0.44822579361428105,0.5936692610051102
3.0,0.42856952474248766,0.6780544811125657,0.9193629563683512,0.42726488495752435,0.8417255703114778,0.8058151698004989,0.5417916089891668
3.0,0.408931818971539,0.7433528778829948,0.8745867420603073,0.05022267179035247,0.8548771635694793,0.935788515836806,0.5176318420686785
3.0,0.3927117727913808,0.6528328446084181,0.48502257386114744,0.1522556394271358,0.7475304222457468,0.5716014963111732,0.5114506123280014
4.0,0.24654258240123364,0.42273538063832167,0.11557802960941872,0.5647621971130901,0.17497579068918503,0.2032269607873045,0.7662627983392521
4.0,0.38855964919266145,0.7006410861959207,0.425559715356339,0.6640791021112792,0.6872226099664943,0.18481418768200403,0.32755318746653145
1.0,0.19771958561195244,0.29878678254956875,0.2653426629870236,0.6645645352165864,0.25057074044903865,0.16781792447950375,0.862393840027277
3.0,0.46262830683090517,0.7378560234258608,0.5991309594343465,0.44778836356488255,0.8173417061061479,0.8099570312913795,0.47094442019637794
3.0,0.28723665216032657,0.21657528720103236,0.20269158109317673,0.5230297292852809,0.33329372598092566,0.23155938673997473,0.7134800573740891
3.0,0.45614555999014056,0.5960567755204597,0.5490908638370304,0.4978456721909489,0.7268031468282149,0.6695262827425431,0.5334526419635148
3.0,0.3307831811271611,0.510663111309675,0.8941709602706567,0.3574452970734533,0.5895789745701361,0.5944884878537646,0.08119651635637536
3.0,0.6305771823761748,0.36224103674563146,0.7948060811340764,0.4586820484163488,0.7944247759342165,0.5839007781257666,0.37865695261279453
3.0,0.6138562314469238,0.3174729021359967,0.8072770752371775,0.3802441675642206,0.818162125048761,0.8967212751562312,0.6587000293476182
4.0,0.4258727680010721,0.8589919492220145,0.3399074016217323,0.7424313271697209,0.6517731445444802,0.2939756005785127,0.6256836115165185
3.0,0.5970747555996883,0.610031213986913,0.8053414970886947,0.41792708438663956,0.8017303075864127,0.8793404109526874,0.4935107655282097
3.0,0.42391763522945947,0.790931389515168,0.6103446082786885,0.6770797063912537,0.8415742529853861,0.4654459069377474,0.5175845789164525
2.0,0.5989413837297516,0.7050143204615194,0.8615335864189096,0.47152906911823766,0.9368518568233838,0.37152378996097774,0.6187538709787546
3.0,0.6694686976600895,0.5578667189691773,0.4997890136979568,0.7021754835573225,0.6657612089501138,0.2945006067911281,0.37231825140198005
1.0,0.03957956789498565,0.10234415557722695,0.22383198581457614,0.6504350560791421,0.35266212724621115,0.30363020416860514,0.8869512783768404
4.0,0.3642254331782912,0.6493228925960162,0.3760563892172708,0.8418321944439779,0.7728521808423192,0.22293324882903953,0.341159581827711
4.0,0.3177659788146534,0.5413063426775082,0.5231052948031174,0.9721549588537172,0.6590050678038364,0.5510671191794673,0.3660588459071796
2.0,0.5255617330485763,0.8566442345014597,0.49463904089961597,0.4578564207797533,0.525310366025282,0.2960416847825584,0.6041269295563655
1.0,0.04951289144519807,0.35238781141349423,0.31049369853214104,0.6086446042690071,0.36301633238667386,0.31235113448613466,0.8565304789280087
4.0,0.391072309664558,0.7325799456283171,0.5372599540543398,0.7094718551352295,0.9467491255926443,0.16651080413151984,0.3846112182828751
4.0,0.26034859155527523,0.8403128171879906,0.38489218509153433,0.8359586416864838,0.8605106397030277,0.1953054572452523,0.43844133493299975
3.0,0.2866058488426454,0.6744293782698588,0.7703106819897966,1.0,0.8438493325778875,0.7529456378657359,0.745452820572652
3.0,0.40142666871261856,0.7158319689950863,0.6162872598192937,0.3802441675642206,0.9650476709289213,0.7820792162656887,0.20899382220524254
4.0,0.5000289375912276,0.40815178207980174,0.29543585408357426,0.5338514384527143,0.480940033438721,0.23420508046677102,0.793531333161909
3.0,0.26983624920363075,0.5345742280786576,1.0,0.7204540979022618,0.6239705812411612,0.9083501434490303,0.5025473907667707
3.0,0.3875163652850208,0.473916655539205,0.32519007723984816,0.6152180524135732,0.7261993835556927,0.26115543115498197,0.5739321387564653
1.0,0.15787740235639414,0.13140051542746173,0.3995445086493492,0.433668614782718,0.49615924347149853,0.3410012030473136,0.7098293969950132
3.0,0.4400343232061266,0.6191369018642683,0.6654564215265867,0.4173707167371022,0.801127570174773,0.8404915119235938,0.5009140121960834
2.0,0.23073205064262714,0.5090063400209935,0.6596494185935797,0.5627252748861653,0.7552819689067609,0.44044231776610004,0.3706502687803835
2.0,0.3295814476605541,0.8914976272364712,0.436640190202921,0.28640242673467536,0.877549856608413,0.32406691764929146,0.5812434649570324
3.0,0.6589348221526855,0.6214529529902876,0.7171235607495183,0.4700155918012271,0.7389759975293877,0.6680526597313944,0.6064551124377123
3.0,0.5611728869652279,0.6501537792158714,0.6015817087398493,0.5914686759366334,0.8046480898816677,0.6143385395701889,0.38076276865019887
3.0,0.8293903406318098,0.4969458823514082,0.9489173686267974,0.3627165040315819,1.0,0.3875508557185713,0.4882813249096615
4.0,0.4399982269512639,0.5662165012218344,0.8888381459662398,0.4137940232161893,0.7097560431457199,0.36899377225248453,0.6242860039002952
4.0,0.4164571932084683,0.8639699028460837,0.573110114485773,0.7351807568271207,0.8276572596348183,0.22415092737036552,0.5517896564300879
3.0,0.6049466266046405,0.23168025191138886,0.508534928570147,0.4024456551892643,0.7193520154856379,0.2734084575984129,0.5021821631773116
2.0,0.46608472107474397,0.7034816741864035,0.4044558739739968,0.4501157313353374,0.5416884952879822,0.5084769694602567,0.7781687738606734
4.0,0.20268981193086258,0.670764404753394,0.32061057768643547,0.8634273691812386,0.7669086988130945,0.21366240000153683,0.2645420964204455
3.0,0.4018892393572255,0.8675657653239659,0.5927252943818748,0.814076769831965,0.8055353793767686,0.6299381146534373,0.3955652399996431
3.0,0.5105227930841378,0.8022345990259578,0.712937036975377,0.7117794782387465,0.7439074323221425,0.7275634989533238,0.4836548491915289
3.0,0.682660899154305,0.5304195121675894,0.7087798976889057,0.45151379269668473,0.6749545725967563,0.8520194759718899,0.7410802389196682
3.0,0.46954236083207224,0.6226982023422761,0.8291617692795525,0.2634452967440638,0.5436961632856367,0.7097635068086681,0.46379920164451577
4.0,0.2815354882952252,0.4204627147868853,0.27845686790809926,0.5934524740761881,0.5499122366936804,0.18284838899923547,0.6839083026520598
2.0,0.33662538276281895,0.33788024475052825,0.5838298320366238,0.5484659433957664,0.7225519592698255,0.2756598157504892,0.5948283284825875
4.0,0.519124810205459,0.8168311332089416,0.6759869515085791,0.6601088353692257,0.8432069242963616,0.3855483260744367,0.5115462777708192
2.0,0.35707148293155944,0.9707074923524184,0.47652675250587845,0.631769953857242,0.8295207060865634,0.19471275897443982,0.6628229958572439
4.0,0.5720104142725337,0.7233132512951399,0.6851526839568616,0.43613260045990243,0.7560285079774277,0.8594461077322353,0.5330401177656096
3.0,0.5626282097461213,0.7274459795428115,0.7325080931819667,0.5034562097847662,0.692020964837761,0.7708268575422275,0.5309264341895314
4.0,0.4200588352823067,0.5660323869905034,0.6565667032128445,0.21022754072044764,0.759158944239003,0.7364297052006606,0.5519664238561555
4.0,0.4973426927298921,0.6310143832675376,0.36305088858769186,0.6342071775622876,0.7668646613739157,0.4176197296405479,0.5507277634101865
3.0,0.4136865874332586,0.3463186819512284,0.23146643937811182,0.5042893227694714,0.3599727021387053,0.21558832843349796,0.8023963672713852
1.0,0.28446930612271426,0.0,0.2516601895740844,0.5537653429553819,0.4324535460066598,0.31788212733072924,0.8122119616853476
1.0,0.12253939396036036,0.21793904430818511,0.2972378790163038,0.6459065722261448,0.0,0.15635944747880587,0.8308978003835513
3.0,0.5076990233012262,0.8903862167546436,0.47057148959834416,0.6552796771228303,0.9872530343973178,0.04794583192719246,0.43303081990475994
4.0,0.4915004560143412,1.0,0.43639415637725765,0.8016670043852038,0.7381563413019377,0.28081994406378474,0.37775623265763036
3.0,0.7851738877924862,0.5086127373701684,0.7491284834548918,0.37902691090119617,0.6071917715867984,0.6919076365237542,0.6315763609914702
3.0,0.8331158682451855,0.6975279345628981,0.6600060994152487,0.4191743360240162,0.9345961252688169,0.9303764791437131,0.6730130536756948
2.0,0.5024616519010947,0.7163719523303957,0.5231052948031174,0.7128098482530301,0.8988455324661545,0.1933516323870771,0.5233419657285154
2.0,0.2903671223253505,0.8300987512341576,0.3690531036743841,0.748387252090817,0.7736002136709714,0.2871627307729455,0.46324742318900114
1.0,0.1348186359659727,0.309535712316372,0.10409446637673156,0.5804782101659939,0.11345737750498237,0.29018261814261936,0.8886438283149799
4.0,0.027657740175095268,0.0774441524084785,0.22979149695974113,0.5831212025697711,0.3510791179467571,0.24298991112498342,0.8036387547170386
3.0,0.5700929916410368,0.6630085463729652,0.6997298231213588,0.5040445818927919,0.7611254903753734,0.21654463411392247,0.7130613975880258
3.0,0.5446055891443329,0.29105916147135824,0.6030014333484297,0.0,0.5233570491081766,0.4762314158113529,0.41707969388945615
3.0,0.7114999086298596,0.5654425369171473,0.6272592137583201,0.4589174346474605,0.777610153748814,0.8392061273211013,0.5191419551093196
4.0,0.5058866705089515,0.8991618535586643,0.37186685764379673,0.7243092586783604,0.8247983934287219,0.25861559418614816,0.44185225251274957
3.0,0.41548398883889026,0.8854938549246698,0.4872470334099982,0.7531359615029105,0.8128633956372605,0.39733156550038246,0.42989709375008545
2.0,0.37027757363888214,0.46590561870924263,0.5310609310722527,0.6543236668461037,0.8733430653004548,0.29591152767457524,0.6281820845018631
3.0,0.5858871599088209,0.504163459529397,0.7942286880009143,0.5385788138120667,0.7916625077647463,0.5946614837478328,0.6529148066893996
3.0,0.3942323434849258,0.6202656402597487,0.7995283096718806,0.4649024353215723,0.7252932805028596,0.592419944224872,0.6397134801016466
3.0,0.7171913549915395,0.9530811628757232,0.9416827163662385,0.3655682970404414,0.8361050540363952,0.7380302670295367,0.562656642682051
4.0,0.4490213542494515,0.5488372471246405,0.556156722776685,0.31825650064514466,0.8737968401302065,0.3870478343220918,0.5102772521054758
2.0,0.5494733294524858,0.5172090322539147,0.287054940450213,0.4567314814925797,0.6981198342248631,0.20641704087868593,0.5049029028338896
1.0,0.18963506923502907,0.14613637406054705,0.37764779252267566,0.6572332340058793,0.5484786999744177,0.21377846089870456,0.6968755566961776
3.0,0.7597212230097583,0.542375716049979,0.7057971726712394,0.4697905799818689,0.7824002074106031,0.2948934920332297,0.693555741188966
4.0,0.09842085689422522,0.24593765857718344,0.1092013111730487,0.5665545401222845,0.09495584715348736,0.20488868902250862,0.8610819546140143
4.0,0.2425733603694556,0.7231983568559063,0.25253262067932236,0.7631895738310308,0.7803519288472681,0.27586067198521486,0.0
3.0,0.6417434913057423,0.49490027532093334,0.7407820048765317,0.4938459538387331,0.7684584441848491,0.790598684833453,0.5168041039257723
3.0,0.2481748615696369,0.28962700612322745,0.23134720127997063,0.6194231385136275,0.38404804196875364,0.3356303969451555,0.6464027503587265
3.0,0.9277457591837402,0.2512847036689173,0.6688034200451047,0.3960003456689148,0.8140941308087136,0.5018529185659454,0.8061413316772627
4.0,0.4414380462509085,0.7315953201783613,0.2446725474661887,0.7651316178195157,0.9438080061991123,0.21719241497062666,0.31131248886102586
1.0,0.38066159159017104,0.35841706302510346,0.431367509585327,0.56168108537267,0.4065908860358722,0.2897538857318327,0.8305780539515213
4.0,0.28061798117965175,0.9830093362786041,0.4749063370633316,0.9335399989554264,0.8485240482834219,0.0,0.3030299976809117
4.0,0.3529703559605242,0.5502305383759701,0.4373767282907582,0.7337779202499667,0.9217640516320253,0.2500910444685211,0.3990953588610759
3.0,0.5389487798204866,0.8535501701294289,0.8564707825591199,0.4634630735535131,0.8307042690647752,0.832439080531302,0.5286883491359052
3.0,0.29362074021628476,0.3782146684671406,0.42848180619112175,0.7023288043024849,0.4171878882188144,0.25830372151800274,0.5560810052778167
4.0,0.5246227570427899,0.7716473002953455,0.5593644393057202,0.7612148574391259,0.8030556138136692,0.32632827968757017,0.5056050209472667
3.0,0.25403289642346977,0.8181473530871219,0.853462190124878,0.3655682970404414,0.8618391448729198,0.6362403385675294,0.4487416660167725
4.0,0.29033437236911047,0.4184039781548846,0.3297588437911686,0.6541107153116704,0.6630098780391831,0.2060159325697171,0.7770900740479014
4.0,0.37648963811389863,0.7942718186107122,0.5010588209223211,0.8328202897975685,0.7895878044252721,0.23088375741600972,0.5050482479710078
2.0,0.261159193308934,0.7582454069916584,0.7641340673840816,0.49343727407329696,0.8850870024563132,0.7466238230373848,0.3390175365741094
1.0,0.12665764141429042,0.2081656286935515,0.1415808527977652,0.6928881148076494,0.3031110679495986,0.33685260289987873,0.9307661096867534
3.0,0.621770034798501,0.6073413912494924,0.680615130071951,0.515198781087484,0.7612266161668928,0.7569831915137452,0.6844027012501313
4.0,0.45420859307868605,0.8128158647024081,0.5631844822699147,0.7259460199966864,0.8346531241686868,0.12634355192025243,0.598693131796795
4.0,0.23156115121069096,0.37253617135033795,0.2927062673006891,0.68797050953222,0.43802633462766233,0.2869453343173289,0.7541465592674417
3.0,0.2701558790949479,0.5715844947671973,0.8641213062477359,0.43196841597715424,0.8205524983357823,0.44752443797449054,0.6658537368565474
4.0,0.4325053548401836,0.4105684127990057,0.47281216739350285,0.6691666362565212,0.7996422455845985,0.3151469171670848,0.622653812078186
3.0,0.6367630833343135,0.38386165394347804,0.8371934046839552,0.26744448478394106,0.7927576006974827,0.6848053462868149,0.208907257319277
3.0,0.6816767179871497,0.6406331512180279,0.8336029322624625,0.6516215491856266,0.8602330719939667,0.5442046431955287,0.5739532991815882
3.0,0.4181562021922181,0.2840077952087382,0.2347804379799783,0.5131307297167502,0.3082508833744748,0.2969245957153008,0.7267616181674009
4.0,0.3813920196993412,0.6497815689778762,0.1792780017439335,0.8450180412166957,0.5369677354783486,0.22844753885976415,0.4051412299199885
3.0,0.3533274296443854,0.3328016803275402,0.0,0.5281894010822274,0.18676280435163142,0.023911145666445654,0.7909521273685352
1.0,0.24130258686849096,0.21298192427428256,0.29224819393820656,0.566136223017778,0.3002414708303663,0.2185197509129078,0.6716346362572074
