Type,226113_at,226142_at,226033_at,226360_at,226333_at,226227_x_at,225659_at,225922_at,225980_at,225950_at,225823_at,225891_at,226939_at,226807_at,227070_at
3.0,0.501227849136259,0.8786209891818347,0.5877629676793019,0.7181701760495741,0.6338993802951552,0.7380215730194533,0.6653695046991581,0.4770524446301075,0.5871666479663936,0.5684572869695224,0.4243477552436095,0.3448500873167818,0.6653440764210181,0.5895908545884613,0.4094688579739919
3.0,0.7558510680938733,0.715866902578007,0.3889484997441698,0.6765422040710529,0.7914640087066777,0.8108013984007805,0.6823239168368057,0.4755242422607261,0.5289168858840152,0.35370618780035357,0.6579421199535104,0.5464038295222317,0.4924936026229834,0.0645987465412342,0.4686703627250431
3.0,0.4841233918751932,0.4953325335643649,0.819272564660892,0.6690102612511429,0.7433214102467961,0.4848042298693183,0.5713584246778404,0.8432867283925558,0.2825726009318351,0.6334304059165831,0.19767140837786606,0.8162168127928247,0.8410931138823954,0.37139547002544315,0.4152862963180849
4.0,0.24068372879125988,0.22252919706366556,0.5121260740451686,0.7018741345187123,0.5656002489314941,0.7498683310790017,0.7096882185524973,0.5989626630451304,0.6479594922526585,0.905544664914649,0.2786809259537078,0.6031327034098944,0.2650311813579747,0.8285999396967277,0.5547909689751688
3.0,0.7895501606799309,0.4623969939036606,0.545306535471882,0.7703622187138832,0.5304418113367122,0.8587615925862577,0.4384944186541313,0.4820950575943146,0.17862025285860664,0.4871485205962843,0.6638533728449748,0.5680311597613719,0.6468164175605756,0.3695150344729159,0.30096144361625304
4.0,0.45743906891541347,0.3601471274463317,0.6641524020776287,1.0,0.656842997408024,0.5699657597118177,0.5106694216625586,0.5915236486966704,0.4485037698361702,0.9254470901446544,0.3545470832510434,0.5970794255527767,0.47562828309592603,0.747691389808711,0.45947842075483253
3.0,0.8265712140886227,0.7430322232105461,0.6656466899526079,0.7312789020076478,0.7454425322426687,0.4750028297446773,0.42266127922337055,0.7529167553781408,0.47791624920315945,0.5780349286723692,0.46434035084454095,0.6034577008496413,0.7573784544377037,0.6531713990720877,0.4801724599704422
3.0,0.7917876147351006,0.5896265655532348,0.7094032370681519,0.5650044205613255,0.6911917383687374,0.643573086806568,0.7577109373097799,0.8823964648553024,0.46277206756265055,0.6448756435097626,0.3381160453176047,0.7016523765189965,0.6600174473358938,0.6023979611623138,0.42046370796040017
4.0,0.6456463089666873,0.2610518863224603,0.5276127735893706,0.7009607682622795,0.4663161820909145,0.3741659830552781,0.6042869701248715,0.5367150593860478,0.4366807278994326,0.4593147618285481,0.12451257767542133,0.4399298453792468,0.4719951308726148,0.4497004256843523,0.5271557811967028
2.0,0.7867454154423672,0.2080280766379658,0.5040007299473485,0.951106412641907,0.3426970408607925,0.44093163348006514,0.6554057396469899,0.8123651424396149,0.5245131860762596,0.7444479862328721,0.18948990080634,0.4076418295686878,0.5081516604105796,0.7158997437868232,0.4939120637201756
2.0,0.7296210832414668,0.3507690469795633,0.46252657582360884,0.9480566662879919,0.6216594714742935,0.8722960891729161,0.4916919320945144,0.8308671712915346,0.41002646330628967,0.9019926200308839,0.0,0.41616219450474234,0.278166907196498,0.5160888608128005,0.6219202689557556
1.0,0.8236530664915191,0.08057324664942281,0.7084441913671654,0.7483697049178449,0.5084408454484288,0.11322398271319392,0.7390910499967221,0.7641071518272621,0.5342422656393321,0.557799292113943,0.2239025615689425,0.7058996312151846,0.7253290740802327,0.9084205327561645,0.5470719100427041
2.0,0.29117722923014294,0.6517245504759629,0.0,0.7221945145406159,0.9852427493213544,0.7166940531491436,0.5169217825545998,0.7036543328273074,0.2082288948565533,0.5797571265649986,0.34662132079426833,0.5183622794465517,0.28880151244871216,0.2601620070985323,0.5460641228454556
2.0,0.2679766032031022,0.3081473898227809,0.5401356578004879,0.6108457063822751,0.4715045743562888,0.7583574423994285,0.5202155842265771,0.564443261318708,0.6480352091104893,0.7710411046608906,0.45574098686542164,0.2596074347264341,0.5011617885787703,0.7213784483399741,0.44266559080039564
3.0,0.5409119346495369,0.5195847408499913,0.6438417737936383,0.699570270268253,0.5850157204082425,0.23184208564965084,0.6939692487078102,0.8123116477383333,0.4365855303960134,0.47148287239000247,0.23534022816137742,0.6286419617147797,0.6065250554129583,0.4147297471353694,0.42329040627960013
1.0,0.30237506314590357,0.25575967768198526,0.7873594797255506,0.8013734464050443,0.5625152794245196,0.40632527574687455,0.5539679571617571,0.844685341954975,0.48877622490757916,0.7670514968200904,0.4546418805332061,0.7001314244747395,0.7931271855834877,0.7450510248122181,0.6010684185739152
3.0,0.6047763398837018,0.8737875132355639,0.5307794069208603,0.35048825941897604,0.6605774777934286,0.8266775526795718,0.703844430492515,0.43207333540418497,0.3799515685603005,0.3543243049571406,0.4667727159604019,0.5109706130658798,0.3990375841779389,0.5843887356108625,0.6202878239759393
4.0,0.5350684443559324,0.3725077943007526,0.3660597413717216,0.7028531086793651,0.5190018723260035,0.8670702707087145,0.6362000307003126,0.6530314664475281,0.4616609206418506,0.6138362097365041,0.40079074163556955,0.46920572562136387,0.0,0.6222619530971873,0.37446871538621906
4.0,0.36298426325326466,0.21183568649641774,0.44225339235810257,0.619319797299537,0.31795522008980037,0.9139490940053917,0.6959580588627604,0.637869002373594,0.4276889759393739,0.9040428818346594,0.16007257635944816,0.5223801396932988,0.16256171327796118,0.39303200618034295,0.41956131408306274
4.0,0.2852567383355116,0.4962321372012719,0.3815067317887994,0.7965193408750174,0.5165998202058002,0.9914587290759307,0.5889177560182985,0.4130322546991262,0.6162235749210458,0.8578706358052157,0.4078220658971716,0.6295252916355242,0.3261761077134385,0.46353743045071166,0.485184518648933
2.0,0.5769458943129421,0.6127770584452537,0.49041776213971133,0.7379744929301494,0.7452441776756282,0.3594587543275591,0.8301134915191932,0.7085915736918164,0.3751816622676758,0.654587113633119,0.4355630297954932,0.7792589103601306,0.7942988051481757,0.3125810802476776,0.37699886665210613
3.0,0.7448982063533831,0.6713125400889635,0.6924548216999153,0.5140934090290502,0.7732865527058993,0.5210127703542019,0.8230136676851572,0.8368042669985558,0.5344135416673883,0.613867131544146,0.2476722885366049,0.7098628981118505,0.6104214910821736,0.26179288788541244,0.4456708941844676
3.0,0.7481267453736801,0.5770598923521136,0.6921885460797939,0.6917933837357535,0.5734647365708584,0.19506851464929673,0.8045733495519736,0.8265551915266676,0.2305129555867187,0.4731569151761879,0.18880572928532546,0.49286368541331116,0.6206128977812353,0.5443239930421596,0.669780719042623
1.0,0.5498932338851878,0.24932941269081718,0.8126180413808473,0.6577887204732505,0.5366647542881167,0.3327510250570737,0.7371159306080242,0.84463485052147,0.49692736491948736,0.6233027890313791,0.3231445471036165,0.6370582123527807,0.6654937201450098,0.8780628795481721,0.6304769836877219
2.0,0.4858513222159248,0.32925967325492234,0.6187518912853408,0.709846536122484,0.667127542896751,0.8411247007473466,0.648664849357992,0.6199750936735083,0.5213919959892488,0.8088852405670299,0.34367667420429066,0.2871761001616583,0.21032014970402288,0.5070255171605706,0.24738964863480276
3.0,0.4224575162335553,0.5728414519016771,0.4333565616887405,0.6875578599687991,0.36931417425700824,0.624546226021469,0.6100892819353175,0.47928843934986004,0.2802073542820296,0.19847512809342607,0.5094180708230539,0.4638290098248344,0.5175906209527071,0.5859796334838536,0.27746719337210557
3.0,0.6654913424350866,0.3452800349680423,0.7483119777382629,0.7338367987056365,0.46659102306183664,0.2553120612857241,0.5928417031265079,0.8490273443261687,0.1826400835717955,0.6677179978353703,0.3389262780702125,0.671321925817734,0.645020602622523,0.6186352527428389,0.5975738942659411
2.0,0.5555622105557246,0.5602155090200335,0.5736183738092931,0.6624582817259963,0.6135248300920418,0.47121844898704884,0.6926870432368264,0.8926847695709814,0.1905033367732182,0.5916521172695277,0.3355035780360714,0.5995967200878072,0.5989566522373165,0.5665729160859133,0.40994795239776993
3.0,0.6714147193338112,0.7535626180546042,0.6277278905913127,0.6315235789431848,0.7413220818342613,0.8663498647838765,0.8252772029380171,0.6884421465644147,0.6478080399040977,0.8190913929153465,0.4517314803929068,0.510507409524332,0.5873002165271438,0.4970574459705734,0.46615961019460506
3.0,0.5278899303793674,0.4978354714046474,0.45925542093033334,0.5952490746272586,0.4627250994964439,0.7242552019912387,0.4364832679191923,0.0,0.4933533078476504,0.49716228999979223,0.5335946728517085,0.4549203836495638,0.5882990686917611,0.45434105229297195,0.7117427328825293
3.0,0.5968403873879399,0.8347251169570458,0.5258207739077463,0.5812625056625463,0.5373499631187822,0.32237584659212865,0.7404039934098146,0.42974601242807925,0.43190878618480366,0.4065793140938775,0.6748462044026882,0.5364372257097411,0.47844424578988853,0.6138007004581364,0.42823543721098123
4.0,0.7019892653580756,0.3203868992175765,0.8546708812188484,0.8944323979282579,0.3923619643051974,0.1284597454371737,0.6664160946714539,0.6746323626888329,0.2640527527907872,0.5758406399094395,0.36757106305708137,0.5778145433799208,0.5989885391916959,0.6093630089884392,0.5160870709661681
4.0,0.8169164850205529,0.2591286466499784,0.6776165853875579,0.6730620993914612,0.37266815921488794,0.6338054188783473,0.7130007463403197,0.9399776600260722,0.3517905612790315,0.7866059997888382,0.11961492440787994,0.6271037442173235,0.5271622990744729,0.5175405341718156,0.349164923710214
1.0,0.9184971965970693,0.17695094878333453,0.7419888684057396,0.7467199844041752,0.4913221554687513,0.2550957404368408,0.5827210180081832,0.850961150900057,0.612611579305824,0.698246004990659,0.40347020476436724,0.6523114814438539,0.7471297157896448,0.8829601909876473,0.5423420663262225
3.0,0.4397755286064026,0.4996176804487731,0.5949101367424261,0.6218273564616005,0.4290889170816442,0.28002017581825317,0.6695443510198213,0.7351065411350457,0.4142300650955173,0.4585602436187979,0.17497871159446549,0.2865211886393879,0.7228457449436417,0.44054674195794824,0.15772436442673302
3.0,0.5674978031756885,0.07584287325544463,0.7732772346612715,0.8393125428753939,0.5668695211701418,0.20639362848934983,0.4816501080340158,0.8649796211308313,0.5174756101499483,0.7267495649469257,0.3769037452543709,0.6118945620031981,0.7374264120613985,0.7627139674741521,0.44849714738680807
3.0,0.7760946419629132,0.50573014070497,0.6786501513357792,0.6678458989392895,0.7750031402775944,0.35725841530092334,0.559223156587214,0.7463744221556445,0.7418350778534961,0.5460663325904057,0.2574559339783502,0.6305228008668711,0.6265958381773191,0.5768304420422822,0.49873425691835543
3.0,0.969292353493102,0.35631110693557494,0.6152344140535303,0.474379350533763,0.48731012158781883,0.5984561233711401,0.35165953824375906,0.391771751011411,0.7386833619917493,0.37237824431736805,0.12331369643184455,0.636886802256751,0.5633656787085773,0.8245581744896033,0.16317736971143568
3.0,0.4906571015490367,0.6942141994065466,0.3286633006392206,0.4097532933959854,0.9600808608187545,0.4606850892745124,0.6274690917252134,0.2427155126330262,0.26014243863354064,0.18580440597838377,0.4633966256682721,0.5742067455718951,0.6325239267330277,0.3109294370297371,0.3234820649203793
3.0,0.8235546725047538,0.6620611931618522,0.4257927018598993,0.6081516892034399,0.5802537695080365,0.8647224763181537,0.7957190898380836,0.3946761796061645,0.5929712955748583,0.5351765963899746,0.4157201451268092,0.5341604038574356,0.35116865863732044,0.18119953452175808,0.5074490200753446
4.0,0.7727468585333432,0.3482653005779873,0.6497900145370346,0.6665689382045039,0.3759928916936939,0.7807277827601573,0.7265988339299226,0.6224093030029177,0.24784404818364447,0.720693980603203,0.18487422518869467,0.5158307222669614,0.3270011187887654,0.5604785671524909,0.5192386316738231
3.0,0.5067352034232512,0.6206321982075449,0.40758343019038346,0.7389718990119807,0.6723678256197377,0.7736528692541573,0.5098830182845462,0.4641104790746982,0.4788261426225537,0.5953531103182311,0.3648475331555132,0.4596944143534365,0.7401323938914998,0.48129586119658907,0.3349621882457034
3.0,0.40034542514802446,0.28892429051819607,0.5690628986936634,0.9253916209293791,0.5350611276016517,0.4233129237766475,0.3793039122071191,0.7649811433356379,0.4074754336775671,0.47262671677914,0.5800637476404301,0.40543293345629233,0.5259872265811808,0.6217569486350055,0.3200175283465031
2.0,0.5838831515000286,0.8014563429694074,0.49399054048589613,0.0,0.9159523370425531,0.3943636135369983,0.7355308783584887,0.8320045549567964,0.45738909144472556,0.39149157479814733,0.18257095332986606,0.47869721136448046,0.4727932544445352,0.17177347716003186,0.8297179001576598
3.0,0.507207066670637,0.23769097721327162,0.5949101367424261,0.4968832431245876,0.7868075691468566,0.7956979456529335,0.5552409094313334,0.49802016530636684,0.5264153981709141,0.6251812146185002,0.2029598052249105,0.3276893795339467,0.18017893688083902,0.4591622490110973,0.0
1.0,0.6834104015719098,0.273027811617382,0.8529624466479235,0.7160135072357875,0.5764626985703085,0.19323496015172129,0.6661172655632103,0.8213681390806933,0.3256466629599506,0.736028506171092,0.4377884440728992,0.7145322876567327,0.710374358268238,1.0,0.6278961569182046
4.0,0.4210518055743588,0.10084108989284633,0.5016796539134348,0.6829300705484245,0.14382622483752067,0.8551972649331592,0.602451084676475,0.49689309372298385,0.8075637999680795,0.8320667586631662,0.25212875599978996,0.6409699139339714,0.3259925509597569,0.5794176842092852,0.406403159343908
4.0,0.5235769802277761,0.12725336209504418,0.48273485897628465,0.9232417254165537,0.2667915341962281,0.7404941501352523,0.2942821766047638,0.2577169449334229,0.5586679483273621,0.9268871384375412,0.23267868134434347,0.6622490775592228,0.6461189599838194,0.4698469551914252,0.7246970415718448
2.0,0.4827366112113579,0.5334764944034108,0.44976336475463935,0.9237180634085151,0.8543969582308297,0.2977098357087541,0.6912589697448757,0.47770147940143265,0.18238935630556558,0.5584202780989516,0.39520955602738045,0.42787134460307413,0.44031779590733505,0.23456201894841897,0.35823588515200633
1.0,0.6676320831778534,0.41114237423333055,0.7548254218413105,0.7734309133600178,0.4339086340412456,0.09166270393419142,0.7275386264330429,0.8364286339182885,0.3273628066651884,0.6759956367123429,0.4177020395155178,0.5843254298188244,0.6363180785761248,0.8193943291813183,0.6340175529846979
4.0,0.16383466213745235,0.10869037764498585,0.5064133907581841,0.9544646428517094,0.5172017537118192,0.5317065440651696,0.6123937221934835,0.7028958789261218,0.4002750148294781,0.6469661136906822,0.32370971008187094,0.41186912761391054,0.16741601221946298,0.39086178320523457,0.44094338731257327
4.0,0.5947178237837337,0.5705431342779832,0.7705341419174202,0.7028531086793651,0.5426752413608257,0.7472369073235133,0.7202482320989477,0.5749536997832265,0.33281182048481955,0.754680602290197,0.320190277670586,0.7071691907161671,0.5214455877984466,0.7290845493196775,0.4110606695490974
3.0,0.5326127696234242,0.6265898756219699,0.4312275474760294,0.2412714020802905,0.22151490689175493,0.8147159856025683,0.6514321561809371,0.8353173330918481,0.30194067750213616,0.4231701227608901,0.17673115902353195,0.0,0.5688667692869832,0.30029811229014497,1.0
3.0,0.5815412425842104,0.45873727544432985,0.4406611858649014,0.7809560845734627,0.5618738809386727,0.6861664721720783,0.6859436778345337,0.44590619707436807,0.17572014951923606,0.43775377280317995,0.46901193686769505,0.59318984823634,0.5917845156254595,0.36016096387843083,0.5119104459651945
4.0,0.5211998996664304,0.3377281147083837,0.7865131755061068,0.8915524397326621,0.6961135043560929,0.24411794737621778,0.9018783446580271,0.8119905720584708,0.3848983474850361,0.6315523581471745,0.28321325211611525,0.6755950352208755,0.594178152275233,0.6397271933655563,0.5221675374276435
3.0,0.5364471044212189,0.5471741467320652,0.6258544103477284,0.5536599888034555,0.4743418345259457,0.8359380098987537,0.36145042954745216,0.7449481159775195,1.0,0.7922134095544413,0.32245962128157213,0.4390780380273728,0.6564329731259306,0.38061194535286663,0.16115272654733445
3.0,0.5106846900982998,0.3027251390213654,0.7608430529793102,0.7356908996053444,0.5748115669790772,0.6945452238471996,0.7621459287737751,0.9265901880081971,0.39141976310120646,0.7611815271514525,0.42025037958533823,0.7455236082219499,0.6995688682017187,0.6840263123470326,0.45743440708089983
1.0,0.3635550241821317,0.35549352636656,1.0,0.5052571457681201,0.783531829505573,0.5685897590468387,0.7407972857452766,0.8726843080484455,0.4218066930094296,0.8073439195744961,0.30698652459605613,1.0,1.0,0.7078316123657189,0.36541098021938967
3.0,0.5739128373611704,0.4062523394523957,0.6640098055114351,0.4362834698122605,0.5297440605436945,0.7304059392803548,0.8881915783356977,0.8105076677055706,0.48227558183402086,0.37564695317895824,0.4201755973928155,0.621647506068472,0.4261786274888924,0.7182738036615038,0.34479315446987024
2.0,0.41743455135128055,0.2352880282042993,0.497104847208189,0.642174678834247,0.4094957975074339,0.3488883179923802,0.5610240863283955,0.7261090138754522,0.6016900173088093,0.511728632585393,0.23316993907298736,0.48613108442013914,0.1816501175202318,0.8232060870328403,0.35231648441786884
2.0,0.29088291115093573,0.21769306069854327,0.6342186994748098,0.8370119135408682,0.5677133608288408,0.24305442590809961,0.7153354941354295,0.42105691204461976,0.21236489397547553,0.5760738162975123,0.4492312380110032,0.3420376735119713,0.501141649409335,0.43786479056299515,0.42225439566156825
3.0,0.5613768253780573,0.6550007614788002,0.6483850737587877,0.7006897868447357,0.7458389320116522,0.38603789393801713,0.44822555512284973,0.7870519361070017,0.14620674086118204,0.3924000031307715,0.45208436826084664,0.5801686801632313,0.5344606202527771,0.17786828595909482,0.3393476666483291
3.0,0.6153110511711734,0.40851886131832377,0.5841422822001698,0.3941503094075574,0.48757024060859455,0.3121388706292842,0.3285873494281925,0.6547357379167568,0.16133796160982516,0.5423436363248673,0.2503641140442521,0.5531844926927635,0.5426018024230023,0.7680717894189397,0.4279484609711875
3.0,0.6908691991260384,0.7639268151480044,0.2529999120593426,0.5955056351933433,0.7351245949641662,0.5757238361017047,0.33771587834851985,0.5517462483106174,0.12015530593192209,0.29948062456550895,0.4678934707332345,0.3799688263679897,0.613620523898195,0.0,0.43866489968650585
4.0,0.48069880281611205,0.30395782940089117,0.29423580983488107,0.5282492699453862,0.5577864355739656,0.7605084056486733,0.6902571790649052,0.6426711907767085,0.9653836921179256,0.75407053205225,0.42447144091152045,0.5959453650440292,0.07765115199078235,0.06846900157103714,0.35475276979896736
4.0,0.5856924081638688,0.4168738079367919,0.43782902298012305,0.8678282149325822,0.5725295201575581,0.7383144964431094,0.5887465335585649,0.6923449224997497,0.6351500805608485,0.8486344556469746,0.14429579787647281,0.4670244986774245,0.4350684506162432,0.5307663119158872,0.4414751377049865
3.0,0.838596716358832,0.6108553174396654,0.5165377564204993,0.5913399689124942,0.7123154735463013,0.7454037792298444,0.5354645994826445,0.5716183772835955,0.20835080674693704,0.7458338195065594,0.5344047258587616,0.5687740510716689,0.29533823837768775,0.695030514273725,0.3493919630553147
2.0,0.5642372843405263,0.29801364050633217,0.6469753193610431,0.7164718420239721,0.49643735345604667,0.3651588922903912,0.7682973470928521,0.7535509542773904,0.1489409271289393,0.532752901405468,0.42511415652721934,0.6737651659326993,0.49306888530201964,0.5189894160285159,0.40245080301831676
4.0,0.2264402220037776,0.0,0.7162431572138546,0.7625686441162037,0.2723196708600678,0.47195339744258524,0.6632705254445129,0.8636471669324605,0.4081629431002756,0.8638669214450951,0.324333686174449,0.7460509815941768,0.715487248944132,0.5457223230989977,0.4145115758365162
3.0,0.5440262084263684,0.48354168324370533,0.49859991073391463,0.6168390486328634,0.2886579048824939,0.6144574841581246,0.7008998495962951,0.6202013944771279,0.6609669768492323,0.7695401218242044,0.13522797544715368,0.46581701407489584,0.48667603530571757,0.5674783074822495,0.4257807177718005
3.0,0.46834030574141944,0.6275821110009449,0.522112526096885,0.6400489218661024,0.5078249066972725,0.5617597746268613,0.7356631350084828,0.6757488677060568,0.41928805319922413,0.5967940336797486,0.25671727271887945,0.3189565757677831,0.6624906370501,0.6659830425653919,0.44798673025170443
3.0,0.5301446254555433,0.41509792265889944,0.6726190050722273,0.4776080510583115,0.608256373339414,0.5094288584776762,0.8416431997062774,0.7064409309034944,0.16568896007305112,0.5717258778373767,0.11043278128083128,0.6540834305735668,0.539434147434457,0.6561535140294122,0.4498930232894453
3.0,0.716246987036486,0.6936642926502061,0.5387843843770405,0.2665471495626916,0.4530275795731896,0.36406877109732616,0.6276290390882467,0.5242312266116071,0.3228511073059775,0.2297916723297384,0.41079720806619086,0.4311585180087526,0.7145083718704757,0.3808438169132031,0.37622432085443996
4.0,0.8312428588122243,0.34581797174252765,0.6612192491031074,0.7757332091883705,0.442199231476973,0.34791347035956427,0.6084375139876059,0.6719115367012812,0.16441138197186128,0.5830199113206276,0.4517550133255573,0.7382203031998968,0.5744486979778399,0.5157981902134118,0.5256988477141652
2.0,0.34606804300012195,0.3172036419566659,0.8899902020876774,0.7238393561266343,0.7298589736000058,0.727084939421662,0.8796337310806432,0.797805753524964,0.2472598693445697,0.6030229275689051,0.3384055517680689,0.6658547409288194,0.6439050356062649,0.6885089457865825,0.4068908697697464
4.0,0.5036093643999796,0.507057043282138,0.10304817400732603,0.439251568317344,0.6512987191863551,0.9282766994300208,0.8024608728038142,0.27708192055948166,0.11058302258206466,0.7272695218523708,1.0,0.6101908692780276,0.4668682831286168,0.6632787363372366,0.4420052468898751
2.0,0.3410488355930401,0.2941378135913422,0.5363603029717681,0.9315773161367044,0.5188821285178393,0.4895247662057352,0.6298635888103142,0.6072825219718829,0.225381193305183,0.84200081288466,0.4182526852365962,0.5284232686512512,0.45972589214169507,0.6766259602967261,0.4866192366297365
4.0,0.40222213131323925,0.6173860285678369,0.6165970062386353,0.6609810945265029,0.6142715578727488,0.8269425544799158,0.8477559694468679,0.6820864973726469,0.5819761415872806,0.48853467538914563,0.3772813139025572,0.49137139183622885,0.5159414516635616,0.6048129203751006,0.2569784773619681
3.0,0.6063173296596526,0.7429041747790633,0.6566710616549567,0.459500459646239,0.7371566062263852,0.5676898775058999,0.589260046273019,0.6692004440453918,0.25875836372873284,0.4780655336314416,0.31293125008243516,0.5386943724273234,0.3945155482060031,0.45507670566134684,0.37834597347582727
4.0,0.7529581454521868,0.46824699047355606,0.6351376554963954,0.69633187144616,0.48886817992908704,0.6251541627324079,0.4688959403533832,0.5695030140992973,0.2219040600473159,0.5983265373057775,0.3345133939949199,0.5603304743815115,0.6289326289564542,0.7421861292337746,0.3645822440418908
4.0,0.8871757606060308,0.20622704203988707,0.6174762851092253,0.6446741315289619,0.4397014484134614,0.5259869212295349,0.5416375439430469,0.8817668078041013,0.6991395940133515,0.7919083453421567,0.05777755990203536,0.35630883296272375,0.33092055652857305,0.44118899228468844,0.47203602050848475
3.0,0.697546215290566,0.20586557687465626,0.8187833108724113,0.8018343287074131,0.48496102843598987,0.45652504290679163,0.649127003835917,0.8074580670561542,0.44586853733209797,0.6752561354110544,0.40277583371215525,0.6320410726633325,0.7480353060722761,0.6098763862256754,0.5485014250742717
1.0,0.45665471132555613,0.3133912549173172,0.8256767777992483,0.7615331094620904,0.5776963708773043,0.4201217814592849,0.8938260527394991,0.9570313935503264,0.5801036519345726,0.7520238116560819,0.4473603988256374,0.7926302273891843,0.8948631212228308,0.8512888392425563,0.44836968523657317
1.0,0.7821060201015564,0.42796953011974265,0.6699567157348356,0.7125611205005165,0.505475220817457,0.06984682564285936,0.6056184447034079,0.739002987582228,0.03918187362334541,0.42308017859083236,0.24671503951042978,0.507147872425217,0.5446579854289063,0.6213358528718701,0.504163484915063
3.0,0.4991224198854715,0.4039054719299061,0.6100637996126875,0.8170218674014394,0.5006063247621424,0.5665719154749608,0.8716742089481825,0.5971580090986255,0.254129736391055,0.6292175176221044,0.35776937072379933,0.49884600995237227,0.15856432214327718,0.6090205630653223,0.17295734945585273
4.0,0.5086199141714202,0.20754882228096994,0.5914371448639852,0.7404328654816438,0.6750009591733622,0.7483046888870665,0.6990693393158876,0.6003969970803282,0.4069840418585537,0.7599993687339198,0.12707280627390177,0.5150117689126976,0.2372657903621066,0.4740582853293127,0.40542356406740443
3.0,0.5884934894735305,0.6382024886469772,0.5051563763763705,0.7447262007248429,0.870682951295365,0.33289580599337854,0.3693146752844283,0.6079767140030415,0.647050405238198,0.5672049556984794,0.4237536749313256,0.5677334106169878,0.6465603436307312,0.413287705299275,0.4638448145164926
3.0,0.5073956837831941,0.8787174457157625,0.6025981223121798,0.7523167625028837,0.6987375985719461,0.4017170052167042,0.6989282863431355,0.6112815706697857,0.3423499607754221,0.45935664674161214,0.4298371584977911,0.6301125230173684,0.5066437461040085,0.2705659974646642,0.40978840269790007
2.0,0.31654296481904776,0.3109093207758156,0.7613499535278075,0.6503142161703621,0.7102187536288647,0.7450172286202033,0.5841039212470641,0.5060933949990142,0.425186355023675,0.8232279459098021,0.2129856848633304,0.6198844802082948,0.3906527093598043,0.40513842014774587,0.3329765564247091
2.0,0.39037204921420116,0.41912493105984355,0.49571169285232575,0.7108415665558138,0.6326573820491351,0.8988161556146423,0.526555453027918,0.5947427117191038,0.7909816311299467,0.6145160560958153,0.21057861361019267,0.5156489544039359,0.16790728836280955,0.5624851372581607,0.4094688579739919
