Type,916_at,41337_at,40202_at,36225_s_at,39607_at,36417_s_at,37639_at
4,0.8278152635225215,0.729672592695763,0.26729579093716554,0.5291491596638656,1.0,0.31483698527159837,0.07032436334669288
1,0.11907270811380402,0.1192634081797109,0.3588838170700199,0.34086134453781514,0.4648392652123996,0.1411030988111479,0.27433969779193945
1,0.11556800121092864,0.23531342956912762,0.1401872608487026,0.5099789915966387,0.5060275545350172,0.17454130356098782,0.31936596051878213
1,0.09860917860615129,0.08827859963986193,0.11619523358391673,0.17531512605042018,0.35993111366245695,0.12008241222819278,0.06909213113937915
1,0.06418795009576816,0.18671468507814598,0.33191431770365537,0.3847163865546218,0.40546067738231917,0.14358103405072806,0.18683565258519827
1,0.10618912609376548,0.2843349881114637,0.29227210649999386,0.27347689075630255,0.4679965556831229,0.45800038978756574,0.41062582459983565
1,0.14800691626544957,0.07955370733308795,0.2443495699890498,0.17463235294117646,0.45285591274397247,0.1678313890358326,0.07123920240969853
1,0.0862361660136579,0.13945253041774028,0.1866985740123282,0.1506129201680672,0.3493111366245695,0.09312219840187097,0.14706069054790769
1,0.12931902729829015,0.20523394052747296,0.19245296947475915,0.3109768907563025,0.4678530424799081,0.11807779046134141,0.04761519504119886
1,0.13333605016038985,0.14575146492633087,0.1284004084796437,0.29506302521008404,0.3918628013777268,0.16905643567113066,0.08775609270369172
1,0.14979420035047072,0.2552802013589741,0.10622931456623645,0.3807773109243697,0.39229334098737084,0.28000668207255613,0.09368698812576237
1,0.0988624256996315,0.18497119890167832,0.2745303099277779,0.4921743697478992,0.46753013777267516,0.20295403290920733,0.05044061636503946
1,0.10001222572175422,0.18139220231403644,0.31306519679614164,0.1590861344537815,0.22574626865671643,0.13105214800790713,0.11602897612705682
1,0.10260873615145924,0.14876588039834057,0.3629563099031706,0.26785714285714285,0.5244690011481057,0.16468524654063535,0.04980583007642329
3,0.08620298191175359,0.2283792791269139,0.06906012771140667,0.26570378151260504,0.3094144661308841,0.18133474399309518,0.02628139702770655
1,0.19725328784588606,0.2183809703831193,0.14839376453363193,0.47946428571428573,0.3198191733639495,0.33758387393156436,0.40239227303278474
4,0.5561888350051524,0.8459663539500781,0.5522226460130173,0.6162289915966386,0.8907864523536165,0.7744243672912549,0.8545717059570337
1,0.03013931501027543,0.0823567157794204,0.20126234974223953,0.1733455882352941,0.3437858783008037,0.19423949661720077,0.022762067162878694
1,0.06020585786725196,0.38396738860093316,0.09413487210403929,0.3007615546218487,0.3264207807118255,0.05107609210123339,0.041674964526648574
1,0.09388189952785428,0.15960484296188707,0.28308131451702206,0.33707983193277313,0.33388346727898965,0.3047303505303895,0.6808456349107564
1,0.09955812748516904,0.14330909199438902,0.25079665834122816,0.37704831932773114,0.3218283582089552,0.1663836066486622,0.09258544721316372
1,0.0954246691777911,0.3928589193867704,0.26404763955362526,0.2637605042016807,0.5048076923076923,0.1218364562741877,0.061151079136690635
1,0.10927466539363916,0.10432563645950438,0.3209518067842071,0.40393907563025205,0.26040470723306547,0.09207339143024194,0.08984093002414677
1,0.08108273320564248,0.18390918949033497,0.12130738093187494,0.40144432773109245,0.682441159586682,0.06966060639808445,0.034611411217047125
1,0.12792762372721506,0.21921167563695695,0.12139965795981641,0.29138655462184876,0.3836825487944891,0.2074783528691149,0.09492544372806253
1,0.1056622557038814,0.21156868987335475,0.07000750519827258,0.497531512605042,0.5256171067738232,0.24882367681042403,0.13832740036344626
1,0.1294837834533589,0.16423092611200096,0.28391426848924045,0.2581234243697479,0.49574268082663603,0.12703371662443969,0.13195028752084836
1,0.10778429169407754,0.18205378194733227,0.19343725777280166,0.38797268907563026,0.3467996555683123,0.21549683993652033,0.0986719275098952
1,0.0,0.17725359889371947,0.16410546649113525,0.3765231092436975,0.4310419058553387,0.15031879054486733,0.07476786736700604
1,0.07352898369321591,0.17087159385974515,0.07129938358945336,0.34826680672268906,0.2889638346727899,0.1323607205501573,0.3643050957158149
1,0.07675424552742346,0.12562302894037825,0.10896686639516714,0.2301733193277311,0.43014494833524686,0.20508394353648687,0.13691780139901918
1,0.08012505166822885,0.05800013927992281,0.0,0.3101890756302521,0.5446326061997705,0.36442353203218525,0.37637848198949486
1,0.055854083099977296,0.2777739088910334,0.10538036590917481,0.4369747899159664,0.6305970149253731,0.20889829328730128,0.0749296756366533
2,0.1332778324377507,0.2572102231463334,0.5962203329355167,0.3971113445378151,0.42766934557979336,0.24061029596013028,0.06299942744766124
1,0.07659705767629782,0.2341096530935066,0.07902604672908696,0.120640756302521,0.37909012629161887,0.09869978004844503,0.07961589206143735
1,0.07532791132276488,0.13620084164867635,0.33391980511091696,0.328623949579832,0.3030998851894374,0.2241556922905588,0.07647930098827513
1,0.09228091215527831,0.21343653312375022,0.43061382678986676,0.515703781512605,0.3302238805970149,0.2469582648884929,0.16284757660999227
1,0.09283980229261393,0.21083995742013786,0.03052524084304293,0.4569327731092437,0.4468283582089552,0.18796113261129826,0.17195862687013017
1,0.08873545284655557,0.1927111831829442,0.21213258363374632,0.37539390756302515,0.40962256027554533,0.3011526575159395,0.10186141744044211
1,0.1520908895085842,0.12613040580200366,0.17625527517009731,0.49845063025210085,0.6834816303099885,0.18804465851825042,0.16907719499141172
1,0.07080439427370482,0.30996249390650343,0.11550623177528697,0.25031512605042017,0.3748564867967853,0.523958014310772,0.14053048218864353
1,0.08109437675017031,0.06352656764527392,0.23654293342520025,0.2579569327731092,0.3190657290470723,0.29494389843249713,0.16155622215030743
1,0.07595084095500354,0.05653770009053197,0.15268772223384228,0.45940126050420166,0.8999712973593571,0.3725255450065429,0.09808070498618406
4,0.5430025208273903,0.658217018016853,0.46236942800546277,0.3659663865546219,0.6678386911595867,0.5368210039814015,0.23994299370192426
3,0.06005740267452219,0.2744958564222967,0.07489203587730847,0.15336134453781514,0.2444747416762342,0.10554890441852047,0.027457618680142386
1,0.06990201957279836,0.22535988937194704,0.2171463021519003,0.17284663865546215,0.29204936854190583,0.0910989225158003,1.0
1,0.08771664270037087,0.23509456111901472,0.07137320521180654,0.4568802521008404,0.6356199770378875,0.3167023971935295,0.16518134972990464
3,0.09200728885887442,0.1278241491489002,0.0004429297341191228,0.05477941176470588,0.0,0.03357741459476014,0.01081626048642055
3,0.04125307826208455,0.12394420844235304,0.049522004995263116,0.09296218487394957,0.5723306544202067,0.09221260127516216,0.0010890941226257746
1,0.07036776135391137,0.1559487449884099,0.2605534160955744,0.3273109243697479,0.10024397244546498,0.28448923907898765,0.07958477508650517
2,0.07889083594827938,0.29245799218042723,0.5105872510058196,0.4052521008403361,0.6397818599311137,0.2303922933429852,0.07113340469492918
1,0.05820607909459798,0.16347732224399852,0.06531983217884518,0.4133928571428572,0.5282003444316877,0.2519976612746053,0.1280930273082572
1,0.10278338931937663,0.17410985206482488,0.12452477330610137,0.49112394957983196,0.47086681974741684,0.15374335272990505,0.04223818177292076
1,0.07062100844739157,0.16477561009580471,0.08017028187556136,0.28361344537815125,0.41116532721010335,0.20184035414984547,0.043526424535112386
1,0.08723925737473003,0.18019837440432965,0.11004343172115112,0.2351890756302521,0.5792192881745121,0.11061614277361694,0.1468970152597645
1,0.07361922116330653,0.29644487997055224,0.17841455762392805,0.21089810924369748,0.37223737083811714,0.12027730601108111,0.048321550372159024
3,0.11665085085201639,0.30886317737298175,0.18823283339690197,0.1660189075630252,0.4905281285878301,0.10187376451262632,0.04762141843618531
4,0.3164307878604405,0.9365480465990828,0.23251350320508876,0.49863445378151255,0.7869546498277842,0.19416989169474064,0.060566080007965935
1,0.10022180952325509,0.20255777629654684,0.2001919362181183,0.3594012605042017,0.41216991963260624,0.21594231144026504,0.2099275596823579
1,0.1439683528459734,0.09196553816767314,0.038657922905619056,0.2452862394957983,0.2786488231917336,0.13053707158170225,0.243535759627592
3,0.0900511733781998,0.26126923803933666,0.02381977681262842,0.23602941176470588,0.2426808266360505,0.0616699612996631,0.020804809439645515
1,0.06552404683033611,0.044539729597978465,0.6133838601326328,0.37284663865546214,0.6393513203214696,0.29763064843945763,0.16132906823330262
2,0.07123520542123433,0.1463036103345703,0.7805160131402488,0.18692226890756303,0.5822330654420206,0.20912102903917365,0.07107117074506483
1,0.08085859497348184,0.2032094073639285,0.2018037083061629,0.23660714285714282,0.28171641791044777,0.2098170782637748,0.6110066963730053
1,0.08192980107004176,0.21413790702070296,0.15623116010679527,0.2887605042016807,0.4661308840413318,0.10727510649553136,0.30803315824848765
1,0.09804446669655177,0.1060765840604077,0.25896625121498085,0.2844012605042017,0.27303386911595867,0.2262438399643623,0.1706579373179657
1,0.07720834376400865,0.07605181213128127,0.1349090148504497,0.40832457983193277,0.32842996555683124,0.16316785923100482,0.039431430634039484
1,0.2511279683761331,0.3082563148522141,0.06452009793668566,0.599422268907563,0.8594288174512057,0.35456747501183283,0.5374959547932587
1,0.11088147453847902,0.08509754568878895,0.14108542392066636,0.32127100840336137,0.7608352468427096,0.21599799537823314,0.03655311045281422
1,0.07083350313502437,0.07898912621745577,0.10689370916741513,0.31722689075630256,0.2853760045924225,0.12510788762981317,0.1558182519728162
1,0.04013529798741333,0.08817911398071968,0.082489511177824,0.5091911764705882,0.5894446039035591,0.2951944761533536,0.0578060043314829
2,0.11234856114898499,0.3437179780534636,0.7511965254623079,0.2151785714285714,0.422861653272101,0.22824846173121363,0.06598665704114909
1,0.14634188939797055,0.0275177333187421,0.18395117930041707,0.2982668067226891,0.47029276693455796,0.050449647799092355,0.24050932264568964
1,0.06808271574032568,0.08961916889680353,0.14673277803068518,0.30396533613445376,0.3991460964408726,0.13872261046301196,0.08338415772572254
4,0.40866512583760756,0.678029587035029,0.7332086568155812,0.8153886554621849,0.8681831228473021,0.2330929643344377,0.06912947150929775
1,0.07207936239950166,0.24509784414576638,0.08354146929635692,0.3524159663865546,0.34120264064293915,0.3123033660940502,0.08879539966642602
1,0.0853035180969791,0.26872071390909,0.043573212593968784,0.2851890756302521,0.3417766934557979,0.17779881393212127,0.018601727614448234
4,0.4966029958840071,0.4370753205925366,0.6961009879793791,0.4330357142857143,0.5921354764638347,0.9510816604950302,0.3463319309949964
1,0.11611524780373643,0.07434563307699195,0.2599382359092979,0.19227941176470587,0.2997990815154994,0.14363671798869615,0.12017998058300763
4,0.7968958310288818,0.9225703114895989,0.5115715393038621,0.9292542016806723,0.6869977037887486,0.2556449592115154,0.13110203878419754
2,0.08443898491578807,0.18879890963717583,0.6115875339887052,0.1285189075630252,0.4128874856486797,0.16941838126792325,0.05520773692464713
1,0.08481157834067848,0.07663877752022046,0.12144887237471856,0.19700630252100843,0.46735074626865675,0.12425870757579976,0.09772597147195737
1,0.04588138721189505,0.33299839828088784,0.1317469886929882,0.22710084033613445,0.19266647531572906,0.18737645126263328,0.09241741554853003
1,0.12478677759083422,0.19277584886138666,0.21487013546267705,0.3740808823529411,0.3948407003444317,0.11667177102764707,0.23078215628189486
1,0.08266334437529474,0.32527831113145045,0.06903552050395562,0.30934873949579833,0.42781285878300807,0.12776679566778962,0.12978267904707377
1,0.0901501435066863,0.09985873036401803,0.19489523481427712,0.3733718487394958,0.3882749712973594,0.1392933708271849,0.08237285604042717
2,0.08828135460997039,0.31275306664544306,0.5146966546501471,0.38125000000000003,0.6871412169919633,0.22462900576328754,0.10004729780189689
1,0.07478648650222101,0.10956355641334302,0.07011823763180235,0.3137079831932773,0.5013633754305397,0.2965448116490798,0.05734236140499364
1,0.08127776257648354,0.11878587701582818,0.08505481255459724,0.34742647058823534,0.31493972445464985,0.22980761199432023,0.23839959174528885
1,0.07839598530584681,0.2959051702697057,0.24843436642592615,0.27956932773109244,0.3648105625717566,0.09508032408051896,0.1772796295835304
1,0.11323347053309969,0.08257309708805476,0.11106463083037023,0.06008403361344538,0.25667336394948337,0.09638889662276916,0.0918261930248189
3,0.09143093340474709,0.22402678153944114,0.1522570961034487,0.24469537815126052,0.26133754305396095,0.10911267644847843,0.05764730775932886
4,0.4790852831418941,0.5815931633455038,0.8513601633918574,0.7938550420168067,0.7065872560275546,0.9504691371773811,0.623347688631102
1,0.05644790387089639,0.205278709074087,0.13028285984965,0.5142857142857142,0.2975028702640643,0.46657571623465205,0.1463680266859177
1,0.14355326048355643,0.1576698468915706,0.22322428239231273,0.36255252100840335,0.43125717566016075,0.14182699000473312,0.048293545094720065
1,0.04368657906840001,0.20002586627137703,0.16523739803388415,0.44779411764705884,0.5447043628013778,0.29036389453462147,0.0842274277463842
2,0.06995441552317358,0.2738143796571724,0.3312868339136533,0.2304621848739496,0.4654850746268658,0.20355263524236433,0.06494112668342833
1,0.10518195949210861,0.13307699195161019,0.30190582821708484,0.07557773109243697,0.2926234213547646,0.13208230086031683,0.2418349057777999
1,0.08082075345376641,0.182128396191689,0.21865349360827788,0.4551733193277311,0.8120335820895522,0.46299802322020217,0.16348858629359486
1,0.19720089189551085,0.19533014315986352,0.0863343873420525,0.42589285714285713,0.4622560275545351,0.21797477517610045,0.08772497572875955
1,0.1119614132934348,0.2348582826785519,0.2553120809084981,0.33043592436974795,0.3590341561423651,0.15539994988445582,0.05846257250255159
2,0.10827914233651009,0.14811922361391605,0.6799094454765802,0.3891806722689075,0.4139638346727899,0.21226717153437089,0.07291951905603543
1,0.07122356187670652,0.2075569306684442,0.14060558337537066,0.351890756302521,0.46828358208955223,0.21722304201353118,0.07806626670981553
1,0.07942061722429544,0.18228259896335944,0.1954673523875143,0.2909138655462185,0.3719862227324914,0.25725979341259014,0.05578028926339896
1,0.04484511174891861,0.0,0.276966423465433,0.6644432773109243,0.7123277841561424,0.21435531920817438,0.10483308854646387
2,0.07868707391904244,0.23126436324203867,0.4906061985555569,0.06386554621848739,0.4478329506314581,0.2079238243728596,0.06025491025864429
1,0.08152227701156788,0.09528239004347525,0.13958438426615155,0.3261554621848739,0.2771239954075775,0.15530250299301165,0.02405964501754997
1,0.03663059108453796,0.16634002208581636,0.13374017249652423,0.511029411764706,0.7433266360505167,0.29673970543196815,0.20138906176097185
3,0.07014071223561878,0.11467711929325389,0.015207254204756573,0.1171218487394958,0.2564580941446613,0.0030904585572291655,0.03383659854123621
3,0.1449213769655759,0.11018036750002487,0.15038694833716795,0.20519957983193277,0.1651836969001148,0.05832892502157753,0.03111075153717856
3,0.06772467674609506,0.13022175353422805,0.10728742448663213,0.152468487394958,0.542910447761194,0.0654286271125094,0.013112693236414327
1,0.036554908045107096,0.26205020046360317,0.14883669426775104,0.3060399159663865,0.2574626865671642,0.2077289305899713,0.055917203953100486
1,0.09310760381675391,0.31528995095357004,0.04869766354565252,0.034663865546218496,0.3642365097588978,0.189603808781357,0.14031266336411838
4,0.40293068015765365,0.8025607608663212,0.42420364924886494,0.6128676470588235,0.6991245694603905,0.2044435782498538,0.031471708446391675
1,0.06611786760125518,0.12852552304585294,0.082594091809491,0.6551470588235294,0.604764638346728,0.27324108360943283,0.12900475467376962
4,1.0,0.8057343533929584,0.5894287436790235,0.5334558823529412,0.7226607347876005,0.8048834813598018,0.5602611336536307
1,0.050128370078419277,0.14809932648208762,0.11946799217490803,0.37397584033613446,0.43549081515499427,0.13354400423197926,0.25322994199795873
4,0.9314195227311098,0.555383666444482,0.8200720991178316,0.9042542016806723,0.8010907003444316,0.3376673998385165,0.7085833063652884
1,0.0974768439008203,0.23260493249898026,0.23573089557931518,0.283718487394958,0.3238016647531573,0.2814544644597266,0.04024669537726219
4,0.3569794316785916,0.9088313419620563,0.40279537876644067,0.6952731092436975,0.7628444316877153,0.1198039925383523,0.1436732966567922
3,0.05473048105304217,0.14023001084393685,0.06322821954550488,0.2570378151260504,0.3279276693455798,0.05860734471141798,0.020213586915934376
3,0.08663379305928312,0.2291950615318802,0.010630313618858965,0.1266281512605042,0.43498851894374285,0.0,0.0
1,0.16364419656631876,0.1808251340569257,0.09714925501679443,0.3085609243697479,0.48234787600459245,0.32725450343848317,0.2053222473923975
1,0.14929352793577422,0.18710765343175784,0.1728287215325369,0.316281512605042,0.42838691159586684,0.11039340702174456,0.10898409300241467
1,0.09561096589023632,0.21958474685874033,0.18810979735964667,0.42907037815126053,0.55722588978186,0.12185037725867973,0.07679358243508999
1,0.09822494163673307,0.14495806679467158,0.18197029910060658,0.519327731092437,0.4077210103329506,0.2880530111089456,0.11249408777476289
2,0.07870453923583418,0.2083776873563676,0.19501211904966964,0.3878151260504202,0.4278846153846154,0.26391402399977726,0.10551766199497149
1,0.23203255535049983,0.103151705681626,0.19197312892946344,0.2761554621848739,0.4629018369690011,0.181223376117159,0.47597769535236856
2,0.09391100838917384,0.3428723499507546,0.5165791060201533,0.47179621848739495,0.6001004592422503,0.39410307096917896,0.05570560852356176
1,0.05750164465066457,0.15183998726583564,0.3475891088499822,0.3169642857142857,0.4969144661308841,0.19542278029902274,0.04973737273157251
4,0.5397306848150715,0.7091039326681059,1.0,0.7089285714285714,0.5828788748564868,1.0,0.8761980035348883
