Type,200656_s_at,232003_at,223276_at,204252_at,216264_s_at,219499_at,229867_at,233080_s_at,216033_s_at,213158_at,227425_at,215434_x_at,202443_x_at,242826_at,209835_x_at,203498_at,205019_s_at,210078_s_at,206448_at,203358_s_at,202149_at,218097_s_at,201561_s_at,201028_s_at,202535_at,216231_s_at,212731_at,229254_at,209909_s_at,200999_s_at,208903_at,226104_at,206290_s_at,212358_at,228608_at,213990_s_at,216915_s_at,202223_at,201109_s_at,240292_x_at,214394_x_at,1565868_at,635_s_at,226443_at,236655_at,1554133_at,225482_at
1.0,0.20174011402974942,0.8552769724057773,0.13823682689566089,0.14966262424078391,0.11643409467206267,0.9165600128132266,0.9349136060772993,0.1270277815092506,0.06203893937489701,0.015732143192009954,0.97399802071152,0.08368044253233879,0.19874519865592508,0.9304898106482938,0.22131796801522888,0.9209251021470858,0.9679500379129046,0.9000821381302562,0.8996540389425002,0.06068987891271954,0.2945718317623559,0.6394189552930415,0.906762184196364,0.31309480255164907,0.16258504273955496,0.27459319288911666,0.9053686770195125,0.9488797061985021,0.30050758186274606,0.10652292243215189,0.4487471261133662,0.6796961502065766,0.8384437752426708,0.9166857242843476,0.9312345204962645,0.9178380802802474,0.5233446658246942,0.48732564994955024,0.4662671788949855,0.8908750238011883,0.07688118816160476,0.5296976328007722,0.79491496099855,0.779652181051947,0.8640621891576522,0.887228063483204,0.9445611513849276
3.0,1.0,0.06873481526504199,0.9149907492302161,0.48938065286624943,0.7227572529237276,0.1719973486266392,0.04764085403408468,0.8138020682974841,0.7844634872863948,0.4450481458525867,0.1581375009634676,0.7458257151459416,0.6731792412130299,0.20418341370772738,0.8959357575727884,0.21607296321713548,0.4977822500086443,0.23464400387152423,0.4469156135889242,0.8090542082370139,0.952843571809632,0.037710611750159016,0.524632994127078,0.9589646018827198,0.6880093149856047,0.9975604013500197,0.4223287286442021,0.1893671112449626,0.648811781051628,0.5910499560753438,0.1560186988777101,0.3585602196975118,0.12747356118525244,0.32101348378520456,0.3665051369336876,0.530929835022643,0.9646440850090024,0.5823527996649088,0.5931504297688747,0.44210606400042785,0.3919768680000776,0.6464267130310132,0.4248738919588469,0.21945179176276944,0.5354241733869478,0.5986780396465079,0.5476670844274681
3.0,0.5915338035029256,0.13944122121197883,0.5190779919781119,0.7326922788704874,0.6966737605334801,0.316061949068805,0.18317003922353575,0.8386063403085106,0.2665503457380027,0.46726253246373495,0.22726658724945123,0.6435539596526197,0.8301583730508586,0.03313398867557809,1.0,0.6684927154299658,0.5759533168107626,0.2950764337455794,0.2382407957965956,0.7139280457714623,0.6011756445509802,0.19619651136984034,0.3408526657906957,0.941302313089413,0.6259264075850721,0.7229753034241009,0.7330628529578753,0.3940145890725236,0.6724827684061317,0.3677829559776167,0.0,0.5063045296715454,0.387975713833165,0.28728938350973143,0.17339119906933007,0.3973700459914665,0.8386751917192018,0.5089588079452003,0.5250977420839308,0.2361098407903808,0.503686498092409,0.5112428282175392,0.3565044734065947,0.2560551577885182,0.5074077629083034,0.0,0.5411304872186148
3.0,0.37104375471205064,0.2807841321482838,0.3838907433829025,0.4078086899674113,0.6259907370874486,0.6150329374222102,0.20351098781198113,0.6221544494263809,0.44871333658746737,0.6398397825381306,0.6171685242171079,0.7785147545415313,0.45816803782169874,0.604125419086291,0.526082592922595,0.6160969428559291,0.42458223376525184,0.49528997141002645,0.6600892437638483,0.49969234311040694,0.4241280293573272,0.24326756995364496,0.35750914878384765,0.7076527791640387,0.5826560495177276,0.79523087513508,0.571716091467637,0.5757969279919878,0.5776207788224602,0.28407779543773765,0.4807904747826017,0.506733066149543,0.4025992208389957,0.5291219327882307,0.8196972646889034,0.39895939170295663,0.7151160034529817,0.5637906653000586,0.508339320002385,0.8346921165022045,0.4215973557109868,0.6884109868246356,0.47504034033133563,0.38788413449502196,0.7426869536668487,0.9380726603016305,0.8386585624759811
4.0,0.37984592388518307,0.3334753362222901,0.16056409701747237,0.28386802254509397,0.36867740595406173,0.5228518013312252,0.4465744931093741,0.5289541112670929,0.814014996873162,0.9679884469658878,0.679768055780858,0.6419094603019483,0.27873225970025134,0.6827686449235969,0.38479554510773906,0.3084701354082917,0.5638675835055811,0.5158286127442406,0.45538577768924937,0.713671412374638,0.46479208859052007,0.7094174124948148,0.2939418269296397,0.5548479280208093,0.5090067869619938,0.45949654928031153,0.8377806810968865,0.6235247292655658,0.23310994800668777,0.31069077829566394,0.8149095321240568,0.7036341506935532,0.5813542192128093,0.464496272583422,0.9285728399456596,0.6795902851651504,0.7266562100186509,0.39479423941890923,0.13027692411110414,0.617102946359864,0.5867515138242647,0.5323170609658592,0.5498125772208545,0.556314149554422,0.5613334414018667,0.795102468168716,0.8624932546822067
3.0,0.8227653511344648,0.1964350300925676,0.6186125579149773,0.6917839272176005,0.743768168377049,0.5372186843589749,0.3046206860795758,0.7173704372877358,0.6080206690929774,0.6224241203535718,0.2117603877414554,0.748500398665691,0.5229075973320659,0.2557752250080099,0.6805414160406745,0.22247430894925163,0.4157851978878041,0.33926531963248147,0.2842338749597197,0.8190355588690289,0.8350294365579342,0.3443664540952842,0.44310426485092086,0.8584975068402229,0.46276194000368964,0.8071056920122017,0.36210596764020614,0.4288341035305152,0.730525164360161,0.5872711013971332,0.5901417752932817,0.2786806202061873,0.20833282622256538,0.40481246359839507,0.25311015915782364,0.4009289031986044,0.9627600731481922,0.7847059458713234,0.6514468931368724,0.3760019086884148,0.44443495482847944,0.716314264679634,0.5042609820420493,0.43444584690728977,0.7940035673242196,0.6098432188810967,0.6313870799442395
4.0,0.41593411369175615,0.46537037317305285,0.22767010511988112,0.3324211368199342,0.45360111887102944,0.5375051601078451,0.3089603869450378,0.344934007391462,0.514874949696452,0.8279012929525127,0.591909520377302,0.3938082851659372,0.5726768271035062,0.7323270502586388,0.4918305933795096,0.48169957855009493,0.6323155469102992,0.5129462076615477,0.5821751124389564,0.49262706528628286,0.3914697723164644,0.7284824150011221,0.3583661622015255,0.7555724359200796,0.36162836578469215,0.5814071461067117,0.7562581227362871,0.6097073209597061,0.47449186039962604,0.21014423794143577,0.827775051641393,0.7925745756623039,0.7351767172798113,0.5811723668362307,0.8466175106289585,0.6936012087421813,0.49087676177648343,0.5291439702605427,0.06100480593296632,0.7775793582780879,0.3809538461068368,0.571161533666491,0.5116582515503716,0.5644140182170976,0.4186740967615474,0.684095851924118,0.8862019158124559
3.0,0.4734624577955123,0.6290373777893098,0.5319227759203002,0.5302627919873908,0.6517123756107064,0.4430670122321605,0.5445600464820108,0.3244295064248096,0.35904585647228165,0.7236035901443012,0.5898423027026926,0.29614893144248966,0.6276554510535434,0.5409058100809511,0.5424297654360783,0.6345562766125822,0.7016844018331951,0.5377823428530014,0.7342641578046579,0.6965645754131755,0.7074764975352492,0.45397409330506244,0.6253264946147326,0.5776294332583732,0.5603937371949749,0.5707247293857385,0.5472916205268713,0.6622452759072431,0.6668879481581421,0.34800534305292735,0.49144730611597215,0.5600577158110538,0.6281972906098177,0.5085558328031241,0.7539527125542161,0.589495434557316,0.6503160193658204,0.6521601051409113,0.6290060544210634,0.8106724454541281,0.47316596917260323,0.7894839890075221,0.5423645898108791,0.2595020132382004,0.7670169788412913,0.7414369731211325,0.8313118398022391
3.0,0.6068027628468823,0.18071289730817056,0.3631742606298449,0.4494331099582602,0.5033955888280934,0.6278234002466112,0.2966113366359244,0.6588034794543141,0.4027995273918708,0.5822021517986644,0.6428299904538756,0.45890075313465273,0.6356248930225256,0.5334360395852077,0.7867949303190113,0.6483637328180454,0.11160634165858561,0.3644026461064348,0.5800556396865935,0.6375612328777321,0.5378516390565079,0.4176514802759713,0.14350537171307873,0.6930201006590314,0.5599212876197815,0.7646230663715137,0.5265441486542374,0.4481039287915614,0.6824843777386218,0.432526714016457,0.18880626465264747,0.5567453406631906,0.2605604850784977,0.4105665866405351,0.7789159236022545,0.28422440537767574,0.7167910077077911,0.7656107707180791,0.6043767448623993,0.8262292349728113,0.5422715186622843,0.5921080780009644,0.4038136092304149,0.43123102233031213,0.7169481767799202,0.8037420715610525,0.8286610824919679
4.0,0.5187744179379957,0.19420961336348874,0.3239092607517162,0.5803898542863306,0.6720455675950799,0.2852829934301343,0.29913885885306873,0.7243155197533951,0.9818459082280784,0.6809685885466376,0.24799812223201845,1.0,0.7231756434568402,0.5971812943421179,0.5735231877489838,0.008710886387428793,0.47149096787369527,0.22982707129337682,0.1768121132667486,0.8227291144630455,0.6900681486410176,0.0,0.5470201493126643,0.7470364823042257,0.4265316238571423,0.8633429845982934,0.3440746277828766,0.4912542517913773,0.5404046783570214,0.3195634689126283,0.7395373106825852,0.3842366691871712,0.5328538563965414,0.5698431395641721,0.17720959907605616,0.3728223607380439,0.8648299147353317,0.44461885124361694,0.4621146662446819,0.3310153773156558,0.4302950574894158,0.7086765973249086,0.4572065459962218,0.566676020892889,0.12766364622884271,0.26393261741396995,0.7101304728014086
2.0,0.1960219131095517,0.8019875115511739,0.21927669959341906,0.2642074433359319,0.15812114661700438,0.6869594713574683,0.725779421454103,0.507377004931313,0.7977823901403274,0.6695455919501434,0.9064488663519586,0.447047282643984,0.5196049980794957,0.8001616631112634,0.38610744320480367,0.8212710525977936,0.8080277399532753,0.7755861951881527,0.8190537519464709,0.588406530884721,0.516057558963574,0.5751691367514168,0.605216060672794,0.45816956337949616,0.2624161371765103,0.3293685723182398,0.9191720278137395,0.831679957527455,0.39481900257297664,0.16547423760267552,0.42031905632953354,0.5223925840151417,0.7559149849701541,0.7963697161521525,0.8678629840377817,0.7621828249605739,0.6442845433870857,0.4687890692908863,0.5107350065675351,0.8265123081046898,0.2893805643365662,0.6186772599822267,0.6615945158887352,0.53014357769329,0.8838876263094475,0.8614065717310512,0.9366761981745764
2.0,0.2039816967210109,0.3485794524286304,0.238882977430275,0.4730027875753178,0.4787228011058772,0.26525529473512083,0.6508856360091383,0.5767964439312915,0.637065989350884,0.894633896311452,0.6803134796718933,0.4619257759977887,0.7628904463681371,0.7414084176355065,0.520862071375291,0.3218658386449282,0.6803031129845661,0.48249112344488926,0.4372851261557944,0.6664451010532494,0.696206860250656,0.6038495634097247,0.31378703576446726,0.5551083714949113,0.27992594399127196,0.5414849358940848,0.7162016362816122,0.4366987368039004,0.32649146886165836,0.2897092206865599,0.6639916298560303,0.6261879214201814,0.2929864612772766,0.7024298647505228,0.8044718736898872,0.5362661110451759,0.652645336677363,0.46282848770591306,0.49654425648328127,0.5282081782763242,0.7200703061514395,0.7724848429498995,0.37260161726997604,0.4088415365344136,0.7014307458293111,0.2947184122023052,0.8232069700222551
1.0,0.0752487211180686,0.8747789798706073,0.15884854334258136,0.2114447577622514,0.21918366982460974,0.8311662420870515,0.8486022718735345,0.13754452297997316,0.0,0.37213982501906884,0.9004816067171337,0.16185141820457463,0.2987701957049794,0.8688677708373336,0.29200854694479533,0.8988295774085542,0.9583242408448623,0.916417943312344,0.9138688603870351,0.2833738066336111,0.35723591276321387,0.5153173832242474,0.844104417565017,0.20999482733010572,0.32483304199546326,0.14227268499485954,0.8243216735351946,0.907259770537451,0.27052868269342717,0.20711694737031103,0.3386051037587806,0.48389754089872483,0.8302435914363654,0.8388251495074349,0.8880095698153646,0.8833729794252381,0.259225023520561,0.2766363717277141,0.47395851749457857,0.9011652087540152,0.222034385719934,0.5342918630579895,0.801260568669237,0.5057335486600639,0.8718557353519805,0.9604387177860246,0.9622549860229129
2.0,0.6040348526920309,0.6066421030833071,0.4275476371841258,0.3707230446708728,0.6572489333378763,0.19457154586028155,0.5959134693661835,0.7541750194038704,0.6377231497572797,0.6397957906674746,0.6285580463843571,0.5927683692184882,0.9133487668553576,0.3286389064231756,0.664339700722072,0.5036437522334004,0.6303183117302444,0.40662245277568215,0.5776001318243141,0.26741306378844093,0.388251181622792,0.5807119688881258,0.4776745563390014,0.8159920777403524,0.6040548562421583,1.0,0.6548000362703755,0.6704330452457057,0.4361050424487574,0.5954400953357325,0.7293869979161024,0.29478187236691666,0.46244333218262335,0.5952357898006156,0.6297590362813096,0.6135048981929251,0.6988225450933772,0.47797476719744375,0.717393482582382,0.6241655177619446,0.7912164854249525,0.748560451351187,0.40055715566258815,0.3036111755835399,0.5945289143381303,0.7558958633084194,0.8165074590813597
2.0,0.38981448116685774,0.7477575316089429,0.25221044401214415,0.2455558090452248,0.32724823476798875,0.6840828974381944,0.5789808200483914,0.70234892793715,0.8094061992835344,0.5007503079771489,0.8229835534317002,0.579115930942729,0.6136438959408318,0.5032944135024683,0.2389848149081999,0.6643396784297513,0.8113344309396474,0.6364829583974904,0.6269342317811222,0.6227097074215444,0.43399333066901946,0.6661234420151635,0.6165242550962842,0.6853695518725575,0.4531718237401123,0.6432869406632027,0.7377069710796736,0.6998598864691942,0.4007186007384593,0.24550431332811493,0.5148903344079061,0.5839704003844024,0.6531401614068056,0.7451241056549655,0.8416946670425669,0.713995341149844,0.6039963908815532,0.5637209457628484,0.1280585215028759,0.7857134122448335,0.46123696105817236,0.38086948631279555,0.5956634807755846,0.5248482181010327,0.4750153865645347,0.6481867989763661,0.9230160464061836
3.0,0.5293321143276706,0.4418614717625941,0.29381020479447195,0.6139521826933713,0.4137792486967445,0.601579191573718,0.4845434848243559,0.6474263232969543,0.6550274231577019,0.5977414592445691,0.6173532748765101,0.6368764628890131,0.4490326177471396,0.45417111404482047,0.7097989282290126,0.5448876925933427,0.6157797317681535,0.5961451361306189,0.6525961187046377,0.8677532995945201,0.5272050239565048,0.4257162837776649,0.33820690398748227,0.7181501842907009,0.5737548752394125,0.6036839107341097,0.5692432640658626,0.6367190581677459,0.5263053030579274,0.42324656698735236,0.48345833456057313,0.4239555552703497,0.5277863607429634,0.5147599573356797,0.8036712088235042,0.7476092482460236,0.9040763323630076,0.7281291652926745,0.499997360143401,0.7127601387613574,0.3665339719123416,0.7941863288854233,0.46333062259405927,0.3917202311156493,0.7622473271302713,0.8154526233822083,0.8054366666956475
1.0,0.028973268565416585,0.8901321137514764,0.22717361789556637,0.06416885828322433,0.06324576615580225,0.7450780231422119,0.8995902704088218,0.1519847418202369,0.10957421824710865,0.22011464201127992,0.9777742332840685,0.0,0.14069246958017873,0.8007315385993876,0.0,0.9247696382220566,0.9781004896485327,0.947691944168503,0.9187809424847314,0.1431094005053212,0.15975413038472658,0.629868877873123,0.9083803822685923,0.34769353983285284,0.23358044878529316,0.2676717962825209,0.977165565079553,0.9921289265798888,0.40913776419794784,0.1871461615833599,0.3717585437247619,0.7527509866219719,0.8029986005773578,0.8572544313271554,0.9624188008460023,0.880369452792613,0.48093405117818083,0.31151269304001644,0.357407297748875,0.9414746366726526,0.20589837858927462,0.273413978756334,0.7378970002388979,0.7022587796260322,1.0,0.9121103133571835,0.9460288417385638
3.0,0.7432849263032988,0.17630359740019444,0.6678193551625418,0.6233807647147139,0.7267292436836443,0.12045306692123908,0.2937514638903135,0.7359526222419055,0.5873101659525726,0.34447816410495363,0.18356570620479862,0.7617863835295027,0.6873536801747344,0.37760272318827964,0.8095796053549426,0.2832951436601894,0.09319229532783772,0.46150467379346344,0.29037816086452867,0.7600410177353705,0.8232660725463815,0.24747784540317141,0.15214989455244146,0.8584472908775427,0.8199207918082404,0.7581650742045304,0.5322047035933616,0.5203971026673164,0.660471675086931,0.4893854011152121,0.44021134853867727,0.3812529793155853,0.3910920698648532,0.30110390323464836,0.37738895746471285,0.5402784616035795,0.9077631711301756,0.900972718909749,0.7814015565317339,0.4187443227078314,0.4972330268700244,0.8463219527086829,0.512683548073276,0.5049147708209216,0.29062948435480496,0.6037886501487456,0.6718271529145431
4.0,0.39732583667454585,0.3360848896250374,0.29630518764206853,0.5292176397711438,0.4810452373587576,0.5813531806276196,0.4649500001917801,0.7638220862141943,0.8336975669824053,0.6897478466788216,0.5200279402643884,0.6105315683985193,0.8671364882016697,0.5736331653229922,0.5706386316301327,0.3995673389854053,0.6314487766685307,0.43710313843274856,0.5499269030950465,0.6127292213656155,0.5451073359009896,0.7804147295943924,0.48255445160202143,0.6511063887773897,0.6919138575140599,0.7618347727365088,0.8589804813189488,0.4605328421374419,0.33134000533481095,0.3644599825688797,0.40624852003597656,0.32320377247263293,0.5118091305215922,0.5610160638998939,0.7042117899460612,0.7252596202533214,0.713649249187034,0.4525124121717472,0.24611468535309652,0.6100978099716263,0.5232832215819196,0.5373420533442538,0.5642132001926387,0.6757272727273335,0.5369273737090814,0.6931595001529924,0.8059059251801963
4.0,0.15706328822535418,0.28023682564001345,0.08555566109556034,0.3111324507333943,0.2651780444671821,0.5469863402832541,0.4726251561939125,0.6821242563207269,0.6738671439368951,0.9172230360000964,0.7754850340506487,0.42859314585974007,0.6008614528064035,0.5406908869783984,0.34902713598948193,0.25897918277460513,0.47381810184892714,0.4850441460786099,0.3631320054804951,0.8134976215031493,0.44910067832236894,0.8186015409636211,0.33290676328019997,0.38679737920722723,0.3803736369118058,0.48630474036639326,0.8585338957990168,0.48276567145933597,0.23457472126576012,0.3324605265894139,0.8927444774429621,0.7174283339499874,0.4923794848241874,0.5883328619084425,0.8523229943444286,0.7710739939252668,0.6947776439162082,0.43349046428628496,0.08192869729040643,0.5328293169952798,0.6147684580371678,0.48836222197727436,0.3271603439418047,0.4019572458928022,0.43695222220041546,0.8077312537029128,0.6618736460337735
4.0,0.45007022805686125,0.6863073623922522,0.20212590338948883,0.3824668135480354,0.33874282000885847,0.5560446158586446,0.4877132331675855,0.41703467088826063,0.8040305746955693,0.8873200515362167,0.7353371520641276,0.38974156452604986,0.43817946501944127,0.48869629687681093,0.47339544907575,0.4664208100647604,0.45729880659827593,0.7851359812260672,0.5982806693731494,0.6736116063977564,0.5505918540755922,0.8706095850989342,0.3798394911337424,0.6598151187874602,0.33130263981253594,0.7054142191800179,0.8799848153415629,0.6046763105452516,0.245209838320374,0.45510757957827175,0.8683837223530236,0.5395170700792181,0.5548577871374224,0.6281805220696222,0.7888834187355549,0.7159443391339643,0.5851167054488949,0.47953117724369465,0.5645913144702157,0.6843969596972456,0.570129704864784,0.5313228981308395,0.6283923223986996,0.7410249047933383,0.7562221223526073,0.7043595932720981,0.8576004879263766
