Type,235360_at,201344_at,220663_at,202310_s_at,209583_s_at,224659_at,1557270_at,219148_at,238136_at,218721_s_at,229649_at,210273_at,215543_s_at,226462_at,214439_x_at,1559257_a_at,227055_at,243681_at,236249_at,209306_s_at,226623_at
1.0,0.8684072440409274,0.8335989543269363,0.7170737881742468,0.4002231829516432,0.8997498553731869,0.10895102069583161,0.1573226832170513,0.23534354351301146,0.7944704404780369,0.32174574193356514,0.9651170593557294,0.893245184813528,0.9831272618778837,0.8952640410398198,0.6350483893509042,0.9891887015805138,0.25189686483692586,0.907129274762299,0.3326579079646199,0.5404118492487333,0.8478422166647109
3.0,0.08656133265395832,0.3661233407019499,0.19953149829630595,0.6494069072767239,0.0,0.5994961993943765,0.3837421231788929,0.7392468711989764,0.01590451294294932,0.792492693884107,0.5006180222682535,0.2567919263454685,0.48186176083214294,0.5536068558518251,0.39741927709801594,0.0,0.9314508229726802,0.136663132576535,0.7879464615100753,0.7394565155270767,0.39441881040428517
3.0,0.1166508716525029,0.0,0.015327000959645471,0.6703376151160987,0.012268845295821708,1.0,0.27665641300816396,0.615681503100419,0.30502297312171706,0.3322457094771687,0.14316986605925164,0.295637633492355,0.25573074209256547,0.23074279170857834,0.33026744175485645,0.3359046461834552,0.6883775102884142,0.05720152213846198,0.5143578614511612,0.7607936481419185,0.5753311914062857
3.0,0.584866844067032,0.4308862641840107,0.6783040213806788,0.773370275240525,0.4504488031893243,0.41601401243742575,0.76485681961711,0.4904454068682585,0.4143315667092497,0.8505425188508278,0.5129975016598678,0.4094834020704745,0.3557806010707507,0.8122505204137717,0.6583605273876579,0.6489291349822226,0.49456575355149535,0.5271417395522108,0.5261003415598379,0.7633548817448773,0.6979447150177851
4.0,0.5361998545064764,0.6144402276079008,0.6103314488005555,0.34297284149079943,0.580488057664669,0.42244815371944167,0.7126588498196629,0.6330717252339185,0.7614092091659245,0.7824409221791727,0.6173005580906016,0.6127381559663124,0.55431205989038,0.7388515426001375,0.3819312688256558,0.5729095986574125,0.36439500387993623,0.7963032339265745,0.513588684142715,0.2429488695042855,0.9474040578790013
3.0,0.16416027962306456,0.1848149498462643,0.17335482948575098,0.8402603657862076,0.25201459897881673,0.7448450951834138,0.6197439758824901,0.9115068081257514,0.31990954027186086,0.7523133131359221,0.22300762365601393,0.18460889902857713,0.4543329422011564,0.2623388462521774,0.2656564468381228,0.4848336366751296,0.8073310135286327,0.5050311517499637,0.7787036972642698,0.7643392849784151,0.7622127549862835
4.0,0.5861750136330414,0.6161395859729832,0.5423217456940811,0.43537975571643145,0.5759333464901596,0.299629508325178,0.41738308506050736,0.44513973234596,0.530287494973101,0.6304069218372333,0.5665182338875457,0.6972463140674854,0.4902839834803513,0.596637655518835,0.3593075958311059,0.593326248509521,0.3651267520977183,0.6940983367578766,0.4815362852274534,0.4903595442190167,0.9489999528238547
3.0,0.6044017621832243,0.4074430654889936,0.579116778324617,0.7489798690422176,0.5737172514365294,0.5370164502886703,0.7750483432401812,0.6706427430156935,0.5352806710943524,0.6594266756868067,0.6563302937176332,0.5400507336757412,0.4740894749732094,0.5810875072599636,0.5854687422932767,0.570297625426745,0.640300636518756,0.6335973280449316,0.6321816553811321,0.7872303995703888,0.6452926149442918
3.0,0.35465859538138533,0.3019000542120646,0.6213044624577244,0.7794673781979665,0.4482135166465602,0.6968567556650339,0.39044593774075737,0.6590297833100249,0.38479611374170886,0.5016902361882173,0.32284714884388704,0.3235679255871042,0.46817649447666665,0.6529580233517649,0.5509337394349421,0.5043068748965313,0.6175641115848787,0.46221123692056093,0.6718281898315526,0.7014655148551339,0.6561911310437858
4.0,0.14003758504271416,0.35978498268054293,0.2649904215021986,0.561484765321254,0.38588792251001863,0.7346326377998027,0.8077663935144145,0.8227090576072803,0.009698339415138924,0.8158008501569387,0.41277382709815036,0.20834603992707723,0.49402411954740527,0.15750053795272678,0.3070464733541079,0.5615669672129368,0.8694785551655453,0.5522278474609696,0.5648525442436647,0.7270548637483091,0.6794396100483581
2.0,0.827810568335151,0.6000403044380893,0.6094811612020853,0.286339710470952,0.757820985242242,0.37737559780840646,0.5611146417448738,0.48513511429602374,0.7111823712239311,0.7135469041670365,0.808184095988959,0.7240267077079414,0.6469197790781936,0.7426529028003107,0.391706905314545,0.7972087362248711,0.3273533059326216,0.8920004559411746,0.32331431047625203,0.3587445468166669,0.9108151469856339
2.0,0.48678256784715546,0.6840584813382798,0.4755681803946643,0.548808049594261,0.37165374248249705,0.4159147356694363,0.7518643956879464,0.48340843589483196,0.7494460904498369,0.6972042300785436,0.7368046618531875,0.6151980233198587,0.5007920954831658,0.5621128329610353,0.28863672279532576,0.6241053603447169,0.41315417433614693,0.6887559881169387,0.24936106526663815,0.2521426596934345,0.9269169269869619
1.0,0.819407556199446,0.8428033342628499,0.8339141119213639,0.33953491001055275,0.9188737214632515,0.18423590217409255,0.20767291594293247,0.0,0.8084241725752808,0.48410079294310954,0.9627425844024802,1.0,0.8035123843457349,0.7222831636957091,0.6838131860572114,0.8733729442982642,0.36764431803198994,0.9059246635024284,0.35953320963569374,0.45564875575734076,0.8324343184351134
2.0,0.43812214022481527,0.29483443872265447,0.5022567282458167,0.9673396203458329,0.5129050128881094,0.5402231442144323,0.7407493214765043,0.37907321914460357,0.3628642637380416,0.6111658901902844,0.5873926376092479,0.6465119564714599,0.3972373630348233,0.6179409821938636,0.42231445200451523,0.5935590864122269,0.4955721242637214,0.5435505646802924,0.48032958732012687,0.6144617801363863,0.6875231459003057
2.0,0.5157381687697135,0.5709561928798487,0.5665844732121871,0.17366603131962727,0.4388745699807908,0.4532359789372088,0.4670583488602044,0.49466475315836317,0.7630363908204416,0.5436149568068572,0.6916844036357542,0.7153331452476294,0.5899613809308439,0.37733485043518716,0.48698438519870824,0.7038344984207225,0.31126844612416366,0.867695190552727,0.5642063395041907,0.3640867062432746,0.9151539040325406
3.0,0.4218388451712628,0.487516048737832,0.536270009881274,0.6317420758096765,0.5719516214885095,0.5298264467182027,0.9113351779988956,0.8617414138154391,0.6808080184281288,0.6406878349276467,0.6551387645310861,0.5531290950264117,0.542601742132961,0.7047812036700224,0.32678023507816994,0.6543945838796185,0.41185439837745175,0.7028233480755278,0.6700367617444589,0.5864216646647165,0.6502787068230065
1.0,1.0,0.8368390611415004,0.76289601424529,0.20229052002796222,0.9489600222670707,0.15116569960391915,0.29880473205518615,0.3407260444816693,0.8458980568324406,0.15117664219505486,0.976342223729374,0.9164654225115405,0.8614060622211027,0.8832384226310472,0.5909303546627643,0.8882422260802275,0.19904920681215044,0.9489237551561541,0.2735899051861761,0.5991054498768235,0.838669706758879
3.0,0.13718674822742474,0.1909521433957469,0.23661034252174995,0.9307562111972987,0.3022699684097842,0.3900561590723075,0.7559121839590015,0.8016586459991849,0.311780673298295,0.6222897800472219,0.3971583571433281,0.3517322899934138,0.17497814865532302,0.18494587363675732,0.240930416415085,0.47978042122319814,0.5799649125547208,0.4137770580355304,0.8537922697463113,0.702980227628773,0.500144863943303
4.0,0.2852008111597098,0.5904082999131517,0.6099597727313437,0.42709779002962994,0.41145600423937634,0.7423455864624298,0.6934679160246742,0.6776605051671325,0.5728277324108683,0.6312471279031824,0.5970655643028288,0.8127702850254667,0.6138542010470128,0.43190250239307804,0.5056534935308932,0.675575822218765,0.4496583603950958,0.6981014560389206,0.3879541763887785,0.31186119244591703,0.8229180889731054
4.0,0.49158980004439373,0.7170351340179266,0.5805402479955254,0.3531885950889147,0.4140740777759597,0.4334370005639485,0.8254471008468864,0.698783625566341,0.7485402164225985,0.5511819201201952,0.5339913000167914,0.5668466839093419,0.565702005743749,0.4182119272925252,0.46995406309331766,0.6995569406201814,0.33172003290571805,0.8361794766973728,0.4537558328422803,0.24944693515649366,0.8932782553618556
4.0,0.5653416406229334,0.6508121886912752,0.6198733782475856,0.5066284305901652,0.6005039058711427,0.42410579209330035,0.48103011944880275,0.5921281055094333,0.6815000837064502,0.4732297116863522,0.6141573037028538,0.5308104456842784,0.6854214722492796,0.6548417904601102,0.35870337463641394,0.5796541330117503,0.37754894151327384,0.7793153847466108,0.4311254639789623,0.16113888234527426,0.9659041080523275
2.0,0.3497817539080969,0.46606641785757547,0.6328828837533054,0.5501708247237079,0.4308333773105163,0.7057671882305092,0.5053602616632967,0.4341039607681797,0.35584941718010754,0.7630079485071097,0.27867616803137774,0.3343715275306899,0.3935479692798094,0.663354963733647,0.6328633275015962,0.5669087222376172,0.6040109097867178,0.45246682234123997,0.570477944541539,0.7537550448196683,0.8580904397203203
3.0,0.5110003208391317,0.41558256490804246,0.5267181389737717,0.8647470869886462,0.5269001238398383,0.5488597015871987,0.4783888570499181,0.5536007547763637,0.5478684851481264,0.9122937174345048,0.6175031233631796,0.45166223776322273,0.2687707682592615,0.8196699362263891,0.6402014914254117,0.6659971672269662,0.6462614336255683,0.5742560850227297,0.5623892736395038,0.7729153294180736,0.7290018711316069
3.0,0.640849037811818,0.56831382547248,0.46449916677074654,0.9460344971310805,0.7038649351242628,0.44196957828202044,0.6581266693352816,0.6587348835615618,0.5231630915472214,0.8156374314634824,0.7426755221190329,0.669358448747455,0.6477291595072988,0.8074722964862624,0.4112058269505568,0.7327777401821873,0.4406215478855453,0.7818695904282578,0.5531292674718743,0.6550010961608308,0.6998819635067827
1.0,0.8098808162549154,0.8467772406848132,0.7909564948674724,0.29219637746847793,0.9080885865902529,0.23270441544354023,0.32659471074364493,0.34886993258303134,0.9426255865922283,0.25381450585465615,0.953042031029254,0.6601808024460979,0.8922087176071167,0.8492192255858847,0.7796438038217958,0.9349705684720624,0.450367102707585,1.0,0.2131139784785352,0.541071974839665,0.8390910751705835
2.0,0.3947690616413163,0.5640318234732781,0.6105966232550841,0.412554383816798,0.5554927969125071,0.5100689384004656,0.563970230441098,0.5730773855097133,0.6395176673690152,0.7295966791927933,0.5605430736222569,0.4770455378743617,0.4120495205734949,0.6342301465492046,0.45140804617847813,0.575992386062174,0.2873864937886858,0.5896945844144108,0.537386117284959,0.3694913178987385,0.9204083291637514
3.0,0.2682865959684851,0.34913945968978405,0.2174758622256275,0.5349204266874695,0.16500785908425586,0.5996015685179874,0.8979812571107366,0.9057513998441116,0.2843614276134254,0.8650650135231461,0.0,0.3899774853880648,0.38988384462850884,0.0,0.15049627739922722,0.41641541640477686,0.6686951718322455,0.3411483647121454,0.6861151412816567,0.7808957518065746,0.4120028298245682
3.0,0.7931729647693213,0.7863307438439451,0.6418245611199702,0.5693919632601354,0.7977488962581278,0.2328082489425919,0.477947098167584,0.5479483078541032,0.6740559376362796,0.6656071461045535,0.863911036166355,0.6525488877160652,0.7524170817395448,0.8159167142795573,0.50801434058028,0.8240946058340363,0.5072433732243915,0.8889342091749963,0.28902114687367814,0.6233832663535926,0.7667184796686911
2.0,0.47219202652283593,0.4428154700553758,0.5697409497470134,0.6246892446606984,0.5761488798434488,0.4923859261648917,0.5896682766645241,0.8649983282626323,0.4063417086988706,0.780290769206079,0.645277967102948,0.5068648451986244,0.4926555449636915,0.6370398776244023,0.39139710488850116,0.6296809903839022,0.5690118519732581,0.6979718266518075,0.7195593513240377,0.7843197393849243,0.7987968733798066
3.0,0.31114940002100017,0.06619574046325938,0.2969388322022383,0.8134382103558705,0.28142770889807533,0.6364613178677003,0.672974887603759,0.768772383245405,0.3218107944399024,0.6261837242208468,0.4957111523876735,0.38493237578022055,0.4729443329779814,0.5771319990270594,0.27972199781091794,0.36783409440631204,0.7883462377537936,0.422017724627057,0.6537762916181246,0.8372331789809178,0.5431379706330118
3.0,0.17681869876083636,0.13283532259931205,0.16132220628084365,0.6460281034632118,0.34074329772273565,0.8902599365547779,0.7104084054235159,0.8317703570353022,0.26925296623702666,0.6720397938313943,0.21884339304878753,0.09862749066784128,0.0,0.20138238829133034,0.29194639401882816,0.41481945374500956,0.9187151201855512,0.17839300556175552,0.8102857915084866,0.7965919419359629,0.41011176960117773
3.0,0.36090044014963935,0.3756585520388055,0.25969752882437286,0.4880694816691032,0.5025415134386387,0.8699385142045551,0.4178901260079082,0.24953501915603357,0.34299828999074056,0.8882412486120846,0.34837803928810807,0.2245223461611397,0.5056625679531972,0.035006288009149275,0.2594077343961133,0.4763127990609709,0.5747015349592838,0.6772651449469491,0.6407549587341593,0.847804296156125,0.6407399336003998
4.0,0.8810506606668127,0.7888236372728741,0.6871034267505141,0.03784298043770951,0.8459617534411025,0.0,0.17455946997376134,0.3818759249476911,0.7399722245296,0.6527645211652952,0.9085989744072109,0.6361084690469294,0.7897462324207847,0.9193846778176834,0.368269819444377,0.9309321950891035,0.34681539870667216,0.9076523202056396,0.37133826749209753,0.4962079779380213,0.7833810019706403
4.0,0.5394730090827563,0.6483096653403019,0.6421081980172767,0.372395334933926,0.3635727387403099,0.37114265865436086,0.584323896887851,0.5702678480432183,0.838354686670459,0.7425660518179803,0.4589552680672001,0.40191433932670034,0.5438389996437453,0.6123483977029389,0.5128233139973175,0.7260685803236229,0.38441469927213506,0.5974327232354671,0.37458925846551,0.4284758908173116,0.8653868350375283
1.0,0.9490508862318188,0.8397354775701196,0.8345934999879494,0.32394727012739083,0.9287577204402033,0.2668021933477673,0.0,0.28591215472065185,0.8388814222731108,0.3330268271006862,0.9456560688858985,0.9157618724690096,0.8535015395633698,0.8718726851826275,0.7008895036571603,0.8495451182545937,0.29973973574423807,0.9322340803398745,0.49776085636900413,0.523014588808991,0.7587551831749968
3.0,0.26514149914714913,0.27577229479525844,0.170461969757333,0.7405264321788335,0.4699759402882082,0.6521853176293049,0.7947840067989953,0.8954590206999785,0.30707512319037,0.867455575453466,0.1394785672288386,0.2048367122751249,0.2795214508036393,0.17259650035268015,0.1836829718512795,0.501857801952742,0.8358408599449964,0.46857311911201366,0.7757851126694425,0.6240227891084738,0.36929917257308637
3.0,0.8957029744424031,0.7778068980068029,0.8299686365017683,0.3224879713110983,0.7996847140041689,0.37995075863292127,0.01883719964100297,0.379308632523364,0.7555704100298429,0.6197171318849457,0.8820304012512216,0.6912857384710581,0.7266279796846198,0.8190618692872983,0.7292761717291444,0.7441819523129195,0.4365058934048253,0.8635238484178346,0.18868934865792086,0.5860037270592365,0.7742442712862632
3.0,0.440955896865575,0.4087913769221006,0.41749172892481606,0.5693182878673478,0.6462136693044931,0.6223229269562475,0.7357812393794114,0.7738146596029355,0.5130807734348564,0.7952716404364549,0.6717204264220755,0.36699647442113936,0.5213475035174258,0.6957808441258168,0.3339023591739197,0.6280076810950187,0.6438941256886765,0.7301860930690384,0.6101782383286032,0.7309349494439765,0.6914945100016813
3.0,0.075123730156288,0.32238424197657406,0.0626905987043442,0.6550887301596514,0.028123381691729708,0.7637019842209744,1.0,0.7185874442271651,0.4214401146680283,0.7964637928505608,0.42431103103000395,0.5954140169279162,0.25140092870873515,0.11878822401171149,0.0,0.5798968115470076,0.6582310050736419,0.4287495312960434,0.6449974440868167,0.7734136971363025,0.5746468357509994
3.0,0.0,0.14719663676453054,0.38711551322695376,0.8101841515594993,0.09879983211876052,0.7922517192701635,0.7463420209979674,0.7498405471192329,0.28777370987620116,0.9475004766095052,0.49490027135022496,0.5101558508685555,0.5341191537679723,0.4638845229477102,0.2759327097816743,0.5625911297475543,0.5553404511907092,0.5898245929932561,0.6711129450367577,0.7826728981440076,0.6917161680924073
3.0,0.18267899360008033,0.14134284761967608,0.39827262866770324,0.6508004011153751,0.37242551993479134,0.5270404296709756,0.49732856439954,0.7465575209035875,0.5609791765155507,0.7910756726180546,0.6630016507610182,0.19179856681510873,0.6423731747144552,0.530173805710348,0.349802715784414,0.4575290089819095,0.6145634843627688,0.5211962290251575,0.5336727442088395,0.6552139715353934,0.6483085367191189
4.0,0.4812634673027968,0.5800409672811021,0.5030428903030207,0.40847008228396114,0.7233990035992828,0.4249482703572652,0.46379923950487895,0.5682939409188512,0.683366191326908,0.712838985540895,0.6972525604133253,0.6928333646800587,0.6521186585385388,0.6336635195542644,0.4460463560013547,0.7431478803595788,0.24775318987043948,0.7015612295449248,0.3898478890044035,0.3952535169610719,0.9172235911099823
3.0,0.152029998118003,0.3059165083629925,0.1664672659007042,0.7251482531185253,0.2467335020895212,0.7839929550546779,0.7772896439376564,0.7915488458435682,0.23248502475934993,0.8388494266030098,0.18510589875148992,0.1417410829059816,0.3506119393926052,0.37599909303676715,0.13760479948564788,0.319503686431886,0.9489909469919648,0.3604668310438639,0.7798752696921382,0.7612687535894812,0.5144191981152055
3.0,0.37184771630092933,0.47266934757870066,0.3611060592044352,0.5358471669505854,0.518219871170882,0.6846300276574442,0.5152145542075004,0.8963803360095235,0.402428032522659,0.709079714848072,0.6434317888137878,0.251772422038196,0.5891972655345147,0.24139631863121636,0.34815161213207885,0.4440803347287361,0.589201921933849,0.45403020490313073,0.5441191890169067,0.5094392291757305,0.7102482289609262
2.0,0.27208540787774504,0.171487525394742,0.24720105290207706,1.0,0.6171025382993104,0.6339516267062261,0.7612389654594095,0.5813616856029494,0.29908776942453125,0.44633682002971276,0.47660708794436235,0.5383545171106803,0.31623829020665734,0.5555588432913718,0.18977291760787718,0.34836514882663094,0.44116541275246013,0.4916997078060298,0.8293201681326796,1.0,0.2272283402006818
3.0,0.3732253252432948,0.5259383813919165,0.7029905768622011,0.5444939045636176,0.4328980903172731,0.5891434526403537,0.7804453668074672,0.799898826823159,0.7759790155040827,0.7625974755775927,0.6005041611161642,0.5107147542308703,0.5156599181456365,0.6087467036180574,0.661520840268763,0.6306185133963003,0.39374655293772637,0.7240576919792351,0.70159118128414,0.38574239218367795,0.6779611420952748
1.0,0.9634519417738213,0.8056912229756016,0.8106463116144372,0.0,1.0,0.16958595371285304,0.139700025519728,0.31527023273883537,0.8854062945758608,0.13713954267779024,1.0,0.9245995721324192,0.9272336664526543,0.8243219030164822,0.5942016750261735,0.8711715083769537,0.26933916593112234,0.9609040618702974,0.4484061803746561,0.5194523256865681,0.9108764385855478
4.0,0.6728656027867462,0.6912206718230379,0.598900417820459,0.32261027942442205,0.6976769584963151,0.4724905039462925,0.6530141290037718,0.5922550999765356,0.8214169419555228,0.7906884863304139,0.6783016615172835,0.65108967712962,0.6519342363345498,0.44377201144267503,0.46629310726543366,0.6603419196474541,0.3012581906509904,0.7982551911991336,0.4966198984264228,0.23889013923990998,0.9715135015214571
4.0,0.18886887797292962,0.5736597782721544,0.23200337550208575,0.4796997178531595,0.4259596971883179,0.5058722992533199,0.6788883047609975,0.7398368074553713,0.6405565065700725,0.42268576261061713,0.25669418459162746,0.8911017033187023,0.6621528231285461,0.9180311693606198,0.3237620894269824,0.5384672922521201,0.31830081845172764,0.7762880162599973,0.385090234443176,0.43880204077776064,0.7695552018361365
2.0,0.39988343528510306,0.47791652959698666,0.3277889367217321,0.5106947028668563,0.8130910712378425,0.49723848635742446,0.40858634223989854,0.6522396447526351,0.0,0.7640098539008013,0.6006790610907891,0.5138129583563532,0.33969568505140324,0.4993484662231343,0.3852912138271247,0.4087649295778227,0.6313582208735654,0.6620237774871828,0.5513765394628544,0.8502095298301581,0.7601619318440146
1.0,0.9249597264021718,0.9499363088768304,0.7555949031694017,0.4378175889514535,0.9625161142551735,0.2681369672330113,0.2922205067934539,0.24313866964420933,0.7731697668498673,0.27276196127031227,0.9637627506916975,0.8915202604630369,0.8909698052170612,0.9113190255954307,0.41301394197609936,0.833792590971241,0.33305118917796545,0.935352266389261,0.3584836228547833,0.5102173399248487,0.8168206331979614
4.0,0.40255105974343963,0.6131454592712816,0.4256305479862645,0.22182525455563162,0.3535640835566984,0.6410923643764662,0.5857669615971454,0.4143059642743124,0.7008336985388549,0.7944182894997515,0.3598854509113598,0.7306518574953093,0.4929863541960837,0.49677225137390835,0.49601997850895174,0.5930932462892983,0.442702535877786,0.6012224689598663,0.44549920686752403,0.2775731493861616,0.9758499733882129
4.0,0.6373208422063229,0.6673563729424552,0.7083477209243015,0.05110962985263844,0.624907160323644,0.14983113422860028,0.4690924740848706,0.5742870209729167,0.6569675908483823,0.9080642688271662,0.6639056214990884,0.6257460146619934,0.5124022089029582,0.7971424483759503,0.4629688007384992,0.5920426966346275,0.3515413187812105,0.7528112276037269,0.4489840971177579,0.3413879555232159,0.9358594347540758
3.0,0.3945713130233686,0.3697298291957601,0.36320692221902756,0.9296612977756198,0.5286984416348082,0.42097990140441854,0.8489797521646523,0.4208126669241406,0.3693876286816867,0.13310078354187718,0.7248206619700288,0.09235284349069293,0.21239643352359236,1.0,0.17452947448013423,0.4568254090728968,0.0,0.5797592938213055,0.9102281453812917,0.8823624186627901,0.0
3.0,0.048954198777105745,0.2265017243341517,0.18886506942123213,0.6294499373135881,0.1801306321810119,0.6861317756164889,0.7266360270451343,0.7200976840167842,0.3331404179719073,0.7352806742209956,0.12839157343692836,0.544293214251807,0.3951512240506097,0.2576013705586794,0.2007547564136235,0.3294934907144885,1.0,0.0,0.6635863661588707,0.8330863396636897,0.6323537556778832
4.0,0.8071876536155252,0.6874396729111889,0.7351839300757363,0.4376353689528732,0.7407147644048958,0.3054894218212532,0.1952306696909904,0.30995177874996555,0.7276146070095367,0.5421016026948569,0.8423136480995128,0.7402196422768471,0.6856741513084729,0.8808356522808708,0.4267038886534935,0.7929737787903183,0.5290296862229742,0.8938521056529525,0.3879541763887785,0.6272340055302632,0.77800195870838
3.0,0.2689640398296739,0.6354394856612076,0.5480428990664699,0.5777743156411922,0.4256035861408056,0.7703479605630768,0.6602232397887218,0.8750314582011082,0.648964777729613,0.6679461600130234,0.5105437280828682,0.4073672215680855,0.25483286533313976,0.1744071991491278,0.06174665267068494,0.5741461698869986,0.8467700646375063,0.43660031570575786,0.7215222805409773,0.10699313351025949,0.4984982267852953
3.0,0.6830757709168807,0.7541197842145929,0.706299662031229,0.3789104232203831,0.6403154987509142,0.2749799855810328,0.4867711413102302,0.5532783889600068,0.7587107161950405,0.7145059866457102,0.7727608950837437,0.5095960839536329,0.650887437779932,0.81280074876813,0.7392563138203319,0.8098390004268563,0.35479328782172226,0.7857530726221404,0.4257548686182902,0.5689664851290496,0.8372531129873441
1.0,0.6583624314500989,0.7862797594848814,1.0,0.4370411799035096,0.6746487088358751,0.3468994227021002,0.3808111797895546,0.3788374643395034,0.8105157307281119,0.511558668230075,0.7386934026083486,0.3498715305257329,0.4230532848493585,0.8684370899763106,0.9873495180973563,0.9809043879146421,0.4175198771541515,0.4671499137997474,0.3529101374254944,0.6653223623264984,0.8106526747570729
3.0,0.33604742067680893,0.20263164828773733,0.3007441905856803,0.5701261685016175,0.4474281371719079,0.6801949516633106,0.6938285293414481,0.9412787116226051,0.41177079528613764,0.7547311562548408,0.5364619892944993,0.40874414412455384,0.4839490505936708,0.6935377131499934,0.3516438901787016,0.5806237787376312,0.3965990741075831,0.6179255434436473,0.5955712367991913,0.5562975065105993,0.6809864710630193
2.0,0.3739127179074294,0.4390789555637798,0.4558702778154601,0.5030413928658546,0.7197598099558249,0.5161415696710544,0.6582244064934663,0.9667373123646846,0.5423857501701651,0.5621059752045923,0.5623969029427774,0.4332670009356584,0.4845294552375244,0.6167113872732705,0.4049199400124855,0.592393251400195,0.7700319183745439,0.6149687547394247,0.6718281898315526,0.6349569697002159,0.6901678353458333
2.0,0.5156345182694211,0.4228610266207218,0.3919865353706185,0.38720760096493256,0.6156688366877976,0.6953275441593936,0.41347620022628373,0.5331208803053382,0.40654551993341403,0.7140014448935419,0.6362233983948954,0.5827549393985892,0.5183161827920078,0.5697608068603566,0.357578013434599,0.5148129837119002,0.5948437153926042,0.7690273193896028,0.5560715182167396,0.6733957971722153,0.7728563925837239
