Type,1552473_at,1553468_at,1556017_at,1556494_at,1556812_a_at,1557021_s_at,1557862_at,1558007_s_at,1559205_s_at,1565900_at,201311_s_at,202826_at,203447_at,206681_x_at,206899_at,207035_at,207946_at,208607_s_at,210135_s_at,210613_s_at,212126_at,212576_at,214125_s_at,215360_at,216568_x_at,218717_s_at,219912_s_at,223519_at,223693_s_at,223816_at,223940_x_at,224271_x_at,226272_at,227103_s_at,227182_at,227676_at,228399_at,229856_s_at,234608_at,235135_at,235578_at,236389_x_at,237159_x_at,237202_at,237308_at,237688_at,238372_s_at,239013_at,241078_at,242254_at,242872_at,242934_at,243146_at,243789_at
1.0,0.8125293095924881,0.5642156467552921,0.25283074672924033,0.6446248254872492,0.3289385218870212,0.7212060495572997,0.9189445722842163,0.3391598972811437,0.40787600336862195,0.8559512166045937,0.35444275635719785,0.5215084646402268,0.3574006636275756,0.8374502791137669,0.6356859813770253,0.8595131647067394,0.862688499294706,0.2112436017660884,0.38643795512782814,0.4799676003905331,0.4050130919501037,0.6189868585587291,0.8080267934539295,0.618515434140786,0.7856710822031935,0.18003592376170935,0.510264566098673,0.3709618891467875,0.19725017399698447,0.8844430496753624,0.07036002771143651,0.4453339131586214,0.43804693800981576,0.39144483872555585,0.8160118301581849,0.7539182692778387,0.3747395458538255,0.8355877346940779,0.5273277285422371,0.6952533287081661,0.4265932009592154,0.3425189379936517,0.7872182210870196,0.5733246722778024,0.6851019427377667,0.5615982281068518,0.3438977585252625,0.3272352674042052,0.18066687843991563,0.33000480032219387,0.31216014072976367,0.8313780886910294,0.37818008618913895,0.6480400213022673
3.0,0.3211612171895534,0.9028985192994069,0.4135148711580488,0.5177689481745198,0.2123035452583104,0.10568094815238915,0.8636784418804997,0.7966825721751585,0.10182795134234378,0.5008129123888627,0.4624012568118474,0.3991665652962421,0.26262477391095485,0.416945035558788,0.006325032768776424,0.12232689945357281,0.14842254192818927,0.5216038916209662,0.6659767188519676,0.6220631750164399,0.3437867706353803,0.33598326076502877,0.7651975530930405,0.29478574892139786,0.31714383583751743,0.640840166309728,0.7330885100405806,0.5332814135687504,0.3406550585660077,0.32424742275508894,0.7106565636264359,0.8336661716954129,0.24123952682306107,0.6557500222017438,0.2604147497951897,0.15090138794492863,0.717366708848672,0.21223041327429476,0.6706497705193892,0.37746313800571174,0.4039567481080767,0.4432145695363297,0.27894745167752527,0.779930417178032,0.7857930857810587,0.40064207807157315,0.5138310991202838,0.6749436238420545,0.8758231474178166,0.668400451925295,0.2795149488422679,0.8956282308488489,0.7258948329145611,0.8047611532410228
3.0,0.11069106430634995,0.26970384504618444,0.770148312749607,0.7842984069708316,0.8524195549611692,0.7586078756075656,0.7893244360291498,0.81539676679112,0.668871664554325,0.8747114335183266,0.48338133854501225,0.7887190226377125,0.6686476100432146,0.6555914133486077,0.01996704669079669,0.016395779716091546,0.18706141201330218,0.3776833995803115,0.8561853145901788,0.4078668308025257,0.5452876692842846,0.5515064710250205,0.4175074067220312,0.17038683712750285,0.5872022903237786,0.6483395740240886,0.6870570255666125,0.312344378118695,0.36310643518576663,0.6095180220385017,0.30215790568472767,0.6008272918158595,0.878507260509098,0.750803407791645,0.6653986262973968,0.8742787313428878,0.5623538721071248,0.15935798202402193,0.5575497527772162,0.3967592784391517,0.705474523242857,0.706482444696396,0.7127445386469188,0.6016987639878083,0.0,0.24133785346273193,0.7645174288826074,0.14085573386037498,0.04073523133631916,0.0,0.26868669890394037,0.8156625104844195,0.6756072785578942,0.5873152897779552
3.0,0.07591992810806628,0.6121204556880815,0.867008941117332,0.45840465147474735,0.3906897264983692,0.015957742896819314,0.628028965877504,0.1512787099427674,0.3255269496559685,0.6021173203308912,0.6866860587355575,0.6356239994964338,0.42447595243826036,0.6711896417414485,0.42556774687162147,0.10855231149077252,0.2411588332679089,0.18946826754639493,0.7781867720416584,0.8492800492826142,0.32410501954596116,0.623503439408017,0.3048818485036348,0.602204878028561,0.7933665046730322,0.6569691905524736,0.4253791360407958,0.6288608910121103,0.4585750248197665,0.1742306821482422,0.8702645042564395,0.5109308335997865,0.6438559981690213,0.7918045175237806,0.3491652363981521,0.8085369092945341,0.28825210856548655,0.3761724388730113,0.7742416569689029,0.6737677463792678,0.0,0.6826383857815626,0.6625078035407234,0.8628336264218911,0.7158292476856895,0.21251903341475212,0.7559113499779427,0.17979440159397406,0.16330059993031765,0.7009255705915551,0.5071314132302371,0.5773455353564001,0.46313614724619223,0.29567175503232274
4.0,0.1521499684648302,0.7043987752253558,0.3618796871147294,0.7228392612032616,0.2768932562834127,0.6038396536253795,0.3870216286430493,0.5509911710257811,0.3633815229311436,0.5720707209358645,0.5405749792322952,0.21317308053201453,0.08912209740707648,0.5487583613546232,0.6833323445302865,0.07901692835593131,0.0801852665154357,0.1162847236658554,0.27374085216055866,0.3486759829505671,1.0,0.6951992729584296,0.9340764557923499,0.34209458612234594,0.5902642008510475,0.27713599455076965,0.17533701823438316,0.3028169399599848,0.5207591038358385,0.5312310222299367,0.8117589457861869,0.21367848915434842,0.16557764713739034,0.6285437932542985,0.7300112713127643,0.5303924893892883,0.5067802150287705,0.1353848086577106,0.5704900067105214,0.577161015371037,0.5476872950003795,0.5866145864937871,0.04543700330165368,0.6758262263861767,0.7292695313980357,0.6050927913961465,0.5673774592936679,0.7254939718426515,0.3684566893732647,0.7289272250086664,0.3945114767744917,0.34093833441717664,0.7499598982825365,0.7452104589822667
3.0,0.6034940940992368,0.5746516024968866,0.428616079015281,0.38429022271019764,0.421324499665015,0.42219036542967286,0.8862047554806909,0.708367335070695,0.38003033840964034,0.6052350511756915,0.6245916352064121,0.15358515573551798,0.8731954261742223,0.0,0.44920252078165696,0.09783042391177867,0.024262589885346245,0.6381647497313735,0.8114649341936434,0.5686634780912004,0.38289636914297964,0.29877260916369924,0.8065927016028125,0.5762775090231952,0.18017040851555022,0.5842882077762205,0.7380523966580506,0.6031140276033882,0.5638086880782756,0.1422078429385664,0.722958182843432,0.6749804419256368,0.5153487693877502,0.7345981897217316,0.5085689494435266,0.7137751417643938,0.15207466436253014,0.5700214097435047,0.5693866963400553,0.526746898848405,0.6958760043084681,0.6926810490292135,0.15464522378209297,0.714815211108802,0.7061578558090743,0.7339560238745042,0.8019488790379579,0.33774964347739916,0.4474801718290724,0.326593760503323,0.3515702246889221,0.8804840261690186,0.7100349255427261,0.6967164754715012
4.0,0.19268700644934303,0.7686099902971028,0.5515720274141518,0.3706274873002707,0.14679989709310964,0.329667085977955,0.2598891763279716,0.11297257932407846,0.5504846740650157,0.6753043792647974,0.5580809888414956,0.4858970805204648,0.2605657513331729,0.36704813830404137,0.8792200269837299,0.056594839533529784,0.6581706590503807,0.0684979106877193,0.27662482360856905,0.17646549514891385,0.7882845457267671,0.0,0.8302443599310974,0.24382841627632115,0.5897562133739466,0.4898086740031615,0.44818743463065747,0.48370859677941286,0.20871848148901753,0.1422078429385664,0.24341916214252243,0.16236034760683557,0.3192403032041682,0.3677569360555238,0.8119382458413642,0.6837440015558152,0.5020428483159428,0.24099367573474884,0.8772939372075137,0.7408680380645343,0.7266002096237052,0.07903847572373762,0.472537813254921,0.6002009825678758,0.17471476314417916,0.7512364047594785,0.5673774592936679,0.7015640864360636,0.7822296174764067,0.7112053287683734,0.33507390826162103,0.19678530126124785,0.8077320238895804,0.5846060117663756
3.0,0.20711673820641652,0.505039533947095,0.16230973379346772,0.24274688649021117,0.29844233761858535,1.0,0.5999230198190696,0.5800921250453507,0.1740627103843091,0.5947255903509786,0.48934630643831445,0.14188508189865687,0.24271932152747977,0.411338624771153,0.29893805914966554,0.07120150797185333,0.5601510225311874,0.48228561398668557,0.7851889760568559,0.3812111514110449,0.6419010192664742,0.6059870161103632,0.2992332913414423,0.6075407800798379,0.599253078894231,0.6842689083756172,0.6439946503321609,0.5415283605271384,0.5518677611241648,0.6870615809355275,0.23079102783200645,0.44175458229543274,0.49428360829007695,0.6198310597147009,0.7442009430348783,0.45905332056582676,0.3862363945833849,0.20544373671737737,0.43233264079067973,0.5433988905005882,0.6394142397192646,0.6460923223872355,0.5997055003965063,0.6539328229931295,0.8493192467991864,0.7154690879049235,0.3076150955990835,0.19021072867979866,0.257386187140081,0.2358642037270242,0.32766293370770166,0.5376603665473262,0.6353112084404904,0.6780888284210951
3.0,0.1029644628160657,0.7477304204824957,0.34476898048225435,0.609064488007046,0.5109081784351178,0.6335554966439334,0.4670587619779638,0.21575697250163872,0.0698010615584062,0.45679051261993003,0.7416720625946656,0.1026816356290471,0.2963545640783402,0.6815978469923882,0.025394618424886523,0.0,0.2932175474433094,0.5077786065700459,0.3620984710046574,0.6872975319368035,0.4186035803094721,0.6114267825751882,0.20025213139961537,0.5892356598438578,0.5162972387383592,0.5679438673222197,0.6650052993703279,0.6082747120630867,0.1102579088805727,0.31265748213070277,0.3108700690461806,0.7062738676652947,0.5155178118174406,0.7162384128275319,0.18699968274159365,0.6813362202387236,0.8096406862718765,0.6626258243620827,0.5221961524793954,0.04962357833378195,0.6058951882595008,0.024973312091161697,0.6755714746906737,0.5716692288071951,0.5936150684029871,0.4790761939191784,0.1562229558405618,0.37000513027377296,0.7634094464815472,0.18282934105029616,0.26710148834988795,0.4597599859537478,0.3485304341900173,0.15329177435210709
4.0,0.25610501145593695,0.8006635866822832,0.8673205771932738,1.0,0.28368347576778485,0.39978920538556134,0.35622016504739756,0.3884097197112598,0.6841514342594474,0.8090868829327283,0.46394647300832126,0.28794319111366784,0.572499505198619,0.8293057588370449,0.17127071450252992,0.17859516830144428,0.43299549932203757,0.1458659691572754,0.7720316041557859,0.614935112662047,0.6109125080476898,0.39647743317721296,0.5212056243262091,0.47079712630442905,0.7264382398382431,0.06257828631635581,0.3805359646267393,0.5501275506922333,0.8541893066438113,0.3998231055002742,0.9651729989720479,0.4735739699618537,0.2295593386202016,0.44389755456292096,0.3146926421608274,0.8048770458754826,0.3070418537186201,0.2625177667163917,0.2722463112375005,0.8210884028280714,0.22492443507434098,0.9434902981470704,0.4370535786106108,0.7705062732992686,0.5695773835321605,0.35503022953611163,0.6918734121207961,0.8567466772446504,0.8342005222246661,0.4601834252666016,0.8677628792274487,0.6035897717397135,0.73048788442216,0.8741877151474847
2.0,0.28980046209755983,0.6760676879865186,0.3383125433050188,0.8463893312208418,0.2424559885026012,0.5725662007737293,0.6822111566913908,0.2422990603352209,0.4150905375195099,0.3222052059597275,0.5627228274252242,0.2402242835748678,0.2647767611851085,0.6889619186139162,0.6102359534679328,0.22662031844749297,0.4874956546332139,0.10824474479936445,0.38846437866519057,0.3688597352486004,0.8565755534297459,0.21780376294218376,0.5475157516951006,0.7977177912977452,0.6074843080792666,0.24576107069945508,0.0,0.3798615017929401,0.5516937431849508,0.3667813466438148,0.7154981317237473,0.43322868092342265,0.2772835740595264,0.1866462567639423,0.36143535559934875,0.14935071008683745,0.45338941256093673,0.8963077499695403,0.22731005914095506,0.4706009794919217,0.6369816862626623,0.6388966924914685,0.7083433411930562,0.679695370612057,0.19624001668075858,0.7722842306870537,0.8964882978576993,0.44118079004775057,0.3873925789475291,0.6556289051761626,0.16234568805708646,0.7490260034628973,0.6218633277288919,0.34275029028408405
2.0,0.28922281727508564,0.9530147616819918,0.87834176488793,0.5236007160742235,1.0,0.7414978296227801,0.8157806744684484,0.6734043835075056,0.34222045083132474,0.6523724630639505,0.7456020354235189,0.3119699110827617,0.48769719294990266,0.8696272549483507,0.36691296577392535,0.084079448688596,0.6717624533034737,0.16379929780430152,0.379237767840381,0.39115606429566685,0.6207764721401382,0.3309074955060462,0.6533627613251018,0.8904076658843096,0.07697276950414586,0.23254637963938174,0.32896410110108715,0.379499092383554,0.6200234165110323,0.3479924428606439,0.6588241248125074,0.6829911033862364,0.22575948857745284,0.4469545271851392,0.734662381829122,0.1947914600358669,0.7122791434055841,0.2423756488460218,0.33154291160360216,0.7191212304283084,0.8056994276839333,0.7242586460286885,0.7716672071588,0.7844372475349484,0.35901376515793704,0.7004634815870165,0.9130893582576171,0.5619547513208193,0.5236219125193493,0.8528611519872243,0.3846868789103134,0.4984258096496833,0.4620519895502763,0.702504751616574
1.0,0.7004138907317644,0.7865592386536084,0.4534390437984067,0.9212331029916793,0.45990867525844153,0.235676630276171,0.9418144886575748,1.0,0.620224980083809,0.5477392639524071,0.19377028925796214,0.3606302595608608,0.308809486571616,0.8364850393374714,0.6115830051448825,0.7842933901500635,0.21808850627019402,0.13113068417731324,0.35748459406632377,0.3342608148609747,0.5752294872333349,0.5026069157038882,0.9874612270229329,0.8030586508627106,0.6948239879431077,0.22374963378311793,0.17905899517225782,0.33829303796754123,0.0,0.443052484804195,0.17975126051792564,0.3126062314543537,0.6011239565160953,0.059317487627055486,0.4135388471780075,0.3692122170792983,0.30958658399679934,0.40900046019503844,0.3228597405325084,0.7505820850825702,0.4988807085993903,0.25067343561637623,0.864918953880551,0.2753603011546265,0.7437687105530985,0.9489847420453293,0.09882486664261984,0.5826594956850617,0.6686401761552971,0.7321293265853568,0.6621905487342128,0.39223370571482885,0.7703300071979204,0.6732246844199706
2.0,0.6290331406615423,0.9019523180224661,0.9362573205295955,0.7322929632137095,0.30321094619564776,0.8553512909041749,0.8517027809113878,0.36632530644472355,0.6762692139650194,0.07274399339535184,0.5837290270218649,0.8938014669343934,0.353251898965363,0.7000546715807089,0.5641005849693939,0.14119466263810024,0.9811728706352607,0.3560541986593327,0.523573639365731,0.7910580603695477,0.5143302639584567,0.4073209817584761,0.17322507374029542,0.5713728073777213,0.7322914014810553,0.5676743882317553,0.875261504239531,0.6552474296460769,0.02935606790823509,0.4693076792129341,0.8483110318288201,0.540651738793639,0.5187117662324311,0.7244787318853874,0.835917975182602,0.7711134858165873,0.8848248180309247,0.28472906955675326,0.7206299153216555,0.69953220326664,0.42295272694244146,0.6606689834566996,0.4384148163487619,0.7163548291545523,0.9075285434518214,0.7971945734302469,0.9819318894959991,0.7968737773578933,0.5359343954552053,0.6692282471496572,0.29279233366512575,0.09813561524703182,0.1524493568348888,0.7293260714920242
2.0,0.1863943454128592,0.6456622569624754,0.4668033368212856,0.3463608345466624,0.38588443487531116,0.29707589949239793,0.6318602104504676,0.4187600529079907,0.27142567104568854,0.7002465504212154,0.7163272388373155,0.3082310033807832,0.35572582557957405,0.4251547208288845,0.6738368147564023,0.11949667057661335,0.2932175474433094,0.15689181853971906,0.10716835552576137,0.5071684728070371,0.560782515431683,0.33885962675721637,0.43661854082759877,0.7670269385970854,0.6381737296160626,0.5050624289409281,0.6514195878389692,0.2708930335591318,0.4288227965460938,0.47642609950249226,0.3553128554954258,0.8402065854315037,0.382399518860057,0.6712626074845909,0.796759694651235,0.9209714560635032,0.6884639802843465,0.20315400620872834,0.7080262463506689,0.5945244792926008,0.777126314805825,0.6526106507834194,0.6667655182847234,0.5848943936925083,0.5189817560321737,0.7951777725811694,0.7144680769388927,1.0,0.4335721437946617,0.6121347875745314,0.41841012426499896,0.09169722201841105,0.5384756734078243,0.36507442820490676
3.0,0.2220731463135078,0.6999596702839431,0.733981073913728,0.8733543048377976,0.82278647124757,0.21066556618454543,0.5972962989145033,0.0870121112729107,0.49765034926546986,0.7420297153873481,0.689495505838983,0.07516734045153935,0.38420656313887463,0.6992763791774401,0.10650143061263144,0.14183993031764297,0.6551484878354236,0.214441026326119,0.6985227309832475,0.6334146336464029,0.5832446906581439,0.16398492450948815,0.680637192066214,0.5948862643433851,0.5585857863829566,0.5365509901615746,0.6657424056121843,0.689958108889042,0.4878346438688726,0.35149254888298,0.5265774758453121,0.5449029735182702,0.4070989772720058,0.7182101034241472,0.36620614158730613,0.5041450084923614,0.8413684543605564,0.26771158009331086,0.3661446152316339,0.5479635327687957,0.29297331874260846,0.3069344843364013,0.6222907441655535,0.6906606019160797,0.5384539774983241,0.751634409189705,0.9783266218485842,0.45150684271369695,0.6680002534277397,0.40254826958904505,0.6257043739013267,0.6778686761255175,0.5924349630350464,0.7309174155292526
1.0,0.9821283298670407,0.7158945687905358,0.7253561278527354,0.5769554536129147,0.10805356637199248,0.5725662007737293,0.7596462973824967,0.3441359114832878,0.7781350217272069,0.7266634411417026,0.4292342664028922,0.371050248903541,0.45719778491917684,0.3185995555825493,0.7052808568434892,0.8269249961989403,0.6527128021425641,0.0663012545255634,0.08803995600498005,0.588183766583825,0.6571711639277952,0.7043457753953338,0.1965103617917599,0.5004878348645236,0.575678311051171,0.10703643992886441,0.7076051203355734,0.17393651350324932,0.507570375040076,0.7759160457920687,0.002550857169325015,0.48414930384308735,0.4923434381105133,0.3089275365590742,0.9025106052158434,0.525938559525281,0.4313847130312144,0.766398449245701,0.0916711678839042,0.4004172559397109,0.168925175471355,0.5260551019166053,0.3821118588126979,0.49284862316039985,0.16724573188906108,0.7610113848174583,0.5456942372595958,0.25162389720156514,0.32024944227297275,0.4726659301823249,0.37962855184571737,0.818128989051501,0.685542052576305,0.6870968066065801
