Type,31740_s_at,35900_at,38952_s_at,39631_at,40304_at,41038_at,41107_at,32052_at,35183_at,36894_at,36908_at,37976_at,38671_at,38702_at,39026_r_at,41214_at,34317_g_at,34849_at,36133_at,36139_at,36156_at,37363_at,39182_at,39556_at,40165_at,40594_r_at,40607_at,41337_at,41792_at,1955_s_at,1910_s_at,1814_at,1817_at,1555_f_at,607_s_at,613_at
1,0.14941876949248653,0.2945657964837507,0.4309010733006074,0.07049361835089221,0.05745370173874906,0.2294436238306253,0.06466891338008926,0.14683101854916655,0.03026074823406296,0.053557876129999134,0.05960911727478398,0.18012274931334984,0.6865959690416028,0.34927246473397755,0.03397854364403471,0.027473256960776876,0.275980526346865,0.23185466835656948,0.3184279191128506,0.19917687889677196,0.022486673782634223,0.008983890954151178,0.2490796653328483,0.05191688109498994,0.06791037844232922,0.509790858003592,0.12856491350875518,0.193927395365958,0.05482241095617199,0.10418124884877511,0.6610043892150715,0.1908246391310562,0.2172664301402264,0.1706452125125708,0.14022769004774147,0.02770496498968586
3,0.06687188626513833,0.2944059669685669,0.1864547799317747,0.11367418607652546,0.22496215497361458,0.1406532086000328,0.053283541306129875,0.045849938434243794,0.02729571814772826,0.0784778995705763,0.08035918953127959,0.19880641551659828,0.425837130180458,0.5985782516938798,0.020958254449671698,0.16670776117138306,0.37101388598143875,0.15634417687649624,0.8331050228310503,0.11594336435394204,0.02131870342312646,1.0,0.2508694070571117,0.0704694358552987,0.0146126356032051,0.3719657030299519,0.055829541718370505,0.11286648029686523,0.04580584041085644,0.10373917848590902,0.17836173972524652,0.09093897384593397,0.14261042593531184,0.14682686709363257,0.09060594932060227,0.897809358068018
1,0.27546680708007615,0.5693393713372403,0.2974041101589151,0.11703992011900638,0.053662125263500414,0.2519694731659281,0.38507605428545405,0.016427937802509156,0.13848038244131378,0.0807931369064202,0.09003159352980457,0.1730697500932488,0.6329659179085175,0.4379651227368655,0.13365477765888067,0.04056501782869282,0.44810872610747005,0.24143078439656385,0.4224070450097847,0.16600632697564421,0.03514779691590938,0.33739931846344484,0.20651145871225898,0.24101022769044472,0.0732342861612621,0.47365448120039394,0.2941709885774285,0.27352338410418137,0.18578290424983793,0.14895929268741942,0.6372342244769993,0.1012290981849364,0.49824482363762645,0.665502214223963,0.12235769372016159,0.00919246405696006
4,0.7728948114544938,0.5539158231220033,0.3236542141609119,0.2720640678173334,0.03787332173224113,0.339652059740686,0.6754713544038619,0.05345155976039477,0.2754227546239406,0.5663301086528393,0.04168950636355482,0.0720897901054559,0.4734485983167864,0.3509385760302121,0.9353312269548902,0.0312381458159472,0.2614074920962088,0.8058864948598788,0.0957055881713416,0.33579041125341685,0.06318395208726037,0.35153345724907065,0.06739905420152782,0.1532856185266071,0.5782624212291432,0.6722814437170501,0.5734194533710905,1.0,0.6297388934133328,0.10528642475594034,0.8497406372912272,0.024424753465771047,0.6537891160293592,0.31281426983538874,0.11466764597869997,0.005844279321890293
4,0.5109968001944185,0.8985082578582845,0.43705799151343705,0.06116737649352325,0.1314743290465883,0.8078943049400952,0.7299845158939794,0.45274568141281596,0.23907338845858073,0.8308243589866753,0.08581081754487377,0.262351225797701,0.12894689719663358,1.0,0.5904909043708407,0.10370988544116531,0.20174124946994948,0.828784678214336,0.1721678625788215,0.7209066617525108,0.033137914588923095,0.42340458488228,0.13622408148417606,0.4007827534759011,0.6815432976939511,1.0,0.7199932122137729,0.9829730294378065,0.34356873369122604,0.3648185669552404,0.5879268084136122,0.08819494068886667,0.7118507255354696,0.5847668448631769,0.13933161953727508,0.01667352671447037
2,0.5316132690671959,0.22226957911561002,0.7231882852150762,0.7725769092304661,0.02058486481898052,0.35417692433940584,0.14259039985426722,0.8297380570944367,0.47900298881375003,0.4364846819670871,0.271485095229078,0.48813762390785886,0.8385825988340859,0.10229923358880372,0.015922363702751588,0.019877095819740537,0.4766643585986268,0.3045486551189973,0.05848010437051533,0.1624742774655241,0.580435847605823,0.20256350681536556,0.5071516915241906,0.5581118775271909,0.057751443419425175,0.09504084352007415,0.6347110418191267,0.41438761602514995,0.03995545731048581,1.0,0.16046286268027132,0.729741317707589,0.7716393534943964,0.33991425395649183,0.7452662504590526,0.01691904421481337
1,0.469277816031431,0.649200852424081,0.3034362259755387,0.17185281791073162,0.05505567109488844,0.3353028064992614,0.2477229255852081,0.14734170224114485,0.09443303709458761,0.09786440971054729,0.16537269402114874,0.1485933561651577,0.8803346531107618,0.27821281794957237,0.023196545370505216,0.3765837189894545,0.46037905991851974,0.33198141106886353,0.30959447706023047,0.1503731687091127,0.21141399033828964,0.19094640644361835,0.19020007275372863,0.23761541289164698,0.06306068472590919,0.3459243381032385,0.24335804511756656,0.18754787747346222,0.07515747835192049,0.24324921716706577,0.4424271789317676,0.2233600114334715,0.3812111655497362,0.5261384286949312,0.15230260741828866,0.015708305953317975
1,0.5828911661063632,0.45135855087906235,0.0,0.09343902621264918,0.04745129663426849,0.5135401280157558,0.2298934329173877,0.2979309744790553,0.13655786961795507,0.08020712247701574,0.22593858696193825,0.5393057769036881,0.26666799307614253,0.5444296345662557,0.020432715138698057,0.043860480995372125,0.2505542047095322,0.3424588086185044,0.06781909110676235,0.17998095764611935,0.4817293747789778,0.09378872366790582,0.41591851582393596,0.21270568901766596,0.0466929684329916,0.6037454376919067,0.23057261340375662,0.2546335445745496,0.07579736400352352,0.18493276846564746,0.9027532349085106,0.2984707731885094,0.21801730772840752,0.09178002434764199,0.0997576202717591,0.013043718964301274
1,0.3220867592855118,0.0,0.26815874864797407,0.20090477451959327,0.006352305363382994,0.35770556376169377,0.033108661991073866,0.37431412343035697,0.3845580598872654,0.12195824887360339,0.4645145858457,0.8014422479174438,0.3658900539185452,0.2556370098855937,0.014618013123708576,0.0,0.6225610967080507,0.29004365582312347,0.03411611219830398,0.1625357044135262,0.1563685206033216,0.011578376703841388,0.4725209166969807,0.13153285618526606,0.003964820165339358,0.09044956839117084,0.4510483947946164,0.17008068286956438,0.0,0.17045496408178304,0.23029128427292936,0.3167500357295984,0.4429239173283775,0.18098413874627287,0.10942343004039663,0.001470697967740926
1,0.5971080238162745,0.36979222163026104,0.9453365504617689,0.1453548794652864,0.04873873491504322,0.3478581979320532,0.24014026778395114,0.06975939232423498,0.601798044982836,0.1510860480531832,0.13712787904760956,0.17354447119460176,0.5710391755038697,0.1839386871042986,0.01329677774752585,0.0478150367953873,0.606028888423697,0.2939022672862977,0.07302674494455316,0.14447618170091217,0.26250458266148,0.29956629491945475,0.34734085121862496,0.34724414556619887,0.06087050046688079,0.11201552633103527,0.27051449298418656,0.22229075678740914,0.060772516495753486,0.19959476883403945,0.47546029755458014,0.24188938116335576,0.7069512492725873,0.3597452319201115,0.10886522218141756,0.016844426150983634
1,0.25732107416258254,0.36318593500266383,0.5366503036858308,0.124161962790129,0.07359619710538601,0.7894304940095191,0.33377356772019307,0.04231108959094236,0.0232842068544519,0.15861777449011938,0.06898751208427599,0.12692007731172222,0.5413342352917769,0.9783405531489503,0.022169738644446272,0.4675859191260147,0.6401185166100384,0.4156879312772849,0.3040226136116547,0.4346570840627783,0.04061616925188254,0.302160780669145,0.18440160058202984,0.5333751378467791,0.06339312340808315,0.24997103296448644,0.1557160584173852,0.1353353164141389,0.08862831784865458,0.3668815619819488,0.5158752778886165,0.29048163498642277,0.3139982354376677,0.4761551897528185,0.10085934630921779,0.023923514077540203
1,0.0913767264773786,0.4277570591369207,0.5194691738081372,0.061775314327634334,0.04780498846964616,0.5660183817495487,0.23579105565169867,0.014876026805219567,0.08275129422770479,0.088536212809699,0.4475069017411324,0.42347382817356705,0.5079684049262848,0.38642674664000887,0.047678445923271265,0.038597223275927475,0.2936399306506068,0.39428249542317984,0.3425038051750381,0.05775668785896372,0.14819272808676723,0.13357729244114003,0.2971262277191706,0.0,0.031542564373328634,0.34789409651816233,0.14443666677272582,0.06307888217913388,0.07118935629165489,0.164247559403205,0.49444222766915574,0.1778405030727455,0.2712075988811924,0.31226733005169466,0.05360264414248989,0.006767376982493639
1,0.5507108428854955,0.4211507725093234,0.7366669440053248,0.2464831305741786,0.0570221976995883,0.4147382241916953,0.3284907550778759,0.5790226270703969,0.28970088078834916,0.23962226086288219,0.12549209165113567,0.16302148678127792,0.3976940371262012,0.2827113184494058,0.009451265198955675,0.04560067521432365,0.7226668384298695,0.3221236445571046,0.12116220917590781,0.21318222304124818,0.17023654644142144,0.21805297397769516,0.409094216078574,0.34363310052543944,0.06916191230463117,0.234379526099299,0.2826847815711604,0.1446471741098521,0.08360064487177356,0.19449254006262665,0.4653423017727868,0.22591110475918252,0.6535356948433481,0.4947687856172481,0.1544619904517077,0.008588298443370905
1,0.6575802989185467,0.4426744805540757,0.3913803145020384,0.14936251434937067,0.03437884639870973,0.32570162481536186,0.176291101193187,0.0694794620041876,0.5903026074823405,0.15498640638659658,0.08091730866978283,0.17330711064392523,0.4103380354549253,0.20276574475174944,0.026585113096481844,0.9253755405507929,0.6777561284574055,0.5021827911561753,0.04196564470537074,0.17730888540802847,0.04095682727340564,0.16968711276332094,0.14133139323390323,0.19791554046748977,0.05433905812299252,0.10584554776664157,0.15335093915386003,0.19780236178954805,0.06704671996277028,0.20898876404494385,0.6130080373938323,0.15389452622552524,0.5573952056465994,0.1945694172444821,0.05173705471905986,0.015691456713098358
4,0.26606990967637406,0.48582844965370275,0.27606290040768783,0.030111602442619498,0.06850303467594754,0.6592811422944362,0.5937699244011294,0.013179422095202791,0.10466397647002859,0.4179051425167879,0.060844952510041156,0.1157189198964656,0.0,0.3727646340108852,0.7027452569549535,0.04315871329944618,0.0961498204537769,0.9047176454020561,0.08542074363992172,0.3294941490832028,0.061071872353817155,0.3468091697645601,0.0,0.5069085562306743,0.9013537098690289,0.8765859451943689,0.4983083564012006,0.729672592695763,0.11477221732843586,0.1925584822250875,0.26426494898250014,0.06135486637130199,0.8815302885247133,0.16182360309814922,0.15747337495409475,0.02387537339119844
1,0.1777309733079509,0.008151305274373999,0.12996089524918883,0.13191911370135648,0.05818938075633462,0.14114557689151486,0.08406958739411603,0.3247910452560322,0.09683122319382892,0.29766650975569925,0.09725225988419028,0.16104348219230727,0.44897634348699783,0.24119737865156055,0.0433875968501411,0.02217206585236325,0.303623666822327,0.2621884241656105,0.16370950206566648,0.17015264596578517,0.1264619906757033,0.155591697645601,0.3289341578755911,0.24591865418297398,0.052931082527902844,0.36189965818898095,0.1769172844612725,0.1192634081797109,0.04583908122392673,0.0,0.5688878755058997,0.2682864084607689,0.34619211203093614,0.07085516681663402,0.1889092912229159,0.09097145498003366
1,0.7521973348454777,0.3700586041555674,0.34952991097429076,0.3179073353303582,0.05851477724488208,0.3372722796651895,0.25995081519264046,0.05847328273151467,0.26598064009767153,0.18492117625584814,0.12910491643162542,0.197043165711573,0.35980183442430513,0.3980339886704432,0.010852703361552052,0.060228738335482895,0.3747282652453261,0.2802140543585411,0.2699391171993912,0.1961976719186707,0.2158603886096935,0.6044764560099133,0.17225172790105492,0.3509633057279391,0.07443204317791824,0.7241903713573953,0.2522511056667409,0.23531342956912762,0.08626822012066414,0.24369128752993188,0.4585304679929316,0.3536944404744891,0.5635711738093896,0.5553379558566666,0.09585016525890562,0.018709877746727034
1,0.479970837214954,0.3689397975492808,0.7132872951160663,0.3591044634184446,0.035454069578257856,0.09642212374856393,0.044812824483104106,0.0182351906457879,0.17597532841275754,0.08825761578588376,0.1270219360754258,0.27386886394719295,0.6788364736077674,0.31906031322892364,0.03443865436609195,0.018985661178969732,0.49546169412194113,0.24258555133079845,0.27442922374429224,0.11588193740593997,0.2703624276912795,0.030049566294919453,0.24130956711531468,0.25071896555452244,0.03245677074930701,0.5942007994901802,0.43028201130590643,0.08827859963986193,0.03553442917213755,0.15446675262479279,0.30490794048908393,0.20483064170358725,0.06130915507499389,0.03659203585102063,0.13183988248255601,0.009187649988325884
1,0.3394224148406173,0.5354288758657433,0.26183542724020303,0.1866980484855895,0.017076241812034012,0.17204168718201215,0.14445760087439657,0.1083131739369741,0.42761441924256954,0.09692294390593027,0.12584091611270018,0.09542459281362675,0.5579176697638328,0.11693324447406418,0.021016295939839467,0.03102002882937562,0.434619947075463,0.10014082523588229,0.10182648401826484,0.12147178967413004,0.0946575089138849,0.07173559479553902,0.24258275736631502,0.33933011871040275,0.10477196173044111,0.558006488615955,0.2090107862165516,0.18671468507814598,0.057764222912892446,0.1463068705102229,0.3263694921051131,0.11648563670144348,0.43197987648063674,1.0,0.1500183621006243,0.007336640598485013
1,0.5194216047632549,0.43542887586574325,0.3860554122639155,0.08410599175378178,0.03357242901404864,0.3623010011488593,0.18899717642772565,0.16753073086402007,0.383559146007912,0.03653463729549537,0.07244585746035859,0.11886112147208754,0.2100435725512823,0.2600244362990114,0.053759083493211256,0.6477126166451711,0.43385774786235315,0.10483030559076185,0.08003913894324854,0.29764427654411985,0.048837382837973314,0.10753562577447336,0.10617679156056747,0.25785456353925656,0.0489124855169177,0.5268669254388506,0.17966421670007532,0.2843349881114637,0.1039523326740572,0.2463437097071284,0.795473978224933,0.19338287837644708,0.38818494114996904,0.7866758411404577,0.09881748071979436,0.0119316691098065
1,0.10923893231803637,0.9519978689397975,0.5324070222148265,0.05205849788410463,0.034958901008729115,0.34900705727884457,0.09185718189270424,0.20639943408681247,0.05422675345061321,0.17790821669084375,0.384344758164984,0.3340567178687283,0.35070929746722107,0.3478285016105742,0.06727325300391095,0.47727790000758663,0.18029768710112018,0.3195324602168708,0.03511632963687758,0.2504376670045148,0.05353846353499206,0.25472428748451054,0.7493634048744998,0.46988993880684143,0.08916689888486376,0.6338132205550084,0.44203336621167283,0.07955370733308795,0.04589725264679973,0.10705470620740469,0.3758194151513424,0.3491210518793769,0.2197630981209288,0.2564265424584061,0.18492838780756518,0.020069852135881902
1,0.2953947101948236,0.14407725093233886,0.12569015725101926,0.304704555797825,0.00904984225344142,0.08271787296898078,0.05077875944985881,0.28543813823640113,0.34157542988972306,0.09165842083521465,0.28838514207121996,0.2757259276841522,0.40604703448001433,0.2763339997778518,0.019560340988478236,0.5374848266444124,0.4721018985201525,0.270412617941135,0.44468036529680366,0.09068675327866334,0.16134764313314537,0.1503125,0.22379483448526735,0.21937985166605395,0.01314599435832001,0.46399397485661326,0.45395759754791226,0.13945253041774028,0.024855817973307624,0.19960692576901826,0.47139428832012764,0.2923824496212663,0.1968557000994913,0.09587325111593357,0.1465839147998531,0.007775515165519714
1,0.5566446595649884,0.5237080447522643,0.19785339878525668,0.27895855833825794,0.02246650538318973,0.2676021664204825,0.21368066308406958,0.041781491688150055,0.18786716030982184,0.137444400680161,0.15026361162881088,0.28002893538141577,0.14619685243031377,0.3553815394868377,0.0,0.6691260147181549,0.5865122944880115,0.16586396282213775,0.3695477277669059,0.2536318683006235,0.06048464281195353,0.4387004337050805,0.1866860676609676,0.48775055679287294,0.10646348796620857,0.6095388447946238,0.2722644691208756,0.20523394052747296,0.06578356906609936,0.29508196721311475,0.69720116285698,0.1990996141203373,0.35035948264534167,0.469697771661462,0.13402864487697394,0.004821289737127783
1,0.5162217991818219,0.3853489611081513,0.2001830435144355,0.07088079663630373,0.05540228909355856,0.553175775480059,0.26400400765097004,0.10883047760273729,0.03586576500154594,0.06889031923376211,0.12678274215892443,0.3502198410814598,0.2958755297347844,0.4218038431633899,0.0076023799121568425,0.46399173052120474,0.2285041035302705,0.24185326010421068,0.2380952380952381,0.3721244509966522,0.044152523951503264,0.1193850681536555,0.2997017097126228,0.02372045754319197,0.08034749619895477,0.16980476218063847,0.13377241825490258,0.14575146492633087,0.06547609154519919,0.20302081414625162,0.4997434874308841,0.17801915106474206,0.4619774361284752,0.23454895111064064,0.08083731178846859,0.0316741645785644
1,0.5607355502450484,0.7845498135322323,0.7015558698727015,0.13370556789544827,0.042216657470678945,0.35704907270638436,0.32379998178340463,0.060877278925975456,0.5636411203691224,0.2738224472346844,0.22130420482972382,0.24114701660393567,0.21481864666441175,0.20676441186271244,0.060485564553745375,0.21988088915863743,0.42737368695082734,0.4311787072243346,0.05864318330071755,0.22073773764550508,0.31448575238379506,0.26471499380421315,0.31742451800654786,0.454537591627565,0.06927924360422195,0.5004055384971903,0.24412697402611178,0.2552802013589741,0.0661824588229428,0.25861116227666237,0.44576184233027416,0.3587251679291125,0.4172439038125809,0.6388609537924099,0.12459786999632759,0.01333978418530313
1,0.219004414921625,0.29363345764517845,0.25638572260587406,0.12498047127069196,0.03894854491178926,0.5124322993599212,0.1486246470534657,0.5693177455017279,0.06647930424855514,0.21193548077200194,0.19056778655929515,0.36112147208752954,0.6570004576112691,0.18777074308563813,0.08352698085052945,0.037663113572566576,0.6753729140164142,0.33093930432333474,0.09689606436181779,0.0905126078810774,0.1803800445775354,0.16161322800495662,0.5692906511458712,0.33411896987912726,0.07115654439767488,0.2791191124500319,0.25268064526392825,0.18497119890167832,0.06421709575016205,0.13293424203352366,0.4870603659579319,0.2919679862798342,0.5475680952112781,0.40619982709645547,0.13293426367976496,0.010569287686334543
1,0.5280084248045689,0.4587639850825786,0.2883767368333472,0.1918909923311529,0.03607656720852256,0.06269489578204496,0.03411057473358228,0.40223906427616263,0.24081752380348348,0.09381034267433928,0.21913152675483621,0.2694155279011676,0.2605001890133503,0.5254359657891814,0.024352098674754484,0.01785714285714286,0.5395082204795414,0.39721166032953104,0.2525440313111546,0.30341840965631617,0.11277727129680398,0.09138785625774473,0.20053837759185159,0.22481458256751788,0.038509110286532804,0.4152714211227623,0.3208077465610318,0.18139220231403644,0.03292502534611996,0.0868668263031866,0.5155902639229322,0.3094040302986995,0.34114246025041767,0.36179184530425734,0.25724568490635324,0.0363077056389593
1,0.4365506905909514,0.27874267448055406,0.5795823279806972,0.14145592620517733,0.11018208055685241,0.41416379451829965,0.19291374442116768,0.4026230227556871,0.26502929354590643,0.24142833812071893,0.3297786459631043,0.3453369954675437,0.3683969678279381,0.42024880595357106,0.013332657941447746,0.41697329489416585,0.2519229427330746,0.2864385297845373,0.06861274190041314,0.15964863785742803,0.13063748471094358,0.1217859355638166,0.6085849399781739,0.22148463684130856,0.0699538985768691,0.23495162505069234,0.3651828990210739,0.14876588039834057,0.0378280452739874,0.11928531958003318,0.5002565125691159,0.4172359582678291,0.36941300144543937,0.433141022248099,0.342959970620639,0.10178866720102829
3,0.08323544898537812,0.4187000532765051,0.09801148182045097,0.18223870560185845,0.5201250654329895,0.20375841129164615,0.0945896711904545,0.07909733820311214,0.028239136811562027,0.07284831833072349,0.03047729152755215,0.16329275598205104,0.1437496269473349,0.6479506831056314,0.041572481157621695,0.7055136180866399,0.6761512160298009,0.19487396141388535,0.42316808001739514,0.6532448785282102,0.03874092795245063,0.2322645600991326,0.14261185885776648,0.2719095292667632,0.01821079545732318,0.7866143328891723,0.06690211800142119,0.2283792791269139,0.05667558628484052,0.18578006999447416,0.41480932565695716,0.19358296412748321,0.23205871862739577,0.0716667548827608,0.025986044803525524,0.7745956784105872
1,0.9891449633439994,0.5498135322322856,0.5092769781179799,0.06830640066839198,0.04774839777598574,0.4268012473330051,0.3054467620001821,0.20966402687331073,0.1153190578497982,0.12626209255185267,0.11880961160887808,0.28170176211951664,0.39945484570541767,0.39259135843607684,0.03703258132668072,1.0,0.22140813620821986,0.2792001126601887,0.15416394868449665,0.3180687367548143,0.06494888507496098,0.027106567534076826,0.17043288468534012,0.4401366575129197,0.013771761289470982,0.634609814031632,0.11166968935272094,0.2183809703831193,0.08291089800056509,0.18467489408730892,0.5163313002337114,0.1446619979991425,0.43395093014961234,0.27456377141445687,0.12824091076019095,0.016377461493468512
