Type,204490_s_at,90265_at,201923_at,215823_x_at,212462_at,225940_at,222385_x_at,218546_at,201983_s_at,227623_at,240433_x_at,225904_at
3.0,0.4442321605656677,0.28797562775143376,0.5237993201382349,0.4278790966268523,0.25609802314032004,0.22798942097831873,0.7289640099385852,0.5877883368082214,0.9648184150100829,0.41228622529711234,0.742484084624846,0.6064503751135546
2.0,0.5715001519995211,0.4429528520233489,0.7397733714355479,0.7874371583384332,0.2701369123983496,0.3226785664975946,0.5581824071921158,0.5904175413786944,0.3352970022555421,0.7777321882709173,0.24017232080939138,0.23079424359554424
3.0,0.2725335193250357,0.537483580200044,0.5745028996578153,0.7164979399617653,0.5224637001973538,0.3835901164111045,0.6816037937843198,0.48845898046240815,0.7384089517573712,0.61738269445381,0.8051259215555606,0.5119116169047883
1.0,0.05812677565306422,0.7922212461961711,0.1990933761156165,0.2415608697096379,0.377204876649619,0.9687644719900947,0.2598250956669414,1.0,0.278205705692083,0.9938405088027666,0.9604809220665537,0.8500057097155608
4.0,0.2681513195042017,0.44684889984918735,0.39608368406129085,0.8404569625873554,0.7532982246972793,0.5173863192466734,0.5494692007716481,0.6517820446321927,0.8197785095065898,0.7335726043924825,0.9217969001977756,0.6444893458703865
4.0,0.3227299772704467,0.2582657977489042,0.7236513373190877,0.7421416145401927,0.3116776051638925,0.5759225169381126,0.662636703304112,0.47093697449499744,0.7129217944829628,0.5409362034240046,0.7264833928964056,0.47717895989122916
2.0,0.5849047213066592,0.33090357554974936,0.46645489919864,0.5733636159630825,0.39233276614983936,0.32305528718728616,0.6236815624435506,0.5520957673798005,0.7560579790127342,0.5577007252870213,0.7436720449204994,0.40331073200224665
1.0,0.0,0.6832287601417165,0.14174054037301467,0.15925850572246805,0.3954504519975355,0.9240180188051875,0.42020586566279533,0.9925427900264706,0.32559983330674747,1.0,0.9412099563237858,0.8449059042008128
4.0,0.4967002709961719,0.40877040307461227,0.35073779742830974,0.892326857257546,0.7875404055408054,0.2987616800758583,0.6116319136049685,0.491333407257864,0.8348958325720537,0.5459513009649412,0.8589389385959093,0.5605552045312284
4.0,0.3694458018462569,0.3919697308693495,0.4414281381437119,0.6289563127417923,0.6824884347884451,0.5999777660212251,0.5203909356251012,0.6434994354506607,0.7270207653537145,0.7212049774508841,0.9198343078971939,0.6550537526149037
3.0,0.4878381720612825,0.08707883397947613,0.6206765143761942,0.2937452157611076,0.4696098660218678,0.49251231258306477,0.588799750438016,0.6303742095526275,0.6119692207589389,0.5751471789776753,0.0,0.0
3.0,0.6544981198717643,0.0,0.694561843750716,0.5536128861360327,0.1351084081638797,0.35315546469643666,0.8579790805766203,0.3802176849626968,0.98630932673261,0.5174435433895652,0.5831533977931146,0.4533377312300099
4.0,0.3348216022761865,0.6743205579996514,0.1959175266649688,0.33964129133112936,0.5493283947720096,0.6848914871393017,0.3721968560810889,0.916421744165234,0.4796681157471964,0.864849865023106,0.9186171955734819,0.6885962126592251
3.0,0.5804242698452369,0.13617246630247729,0.7796296445638586,0.35137444861475225,0.32547991097083145,0.5125594926949677,0.6819892724431551,0.46639444702718913,0.0,0.7979090515516902,0.695570296073532,0.742246646786342
3.0,0.18240375294751465,0.6904698762292989,0.40609077424758533,0.5282332276831416,0.5952536185938155,0.5392174726732666,0.20550607685952058,0.7927123168797695,0.5140800289108962,0.8013281769577736,0.9027894355561265,0.7191192565295499
1.0,0.2422464754898723,1.0,0.3500494518411922,0.2750963314251594,0.39335316328411524,0.5891364287774999,0.23631278629625427,0.48823249115991146,0.27166311663840237,0.7551172813469555,0.6894198335769892,0.6439429742500763
3.0,0.6713774159025692,0.28410809461948494,0.7330726074717795,0.6656116118792265,0.16130300077600976,0.379223327504171,0.9364574169985824,0.5547877204922358,0.5578906899071783,0.7041372992285727,0.7178907665573069,0.5074301862005415
2.0,0.4125002423664868,0.3565810224037895,0.551048355944063,0.5915216707898648,0.44592962257159463,0.3065998990123922,0.7018729587968893,0.6080168006953264,0.8963890100488954,0.8526685887185135,0.8098980357372394,0.7675582536964266
2.0,0.48860134004212097,0.4790859624415053,0.45859816312094837,0.2957971538301005,0.36847066400908896,0.4446736102926735,0.600630634765768,0.6761857794469771,0.7661665080840748,0.7129509967223546,0.8050092222151054,0.6973785414979068
3.0,0.5693853458352642,0.39531491335526414,0.6600249191572919,0.5017752644155986,0.2717257426345473,0.36323260152711756,0.6727813400434473,0.5458313508974304,0.8728544603555516,0.638456583640361,0.7830121700029918,0.6558143746788472
3.0,0.2935952288091748,0.3947743528471725,0.5017722883541037,0.6237176479869709,0.38742175118737326,0.3708335255278221,0.5618395979301362,0.4545701072248023,0.7417210290511403,0.727130671831627,0.8423878276527688,0.53316784464655
3.0,0.7172773414532341,0.3715423097577959,0.7266581473800157,0.7618807310693121,0.14317813354352207,0.22251626113244508,0.6951305020335373,0.5436052080559697,0.7457524835334729,0.3140472908148125,0.5299238535464936,0.35220441774353317
4.0,0.47226921127675076,0.2688291133243342,0.6063480477463377,0.6709421039450036,0.5192247863915034,0.21559125113310795,0.7740943132464022,0.37147435319572825,0.3903613138407483,0.6955140553795912,0.6785120654309758,0.6969284684208482
4.0,0.379606400651493,0.4121508781226485,0.4656423126670433,0.6468948321241385,0.5815444597023397,0.47640857662795144,0.4884309090223458,0.5747739030903734,0.63306085316577,0.7781380768392485,0.8648023460843327,0.4862354447593662
3.0,0.57249880379564,0.5285364382582018,0.6630001615827146,0.6798594803084584,0.6079647237616592,0.24945852561798723,0.5773137234669566,0.3598270556521726,0.5558362027899627,0.824113021465002,0.7460520159619292,0.5936396768822679
2.0,0.35481397310738677,0.6135756649810489,0.4288508155042795,0.42581346292825595,0.40915721802953403,0.6515724444447725,0.5299691031740669,0.8385578875000015,0.8911648605464522,0.8108248736174853,0.8614864603016837,0.7658499804919817
4.0,0.3493713018273077,0.43672552965070927,0.4129381549562556,0.42593198998603515,0.6533567273207446,0.45233154335328934,0.3388350433989848,0.3760665797631556,0.7958478094473046,0.7943208110490156,0.9005397413406477,0.6361329051964317
3.0,0.43186101991947917,0.37550421219137387,0.5081159373170931,0.5451947092485071,0.617587194956468,0.29253656545266005,0.6085663194429335,0.6189653469441176,0.8305741080682837,0.8174658467251688,0.926105553089888,0.5404251184987534
3.0,0.5433291217135805,0.30736924436180324,0.543677612948576,0.4614970560927111,0.5180916704585571,0.5278305710170049,0.6719869905938752,0.5722497299496163,0.8647053253622896,0.742052938535524,0.8865710428812277,0.5394896829245129
3.0,0.6005876232452337,0.4155885361486062,0.6430584641255015,0.43162256045825215,0.2589840019492058,0.42992146115719293,0.7327391816148907,0.0,0.48969379672602265,0.8170927710902958,0.7843158148309697,0.6627917061391482
3.0,0.8078899584758636,0.1893971960150408,0.7089932732618189,0.4714707880613384,0.2886815584416075,0.28012703096579133,0.8579913191818794,0.45765266398229076,0.7388158886320512,0.3482053227862535,0.45741975242453725,0.6583269703837449
4.0,0.24751070038317616,0.7564458357605414,0.21708646868774575,0.35529665958057505,0.3114101869280565,0.7061321534830294,0.44450589797474704,0.8803562998647487,0.8005828492859615,0.8490543399875534,0.8933777506124252,0.7311227391689816
2.0,0.4046012919862599,0.5671804903478568,0.5020732719518995,0.6107455668931401,0.4647442367276128,0.5049689608388347,0.3666530219656457,0.5494928828679867,0.7611249332213146,0.6744347031225442,0.803140699518718,0.6205300871416157
4.0,0.6531304153381574,0.33269820867813593,0.8259660689180831,0.615126426310831,0.431561698589518,0.20478703512040586,0.6873580455102727,0.5426667466063485,0.11096822653414548,0.5241273864347741,0.7919381265659909,0.4747114482611587
2.0,0.3766999840266318,0.5858734084500268,0.426647280740861,0.5415233744213557,0.6350834548596411,0.6113078698612843,0.4602571681624982,0.7592838450855612,0.6605184175332933,0.8041040315597985,0.8987381261396676,0.6973785414979068
4.0,0.809769424017792,0.3395210777542727,0.6730813660295473,0.517918142071419,0.12359678108095176,0.46882299028544827,0.6801217385684004,0.4308961027745319,0.7731970485961099,0.6784868176010782,0.6579969440608074,0.6923559242338145
3.0,0.645267422433481,0.31474539734508195,0.7266375941652125,0.5095276234698157,0.24811977002502972,0.3850374515590906,0.8572929584086246,0.3284365670774164,0.7618878110544622,0.6955140553795912,0.792261160027482,0.6739771166854025
4.0,0.7065999874618544,0.4124097322915473,0.6391493515559341,0.3797425102770526,0.40727743026855545,0.19261598607756877,0.37747594628938225,0.5371745601848102,0.8153606374086249,0.7521674437430034,0.7374746870089535,0.5763155917402552
4.0,0.4876322942942597,0.20714761858491199,0.36705455683817917,0.37993579387923343,0.7635423831301835,0.2886573224598501,0.4936897161865927,0.39066458518834796,0.4368705094281107,0.6208261193144377,0.7990480208777916,0.4672782437674235
3.0,0.18971607350820174,0.7600954312557069,0.14908364161173637,0.2714466830166693,0.4594680748279006,0.8629050166003378,0.2684572672347072,0.9389397607357225,0.4967431066909637,0.8855155372944523,0.9179743566949818,0.7726808921234593
1.0,0.22582047346625736,0.8808721511894135,0.3024015954369328,0.3328809744897363,0.4818365043509056,0.681916857904071,0.2324109339136227,0.8715921486550471,0.2967000204474079,0.8998681056923492,0.9179181088225717,0.8675409232827092
1.0,0.10825147510096854,0.7804050510997439,0.0,0.11460560399512668,0.34483555304494445,0.6260800567923489,0.3199515263292337,0.9882835185757878,0.4165267560921451,0.9242214052723355,0.9545666107712408,0.8084509608182187
3.0,0.44910631436687193,0.3354971587769725,0.5138277081722814,0.8101367974096858,0.6847608192578435,0.1620608386264888,0.6304592000542202,0.46387275344029294,0.7990563481679039,0.6290228086503292,0.7889294176793159,0.5739441479280457
4.0,0.4128205332467549,0.390484059103988,0.4642740388051602,0.9513481845821349,0.6450052224947421,0.5247112129459712,0.6069951010031744,0.4613681557223884,0.8090120811913334,0.6856944487565062,0.8290431754869028,0.5679654692682472
3.0,0.7245445175064724,0.46140283707687285,0.46580207802046447,0.5351749478809562,0.28831966731731684,0.5031197297938541,0.4766578296331933,0.7486857202002611,0.5386920083030562,0.7701957877419612,0.7824974407231698,0.6532725095624315
3.0,0.7678017999508508,0.42246037998779135,0.7921637699508033,0.6500134975528404,0.10282064475955552,0.21682924943156104,0.8066351869462016,0.5758410598248117,0.7683619902462061,0.5965052814480594,0.5434546622753588,0.37322504332138323
2.0,0.3762354399278491,0.45398501527496954,0.27851521287977304,0.5895857697406113,0.673641259831255,0.6399646847696684,0.45116864728059,0.4814444589732253,0.652334695292205,0.7059038728011904,0.8359028450537719,0.4977726969337537
2.0,0.3373986707413708,0.45527828044856755,0.4374016883161612,1.0,0.7453862546687088,0.3261838623549751,0.5933417639454868,0.6126495109437426,0.8513387155040801,0.7220420020379973,0.9182348753353601,0.5704900954958383
1.0,0.016036992668236057,0.5934519609481389,0.14647109018223803,0.14428439508096436,0.44737257237592093,0.9254472342834388,0.40204802078140356,0.9899664603816037,0.40712000416656247,0.9424210627025438,0.9523474522998797,0.8141764338749781
4.0,0.04488931535753646,0.7715033220442364,0.25165500211841624,0.24521792459703617,0.4231449008148843,0.8164704730460606,0.1034362284493007,0.9538889293424793,0.33851514778729525,0.946775231816515,0.9976905929989566,0.839789225622865
3.0,0.7298777269465513,0.221599049876495,0.5525446368587281,0.6354511245919017,0.6053874507128034,0.23757691961514216,0.6450392808876336,0.3362324347753529,0.6584796829477241,0.7551306522335993,0.7518614513181606,0.494714495102202
3.0,0.6379366514160141,0.2876613121090579,0.41822390038246376,0.32889817247308234,0.44487987254555084,0.45553717406257527,0.5495018000981415,0.37369990186307855,0.8949525571764951,0.49108955825703443,0.43322632158848273,0.6518944108017907
3.0,0.8658325772103327,0.20825221636672253,0.692088370893203,0.5734086211679899,0.18031406284324314,0.0,0.7719785615423665,0.5601770939846493,0.9009206014233165,0.1865353346767974,0.7152777282502802,0.4773073826282963
4.0,0.2850905722249158,0.45372585849027725,0.43724406950834593,0.6108281482155625,0.36206306667071103,0.5948439272014933,0.6701256785603033,0.6938033773171832,0.73497646653505,0.8292752060118489,0.8974824863001114,0.6315601033649083
3.0,0.728907768777673,0.2392455985252727,0.5655653314479051,0.56297292259229,0.5762726745880007,0.33887511267623144,0.7246948355224928,0.44813072555589156,0.722683098954529,0.8291641801273055,0.7889529675461863,0.5940997428032596
2.0,0.6250328369747467,0.5316620220465341,0.2697395663896779,0.5718193648087041,0.5576951936842319,0.7155870285412379,0.2698864369828905,0.5111960525292946,0.5399082300652536,0.6988310287011008,0.825830078411457,0.5981873667986575
3.0,0.6602700631212187,0.13519453707584458,0.7518764740353261,0.5141946991493066,0.37232527725097053,0.24347894255335142,0.5856477558810359,0.48484705097447955,0.8730558449450333,0.44067478858920495,0.7836714575911486,0.3914397596359855
3.0,0.7044844192612715,0.11365883043025023,0.5999933520178687,0.6453961692979054,0.24392158988226587,0.31060297965753425,0.5350267698909242,0.3283274200382376,0.5835310201721322,0.5976782673313167,0.48223382598205466,0.5690396041378173
3.0,0.9492310400003725,0.07540890803464624,0.8418362473573286,0.6700784826583513,0.09916066387913755,0.33996921326961516,0.9297959756725933,0.4594668122565194,0.5148554750295887,0.7290576032586232,0.2708736703083194,0.3958663740265706
4.0,0.4487958943028483,0.5785085736685096,0.2983565543637285,0.47587331933983307,0.15669158149175252,0.4126281085643093,0.43391053403702157,0.5923456231942381,0.75945901565528,0.5056931040296607,0.7456630811133688,0.4571668554855715
2.0,0.3148409147415206,0.6932389027710738,0.5854765320895207,0.695717998649728,0.60105222353266,0.46693252599543955,0.5532606027554783,0.5138925833619696,0.6078860783138941,0.6420768175951445,0.7562724958061904,0.6714484915132174
1.0,0.3302590630430832,0.8924436898881597,0.14336131339491073,0.1599296796062414,0.5472969974630847,0.5630639698805728,0.0,0.6014478086722128,0.3646785214972709,0.8308598819026374,0.8842042257078998,0.6895174360629182
3.0,0.5224464331121862,0.47139778553773526,0.4810851346029697,0.4493468215515157,0.49259151919204064,0.2341521017958274,0.5502831731888529,0.4870501790175078,0.9250681877811573,0.5815838434858344,0.7765026018265386,0.41349566565810825
4.0,0.04633610139302676,0.7763372149968327,0.07187708972509156,0.18951525686711734,0.42457353839081713,0.9294814623360492,0.3248461640353254,0.9784828717698415,0.40840703541580886,0.9355579510237689,0.9645932675070417,0.7896924473218994
4.0,0.2157828858177271,0.20613639527961303,0.54370081941696,0.9474771607004054,1.0,0.4058422900532065,0.6147209540641086,0.26419767845369185,0.7130881148827689,0.589563731312872,0.883630759161491,0.6789183435276878
3.0,0.7038800366042695,0.5982270482947738,0.5912105978609915,0.540480831563399,0.26193690650663165,0.3625359637595052,0.6027847976247117,0.6157111912674417,0.5780705208082595,0.6320032406991799,0.7523694277710022,0.5585106454730219
3.0,0.07019140196568421,0.8462228399678352,0.19063387768415624,0.29480445727770005,0.34596941704032746,0.7162266678161688,0.4159504874718047,0.9187403074872706,0.5366346904267089,0.8828400059179669,0.9097966259146881,0.7280639898339932
3.0,0.60456934729631,0.4451308473371814,0.59612395495488,0.5991429850591024,0.3384757435110786,0.16719689098117474,0.3345419981695353,0.5525737221139484,0.509601548058207,0.7186567815184862,0.6939902034308035,0.39808185698569665
4.0,0.27934343432117303,0.5463989400965137,0.25446849402485766,0.6747271069193838,0.6544099082163882,0.30282645003836756,0.5112124760350218,0.5300405660110576,0.6779749195165636,0.8172008378202563,0.8996444349310163,0.4911712415990433
1.0,0.42974284779801436,0.7250629370668676,0.31641148103799505,0.4513931365883863,0.35997537408915425,0.5963895068814019,0.48280089277968435,0.8855108728266493,0.31580334576660746,0.9129476654611031,0.8752493677278024,0.703965117851184
4.0,0.341830526014159,0.3275033886353256,0.41642069415382593,0.6387979661332045,0.7906464450665874,0.5503559260970278,0.6130736858773892,0.533147490979228,0.8004007073784233,0.8587675248850402,0.9356288615998617,0.5072281759781094
4.0,0.41980125025877274,0.5579045826080827,0.27334725895947853,0.7644497118051609,0.6258127866441631,0.387809308179208,0.31312060350089377,0.38201458227803864,0.6326637775165046,0.7331852890433884,0.8603627034431737,0.5454276562770786
