Type,1552473_at,218618_s_at,203484_at,213746_s_at,208869_s_at,203344_s_at,235113_at,204162_at,219308_s_at,228715_at,201957_at,230783_at,213921_at,213158_at,225930_at,208636_at,210381_s_at,212383_at,203303_at,217286_s_at,201615_x_at,227859_at,209379_s_at,240228_at,203156_at,223452_s_at,211792_s_at,203358_s_at,207157_s_at,227251_at,208396_s_at,213739_at,236734_at,203144_s_at,222912_at,228813_at,229875_at,228121_at,205737_at,228033_at,226974_at,208903_at,234863_x_at,226822_at,202252_at,201587_s_at,206025_s_at,218335_x_at,204763_s_at,236838_at,201980_s_at,236536_at,1553117_a_at,213841_at,201839_s_at,37590_g_at,205574_x_at,205638_at,218031_s_at
1.0,0.8125293095924881,0.11852949644239717,0.09548993556090322,0.2642879436680836,0.8319087917403925,0.06917346959198216,0.14024980600063602,0.2319581906888376,0.9807852233555857,1.0,0.8839728487900622,0.8695349069601847,1.0,0.015732143192009954,0.8539736326912828,0.625178498578947,1.0,0.8851769064928138,0.94884043521659,0.8707095158308749,0.007870511700856554,0.8848012858299875,0.8856920348758016,0.6940922425657924,0.8990415662624919,0.0562982325794351,0.23850227403905708,0.06068987891271954,0.36510587352198987,0.8535597595091251,0.6860936674570437,0.9000683397309073,0.9279033417421975,0.5139165019254112,0.8222512896283398,0.50511282890334,0.8015502571777647,0.45732157395869427,0.9680888474987188,0.40730887303032753,0.9521588664324244,0.4487471261133662,0.2729933178114438,0.8784108069060454,0.0,0.2763390632183092,0.4866535298999506,0.23136966012690438,0.9112867430561602,0.8746779425910407,0.26926454758490775,0.6595284249912364,0.34947331215822075,0.7789825650808114,0.8348612768408306,0.6954043638001384,0.5356695364417007,0.9003608788732719,0.380927777351344
3.0,0.3211612171895534,0.7929053171564238,0.585104256131313,0.8870197168188519,0.24009450966473067,0.49710323037538384,0.5685293666430852,0.7683397875742978,0.02859787830010243,0.19316099443901175,0.059410328759185095,0.21746254439694965,0.3604654511885817,0.4450481458525867,0.24982121527478235,0.8319921742029077,0.35365206410025624,0.37542868651353567,0.796486950363042,0.06348838249745979,0.8563205973725165,0.1790636605037631,0.27392362472821874,0.0,0.413572768477037,0.8325723595961644,0.8270294977836103,0.8090542082370139,0.8585804452214607,0.5241708514355229,0.10924534240636051,0.08116228569880021,0.13640096150996212,0.8959606738292698,0.40557287711729806,0.1528977584538929,0.13969847749709127,0.6144658460277281,0.2605380025531672,0.6823147591845516,0.3485374135026583,0.1560186988777101,0.8108598780607332,0.2106001990715451,1.0,0.6755656228748764,0.6000020106459032,0.6012700876579048,0.2674437692865621,0.43207866156446517,0.6111823565463141,0.10705601598211895,0.4707095292180404,0.2910587725990511,0.4920405887550776,0.14165987143535055,0.743110063161049,0.5895426495056171,0.14099745073988398
3.0,0.11069106430634995,0.4783002957481384,0.5745354385796254,1.0,0.25507406454350756,0.5599927710675973,0.6443588201575761,0.7503848519646106,0.23288607640578007,0.10667818637657153,0.34378830023808665,0.0767648766356298,0.07773945756791871,0.46726253246373495,0.5492032456388203,0.930482159539574,0.27199099807721194,0.4474818812569211,0.6813262218890656,0.3355229546751283,0.7674087717487953,0.19357851338210072,0.08717984101901156,0.15790284212267863,0.14718373888420408,0.880674069733603,0.8520744450888934,0.7139280457714623,1.0,0.17383032147298524,0.19436240305590158,0.14378552206610531,0.12897982154324286,0.791784658811721,0.1853017245239131,0.24332842668435498,0.01186360431738273,0.7057248359132057,0.014311689828532191,0.6050062357162733,0.21460122569290307,0.0,0.5940170409911796,0.41007596535584867,0.7043695215121674,0.8760431492666441,0.37995764349073896,0.5272119833359868,0.2621721596841713,0.23484088810866202,0.3889863225810696,0.3651392188263039,0.8902221441953222,0.19403214145104553,0.6167656632760476,0.1289091948162807,0.760781829278506,0.0,0.6085040415889084
3.0,0.07591992810806628,0.5280556378252579,0.24809057580057897,0.6221182457500319,0.4036827973671288,0.19560653643172887,0.4318750016193008,0.5159378790054987,0.5491512947094735,0.21186243905197816,0.6447770601452848,0.884700040063435,0.5110537308896851,0.6398397825381306,0.32438872627139936,0.7586293371859636,0.41621523618127604,0.42005902500481984,0.6954606702878683,0.46353894692978487,0.7919150700683312,0.5559960945807255,0.6240998793921188,0.4176261572071481,0.5248579784848745,0.7110314941575266,0.6260877642193671,0.49969234311040694,0.7254163974329261,0.387852021861375,0.3580953387269495,0.5359072968925672,0.6302952282256926,0.7106580530766891,0.7238072830950979,0.3583394941617702,0.5322389844486738,0.6714251304256617,0.40306967553268197,0.4837412668677514,0.3575637923387858,0.4807904747826017,0.3000251410673602,0.7547410465616597,0.6997169394538196,0.6348231446111993,0.6278153900011266,0.32268256823754093,0.712212640550039,0.770007476703687,0.5132318831210662,0.5227126182559647,0.4083157457730838,0.48918100017934757,0.552715936509198,0.5452022339855884,0.6529749861319916,0.5731991562655373,0.6117593379506705
4.0,0.1521499684648302,0.15869234606324956,0.19218533700860566,0.319478958680917,0.3810898392840741,0.43306517162755,0.31642658424188014,0.6065418241198994,0.5487117112724081,0.2194612548189287,0.6009481560345121,0.6093850153842663,0.608435950447173,0.9679884469658878,0.47678205377237304,0.30007102193784096,0.4183145966339255,0.5673614134421633,0.2062984043617548,0.6257605642273827,0.43301571312605774,0.4330865861195542,0.852678956968212,0.9446253883239292,0.6865016306763033,0.0,0.21853033067759223,0.713671412374638,0.39810978298533195,0.8320303749554719,0.5031338521120777,0.6519300225888708,0.7318416352293576,0.5043379580421776,0.7310341423228405,1.0,0.9085162865285388,0.1486051689449921,0.6101152170856224,0.5067120816594717,0.4883769802543246,0.8149095321240568,0.5578089415463138,0.6680358173973352,0.592339593668114,0.43004067896215536,0.32684484416107334,0.45344653113296823,0.6035985716729011,0.6397476510283191,0.47952260191550017,0.9464014618241158,0.3643921117072602,0.9780057477532879,0.46306021867233405,0.819141202891875,0.6504363847559025,0.9361443503361984,0.6233829623804692
3.0,0.6034940940992368,0.7415328709920245,0.9050560431724503,0.7615710390153578,0.04546260009372144,0.6015658054270687,0.7944505905808065,0.8038671760255717,0.27058841354235436,0.05312153503686727,0.0,0.18770758253222847,0.3979215066981416,0.6224241203535718,0.2279020939505034,0.8333057143539265,0.3304282063386017,0.26674760451699026,0.7181102819977769,0.30038062064237714,0.8412374202680766,0.3137330575373111,0.26429666574959926,0.36741627374149044,0.11367850519948342,0.9431515534624522,0.883383184746056,0.8190355588690289,0.8055439859534486,0.33746932746317093,0.2326473887374483,0.21942196148604426,0.2858895190572443,0.8290409166887318,0.20076058126183197,0.033299679607067485,0.4111340351565035,0.7306351883327639,0.585164655199194,0.6960749484736103,0.38482399685130764,0.5901417752932817,0.8560806517458818,0.3973070447954426,0.7050041384402899,0.6667963814082563,0.919664403698292,0.5113046104979844,0.449648085143023,0.4133512913059627,1.0,0.38973855171501426,0.5720157991508835,0.5262798446553844,0.2755503159063655,0.44331582634346256,0.8132151164334341,0.7538173407298825,0.3139278099317781
4.0,0.19268700644934303,0.3086321513443952,0.1405784723744718,0.1328758777345004,0.5347504629595319,0.360754812674172,0.41267590143092575,0.2842701629529953,0.6681276458987124,0.31200976557435994,0.6396867332864121,0.6936017300906828,0.6484029469408121,0.8279012929525127,0.6955698939778885,0.2683684919158894,0.45377331889736483,0.49207410762461246,0.40384073895195266,0.6500126875382845,0.439316453901037,0.48144352933930523,0.6308220544119687,0.8228882022987459,0.7652636926261036,0.425558563741245,0.4979467776126979,0.49262706528628286,0.40405145794226976,0.8797702085526682,0.47642850420082966,0.5726856923611455,0.7044711144260066,0.44725417629164904,0.8817818637853198,0.6085858005947833,0.7817453312456073,0.5996143070264901,0.6230844728097578,0.4684005376708216,0.49638943230080473,0.827775051641393,0.46189203992486727,0.6832924314498261,0.6405444996249746,0.4338779046082973,0.3851118346030601,0.6000871538271505,0.6150088049959298,0.6497102936268515,0.46646758694062107,0.9396998221671633,0.48625331407335814,0.8868854047086417,0.493317904347059,0.9901840394401463,0.5292652029349588,0.8913646697988398,0.604925153799533
3.0,0.20711673820641652,0.7225961164620618,0.7300584488236395,0.6864156163299157,0.5146647063728291,0.5163797743797826,0.5019463811864915,0.7529510942116299,0.6683889595588038,0.35196266796322073,0.4550615211050312,0.6139561769227346,0.5248709984544329,0.7236035901443012,0.4213534199482363,0.8802618026212498,0.45821412135826256,0.46523367732745435,0.8569139776070985,0.5890291216634854,0.5127735849831382,0.40272468970574987,0.5974081909753234,0.4812595382412028,0.4994859024202984,0.7521027970381157,0.6196272226658057,0.6965645754131755,0.6619150156998413,0.4567982864764816,0.4387379913902188,0.5370672461369308,0.5799438719495289,0.7774444209992606,0.6163820594195007,0.2620835982291691,0.48889422074217354,0.8485717819462757,0.580462033980866,0.6221344870825068,0.5441152347272704,0.49144730611597215,0.499624800593679,0.6894869442283846,0.6603563169180885,0.5400020636949843,0.8265407567369423,0.5489269010263569,0.6629511690147155,0.6544313523587992,0.6438951767460256,0.5004311843272709,0.509901088121982,0.6684820254994763,0.5351098254256684,0.645390445968366,0.6502322874917342,0.7361566562304098,0.4986246926278894
3.0,0.1029644628160657,0.5679291625899594,0.38815071034228577,0.7128494965283978,0.23858940593650563,0.39945352437454146,0.5827464582987842,0.8000356410082595,0.47746968156984043,0.11478507031751783,0.43176661974711367,0.6337242976381112,0.33801382707401767,0.5822021517986644,0.4417429338505066,0.8484240333564794,0.23859304604849904,0.44035944754957046,0.636641491446523,0.4649145545795961,0.4472748619376066,0.5067578492017121,0.5652757867493435,0.36198094592291696,0.6298950189214746,0.824816048300732,0.6964122101690957,0.6375612328777321,0.7738904548498121,0.5868397796816481,0.41757941208033184,0.48815765340170364,0.5290371399851516,0.5216205188087437,0.6922865859452926,0.42589882183194605,0.5782567702115877,0.7545760460186528,0.4955484621773758,0.46548441212913044,0.4850024133042744,0.18880626465264747,0.682339066881915,0.43037259294814534,0.7409743549667959,0.6116123451625962,0.6428129036729439,0.693340777987353,0.571884536719654,0.799513046031589,0.7886241059512145,0.5453075685336394,0.5581353376569271,0.507461950529105,0.7116869844494845,0.6689607716956626,0.7060678372709955,0.677132865620918,0.27504974152153094
4.0,0.25610501145593695,0.5549356917218012,0.2227751664156852,0.5173671035153271,0.1171188692224765,0.38865076174999297,0.495104024220231,0.7981259352365491,0.2398864918981315,0.42665685393102876,0.27681919855320697,0.4354142058559621,0.3481847820078488,0.6809685885466376,0.20872719596901154,0.6543250735260356,0.44493876587062353,0.38148464076376376,0.2919227736365691,0.030214009974314896,0.6895034810652845,0.4305559835013436,0.3186093026418527,0.419663357709894,0.37510070147168006,0.6619167948727055,0.8669297349271744,0.8227291144630455,0.7543258685276527,0.6394040818124986,0.2832628872186486,0.4406416619710054,0.26515183979198775,0.8473597187981576,0.012688797526040624,0.4363576554026313,0.6162901742998192,0.6138288638709261,0.513175077664198,0.7233138787680871,0.3292786392527187,0.7395373106825852,0.8389029646751033,0.4936325421394158,0.5998827141053364,0.48512126924515003,0.4748514883958351,0.48576554678207307,0.5117342298944935,0.45595464038388084,0.1225794111343088,0.2751607385533431,0.5071020155921014,0.6256756587028676,0.5784693519449114,0.7384352585464273,0.8365672984600092,0.7501407111264868,0.4658222202544864
2.0,0.28980046209755983,0.20915774055237923,0.16559069190740033,0.2040781850681791,0.7242040825397622,0.16356653646822508,0.2966853076019864,0.20403072198614033,0.8052031708840909,0.5547161146110873,0.7107815970978353,0.7573889370657957,0.6992193353472299,0.6695455919501434,0.6727349166923728,0.44464198191454174,0.7292426529947974,0.7105662473010984,0.7358283440019378,0.8248600153182475,0.36658388761291266,0.7464952719156136,0.8475496662928121,0.7869930740162492,0.8714582390577105,0.551903365058133,0.454072694418886,0.588406530884721,0.38004395606923025,0.705165836493555,0.6065128066232537,0.755638141546193,0.8587761182950094,0.3161214988863856,0.5813733240541336,0.7100322449772971,0.7534324000146696,0.4179742390768095,0.7965647290208956,0.4058090303340096,0.7023142329168233,0.42031905632953354,0.4198073491895286,0.7757578129567013,0.5190184591668674,0.3622522637431569,0.3419116843802088,0.46136007212159674,0.8438767960686175,0.764363589412303,0.3602654767369948,0.8653343232348587,0.32135499263277484,0.860807271547143,0.5051092254102736,0.8338094392610013,0.6514546202777151,0.9190627582737207,0.6994634453524622
2.0,0.28922281727508564,0.31041112919757147,0.1483951109127951,0.4238075606552385,0.46610266177709964,0.1883322867227234,0.348098124011403,0.5987475972630679,0.37292601284250115,0.3753922971671385,0.5709337956724245,0.5256726580615053,0.4225647850910807,0.894633896311452,0.48622759434231033,0.30222279881587893,0.43959889887288445,0.5475542742142144,0.24961008744812632,0.6158179483267476,0.5620364790762867,0.44265868906257494,0.762847595277804,0.8982774523165037,0.5809272858404121,0.2168667000529054,0.21222066897595213,0.6664451010532494,0.43877636272665455,0.8509048734353946,0.4453262677953619,0.7409524890878504,0.7644918724240243,0.7103126631042155,0.6252761056863797,0.9234484168828623,0.8401904932502331,0.33425741086355065,0.6021212219031925,0.36881732322579963,0.27184785164024455,0.6639916298560303,0.284679241017161,0.5820194595496376,0.7143954746573529,0.4056456458302895,0.3947942428281728,0.6719558450662168,0.6004517640154493,0.4821636291882977,0.3981489486353484,0.9354433287271068,0.4433610796529472,0.8609485680068448,0.47336581389120175,0.9147237806241185,0.5615932958798571,0.6645666747681024,0.7039648254704364
1.0,0.7004138907317644,0.218373145837499,0.0,0.22301762774808867,0.7888429441375734,0.21987540080862922,0.08689883458253513,0.16661799443642,0.9186240912865252,0.7214094942931789,0.8044311853598317,0.9291018227322786,0.887422723670175,0.37213982501906884,0.7655764523561696,0.5841496574640341,0.873451215409993,0.8693226897878834,0.9562078502884096,0.8414390353946783,0.26327111759587624,0.691882472557485,0.7856464730969948,0.7139815798786866,0.8642081401642181,0.3115602975845003,0.25008191511398675,0.2833738066336111,0.3040732057154162,0.6845279199981946,0.7652881244086055,0.8549577036728815,0.9382899727864321,0.6167005621964108,0.762899652829878,0.5896614567453288,0.7031492188717354,0.44707505741602427,0.8909573665594187,0.3321509217635061,0.7815057319748481,0.3386051037587806,0.08398534155119447,0.8113723464512322,0.34791940855521125,0.09429660309036864,0.4875528791173339,0.2810969083570591,0.9583656375432893,0.8534335163932373,0.22452365412079045,0.6099938049094148,0.32511892839540923,0.7374513304529844,0.7137605442671661,0.7532984994491748,0.4635872305412183,0.9033249775041786,0.405627088652715
2.0,0.6290331406615423,0.8124342451365658,0.20474210345064628,0.6626821640584307,0.4791153124444243,0.32608123525394667,0.40455227465580806,0.33416313451374724,0.5308910675768821,0.33445998973350455,0.4781194859933129,0.48449064410354353,0.5001627912016948,0.6397957906674746,0.4373107088042085,0.6815011267914294,0.5648044416367907,0.6293849114706672,0.5979465961713377,0.6332873122577866,0.6157719250326025,0.40005328133684553,0.5072079581441029,0.5300705665528046,0.44618247151955603,0.7448953077875896,0.107509784640774,0.26741306378844093,0.6458232483910535,0.4371592315663828,0.5252474266313284,0.48996264251697286,0.6462347434841861,0.6431466981911182,1.0,0.2520034811282551,0.7010879296538288,0.5431491461529949,0.5886868883590618,0.4273868057227828,0.44572143149209437,0.7293869979161024,0.274907008668378,0.5557158796284806,0.6927948247064014,0.6545803934929902,0.6638983314511244,0.6464854027642174,0.6877833696114114,0.5739677405757959,0.4608705812911808,0.6333099327214262,0.5836481969291437,0.725026833859965,0.38342376051746535,0.5913397843802736,0.7024564131434519,0.6493521949213,0.7759217380679285
2.0,0.1863943454128592,0.21218318814810477,0.18793678572565634,0.3479902808135378,0.5073880860517528,0.18149490697349166,0.21195010314559476,0.5103083607363273,0.6986404040013688,0.39915968507960653,0.4284856576730721,0.5887523534734866,0.6070767057901834,0.5007503079771489,0.5989484900727094,0.3230988180340352,0.5838991305310816,0.6459666065643372,0.6172924034756665,0.6631277067080126,0.38419314659406967,0.6442826740509799,0.7067617797234572,0.7323166719026848,0.693639253539246,0.5894525429660695,0.41457632944455164,0.6227097074215444,0.6545036364143819,0.8308749973134566,0.40240716720783776,0.678227376059604,0.6417907447145205,0.6587218832597579,0.6613835787991413,0.5787753140523043,0.8192459147829269,0.3703107515286853,0.7277486122163105,0.3155796616724028,0.5839461977662427,0.5148903344079061,0.6844781953505596,0.6981759104696504,0.4044678503414484,0.5163065253384953,0.40947131678285886,0.44651127356843967,0.798358308652029,0.6670006491900173,0.3575318729517067,0.7637957566958192,0.4588616603708516,0.8307348134843813,0.5744852238997128,0.9215402082194485,0.7298793495062621,0.8689536154141532,0.7192804090412762
