Type,1552501_a_at,1556494_at,1556812_a_at,1557021_s_at,1557731_at,1558135_at,1559205_s_at,1560172_at,1565900_at,1566455_at,203447_at,204879_at,206173_x_at,206681_x_at,207626_s_at,207946_at,208607_s_at,210613_s_at,212576_at,214061_at,214125_s_at,216568_x_at,217726_at,218717_s_at,221359_at,223519_at,226272_at,227182_at,227676_at,229856_s_at,230251_at,231455_at,234608_at,235266_at,236389_x_at,237159_x_at,237202_at,237308_at,238030_at,238847_at,239013_at,239447_at,239566_at,240767_x_at,241078_at,242254_at,242872_at,243146_at
1.0,0.737762243088528,0.6446248254872492,0.3289385218870212,0.7212060495572997,0.46007415112210986,0.15411867658750697,0.40787600336862195,0.5659787149986008,0.8559512166045937,0.8127972838828684,0.3574006636275756,0.25536498484002995,0.6249940345794754,0.8374502791137669,0.3896894266620704,0.862688499294706,0.2112436017660884,0.4799676003905331,0.6189868585587291,0.9783836493796392,0.8080267934539295,0.7856710822031935,0.1857536596892926,0.18003592376170935,0.46955942388335997,0.3709618891467875,0.43804693800981576,0.8160118301581849,0.7539182692778387,0.8355877346940779,0.6659034105223824,0.38961424404579353,0.5273277285422371,0.24054776120840238,0.3425189379936517,0.7872182210870196,0.5733246722778024,0.6851019427377667,0.05311057557501746,0.22884644558069892,0.3272352674042052,0.7175659334940444,0.526774325499436,0.9856923898686091,0.18066687843991563,0.33000480032219387,0.31216014072976367,0.37818008618913895
3.0,0.809471799635499,0.5177689481745198,0.2123035452583104,0.10568094815238915,0.4383092033696823,0.661259686860875,0.10182795134234378,0.5861720165540003,0.5008129123888627,0.4180876106731086,0.26262477391095485,0.8980638948841402,0.8993130497735317,0.416945035558788,0.3727189336651557,0.14842254192818927,0.5216038916209662,0.6220631750164399,0.33598326076502877,0.5614924739019639,0.7651975530930405,0.31714383583751743,0.6784653895737427,0.640840166309728,0.8830781563395892,0.5332814135687504,0.24123952682306107,0.2604147497951897,0.15090138794492863,0.21223041327429476,0.5039467518913308,0.21632790052568115,0.6706497705193892,0.8704123158600009,0.4432145695363297,0.27894745167752527,0.779930417178032,0.7857930857810587,0.8748307988619471,0.5728173913891238,0.6749436238420545,0.8810240119186827,0.44378402040933995,0.8271423764432948,0.8758231474178166,0.668400451925295,0.2795149488422679,0.7258948329145611
3.0,0.29923629380635863,0.7842984069708316,0.8524195549611692,0.7586078756075656,0.6092370717535058,0.697839884183918,0.668871664554325,0.4533611131725012,0.8747114335183266,0.7231462483863552,0.6686476100432146,0.7563505352381273,0.5103328874721861,0.6555914133486077,0.6449078731306107,0.18706141201330218,0.3776833995803115,0.4078668308025257,0.5515064710250205,0.7914954759432599,0.4175074067220312,0.5872022903237786,0.4374218633772256,0.6483395740240886,0.974931548386398,0.312344378118695,0.878507260509098,0.6653986262973968,0.8742787313428878,0.15935798202402193,0.2895900131951244,0.5204719201438384,0.5575497527772162,0.6204259269130723,0.706482444696396,0.7127445386469188,0.6016987639878083,0.0,0.7254443712758204,0.3466850560180881,0.14085573386037498,0.6338216816986301,0.22459927115603856,0.28751411118967757,0.04073523133631916,0.0,0.26868669890394037,0.6756072785578942
3.0,0.5903113423780681,0.45840465147474735,0.3906897264983692,0.015957742896819314,0.8469213729270633,0.7397706064373143,0.3255269496559685,0.36672559088694584,0.6021173203308912,0.6294389590225924,0.42447595243826036,0.6143820329730804,0.06880622357539094,0.6711896417414485,0.38304366880664464,0.2411588332679089,0.18946826754639493,0.8492800492826142,0.623503439408017,0.5673323525914644,0.3048818485036348,0.7933665046730322,0.36126950289659315,0.6569691905524736,0.883772791147666,0.6288608910121103,0.6438559981690213,0.3491652363981521,0.8085369092945341,0.3761724388730113,0.690584579623561,0.8097977856219408,0.7742416569689029,0.6936717834414274,0.6826383857815626,0.6625078035407234,0.8628336264218911,0.7158292476856895,0.38891882038403924,0.5535094617711703,0.17979440159397406,0.09502253540619733,0.31102677108004884,0.793824304246749,0.16330059993031765,0.7009255705915551,0.5071314132302371,0.46313614724619223
4.0,0.49579155978310074,0.7228392612032616,0.2768932562834127,0.6038396536253795,0.685732460659477,0.11957380483279195,0.3633815229311436,0.65967399150557,0.5720707209358645,0.8451599600523824,0.08912209740707648,0.15033268618025677,0.5551666277762118,0.5487583613546232,0.25016159125178683,0.0801852665154357,0.1162847236658554,0.3486759829505671,0.6951992729584296,0.7311675746660137,0.9340764557923499,0.5902642008510475,0.6342994732875424,0.27713599455076965,0.40047355949232966,0.3028169399599848,0.16557764713739034,0.7300112713127643,0.5303924893892883,0.1353848086577106,0.8015710831975187,0.6693090794189536,0.5704900067105214,0.6812194816223623,0.5866145864937871,0.04543700330165368,0.6758262263861767,0.7292695313980357,0.5355288658715673,0.390316227608114,0.7254939718426515,0.5135476357103975,0.40384735178449205,0.09397286061355258,0.3684566893732647,0.7289272250086664,0.3945114767744917,0.7499598982825365
3.0,0.35877768720716124,0.38429022271019764,0.421324499665015,0.42219036542967286,0.1518190045554176,0.6651748018754812,0.38003033840964034,0.5425550210130979,0.6052350511756915,0.49819550141234514,0.8731954261742223,0.8818211785882363,0.887270707911181,0.0,0.35192328272791346,0.024262589885346245,0.6381647497313735,0.5686634780912004,0.29877260916369924,0.5867556161496207,0.8065927016028125,0.18017040851555022,0.6833392432653417,0.5842882077762205,0.5691345706151532,0.6031140276033882,0.5153487693877502,0.5085689494435266,0.7137751417643938,0.5700214097435047,0.22009317139898654,0.8462092359783036,0.5693866963400553,0.8947016697304885,0.6926810490292135,0.15464522378209297,0.714815211108802,0.7061578558090743,0.7298752796865432,0.2735403288054058,0.33774964347739916,0.8579444774517627,0.17586598968671685,0.9403852824576343,0.4474801718290724,0.326593760503323,0.3515702246889221,0.7100349255427261
4.0,0.0,0.3706274873002707,0.14679989709310964,0.329667085977955,0.5034549054046242,0.7273413569282768,0.5504846740650157,0.6443455379162042,0.6753043792647974,0.554003788753148,0.2605657513331729,0.049047604362750824,0.2894998425393799,0.36704813830404137,0.2670792145082443,0.6581706590503807,0.0684979106877193,0.17646549514891385,0.0,0.6293276141590979,0.8302443599310974,0.5897562133739466,0.7406559936082954,0.4898086740031615,0.9153818954170981,0.48370859677941286,0.3192403032041682,0.8119382458413642,0.6837440015558152,0.24099367573474884,0.49109427954206053,0.5718406651701082,0.8772939372075137,0.7318315752029891,0.07903847572373762,0.472537813254921,0.6002009825678758,0.17471476314417916,0.5551572940256551,0.35364577564549443,0.7015640864360636,0.5051434271602862,0.2616923749338689,0.5385227355348453,0.7822296174764067,0.7112053287683734,0.33507390826162103,0.8077320238895804
3.0,0.08245843135961922,0.24274688649021117,0.29844233761858535,1.0,0.648586027048976,0.6917457352077557,0.1740627103843091,0.6127089487381772,0.5947255903509786,0.7295060408110733,0.24271932152747977,0.769986813478348,0.5493197165474457,0.411338624771153,0.2122924012266628,0.5601510225311874,0.48228561398668557,0.3812111514110449,0.6059870161103632,0.6111074463213032,0.2992332913414423,0.599253078894231,0.6625980326104276,0.6842689083756172,0.5707233493858846,0.5415283605271384,0.49428360829007695,0.7442009430348783,0.45905332056582676,0.20544373671737737,0.6823732899347288,0.617965037033783,0.43233264079067973,0.6243544267299793,0.6460923223872355,0.5997055003965063,0.6539328229931295,0.8493192467991864,0.804755455247475,0.4120992667459842,0.19021072867979866,0.7254176771136243,0.3764341943460752,0.7844907668862088,0.257386187140081,0.2358642037270242,0.32766293370770166,0.6353112084404904
3.0,0.3843825882776672,0.609064488007046,0.5109081784351178,0.6335554966439334,0.5386407360200377,0.6157296865811226,0.0698010615584062,0.0,0.45679051261993003,0.6748754674829839,0.2963545640783402,0.5726978011532539,0.7515308173076418,0.6815978469923882,0.6978724340487574,0.2932175474433094,0.5077786065700459,0.6872975319368035,0.6114267825751882,0.4754226259842276,0.20025213139961537,0.5162972387383592,0.5202048898655259,0.5679438673222197,0.18121033485100987,0.6082747120630867,0.5155178118174406,0.18699968274159365,0.6813362202387236,0.6626258243620827,0.052818683369977824,0.5794447049279228,0.5221961524793954,0.6583975010860588,0.024973312091161697,0.6755714746906737,0.5716692288071951,0.5936150684029871,0.4391162286582206,0.8837584240425804,0.37000513027377296,0.5933847794651588,0.3604178138956342,0.8313239551184803,0.7634094464815472,0.18282934105029616,0.26710148834988795,0.3485304341900173
4.0,0.7452947505639514,1.0,0.28368347576778485,0.39978920538556134,0.42441828095818945,0.7512307298410692,0.6841514342594474,0.8632766292578828,0.8090868829327283,0.7608134550056925,0.572499505198619,0.619106322183672,0.4955672579697554,0.8293057588370449,0.22773264761337345,0.43299549932203757,0.1458659691572754,0.614935112662047,0.39647743317721296,0.43970007865544686,0.5212056243262091,0.7264382398382431,0.6422489149920679,0.06257828631635581,0.6259503682896864,0.5501275506922333,0.2295593386202016,0.3146926421608274,0.8048770458754826,0.2625177667163917,0.6811825080000541,0.7918224754705573,0.2722463112375005,0.9011461245678122,0.9434902981470704,0.4370535786106108,0.7705062732992686,0.5695773835321605,0.7238731029832776,0.2507935690213754,0.8567466772446504,0.7025701258024376,0.5201455849878798,0.6237893736851522,0.8342005222246661,0.4601834252666016,0.8677628792274487,0.73048788442216
2.0,0.46045186804463695,0.8463893312208418,0.2424559885026012,0.5725662007737293,0.7752755672613719,0.8005127569387228,0.4150905375195099,0.6437870596055526,0.3222052059597275,0.4489572283573622,0.2647767611851085,0.20400010959227327,0.18803284585825544,0.6889619186139162,0.606737653403199,0.4874956546332139,0.10824474479936445,0.3688597352486004,0.21780376294218376,0.1321404457526361,0.5475157516951006,0.6074843080792666,0.4370008959182518,0.24576107069945508,0.8560650699063004,0.3798615017929401,0.2772835740595264,0.36143535559934875,0.14935071008683745,0.8963077499695403,0.6164898948207965,0.6837002391917565,0.22731005914095506,0.5920004516153529,0.6388966924914685,0.7083433411930562,0.679695370612057,0.19624001668075858,0.16776805126237418,0.5028650869077288,0.44118079004775057,0.8414229916508474,0.8701867501476152,0.10716663770964992,0.3873925789475291,0.6556289051761626,0.16234568805708646,0.6218633277288919
2.0,0.6570862146948374,0.5236007160742235,1.0,0.7414978296227801,0.20242016202768517,0.38033916454984257,0.34222045083132474,0.8331382116226276,0.6523724630639505,0.8548392675687667,0.48769719294990266,0.21383585983911846,0.7061491236830354,0.8696272549483507,0.9083866777966986,0.6717624533034737,0.16379929780430152,0.39115606429566685,0.3309074955060462,0.6349037651507524,0.6533627613251018,0.07697276950414586,0.44864075240211354,0.23254637963938174,0.576232194640166,0.379499092383554,0.22575948857745284,0.734662381829122,0.1947914600358669,0.2423756488460218,1.0,0.7215076695201434,0.33154291160360216,0.49078145134255935,0.7242586460286885,0.7716672071588,0.7844372475349484,0.35901376515793704,0.33295051202794634,0.23926386682070888,0.5619547513208193,0.6265582487386769,0.5547472814070118,0.16126369201699764,0.5236219125193493,0.8528611519872243,0.3846868789103134,0.4620519895502763
1.0,0.4696517306248764,0.9212331029916793,0.45990867525844153,0.235676630276171,0.5059055966207096,0.8566129345316359,0.620224980083809,0.42780014187698256,0.5477392639524071,0.897890965095649,0.308809486571616,0.25536498484002995,0.26341885005990817,0.8364850393374714,0.319134368354757,0.21808850627019402,0.13113068417731324,0.3342608148609747,0.5026069157038882,0.802529848698374,0.9874612270229329,0.6948239879431077,0.17201973783447602,0.22374963378311793,0.44496621573017114,0.33829303796754123,0.6011239565160953,0.4135388471780075,0.3692122170792983,0.40900046019503844,0.8808774518931966,0.7835961376074944,0.3228597405325084,0.5651891220873481,0.25067343561637623,0.864918953880551,0.2753603011546265,0.7437687105530985,0.2826972962980872,0.3231590023522985,0.5826594956850617,0.6714870872443105,0.9813591588698615,0.5045296831866528,0.6686401761552971,0.7321293265853568,0.6621905487342128,0.7703300071979204
2.0,0.9872370657730672,0.7322929632137095,0.30321094619564776,0.8553512909041749,0.7277705308812799,0.7994872446879854,0.6762692139650194,0.5727126338902105,0.07274399339535184,0.40108937533606887,0.353251898965363,0.5250277828278471,0.7345137266653271,0.7000546715807089,0.7425531033723798,0.9811728706352607,0.3560541986593327,0.7910580603695477,0.4073209817584761,0.2667276004815355,0.17322507374029542,0.7322914014810553,0.6137955164054946,0.5676743882317553,0.8462321801232812,0.6552474296460769,0.5187117662324311,0.835917975182602,0.7711134858165873,0.28472906955675326,0.9336338853545889,0.28738055969865517,0.7206299153216555,0.6293968094350935,0.6606689834566996,0.4384148163487619,0.7163548291545523,0.9075285434518214,0.251731712662744,0.11884735338519457,0.7968737773578933,0.6133731602560708,0.7034353790715351,0.9527295744546462,0.5359343954552053,0.6692282471496572,0.29279233366512575,0.1524493568348888
2.0,0.41696520560302014,0.3463608345466624,0.38588443487531116,0.29707589949239793,0.8485654953373766,0.9217572767510281,0.27142567104568854,0.651809529569503,0.7002465504212154,0.28803058851744795,0.35572582557957405,0.45014427609817803,0.559569204581165,0.4251547208288845,0.7551403293604838,0.2932175474433094,0.15689181853971906,0.5071684728070371,0.33885962675721637,0.45053988623238006,0.43661854082759877,0.6381737296160626,0.11064474707781172,0.5050624289409281,0.93070980927256,0.2708930335591318,0.382399518860057,0.796759694651235,0.9209714560635032,0.20315400620872834,0.7047335349881563,0.7334868014763894,0.7080262463506689,0.6842766606240502,0.6526106507834194,0.6667655182847234,0.5848943936925083,0.5189817560321737,0.43375391439491034,0.39357105963582023,1.0,0.2622694344860086,0.42932150774594374,0.3851946711096519,0.4335721437946617,0.6121347875745314,0.41841012426499896,0.5384756734078243
3.0,0.55163272519769,0.8733543048377976,0.82278647124757,0.21066556618454543,0.48669673888782444,0.7011104334702596,0.49765034926546986,0.5553114113381447,0.7420297153873481,0.6223011677955793,0.38420656313887463,0.5279723534842535,0.5695111611286275,0.6992763791774401,0.32348488771570866,0.6551484878354236,0.214441026326119,0.6334146336464029,0.16398492450948815,0.7144900052088733,0.680637192066214,0.5585857863829566,0.49632551552506055,0.5365509901615746,0.6530514536043952,0.689958108889042,0.4070989772720058,0.36620614158730613,0.5041450084923614,0.26771158009331086,0.7219602643091156,0.7828979736071704,0.3661446152316339,0.8596053241887534,0.3069344843364013,0.6222907441655535,0.6906606019160797,0.5384539774983241,0.4990392642871392,0.9469018329111902,0.45150684271369695,0.392842925258029,0.04557340595484974,0.7330908307079446,0.6680002534277397,0.40254826958904505,0.6257043739013267,0.5924349630350464
1.0,0.7428031693535265,0.5769554536129147,0.10805356637199248,0.5725662007737293,0.4673593376504254,0.6324842806497949,0.7781350217272069,0.2632446424528874,0.7266634411417026,0.8424308942051248,0.45719778491917684,0.0,0.07175178692747546,0.3185995555825493,0.20062601158746443,0.6527128021425641,0.0663012545255634,0.588183766583825,0.7043457753953338,0.7227519901255148,0.1965103617917599,0.575678311051171,0.3687541011729171,0.10703643992886441,0.20897487042364474,0.17393651350324932,0.4923434381105133,0.9025106052158434,0.525938559525281,0.766398449245701,0.6411534796334261,0.6410608342992293,0.0916711678839042,0.2590168809519401,0.5260551019166053,0.3821118588126979,0.49284862316039985,0.16724573188906108,0.2035916625590553,0.1573283929027473,0.25162389720156514,0.9097616476300285,0.6665568418998784,0.0,0.32024944227297275,0.4726659301823249,0.37962855184571737,0.685542052576305
3.0,0.22636351777655167,0.45410767989524103,0.5335909735187394,0.9956769665205312,0.03564827088009007,0.6911852773876574,0.4023393958171636,0.7053013434072267,0.8628760648291123,0.4817806250513638,0.6471410173565681,0.8363052951742158,0.9387452557613194,0.5531117694354005,0.840535992650704,0.5238802812945904,0.6654326887302253,0.6758049350826292,0.05628247175127742,0.7481848745391827,0.36069345632116684,0.028087319565667703,0.8010379341664539,0.7403619876343083,0.6320676466792811,0.5908547700091346,0.3970935997536883,0.32391669482987934,0.8507778851348732,0.3021877583850706,0.2401813524826408,0.7244838791339934,0.904131469131562,0.7650954661949261,0.8015494828814645,0.49069614335070166,0.9151316485819676,0.08970195404282219,0.8016317542673781,0.8171252892316172,0.4495923942210805,0.7901807574519669,0.3648569981682069,0.8032459707643788,0.9353025024949292,0.8530536084002294,0.29279233366512575,0.6081929172987565
4.0,0.8930622610670939,0.9915534443388654,0.4287996070863317,0.8878459011123014,0.2674945914144956,0.3199959268248797,0.5627833354242819,0.49276787363702784,0.8221798808324918,0.980714404495475,0.3917803023147586,0.29690534292149057,0.3646575701148082,0.964408887975155,0.34413398490515545,0.4648260013482956,0.12240812369378123,0.8119669954760331,0.7319806291117339,0.4478462066362942,0.621541122047433,0.6089119681831234,0.6963738336727572,0.5410756558765194,0.5824314851677392,0.312454886083503,0.3460693710970996,0.5874788062485157,0.8464343941612269,0.43878156937252893,0.3038085923633922,0.36522206213701175,0.9633203214494044,0.6653224881786989,0.27688359151684794,0.8299853733622856,0.7310904925966393,0.7707778153565682,0.4583327237105245,0.22343562158306962,0.578156908639332,0.9997589982848571,0.41553408109358664,0.4188801769751836,0.5107700279223278,0.43961754259430397,0.4712936945865068,0.9017528278374685
4.0,0.20296256892537842,0.4102632796076316,0.3671759814229823,0.4782810407560379,0.14125818314824745,0.13285581643386782,0.2022638363476509,0.4460924359857808,0.6423631165514715,0.434000089691721,0.08482935856010652,0.017507535001670196,0.5931344882373392,1.0,0.6040548781126244,0.21208829207152682,0.09617602922559161,0.3396658162008801,0.2954371175843647,0.41829010183260906,0.5044680803385493,0.6805137287268396,0.7124420076359893,0.20445270994470063,0.3355883863698661,0.0745349162877172,0.08121826961503269,0.5518894680192713,0.720209594477953,0.14354692997862678,0.03462398308016366,0.6625465292111198,0.2408512766137187,0.8003056415096509,0.19461409085852385,0.0,0.814565337519239,0.5982369516113932,0.467628841627903,0.41792636032134006,0.46769893340758406,0.908426466795518,0.39986599379002824,0.4564149849630712,0.37548467698365345,0.8438374043112192,0.5689309707877596,0.12704417302120088
4.0,0.09826346028414731,0.6990805570829082,0.36199183262243023,0.21066556618454543,0.6440979184335025,0.5193999845012524,0.43150942311500495,0.5012427248070147,0.5720707209358645,0.6684406692207994,0.07702588286386242,0.13867021029023335,0.7337190651449325,0.28549022458422735,0.5075015394681999,0.9069570987193302,0.1626708356755971,0.7183702500698221,0.782867800084869,0.376326295333663,0.188910893779357,0.5877149511013617,0.8725899886955957,0.3234842631615109,0.28520081759727506,0.3297924397562524,0.07643309901369881,0.0,0.5408808162264214,0.7346388033121639,0.6438525987564974,0.6165902586579123,0.1702619705890155,0.6255504084133348,0.33715469505926654,0.45290313230676466,0.10556592051144516,0.7725560966997962,0.4900058384606684,0.11580635030181681,0.7628916649306589,0.8183679467195734,0.39448814421748213,0.6984591966739182,0.6053976662706773,0.321384727764811,0.27646790079604017,0.8621025126848768
