Type,41325_at,37827_r_at,185_at,31431_at,32919_at,41430_at,36750_at,37444_at,36322_at,32893_s_at,38163_at,34767_at,37403_at,236_at,33282_at,39775_at,39760_at,37530_s_at,32640_at
1,0.06665308616826239,0.059375167461550825,0.16309896042117641,0.38516321088210365,0.2918581268985582,0.023991506219068766,0.063435846244308,0.25848256361922717,0.39470446643487556,0.46361038536903987,0.08928336187590569,0.14853240337111304,0.09537699991160611,0.13524006093665536,0.24329293557074783,0.28784115958577156,0.13597261235955055,0.04650521189439465,0.38467260119490365
1,0.03187614585455286,0.06412660986370862,0.14547422432454102,0.3489911727616645,0.1700765840927566,0.035436419369017105,0.04069520983467571,0.3665174363807729,0.4043327092805562,0.15702155453951666,0.09990449216177053,0.17282766637605346,0.12643026213697123,0.18833849329205368,0.12801041019266624,0.42729276686172823,0.2618065308988764,0.03801864046925042,0.16842623029488685
1,0.04136891423915257,0.02381079970705393,0.07469467382880354,0.2813139561325532,0.14455140546784753,0.013220159030065015,0.023479057555826004,0.09868049010367577,0.12516715699384862,0.26240202482037883,0.03813726781715188,0.08660273176402207,0.2571672706915348,0.03759398496240603,0.3219779366065879,0.35936057852419234,0.1832865168539326,0.008936389698561779,0.5189672961105647
1,0.07018944795273986,0.08061375774788775,0.05999625858521072,0.4569181154776425,0.09801908184657512,0.02725658867381712,0.056297775164435446,0.31451460885956645,0.23204065258090395,0.11486773350751144,0.1387827690686339,0.09334495786108687,0.088796566388717,0.2099857486854391,0.11708877149368135,0.7523764213330796,0.4938114466292135,0.020463732652008584,0.22312066607481348
3,0.03709105724180077,0.06716324598538842,0.09043534033512386,0.04205858640150497,0.10621657468018655,0.012466678463584626,0.0410233970107618,0.22657869934024505,0.2696442899170901,0.13408719790986284,0.07940324067975234,0.06608544027898866,0.35053085437598824,0.10506658803872428,0.821537704578413,0.09931649142839018,0.14119557584269662,0.04176712608106325,0.04754420903615903
1,0.0475534732124669,0.07246842791561724,0.20484245971298,0.4256920182746573,0.22919608094810257,0.03400366465548243,0.0837697766959756,0.4489161168708765,0.5972185076223588,0.36499020248203784,0.11460940587537874,0.14251671025864573,0.022103381557107355,0.23475355054302424,0.826988812927284,0.2256720110376326,0.13285639044943823,0.07114325812371801,0.11479952971663028
4,0.6422489305357506,0.31382741189289604,1.0,0.04897360097575093,0.49921704530868966,0.8251696758321108,1.0,0.6290763430725731,0.6414014442364268,0.03233180927498368,0.43330918192596496,0.4557396105783202,0.010892090711767189,0.3967762543613937,0.09167184586699813,0.009134592511537183,0.17705407303370788,1.0,0.024557909638409675
1,0.035612140965573434,0.04380794169658646,0.06564846735615595,0.2365524156037459,0.12613271723783856,0.015440643426738282,0.021215933487398978,0.17778039585296893,0.2190960149772666,0.11267145656433704,0.04987814517191411,0.030165649520488225,0.09941856467976859,0.06644061133225221,0.19307411435674332,0.47281348621088853,0.2573297050561798,0.026521285400698116,0.2585598771504667
1,0.04229374618048482,0.0715574370791133,0.14651647558726852,0.18576995431335663,0.0361870534377273,0.016165583062670175,0.06692283499022275,0.35808199811498587,0.2912810912008558,0.10111038536903985,0.1515281254116717,0.09068584713746003,0.2633744855967078,0.12597670647206252,0.32269655065257924,0.23431022725470604,0.15655723314606743,0.04780668609881608,0.3973054682438756
1,0.0029252393562843753,0.07150384938284836,0.1268606857478821,0.42011039216091617,0.14049544346040305,0.01364256480218281,0.0472589533563976,0.1863807728557964,0.27996790585718107,0.06259797517962117,0.09926228428402056,0.2108398721301947,0.08520679257884242,0.15381591232984423,0.4318546716386989,0.20579158539099543,0.1152124297752809,0.05087144793503424,0.15021474674280777
1,0.03770217966999388,0.08479359805655287,0.12250460995750821,0.19328964504992455,0.1074230950241732,0.01750129861233996,0.0502536613381832,0.3581526861451461,0.4139609521262369,0.14185989549314174,0.13012119615333947,0.08198198198198198,1.0,0.11779448621553885,0.10526724673710378,0.30680495424774407,0.1794241573033708,0.04488586611009152,0.2961105645799842
1,0.066066408637197,0.09329617919725632,0.12795638579331356,0.18031753250780394,0.08301886792452833,0.020229811572776518,0.04442833896265503,0.30881244109330824,0.30601765177855034,0.09304376224689746,0.1047292846792254,0.12008137169427491,0.1691367846233929,0.13071895424836602,0.19567018852289206,0.45720538560350155,0.14255617977528093,0.04477790972447131,0.18841327350817
1,0.040831126502342635,0.051533501241448294,0.09334829899249045,0.1317367126289459,0.19272665040859113,0.005017495590426231,0.027212186683805324,0.24901036757775685,0.3451190157796202,0.14106792945787067,0.09679225398498222,0.05690206335367625,0.17496095936827835,0.10034891149442234,0.37042935570747876,0.38532438904483235,0.14110779494382023,0.043182554248083774,0.10800921371499869
1,0.045271949480545935,0.07588910919386242,0.15399930516582486,0.1560788042916503,0.11470500149745436,0.034000810562427576,0.09336925159649385,0.23242224316682378,0.4975929392885797,0.11464728935336384,0.1698886839678567,0.1486050566695728,0.12296816838052582,0.19713499434861664,0.18108426558939297,0.23573433560112278,0.21651158707865167,0.054661916585699376,0.04795810638961538
1,0.09240985944184152,0.06455531143382812,0.09409658195034608,0.5825047030368181,0.049792495614598045,0.018500231181537444,0.05070491870530158,0.2955702167766258,0.33827226531158056,0.14862834748530374,0.09916348307205902,0.0939843068875327,0.08431794297612381,0.10138090323848839,0.14576859332918995,0.48494536689027384,0.3535814606741573,0.032950687922079475,0.3581711735489599
1,0.05188022000407415,0.0802833002875873,0.08518399743445842,0.10944638538027412,0.038702776708167554,0.01570892817389418,0.05138864198881428,0.40704524033930256,0.3746723722920567,0.12014206401045069,0.15569424318271638,0.0734815460621912,0.06500142412367285,0.1833013907317313,0.4800341827221877,0.4174762516453367,0.18811446629213482,0.04616335000659733,0.07030256496388897
1,0.04458749236096965,0.06377530678956111,0.09129052085838744,0.18468670539350465,0.09531254011038379,0.013665397546621608,0.04773300605778828,0.2880301602262017,0.3958277614335383,0.12211520248203789,0.11285295086286391,0.12662016855565242,0.09887346906705165,0.11808934099955772,0.09483543090946756,0.11163867611843252,0.2464742801966292,0.054389986445476025,0.4713151138517648
1,0.07512731717254022,0.1146776700069664,0.1184425024720062,0.46328530378516936,0.16856201600136914,0.021417114283594104,0.06983549617798684,0.3474552309142319,0.4443968975661941,0.17642880470280864,0.11846265314187854,0.09421679744260389,0.14320300146340983,0.1690500761708192,0.3299021131137352,0.7006993672391646,0.35573209269662925,0.053318459342425656,0.0955922931113084
1,0.0442778569973518,0.04696068449350695,0.04489697747133809,0.1539185082587394,0.11657895862747616,0.015275106029556985,0.02316454484541016,0.33868991517436386,0.26894891682267985,0.17913128674069237,0.08615465683045713,0.06663760534728276,0.3021646679827533,0.04629220109096271,0.292560078723845,0.30421681970280856,0.21589712078651685,0.033298547386855705,0.10309043357247404
1,0.08430230189447953,0.07127163603236696,0.11224244367834522,0.31801831600272873,0.2009498138878193,0.017250138423513157,0.05994885749839325,0.3980207351555137,0.6162610323615939,0.18290333115610713,0.13124094322223687,0.13115373437954084,0.04766394609937437,0.21288515406162464,0.22823441060700225,0.4065052254309593,0.23477001404494383,0.056617126680820945,0.14549991602082685
1,0.04006111224281931,0.09251022631870388,0.06659718324915151,0.5154321625700288,0.31441834595473417,0.006909759285791754,0.03700310410370714,0.3456644674835061,0.28978336453597214,0.34663618549967345,0.07316229745751548,0.08902935193257773,0.14338470000098213,0.1177453437515357,0.4104775222705614,0.41961082829820634,0.23505530196629212,0.03566159271654251,0.1664767137749838
1,0.0280057038093298,0.09760105746387296,0.0946310697773858,0.06514998036094516,0.0272108843537415,0.018831305975900037,0.0603180680714901,0.35933081998114985,0.3019523936881519,0.08488732854343567,0.1608813068106969,0.1065097355419936,0.05380241020654704,0.22713646862253672,0.41424539051170495,0.3077247569659197,0.18311095505617977,0.05087144793503424,0.10279050795402742
1,0.07725402322265228,0.13161138202668668,0.13960822042277987,0.16689062080085998,0.12233774012749755,0.04276573033387181,0.09305473888607801,0.43826578699340246,0.45156458946242306,0.14036577400391903,0.17135423527861943,0.24123801220575414,0.028104344068279365,0.3170180352842892,0.15365392583385123,0.1995876746435764,0.36266678370786515,0.12053930212194272,0.08240756292439474
2,0.17528620900387046,0.04515656538592072,0.05419706566182955,0.5700494077274513,0.11597142001454672,0.01064576709459035,0.04177549262262577,0.2805843543826579,0.151698315057502,0.46385532331809276,0.07456198129363721,0.09247311827956989,0.1942553797499435,0.15268563565777188,0.17263569504868445,0.8685697067732369,0.684471558988764,0.021819185049240103,0.2356335628764067
1,0.04807496435119169,0.10858653519818516,0.040754696811780115,0.11269716577429557,0.036007358918410136,0.01517806686569209,0.031451271041584045,0.3798774740810556,0.2619951858785772,0.1241263879817113,0.06985245685680412,0.12368497529787852,0.022000255360106854,0.02059069241731781,0.2480707478765278,0.30285614602661076,0.15493328651685392,0.03242290114793623,0.06771120762051011
1,0.0661967814218782,0.059053641283961206,0.06918944921029424,0.2963533376056891,0.12773713258888464,0.022598708808301986,0.03895855269455346,0.1373704052780396,0.2333779085316929,0.15229425212279557,0.10252272427875116,0.07355419936065098,0.16647023581523712,0.12737726669615215,0.2141599337062357,0.5646002822842824,0.3243065308988764,0.02397831276164429,0.20609688797178302
1,0.07159095538806273,0.1014772341603701,0.13239263475774338,0.354278213052736,0.1745603901938134,0.023055363697077978,0.07862817760396011,0.39830348727615456,0.442471248997058,0.15117570215545395,0.16927940982742723,0.0940133682069166,0.10397576043293358,0.2874342719543958,0.1482028174849803,0.3914680368555434,0.20826018258426968,0.07553348447227319,0.21253929025601656
1,0.0634671012426156,0.07462979833163638,0.17942756353724043,0.35972546668596117,0.2955546998673683,0.028535222362389902,0.06414691845916119,0.29872761545711596,0.457876437550147,0.16955421293272374,0.09346594651561059,0.1062481836675385,0.1000520541756288,0.13106295149638802,0.32139527656929767,0.3439174080593748,0.21005969101123595,0.029843943047009006,0.30875542865369393
1,0.0677449582399674,0.07250415304646053,0.12003260375744942,0.3168658135736878,0.14106019766397127,0.029808147864852984,0.0705602428585103,0.32726201696512724,0.31594009093340464,0.16792129327237101,0.15215386642076145,0.1343940714908457,0.12478515375624895,0.19202417809228955,0.26635332504661274,0.45663130183801953,0.33896594101123595,0.0527067064905778,0.180237301149315
1,0.09940517416989204,0.15252844613543395,0.21195114781260857,0.3494149628925226,0.11373807384589059,0.029996518006473082,0.07213964364342462,0.3464655984919887,0.5243380583043593,0.1680805029392554,0.1546074298511395,0.11431269979657076,0.0464779948338686,0.22922502334267042,0.27798062979076027,0.3013781182105079,0.22913009129213482,0.08247867861383999,0.1295258775823596
1,0.04044815644734162,0.07236125252308735,0.11870974638552607,0.6971761106402332,0.08599666281606984,0.01643957599593577,0.040380697124259866,0.25018850141376064,0.2944102701257021,0.22609405617243633,0.1061783691213279,0.15925603022377216,0.24236620603632003,0.15818959162612414,0.23974518334369171,0.34429801608068883,0.4179248595505618,0.021951131742775912,0.33488494853276385
1,0.04507639030352414,0.06582355357876497,0.04940003741414789,0.5311020610671242,0.047888589398023367,0.008442407256246181,0.031717923122154,0.18322337417530635,0.24570740839796737,0.25051436969301116,0.8669806349624556,0.10045045045045044,0.07878350373709693,0.08236276966927122,0.6626527864097782,0.19604167657833388,0.16267995084269662,0.019929948300886437,0.1982148427190057
1,0.055408433489509065,0.12026865298394154,0.15342473075175714,0.28226489984082026,0.15764343473238354,0.023437812166427874,0.07958539020087789,0.38647502356267677,0.39539983952928587,0.20893207054212934,0.18406665788433674,0.11621621621621621,0.17928734887101366,0.22846331515062165,0.21241195359436504,0.46468750495583355,0.26457162921348315,0.039883886909688485,0.17436475754013006
4,0.2790385007129762,0.21717307039637032,0.7286672546032763,0.2367126289458996,0.35069524665212004,0.43631091348102313,0.8047559791601142,0.42073515551366636,0.41144691093875363,0.07713912475506206,0.3898366486628903,0.19119442022667826,0.06812221927575944,0.2152439923337756,0.0894188937228092,0.15495504067748225,0.11727528089887641,0.18894766514328212,0.049439738944741705
3,0.029749439804440822,0.02229248164621403,0.03599775515112643,0.23177185620077317,0.00663158345099046,0.008014293298018688,0.0205116985053809,0.23213949104618284,0.1507889810109655,0.09263553233180928,0.0494006059807667,0.055826794536471956,0.18326507361246155,0.07813651776500075,0.45535529314273876,0.38981239196282724,0.08813202247191011,0.012067124881547852,0.05802960865705305
1,0.07405174169892034,0.06732400907418322,0.0417969480745076,0.3648522936348789,0.08083686304710565,0.001004640755307186,0.014590654870160945,0.2060320452403393,0.1806900240706071,0.1411985630306989,0.03942168357265182,0.05483870967741934,0.031522240883153106,0.07759595066096615,0.26037134866376627,0.3014034920785955,0.20984023876404495,0.023126656830640416,0.3210163879357919
1,0.0882949684253412,0.0857403140239001,0.12370720756834763,0.35252103446137306,0.046378299747571995,0.01792370438445775,0.051785201493251644,0.44698397737983037,0.3580636533832575,0.22010940561724365,0.10476221841654591,0.19084568439407149,0.048115737057662276,0.18325224826772812,0.39124974103998333,0.36604976449878673,0.21835498595505617,0.08472177240394879,0.24934616215178634
3,0.0,0.020577675365736025,0.04238488468425131,0.1776921009654146,0.09388610790228041,0.0038986911129250458,0.006577417987392141,0.18944392082940625,0.09922439154854239,0.08787557152188114,0.013535766038730074,0.07015402499273467,0.2715165443884616,0.03518600422625192,0.258053656515434,0.2424409661100274,0.18631495786516855,2.3990307915601585e-05,0.0761211219617535
3,0.018227744958239964,0.020095386099351586,0.05107031187364708,0.0933268558906828,0.06807855217558723,0.007317894592635298,0.032381134707161315,0.2360508953817154,0.22080770259427654,0.0850587851077727,0.050882624160189696,0.04719558267945365,0.20098804718269048,0.061084082755909395,0.8793764242800911,0.3309355027990548,0.06421172752808989,0.021963126896733715,0.03355567819180843
1,0.05702994499898147,0.054945251236982656,0.09441727464656992,0.26034151282740375,0.21584734522739918,0.016822024465285666,0.0655417139575271,0.3881715362865222,0.4915752875100293,0.09619529719137819,0.1437228296667106,0.09186283057250798,0.10415254819922015,0.1153373630153816,0.3961181893515641,0.5115022915774616,0.18798279494382023,0.050919428550865446,0.16999784053554717
2,0.15845182318191076,0.06159012557383492,0.08474304497715064,0.465952080706179,0.04192016429213196,0.02383738519410687,0.032558902760874614,0.344674835061263,0.28248194704466434,0.3518451992161986,0.05648135950467659,0.10531822144725371,0.27713446673934605,0.12442871885596343,0.011394240729231403,0.8193285440157317,0.8487974016853933,0.014094305900416229,0.6982628308179571
1,0.06693420248523121,0.11454370076630405,0.09217242577300302,0.24149835652119986,0.12079322294955719,0.029696838235713834,0.05153222387835195,0.38781809613572105,0.41647499331372023,0.18081319399085566,0.13247595837175605,0.107555943039814,0.05387852716147598,0.16831293921077203,0.10838771493681375,0.4093693007913475,0.19867011938202248,0.04686506651312869,0.22910118290663914
1,0.04532898757384396,0.07811299858885733,0.12050028060610919,0.3344531040042999,0.09899456638001114,0.01593154743217248,0.07530528244608842,0.17756833176248824,0.4365338325755549,0.13801436969301112,0.10937294164141748,0.1013077593722755,0.0669829203374682,0.20664406113322523,0.2612388647192873,0.25606990500658133,0.2789238061797753,0.04904818453344848,0.11271204741224178
1,0.043092279486657156,0.10057517460657699,0.1297201956225447,0.3793490170136233,0.13182304368288197,0.02008425282697917,0.07658384498625714,0.4155984919886899,0.4144423642685209,0.13243386675375574,0.16964168093795287,0.12901772740482417,0.0380560220788277,0.2156371320458008,0.31595064222084107,0.1595318521337837,0.1895847963483146,0.05701296676142838,0.0926410250257936
