Type,201344_at,240228_at,215446_s_at,238812_at,210754_s_at,208921_s_at,234317_s_at,225841_at,227679_at,215423_at,212535_at,225904_at
2.0,0.6000403044380893,0.7869930740162492,0.2678473469102251,0.5130475083013326,0.4121795998696433,0.4458343807847087,0.6907399312813693,0.666055971054797,0.4087521251541806,0.7898790951526075,0.7712023449305453,0.6392986676059799
2.0,0.6840584813382798,0.8982774523165037,0.375009126592944,0.5756493122690103,0.2964984150043354,0.45633868970528296,0.6369984634651505,0.25449075040302666,0.4042848253819788,0.625571058095198,0.3882177024017435,0.49569046245966975
1.0,0.8428033342628499,0.7139815798786866,0.061564156256593165,0.45440233999500557,0.2891245733219402,0.0,0.864519951024399,0.8126939157463448,0.6413179425540584,0.9373192809550576,0.7413851046232367,0.7001736042103857
2.0,0.29483443872265447,0.5300705665528046,0.6680376119260013,0.8616311487832734,1.0,0.2767612482699425,0.6788081232104382,0.7057110311290846,0.3628745917387749,0.46933877908358745,0.4160425577973464,0.49855035051549257
2.0,0.5709561928798487,0.7323166719026848,0.2890933532587375,0.6212574131028042,0.4346728208597019,0.5948903149907064,0.8443632310529441,0.6870688221526038,0.4083170658452604,0.6796669174168458,0.614218073008795,0.5807788838758724
3.0,0.487516048737832,0.5054187212195377,0.4638703231694876,0.6581957067904343,0.44715911905617883,0.46817119637817634,0.7458600580066148,0.5375233271848615,0.3760937224476013,0.6741674459247643,0.6301948294737945,0.47050998174411895
1.0,0.8368390611415004,0.7974419367058011,0.2741674238088993,0.0,0.12708575177272688,0.22296518251310596,0.9268142024399774,1.0,0.6480042770658813,0.8786650191634324,0.9192631916133907,0.8486250950945882
3.0,0.1909521433957469,0.3897957709911588,0.8793155689701491,0.6656119705880614,0.752427257368633,0.666142397759557,0.4781534579352035,0.6379948750779297,0.30522135654532273,0.3829245758436306,0.5212814778228543,0.13166488449419364
4.0,0.5904082999131517,0.6098964090372762,0.294310638097535,0.7981653276351516,0.642808409587155,0.6545742054502026,0.8547953381504402,0.5205941683566113,0.5126613062128175,0.1704789979203902,0.45516546622832943,0.3613683488373181
4.0,0.7170351340179266,0.9487562507626645,0.35076845197493656,0.6555357910859458,0.2881843379918247,0.6660868239047784,0.5912723239304637,0.4192191968578695,0.29990651429967524,0.6086802143850314,0.3474662909933424,0.5421666320699297
4.0,0.6508121886912752,0.9050453144811034,0.3155731089026361,0.5138127109959036,0.42218774425174727,0.7103494450544064,0.7121279056260786,0.38354381084370326,0.43196477638735864,0.7317600866062993,0.38568360090488396,0.71818996311391
2.0,0.46606641785757547,0.4352087611403955,0.4722276302674726,0.6843798608593273,0.6321149163259495,0.48777743282921704,0.7510648948463036,0.4872557546040002,0.540938030286232,0.22398788552318566,0.7630598400921512,0.4485513686171575
3.0,0.41558256490804246,0.4598513388633063,0.6285087007650569,0.6753220082986983,0.8750341030232416,0.3076463388769708,0.6856238029965771,0.8138019506748665,0.5044147171943927,0.6969732811074331,0.7922364642968377,0.5406547609666532
3.0,0.56831382547248,0.629171239071352,0.6721208014476122,0.5014176567341958,0.6809411002644437,0.2859176816769431,0.7650077954355029,0.7740393447218934,0.41255385098176184,0.8627165999310716,0.7504922652891411,0.6459308516194242
1.0,0.8467772406848132,0.679162112509242,0.27832123533413355,0.3972940585612396,0.16881508047302388,0.1551447327181972,0.8421057179629322,0.8586832826996388,0.7071207544348521,0.8398810659119511,0.7642414518682998,0.7605194654158766
2.0,0.5640318234732781,0.6657463911949606,0.2536507199840271,0.5549928946704483,0.44498585070440283,0.6955763634915002,0.6962611827367724,0.4824755185020732,0.4436129672080659,0.4097963153266008,0.5585077431361947,0.583429777741659
3.0,0.34913945968978405,0.20994372773808775,0.6473862448097014,0.6024562956758239,0.5582329886758618,0.5098179542236633,0.5906641827028953,0.2019387173991374,0.0021809146413969364,0.25837576142356805,0.5869478611769725,0.6547667118448837
3.0,0.7863307438439451,0.6858162207532569,0.3627262275654539,0.39364253319405035,0.36983543889125586,0.25827272084518965,0.7436197413694537,0.921017478491261,0.6222996893291826,0.919217757859837,0.8370868067804322,0.7251047414022869
2.0,0.4428154700553758,0.5082799124540955,0.5987941754842983,0.6213443420155282,0.5285265329776191,0.5089141084182077,0.6818534886735752,0.6678225020094404,0.5382605798635889,0.5438007902349299,0.5936692610051102,0.5818280484158772
3.0,0.06619574046325938,0.2860916844311734,0.8005115921179581,0.47867325353811574,0.5112627630828478,0.6890187231372314,0.5047334150327835,0.5536388393033747,0.0,0.32625532618015457,0.5417916089891668,0.6854437578889522
3.0,0.13283532259931205,0.16740061541993484,0.5860365154460287,0.7094003806201153,0.700698070963615,0.6897137243846271,0.5963532032572554,0.27553616773632794,0.07174364925613003,0.3017267107043262,0.5176318420686785,0.7929366834883311
3.0,0.3756585520388055,0.7261890644219864,0.7998955537852945,0.6188168635311125,0.68638417533062,0.7953591064333589,0.7168908875489922,0.34353121219331517,0.27107743449933897,0.11646027063089716,0.5114506123280014,0.5644229790910301
4.0,0.7888236372728741,0.7174445806824034,0.14093267431236411,0.37111781067531824,0.19699296631392524,0.24486507349795972,0.7384994545016198,0.8936464009809602,0.5397008995154042,0.9011589848392613,0.7662627983392521,0.7340405282618935
4.0,0.6483096653403019,0.9182592904586542,0.3288072762731312,0.5932280300497608,0.46090573077789937,0.4995651872083203,0.6696087463676675,0.577766686684215,0.5680509506073553,0.5959968825224251,0.32755318746653145,0.5870405881152918
1.0,0.8397354775701196,0.7415676294446781,0.28288697183895484,0.3460591680354152,0.10994117718173341,0.06559366180472857,0.9281159727599921,0.898031648698882,0.6810604373496502,0.9295853674023838,0.862393840027277,0.811004051037757
3.0,0.27577229479525844,0.2287683753707413,0.6607002627620623,0.6119507068513144,0.5645220550171763,0.5658610212070877,0.5306035872546128,0.2844872128857514,0.11656811936646329,0.3559498859844107,0.47094442019637794,0.5877368962098821
3.0,0.7778068980068029,0.641916145972372,0.17286607345289318,0.40077863054424023,0.28319683255087336,0.06341286872380465,0.836888174537604,0.9103705001456603,0.737189817148959,0.9823826606852145,0.7134800573740891,0.693524448868496
3.0,0.4087913769221006,0.5215240030309454,0.6794627331355138,0.7018424216407857,0.5798074808620899,0.43328609764956,0.654547976997507,0.5772308549729955,0.4406156702804915,0.5525247002827524,0.5334526419635148,0.5306571669599702
3.0,0.32238424197657406,0.34635226696285115,0.7264148104190337,0.8631417605624594,0.4573986956979338,0.6425750114388206,0.0,0.3078016640758718,0.25660541140609094,0.49816459682294806,0.08119651635637536,0.2545724873634054
3.0,0.14719663676453054,0.4624889514340099,0.7306291185158414,0.7547929536618095,0.7745902659309545,0.727113698394759,0.6166831440194139,0.8621746244375115,0.09387876949969952,0.43052809183963753,0.37865695261279453,0.5720325511743344
3.0,0.14134284761967608,0.32702747243816926,0.8397498891705792,0.6013692907083174,0.6112056281597718,0.8008435607853249,0.5600917810822554,0.32617029758075367,0.4544922916703434,0.2016753173481983,0.6587000293476182,0.5772541724957786
4.0,0.5800409672811021,0.8299497307733258,0.15651450597972966,0.44703382558681837,0.3853895961765661,0.6084260516937697,0.702249968312301,0.5358339015304096,0.46492097142706146,0.6012131688495492,0.6256836115165185,0.5522598639634082
3.0,0.3059165083629925,0.27817092782889624,0.7216109343127548,0.7917938139166852,0.598475541884605,0.7210519667309977,0.536386613061824,0.13249035471934165,0.14264498495482478,0.2889398267064899,0.4935107655282097,0.6344631437502483
3.0,0.47266934757870066,0.36369650283187466,0.33590401788160146,0.6248946769789624,0.4573986956979338,0.6427686697505023,0.6330457251649259,0.3461586250792342,0.3046081375609359,0.3438434729991147,0.5175845789164525,0.6064503751135546
2.0,0.171487525394742,0.32240066282899743,0.9476652284501068,0.9069595577730063,0.9099706943656586,0.2511186032424849,0.3352143711635868,0.7539835528914696,0.03747801703541343,0.13802212398428587,0.6187538709787546,0.23079424359554424
3.0,0.5259383813919165,0.5472316423324521,0.37178863586155353,0.8795969096772442,0.8335423925903617,0.5215306511822427,0.604890126209839,0.5830840622420188,0.340397182704818,0.14864880402380556,0.37231825140198005,0.5119116169047883
1.0,0.8056912229756016,0.6759375106544391,0.29455437749467667,0.1791290731363373,0.2114003380045997,0.20456047307156225,0.9461681708705837,0.9659370935260004,0.5740442054929834,0.9327839328138432,0.8869512783768404,0.8500057097155608
4.0,0.6912206718230379,0.9471601998595188,0.28602395677107756,0.550063388628172,0.4096454637516391,0.6265677063213066,0.651118422417954,0.44153160940010006,0.45084621642041284,0.8460791167395676,0.341159581827711,0.6444893458703865
4.0,0.5736597782721544,0.8102832507082133,0.7020759266476214,0.7533505016194283,0.4528876411143846,0.6531676455487304,0.8408373548876017,0.40208069550070485,0.25174492690006495,0.5064039717068664,0.3660588459071796,0.47717895989122916
2.0,0.47791652959698666,0.3868010519287399,0.46305176668849024,0.5546925670522771,0.8458565586583309,0.6483356102905468,0.5654243025212226,0.598013974840527,0.5125380238824823,0.4498444320895617,0.6041269295563655,0.40331073200224665
1.0,0.9499363088768304,0.7519126280873093,0.23458071630093594,0.12448652858294448,0.22530103996573791,0.24979036473110808,0.9638120278411988,0.9741178975354773,0.483943805193138,0.8770134549390943,0.8565304789280087,0.8449059042008128
4.0,0.6131454592712816,0.797458761367449,0.0,0.7495263511116018,0.5091367409640353,0.4374277101701495,0.5782717394022807,0.42935556572550626,0.29245835539883946,0.4848203856166847,0.3846112182828751,0.5605552045312284
4.0,0.6673563729424552,0.9114580610953713,0.3649721854237309,0.5843797064688497,0.2918496422341256,0.5844970090152364,0.7908813763810235,0.4998275393704762,0.5508196732869655,0.7806878918765834,0.43844133493299975,0.6550537526149037
3.0,0.3697298291957601,0.36007549176824105,0.8258619264912364,0.6346278930935905,0.37495537393242895,0.14764872469515808,0.5506723408644894,0.44847994895620347,0.3326100223468769,0.1530702970851289,0.745452820572652,0.0
3.0,0.2265017243341517,0.3082515189744314,0.6077186202596184,0.7723341766832474,0.7389428692464063,0.827848571270622,0.2808704213127265,0.08950114679623056,0.14201451984114336,0.20287882072787697,0.20899382220524254,0.4533377312300099
4.0,0.6874396729111889,0.6628679126990231,0.2040830597856547,0.37185672704977846,0.48878148627570184,0.30380803525273575,0.8920604716883914,0.8568396217576323,0.5651386217889196,0.8255020668564875,0.793531333161909,0.6885962126592251
3.0,0.6354394856612076,0.6596285216673907,0.41400722893936165,0.589987438358182,0.3506185550433094,0.32709869132151154,0.9156250739660826,0.31603539318440665,0.15739412384593499,0.7012759499496963,0.5025473907667707,0.742246646786342
3.0,0.7541197842145929,0.7594827164412821,0.26517881772410806,0.4252657470879209,0.33925814317814157,0.4199083186062701,0.7581635254867934,0.6451683726694464,0.7425035477961955,0.8251577816564188,0.5739321387564653,0.7191192565295499
1.0,0.7862797594848814,0.3588527514058314,0.24666734187228817,0.6645029865050898,0.21229943460259645,0.10360311528593319,0.9978176839692532,0.8116310400126997,1.0,0.7625240954966692,0.7098293969950132,0.6439429742500763
3.0,0.20263164828773733,0.4461850681584864,0.7833862377816568,0.47937886974643923,0.3819360236784527,0.6060620975202646,0.6388119280866686,0.40657768510213743,0.1500071975771272,0.49966011089795176,0.5009140121960834,0.5074301862005415
2.0,0.4390789555637798,0.6522835234060274,0.4196839019166311,0.5029850040457864,0.24408820262256742,0.6560273896863391,0.7605003082062445,0.4709653169814977,0.1869838568980138,0.5312798592560739,0.3706502687803835,0.7675582536964266
2.0,0.4228610266207218,0.5444568506801234,0.4521202952050771,0.5799398449854759,0.35407351395995845,0.6424752140539621,0.7495401847011566,0.551732854100031,0.47286443428082675,0.6872543378209393,0.5812434649570324,0.6973785414979068
3.0,0.4305153893319946,0.5135678771726361,0.539815371364655,0.716270873263835,0.6626038695309202,0.5428218746921313,0.6374529864971714,0.5376224728420498,0.40340107884274484,0.4593421735211036,0.6064551124377123,0.6558143746788472
3.0,0.6265685705491518,0.7646654480166294,0.49900461697553883,0.4758401645933153,0.4847223371449714,0.4596373067582984,0.6645285289984538,0.3694879602817401,0.40722666661671014,0.5686482352191584,0.38076276865019887,0.53316784464655
3.0,0.3861435522801231,0.3215469968183283,0.6361056360542141,0.6578740920721918,0.7046810167865912,0.7796833104873169,0.5724690670366621,0.44280438179464776,0.38360482276134406,0.21840281440219506,0.4882813249096615,0.35220441774353317
4.0,0.27227283314088824,0.49504539409886295,0.22851743347208536,0.704618071880258,0.5040848510420984,0.7776423373154678,0.6199157044510392,0.31621243079692646,0.10632576883666243,0.2880830848001777,0.6242860039002952,0.6969284684208482
4.0,0.6058007489355662,0.9245577378748657,0.31682832092447205,0.5207517739011699,0.5179084251077506,0.5927670572669641,0.7542716794763619,0.3927798756897804,0.4769152714459485,0.6119739963635943,0.5517896564300879,0.4862354447593662
3.0,0.4259532986406257,0.4862053591203229,0.45459663169221,0.3946284257544176,0.47286977070455544,1.0,0.5817916447458648,0.5157961539990678,0.39079518597797863,0.4555264902857373,0.5021821631773116,0.5936396768822679
2.0,0.7194932463251711,0.5562963834003312,0.2581231029389247,0.4758401645933153,0.4325074607285265,0.6367243746643664,0.8205367528208561,0.7172187632430078,0.5422259964117851,0.8132734783125928,0.7781687738606734,0.7658499804919817
4.0,0.6082132228938468,0.7676089323731753,0.3012150863335154,0.7454038193169352,0.08885535082771326,0.36971194560305337,0.4964854563708527,0.5568573450466847,0.6250303710159467,0.7441945299079346,0.2645420964204455,0.6361329051964317
3.0,0.4099446439793867,0.8434653029152911,0.6949297123358092,0.6152202179649382,0.3530245678237858,0.52673218510365,0.7147325677896832,0.4243210050102106,0.24049500632305915,0.5660789538838544,0.3955652399996431,0.5404251184987534
3.0,0.3346059785488982,0.7199558810820303,0.783299558276139,0.6916225194919979,0.3560901948629442,0.5107996339820537,0.618395790603406,0.344682929841816,0.21134986431846892,0.5592941070390981,0.4836548491915289,0.5394896829245129
3.0,0.48734748599050387,0.36791783531463923,0.6984475612628556,0.7161287559720338,0.559516970622829,0.4188732187116987,0.7891509514364703,0.35696873582814026,0.2651897989534383,0.5038501513352954,0.7410802389196682,0.6627917061391482
3.0,0.28956775161312936,0.3633546471233685,0.7709736338104304,0.7175480019234227,0.6456322716819589,0.6401970748244514,0.283022085839237,0.27769579572762515,0.21730999960134018,0.4280685751331447,0.46379920164451577,0.6583269703837449
4.0,0.6186457568218401,0.6287573380880488,0.3551324600625449,0.3604980719204899,0.5024262291487145,0.061990536136606766,0.7553685905264346,0.8106622160508593,0.5555616019278616,0.9393043774687451,0.6839083026520598,0.7311227391689816
2.0,0.5434520690339845,0.42856592633406815,0.5987078064953668,0.4874183383017993,0.2395762173359715,0.7071735073225173,0.8261646244329292,0.5821147353718263,0.6315639438862907,0.6590461092654878,0.5948283284825875,0.6205300871416157
4.0,0.76240393138166,0.7052120352147409,0.22218458454033257,0.36963648936018695,0.41417106464248715,0.7286447237786736,0.6021179342826357,0.5530680417244108,0.2904707692304151,0.33185361324855694,0.5115462777708192,0.4747114482611587
2.0,0.6318805441219636,0.7641234322352414,0.3071330405331372,0.4758401645933153,0.34729097939373244,0.563201212538448,0.6321786299744726,0.6456169442326568,0.4539687654111871,0.7392646323415878,0.6628229958572439,0.6973785414979068
4.0,0.44272461436153027,0.39215751776511115,0.6697619299994726,0.6889948556420036,0.44142587424601837,0.7041164451077266,0.6595065352554752,0.2867881755199556,0.4101401165749174,0.2808287841574284,0.5330401177656096,0.6923559242338145
3.0,0.5598680094238129,0.5746504386691597,0.7491627859086648,0.6989028958518987,0.7311380772870816,0.5437016364492092,0.725394524677388,0.5835238534733049,0.16343108742851312,0.3483949520497772,0.5309264341895314,0.6739771166854025
4.0,0.4103285697956096,0.41348400312801215,0.67659120978462,0.5318140557621105,0.2329212528554742,0.6899241094753751,0.6147740871466815,0.34038750191872247,0.3584391119008243,0.6363101575187631,0.5519664238561555,0.5763155917402552
4.0,0.27166739058046596,0.8323945425795136,0.32133840135167213,0.5546925670522771,0.4348634258086796,0.38802609632538615,0.4722091501298503,0.3090661298772617,0.44811108919731496,0.48097076615712764,0.5507277634101865,0.4672782437674235
3.0,0.7172642247883257,0.6838200107331424,0.2225887426635229,0.31177139915603624,0.14215977564056573,0.38265936687563284,0.9526914133052145,0.839023824086739,0.6710351512898246,0.8377590876421533,0.8023963672713852,0.7726808921234593
1.0,0.9080742193327441,0.5681773580985433,0.19797980903877543,0.3471498005532143,0.21972876020835194,0.19892152051761922,0.85617430776994,0.7968844362322722,0.7796031113733578,0.8469974836019534,0.8122119616853476,0.8675409232827092
1.0,1.0,0.6680781809353455,0.3671832847915228,0.3345322673745547,0.16761439191290783,0.10249305001253298,0.8842525037140362,0.9365734583299351,0.6665710977378256,0.8977140572968316,0.8308978003835513,0.8084509608182187
3.0,0.7053497469871752,0.6777322663775077,0.4824852685144339,0.6719774536943971,0.5822624708359708,0.6169387961256485,0.6225098714289857,0.4669309228932713,0.3563777341255712,0.5396954163034856,0.43303081990475994,0.5739441479280457
4.0,0.7914072289370211,0.8639585825923035,0.34727932306469544,0.7638700691396204,0.46754863559576204,0.6564652317389669,0.7690593688814149,0.36593051453372,0.4602286062559481,0.5958268167295157,0.37775623265763036,0.5679654692682472
3.0,0.4737052452051976,0.5553174157634306,0.7029930011524933,0.6757868069464774,0.5845178060342467,0.4652212667463369,0.7472554648689159,0.6154671080464774,0.501231226740166,0.6876100455710467,0.6315763609914702,0.6532725095624315
3.0,0.27492948092315295,0.4890239113715719,1.0,0.4536582457533919,0.9798920842646277,0.5322282530383282,0.5637085091143037,0.4292239239381707,0.2840342440273689,0.05067488385036285,0.6730130536756948,0.37322504332138323
2.0,0.5495568976829917,0.7451614698169853,0.2701781251604887,0.5618480718881613,0.26073979223963667,0.463569685373301,0.6949830727224291,0.4666922733121407,0.5200878905211551,0.6092456028330807,0.5233419657285154,0.4977726969337537
2.0,0.6776664531418094,0.9469635174932775,0.30397702697836815,0.8425723110639479,0.6570518559135143,0.6080827783396386,0.6090898616348155,0.5780343209183393,0.3222520706890619,0.6731660113598416,0.46324742318900114,0.5704900954958383
1.0,0.855009732448116,0.7177796571788201,0.24286803290727554,0.2244623615473965,0.24632879003207,0.18962500708932223,1.0,0.9880867376061008,0.532833369224832,0.9093991025049801,0.8886438283149799,0.8141764338749781
4.0,0.8743587252457256,0.7001878936031809,0.29185003042204066,0.3364465913632561,0.08031820784134568,0.22394425687783842,0.8572723747985024,0.9479483541293542,0.7212814917556202,0.8993395144465343,0.8036387547170386,0.839789225622865
3.0,0.6257008748085051,0.39550115372581657,0.47758359601702843,0.6521285613111671,0.5548091808521981,0.4892969611026606,0.6484080683981752,0.352166174961659,0.16392060853822588,0.3946568872179032,0.7130613975880258,0.494714495102202
3.0,0.3707562494182186,0.34237590606084684,0.5654120745392544,0.7258355643092469,0.48563999917007844,0.4869271817574724,0.6657566322267614,0.3459949402075739,0.33650109668145234,0.4037034397995699,0.41707969388945615,0.6518944108017907
3.0,0.4909610959748464,0.39492392597955955,0.6122417189755727,0.6617190426998739,0.9630756182928393,0.8074772651804817,0.4831597096592917,0.4389732700153636,0.2625906342575087,0.1559757275344042,0.5191419551093196,0.4773073826282963
4.0,0.5238809222898824,0.8164791646311388,0.23896462043534428,0.5133756046269725,0.4941609408162578,0.48684290703885946,0.7036710366798968,0.5029882937812029,0.48139133294821296,0.7013320805004222,0.44185225251274957,0.6315601033649083
3.0,0.40201903620361384,0.8161292789834578,0.36029085812727124,0.4684414473901341,0.38812115568782274,0.7834784288553033,0.6657566322267614,0.2905925759173377,0.3297431787722547,0.6911399632027411,0.42989709375008545,0.5940997428032596
2.0,0.7419951073173375,0.5617096576840322,0.2906036038986584,0.557388642973388,0.4996493870353414,0.5240194620210438,0.6905073809700635,0.6144145451444079,0.5332653984960265,0.8076885678913674,0.6281820845018631,0.5981873667986575
3.0,0.7770824008570256,0.3581504393308435,0.5374888124739439,0.6637886861523075,0.6537636786291816,0.7893992451108414,0.5989889861684777,0.3621827300044104,0.25818447521757065,0.5357381973491954,0.6529148066893996,0.3914397596359855
3.0,0.23480893772989922,0.5447816224922638,0.32995158477769543,1.0,0.4698023527222993,0.7330817392283192,0.5897833020504067,0.30343429519251514,0.23552019628378695,0.4033404380874123,0.6397134801016466,0.5690396041378173
3.0,0.1458508683578006,0.1558403865602742,0.8102116518599897,0.5984582799222533,0.7639266041852226,0.7106702637063758,0.41002382009758803,0.5476990567473112,0.09301393845378034,0.04551892393874803,0.562656642682051,0.3958663740265706
4.0,0.5496328127915812,0.4993136154426331,0.3670369410263392,0.7236724137914328,0.5428645096668877,0.5089221153825468,0.7708213762849453,0.46043446182353426,0.618612697103347,0.6719716514395431,0.5102772521054758,0.4571668554855715
2.0,0.7166913322811337,0.5759186175709452,0.3431842202513214,0.5389090304227057,0.4683801526499952,0.4980076327150658,0.6344272425831528,0.5273746773398574,0.7102916858638063,0.6500023560905644,0.5049029028338896,0.6714484915132174
1.0,0.8496257637811424,0.5106312743893184,0.18649650374219592,0.4429885716900159,0.0,0.18190699618016645,0.9262378666270085,0.7652371938854083,0.9214516051255298,0.7694405032059995,0.6968755566961776,0.6895174360629182
3.0,0.4486915088552832,0.5048572630575056,0.3943957322748224,0.7043995356169059,0.8609021347450814,0.5301449564992556,0.652785118742404,0.6371554890515968,0.4309162744440426,0.40801943023937165,0.693555741188966,0.41349566565810825
4.0,0.9392315654941409,0.6909980329826129,0.23860440370012825,0.2360325559984517,0.29286766867197156,0.1918384243630573,0.7807580100241885,0.8594950973350457,0.5663017673777836,0.8987215198560278,0.8610819546140143,0.7896924473218994
4.0,0.43990117983015475,1.0,0.2407521676365451,0.5599703519672282,0.2704138501722007,0.7065010936667444,0.6791967685162607,0.0,0.37160387903553066,0.6536179898279868,0.0,0.6789183435276878
3.0,0.483372442511348,0.36791783531463923,0.8048050817344724,0.7775401950459084,0.5641801894889499,0.4558498615499767,0.6694577389368255,0.5600489570878429,0.44833996532822573,0.5198361463892907,0.5168041039257723,0.5585106454730219
3.0,0.6585732725188963,0.6739301762781583,0.35859206068504723,0.38034445602931316,0.10013814772304377,0.20148046073362458,0.7910091106528927,0.7978887982155862,0.6859075413790108,0.8026941480432433,0.6464027503587265,0.7280639898339932
3.0,0.3490330997776472,0.507251742816385,0.7247363606316715,0.6489424706256041,0.6680544342643,0.41808289713223684,0.638303135772838,0.6640677081564258,0.24991107602812046,0.47073525015672274,0.8061413316772627,0.39808185698569665
4.0,0.5174251237257376,0.8420256085528005,0.3155731089026361,0.522685097051732,0.41950814460518254,0.5533055094541878,0.7469543730550235,0.48029321991750706,0.5283909901320438,0.5310603625697893,0.31131248886102586,0.4911712415990433
1.0,0.7277081106980621,0.6226933889092805,0.48474616271067755,0.2477098027042937,0.533074915412836,0.21044698251424068,0.8981763027709029,0.8200996877433445,0.6632774412750406,0.7601760870985069,0.8305780539515213,0.703965117851184
4.0,0.6068358651150747,0.8863713966469091,0.16093729796558148,0.6047128598926015,0.24790972863872493,0.579395089887361,0.677980367415618,0.3914740329061614,0.2923305181738876,0.7405662273197968,0.3030299976809117,0.5072281759781094
4.0,0.6429484620833356,0.8872481515215883,0.21342112391156348,0.6316609753065117,0.2885264494481935,0.33038427774013557,0.7034051622630069,0.483961518385738,0.5709354522420821,0.4867888838800919,0.3990953588610759,0.5454276562770786
