Type,1552473_at,221702_s_at,210776_x_at,222693_at,227628_at,206374_at,202535_at,227949_at,202901_x_at,238282_at
3.0,0.22614981375375043,0.3247339826077353,0.43536158217350707,0.8203959287413429,0.8216797833416805,0.0,0.8525910794662304,0.44631476963218925,0.641499557428371,0.5924806787929601
4.0,0.20747094235640443,0.731055262561634,0.4068778903848995,0.3203628454539435,0.37892451279193284,0.707617617149986,0.0,0.8338694014857609,0.2560516668765783,0.8757034685628229
4.0,0.25358683329208215,0.4463421918174621,0.5228661535516949,0.598126477708922,0.3691684469691607,0.33382142791481645,0.42676626721492555,0.8455526153059079,0.8713262747257758,0.7616663146990134
1.0,0.7695439341847233,0.8286694267651414,0.040600319307102645,0.5033474155306559,0.37299842172077574,0.9078515574159576,0.049502677392985715,0.8677847812886957,0.33048456144356364,0.868345837840628
3.0,0.16612041388842655,0.28167379772480877,0.6672321231892648,0.9621920129888392,0.6549708072159736,0.2469732755973998,0.4776298090241255,0.24302310608587813,0.5287377318022907,0.7593360138492539
3.0,0.33455330498092395,0.7355211801036319,0.21294324772792403,0.550418374443154,0.4217121367621157,0.7911910274862631,0.17962791908109269,0.8705080360988415,0.3168014722651818,0.767030826615644
3.0,0.25954200720408543,0.36835625049678444,0.47404719076888785,0.7688930347307465,0.591066577183831,0.5651739209957186,0.5913407843235604,0.6773032976304175,0.6751000853689779,0.5980237708022773
3.0,0.24010182786393164,0.0,0.6853914431230755,0.7306973308431218,0.6181288665289981,0.40838057977486464,0.4133669621409819,0.6132414999836625,0.4748745974964821,0.6272203185698428
3.0,0.3583712393657072,0.1141164473067461,0.9136081444986337,0.8198507300475668,0.7514944285398703,0.7145712976376929,0.8194865240112317,0.26691768609268346,0.625464705606851,0.4273650598382043
3.0,0.5997671426979311,0.42342620715800067,0.7162053345649336,0.8579754474788049,0.7565900705337462,0.3668501946467614,0.9139576781662683,0.5958421580604099,0.6016750737411827,0.6950518359678243
4.0,0.17810223020928156,0.6184803108724104,0.4829824225615133,0.5361610337081048,0.2849857684124608,0.6595492264504571,0.4889745080578777,0.8256590676390863,0.4433629071503294,0.6654311339519823
3.0,0.5062679383365785,0.4462828111880683,0.6371759875858415,0.9088182522595157,0.7175549010954959,0.2687870281814925,0.5470264236874943,0.19378774692568052,0.6165121813438177,0.5787208938489021
3.0,0.6617418155343153,0.33234790710708595,0.6755479780692109,0.8262470020805588,0.37775518153992604,0.5500715057341481,0.45552739074158727,0.7287424776134366,0.5348036298788582,0.5712827380431809
2.0,0.21239737991204505,0.3483974825974096,0.7264204554569434,0.988323154310876,1.0,0.2014172736104264,0.6799696964873869,0.17375983833740996,1.0,0.0066132749709666375
3.0,0.06899014951147592,0.2271569462642609,0.8330053193638427,0.703277985264214,0.4073043279111184,0.44417789869492574,0.5889105354278562,0.7157017951794034,0.7874168171722505,0.7299522176204974
1.0,0.7729513882123296,0.9477173949136354,0.1439948686063248,0.3625334535682739,0.17637354033057728,0.8336205879578529,0.20819770583446667,0.901279010952876,0.3874659408434293,0.799028958752435
4.0,0.21518567612437217,0.44646093710584467,0.3463081651778597,0.5506147154253973,0.39814550909988383,0.590508689790585,0.24738283300081476,0.8298759023584754,0.3594331589181289,0.9398375715707676
4.0,0.005297614307469172,0.4173126886190009,0.6748206675821183,0.6404695210219976,0.6120975723144176,0.219031112616381,0.3241407768794102,0.6413668476119193,0.4649157884136825,0.6173889270407489
2.0,0.17542763493238858,0.41072461435751095,0.4032181058330857,0.8075612764962112,0.5794980483687717,0.22176614094914374,0.5306927667510555,0.6774065849456982,0.8296044986587091,0.6919084013809592
1.0,0.678583520418711,0.9368976800526485,0.19567844350810878,0.46843747919908946,0.2886423374982578,0.8248106552103092,0.12930219492967554,0.8505431018755146,0.3390762918535346,0.8848928973281022
4.0,0.20640739437061958,0.31341257445883464,0.6036084679799217,0.6152189824394928,0.0,0.4309410589111986,0.3923959882959451,0.8077275344395759,0.5322506558258514,0.6227247883557747
4.0,0.13131248157423558,0.5644425856651282,0.4975618452077001,0.5822575469377727,0.25398129098893857,0.5032525507315685,0.42899093892913565,0.7888807068003318,0.33764745719020345,0.8049398766857908
3.0,0.06698812206471613,0.5085081937070287,0.6871756016847339,0.8812882341441711,0.89185676564299,0.2662576713805874,0.6889302567543276,0.7838270300511047,0.5872692126553145,0.5673369192428699
3.0,0.423425025127285,0.32547082001474337,0.8099043691489193,0.9223326147842488,0.715851441816817,0.06942425231064023,0.7285077092151485,0.19925789959916668,0.45113174026142283,0.533981845011301
4.0,0.18564752926824676,0.6853473317403007,0.36118908241383246,0.4885641509613958,0.4101147816297669,0.8332198690151638,0.09693015193040297,0.808724636734277,0.628547136396591,0.7621301007780426
3.0,0.07147877505572144,0.49323323419361337,0.6904978886777104,0.777766798599643,0.35809022710248656,0.653336968946036,0.4929912015581702,0.7007396048779811,0.29565733841085756,0.5630256789761873
3.0,0.2771948436400937,0.6408689419549617,0.19172242607844772,0.4833775730836714,0.4236587722391088,0.5996611977856742,0.3048639886154584,0.8777267423300704,0.47982200576382905,0.7350926975032456
1.0,0.9364031902628841,0.7094475246294978,0.4389076571853113,0.48802461862738916,0.36525309598009875,0.5425460331165644,0.46242989870375073,0.9183719898667313,0.6154924326614533,0.6386353933699571
3.0,0.2364941691317105,0.47972766411813317,0.7751566212670377,0.7271442178303551,0.7706525242325337,0.3877077886944765,0.45024288984393085,0.6156590654377296,0.49902813949276503,0.3465709826671343
2.0,0.3815495221329832,0.5104693874680138,0.5820264946374675,0.7732857616396114,0.3043429070065155,0.4729038981422012,0.501050968076229,0.6553194256434264,0.5330725392674008,0.44100739558544
2.0,0.2669406639723154,0.46571030389652684,0.3181398056770118,0.685778054895973,0.5608438232751914,0.5120785516071467,0.4330681340767152,0.7707033533191143,0.5110349574075191,0.6881300493845567
3.0,0.3527326529817151,0.34704219957703203,0.8050221500686751,0.754190695900416,0.534700606115411,0.3883435495179205,0.5738472982495758,0.6429184409209535,0.5950836182850225,0.4906641534042129
3.0,0.2754041420494896,0.2558212116589665,0.7169013534556578,0.6731775411145167,0.42391670122830477,0.3538165214766714,0.5954592843078462,0.774191194185242,0.5305982733583264,0.6601811419520559
3.0,0.39288061746475317,0.19549234699428208,0.7224265213538027,0.8509042782258879,0.7687448355352446,0.4126496057128761,1.0,0.5525174143765171,0.8499657287824619,0.0
4.0,0.17848287000581328,0.28344800975342993,1.0,0.7927461704344984,0.3066191757099411,0.6999892759151095,0.48482473512935603,0.37521135108653847,0.46284673928819375,0.36824578547866843
4.0,0.16533501949808704,0.4769553862790598,0.46195883990791897,0.5984341763007053,0.3083694354169038,0.49771800106816605,0.5027125916537521,0.807024979929084,0.6732926919806516,0.6119514241833105
3.0,0.1414490462589805,0.5512631350438572,0.7610859693033625,0.7048914049337838,0.46731381856856896,0.32474964817979857,0.8124963372579684,0.6513132868342925,0.7426168685636388,0.38493715222205294
2.0,0.47342744428368144,0.6935875833782661,0.2086348047963107,0.7111289171134094,0.41108791215251617,0.6914092091157943,0.43838607546081104,0.7606257711754877,0.4731400316785642,0.7095279063737299
4.0,0.18676723502268924,0.4243066709754108,0.4327733299073219,0.5353141129791024,0.40716261785092706,0.3910557303156279,0.5385712567281642,0.8373303479020251,0.20384302140036467,0.6090613277458897
3.0,0.18000184332108937,0.43518463357340076,0.6761156955084175,0.6681813649862043,0.4859209820329765,0.4826274554641625,0.40113918166519097,0.6520084763990336,0.5807316810387972,0.7269976557377954
3.0,0.12135295729857541,0.4094283971217314,0.7037545764242115,0.7594629802690015,0.5853518350691534,0.42153766213987,0.3990569965327559,0.5309953735472088,0.6542137398800829,0.6588534173777653
3.0,0.11871381776640488,0.4312883088212516,0.6372496803850894,0.7539823816314754,0.534700606115411,0.6050542354181432,0.47448937495732246,0.7052370791012209,0.6805185149291576,0.6064083321739933
3.0,0.5887873269025035,0.36576832662285297,0.7149421748277748,0.9612539510883976,0.758863509530831,0.24171677017329501,0.8034546681534919,0.5904485088629362,0.6447126267728035,0.5745794287067066
4.0,0.3381530103072354,0.5744841513862493,0.4478340722708794,0.6345513881101665,0.3875341227080751,0.9297584253587662,0.364489703903191,0.8494215408720387,0.43714706552580135,0.7459226613128237
2.0,0.32646619435110436,0.5527648833045936,0.6267138594594405,0.6292385551246873,0.35276133619904987,0.32018225477834567,0.4775217839156846,0.8216412586454711,0.5564008322158669,0.5697715631596092
4.0,0.3000589080468002,0.6290185884368253,0.6383524563163427,0.8246068683930196,0.5132818161331335,0.2207608884450111,0.4724231464546665,0.7386301315547054,0.5295718885466504,0.7604258553049968
2.0,0.06143069333930481,0.5727202517432645,0.42449582807656033,0.5450413686359541,0.23801828011054615,0.557957367787238,0.2724394761330629,0.8960842860549607,0.49919527572579836,0.5703769934371365
4.0,0.60415600848281,0.373700770444258,0.7120967951477843,0.8151288007226681,0.7102361387511326,0.4053621868667939,0.568370508768049,0.5678639639873516,0.6237603162655894,0.6109038623880615
3.0,0.09881312127992911,0.38103710614282854,0.694274618900911,0.8797590007264378,0.541560689394159,0.46812519082554616,0.4864241069876202,0.6843538684707118,0.6128203301769454,0.14268099802221987
4.0,0.2148381925369329,0.5121381202258279,0.6054995868438663,0.7704960074488946,0.7380576795976127,0.42087438545721745,0.4343439926084128,0.6616500887871932,0.4674132190469522,0.5822235177789736
4.0,0.05164716254988786,0.5850181759090014,0.6102269460497,0.6159232266840575,0.45769386170407217,0.4350347445664031,0.7213459916447954,0.6807546661805745,0.4634304906336225,0.5525981899550492
3.0,0.3246173871984477,0.77348516686883,0.4161124598554968,0.5126172706334394,0.3886403317359348,0.8506763860054555,0.15625247259436167,0.8562150687175352,0.25729356646336654,0.7869683918464958
1.0,0.8566325321398515,0.8285582996128688,0.026788207190353536,0.49518581321555455,0.2405986985441087,0.8461902728484053,0.24059955857875945,0.9251232520350023,0.49503771960505166,0.7864014397855524
1.0,0.49114640533097986,1.0,0.5122484552844003,0.40188143526711534,0.3668653933694189,0.8836812982925736,0.19740460592419634,0.771473099824029,0.39206504980820966,0.8156393658885482
3.0,0.19634317668052642,0.32359145317236454,0.5641419530344809,0.6960353350512529,0.33972943501173825,0.40657254943214094,0.41802446521177383,0.7410254948623327,0.5926199848436529,0.811121473978024
4.0,0.059390652552264805,0.39497861930686373,0.6172732337019108,0.6300251028219587,0.25600414954655976,0.4444113394162665,0.4613218018004831,0.7195548289553124,0.4673495105968517,0.6729183442737542
3.0,0.609020667416669,0.4831065605417269,0.6011921905415865,0.7888313405868035,0.6342563233866398,0.7410602330817035,0.7082564346570578,0.7346954125984042,0.6015305745288608,0.6279627384131607
3.0,0.6905015152909993,0.41047393152223616,0.48400878329353114,0.9677745922435704,0.6733424132388102,0.22090466604075001,0.6343618922387919,0.508355057012198,0.7266439303771531,0.6289496374734099
2.0,0.19597904905098656,0.6078646873607886,0.5732213465294942,0.5196377396056143,0.3438431970443561,0.5294213850355097,0.3203890614602744,0.8157031334252227,0.48114807018245226,0.7389719809453151
2.0,0.18038069355554928,0.5352770422963153,0.5140700629501777,0.6207832803698183,0.3698710463462806,0.5517550905826097,0.15424873506355236,0.7684697297030031,0.5541158536331352,0.7653556748587138
1.0,0.6828494434224356,0.943704038774661,0.166563883198926,0.5161589605174641,0.29276898642166577,0.8707494125622581,0.2567249203804233,0.8326177947372904,0.27517976327021065,0.8086386269648542
4.0,1.0,0.9040996379450222,0.000478967808340597,0.4096918136652872,0.309361808734983,0.7886017472982101,0.32178124751760473,0.8934475035675671,0.29605196957495206,0.7719980960947735
3.0,0.12744454279952638,0.47606655774050916,0.7335715738268818,0.7311662459435448,0.4048795688443018,0.41247980259392014,0.8192382336556249,0.6521048597873332,0.6495698735821116,0.5390886049746635
3.0,0.1700245839201513,0.3026569325880732,0.6127200186823828,0.754190695900416,0.6632127545654424,0.36317366865059914,0.6205522084902476,0.799715993016977,0.5388413572163548,0.5955426905580717
3.0,0.5369449038054556,0.2616540757648538,0.7497321363621302,0.966534660250453,0.5025798486280015,0.3875259385888301,0.7553189186403088,0.40930867375615276,0.7120869043495334,0.6029221606215741
4.0,0.14888754420541533,0.5446590474521238,0.5266329758669565,0.5119011816697402,0.41108791215251617,0.5087042013732176,0.6176322766948824,0.7957267116865135,0.4553251154353301,0.7146814232118752
3.0,0.2088846532617667,0.4194392632652675,0.5137068087679406,0.5885016196687846,0.4054531191011121,0.39464081696025055,0.451821735920142,0.7735651455853226,0.5276044649171181,0.765965958936911
2.0,0.22682526604046546,0.4410363550244436,0.0765454490873766,0.5244064996980885,0.34566341654649124,0.6899064936829383,0.30913699609670087,0.8367909842898451,0.5465334763095148,0.40179994401337443
3.0,0.08895700827171223,0.25811318907759756,0.7169815379470112,0.7867854321242329,0.6423178501309439,0.19157956720621935,0.5203987457560407,0.47956317014825706,0.6542426600351238,0.5114761398000622
3.0,0.10933826887320156,0.7269348794480219,0.830632339755939,0.7559180850608295,0.39437444089750134,0.4569501908994701,0.7961504675971462,0.5788001870569732,0.6385514653484556,0.6355234267054488
3.0,0.08800563310791722,0.2831695195879402,0.7919351821155163,0.9941568906291861,0.8345686411705636,0.23320078747729045,0.5719962019463021,0.21935774540084496,0.8102886246698987,0.4607655477967688
4.0,0.30786095090442456,0.2627518349167288,0.4502707706231456,0.6730725557925791,0.6857286621573737,0.43591169226205595,0.4049181083696292,0.7619268052664244,0.6022161611037186,0.6798022649069208
2.0,0.2601637776896138,0.5250751783856278,0.5863146990443856,0.6308085043200343,0.3937634851160449,0.4705947834734092,0.49719123398833515,0.8074487016648407,0.5627434123536605,0.6543825308611138
1.0,0.8508659379404796,0.7052837663119459,0.34331818526583013,0.3105846027735793,0.42949737484455724,0.5361940220906981,0.23932928295836142,1.0,0.3945049525332129,0.6150712395957084
3.0,0.16924677056147747,0.12860047560430643,0.5628031641769142,0.7137059294698417,0.4237877840775049,0.37258066692179553,0.5673440126258962,0.6047586671210797,0.7836649049744175,0.6426543620896189
4.0,0.7475453263547794,0.8691847600523445,0.16924608113956663,0.46783946312106867,0.3450587701315859,0.8092178108387296,0.04123108541428491,0.837607949714502,0.2650610151596583,0.7685452082513946
4.0,0.18151511155883251,0.2354274587138169,0.5302301690247022,0.43884324670710095,0.14466503097417804,0.3559057530040923,0.5302961885437772,0.8574570574161767,0.37139217619558257,0.7802345124038371
3.0,0.19488468750539828,0.367018931840058,0.6905573439644789,0.7745408131205807,0.6523225978863297,0.4184598240715192,0.7085536533475464,0.6810257784527144,0.5829700802909641,0.6566267269233004
3.0,0.3073086448622667,0.6778689228459713,0.4428877560613285,0.0,0.3208525279284021,0.9200136684568395,0.14653766740577856,0.8764372479538582,0.3220405280421788,0.8443677314025941
3.0,0.24464716271395578,0.3680444509324491,0.5801790267041256,0.8496294845297073,0.6405998092038828,0.4572506846039524,0.7646139453411603,0.49742542358394276,0.8645886149231046,0.5308733540169887
4.0,0.17312090805145977,0.2212610279518727,0.6420656833090846,0.6360794851734954,0.3592113986330146,0.536677305785112,0.33102871557172237,0.7632672088898688,0.4880780976126335,0.6724957531250008
1.0,0.6559677529044436,0.7770504525593069,0.33474950326142866,0.587040650589489,0.3914532859650797,0.7937024330658871,0.35004841622252747,0.8487506929939992,0.6264749724728039,0.70047090550319
4.0,0.0,0.5042237977522117,0.4313424293421108,0.5399274981222256,0.3765780136389646,0.5116907962662689,0.24202549896496162,0.660297909146328,0.34016955317064573,0.755567506724892
4.0,0.3564189293330105,0.462241238919375,0.5350579989369187,0.5338231315599635,0.433569518677696,0.4272903464707248,0.4285232532507996,0.7383288987759052,0.4601033579743386,0.46993950584558214
3.0,0.23018564577538075,0.31336418823375123,0.8438530797081746,0.9200844993859504,0.6183846049047931,0.22830390244258586,0.5013628636151096,0.15355882645226634,0.6029356912447826,0.6654311339519823
3.0,0.2863221050003817,0.5802169347316789,0.37267591156663177,0.6305477185113493,0.6044741434613905,0.6426213000187087,0.28937792501452136,0.6598143292460296,0.5302566396122899,0.4890604398106531
4.0,0.08369642417378724,0.6677881193003394,0.5577808548646612,0.4360453403603724,0.31059444263618186,0.4269640596009306,0.28967097840728984,0.8346630206061523,0.4904015273157563,0.5924806787929601
3.0,0.5494093244810319,0.34851220971115077,0.9022499369996017,0.8460586971145573,0.6159831079841651,0.4474325222785052,0.5913407843235604,0.21050789123015198,0.4503799283884674,0.27970887625995605
4.0,0.3389202092594432,0.7302177631152603,0.3996954264625281,0.42480941315507614,0.29626863464883796,0.8469117770428031,0.3719702237632042,0.8107719632235317,0.4038538507012531,0.7676375436747501
4.0,0.1601922952540766,0.40554550395558836,0.5605556852032902,0.5182536341036623,0.05930677553870826,0.4709565497082211,0.2506686809685443,0.7761142389582898,0.603402215061372,0.7577718440789304
2.0,0.25891927571278767,0.27234474603056547,0.8177211971667973,0.7785037707331642,0.6985174716853458,0.4640207399971435,0.6449936761598984,0.3077387041774675,0.48318293351203795,0.38609286339114723
1.0,0.747452650748928,0.9736875084001434,0.26239015519843617,0.41129715145161433,0.2657830907147088,0.9131259938684125,0.09311419633924865,0.8640217325565344,0.29931521204281397,0.8212193977725049
3.0,0.18000184332108937,0.4069123594126786,0.6049966948765894,0.7673417385933452,0.42583918970202955,0.17873492729189722,0.7386370519745414,0.6719537228194588,0.6550221708820857,0.5700744388048392
4.0,0.10479586230867945,0.460364236115638,0.4617348704969974,0.5359496466251066,0.4115033233278032,0.44269595373567844,0.3040058237932998,0.7613718348711321,0.6462132110755774,0.661502719631308
4.0,0.6579402326709819,0.8854561610209999,0.339315472905904,0.5355261867555199,0.3199231627439908,0.8478630048643615,0.23277774550979755,0.849437488935171,0.15485374842445995,0.777466567722317
3.0,0.17886315053868015,0.44269029284057443,0.7217458374970603,0.7070221615450223,0.6022471772116468,0.5256451198986136,0.5534597895640735,0.39553527881158146,0.6506880461194559,0.4874476656402502
4.0,0.15296146359245325,0.7975476554058156,0.6894551103946684,0.5635242399691389,0.23577591420925043,0.3109840921898376,0.6613276809958903,0.7921702958989985,0.6780994884658773,0.6037304488506646
3.0,0.8235749476043471,0.10157760133911738,0.7042614025830686,0.9381740745471273,0.6759089438293094,0.34503106258190286,0.8718157712098517,0.34500204175369953,0.694144619779107,0.6267242971264464
3.0,0.7556184181972746,0.28567172517804623,0.8540621860514371,0.8653911027852308,0.7138347201349314,0.1675903544791703,0.4177864723923952,0.10580369627101534,0.6923052283954054,0.3202234342558879
3.0,0.2733048813550476,0.7569395194103836,0.45136342676760893,0.38887775888382936,0.424302885942491,0.7801034618441042,0.19056174729229672,0.9299032506315336,0.3119358750025485,0.7261228151240215
4.0,0.436870092089955,0.3741423669548623,0.5562541406406346,0.6240475244888373,0.25261965928591135,0.7257657391796548,0.5271143510308003,0.8115478922782029,0.2486208372489529,1.0
3.0,0.6103254198349504,0.7147212695936536,0.4884079738268066,0.3820371294180203,0.33952119597124875,0.8416220574021985,0.16492068145296285,0.825224091575055,0.20731088797472544,0.7935470760547603
1.0,0.7689292777807519,0.7930133557481103,0.33262314404209403,0.33682027714431717,0.3015201352114864,1.0,0.019599696597106413,0.8628458150761339,0.34978800497717244,0.8120307907341635
