Type,41107_at,39572_at,1323_at,33374_at,198_g_at,36970_at,36028_at,35264_at,32223_at,33942_s_at,34767_at,34796_at,39182_at,607_s_at,39666_at,35174_i_at,38849_at,41428_at,32717_at,36476_at
4,0.7299845158939794,0.4498406076587036,0.0,0.11219459807764592,0.5322298909338786,0.8703133078275255,0.2611418190251633,0.38339677960891866,0.8830298671310141,0.9962178340066735,0.7339436210403951,0.038678455324598536,0.13622408148417606,0.13933161953727508,0.9417559446041285,0.6072415737290117,0.8615964371360054,0.13328742252551182,0.4181991795161975,1.0
2,0.14259039985426722,0.10299500177102601,0.46132449371922146,0.3158996939268646,0.32266104294478526,0.15708820184055425,0.36214293997139657,0.22623129123022723,0.2324033766135443,0.11429330540990396,0.1074978204010462,0.13370603881390994,0.5071516915241906,0.7452662504590526,0.06349621113143454,0.006538868796325583,0.07765216398309924,0.04442496713203531,0.052918847550337156,0.32334374377035013
1,0.2477229255852081,0.20158211657286787,0.1648177652542596,0.30467164259249324,0.18483192740286297,0.20417743770034122,0.43407676549031743,0.13666564206842738,0.12601733732066472,0.1764646125233455,0.12914850334205175,0.7970643286375726,0.19020007275372863,0.15230260741828866,0.15333159132479748,0.047834816210343925,0.19347379239465567,0.03694359231202655,0.09014712123355496,0.38982656654927234
1,0.2298934329173877,0.17143531819434057,0.20948437047375765,0.35276808247865543,0.11721412747102933,0.08900837555578535,0.5001739399327433,0.2593809850329842,0.17185145928758,0.14823121224671598,0.14274920081371695,0.4332208649394148,0.41591851582393596,0.0997576202717591,0.12160961588711784,0.04304239607255326,0.20800502455178713,0.07053152194327929,0.09768001131701796,0.40089042461293106
1,0.033108661991073866,0.03573536935731433,0.29428146314486614,0.4395639800247006,0.14731382072256305,0.10735187674490744,0.3117776661126358,0.28782540846002885,0.058197372903811946,0.06868851049863638,0.03217088055797733,0.2869175450694513,0.4725209166969807,0.10942343004039663,0.0,0.14623413413275763,0.03665638917437479,0.009453452701433671,0.0032064884236337045,0.21988171971559572
1,0.24014026778395114,0.20075563776614586,0.30218181339372713,0.4407345755248886,0.30941121336059985,0.13413297487333264,0.2708824552587839,0.3493722365403258,0.198273838815914,0.07492439575209621,0.15544899738448126,0.11987735198502611,0.34734085121862496,0.10886522218141756,0.1220276979357199,0.014349757284891159,0.1092840013703323,0.028009766480936584,0.04525628330268308,0.46215695395042855
1,0.33377356772019307,0.2532960761934748,0.3307086614173228,0.45207539064597546,0.14092322767552828,0.27904043015200086,0.25410691507865957,0.12422859574870546,0.27710186622250826,0.13627519164797722,0.17881429816913688,0.19254260663973993,0.18440160058202984,0.10085934630921779,0.3626861771622681,0.06362161195836027,0.267500285485897,0.059938646465911224,0.10127552223322488,0.6593793607548674
1,0.23579105565169867,0.15895942382620332,0.22008400705764622,0.19960801159856092,0.3342120398773006,0.17042704994312893,0.5127749217270303,0.2022911592935001,0.21753416360676836,0.07696004501090108,0.06861377506538796,0.39592158408038614,0.2971262277191706,0.05360264414248989,0.12385680689835381,0.5674754878367414,0.14505538426401735,0.10584110686783949,0.06615150657801669,0.43517841717057604
1,0.3284907550778759,0.20402219685938053,0.17337647802385903,0.13183697578263437,0.3234225886162236,0.09566745941474512,0.40338603069073486,0.2150237627976261,0.17629556724836282,0.19066727097969038,0.1560156931124673,0.5840803861688504,0.409094216078574,0.1544619904517077,0.09638097726678861,0.04097622354542829,0.23696756880210115,0.03253615476115946,0.09085443485641533,0.4287992557645026
1,0.176291101193187,0.1896572080758786,0.24311023622047245,0.46067765666111804,0.21667305725971367,0.18033295419294798,0.3600943140968652,0.16976804672167972,0.12741037967975166,0.2609772679320773,0.17253705318221446,0.6341616589498571,0.14133139323390323,0.05173705471905986,0.12665273059837992,0.026753668229761135,0.16832248486924747,0.04263444562699555,0.0035837223558259058,0.4997009768090903
4,0.5937699244011294,0.7234444488173482,0.7417408421773365,0.06601514256564463,0.5145172972051806,0.15148381759900734,0.12701480422094236,0.8363086089896673,0.5776204716659727,0.6659503473497487,0.8841906422551583,0.03534134568022855,0.0,0.15747337495409475,0.70154167755422,0.9319847632668217,0.5691446842525979,0.08255180617291681,0.17719385108690527,0.6851618047710811
1,0.08406958739411603,0.10043685308355306,0.34693729755352487,0.19031305375073834,0.13297759032038173,0.05240409471616172,0.6501488152757915,0.3639609391625091,0.4534277170004164,0.08097273558439934,0.02752106945655333,0.2603068663185893,0.3289341578755911,0.1889092912229159,0.11904886333943038,0.012534550805154088,0.11430855315747401,0.05496775809177988,0.04338190220210308,0.24406937338029105
1,0.25995081519264046,0.22515644063127235,0.36371566639454345,0.06547817215271438,0.43795799250170414,0.2954606555681935,0.5609369564377102,0.21554394344217723,0.39658553204375974,0.15227906758668114,0.0943330427201395,0.4213254851738745,0.17225172790105492,0.09585016525890562,0.16767703161745492,0.03692982576768108,0.12415781660385976,0.08202591873787017,0.07787522987692744,0.5857532061931026
1,0.044812824483104106,0.03837223031209414,0.2843270218313012,0.174418729528003,0.2545692740286299,0.20725881501395926,0.7606586525453211,0.26044499089683876,0.2934852557065526,0.08822449186912454,0.035164196454519035,0.7391513151413653,0.24130956711531468,0.13183988248255601,0.04784426443689574,0.11841471967436297,0.16326938449240605,0.024491329117886432,0.055323713868062424,0.30075088045717324
1,0.14445760087439657,0.14853004840804437,0.23623034787875594,0.5640927884873543,0.3006614263803681,0.1304622065970427,0.6237099454988212,0.2833920506939683,0.14515652799333764,0.16563386445154687,0.05274629468177854,0.17314180868879914,0.24258275736631502,0.1500183621006243,0.04559707342565979,0.03635569796064302,0.08587415781660387,0.0345833594190196,0.040039845334087804,0.3977340687088843
1,0.18899717642772565,0.1719863040654886,0.38716324757064224,0.6931965848681738,0.16155419222903886,0.15117361182918004,0.18781647404429672,0.3034781169460667,0.11944581140931976,0.11644226336065765,0.10860215053763439,0.1395921584080386,0.10617679156056747,0.09881748071979436,0.21060883198327673,0.14798745857341272,0.17343268242548818,0.014324172040318038,0.09308247276842552,0.444016213701907
1,0.09185718189270424,0.09433665236727143,0.3102632133357912,0.45811093808731146,0.1489753749147921,0.05449281356633233,0.8522670171234201,0.17733431064242308,0.2844304803724874,0.09206135861028841,0.041964545190351636,0.48593734607427835,0.7493634048744998,0.18492838780756518,0.05380193362947479,0.014727925301503048,0.1853945415096494,0.06541038001627747,0.16285896166360164,0.32872616120672465
1,0.05077875944985881,0.05723680585619268,0.2993442709293445,0.1573355528110401,0.2057952027948194,0.23794850584220867,0.5896834293224075,0.18006123944860852,0.23399326191467618,0.3724081613515774,0.032112757919209534,0.7299650280760516,0.22379483448526735,0.1465839147998531,0.03644282727985367,0.0038939616881420273,0.15578965399109285,0.027028986414574595,0.09204896967982269,0.2694311914412918
1,0.21368066308406958,0.15183596363493249,0.3601769678455744,0.2074101916984374,0.1826538002726653,0.2919243097921621,0.7123420045610916,0.251318185042442,0.3481016012416247,0.38272550383295956,0.18761987794245857,0.23958230716185597,0.1866860676609676,0.13402864487697394,0.40956362686177156,0.02898142163671118,0.29976019184652275,0.09780254178926939,0.05310746451643325,0.4309920924978404
1,0.26400400765097004,0.18572159471053562,0.23515063334474495,0.40918219406110723,0.05396855828220858,0.10569744597249509,0.4321054462525608,0.3366278107488237,0.10901313548094031,0.05694347849869889,0.1028770706190061,0.17807358880898436,0.2997017097126228,0.08083731178846859,0.18134308858113407,0.07430657737317621,0.17663012447185109,0.0767920866462155,0.16496911397180178,0.5017609143464682
1,0.32379998178340463,0.16718485575977016,0.19938838121823396,0.11352628470171294,0.15669734151329243,0.2096577396339572,0.3391055622125159,0.14245856288274655,0.14005375326494304,0.24948229649368206,0.14853240337111304,0.2539774406462417,0.31742451800654786,0.12459786999632759,0.13600731643585054,0.02658864945887595,0.18419550074226332,0.05084830651724786,0.11113075871174612,0.4461426008372649
1,0.1486246470534657,0.1352670313668385,0.3288849972348774,0.17842452880846266,0.2773996676891615,0.12252093888946335,0.5014108461211395,0.26888610408341806,0.14924480448196237,0.04166634106697716,0.17282766637605346,0.20068835582701214,0.5692906511458712,0.13293426367976496,0.05940684609354586,0.39905320480204626,0.1150079936051159,0.04941463720027546,0.06958787192908003,0.4293308525483421
1,0.03411057473358228,0.055216655515762124,0.2590854027861902,0.06362025452397573,0.14728186775732788,0.19987591769206908,0.3131305322561942,0.29981320785945664,0.2670628761782186,0.24780220209582007,0.08660273176402207,0.4565190621613634,0.20053837759185159,0.25724568490635324,0.0724327149203031,0.020111662701632314,0.3387861139659701,0.022225004695423527,0.0494412222379403,0.2610804704631537
1,0.19291374442116768,0.14215435475618873,0.2969774576672899,0.396359340600333,0.12331714383094751,0.03333678006410919,0.4180742916779406,0.3070011585841629,0.2547071961237082,0.0935695363720901,0.09334495786108687,0.3736454536498867,0.6085849399781739,0.342959970620639,0.1149725633655605,0.00814092603033595,0.14779604887518555,0.0893132160520879,0.07132079030508795,0.47916805103329124
3,0.0945896711904545,0.14880554134361837,0.4026084323071656,0.023540782902862056,0.10595603271983642,0.21701995657119222,0.358664141316532,0.18866006194878587,0.2562365143657494,0.07207214247200494,0.06608544027898866,0.027127869175450695,0.14261185885776648,0.025986044803525524,0.10175071857852103,0.015635528541371582,0.21340070800502453,0.21885682088524386,0.06344603197057574,0.3765698717522759
1,0.3054467620001821,0.18599708764610964,0.28933386880151685,0.10567577726467273,0.23961528629856851,0.2198118084996381,0.5374743921765684,0.3537701274442579,0.2652004391111784,0.13309473388086177,0.14251671025864573,0.12709338981381144,0.17043288468534012,0.12824091076019095,0.16132741050431146,0.08792750175332445,0.1092840013703323,0.07110749389594942,0.08056302164379685,0.23616187122067908
4,0.9689407049822388,0.48962965878232123,0.8853395833881968,0.03830746925844386,0.8634010736196319,0.5592596422293454,0.05164083336554443,0.941597900361762,0.7041904834008403,0.6836421320788627,0.4557396105783202,0.0660033494237021,0.07343761367770098,0.1216746235769372,0.9343088581134048,0.44991680303634546,0.5406817403220281,0.08722218744130722,0.18410194747017497,0.5149179347464947
1,0.0739366062482922,0.09896099807154943,0.27522186816948885,0.2928260752832519,0.1029471284935242,0.07799607072691553,0.44692899385412244,0.4123732059678907,0.131975621758716,0.0638748446889481,0.030165649520488225,0.22785316717564774,0.5026555110949436,0.06237238340066103,0.07859942513718317,0.013885641991776566,0.1895340870161014,0.01297189006448382,0.03238317536662423,0.36749950162801515
1,0.22900537389561887,0.23163052461726158,0.13854416295789113,0.14636202545239757,0.1761886503067485,0.15256953779340296,0.5568590313478412,0.210992362802355,0.07833592005148199,0.08613023466620823,0.09068584713746003,0.161418825731455,0.3942670061840669,0.034924715387440325,0.11157564672066894,0.0336225745678571,0.3494918351033459,0.057046265573154696,0.17022091762154007,0.49750814007575256
1,0.24073230713179705,0.15337085284741625,0.36460116398493664,0.26075283251892817,0.18388931492842536,0.12393754523834141,0.5307100614587763,0.10074953301964863,0.042601355187947144,0.11010479100407128,0.2108398721301947,0.40534183824253767,0.21182975627500908,0.14569225119353654,0.0693754899399007,0.07123997854755978,0.13768984812150278,0.023289300694922684,0.07241712642052152,0.39032493853412187
1,0.18658347754804624,0.1440828053052068,0.43536855133910934,0.23599849648284377,0.21870739604635311,0.021631682349291696,0.6336438483243787,0.3145437779301539,0.06099859938675853,0.10709624987301612,0.08198198198198198,0.21858683873509996,0.5425682066205892,0.038589790672052884,0.0938855500391952,0.33233405299852864,0.3122644741349777,0.040267952169285665,0.15141226953364456,0.48375307329390654
1,0.22401858092722468,0.1843441300326656,0.32438508940563027,0.05624228105031413,0.2690439672801636,0.21040223348154277,0.4075605890765722,0.325893173811269,0.30400878222356814,0.1297579882627824,0.12008137169427491,0.19139739927100777,0.29220807566387774,0.20383400661035622,0.23216618761431934,0.10147966831227054,0.22062350119904076,0.033231077443185375,0.07279436035271374,0.3957738055684763
1,0.08557245650787867,0.13479475776299737,0.2285505490743423,0.10443000590667456,0.11584014996591686,0.10174749250336057,0.4950717019056087,0.40600099307213955,0.1345118673581406,0.11017512053700505,0.05690206335367625,0.3438700620628509,0.39461622408148417,0.09069408740359898,0.1916906192840345,0.029751509234175386,0.20109626584446727,0.008526889125399112,0.044808318008204846,0.34427536713402884
1,0.16126241005556058,0.1814908103427919,0.4070606088536592,0.17643236857649144,0.05705734492160872,0.19856271326646674,0.21398477059255536,0.2510462724327903,0.5009122913275542,0.09156514468347803,0.1486050566695728,0.22455299970446263,0.4001746089487086,0.06293793609988983,0.2853801933629475,0.10494162460979937,0.20005424232042937,0.08070493958555061,0.09836964209930683,0.5790417967971293
1,0.18380544676200017,0.12790743437364713,0.3112474653042952,0.28584009021102935,0.15479081458759375,0.15652983145486504,0.4185767848169765,0.1819450027191261,0.16493167278646326,0.08901374551649228,0.0939843068875327,0.2419342921879618,0.4121207711895234,0.33714285714285713,0.08986151032140058,0.12349592266120273,0.10597236496517072,0.032429725161209545,0.08270853963314,0.34587015748554717
1,0.25774205301029235,0.15417765358731156,0.28288849972348773,0.11957257155130753,0.38240243694614856,0.15743976837969187,0.6173128213057092,0.3220627527013926,0.1720861566415566,0.04715204463581023,0.0734815460621912,0.2764567530292582,0.20462713714077846,0.06024237972824091,0.0745231251633133,0.1305882919182057,0.06624700239808154,0.0440430726851562,0.06538525015325128,0.3812213436108711
1,0.17885645322889152,0.1655187925538195,0.39213717641482104,0.09122805133437148,0.20175102249488755,0.14878151173611828,0.3702601368327471,0.47753292507034256,0.1726797138206458,0.3571200837702881,0.12662016855565242,0.5626292976061471,0.4571553292106221,0.08070995225853837,0.4103553697413117,0.28004579270892066,0.135777092611625,0.03096888499342641,0.0595911727259867,0.4942521097747358
1,0.19737681027415974,0.18217954268172695,0.24785373818239273,0.22456102668742953,0.26807472733469667,0.14525902181780578,0.8210351358664142,0.22431608067528908,0.2767081803384185,0.1186459220592487,0.09421679744260389,0.3837799231602798,0.5853765005456529,0.11744399559309586,0.09519205644107656,0.06026623028369478,0.11573598264245745,0.09184248419207414,0.09331824397604564,0.4710612000797395
1,0.07327625466800253,0.14853004840804437,0.4223198061780739,0.1123664286097836,0.13783444103612816,0.015944576569124184,0.3086467473232577,0.2501359563048259,0.07780595828443804,0.018988973892114493,0.06663760534728276,0.34581568318392275,0.2767697344488905,0.09344105765699595,0.09754376796446303,0.04779356151762263,0.03391572456320658,0.02295123020096413,0.05480501721129815,0.41039271712406133
1,0.2691957373166955,0.15832972568774842,0.2772232902325336,0.33979487730226066,0.16406782549420584,0.1481335952848723,0.5242936106064706,0.24337360792566146,0.1310444032251959,0.09965694816713423,0.13115373437954084,0.21426460447246576,0.34370316478719537,0.22212265883217036,0.211993728769271,0.07422406798773361,0.1826538768984812,0.032191823702497964,0.08038619323808177,0.45690743571001396
1,0.18403315420347935,0.1139360069266795,0.2497596976799305,0.05290769478601729,0.28561690524880706,0.13271636852445454,0.6511538015538635,0.17227437164542594,0.1979482908733013,0.15305269244895248,0.08902935193257773,0.15443675499950743,0.23908330301927974,0.16171869261843555,0.055983799320616666,0.2757223009117287,0.07733812949640288,0.07594064984661617,0.038530909605319005,0.3508206525350522
1,0.38273066763821834,0.20681648234877403,0.21248979538092858,0.2667454223272298,0.11620228357191546,0.12623306793506361,0.6912759460399676,0.3037382072683422,0.13928152326153612,0.057873391211934126,0.1065097355419936,0.4628854300068959,0.2805529283375773,0.058641204553800945,0.11413639926835642,0.8645058375390201,0.1158787255909558,0.030413823326864084,0.06517895034658366,0.5917336700112964
1,0.28723016668184714,0.2477075052146877,0.24312011165828354,0.11566342694517531,0.09261034423994549,0.2038258711612036,0.43995206988519964,0.2889130588986357,0.12198962789113071,0.05528682727848152,0.24123801220575414,0.19549798049453254,0.1599272462713714,0.07055453543885419,0.17844264436895743,0.05539817654258173,0.3371588443530889,0.1273899705753459,0.10712264818220397,0.5882118413183599
2,0.18453411057473357,0.14246920382541617,0.37283398730677064,0.3733555281104011,0.2748913599182004,0.15152517836831764,0.5022225658072746,0.2228028278911404,0.20174130294885867,0.14755917448757122,0.09247311827956989,0.15610530982169243,0.6969225172790106,0.9632757987513771,0.09738698719623726,0.031092286747617544,0.14514103003311637,0.02088524384899518,0.09272881595699534,0.0
1,0.05984151562073048,0.11173206344208744,0.3339181787059226,0.30993932234333893,0.19876874573960465,0.18726088305242478,0.9616172548413283,0.43361785638285294,0.22169814891925654,0.17392493494518202,0.12368497529787852,0.21686287065313764,0.35658057475445615,0.09388174807197944,0.07802456232035537,0.016171839546748445,0.18902021240150738,0.04297251612095411,0.0614655538265667,0.3767692205462157
1,0.20571090263229802,0.16167499704828997,0.2943604666473547,0.23897331257047738,0.2176209952283572,0.05500982318271119,0.331452205171814,0.18549168893197457,0.20287693530681,0.11610624448108525,0.07355419936065098,0.4083710964437001,0.4281556929792652,0.29332354021300033,0.08450483407368697,0.04641840509357939,0.0694587187392943,0.026932949352031554,0.06520252746734569,0.38966044255432253
1,0.46037890518262137,0.22791136998701245,0.20649211281700158,0.21966385652150566,0.1843366564417178,0.13448454141247027,0.40327007073557275,0.26926441727945527,0.12900026498088352,0.142268830732443,0.0940133682069166,0.24619495616195447,0.37748999636231356,0.21019463826661772,0.21693232296838255,0.03483958800313536,0.23878040424803013,0.06957991610843298,0.10801857877116046,0.5072762309788026
1,0.24355587940613896,0.11145657050651342,0.34398783346061673,0.18177522418514738,0.24969112133605997,0.10871678213214764,0.7146612036643347,0.2574184853285414,0.16995873869099445,0.21085575412795288,0.1062481836675385,0.4912570190129051,0.3854638050200072,0.15115681233933162,0.11390122811601779,0.5896395715012582,0.17066346922462028,0.18227008076128468,0.07708539633140002,0.37324739185327926
1,0.2836779305947718,0.20959108977134083,0.19001988254812632,0.28896525801428347,0.14911916325835037,0.12236583600454969,0.5465579219976036,0.1863074267609297,0.18611500170344855,0.08079300455579086,0.1343940714908457,0.2023753817357896,0.42267733721353223,0.25280940139551966,0.07283773190488634,0.022679767323533054,0.10385976932739523,0.05675827959681963,0.08586787381524967,0.4785700046514718
1,0.33798615538755805,0.1937108898421819,0.45477707845047793,0.10071954035332653,0.3444316632583504,0.2548236997208148,0.4983379073093426,0.28995342018773795,0.24163228224249536,0.1906477349983199,0.11431269979657076,0.4933627228844449,0.33783921425973085,0.14716121924348147,0.16203292396132743,0.1122608946767695,0.2059209775037113,0.08290239779628122,0.0990710614419767,0.4346800451857266
1,0.23326350305127969,0.16202920225117082,0.2223388986911753,0.29054395102829833,0.13891019086571235,0.14221900527349807,0.31529511808588767,0.27370959733289196,0.10259302721732218,0.20991021262962123,0.15925603022377216,0.7002881489508423,0.3821462349945435,0.12934263679764965,0.07428795401097466,0.012053246056738956,0.09589471280118762,0.058298378513741936,0.07082567076908568,0.4682703169645823
1,0.13566809363329993,0.08172301153134715,0.32619229452505727,0.28597433281426193,0.16026542263122018,0.1172474408023989,0.21002280545784857,0.23113754049133428,0.0,0.32039400167228,0.10045045045045044,1.0,0.08739177882866497,0.11737054719059861,0.05651946694538803,0.30166806474236446,0.16633835788512047,0.013885932511112503,0.03498255293063611,0.3753405541896471
1,0.1791146734675289,0.253689637530009,0.17674400231743606,0.22286420018256994,0.12991010565780503,0.04591045393444318,0.7676549031734374,0.24025252405835482,0.10380436839913694,0.10072751994623695,0.11621621621621621,0.7743818343020392,0.42015278283012003,0.07322805728975394,0.1349359811863078,0.13060548137350625,0.14339956606143656,0.04056845927502661,0.08679917008534918,0.5603694597647684
4,0.5661262410055561,0.5166673226022276,0.8165867853474837,0.09210116522579605,0.6210804362644854,0.40597663116533966,0.05542885856750801,0.7241623909393989,0.7461180300564031,0.49050942025021677,0.19119442022667826,0.06219830558565659,0.17343033830483812,0.6068307014322439,0.6853148680428534,0.36203055597574224,0.7295021125956378,0.1265260126463407,0.20013438958834348,0.6260881121669214
3,0.12514800983696145,0.059270337282065405,0.22303676296315805,0.13247060086989207,0.14615286298568508,0.0,0.35066290441034365,0.2341758683470078,0.2090850588636106,0.04957450632575078,0.055826794536471956,0.08821790956556004,0.27087668242997454,0.12746235769372016,0.07091716749412072,0.20141916142961266,0.08087815461916183,0.8094409315720279,0.026323855330787006,0.2939065718652402
1,0.09846069769560067,0.07804321303475145,0.21837555631633002,1.0,0.5507306578050443,0.290704167097508,0.32905569943179624,0.2394013193672712,0.07152212590377406,0.1381740890371887,0.05483870967741934,0.33076790463993694,0.13620953073845035,0.09464561145795079,0.07954010974653776,0.313453155296415,0.0,0.024503850247292305,0.0,0.2959000598046382
1,0.403861918207487,0.11015781809595025,0.21058383588339086,0.4297589002845943,0.24119163258350376,0.2141660634887809,0.7292721580147656,0.11216986262502068,0.29696786160427,0.10021958443060429,0.19084568439407149,0.30001970249236526,0.3741869770825754,0.20346676459786997,0.09498301541677553,0.055411928106822154,0.1214742491720909,0.11207662931196395,0.07310086292261989,0.2624094624227523
3,0.0,0.05596442205517729,0.177813841413636,0.12858293508027707,0.05621591683708248,0.03432943852755661,0.053457539329751454,0.15948265670441916,0.10904341901048566,0.09305378646390922,0.07015402499273467,0.09234311890454142,0.17588941433248453,0.04327579875137716,0.061144499608048075,0.002564666730840634,0.4718510905561265,0.4544168283979215,0.04322865091715,0.2816133962389527
3,0.11950086528827761,0.0995710181431776,0.183640349722171,0.05496429146754013,0.08293924676209953,0.03261296660117878,0.18974913996366588,0.2369659281677819,0.0859370859673695,0.062257265431471684,0.04719558267945365,0.06434095163038123,0.2671225900327392,0.03199412412780022,0.13713091194146854,0.03253620099286294,0.15216398309923487,0.3180867714267827,0.037746970339982075,0.3345737258289587
1,0.14746333910192183,0.20713133141800147,0.1834428409659495,0.27440262041561514,0.1637802488070893,0.05554751318374521,0.6545552935719532,0.2156385217411865,0.16332664572055874,0.08138689838945369,0.09186283057250798,0.23710718155846716,0.543717715532921,0.15319867792875505,0.11776848706558662,0.0455658081106726,0.09749343382436908,0.18323420772553686,0.20433111708398172,0.46640972822114424
