Type,215393_s_at,215466_at,215474_at,215480_at,215159_s_at,215301_at,215823_x_at,215832_x_at,215782_at,215574_at,215510_at,215660_s_at,215590_x_at,214658_at,214449_s_at
3.0,0.0665581214257181,0.8170864533696406,1.0,0.9777777777777782,0.10073137650639573,0.7160176921254251,0.39135002387611734,0.337443274252932,0.841789354473388,0.07259730313087469,0.3978683107672471,1.0,0.3632071229427113,0.5379342576725352,0.4360449241858858
3.0,0.35892742469673894,0.687134104833219,0.4051691164417244,0.615805946791863,0.09854438553341167,0.6553589763841715,0.5790845214543959,0.5056083568798694,0.7720271800679499,0.05911875971870868,0.3924887169568019,0.563764211679831,0.4355157837935056,0.5917622276258659,0.211308711190394
1.0,0.33692173112804447,0.6491490810074891,0.37268455275667933,0.5785602503912364,0.09207426683885707,0.5776794881920853,0.7722081997407738,0.3160984917984664,0.5749716874292196,0.05495276997702328,0.3686532882011608,0.9643851878909637,0.31311268999010705,0.8034097143669954,0.8326143279271412
2.0,0.2496169735092304,0.44125255275697645,0.31856182722255644,0.36197183098591534,0.09087369315932607,0.48353210646868333,0.41515792345999103,0.4609372133132731,0.48227633069082626,0.04953350198435733,0.3501168600902648,0.5110268937491441,0.3185538267829838,0.1394365910984371,0.21611421567735173
2.0,0.258551730066189,0.6599046970728377,0.7174744549478175,0.6366197183098571,0.7983490489509583,0.5939894163178273,0.4742206153216446,0.24278008146490046,0.750453001132502,0.05708218256086531,0.5314917794970991,0.5735811150175796,0.3258386545552653,0.7498391324667937,0.39143625122109565
1.0,0.2624603700314006,0.6558883594281824,0.40456805639036075,0.6381846635367774,0.1763156016172052,0.5756654292709898,0.39654819564772475,0.40756914119359516,0.5726500566251423,0.05788869032422768,0.3919245647969049,0.5628966713848677,0.36365680366939435,0.7409389245243402,0.5624260516591733
3.0,0.01694418178968187,0.3240299523485349,0.06939511502103678,0.3045383411580586,0.023712952567605288,0.4338914777663702,0.9689746913159166,0.43757415630007496,0.3419026047565119,0.03252141017012088,0.3467722437137331,0.48157618373590244,0.2979134814281863,0.6286838665104277,0.7802695208450892
1.0,0.24569316417804787,0.35357385976854866,0.11234358778208799,0.3358372456964031,0.08424782436580511,0.3090988073611887,0.5166245992223215,0.5069416412853353,0.30781426953567426,0.03463341611158832,0.1484123146357186,0.3533172001278472,0.31509128518751783,0.8747062050840917,1.0
1.0,0.24509650244985248,0.3416609938733824,0.060652423364842875,0.26932707355242363,0.08314459449812776,0.3101255824974336,0.5028037383177575,0.49497877753721575,0.2972819932049823,0.03307842272611229,0.30746292714377843,0.48700972558330574,0.28275924093893423,1.0,0.4216769511743758
1.0,0.2657571789024459,0.7127297481279788,0.43686137369542655,0.6635367762128329,0.12459358958551013,0.7401074164757924,0.456252131796167,0.5470013332844057,0.7539637599093993,0.059321837213080576,0.3791303997421019,0.5608876307017949,0.3723806097670662,0.6821731679727983,0.9696925569288458
3.0,0.24986473982009122,0.3965963240299518,0.15403529861756163,0.37996870109546116,0.1267286638588387,0.37765579338125044,0.6797189439934506,0.4994312135334481,0.42338618346545953,0.03989022210875676,0.6748468729851711,0.5223505775991958,0.1593218814641616,0.7312868725319531,0.691440498510415
3.0,0.2487371502829086,0.4011572498298153,0.29468335063657636,0.29311424100156575,0.08211275009247679,0.43231182371060856,0.5327784978511495,0.7721429183026921,0.41053227633069045,0.04714879197901913,0.5653610573823344,0.4765992420437421,0.2974638007015013,0.4283208138881179,0.4542718629217709
1.0,0.6870559800168884,0.0,0.1342822796568495,0.0,0.07146333707566224,0.0,0.4275598608363451,0.6573826036965003,0.1178935447338599,0.0,0.30877256608639575,0.36203826309300896,0.23217015918697828,0.8664291471650056,0.3016242847868165
2.0,0.2989932597450535,0.32552756977535663,0.24730889022457725,0.26212832550860665,0.32002102626336065,0.4597188215780745,0.5510744252677541,0.4541362396486981,0.32044167610419044,0.044520388980434915,0.3469334300451324,0.4708917401031905,0.27255148844320526,0.0,0.0
3.0,0.2692208507991728,0.7565690946221927,0.44778973826566865,0.751799687010956,0.10747405787414097,0.7707132138061757,0.461682242990653,0.519124680439861,0.8338052095130235,0.06765961891057634,0.4200717279174724,0.6133509885393356,0.39733789009803094,0.5659218217655464,0.5165977999041329
1.0,0.24949056212613827,0.3416609938733824,0.27124200863340764,0.35117370892018646,0.08448793910171147,0.4496485269725938,0.47850467289719567,0.6818465377417346,0.3052661381653442,0.047392484972265406,0.3297469374597038,0.3536824802520428,0.3096501483946391,0.793507047691297,0.37482328242653706
1.0,0.2429626783032559,0.0998638529611966,0.18474400305994162,0.10641627543036164,0.016496531315504274,0.2534160018955858,0.5290538235896041,0.6658715888101966,0.06443941109852756,0.04391115649731949,0.2476225016118634,0.0,0.26301825703750276,0.6149474725170523,0.16805310325160358
2.0,0.2531767180571076,0.5749489448604508,0.33552811321785675,0.5062597809076675,0.09325537175601743,0.5338440881446962,0.19244150351320025,0.6435971768620115,0.5296715741789363,0.05245201568918715,0.370486782720825,0.5236290580338794,0.33532691788829905,0.6887636568068977,0.24012960299979985
1.0,0.24317504942685064,0.20435670524166114,0.210562264357139,0.11017214397495936,0.0,0.204249269409999,0.8863223957978026,0.6164422100718021,0.22910532276330703,0.0204353981479334,0.2632172791747262,0.44440893109903634,0.03521000089936243,0.5118432371289044,0.28066087821808
3.0,0.2077697492503804,0.3289312457454054,0.1077263537511608,0.24209702660406923,0.08485135599929937,0.4415527999368142,0.8296609591377303,0.4637627976954971,0.2528878822197056,0.030304964374405403,0.342621695680206,0.5475092461531437,0.18391941721377872,0.22782229386942274,0.4937959238157649
2.0,0.25697917246052177,0.625731790333562,0.356046117698486,0.5884194053208158,0.09357985112886381,0.5581707606034274,0.7375400777679232,0.5080914461854611,0.5350509626274075,0.05146563928795241,0.37328739522888477,0.5606593306241714,0.3519651047756102,0.6669330858795555,0.9971300459314005
2.0,0.2726390145979865,0.822328114363515,0.49699469974318317,0.7949921752738646,0.11005042409454051,0.6895584866914155,0.0,0.3222634031778644,0.8911098527746325,0.0684893355304385,0.7329746937459702,0.6273686133053286,0.3940552207932378,0.6670143663173866,0.9932468099823436
3.0,0.8388254865574135,0.48100748808713356,0.17884268619201107,0.19640062597809083,0.02140265943294,0.4145407155832878,0.7718943993451123,0.4580382371289129,0.3300113250283126,0.0478856731728829,0.341432946486138,0.28368567645312914,0.3079413616332405,0.8473146975351709,0.4011989490992714
2.0,0.23901864315077848,0.2658270932607195,0.2361619583629301,0.24475743348983175,0.08774571200508802,0.4025748361108928,0.07030493212360968,0.3464337700145562,0.27893544733861814,0.04387634321257006,0.28235815602836917,0.47061778001004434,0.2839284108283125,0.7730514708372559,0.5345274283876683
3.0,0.2438121627976356,0.4579305650102104,0.29260696136823133,0.28356807511737175,0.0879014621040541,0.43914382750177744,0.2709325329149329,0.4305285432950471,0.33533408833522055,0.046934110056397596,0.3272284010315925,0.48349390438792783,0.19673531792427434,0.5537568495702292,0.5427004265491987
1.0,0.2534750489212052,0.48822328114363656,0.3351456204578982,0.47136150234741797,0.05185180378083385,0.5059631940605004,0.20875912408759167,0.8134135750370015,0.49501698754246887,0.04063290551674521,0.4415095099935523,0.5310716405643576,0.29368648259735647,0.625480062585937,0.4470696737475046
2.0,0.2671932122143735,0.7778080326752902,0.43314572974154414,0.8942097026604023,0.10441746218192927,0.7956717478872124,0.5002660481615386,0.5159321370469583,1.0,1.0,0.36587282398452603,0.5473266060910449,0.7274035434841261,0.3066981854142255,0.49301320906978313
2.0,0.25566449407636255,0.4842069434989782,0.32867056445002985,0.4959311424100168,0.10690297417793154,0.48530921728141646,0.2184869363530918,0.5623402199307668,0.48788221970555035,0.048854642931742784,0.3574508381689235,0.5309346605177835,0.33869952333842956,0.6697101675054359,0.31836467226095355
2.0,0.2508760308848291,0.5946902654867265,0.5147259712584006,0.5907668231611859,1.0,0.5595924492536136,0.3137458216795126,0.3643291377686441,0.532672706681767,0.05447118620465568,0.38535622179239254,0.859367152184831,0.3492220523428375,0.4786334049052748,0.4588468002742538
3.0,0.37366193550996885,0.27964601769911585,0.23993224413966405,0.24053208137714888,0.08006853004354517,0.24832161756575394,0.9122723241694529,0.5614350543710936,0.2171574178935445,0.046905098985773115,0.28677063185041884,0.4685174192959221,0.16368378451299553,0.5025772672162127,0.3444672989060199
1.0,0.2684977776878853,0.7554799183117764,0.811868203923283,0.8735524256651009,0.09012739060177967,0.8438117052365526,0.5489323964799774,0.5740584443384344,0.6472253680634193,0.06646436280084476,0.4205754352030952,0.6039450253413073,0.3772821296879225,0.8889980154026437,0.8364429558706643
1.0,0.25478467085004075,0.5113682777399581,0.24528714277908256,0.4771517996870073,0.12973334285139496,0.5148487481241607,0.420533460672625,0.48834905141095736,0.4783691959229889,0.05088541787546121,0.3590828497743393,0.535272361992602,0.2883352819498151,0.7619770111828338,0.5122655647984661
3.0,0.4266030227489924,0.6359428182437024,0.47472815693131465,0.6463223787167438,0.16344026010266538,0.6568201563857519,0.08493075926052104,0.5074309199662398,0.7432616081540202,0.243553740107225,0.3856584461637651,0.5648600520524178,0.36383667596006913,0.5464416101654731,0.032230858377171594
2.0,0.2542436301304061,0.5810755616065344,0.4472706409485824,0.5154929577464761,0.08910852537104234,0.5455335281573346,0.44550105737089907,0.7076804520935014,0.5682332955832385,0.061323601086174524,0.351930206318504,0.5326240810921874,0.4475222591959706,0.5578140980919416,0.034645745732991215
1.0,0.20697082930923769,0.008304969366916284,0.14657668979837107,0.03129890453834452,0.13238758412127755,0.21625464023379004,0.1394501671328189,0.4396902865949869,0.0,0.002581985285585146,0.22223565441650567,0.3442308570384918,0.0645291842791631,0.4222654212697357,0.3752116060214426
2.0,0.28955791411104975,0.3784206943498961,0.14176820938746462,0.31032863849765485,0.025731214266709043,0.4246899928915571,0.5351524660618049,0.7943684023827876,0.35022650056625065,0.04389955206906959,0.34447533849129613,0.366604264645449,0.30254519291303245,0.5244620251021089,0.5897725273191717
1.0,0.21577411802778015,0.1694349897889701,0.18747609420250183,0.10876369327073869,0.21101542574938534,0.2775847089487416,0.1848966505218635,0.4083397551160202,0.11772366930917275,0.014476524241650631,0.20627820760799517,0.4370120085840829,0.0,0.47737355811889964,0.39534375739483435
2.0,0.2525901692395597,0.4660993873383239,0.3227692475820993,0.46901408450704096,0.0885828687870314,0.47587078429823937,0.4572481069650039,0.4806796080877769,0.4431483578708943,0.05177895885069755,0.34133220502901374,0.5297475001141493,0.3212519111430878,0.6529054369839539,0.13964480526178477
3.0,0.4182295327329634,0.6374404356705241,0.40164471886782127,0.6397496087636908,0.21816695112691697,0.5896848590158763,0.5878982195238421,1.0,0.731370328425821,0.06905795251467955,0.3871292714377826,0.5330806812474304,0.44095692058638436,0.47872823208274384,0.9784905133759276
2.0,0.3712955144184824,0.3014295439074185,0.10289055242882855,0.2793427230046958,0.08340417799640475,0.3743780112155443,0.26805375537212633,0.5330201949775547,0.3238391845979613,0.04148002877898222,0.2966634429400388,0.340395415734441,0.3089306592319459,0.8877449419860874,0.0024209549119903295
1.0,0.2580157458018778,0.6915588835942827,0.42363805256543313,0.7323943661971825,0.10187354389881458,0.6904667877734775,0.33595743229415215,0.6920846941396642,0.6959229898074759,0.06051129110868721,0.3784453578336557,0.5635815716177343,0.3529993704469823,0.8889302817044504,0.47871804673231794
