Type,1552473_at,1552501_a_at,1553468_at,1555591_at,1556017_at,1556494_at,1557731_at,1557862_at,1558135_at,1565900_at,1568795_at,204162_at,204539_s_at,206681_x_at,207035_at,207626_s_at,207946_at,208607_s_at,208608_s_at,212126_at,212377_s_at,212576_at,214061_at,214125_s_at,215360_at,216042_at,216568_x_at,217460_at,218717_s_at,219912_s_at,220849_at,221359_at,222759_at,223519_at,224672_x_at,226272_at,227182_at,229499_at,235135_at,236389_x_at,237202_at,237308_at,237455_at,237604_at,237688_at,238372_s_at,238847_at,239013_at,239447_at,240756_at,242254_at,242872_at,242934_at,243789_at,244588_at
1.0,0.8125293095924881,0.737762243088528,0.5642156467552921,0.70402581448582,0.25283074672924033,0.6446248254872492,0.46007415112210986,0.9189445722842163,0.15411867658750697,0.8559512166045937,0.2090291401436998,0.2319581906888376,0.8831957118484113,0.8374502791137669,0.8595131647067394,0.3896894266620704,0.862688499294706,0.2112436017660884,0.5106680258080881,0.4050130919501037,0.23404395826927563,0.6189868585587291,0.9783836493796392,0.8080267934539295,0.618515434140786,0.8693838330516312,0.7856710822031935,0.3917375379657057,0.18003592376170935,0.510264566098673,0.44203049367823477,0.46955942388335997,0.17441643837202178,0.3709618891467875,0.7330707649385726,0.43804693800981576,0.8160118301581849,0.7832614483840296,0.6952533287081661,0.3425189379936517,0.5733246722778024,0.6851019427377667,0.3681153824837585,0.6264050689757464,0.5615982281068518,0.3438977585252625,0.22884644558069892,0.3272352674042052,0.7175659334940444,0.4970090799970666,0.33000480032219387,0.31216014072976367,0.8313780886910294,0.6480400213022673,0.707551578305386
3.0,0.3211612171895534,0.809471799635499,0.9028985192994069,0.8178969458173793,0.4135148711580488,0.5177689481745198,0.4383092033696823,0.8636784418804997,0.661259686860875,0.5008129123888627,0.5716281975835498,0.7683397875742978,0.4834624186920275,0.416945035558788,0.12232689945357281,0.3727189336651557,0.14842254192818927,0.5216038916209662,0.8342425470556089,0.3437867706353803,0.7294290775839463,0.33598326076502877,0.5614924739019639,0.7651975530930405,0.29478574892139786,0.06736844792387921,0.31714383583751743,0.608682530918626,0.640840166309728,0.7330885100405806,0.7142783465110284,0.8830781563395892,0.870431916768863,0.5332814135687504,0.3945645600225695,0.24123952682306107,0.2604147497951897,0.7426908149018934,0.37746313800571174,0.4432145695363297,0.779930417178032,0.7857930857810587,0.8987263444469762,0.8121484899412484,0.40064207807157315,0.5138310991202838,0.5728173913891238,0.6749436238420545,0.8810240119186827,0.27452723326556644,0.668400451925295,0.2795149488422679,0.8956282308488489,0.8047611532410228,0.4809844714012754
3.0,0.11069106430634995,0.29923629380635863,0.26970384504618444,0.5521380415706489,0.770148312749607,0.7842984069708316,0.6092370717535058,0.7893244360291498,0.697839884183918,0.8747114335183266,0.23639635927392588,0.7503848519646106,0.3510537281727118,0.6555914133486077,0.016395779716091546,0.6449078731306107,0.18706141201330218,0.3776833995803115,0.7302974898292619,0.5452876692842846,0.843258657056557,0.5515064710250205,0.7914954759432599,0.4175074067220312,0.17038683712750285,0.4803811975781334,0.5872022903237786,0.27558201408309535,0.6483395740240886,0.6870570255666125,0.4780659159483995,0.974931548386398,0.7732914357239076,0.312344378118695,0.096994996592752,0.878507260509098,0.6653986262973968,0.5757788515610504,0.3967592784391517,0.706482444696396,0.6016987639878083,0.0,0.2973320384189064,0.8037679423406007,0.24133785346273193,0.7645174288826074,0.3466850560180881,0.14085573386037498,0.6338216816986301,0.8373589190003815,0.0,0.26868669890394037,0.8156625104844195,0.5873152897779552,0.584745740824297
3.0,0.07591992810806628,0.5903113423780681,0.6121204556880815,0.32451137544009595,0.867008941117332,0.45840465147474735,0.8469213729270633,0.628028965877504,0.7397706064373143,0.6021173203308912,0.63564830705089,0.5159378790054987,0.8255229921461206,0.6711896417414485,0.10855231149077252,0.38304366880664464,0.2411588332679089,0.18946826754639493,0.13299547733274572,0.32410501954596116,0.5019836453581077,0.623503439408017,0.5673323525914644,0.3048818485036348,0.602204878028561,0.7038964287457036,0.7933665046730322,0.7872529938918817,0.6569691905524736,0.4253791360407958,0.5617513493064944,0.883772791147666,0.3285513092386583,0.6288608910121103,0.34000630675757687,0.6438559981690213,0.3491652363981521,0.7579554199102573,0.6737677463792678,0.6826383857815626,0.8628336264218911,0.7158292476856895,0.5319576953825957,0.6884954177450953,0.21251903341475212,0.7559113499779427,0.5535094617711703,0.17979440159397406,0.09502253540619733,0.6889640225301806,0.7009255705915551,0.5071314132302371,0.5773455353564001,0.29567175503232274,0.7556582477327852
4.0,0.1521499684648302,0.49579155978310074,0.7043987752253558,0.5305608064063099,0.3618796871147294,0.7228392612032616,0.685732460659477,0.3870216286430493,0.11957380483279195,0.5720707209358645,0.7991563280094148,0.6065418241198994,0.15043304578058667,0.5487583613546232,0.07901692835593131,0.25016159125178683,0.0801852665154357,0.1162847236658554,0.46487657732309623,1.0,0.3583484075001348,0.6951992729584296,0.7311675746660137,0.9340764557923499,0.34209458612234594,0.7906404781695973,0.5902642008510475,0.5833698965515719,0.27713599455076965,0.17533701823438316,0.3607414236468727,0.40047355949232966,0.6240346191932882,0.3028169399599848,0.7269054578847878,0.16557764713739034,0.7300112713127643,0.6664083378667586,0.577161015371037,0.5866145864937871,0.6758262263861767,0.7292695313980357,0.515191141997163,0.34583636077397545,0.6050927913961465,0.5673774592936679,0.390316227608114,0.7254939718426515,0.5135476357103975,0.7414969283760033,0.7289272250086664,0.3945114767744917,0.34093833441717664,0.7452104589822667,0.7948273555876767
3.0,0.6034940940992368,0.35877768720716124,0.5746516024968866,0.8678940031508352,0.428616079015281,0.38429022271019764,0.1518190045554176,0.8862047554806909,0.6651748018754812,0.6052350511756915,0.21384874473947493,0.8038671760255717,0.6962326158943195,0.0,0.09783042391177867,0.35192328272791346,0.024262589885346245,0.6381647497313735,0.8409713218496777,0.38289636914297964,0.5974849652927963,0.29877260916369924,0.5867556161496207,0.8065927016028125,0.5762775090231952,0.4826923870053202,0.18017040851555022,0.7615281229470612,0.5842882077762205,0.7380523966580506,0.4867009002777175,0.5691345706151532,0.2765727285127909,0.6031140276033882,0.05919486733361356,0.5153487693877502,0.5085689494435266,0.7216124792582954,0.526746898848405,0.6926810490292135,0.714815211108802,0.7061578558090743,0.43269319215212354,0.30881619242764324,0.7339560238745042,0.8019488790379579,0.2735403288054058,0.33774964347739916,0.8579444774517627,0.7344188391138855,0.326593760503323,0.3515702246889221,0.8804840261690186,0.6967164754715012,0.8658066215901689
4.0,0.19268700644934303,0.0,0.7686099902971028,0.4733582203008472,0.5515720274141518,0.3706274873002707,0.5034549054046242,0.2598891763279716,0.7273413569282768,0.6753043792647974,0.6052016148996555,0.2842701629529953,0.23083862677789938,0.36704813830404137,0.056594839533529784,0.2670792145082443,0.6581706590503807,0.0684979106877193,0.7740316918705211,0.7882845457267671,0.4875282534257271,0.0,0.6293276141590979,0.8302443599310974,0.24382841627632115,0.5933156754210752,0.5897562133739466,0.7967800876635097,0.4898086740031615,0.44818743463065747,0.766328887126145,0.9153818954170981,0.7594567769016349,0.48370859677941286,0.794223111749722,0.3192403032041682,0.8119382458413642,0.608213819212107,0.7408680380645343,0.07903847572373762,0.6002009825678758,0.17471476314417916,0.22224214648638338,0.5932895253368329,0.7512364047594785,0.5673774592936679,0.35364577564549443,0.7015640864360636,0.5051434271602862,0.8135341544928704,0.7112053287683734,0.33507390826162103,0.19678530126124785,0.5846060117663756,0.5824749050816243
3.0,0.20711673820641652,0.08245843135961922,0.505039533947095,0.06344431817680736,0.16230973379346772,0.24274688649021117,0.648586027048976,0.5999230198190696,0.6917457352077557,0.5947255903509786,0.4888696685512136,0.7529510942116299,0.43696953628940943,0.411338624771153,0.07120150797185333,0.2122924012266628,0.5601510225311874,0.48228561398668557,0.27743231446733574,0.6419010192664742,0.6787690639972884,0.6059870161103632,0.6111074463213032,0.2992332913414423,0.6075407800798379,0.06508769529277918,0.599253078894231,0.7517794569462397,0.6842689083756172,0.6439946503321609,0.18906615304218755,0.5707233493858846,0.6522252669595366,0.5415283605271384,0.19449808896893542,0.49428360829007695,0.7442009430348783,0.7436487309575616,0.5433988905005882,0.6460923223872355,0.6539328229931295,0.8493192467991864,0.11904710387078331,0.24927827800141333,0.7154690879049235,0.3076150955990835,0.4120992667459842,0.19021072867979866,0.7254176771136243,0.34054684665042173,0.2358642037270242,0.32766293370770166,0.5376603665473262,0.6780888284210951,0.5434173826196224
3.0,0.1029644628160657,0.3843825882776672,0.7477304204824957,0.6064286196347932,0.34476898048225435,0.609064488007046,0.5386407360200377,0.4670587619779638,0.6157296865811226,0.45679051261993003,0.5539429598327713,0.8000356410082595,0.9244907094833998,0.6815978469923882,0.0,0.6978724340487574,0.2932175474433094,0.5077786065700459,0.963578519831562,0.4186035803094721,0.6458005609995361,0.6114267825751882,0.4754226259842276,0.20025213139961537,0.5892356598438578,0.018725242778529376,0.5162972387383592,0.11349865448738351,0.5679438673222197,0.6650052993703279,0.6351406506173091,0.18121033485100987,0.6502424728283991,0.6082747120630867,0.8019960781125423,0.5155178118174406,0.18699968274159365,0.6916626383484435,0.04962357833378195,0.024973312091161697,0.5716692288071951,0.5936150684029871,0.25474883155753586,0.25581159573867784,0.4790761939191784,0.1562229558405618,0.8837584240425804,0.37000513027377296,0.5933847794651588,0.824348895838503,0.18282934105029616,0.26710148834988795,0.4597599859537478,0.15329177435210709,0.4578648747121614
4.0,0.25610501145593695,0.7452947505639514,0.8006635866822832,0.9784097281984104,0.8673205771932738,1.0,0.42441828095818945,0.35622016504739756,0.7512307298410692,0.8090868829327283,0.6640969535947225,0.7981259352365491,0.6919965625008953,0.8293057588370449,0.17859516830144428,0.22773264761337345,0.43299549932203757,0.1458659691572754,0.7373573018176817,0.6109125080476898,0.6888500092586634,0.39647743317721296,0.43970007865544686,0.5212056243262091,0.47079712630442905,0.6645562138657116,0.7264382398382431,0.8920307834850184,0.06257828631635581,0.3805359646267393,0.38539289683605005,0.6259503682896864,0.8401152343131859,0.5501275506922333,0.30391126978765454,0.2295593386202016,0.3146926421608274,0.8515535946181237,0.8210884028280714,0.9434902981470704,0.7705062732992686,0.5695773835321605,0.8576287271726057,0.9556566381871033,0.35503022953611163,0.6918734121207961,0.2507935690213754,0.8567466772446504,0.7025701258024376,0.7220689004261037,0.4601834252666016,0.8677628792274487,0.6035897717397135,0.8741877151474847,0.7554110089500974
2.0,0.28980046209755983,0.46045186804463695,0.6760676879865186,0.0,0.3383125433050188,0.8463893312208418,0.7752755672613719,0.6822111566913908,0.8005127569387228,0.3222052059597275,0.5391171624436263,0.20403072198614033,0.6570258795729492,0.6889619186139162,0.22662031844749297,0.606737653403199,0.4874956546332139,0.10824474479936445,0.8322616068496439,0.8565755534297459,0.4786521425395404,0.21780376294218376,0.1321404457526361,0.5475157516951006,0.7977177912977452,0.1577484925046465,0.6074843080792666,0.8488887369503707,0.24576107069945508,0.0,0.21342728589934998,0.8560650699063004,0.7314354215574967,0.3798615017929401,0.6336734187940555,0.2772835740595264,0.36143535559934875,0.6907015352105329,0.4706009794919217,0.6388966924914685,0.679695370612057,0.19624001668075858,1.0,0.6109540151483325,0.7722842306870537,0.8964882978576993,0.5028650869077288,0.44118079004775057,0.8414229916508474,0.47653930043953097,0.6556289051761626,0.16234568805708646,0.7490260034628973,0.34275029028408405,0.5557113860583823
2.0,0.28922281727508564,0.6570862146948374,0.9530147616819918,0.6964222985054324,0.87834176488793,0.5236007160742235,0.20242016202768517,0.8157806744684484,0.38033916454984257,0.6523724630639505,0.7870782218737886,0.5987475972630679,0.7492736712123484,0.8696272549483507,0.084079448688596,0.9083866777966986,0.6717624533034737,0.16379929780430152,0.6986972722183143,0.6207764721401382,0.8438964645115465,0.3309074955060462,0.6349037651507524,0.6533627613251018,0.8904076658843096,0.8831258113704755,0.07697276950414586,0.31209540046857276,0.23254637963938174,0.32896410110108715,0.6023346450034386,0.576232194640166,0.9296981227773481,0.379499092383554,0.7125971474062346,0.22575948857745284,0.734662381829122,0.7563814541412806,0.7191212304283084,0.7242586460286885,0.7844372475349484,0.35901376515793704,0.31175715560717704,0.8254994502592721,0.7004634815870165,0.9130893582576171,0.23926386682070888,0.5619547513208193,0.6265582487386769,0.8467895672655167,0.8528611519872243,0.3846868789103134,0.4984258096496833,0.702504751616574,0.2736960778470942
1.0,0.7004138907317644,0.4696517306248764,0.7865592386536084,0.816600865269338,0.4534390437984067,0.9212331029916793,0.5059055966207096,0.9418144886575748,0.8566129345316359,0.5477392639524071,0.19121897612784797,0.16661799443642,0.8185529138105061,0.8364850393374714,0.7842933901500635,0.319134368354757,0.21808850627019402,0.13113068417731324,0.32188613746658307,0.5752294872333349,0.11729192532904524,0.5026069157038882,0.802529848698374,0.9874612270229329,0.8030586508627106,0.8267582001329888,0.6948239879431077,0.8185122032999385,0.22374963378311793,0.17905899517225782,0.3927756073807348,0.44496621573017114,0.08556292898110898,0.33829303796754123,0.43614833006606507,0.6011239565160953,0.4135388471780075,0.8979942150077054,0.7505820850825702,0.25067343561637623,0.2753603011546265,0.7437687105530985,0.3681153824837585,0.6122207727265007,0.9489847420453293,0.09882486664261984,0.3231590023522985,0.5826594956850617,0.6714870872443105,0.310404552854039,0.7321293265853568,0.6621905487342128,0.39223370571482885,0.6732246844199706,0.7937495139086107
2.0,0.6290331406615423,0.9872370657730672,0.9019523180224661,0.6682131030874661,0.9362573205295955,0.7322929632137095,0.7277705308812799,0.8517027809113878,0.7994872446879854,0.07274399339535184,0.5778895094127586,0.33416313451374724,0.7552021627497886,0.7000546715807089,0.14119466263810024,0.7425531033723798,0.9811728706352607,0.3560541986593327,0.6707853600935808,0.5143302639584567,0.9082897173235187,0.4073209817584761,0.2667276004815355,0.17322507374029542,0.5713728073777213,0.6791463490369198,0.7322914014810553,0.8790215846869414,0.5676743882317553,0.875261504239531,0.3686204862286883,0.8462321801232812,0.44700880319286995,0.6552474296460769,0.33798896515463456,0.5187117662324311,0.835917975182602,0.01647867201789705,0.69953220326664,0.6606689834566996,0.7163548291545523,0.9075285434518214,0.9163146165426534,0.35669118341620104,0.7971945734302469,0.9819318894959991,0.11884735338519457,0.7968737773578933,0.6133731602560708,0.6613416015720124,0.6692282471496572,0.29279233366512575,0.09813561524703182,0.7293260714920242,0.4326849027234004
2.0,0.1863943454128592,0.41696520560302014,0.6456622569624754,0.5482555175273857,0.4668033368212856,0.3463608345466624,0.8485654953373766,0.6318602104504676,0.9217572767510281,0.7002465504212154,0.5843660882924954,0.5103083607363273,0.16993264522857535,0.4251547208288845,0.11949667057661335,0.7551403293604838,0.2932175474433094,0.15689181853971906,0.6739497927747178,0.560782515431683,0.7092054574232299,0.33885962675721637,0.45053988623238006,0.43661854082759877,0.7670269385970854,0.22978163939667198,0.6381737296160626,0.5112385773037993,0.5050624289409281,0.6514195878389692,0.1710200113238468,0.93070980927256,0.8283683125541752,0.2708930335591318,0.8795867584464658,0.382399518860057,0.796759694651235,0.3543582562389519,0.5945244792926008,0.6526106507834194,0.5848943936925083,0.5189817560321737,0.32097419315186476,0.307016060334256,0.7951777725811694,0.7144680769388927,0.39357105963582023,1.0,0.2622694344860086,0.47557156090190456,0.6121347875745314,0.41841012426499896,0.09169722201841105,0.36507442820490676,0.4912429221380426
3.0,0.2220731463135078,0.55163272519769,0.6999596702839431,1.0,0.733981073913728,0.8733543048377976,0.48669673888782444,0.5972962989145033,0.7011104334702596,0.7420297153873481,0.6621894639949445,0.8379076614911847,0.5915338018770665,0.6992763791774401,0.14183993031764297,0.32348488771570866,0.6551484878354236,0.214441026326119,0.6210026801348086,0.5832446906581439,0.48648295255523294,0.16398492450948815,0.7144900052088733,0.680637192066214,0.5948862643433851,0.6849196410791534,0.5585857863829566,0.8021423026072274,0.5365509901615746,0.6657424056121843,0.5077257624433009,0.6530514536043952,0.5990402275437572,0.689958108889042,0.7043714262400452,0.4070989772720058,0.36620614158730613,0.6472129539995559,0.5479635327687957,0.3069344843364013,0.6906606019160797,0.5384539774983241,0.3668371189172003,0.2902927051141748,0.751634409189705,0.9783266218485842,0.9469018329111902,0.45150684271369695,0.392842925258029,0.7501843203928599,0.40254826958904505,0.6257043739013267,0.6778686761255175,0.7309174155292526,0.666643376146763
1.0,0.9821283298670407,0.7428031693535265,0.7158945687905358,0.24515739077354692,0.7253561278527354,0.5769554536129147,0.4673593376504254,0.7596462973824967,0.6324842806497949,0.7266634411417026,0.12255062508337036,0.44873471605309595,0.8118106371880986,0.3185995555825493,0.8269249961989403,0.20062601158746443,0.6527128021425641,0.0663012545255634,0.174321947838737,0.6571711639277952,0.1017179539065916,0.7043457753953338,0.7227519901255148,0.1965103617917599,0.5004878348645236,0.7229986793809136,0.575678311051171,0.3940186833758453,0.10703643992886441,0.7076051203355734,0.6808843364889993,0.20897487042364474,0.31717976944275145,0.17393651350324932,0.8643547636225972,0.4923434381105133,0.9025106052158434,0.7343640508160144,0.4004172559397109,0.5260551019166053,0.49284862316039985,0.16724573188906108,0.5671300543986184,0.7917502329693027,0.7610113848174583,0.5456942372595958,0.1573283929027473,0.25162389720156514,0.9097616476300285,0.0,0.4726659301823249,0.37962855184571737,0.818128989051501,0.6870968066065801,0.5083455241994469
