Type,215340_at,215421_at,215200_x_at,215186_at,215497_s_at,215683_at,215779_s_at,215774_s_at,215518_at,215524_x_at,215646_s_at,214702_at,214714_at,214519_s_at,214513_s_at,214477_at
2.0,0.5774449564772134,0.3667197452229302,0.35794624949859605,0.31412544620091737,0.12559595473151935,0.08287508207485299,0.4684980323983047,0.05649079009513533,0.5326324142035319,0.44491248887570467,0.4042345362865966,0.4519654129754401,0.46077354661573394,0.4387934210241179,0.5559848929269229,0.5519131229067311
3.0,0.6629544290834636,0.4695859872611465,0.3467789811472124,0.41050484446710767,0.1370214302913556,0.1215118187787267,0.7609696167583798,0.07258282167195182,0.5912847979898173,0.45375259566894105,0.42857519997888,0.5333934539281732,0.6534917034737976,0.5189719808438253,0.5624669714584921,0.6728915051253442
3.0,0.7909626216077827,0.46236730360934164,0.3777938227035699,0.5232024477307488,0.13065254033228985,0.10093154957321131,0.6452702977573953,0.0833445786384184,0.7364940818620648,0.5409670720854342,0.47295335146123163,0.5747175216168897,0.5589650232780236,0.5877521832405135,0.6991869524534452,0.7561148888663369
1.0,0.13184843830005133,0.2977707006369439,0.7224548736462095,0.18327383987761395,0.11669877197206834,0.07844304005252783,0.8529275363891052,0.04152891167937402,0.32427428420287113,0.11592999110056416,0.3231605903006941,0.2637525860697051,0.6929986868807451,0.4529871931003098,1.0,0.1987212016644674
2.0,0.7347670250896068,0.4386942675159239,0.36637785800240674,0.4129525752167254,0.13238622682398274,0.11500738673670459,0.13472444084041413,0.07361176708724093,0.6332738213317458,0.5696232571937113,0.541460967818581,0.563471433876188,0.4933747164856157,0.5111924935532106,0.712073537896161,0.7306404140870817
2.0,0.8283410138248852,0.5122611464968166,0.0,0.49913309535951045,0.2344449795328676,0.14605219960604068,0.6349454739736876,0.0925038796302544,0.6892151028235128,0.6372589735983394,0.7848676047414133,0.6661715558856293,0.545690581353707,0.5570676316987015,0.6184979225350408,0.8425860144118548
2.0,0.5960061443932423,0.28880042462845146,0.3610348977135983,0.32503824579296126,0.1268360221526608,0.08999507550886406,0.6094737784190302,0.05827879360367025,0.5418237122264096,0.3752002373183025,0.4073233189894138,0.4546708397432497,0.6945505550913217,0.4228443885843064,0.3540611167404405,0.5889576778646113
1.0,0.5559395801331285,0.37781316348195315,0.35967910148415594,0.30311065782763874,1.0,0.0944681549573212,0.5989401257854813,0.057907698535861626,0.5041989023341925,0.4511420943340243,0.40056495683624216,0.41021696461726265,0.7019278978154474,0.45541421977593294,0.2315561351879416,0.5439967522581953
2.0,1.0,0.5337579617834403,0.39736060970718035,0.9310555838857716,0.17239345051769822,0.1778562048588318,0.6764020687616451,0.11856487416503607,1.0,0.8777810738653223,1.0,1.0,0.020019099916437556,0.6074501050989225,0.7254255530614124,0.9791941540647552
3.0,0.9084741423451128,0.5569002123142265,0.38251103088648236,0.5290158082610901,0.17250180592342867,0.15062787261983007,0.43903689219278436,0.08584103636731646,0.8678172320306821,0.726016018985464,0.7184455767047713,0.7718423425812948,0.41539930762802907,0.5105640670032721,0.5853990817459435,0.9262153658784159
3.0,0.668714797747056,0.42590233545647693,0.36676293622142,0.40183579806221204,0.1382735372020228,0.11162179908076206,0.7766887338191544,1.0,0.7295510150102482,0.6294867991693857,0.4406135325642178,0.6031510264707437,0.44031276113166995,0.5933213426658281,0.8283340040046351,0.6836496498528368
1.0,0.6338965693804397,0.4055201698513799,0.36399518652226237,0.3792962774094834,0.5318083313267519,0.09799737360472797,0.5323589795049402,0.06829836043451884,0.620776300998479,0.49124888757045454,0.431901581351145,0.5564161052464056,0.503372328996061,0.4978438468372802,0.7564396565516506,0.7117629148482691
2.0,0.45839733742959854,0.4513269639065823,1.0,0.23957164711881712,0.05184204189742367,0.09752544320420234,0.6627929367031622,0.05331961406112973,0.48489056404152553,0.38350637792939885,0.416906465323795,0.437271232295368,0.0,0.707933343445944,0.5142610575920803,0.4391555871308255
2.0,0.692780337941627,0.44617834394904443,0.3672603289209788,0.43151453340132445,0.13895978810498416,0.12220945502298147,0.5130355307371659,0.0724310100533031,0.6664021688818349,0.5328389202017196,0.5982206499643601,0.533075168426078,0.6241793004655608,0.5233059570502955,0.5054663751266599,0.6755302953415213
1.0,0.6716589861751177,0.44145435244161546,0.36542318491776987,0.4137684854665987,0.8614254755598363,0.12046536441234408,0.5095966348722485,0.07143580055326884,0.6643523110493954,0.524236131711659,0.5430713588003915,0.5933902710731518,0.6231586486809123,0.6447656402366346,0.7733211804461337,0.706891302141479
3.0,0.29941116231438936,0.3039278131634834,0.35134376253509847,0.20611932687404227,0.11896219600288929,0.06436720288903547,0.5525909693726728,0.025318804399163678,0.3455002314355612,0.1326609314743394,0.19921328440560757,0.2361678425547729,0.45943058374119644,0.4523587665503713,0.39487348553531687,0.32609357556074353
1.0,0.4475166410650281,0.31576433121019226,0.3547212194143604,0.23671596124426272,0.0941728870695882,0.08769697964543705,0.9389297657048787,0.04788813170501303,0.416848508893738,0.29997033521210253,0.13326645370786006,0.3659752798260049,0.6700966933269671,1.0,0.7132952909178178,0.3677052674312376
1.0,0.39836149513569047,0.3077494692144379,0.32055354993983165,0.19826619071901996,0.09164459426920295,0.07532419566644825,0.540581954475311,0.02843937656028588,0.3281095020829201,0.2844259863541978,0.2529897832572146,0.3629515675560978,0.6125641637817836,0.39614709515244756,0.6586024502935603,0.34852329239825325
1.0,0.7592165898617533,0.4353503184713372,0.3665543521861212,0.42304946455889825,0.1478690103539609,0.1269287590282342,0.40402687112005503,0.07479252412117951,0.7599021358196135,0.7082171462474034,0.6432059980464112,0.6899368733754178,0.7653634952847085,0.5319955793442692,0.7560324055444315,0.7715416624378354
3.0,0.4653097798259117,0.32829087048832345,0.35481748896911364,0.2700662927078006,0.4701179869973515,0.42882058437294795,0.707693851482007,0.0396565683827001,0.4705415592144409,0.3517650548798589,0.20325246178621373,0.42411543154209336,0.6686522621463535,0.4190088196415798,0.5977523622982533,0.4632091748706001
3.0,0.3580389144905264,0.3330679405520184,0.32359406337745694,0.22100968893421583,0.09856730074644822,0.0664601116217998,0.5214727586833477,0.041900006747183395,0.41625338887786717,0.395787600118659,0.3627339686897753,0.34968967163545733,0.7101289244359561,0.41443647474375317,0.908644872273479,0.3805947427179557
1.0,0.06797235023041402,0.10578556263269634,0.3004813477737666,0.0,0.37624608716590424,0.05977101116218054,0.7089441125180692,0.014675123136090944,0.048469219070290684,0.2968851972708397,0.0,0.15171608933213274,1.0,0.0,0.8654762655082637,0.0
2.0,0.3390937019969277,0.30960721868365276,0.585503409546731,0.1992860785313605,0.0,0.06994829284307366,0.6766054734855165,0.037058902908035984,0.3697017787476024,0.29012162563037736,0.36796113941761943,0.31992997718953997,0.6505909036647968,0.3965371530110296,0.8209792447433106,0.28306099665076434
3.0,0.9249871991807505,0.9105626326963917,0.3775290814279984,0.5850076491585913,0.16040211895015674,0.1498481615233095,0.5663167201395086,0.09142433034208262,0.7514382067050202,0.6366656778404027,0.6091501887589429,0.7008116280303438,0.6603676733914292,0.6661538128155678,0.6885208546453282,0.8451233126966398
1.0,0.41602662570404325,0.12128450106157124,0.4916486161251506,0.24191738908720012,0.0995665783770768,0.07212327642810289,0.7634918353343839,0.05180149787463738,0.414930899953712,0.3460694156036793,0.36262836928113246,0.28221314519123786,0.6155544944490872,0.5404468329468866,0.6627913177963843,0.365878412666193
1.0,0.20698924731182602,0.17271762208067937,0.6174247894103491,0.11096379398266194,0.10969178906814354,0.022857846355876857,0.651841626369931,0.0,0.07267076638233193,0.34517947196677573,0.05895086987512919,0.05760967587926406,0.8100155186821063,0.3626021193143646,0.7330421165416633,0.11001725362833639
2.0,0.5765488991295429,0.4021762208067956,0.3434737264340152,0.3160632330443637,0.12903924873585365,0.09768959290873303,0.26028753291766454,0.06716820727346366,0.550023143556173,0.4795016315633344,0.4077985163283095,0.5097342316057505,0.8732541482631019,0.4728368041259454,0.8603953243705793,0.6238709022632706
1.0,0.3009472606246799,0.24612526539278126,0.6509987966305658,0.13176950535441148,0.10835540573079684,0.059422193040052695,0.752963606826805,0.02845624451791368,0.2182767969318256,0.04781963808958734,0.17012064732437573,0.15023075698902066,0.555228602124866,0.2882744273733933,0.538444010258847,0.1761899928955656
3.0,0.4037378392217131,0.2965498938428877,0.40519855595667864,0.17378888322284497,0.09408861064290867,0.0646749835850295,0.8809973882833457,0.023868160043181784,0.39178734378099606,0.3677247107683184,0.18667335462921422,0.33934539281735804,0.6263220723409338,0.37941794699547104,0.5410184184116242,0.32020704354003665
2.0,0.6661546338965698,0.4243630573248415,0.36499799438427616,0.3917389087200392,0.13314471466409847,0.09890019697964543,0.6757728701491366,0.07104783752783242,0.6376380347814574,0.5517057253040628,0.42308403072942813,0.5253832687921055,0.6909633520353352,0.49067111621557147,0.7695298674979759,0.6540140058865317
2.0,0.8879928315412178,0.48259023354564784,0.3715603690332933,0.6707802141764396,0.16077534312545147,0.08318286277084701,0.66897101618288,0.08390122124013209,0.7833101897771594,0.6867991693859372,0.6279204836452914,0.6433080473184456,0.4405336039154829,0.720610223849871,0.6910031464988534,0.8788186339186026
3.0,0.42741935483870863,0.32154989384288885,0.3713196951464099,0.248138704742478,0.09637611365278106,0.40532665791201566,0.8503158197345978,0.048259226772822406,0.38795212590094713,0.3172352417680204,0.3671691438527953,0.4034268739058948,0.3254804822728901,0.4766507031876395,0.6606047677457205,0.402314016035725
2.0,0.3068356374807975,0.2991507430997885,0.32969915764139607,0.18052014278429201,0.08403563688899574,1.0,0.3303157112520782,0.04542540989137057,0.2723665939297748,0.12304954019578734,0.24720821563399292,0.2938836136014005,0.6021248657037129,0.37506230090796744,0.800088237718231,0.259210392773774
3.0,0.4173067076292892,0.29363057324840763,0.3451504211793023,1.0,0.09526848061642204,0.07245157583716427,0.00938373792792969,0.042338573645503225,0.40487998413013376,0.3321862948679912,0.33094854668813894,0.3579650946899372,0.4346066610958579,0.4481114698680302,0.8171976282477058,0.33005176088500915
1.0,0.5568356374807989,0.37643312101910853,0.3066586442037705,0.31453340132585406,0.11302672766674689,0.09537097833223956,0.9097289835459142,0.05989811753592865,0.5080341202142444,0.49676653811925237,0.39834736925473213,0.4483051297013428,0.7801539930762805,0.4454460745010506,0.9099684380469406,0.5208565919009454
2.0,0.8316692268305167,1.0,0.8666746891295629,0.510759816420193,0.1366602456055866,0.13827560735390682,0.6735082975567026,0.07566965791781917,0.7204258414335788,0.606941560367843,0.6559307267879304,0.6871253514402423,0.4146830607616092,0.5458426333239431,0.5721391828799435,0.8010758144727483
2.0,0.5684843830005146,0.3631634819532914,0.36080224628961105,0.29433962264150837,0.11719239104261978,0.0918827971109657,0.6574311881819145,0.05645705417987973,0.4975203332672088,0.46194007712844953,0.3954697853692018,0.38464802928226693,0.4343738808642712,0.45521919084664236,0.5818695730167122,0.5147670760174587
2.0,0.6429851510496692,0.43503184713375787,0.3670196550340957,0.3791942886282509,0.13349385986034176,0.11952150361129373,0.0,0.06838270022265709,0.589565562388416,0.48596855532482974,0.4308983869690328,0.522253461354835,0.399785125940074,0.48024790343900964,0.0,0.6532020704353992
3.0,0.3160522273425522,0.2976645435244166,0.41711191335740067,0.1731769505354411,0.1188779195762103,0.0769246552856205,0.6189605747403879,0.037328790230079296,0.28949282549758604,0.21839216849599505,0.33686211357216445,0.30454617792159716,0.8287453742389885,0.4316640301644742,0.623583711899002,0.2594133766365582
1.0,0.7469278033794174,0.4732484076433125,0.36746089049338143,0.7810300866904629,0.16154587045509292,0.09491956664478038,0.35306178350686024,0.07739018959584362,0.6904714673014627,0.6564817561554436,0.6694210512421139,0.6199671104981157,0.5121642592813661,0.55769605824864,0.6886323638496858,0.8175175073581681
1.0,0.5867895545314933,0.3826963906581753,0.36261532290413184,0.3404385517593062,0.13157958102576464,0.09941316480630397,0.6296840717828832,0.06342352068011582,0.5209945116709658,0.4568970631859978,0.31389424219224377,0.43308047318444637,0.6710815327682943,0.4149348820074977,0.6707424088897078,0.5520146148381186
3.0,0.7442396313364061,0.44554140127388575,0.648880866425993,0.45986741458439434,0.10626053455333495,0.11160128036769561,0.6457720294096112,0.07246474596855795,0.6214375454605581,0.5038267576386816,0.44195992502442066,0.5453822078404332,0.3955115196371016,0.5041064424556309,0.9559150784685422,0.6903481173246716
2.0,0.6231438812084001,0.4105095541401293,0.3599358202968313,0.3453340132585417,0.08669636407416341,0.10495321733420926,0.5567268654247227,0.06212468794278415,0.5688686107253856,0.6440225452388016,0.48705087251511464,0.5200254628401668,0.5225737137400026,0.5604264632587161,0.7301865112648538,0.6093575560742921
1.0,0.0,0.20727176220806795,0.3036983553951064,0.04385517593064734,0.09884420900553824,0.0,0.6381077394141402,0.022940422373658724,0.0,0.0,0.035534201008475014,0.0,0.6433389041422947,0.38375192320194124,0.5846524548993751,0.07023241652288696
2.0,0.4532770097286205,0.32059447983014844,0.34440433212996385,0.23926568077511517,0.10381651817962922,0.07532419566644825,0.343273948194173,0.04535793806085937,0.40025127289558937,0.3357460694156028,0.1795717943979519,0.3832687921065207,0.8268592574907485,0.45695278132923045,0.6587139594979177,0.39429615345580166
1.0,0.1760112647209418,0.2552016985138009,0.31561973525872467,0.08118306986231484,0.05646520587527082,0.061043171372292294,0.28845501907936316,0.026701976924634368,0.12411558553197088,0.10097893800059339,0.3012223131550466,0.1053525011935727,0.5024591142413751,0.3315275099139706,0.7892766931218215,0.09834568151831927
2.0,0.5121607782898135,0.36507430997876983,0.3595908543922985,0.31014788373278773,0.11178666024560543,0.1055482600131327,0.6156437217097932,0.0590547196545446,0.49818157772928784,0.42046870364876965,0.3948889886216645,0.4446978940109284,0.5976721976841355,0.47576223806531304,0.6723374753346488,0.5021820765249171
3.0,0.6650025601638491,0.9099787685774943,0.3610910549538711,0.4188679245283014,0.14039248735853613,0.12715446487196333,1.0,0.06711760340058026,0.6377702836738738,0.5327202610501344,0.5441801525911454,0.552543631637579,0.6236421153157455,0.6517866816911169,0.8616801043338298,0.7111539632599209
2.0,0.4326676907322061,0.3220806794055203,0.3536381869233857,0.20540540540540367,0.11857693233806882,0.08301871306631722,0.5914846646398518,0.045324202145604515,0.3822654235270775,0.40367843369919787,0.2509305947886694,0.3340406344491023,0.48501850304404936,0.4576462175222655,0.4968898628436786,0.31898914036334025
1.0,0.7233742959549414,0.4215498938428886,0.3532450862414763,0.41254462009178877,0.1435468336142547,0.09814100459619221,0.6429433477163075,0.07303825652789944,0.623024532169543,0.6630673390685267,0.5185986958473032,0.5769455201315578,0.6186940432135611,0.5215723665677074,0.7004523395115898,0.7356135187252639
