Type,226126_at,226099_at,226102_at,244639_at,226310_at,226327_at,226221_at,226207_at,226255_at,226256_at,225721_at,225652_at,225621_at,225706_at,225937_at,244616_x_at,226911_at,226950_at,226926_at,226793_at,226777_at,226856_at
3.0,0.5980459365922999,0.7197752264942189,0.5450572193904626,0.8469597760623933,0.27937102074994774,0.5703143613008813,0.2767876809616857,0.42805351296901667,0.17380626048836847,0.5262698838736785,0.3363415106840946,0.061997905841197284,0.5736522349881025,0.15118454301434356,0.5450889394462373,0.6493142078261408,0.4993906691691256,0.14945373355260574,0.5366674966423552,0.131641216253419,0.6926989214351031,0.0
3.0,0.5671660441987033,0.45266057265381426,0.8747767601403776,0.5373500007945492,0.3665162519734685,0.2395188624428462,0.20799817397235792,0.5837302356269671,0.5002548588211877,0.47580240238273236,0.6523744120580633,0.18747687160950693,0.7945594470823735,0.1391205008274643,0.36374796708266577,0.4593375826055031,0.31383691352012527,0.38518447299505365,0.48337930832878345,0.3042374723604263,0.5726210810937765,0.5979709377498086
3.0,0.6080353846412433,0.8096778478411739,0.6638785351799756,0.5790588449749686,0.5796593452594005,0.7814214293950065,0.3097375914451576,0.38915162951270205,0.04883169878817211,0.48975669677609335,0.45592258066877833,0.24150455403817564,0.5862438112520109,0.19644992207799375,0.7003983437938629,0.8420167164554456,0.372504688002569,0.6420428082266677,0.5581465607294576,0.45169856816303267,0.5689039089388774,0.8142497461718271
4.0,0.9920716201416306,0.14393878806234,0.8186674286666814,0.5938061438897374,0.7018857504075462,0.381907331264423,0.20223334810043594,0.590482355681326,0.462214758225752,0.47713441010673346,0.7075700763547397,0.13231404807074693,0.5600950274300097,0.7869812925800236,0.7927847601472187,0.34484017681051315,0.3260358592417118,0.37589419776849187,0.507716069561418,0.6996534601124844,0.3011492349802071,0.7155308290693093
3.0,0.5283532838215972,0.4543614208171322,0.38702689963744313,0.1619329839845143,0.13555170148384843,0.6879614154109777,0.3632073384199853,0.37736563066775225,0.16256017699145153,0.6813769318034779,0.33423961608031133,0.467880955732844,0.7844018999989019,0.21994434646147074,0.7718130051940455,0.43375722119378,0.7733405789545087,0.6049147662006615,0.180230036743276,0.0,0.8322088002004603,0.3703316660908325
4.0,0.8554319212411126,0.377538418888607,0.7159379659075721,0.47511075594663893,0.46974607239454014,0.37575326791218694,0.2597470446191104,0.6180130162341839,0.47065449346490656,0.5239502212131386,0.6843062158542952,0.16943317791557852,0.6595608432060973,0.3868361626672965,0.3485654640733861,0.19959603628633704,0.38205512020423826,0.2292172931042259,0.5820634825474962,0.6319123837016103,0.4393677477561834,0.7787806642947694
3.0,0.6951734757933951,0.6969034238561541,0.4866297638644568,0.44490377003333326,0.3403716425012922,0.8645152466389703,0.3010591692265432,0.3960011487363194,0.32021746566741055,0.628235250263766,0.5709218919803971,0.3287236985630167,0.5319654006300512,0.35106223175310536,0.5480703946911102,0.5596979039239682,0.5853015722445677,0.7597437324806665,0.5231950269523539,0.4136533284442904,0.7366306814075771,0.9550660434262587
3.0,0.8759521787363557,0.9336738497924038,0.7520133936994147,0.4986670787285967,0.6153347079153936,0.5585979532576779,0.4856968269511823,0.47585204296716765,0.3862149714816972,0.648946373059066,0.2664786563830816,0.2840461634686031,0.7925178546519814,0.30552530429893665,0.406812614103377,0.32419188825757583,0.44246485612932945,0.5606690161364358,0.4627602009354331,0.45057876478388376,0.6884325195724588,0.5811992690895424
4.0,0.7261069900321513,0.28563777806026663,0.9117158592286668,0.7878289401332863,0.3855593950667199,0.6522779490272924,0.29138047204415585,0.2702792452044691,0.5448648299217629,0.7897124281931472,0.29179406244942696,0.3190370964117923,0.4783975781895816,0.8488335687101851,0.9127978449475316,0.5049365045630968,0.6554771367215895,0.37445812149374663,0.5341050736910818,0.2902602475773388,0.6857444109365974,0.6413837940981804
2.0,0.4222514914747713,0.5366503738450251,0.7719311198318399,0.6103780128003367,0.6570443523569859,0.6846692025502915,0.3462843067038338,0.46558208651117433,0.34018941523152824,0.6492180604457141,0.5571522114038242,0.21266402706181875,0.2978233574127643,0.7772375564052877,0.5579954031899339,0.2222483995364687,0.2393624935180686,0.4094862288101938,0.6908400088665976,0.7813591792446698,0.20295882514508393,0.7783152577313587
2.0,0.6050747143939593,0.7760815708610783,0.8978914010061296,0.3213510761215926,0.6598658944948916,0.757914935070345,0.550876662221392,0.4835389478790362,0.6348279033299782,0.724910494736725,0.7512087318868309,0.30883743847581197,0.1547884057134168,0.7791422462561404,0.7586823632106305,0.11428187730919241,0.47065421010179553,0.4538852234942142,0.6511938399395742,0.5591382801161906,0.3074427947262189,0.8410926152929968
1.0,0.40544386478034466,0.4623140845101159,0.3778100114868606,0.6585725608764014,0.4138769532871035,0.5776609945977548,0.4204661347744234,0.7038344151739007,0.1823498402750958,0.6949885547720437,0.5182903030439131,0.26904551066878973,0.0,0.30582169452676944,0.587368594304679,0.18976121027372977,0.4422169136372132,0.426800919524457,0.5652198623082543,0.7744367427975304,0.3837043795583769,0.9006971401775458
2.0,0.5147811599072201,0.5829939304607633,0.3230235455877734,0.8398778441328087,0.3714449073478912,0.3005711171912937,0.42566130595237445,0.15519037081336168,0.3641399459293992,0.45566301859514047,0.48670928927589896,0.2471808922612571,0.5938561611687793,0.20941676509600338,0.9483646227173173,0.42329958376607363,0.6102758053000714,0.7040668408889453,0.5218336231185091,0.2608370619847505,0.5030584939497785,0.9852480472892968
2.0,0.7489875788327531,0.4239075029355747,0.7640037898323643,0.1619329839845143,0.7638292616525781,0.5419026874579559,0.468062888152041,0.38736763330669105,0.3350887041745296,0.7030026773687884,0.39961033601781903,0.38694440855089896,0.383279114477579,0.7087335019062767,0.4543850818265435,0.07088890459348737,0.3703986519914046,0.46595922805743034,0.6849106740953548,0.5993607492395272,0.33224042284491895,0.7008914438430129
3.0,0.7418238900695069,0.7025027685353563,0.7887171672067214,0.7223341579139333,0.4832856704145415,0.7046895981025197,0.32423628090111756,0.40342814409248734,0.2518408141755228,0.6114060170363397,0.6363171766770781,0.4093352270273626,0.5464535976489115,0.48245821119496846,0.6835934670567492,0.37790473807957353,0.40592677663595067,0.5602438677953341,0.4306750860100607,0.41766473910405205,0.6609028350027769,0.7586046282395106
1.0,0.5227773415988898,0.5164188083430179,0.40038104134979313,0.10770737115899881,0.49439886558619717,0.79814756803038,0.3460510708919425,0.42793136967348544,0.3278253878559057,0.3929067503938787,0.5742750140901351,0.0,0.4074946105775996,0.23080856979933817,0.15984725880969797,0.3505423840912144,0.38071785197214314,0.3730104326163403,0.6756936978191755,0.8091992765869772,0.3731395212007805,0.891186000056484
3.0,0.398106107600845,0.9040088579073622,0.7140384651226249,0.6571391151450777,0.2853438658971875,0.47737965344559175,0.527486265612662,0.4967419730339891,0.28379357695519214,0.756509017078305,0.8110133404358023,0.44219924217458667,0.9037608101064396,0.27400491166399576,0.7645878717373884,0.732174484577809,0.5460930199154047,0.7181386216959074,0.3765605309797647,0.21160435178801487,0.8723519196932308,0.6164862871420309
4.0,0.5494349666292453,0.39633018836131795,0.709241752665468,0.887378494449292,0.449097453044915,0.3952431541181069,0.22303797707082967,0.43201453645379867,0.15592921883673377,0.8048586747070989,0.5775003018445538,0.25218856143866414,0.3475652863275668,0.5656583959825,0.6528882678154411,0.44729219698039846,0.5119303465348444,0.3700794550286726,0.45212138917926953,0.21511241326954392,0.38099855250177,0.7570899901730558
4.0,0.5755748557616923,0.41346916031849695,0.792838354080089,0.6095295169471733,0.6636675049511025,0.7518887550727505,0.34872836481584146,0.3435010524860197,0.5982906253889225,0.533516070842172,0.48137825928937295,0.29817086271839355,0.3494337365745842,0.8123698151034205,0.8791870817264098,0.4815231027392962,0.349421200163515,0.0,0.5969494474408975,0.2984702260866109,0.240074416081657,0.6192379710750383
4.0,0.5217500272478218,0.6333882490232311,0.8837040606413092,0.40064609711116755,0.7038286856134666,0.40821848079724504,0.3668349660211261,0.5112717937388698,0.4636327461619173,0.5551097747751089,0.8607652119972693,0.44894586441927714,0.5395677934347091,0.6383013734158213,0.36590793559837687,0.5703887800005212,0.25578899566883695,0.5164872735291388,0.5466183157767776,0.6243810903927473,0.2796092048392522,0.9225547748649081
2.0,0.7176082412963082,0.9105221532224694,0.5739783913966697,0.45091080169952236,0.5292622723862233,0.7046895981025197,0.4155454508372512,0.21836323691024334,0.2480564932915955,0.49188785926321305,0.5084029068046245,0.3002917953010412,0.6137969808589417,0.22386799306907545,0.436973939759094,0.23978437481600912,0.31243530886446125,0.48752575558583017,0.4850103772846877,0.3201232340015272,0.39617707014133907,0.5829270999456381
3.0,0.5896807872075452,0.8947717230803184,0.657836674755476,0.1893577720689045,0.52083825757643,0.6471759717857171,0.38852378183681974,0.7647980883230666,0.09652162163207949,0.5365229564985012,0.7728317572683652,0.3871872429286109,0.574552425219014,0.33478063942431274,0.8525194402653432,0.4390473829295218,0.48512654355654633,0.6302331358202402,0.4645571432044118,0.39136638824920145,0.5720060491911662,0.8721777075369535
3.0,0.5787415733472385,0.6432414576058734,0.5266897253088305,0.545984024789729,0.4311087723213364,0.5508122023768752,0.3609299978361593,0.3088534453948362,0.22260182987215332,0.6884915907788823,0.7264253695333978,0.3041600249910109,0.5032179241630589,0.40396643973719265,0.5923722771573858,0.3020427783592265,0.4605909740132548,0.5911311334309698,0.56908021712815,0.5706933601405401,0.8852926479790597,0.9758453985206041
1.0,0.41236216978604134,0.6569186294101361,0.5785343795200187,0.5481021066458402,0.383351508235286,0.5110261262634931,0.44494095479873796,0.6177137343055461,0.16870774306280611,0.5184773779719571,0.7422969217128932,0.24189513199888935,0.26605849980304047,0.26957948807736287,0.357543935153986,0.2499065976320291,0.4011281393633679,0.4005733988156509,0.42909467184608263,1.0,0.3946219560214978,0.9240598288549888
2.0,0.7755602630579727,0.6319470042979997,0.6399359609794426,0.8613153845289753,0.6676395279171492,0.35653898201643347,0.3977612779622183,0.26818153978694564,0.3963036919342961,0.6599168354617663,0.7579218618366204,0.2754169591582657,0.5332863422865802,0.44476327948018,0.560284647801158,0.11826073518798652,0.4081378500625245,0.19989869608571914,0.6371998172869492,0.28032978848150997,0.33281053014398465,0.7377836650952082
3.0,0.44053679761945375,0.40801167908317043,0.8153748865998065,0.5901905325550996,0.29089861975262277,0.9138307232296055,0.3583013946387413,0.29079020212373363,0.34853391758259733,0.7492294735897229,0.5035612425341862,0.5453842026135218,0.8120141214195428,0.5179409455206654,0.6982264510618936,0.3493662585146909,0.3847036337241555,0.5971193131303739,0.1281597605587329,0.6783977761497988,0.8103925849472596,0.6121742354820744
3.0,0.5753344446653087,0.491826840113557,0.3485942554956484,0.7346275683601201,0.47023722454051525,0.5689759869225026,0.4508469468794273,0.5293698750550885,0.3285503840394501,0.41527043449732537,0.6977658008207487,0.28701446923589075,0.31359841555060647,0.34544801191902463,0.5406629096692159,0.5577409922808294,0.5018129221967128,0.5737666194669198,0.5029177918024682,0.8002767290684101,0.40118841921212633,0.8246090858736019
2.0,0.6113531780098095,0.8091275119881656,0.4760601293491301,0.6564196682414695,0.8230075005182422,0.7720698632488147,0.3740314867609316,0.09331812117432094,0.3925292164304738,0.6065334590195768,0.6521980506423654,0.23141460302718384,0.5268594143358613,0.6602379227001633,0.5964522611910008,0.3977821636541232,0.4949376068929502,0.6074831992205647,0.5288854152017105,0.5820980772608385,0.6222872925779573,0.6889764700596158
3.0,0.40383885596301294,0.9291224322019408,0.8955755078967269,0.7743663545947692,0.3867588204705727,0.8432037262509358,0.3696553676940035,0.4121021187997167,0.01877221481387811,0.5879583973205537,0.5554153706560782,0.32312123735399134,0.8648730730312838,0.26188228436361427,0.536171919167963,0.6643285035197285,0.4783826642564491,0.5715426171736662,0.5124081639001583,0.33716197810109144,0.801416985385748,0.5264375724169474
3.0,0.47786332091454914,0.4625757108689054,0.6414631020143121,0.7562073517662534,0.2649465366766618,0.9220016950536347,0.39125401548092087,0.6689222589580055,0.28924009156717134,0.6980743962965399,0.4783041012385829,0.3480768461155831,0.9321238981478728,0.47839673698536866,0.6178112617755498,0.29733934287930625,0.7474256505829002,0.6831421112214896,0.4549486033138383,0.01929652694362603,0.7288237896345855,0.5796050436212256
3.0,0.6946760494429692,0.4318098560957207,0.37515966073823553,0.4260799679848608,0.3426690719759965,0.5943491139609857,0.2566862473338547,0.4615249128996457,0.8249959118370247,0.8910393882894335,1.0,0.14879107672663175,1.0,0.31412953104978525,0.601808971626411,0.6933530811549083,0.33144553120257286,0.3217488409330473,0.6117541795323448,0.3864109478779057,0.4627489745349246,0.2662355379210577
4.0,0.4760157629511251,0.5315354497692686,0.5563271629136319,0.5512498836596338,0.5302089378133714,0.5893126838206164,0.3677387944799457,0.5786990673062548,0.3019026510848924,0.6796378025420055,0.6655845998262373,0.16801470187094292,0.3609889219804612,0.4748499900408276,0.5826352743349518,0.3964463668290337,0.09867686530350722,0.5142999539288328,0.6592030911654136,0.7079674789260177,0.35098868522056287,0.9626237882960907
4.0,0.5409479694988386,0.6100712032287293,0.8016958087608742,0.8779655930102673,0.7496628492775177,0.8070825527264823,0.3800436551833789,0.4690374000532707,0.6409288703700112,0.6803841977616119,0.6828228908046586,0.46481218423551796,0.23459236500558653,0.8410741891567092,0.9532971269604567,0.4498741497170881,0.46848469310190227,0.28499652434584,0.5088081127583035,0.42954563579293,0.3606945187044475,0.6601708111950849
1.0,0.41477253657298074,0.5388408577792743,0.33612798228497437,0.0,0.4253823761782239,0.7302327454142353,0.40825496937678674,0.5486302064456796,0.24823286780678877,0.6434680451744007,0.6389568184500279,0.13823286891195788,0.40022924645900354,0.19622255394644053,0.5819277728194094,0.14605463289567858,0.384374444508778,0.3274630456358701,0.6030890588640364,0.8306505171363644,0.44335362437319703,0.7848844200078674
3.0,0.523546968138964,0.2302769828390682,0.7769302262330208,0.8175057504990211,0.15158329508139376,0.4164878589833409,0.3071459159366811,0.12362449604821608,0.3067852993458445,0.5435628595181969,0.5714474245687813,0.32912659380802484,0.3900514882166059,0.41116647490919733,0.7699987102506116,0.9939164986178468,0.7119314457968076,0.6655509009863202,0.4482921579123266,0.2199701710933251,0.8621094742792489,0.5260789290157918
3.0,0.5582756350284581,0.5713204954176221,0.5569088801181125,0.7617283714184632,0.474793811837522,0.60710327316456,0.2959230872980587,0.5838336876439142,0.2224656616668179,0.606839981164719,0.609443481764773,0.2504215844924989,0.2692647934127456,0.19490599131694417,0.6125696018735188,0.10261148859016256,0.474290232449895,0.3860875260184969,0.7234378521363384,0.8505432765641064,0.4283985435828538,0.900203156283933
3.0,0.6068801681234134,0.737152475262921,0.8781731261157135,0.7009930450910156,0.3353628560608714,0.48457231813224233,0.30862810784498385,0.5630714999218664,0.540472073995196,0.7160411882254832,0.6696789472307081,0.27179534873344446,0.6265312914414057,0.39064111095598614,0.6590055764267269,0.16605951888556159,0.3783563223203017,0.48022272309941894,0.4964746783530753,0.5048060434777712,0.6780690552502001,0.7010718469220705
3.0,0.2614705665787576,0.7850219039001572,0.557490231778808,0.5584617110841623,0.2220975813523561,0.808154272062436,0.5596521951143157,0.9445601994347551,0.5180124093561917,0.7424214465535994,0.42711898945582216,0.1512636408229446,0.422161917778449,0.4711861217060816,0.34281712466168324,0.3436338456194056,0.44308339671466174,0.5280619775742105,0.5595802235184855,0.3702716038793304,0.8891507800845488,1.0
3.0,0.0,0.5618985859892647,0.36751963572747565,0.685168341954385,0.17613462498175472,0.2150937658907894,0.33877995446034753,0.34396873268780737,0.6492320466386308,0.467247047490758,0.35701770375204983,0.416648147181395,0.8764230450612499,0.5200040048710307,0.9284842902799565,0.25354317262723863,0.5367125220507315,0.4900634292900399,0.47798998020348027,0.41910088801663437,0.7548483924434235,0.6848774273843222
3.0,0.7093853460571813,0.752820392886017,0.6920034289054926,0.6745569508563477,0.32731438160795934,0.0,0.36195576469941043,0.4307975405818681,0.09426807730689722,0.5614419752280868,0.6655845998262373,0.0995780758031047,0.7785278880392011,0.4431366820667097,0.518609184204318,0.5494478315089746,0.2606811684898474,0.31450767485787134,0.37451841645983447,0.2687918066710232,0.5417408246010094,0.48905574943930397
4.0,0.7417456726835457,0.4417387408382024,0.9562027211848464,0.6745569508563477,0.7144789512158733,0.490014309686225,0.30404738271010734,0.6520492531508666,0.5244878777073629,0.6194782950912134,0.5322212069482105,0.42032742727885,0.418812936529034,0.7280611096540776,0.525287254492464,0.2059220598125451,0.41576373450558834,0.4510878246690721,0.5843640973631701,0.5928529523709049,0.34782926471467107,0.7012521221010256
3.0,0.664641171762684,0.6537257786540509,0.8137792808880814,0.7148114311583256,0.11673682264488419,0.6318793497489453,0.25106041421092196,0.4063075573705445,0.24341403501448333,0.7229343267339099,0.13711146700918073,0.009308919354291493,0.7249889964508288,0.13733298515063772,0.7749388057485859,0.5375865026840566,0.4794189097515464,0.567419371481528,0.5572816869863652,0.152197022682938,0.9487487992599862,0.5904209649830314
3.0,0.6076196975977207,0.3468255574308667,0.765629506148827,0.6061099376116942,0.2820266273567409,0.5547168204465331,0.32652225947752966,0.5016667573467293,0.48581446957139235,0.5869871550152246,0.5500553018455699,0.24134824874544447,0.31684411013339203,0.5240643380782465,0.6797589022253836,0.5956429217911074,0.35406062697079804,0.6255069625686699,0.274037440445539,0.44467657937613364,0.5593162248491188,0.6967981643182337
2.0,0.5935922066549139,0.7124229539182642,0.5079501718397761,0.599144639549506,0.3118541773631112,0.41969507303505643,0.5241022187711294,0.24575642269976888,0.11752085222980627,0.5731001554642285,0.6974460427310645,0.36181242295850075,0.6638678330225901,0.10162392222757638,0.6108022370439232,0.13289391916408097,0.6070400166124571,0.964190709219114,0.6054039062948384,0.20253787903996176,0.8303354168882626,0.8568168190083565
3.0,0.6507489336334609,0.6312020796796161,0.4652078234604733,0.9182064355806281,0.4238623563925217,0.7114535804242779,0.38841433938656855,0.0,0.6569304739662875,0.6916347551942416,0.0,0.3734285277786625,0.5486841980707726,1.0,0.9957705402255674,0.6207701191718605,0.35000693347564393,0.47781060735847614,0.5457050139252696,0.2704105549658776,0.44119914198081533,0.1485124934680026
1.0,0.6485564558884613,0.6190684425222577,0.44524857145938895,0.6339418330833583,0.47219610687747005,0.6699443487902369,0.4145990313477758,0.5414064969207939,0.2410614098302693,0.6299607575787162,0.6305302651147807,0.13457600672703482,0.3442052454568458,0.2883998244710005,0.2321808701891495,0.38806243611582997,0.2019126616395148,0.5243556486784152,0.5292154353752678,0.8587052895737426,0.3310956002717947,0.8104075584797293
4.0,0.7098330800593945,0.48540381152751294,0.8756012672688398,0.6408740497711284,0.7641272697747683,0.5165564073597653,0.10366281240433217,0.4106101716046008,0.4285617953021859,0.46541907136858296,0.6431131385411056,0.2798939400279289,0.30384754613543746,0.8705290728995417,0.7729533578274579,0.48786364989579484,0.40651874417684974,0.304136249260727,0.650264255291094,0.720548590669796,0.1990780473872253,0.6992620305326949
4.0,0.6731184850338872,0.19435600135779318,0.8741063066120379,0.6941386215834292,0.2866127795255906,0.44564879426303644,0.49424840859397445,0.6199560246586886,0.5261637607292432,0.494849939797424,0.47417313537243827,0.39687738754358065,0.4913286278901077,0.38550943490557243,0.5286778073997423,0.4616426532827047,0.39465354239958544,0.5924160424079479,0.5543730279508391,0.07085129114408603,0.7267818266237696,0.736060800837477
2.0,0.6378596663810983,0.5030036800058267,0.8628425426162442,0.7632156498514766,0.32516235181978986,0.5251414250589402,0.37760079990630874,0.2086914712680209,0.7082348617458503,0.6715760269785773,0.7432393338812066,0.21397692979805344,0.8165543924797142,0.47098917778925337,0.5093225182088682,0.3850628872835017,0.3985321810834042,0.4627595836640394,0.5282238298952345,0.25146586073520893,0.5022048587572899,0.5284011198518106
1.0,0.7364877235971937,0.4817193710850574,0.36680571770721393,0.4195173252858258,0.4446575390339809,0.5704550814673846,0.36886685820754833,0.7622357134732497,0.2291584182307575,0.3504569767457956,0.7029310822174475,0.17961407948885064,0.3360130513773708,0.25736471300763125,0.49695280214578175,0.24093177048189418,0.3771652227953601,0.32557850315773257,0.6150794633444372,0.9143120905551009,0.3686979143910633,0.8002961206771024
4.0,0.7950120411744053,0.4898909321611795,0.7001336306859637,0.49103016100323355,0.6789038722151348,0.6062386087902423,0.21300179263128988,0.5914576472731454,0.33120362932496544,0.7471803271592493,0.49756019389820794,0.4553988039481916,0.37967482652677653,0.8888835266072043,0.7982475152745406,0.5215774876059452,0.583386117195071,0.17240727271095108,0.7120541696716826,0.4780848897407528,0.18811918348307036,0.6157306309268687
4.0,0.8187462316550594,0.4909367280909047,0.8811475528008488,0.5645006974510719,0.6696454533973131,0.537845517458456,0.32387461870494466,0.3447699280700324,0.38451597165050466,0.5402457414932827,0.7623205201496834,0.5368795414455391,0.5517779676185793,0.4501398753042516,0.7725737122835324,0.15793873367688713,0.31453411992449876,0.22428200680380736,0.49839011973185005,0.6383102109491521,0.4022861873190625,0.724896948878766
3.0,0.6549853907402274,0.21450375314006395,0.8958275164157865,0.7887342731226041,0.46386236211694803,0.5277774989010523,1.0,0.01377747320115242,0.036482208578204944,0.6940335878335173,0.7708577176088469,0.44659625306401995,0.8554562959622467,0.008453316318408543,0.589276187312185,0.3106056845171453,1.0,1.0,1.0,0.07060891051378439,0.5468628767187184,0.8058503747195088
3.0,0.45624456909701727,0.496251536520533,0.8714713637816025,0.9420895215396984,0.17952761875654946,0.9721459143689153,0.2155605210218519,0.5266250980139918,0.2639209100831533,0.7318482177323589,0.30150640448075894,0.4839603767822871,0.8048595174931032,0.26095815544467016,0.574579973187186,0.6358248022902523,0.30086155518313873,0.5353499542467871,0.6329969460475244,0.15383778563560715,0.802793965260118,0.5388523770548185
4.0,0.45785983318761597,0.5260781614875196,0.4029602135488193,0.738969093189414,0.5339275347419385,0.503343760279033,0.3255606981817906,0.4706727668577959,0.18637812167240406,0.5669763827910494,0.745550958560267,0.14335088236865048,0.2964150559372217,0.26137851448552896,0.6223445931227952,0.25027290601764013,0.07607297143444933,0.5635335553645037,0.5979056516260026,0.74404516428551,0.3455178965566322,0.8547066149534907
3.0,0.41218551786845,0.0,0.8172420989119198,0.7772045947619177,0.3238503595214277,0.5870539717194593,0.44945025614647016,0.980278747648321,0.2994095702670323,0.5529734300980867,0.2937146080110602,1.0,0.5861809618099708,0.5169150414405149,0.28085375517021505,0.6596723301539071,0.31149552529051994,0.22428200680380736,0.419909427809996,0.3491520769930936,0.6235475988491669,0.4602968574212024
3.0,0.6537647826013396,0.5700048163316359,0.5882825409223902,0.17792716750327217,0.560616327992745,0.666801095671882,0.26792851261468204,0.5931491683420231,0.35804737493485417,0.49903863798065184,0.2634190920356668,0.18429283573130223,0.3806939001388962,0.5955200524205821,0.5240060484232862,0.42966522571963506,0.3916556386499654,0.18461042417412532,0.5062512076475129,0.779024122548439,0.39673975710725,0.7058949697384523
1.0,0.577687383995213,0.846174495489201,0.7889434617027055,0.5635030807772139,0.6233260151756855,0.9148216714473046,0.28155906801845637,0.8236036793833916,0.1862835490916739,0.21860599163709357,0.47052798252535205,0.44059700893752224,0.5129743744873929,0.2271007962350025,0.48937947156128586,0.22266247267718609,0.3850322924167967,0.5190772627471766,0.5025441566067465,0.6673075248274563,0.5206282600561156,0.8425958437559276
