Type,200681_at,200839_s_at,201377_at,201627_s_at,202458_at,202635_s_at,202781_s_at,203060_s_at,203322_at,204151_x_at,204258_at,205526_s_at,205849_s_at,207388_s_at,209205_s_at,209753_s_at,211077_s_at,211149_at,211563_s_at,212059_s_at,214173_x_at,215134_at,216627_s_at,217753_s_at,217762_s_at,218249_at,218579_s_at,218774_at,218945_at,36612_at
2.0,0.9658661764839711,0.11298533218291518,0.11419922552306115,0.6279685717906478,0.7788360461558502,0.7284128089366063,0.3908209131771943,0.6831802596018562,0.34573048531174183,0.673870559059788,0.7238982354150151,0.38469706683763394,0.6189272589123712,0.1739956568946799,0.4614426445110466,0.2452412976811749,0.13458286358511823,0.27432739692295877,0.43541289310852055,0.3730356667231651,0.5813999136340446,0.3326685413432481,0.3173980077773509,0.6050213591957893,0.7237254472282801,0.6341148083876632,1.0,0.24238387351526394,0.20644938186219408,0.20827232353546235
3.0,0.3785933333940001,0.3916220880069024,0.29365102300312096,0.6386220588856505,0.6121708941862896,0.8934585177032558,0.5393061411931701,0.4824459436525649,0.7502341460467085,0.4395654752277754,0.2463592589330281,0.4298565475236418,0.8495867512288897,0.07617399565689495,0.7801889297773055,0.7268467208263838,0.13967627637300678,0.10041477056504096,0.5170554697851959,0.36322913387733374,0.4951779007838354,0.3263760365506687,0.016233509963744307,0.6373824890016077,0.22732379570980868,1.0,0.1253084022166666,0.42966998779505294,0.2101868046365322,0.30222539540399546
3.0,0.5130174445586992,0.5229767040552192,0.3360377413015837,0.352921049296667,0.3721913728911629,1.0,0.18463936319737287,0.07600462049697716,0.7326404624510305,0.17316297374521505,1.0,0.5906929529304911,0.9220642280078777,0.07550669562070256,0.6873680083968795,0.5198902458707697,0.14761502120577658,0.12206790468911394,0.6511955847850137,0.3185549286907673,0.3825619283162555,0.43748100923158534,0.11207962576102802,0.052785196625034614,0.3188008055848315,0.6109678445254105,0.0983331236289435,0.46248773522443537,0.21047276403029838,0.2341445115384147
1.0,0.809447543474899,0.7344866264020711,0.7601216622355794,0.7252735183542433,0.29441470589126295,0.2800700792884254,0.5864679441684411,0.5668156345062801,0.7255606916623869,0.47581069060326703,0.6209518776241228,0.4128198963509107,0.008497573229543599,0.011773887079261957,0.6733310570709568,0.4165169204282565,0.7877342030386001,0.9852479829103012,0.8608818273543962,0.39614760647957603,0.6901032465748046,0.36739609632670206,0.7651245270707592,0.10253122409798962,0.4769368297662897,0.7177425487932191,0.03417452146370018,0.3833869127864776,0.19121373137107545,0.6729189104154311
2.0,0.8829931477555036,0.07158757549611701,0.9241850653103687,0.7075993748151904,0.4018733773807252,0.5520091642146404,0.0,0.10603602600763155,0.5044059739971999,0.9291572321958061,0.886469068381338,0.501422503606347,0.6853106731380548,0.06926348172276531,0.6716112143859788,0.02161725937483205,0.17367262575830777,0.13483720974854732,0.6481017736229806,0.3049105305213194,0.7832737931666199,0.3363700147506477,0.06792026899741635,0.7513336214286216,0.7360561822374806,0.4339848314101814,0.09709130893833041,0.8655700827224212,0.20750011637882304,0.3007611602550908
2.0,0.5949804806581076,0.2826574633304563,0.36375130042769627,0.5145651163773076,0.33817127588996027,0.8557834130709854,0.2949943639627606,0.3046371030286883,0.5134092671480512,0.9662549194026634,0.7379547256231831,0.9257693540631515,0.6215788739164819,0.08514296055012693,0.35130948316198185,0.4024318071770594,0.22131851613249562,0.1373763603163385,0.5821105991903818,0.0678103586043242,0.8052578547219922,0.33264091840737203,0.02365303963923197,0.5813810154650499,0.33566034651278454,0.39883573813787215,0.06524177092621866,0.4993418900916565,0.1997260109994612,0.37247237920059956
2.0,0.6716018600249339,0.40897325280414204,0.6643379378106575,0.9280192624508935,0.5528099146013772,0.6553910888494572,0.2700983871192198,0.3018669946513915,0.6445008409116088,0.7645290851258831,0.133444904430547,0.48122028102794256,0.6012808385926282,0.057172909880564955,0.5725116026151722,0.04831333727874339,0.7978539217265258,0.7154584381985462,0.7016326084049557,0.34556526792416287,0.47706722150250475,1.0,0.17318024195033652,1.0,0.623663880511873,0.27920160950214695,0.11669228707254489,1.0,0.3398594143817625,0.07698730592833641
1.0,0.9876150003184975,0.5831061259706648,0.6268061495780834,0.10719384953322376,0.4270779372248932,0.41521229681872973,0.34585786053243184,0.7651174376315024,0.8118875696143889,0.6805083832012506,0.2348498194309871,0.6221082438424962,0.6534757865682509,0.03716521896489361,0.6412357575527654,0.19309194598375223,0.13216030493369818,0.9313406011454958,0.8137756652605737,0.6163950700985498,0.5123071487457298,0.5894789761835048,0.784107472676661,0.7490383048662124,0.4848639792968872,0.5856776432685062,0.4112430729169515,0.9695833565998454,0.3696789939549513,0.6912884059198662
2.0,0.617320799701523,0.40112165660051813,0.08481678418679915,0.19236260718962564,0.33776230767133497,0.28784917978781466,0.0648074701846672,0.570383198325526,0.2161092480135355,0.7876266914658476,0.02001673566458182,0.22012742426670928,0.7876382018638829,0.10043431053203039,0.2634141406477231,0.5451498359068169,0.2537177215869435,0.31985622139857955,0.3681088243517584,0.49702171965422876,0.7292950705976255,0.2979520355341447,0.2958261199017045,0.6297881082765999,0.1835975136785941,0.043410927745245485,0.049675322899172314,0.2506242072767016,0.12082781919386032,0.3784140276147479
3.0,0.3126916671974969,0.8063244176013802,0.34056756444341685,0.46636252270519163,0.4785715800411393,0.06432919296511741,0.20088645820286957,0.31877961944769356,0.5218485956272599,0.5311270149334197,0.14353034440236082,0.08652561842175543,0.1826668113941897,1.0,0.7539802976845356,0.34433744014633877,0.5037378536532989,0.5180570701272452,0.4418497222255995,0.0669265599651321,0.614716235491173,0.250910175737118,0.2964470450802203,0.22868153899558594,0.10924439899406245,0.0,0.042448727276705775,0.5421070684992698,0.21258753350047543,0.2627515519682457
3.0,0.7929857768152082,0.5360569456427962,0.0,0.4804165082583534,0.5312466866000806,0.4125693492958382,0.3381483182343198,0.2226342307292246,0.33514607692075316,0.634670332632487,0.49862004169235713,0.4138550515574074,0.2617035463412369,0.06764612739775622,0.35697484730073276,0.5713617044170656,0.5094285177430607,0.13445985487827114,0.6032506290951972,0.0,0.6477970138316387,0.3306520670242916,0.615657838654171,0.0393250069072026,0.0,0.5681514923154574,0.05286738841447073,0.31069967054619163,0.23106849059991613,0.6458366107191691
1.0,0.51774940622981,0.519991371872304,0.5822665009825453,0.00351032822202539,0.0,0.5842636059387704,0.1696308047704531,0.39509811256713134,0.49254257429730974,0.7531234837457544,0.4977465574444349,0.4868301544050863,0.5017754965963176,0.06263572204125947,0.8798007005829765,0.40323344272878886,0.14409190959360055,0.7286594628129568,0.9151177350141625,0.3753601782125476,0.733600282652219,0.33518222850797474,0.8395750345981613,0.09668666803629922,0.06535463472154114,0.35027412697644544,0.04264019650213074,0.9172935329733009,0.815576141676254,0.2464634485763034
2.0,0.24668990181179618,0.8331751509922356,0.561568026817709,0.354999366366747,0.3043874716372967,0.6176036776652215,0.300136378185057,0.6872259317181058,0.2962627269706033,0.5639050622675077,0.2467629701400509,0.5370051290270875,0.40078152863278915,0.048803384002895675,0.37044273303236036,0.39306504546188215,0.1589023997423096,0.4765192530931907,0.578177994432356,0.41566381752584824,0.6254072939975651,0.228049434006044,0.28266040128605185,0.7830571633004388,0.44497779076360106,0.5026928740813466,0.2066855582969086,0.0,0.20331047874922692,0.1709282766799369
2.0,0.8764958003840176,0.3238050043140639,0.5695584325511499,0.5426012757149496,1.0,0.4125768363993022,0.6752459677980488,0.33200241608925657,0.36642597460144855,0.8195320502452966,0.5972430194662202,0.5185125821445744,0.13456558482841907,0.07656985161056858,0.6672799929182954,0.38278904610749426,0.17832984377516486,0.13536486698240827,0.8509196338483609,0.3071502941959848,0.7846608827647575,0.3335193277682327,0.14567536137319181,0.5418789007984014,0.29438977644673087,0.2983870410187986,0.030191961574861648,0.2240206128000382,0.5548609771831003,0.20736473976548034
1.0,1.0,0.6356169111302852,0.5597040804531268,0.0,0.31094308071215,0.22664959607076732,0.955343102464549,0.3043652017452778,0.9230288931186237,0.9049746617068307,0.6235136087377787,0.49452369503659777,0.26494440912403555,0.07578944987332635,0.8692224034801521,0.9511271318663582,0.19546223224351744,0.6582124252085845,0.6438834927851594,0.35508123683382165,0.7578874363705362,0.3192216961587545,0.034103526118323096,0.6952187989260182,0.04512109860066151,0.3023554870334137,0.043236486375596954,0.9258130648776713,0.31811320001862053,0.28440045016154947
3.0,0.3405738413518863,0.7098274374460746,0.5766963356837357,0.07118658387192159,0.8022078225017345,0.5030734559720881,0.31856830737972985,0.44920464312500347,0.5755360182080023,0.3207079896490378,0.3212219971226401,0.12724394935085745,0.685667323109368,0.03792300036192576,0.4988871606156028,0.004524667778554681,0.11974553068126893,0.0,0.5670487837492859,0.2812901038766071,0.138277130033107,0.3150561574286363,0.5974957771825782,0.0893898283471594,0.45266841279613734,0.5829398303385618,0.0990060011925797,0.2792220742028895,0.7490673068610303,0.4070815736292453
1.0,0.5614745520561287,0.6677308024158758,0.7723962547682345,0.037777214548219536,0.3032938603267504,0.7829264092600495,0.6771246468779135,0.9459390904628343,0.6020222161797436,0.7078346541592542,0.5341466279103906,0.0,0.41838142939105827,0.05148389431777079,0.6828913590550986,0.38708236939796653,0.33566194234176194,0.43600796922319257,0.68789584371695,0.6310564420446015,0.4975464217014092,0.4663083051119006,0.1451938812559527,0.5981779153708282,0.6176428643480012,0.6630415995464636,0.9684321952767275,0.6136775181678222,0.9403408901982429,0.12570640270096847
1.0,0.8628823106532841,0.6325798101811911,0.5840943243555659,0.34836733831791505,0.36821680768496723,0.6373920921213205,0.5718281634868283,0.9659046739648134,0.4251085128453022,0.6230322389347136,0.8782406999618312,0.2865443179996794,0.6500953651010253,0.04021896489323228,0.5811993373547301,0.4124441814171195,0.07997127825199979,1.0,0.6949040249936185,0.5607278626601129,0.20133736374461852,0.31598428807407375,0.4217660585458773,0.37982530090608296,0.9375463054752635,0.7376953975705366,0.7827480757342844,0.39291953509520666,0.1986420253905339,0.09973740576255183
1.0,0.7550936837411628,0.7651509922346847,0.6838949254421454,0.5758501246145399,0.6450822329058858,0.2602741777288624,0.6873043042625142,0.7567158704581992,0.8180609686093239,0.7307368321742411,0.7677192518864325,0.3682748303681143,0.0,0.19728329714078907,0.6060422120211951,0.015349437779092886,0.197448596123906,0.13504187679683283,0.6494693718773175,0.6935761156444465,0.6942514296182873,0.7835135269516984,0.527725887844074,0.0581125980291446,0.8482536966117433,0.4479089608064104,0.4177612324053458,0.35102385947558595,1.0,0.28033447487203045
3.0,0.2305739323511479,0.8328127696289913,0.5459267714715061,0.6518945634266887,0.910854016522316,0.33578910326961775,0.492012134875242,0.5944473743277742,0.42631700857024846,0.5707484230955847,0.1002231421944274,0.3011834161457496,0.583742963916327,0.5825981722765115,0.5734916600275677,0.20101145962231662,0.9918599345036775,0.44629248839953567,0.7371536937309298,0.3149713068113031,0.177377353799446,0.3221000060770458,0.5305516236141002,0.10549246583591254,0.6022616202829285,0.3159339329788924,0.12129848958133885,0.5376957378409211,0.21697667768386197,0.9435724917409872
3.0,0.27974083409924455,0.3226660914581538,0.5656282510692402,0.8303848265956997,0.3508189967252248,0.5318838301026481,0.4317413267649149,0.33877075072126833,0.5588889895968656,0.4752783168903982,0.4454182448104759,0.13405593845167504,0.18752035230814482,0.28136310170105,0.7966791861097412,0.15840641308441397,0.14803779459923747,0.09978158188440786,0.5180158276704638,0.14076612024504137,0.6958609769821646,0.316928992481037,0.011734433458395374,0.19077339416394506,0.1356937386301579,0.6253137077315564,0.04838153799022952,0.8120916727159602,0.20035113153467074,0.06590268281762375
1.0,0.2947557124787286,0.8603710094909403,0.5606649520286674,0.907312127740464,0.2575348607538951,0.3537282031700398,0.8149779429159884,0.2879142616785251,0.52484969334421,0.7977620087336248,0.5043233800170296,0.5965499278730568,0.5122268914078368,0.20072158885269634,0.46531229055224643,0.8844084575240758,0.13001959521125225,0.6818322817497753,0.7050424867191015,0.6936003293057944,0.6548502335806543,0.33240888574601263,0.856019027673267,0.20198785749201192,1.0,0.774704267807883,0.480379874943243,0.4803723705517755,0.8190808068045035,0.27707927441702807
2.0,0.4764266409442085,0.2348058671268324,0.4209556698647555,0.43099311451864997,0.18214232699887,0.4601648660182827,1.0,0.7984919515395269,0.2802803710081879,0.5734473556525961,0.33889720778648785,0.3726358390767753,0.29408116112825483,0.022609030039812246,0.4059650720184127,0.2798568892236511,0.25941509636549087,0.09565306376977521,0.1243237986409116,0.969757136976682,0.7219016213245399,0.3086255379566762,0.6970227163897936,0.7142330879800503,0.5078071466087871,0.481447169198222,0.6871994616979491,0.4906069767627377,0.3381303575822465,0.07645485678328114
3.0,0.6336187676879828,0.4555737704918038,0.2921988787423423,0.5310944958391418,0.31379374066567906,0.8623496028091615,0.35083288105873983,0.28468611825333534,0.3492955477003337,0.7359830718637124,0.8996373939340556,0.4293423091307368,1.0,0.08371787911690189,0.4521479064709077,0.6931349868187444,0.8305148440435927,0.137344381090044,0.46498340647451436,0.1520133659410631,0.34933720671560664,0.13052389660182648,0.45980561884665777,0.6792932691967098,0.24683383595426686,0.8081042028193935,0.12763612094290383,0.7292894806116832,0.210579167525653,0.3125355470309905
1.0,0.87715099507694,0.8566177739430552,0.562442203213501,0.47394500063363326,0.11481404063629397,0.44000958349243446,0.6106194074507019,0.4601701116620103,0.6394251588668338,0.5552961076068794,0.6354781408731909,0.40118608751402474,0.36631053357936855,0.06199104234527715,0.3814130531001427,0.39277989993005863,0.1153366081494603,0.9530992667163408,0.6925274431383036,0.3055642993777082,0.47993300095525937,0.287295106873139,0.7038976210146338,0.10805698619267821,0.6641344310991919,0.6302016717251673,0.648569177831146,0.3549884731052417,0.19610164193893773,0.4576763435265067
1.0,0.4270049412599767,0.5986540120793792,0.6677623974107038,1.0,0.3025819526869212,0.8174569304373218,0.5791758861102992,0.6187031586169897,0.7593885011631768,0.5765775783061085,0.7787882791626293,0.5330047550355292,0.7666268665974028,0.3365793521534564,0.5023900754960358,0.5136923656318931,0.5652748698126377,0.9686795457670696,0.7866972198247043,0.29468025860190267,0.5904683390256341,0.3024821970178278,1.0,0.017838293531315403,0.5145864421046772,0.4691270110134747,0.9779974507240271,0.4810025606458249,0.16960052137712703,0.17308227549402758
2.0,0.44482259693696524,0.2373856773080235,0.3518379378106577,0.5777256790436363,0.192514972780893,0.7380786595089952,0.7893304944405016,0.26924614000543806,0.37180378057745933,0.6387844358186424,0.6541075780263658,0.9032831116097664,0.709857495076679,0.06920693087224065,0.5785247290615476,0.4477215257976006,0.13766306973747763,0.7135620700792763,0.5799953805570077,0.43846097968473763,0.9133199858673883,0.1055859100928684,0.4214608580344035,0.6168875790786148,0.4317392075633145,0.7160072178704511,0.0941372123174888,0.39994735120733227,0.1070751674192495,0.21448019652213832
1.0,0.6687444831696864,0.6450819672131155,1.0,0.328961263887129,0.2763776927527802,0.0,0.6461194839894794,0.25614195801771195,0.8190479067846961,0.4600686020809745,0.7138348160544938,0.15526660255382774,0.07453984400440254,0.016840843286283356,0.6593004286960815,0.2970355624899125,0.28449965104418323,0.7077962155783603,0.5600466806870814,0.5884888253952877,0.4364490506287703,0.9674767552994604,0.7667689263782697,0.04954058247199885,0.3826110548778579,0.6031346575314053,0.08687505812458621,0.07027816112125962,0.27295156645895813,0.05199849946149971
3.0,0.32748814734600684,0.5863416738567736,0.07070714368281146,0.6857981666877878,0.1832601734631126,0.8914669481817561,0.34733992958432464,0.6209513625174045,0.27719870690957416,0.37655668769205874,0.0816157256525439,0.2746834428594325,0.7382654406177778,0.05242263843648246,0.8609772753139343,0.3643729488352072,0.9883972190905674,0.06190858418371423,0.2364546990676021,0.29108452989176503,0.37993169238016594,0.27494765453651493,0.3247122958971579,0.7326452106519689,0.33085327294925426,0.9612627125089015,0.0,0.02422642171682963,0.4199745961654838,0.02016046081053269
2.0,0.4289887251913261,0.5646160483175151,0.5471838515778521,0.5171756853799687,0.8151312182102946,0.507348592050194,0.24741507674751936,0.41901630130311873,0.4649687301731167,0.6199491886355061,0.5126691916967614,1.0,0.2652390330133809,0.06419652551574391,0.6932673217243959,0.24507989454995405,0.17804799484619102,0.09939783116887271,0.9203146083806422,0.36523886776919473,0.6282730734503198,0.5869984365418294,0.08203579265308696,0.5068894918424169,0.4816569446908275,0.4697146728797504,0.0902859456117988,0.49627071051938815,0.2059439652592586,0.3089294141849288
2.0,0.8992365161842187,0.36116479723899947,0.5124118599005897,0.552861910193047,0.6226768333136422,0.5290387307862207,0.32098275790088937,0.2739962006813955,0.5184849491928253,0.9591824357108204,0.7455151355001612,0.5765948068600737,0.9423622633317315,0.08914676076728231,0.38486538437219464,0.8111744767848494,0.49263166371396344,0.36759481041115705,0.39035508928897045,0.44158454199859515,0.5277745063400455,0.3443088465214436,0.4957377169949326,0.3519910454316825,0.6219664478787307,0.564964290899537,0.10010831687609753,0.529878189838783,0.214795406029088,0.0
3.0,0.5826136808291856,0.8956427955133746,0.7914691943127963,0.5315845055548515,0.4131094005131794,0.49956949155080344,0.5837125481846394,0.291250070712582,0.3777354804274044,0.2966568278613405,0.38087583311312717,0.31963589250414054,0.2598427638822117,0.028739142236699666,0.367780770641274,0.659982783666003,0.6123235088849519,0.02499816119448808,0.5704829749212873,0.4368628780357876,0.3791465473246187,0.33373478666806633,0.28465999084398474,0.6019680214229546,0.3502624411724808,0.56289710386405,0.4202475970612208,0.6409192798283329,0.28125768931509404,0.2997809697835108
2.0,0.8640107015133175,0.4268162208800685,0.643986244364813,0.8682803193511596,0.3973323154568781,0.37163735465660447,0.7591463838906749,0.0,1.0,0.829407919564397,0.6724801080477992,0.8592322487578139,0.42545240273534907,0.016931324647123113,0.3122399686381631,0.6467638672190241,0.8946421860739786,0.21640022641292223,0.7427091817507693,0.2956124845637905,0.987843337389916,0.31105635631377443,0.2083809112866306,0.8609704088355524,0.7098503267905651,0.4041039539273102,9.573461271248227e-05,0.48770331607622947,0.20331712896768664,0.11429504943306179
3.0,0.49863956101955553,0.3318032786885238,0.2189631256502141,0.33150424534279554,0.2261139839866222,0.7526934854712751,0.3370559011397318,0.24747943860596752,0.0,0.8086621920319156,0.7695910038462666,0.4455308008762087,0.6871249360356034,0.03739142236699275,0.8330930611935199,0.0,0.2645219305309497,0.12574551571299292,0.30532086894153976,0.2794377587835058,0.8506654104345779,0.31466943632637057,0.011352932819052879,0.6436662723067218,0.004334018567408567,0.4658568455693749,0.09183137578844287,0.5527006437511471,0.0,0.12658978423708414
1.0,0.4817955974556612,0.6695944779982744,0.7480638076522945,0.7534026105690029,0.25199712813428693,0.4168070498566214,0.8874949553987669,0.7601812431910627,0.7310291348177689,0.5669476791201685,0.6317126163422297,0.46573302345461315,0.06066150816418378,0.0574330437929787,0.7029414368273966,1.0,0.16040559403017102,0.23335241427168915,0.6726212907696234,0.4398532652122322,0.593137832214502,0.4248297046003237,0.902564736711938,0.5410216992426865,0.8659932589663051,0.6673211606667546,0.9838345268248385,0.4915642275385096,0.21343211124485426,0.1860183694955043
2.0,0.6806289869052071,0.1328386540120792,0.5439544561322393,0.5438009546741014,0.19775582476772122,0.35617648600285934,0.1619978012496697,0.4942471892889143,0.36902424041008325,0.682122351609251,0.46130244575589396,0.510819041513063,0.2780319124191715,0.0756311074918569,0.20049445477193087,0.500607951794265,0.22852579588768981,0.13652571289690213,0.12395910577308823,0.4081939030000728,0.5851816956516044,0.3378782270494837,0.075813385673467,0.8534043653520549,0.5845290146194866,0.2640261060142007,0.3987866321657357,0.4942525068004688,0.11721010035179658,0.2761353872962471
2.0,0.43140020565833515,0.37317515099223403,0.5521038030285519,0.5365521902589451,0.396871847536648,0.8616383279800537,0.5729623290054137,0.2992483480628401,0.1484234166188305,0.6428783222815245,0.5957456178983527,0.27704760378265747,0.5972491432647412,0.0690825190010858,0.22067099156518294,0.5005380104374024,0.18073898104901462,0.12875795882994415,0.6582827828497108,0.8702026683454801,0.6584095578324766,0.3195973680866697,0.15870952804424351,0.2244805429415473,0.5305833533338201,0.5271534350564504,0.6321247066417938,0.39548018092039683,0.2181138650404664,0.12631145854762388
2.0,0.537023050113294,0.27660051768766175,0.6589267136747197,0.6775271406243399,0.5992596160545774,0.2462358587333317,0.3464214642563909,0.009432602241269466,0.6228586966373607,0.4648161625963666,0.10756334595848374,0.09021878506170859,0.2642000961404266,0.07333514296055038,0.5245583418693173,0.24729111744767865,0.199025607988404,0.1340633124722181,0.7756895734309089,1.0,0.567411245894346,0.11109944809374134,0.5415020074826745,0.7691789992703157,0.7034501709606842,0.4815647015714764,0.02190954993790922,0.5124163402707425,0.2207207506766595,0.23915437394871467
3.0,0.6146727211509593,0.6731492666091461,0.5490622471390589,0.5154859967051072,0.3770717269667585,0.5154421508950832,0.3473886360789878,0.24862726348694242,0.6234730152975418,0.12128686182543509,0.18209577497871332,0.37612865309611604,0.3442292483989515,0.14616132826637732,0.3966197503698929,0.39100446548663026,0.0686570569603262,0.023175345295695923,0.720724280035497,0.9089082060098307,0.13733495596644665,0.1078841383577614,0.011802840469587794,0.0,0.4677783459075524,0.4230681480354807,0.05515407802097403,0.44859962188594354,0.18498912689281832,0.09178697193750981
1.0,0.8809911639715722,0.7555565142364103,0.5031427002658653,0.549921851898788,0.10429901332630515,0.3984561592656648,0.5982201255235949,0.39332254244123555,0.5119187890872832,0.6420629144428274,0.9208285622008869,0.5192004594753433,0.13389880444726923,0.24389250814332253,0.9124018361849848,0.7359767579491043,0.2231236914156869,0.13642337937275947,0.9261314596224214,0.31150875323857724,0.9293500307515138,0.8146445756840819,0.38589184325322706,0.40850967362582064,0.2961011224621122,0.7666429297363813,0.3841994124630054,0.49418071299228644,0.8650670674531658,0.6140227743020673
1.0,0.6631935281324222,0.5613459879206208,0.7523479944515087,0.46194398682042837,0.12736482085677317,0.3786303092922445,0.6573915584686681,0.606808846098399,0.47941025408622656,0.7902784516685535,0.6579318241874391,0.5993815782443765,0.5431003737071428,0.45103827361563514,0.5677630663783398,0.573336202722333,0.1339923229720297,0.1328768831766885,0.7414874606435616,0.5414295745659695,0.775540114369462,0.32651967581722446,0.2853730023837212,0.09423549664557918,0.7281638161624803,0.6724787577519518,0.17582892498235744,0.6593224259925498,0.20984764349508883,0.5400607476070035
