Type,200681_at,201377_at,201609_x_at,201767_s_at,201966_at,202082_s_at,202635_s_at,203060_s_at,203322_at,204151_x_at,204258_at,205526_s_at,205849_s_at,207542_s_at,208843_s_at,209701_at,209753_s_at,211077_s_at,211149_at,211563_s_at,214730_s_at,215134_at,217762_s_at,218249_at,218579_s_at,220607_x_at
3.0,0.3126916671974969,0.34056756444341685,0.4713816284014523,0.6800768520385957,0.20758165156776237,0.7367688022284125,0.06432919296511741,0.31877961944769356,0.5218485956272599,0.5311270149334197,0.14353034440236082,0.08652561842175543,0.1826668113941897,0.31097644905094224,0.832430546324604,0.18762090340435758,0.34433744014633877,0.5037378536532989,0.5180570701272452,0.4418497222255995,0.6325706460351256,0.250910175737118,0.10924439899406245,0.0,0.042448727276705775,0.5602404670800899
3.0,0.7929857768152082,0.0,0.04248190545735679,0.6727897077711847,0.15357804871681227,0.5423200929967321,0.4125693492958382,0.2226342307292246,0.33514607692075316,0.634670332632487,0.49862004169235713,0.4138550515574074,0.2617035463412369,0.4860463035608594,0.40875481855642726,0.759534601318818,0.5713617044170656,0.5094285177430607,0.13445985487827114,0.6032506290951972,0.7960136344098923,0.3306520670242916,0.0,0.5681514923154574,0.05286738841447073,0.4002671856445434
1.0,0.51774940622981,0.5822665009825453,0.8571014368248105,0.6378666128843927,0.4760071012714425,0.5732203042864769,0.5842636059387704,0.39509811256713134,0.49254257429730974,0.7531234837457544,0.4977465574444349,0.4868301544050863,0.5017754965963176,0.44088863195276057,0.7490944437059676,0.28921506332867375,0.40323344272878886,0.14409190959360055,0.7286594628129568,0.9151177350141625,0.42480582960985946,0.33518222850797474,0.06535463472154114,0.35027412697644544,0.04264019650213074,0.7158596120860262
2.0,0.24668990181179618,0.561568026817709,0.3004445780803672,0.577701232392497,0.4816332924314019,0.03306794171619889,0.6176036776652215,0.6872259317181058,0.2962627269706033,0.5639050622675077,0.2467629701400509,0.5370051290270875,0.40078152863278915,0.29229811014301244,0.057066662235810285,0.17792745089733297,0.39306504546188215,0.1589023997423096,0.4765192530931907,0.578177994432356,0.13350526284223474,0.228049434006044,0.44497779076360106,0.5026928740813466,0.2066855582969086,0.4958272859216253
2.0,0.8764958003840176,0.5695584325511499,0.4927084899379308,0.6856549937902703,0.5244758896170022,0.0,0.4125768363993022,0.33200241608925657,0.36642597460144855,0.8195320502452966,0.5972430194662202,0.5185125821445744,0.13456558482841907,0.13349437722811813,0.8470108334441042,0.018574998940992116,0.38278904610749426,0.17832984377516486,0.13536486698240827,0.8509196338483609,0.5352905308823384,0.3335193277682327,0.29438977644673087,0.2983870410187986,0.030191961574861648,0.6212808417997092
1.0,1.0,0.5597040804531268,0.4946199609114925,0.8721910261445541,0.6408766937315616,0.745564012019389,0.22664959607076732,0.3043652017452778,0.9230288931186237,0.9049746617068307,0.6235136087377787,0.49452369503659777,0.26494440912403555,0.3784806816148435,0.8549614515485838,0.1873385012919898,0.9511271318663582,0.19546223224351744,0.6582124252085845,0.6438834927851594,0.718025609500105,0.3192216961587545,0.04512109860066151,0.3023554870334137,0.043236486375596954,0.7794646391344497
3.0,0.3405738413518863,0.5766963356837357,0.6163956959687296,0.465241436411307,0.18760932564028948,0.8805774278215225,0.5030734559720881,0.44920464312500347,0.5755360182080023,0.3207079896490378,0.3212219971226401,0.12724394935085745,0.685667323109368,0.5874282528802082,0.6499567991492751,0.16163990906651995,0.004524667778554681,0.11974553068126893,0.0,0.5670487837492859,0.22676702551953717,0.3150561574286363,0.45266841279613734,0.5829398303385618,0.0990060011925797,0.49092888243831556
1.0,0.5614745520561287,0.7723962547682345,0.6097377633641876,0.7874467927011792,0.45723572566117576,0.5353818934193116,0.7829264092600495,0.9459390904628343,0.6020222161797436,0.7078346541592542,0.5341466279103906,0.0,0.41838142939105827,0.5426938376622483,0.7351123222118838,0.16468985188009214,0.38708236939796653,0.33566194234176194,0.43600796922319257,0.68789584371695,0.632610629641847,0.4663083051119006,0.6176428643480012,0.6630415995464636,0.9684321952767275,0.9070787702863167
1.0,0.8628823106532841,0.5840943243555659,0.8325100405919118,0.5984109461080388,0.4295616531342192,0.1682202677311574,0.6373920921213205,0.9659046739648134,0.4251085128453022,0.6230322389347136,0.8782406999618312,0.2865443179996794,0.6500953651010253,0.5206535353952458,0.7520520404094105,0.16327078126544403,0.4124441814171195,0.07997127825199979,1.0,0.6949040249936185,0.41676912465889,0.31598428807407375,0.9375463054752635,0.7376953975705366,0.7827480757342844,0.5688827681752207
1.0,0.7550936837411628,0.6838949254421454,0.5073452030669434,0.7935662954982116,0.5227788946035561,0.6316430153751674,0.2602741777288624,0.7567158704581992,0.8180609686093239,0.7307368321742411,0.7677192518864325,0.3682748303681143,0.0,0.9576605965506326,1.0,0.15112043038081946,0.015349437779092886,0.197448596123906,0.13504187679683283,0.6494693718773175,0.7848082286262634,0.7835135269516984,0.8482536966117433,0.4479089608064104,0.4177612324053458,0.7909437260852353
3.0,0.2305739323511479,0.5459267714715061,0.5947466764029979,0.5639708301930855,0.06913296608620813,0.8965411357006559,0.33578910326961775,0.5944473743277742,0.42631700857024846,0.5707484230955847,0.1002231421944274,0.3011834161457496,0.583742963916327,0.3446029648593963,0.6983002126811105,0.08558902020587127,0.20101145962231662,0.9918599345036775,0.44629248839953567,0.7371536937309298,0.48355174378504845,0.3221000060770458,0.6022616202829285,0.3159339329788924,0.12129848958133885,0.5804937986541756
3.0,0.27974083409924455,0.5656282510692402,0.346727948282898,0.6253781566125657,1.0,0.8793126137784313,0.5318838301026481,0.33877075072126833,0.5588889895968656,0.4752783168903982,0.4454182448104759,0.13405593845167504,0.18752035230814482,0.32084554926979664,0.6840937790774956,0.7020516513463522,0.15840641308441397,0.14803779459923747,0.09978158188440786,0.5180158276704638,0.5334812726782013,0.316928992481037,0.1356937386301579,0.6253137077315564,0.04838153799022952,0.8225359546114254
1.0,0.2947557124787286,0.5606649520286674,0.7927235239792955,0.6155752757226107,0.5928256272354658,0.6044933798316994,0.3537282031700398,0.2879142616785251,0.52484969334421,0.7977620087336248,0.5043233800170296,0.5965499278730568,0.5122268914078368,0.6549359265529724,0.8978050644689612,0.15280778300221684,0.8844084575240758,0.13001959521125225,0.6818322817497753,0.7050424867191015,0.856019032196799,0.33240888574601263,1.0,0.774704267807883,0.480379874943243,0.4990516558912778
2.0,0.4764266409442085,0.4209556698647555,0.4321213032366132,0.4212160455167873,0.6148474009868679,0.6500559296383218,0.4601648660182827,0.7984919515395269,0.2802803710081879,0.5734473556525961,0.33889720778648785,0.3726358390767753,0.29408116112825483,0.4082462732791014,0.2542619300810853,0.1612516061620142,0.2798568892236511,0.25941509636549087,0.09565306376977521,0.1243237986409116,0.5695764736458053,0.3086255379566762,0.5078071466087871,0.481447169198222,0.6871994616979491,0.45768735981000064
3.0,0.6336187676879828,0.2921988787423423,0.10304761495672318,0.6054804844650608,0.3486019371850786,0.47820206318221387,0.8623496028091615,0.28468611825333534,0.3492955477003337,0.7359830718637124,0.8996373939340556,0.4293423091307368,1.0,0.34533592104719835,0.5186843679383227,0.37249544626593817,0.6931349868187444,0.8305148440435927,0.137344381090044,0.46498340647451436,0.29529892743974956,0.13052389660182648,0.24683383595426686,0.8081042028193935,0.12763612094290383,0.6575818049874645
1.0,0.87715099507694,0.562442203213501,0.5452846803118481,0.5805301092275522,0.21918648669817115,0.5445390008700168,0.44000958349243446,0.4601701116620103,0.6394251588668338,0.5552961076068794,0.6354781408731909,0.40118608751402474,0.36631053357936855,0.8176866113336363,0.6425794231024856,0.1775603281512546,0.39277989993005863,0.1153366081494603,0.9530992667163408,0.6925274431383036,0.5003548545096509,0.287295106873139,0.6641344310991919,0.6302016717251673,0.648569177831146,0.5411086554954474
1.0,0.4270049412599767,0.6677623974107038,0.5116191662550196,0.4402114492553632,0.5732449155418641,0.6908004883790643,0.8174569304373218,0.6187031586169897,0.7593885011631768,0.5765775783061085,0.7787882791626293,0.5330047550355292,0.7666268665974028,0.1526716769211711,0.6711750631397054,0.16077152257098892,0.5136923656318931,0.5652748698126377,0.9686795457670696,0.7866972198247043,0.3020861446806804,0.3024821970178278,0.5145864421046772,0.4691270110134747,0.9779974507240271,0.4130492149360076
2.0,0.44482259693696524,0.3518379378106577,0.19154442559223386,0.7198403515662319,0.40049082317312096,0.3031313286396303,0.7380786595089952,0.26924614000543806,0.37180378057745933,0.6387844358186424,0.6541075780263658,0.9032831116097664,0.709857495076679,0.689064844255413,0.3370081749302136,0.18890583301563102,0.4477215257976006,0.13766306973747763,0.7135620700792763,0.5799953805570077,0.33739166941553955,0.1055859100928684,0.4317392075633145,0.7160072178704511,0.0941372123174888,0.5708619210977697
1.0,0.6687444831696864,1.0,0.5116513820579455,0.788906344539153,0.4069916194553962,0.7144517798784904,0.0,0.25614195801771195,0.8190479067846961,0.4600686020809745,0.7138348160544938,0.15526660255382774,0.07453984400440254,0.4715523530302405,0.8172687092915054,0.15517290069329728,0.2970355624899125,0.28449965104418323,0.7077962155783603,0.5600466806870814,0.7600183924590912,0.9674767552994604,0.3826110548778579,0.6031346575314053,0.08687505812458621,0.63482979284866
3.0,0.32748814734600684,0.07070714368281146,0.38000687270462347,0.0,0.3932459598464869,0.6163409587729113,0.8914669481817561,0.6209513625174045,0.27719870690957416,0.37655668769205874,0.0816157256525439,0.2746834428594325,0.7382654406177778,0.3228723623900565,0.11778047321547193,0.16847404018582068,0.3643729488352072,0.9883972190905674,0.06190858418371423,0.2364546990676021,0.027958536999829885,0.27494765453651493,0.33085327294925426,0.9612627125089015,0.0,0.42024013722126974
2.0,0.4289887251913261,0.5471838515778521,0.30388093039238756,0.6687984969269797,0.6688248962222298,0.48384620446121135,0.507348592050194,0.41901630130311873,0.4649687301731167,0.6199491886355061,0.5126691916967614,1.0,0.2652390330133809,0.9228365748578822,0.5839425760999603,0.17799805142542474,0.24507989454995405,0.17804799484619102,0.09939783116887271,0.9203146083806422,0.5694665187273208,0.5869984365418294,0.4816569446908275,0.4697146728797504,0.0902859456117988,0.6073360601662489
2.0,0.8992365161842187,0.5124118599005897,0.5179012478254332,0.5816075238570381,0.34746625590684865,0.3211165456685602,0.5290387307862207,0.2739962006813955,0.5184849491928253,0.9591824357108204,0.7455151355001612,0.5765948068600737,0.9423622633317315,0.4942258193280202,0.33208992423235395,0.20879400177913354,0.8111744767848494,0.49263166371396344,0.36759481041115705,0.39035508928897045,0.6917663757859275,0.3443088465214436,0.6219664478787307,0.564964290899537,0.10010831687609753,0.16359348198970855
3.0,0.5826136808291856,0.7914691943127963,0.2026051845965498,0.5376192851911218,0.22630081194684584,0.5175319310712901,0.49956949155080344,0.291250070712582,0.3777354804274044,0.2966568278613405,0.38087583311312717,0.31963589250414054,0.2598427638822117,0.4170623941859024,0.6606074704240321,0.17715790514113067,0.659982783666003,0.6123235088849519,0.02499816119448808,0.5704829749212873,0.5961855639187928,0.33373478666806633,0.3502624411724808,0.56289710386405,0.4202475970612208,0.7798027444253857
2.0,0.8640107015133175,0.643986244364813,0.43020983226305154,0.757082807010095,0.6313474140406771,0.16633766879418624,0.37163735465660447,0.0,1.0,0.829407919564397,0.6724801080477992,0.8592322487578139,0.42545240273534907,0.4236899698558863,0.2360926492090914,0.7838635432993042,0.6467638672190241,0.8946421860739786,0.21640022641292223,0.7427091817507693,0.6906868184044539,0.31105635631377443,0.7098503267905651,0.4041039539273102,9.573461271248227e-05,0.6787669877292518
3.0,0.49863956101955553,0.2189631256502141,0.16639462210863198,0.5828866220132262,0.6107223977234167,0.9659487201982762,0.7526934854712751,0.24747943860596752,0.0,0.8086621920319156,0.7695910038462666,0.4455308008762087,0.6871249360356034,0.07826113886938928,0.7799248969825862,0.9186540715324552,0.0,0.2645219305309497,0.12574551571299292,0.30532086894153976,0.6235643386211653,0.31466943632637057,0.004334018567408567,0.4658568455693749,0.09183137578844287,0.8238636363636365
1.0,0.4817955974556612,0.7480638076522945,0.5219604389940068,0.899354612714554,0.7006370258204327,0.9275400463521449,0.4168070498566214,0.7601812431910627,0.7310291348177689,0.5669476791201685,0.6317126163422297,0.46573302345461315,0.06066150816418378,0.6834283079379498,0.8279941512694396,0.17664958133886843,1.0,0.16040559403017102,0.23335241427168915,0.6726212907696234,0.8118371467698241,0.4248297046003237,0.8659932589663051,0.6673211606667546,0.9838345268248385,0.8726167700224305
2.0,0.6806289869052071,0.5439544561322393,0.12273147054401697,0.7938369760208901,0.20752943633657908,0.4381410889098472,0.35617648600285934,0.4942471892889143,0.36902424041008325,0.682122351609251,0.46130244575589396,0.510819041513063,0.2780319124191715,0.41425789046262274,0.23860992954938182,0.19380550966521248,0.500607951794265,0.22852579588768981,0.13652571289690213,0.12395910577308823,0.6384982157315493,0.3378782270494837,0.5845290146194866,0.2640261060142007,0.3987866321657357,0.21425155033645582
2.0,0.43140020565833515,0.5521038030285519,0.15756749210712892,0.7778509027991548,0.07342766885100435,0.6354228353767759,0.8616383279800537,0.2992483480628401,0.1484234166188305,0.6428783222815245,0.5957456178983527,0.27704760378265747,0.5972491432647412,0.33909719067872435,0.35288448757144825,0.1821423024244224,0.5005380104374024,0.18073898104901462,0.12875795882994415,0.6582827828497108,0.6000839655741139,0.3195973680866697,0.5305833533338201,0.5271534350564504,0.6321247066417938,0.48044761841931555
2.0,0.537023050113294,0.6589267136747197,0.5764266231395363,0.9835787149574872,0.3666292457509865,0.17204760964767993,0.2462358587333317,0.009432602241269466,0.6228586966373607,0.4648161625963666,0.10756334595848374,0.09021878506170859,0.2642000961404266,0.5817469821475272,0.6583477336169088,0.01584275850383362,0.24729111744767865,0.199025607988404,0.1340633124722181,0.7756895734309089,0.9476914465069308,0.11109944809374134,0.7034501709606842,0.4815647015714764,0.02190954993790922,0.6261380129304659
3.0,0.6146727211509593,0.5490622471390589,0.4886600373703301,0.4737546042226163,0.2619768686525859,0.5532208891715835,0.5154421508950832,0.24862726348694242,0.6234730152975418,0.12128686182543509,0.18209577497871332,0.37612865309611604,0.3442292483989515,0.5760347414350802,0.5767147414595234,0.07715225709888313,0.39100446548663026,0.0686570569603262,0.023175345295695923,0.720724280035497,0.3698483621715096,0.1078841383577614,0.4677783459075524,0.4230681480354807,0.05515407802097403,0.5679014381844573
1.0,0.8809911639715722,0.5031427002658653,0.44016451536693757,0.6831498720901843,0.6154478761454721,0.5051287112787781,0.3984561592656648,0.39332254244123555,0.5119187890872832,0.6420629144428274,0.9208285622008869,0.5192004594753433,0.13389880444726923,0.3683259693603669,0.761165758341087,0.08658448765196769,0.7359767579491043,0.2231236914156869,0.13642337937275947,0.9261314596224214,0.7125978348876956,0.8146445756840819,0.2961011224621122,0.7666429297363813,0.3841994124630054,0.8417337379601519
1.0,0.6631935281324222,0.7523479944515087,0.5984837095423202,0.8588586835373168,0.9207111714487127,0.9408608046556857,0.3786303092922445,0.606808846098399,0.47941025408622656,0.7902784516685535,0.6579318241874391,0.5993815782443765,0.5431003737071428,0.3392245117066524,0.8228682041738667,0.1743974244927352,0.573336202722333,0.1339923229720297,0.1328768831766885,0.7414874606435616,0.7992023270459115,0.32651967581722446,0.7281638161624803,0.6724787577519518,0.17582892498235744,0.694608457580155
3.0,0.46618922386728645,0.5184443994913884,0.0,0.7425509781651043,0.48997467561287783,0.2881875141651863,0.7395086962706736,0.10380059599301444,0.3276131202352539,0.23496212733840077,0.33754661029390176,0.4912913394240532,0.513048736993905,0.0,0.5158264655057815,0.24818203640163253,0.9537418625921342,0.46675524775862987,0.1263275376315546,0.0,0.4966963544946571,0.0,0.4257494965094802,0.6761430023299057,0.5139553712588281,0.7751929674099484
2.0,0.6673248946683535,0.48696682464455004,0.2198621163634802,0.6997197660471092,0.33207581651567886,0.6819979675242545,0.8143273211892518,0.17097846140370412,0.6350645034593195,0.3864729904577064,0.31786018379870234,0.8434444622535662,0.5142272325512863,0.8418535188779233,0.2604595905888615,0.45768910351449443,0.5765642653467475,0.20161593385945137,0.12769944643959294,0.7461069036359882,0.3346627882568141,0.3565955283991403,0.1875663059622322,0.24602982556813108,0.07275283511217358,0.46336093152130875
1.0,0.34633409469383275,0.8800210958270718,0.7145035544769229,0.8060282144638932,0.8357308826984852,0.7427419413798902,0.5010444509332671,0.5523793187139252,0.952556471998147,0.8529199687314685,0.23388825273789624,0.7654471870492066,0.4336863651165299,0.4524851688208008,0.6909976073374982,0.15441041498990427,0.16097272287082368,0.045243463789123195,0.595974454994036,0.7305831438956498,0.3641107146070108,0.30074747664480783,0.5773323176564301,0.6898873763317451,0.1562470937706855,0.8273848792716718
2.0,0.6882001255789834,0.49111374407582925,0.674910332681858,0.5395671234621631,0.5012401117405965,0.09083265705992877,0.6199321668426131,0.3899155646148764,0.2890218234186325,0.639488651679336,0.6719662937843152,0.5078204306245662,0.6711222068879966,0.7296802521644574,0.4231191014223045,0.0,0.321697960940442,0.037908680947012205,0.04186720306488909,0.8315240514946333,0.3142111734188977,0.31364186311177894,0.8266601273770142,0.5206200178372655,0.4219872317379386,0.293681554294762
1.0,0.7405793013076605,0.9109351520055483,0.5030605012778926,0.9026293162928444,0.8115291230451922,0.7163087900920464,0.48863083338948676,0.40412924982618387,0.568395822633111,0.7701257480187614,0.5611659179658826,0.34572180370785915,0.23022530974274621,0.5257807876009966,0.8723331782533564,0.15901356942149947,0.5575240759670739,0.3719869007354913,0.544443129742919,1.0,0.7485430973300934,0.28025125822472924,0.24853474693296881,0.44573115506668254,0.1817480593226366,0.965472027972027
2.0,0.9215313355961828,0.4082909490232345,0.29436652992847967,0.3141539376054856,0.20520585854893827,0.437698769547957,0.6810868279388751,0.5256654738290452,0.40390948367020146,0.47240080327780454,0.4721145659003492,0.6241184484693059,0.7748608289785835,0.482753162379045,0.6437923700651332,0.18014430747941998,0.21358476354441264,0.1698408224620174,0.29228693041000564,0.7013469323251598,0.3733969072680198,0.32422144755233173,0.17458859867892454,0.3778873210223928,0.2826249883750827,0.4344570523815805
3.0,0.3766186493889409,0.45132788116980704,0.10677390949507082,0.42155572303544286,0.7423047803044152,0.9348511101850432,0.6444149951708179,0.5679050644807506,0.437817859552655,0.5397764030405953,0.7351581079890779,0.32747635839076744,0.5082107026004439,0.5022470440874868,0.6040226638309185,1.0,0.06676171517727435,0.1892481344285175,0.1346645219265565,0.14990700331870543,0.7151867734228957,0.3351767039207995,0.26658388204234545,0.1572514017463928,0.04359754262925532,0.4548093416017943
