Type,208007_at,215511_at,224598_at,226513_at,1554710_at,241534_at,236290_at,210721_s_at,219711_at,200729_s_at,217816_s_at,234809_at,243927_x_at,207509_s_at,225273_at,223335_at,242799_at,212685_s_at,229761_at,240690_at,1561683_at,201702_s_at,200892_s_at,239912_at,224743_at,221509_at,226413_at,216223_at,1562903_at,239476_at,1553004_at,218206_x_at,223060_at,1563502_at,205907_s_at,1558943_x_at,202158_s_at,228974_at,230582_at,215654_at,1563539_at,1558330_x_at,202288_at,202450_s_at,1569794_at,227037_at,233100_at,1559093_at,204109_s_at,212088_at,204771_s_at,215825_at,1560698_a_at,205807_s_at,214562_at,232419_at,229967_at,240833_at,227739_at,220769_s_at,225235_at,214404_x_at,1568742_at,201639_s_at,215029_at,229073_at,202923_s_at,1552970_s_at,1569171_a_at,204251_s_at,237209_s_at,1553987_at,233149_at,213368_x_at,200790_at,223958_s_at,225205_at,227133_at,242268_at,231418_at,1558631_at,1565566_a_at,227155_at,225103_at,231043_at,221663_x_at,1557223_at,202766_s_at,228291_s_at,210083_at,235103_at,216662_at,205287_s_at,237184_at,209104_s_at,207048_at,206467_x_at,205957_at,221766_s_at,1569219_at,212586_at,1553923_at,232219_x_at,238888_at,220212_s_at,227635_at,212760_at,1556764_s_at,215208_x_at,235298_at,207957_s_at,218356_at,1560957_at,1556597_a_at,1564547_x_at,206020_at,1560282_at,1564063_a_at,1566695_at,205042_at,215359_x_at,210298_x_at,221629_x_at,233684_at,228680_at,238020_at,1557321_a_at,1563022_at,208166_at,224490_s_at,227201_at,204779_s_at,1558034_s_at,233287_at
2.0,0.5888838045170512,0.717016977066347,0.3394231212355155,0.4571720746405823,0.6103625710250864,0.7648851593087352,0.7201876534691074,0.7326890739968206,0.6822881534082462,0.7607333323848381,0.6076578162019239,0.7572159413389606,0.7088552962970079,0.5093103278887096,0.41666722428605535,0.553824138102109,0.29223534866090445,0.23044082967833324,0.3987651253049779,0.24142507220231885,0.6862291339524157,0.6949254873653951,0.43635903348726474,0.7480543961851379,0.5299556793524173,0.2516577017583952,0.449822855348589,0.2851307485077988,0.3634242491738583,0.5698934434571549,0.773925493106206,0.27162894506433694,0.6936337579403641,0.6848328586050734,0.48522553421336034,0.32246406497713487,0.7753354079554552,0.68102632309215,0.25057254839553683,0.4591999903190888,0.7742429475030508,0.4901377699213475,0.7138206259878631,0.1740923808021521,0.5741615352859403,0.6260569639333153,0.6346196293640689,0.7781717180738021,0.6319050325383181,0.4240435293730333,0.5708082884534645,0.3951969728829845,0.5046532784823796,0.3018621806173969,0.2628676589510595,0.6936503990253264,0.7167509126497293,0.22300211837530248,0.40349274191887563,0.44584844401255985,0.549417688757497,0.14276131068194367,0.4912361850370845,0.6204748159700366,0.48892474387380314,0.9437812179709834,0.8588960534759725,0.8275022968802431,0.3106878543038463,0.3476944364830377,0.8930304623427794,0.38809479041176004,0.7755560527285336,0.5924589157618515,0.5688751380143081,0.9123087607559921,0.4092948448732522,0.7554726668872884,0.5564843485226162,0.35293634671529434,0.6721189610194621,0.7064967105607345,0.4914587096486275,0.7021599828975376,0.3472236195976686,0.4890232668734318,0.7298706274943213,0.36303087623611935,0.5174939217325749,0.6313305435945784,0.4374131206619755,0.7872821491335094,0.3202316342080845,0.5704514654369973,0.49335675899808956,0.6726771775408836,0.6844342522102853,0.5437520505178286,0.3728404170029599,0.7402511113676149,0.2815192041256649,0.6085695963060276,0.727582480679588,0.3221264799869157,0.7139626239543587,0.8496117661358599,0.8286604473376968,0.561730112184813,0.6424114808950533,0.7611423025799668,0.5287037696745674,0.2665386125516443,0.6756636275649839,0.6035464625506927,0.16462202681993282,0.5497390902669728,0.585572141996998,0.19078332198936915,1.0,0.2887242221115322,0.7332052085589837,0.7947959662962154,0.518463876059315,0.9298334814265017,0.5512007688639238,0.6634274634533968,0.6902032100482217,0.7061577637768506,0.8208655829509507,0.7984910482261438,0.22053605756814407,0.4422653231804329,0.5585710836727372,0.45488473132898566
3.0,0.6018943446866675,0.23709251241526094,0.5163345844491998,0.5411665547254056,0.5890850901000614,0.5613012755179503,0.07896165372299596,0.12936187687878584,0.9311718136327706,0.8211053505347592,0.544943548396067,0.6995553460643924,0.7983170412523508,0.32822461705727984,0.42209957620934274,0.7295153133807052,0.42489749369369556,0.6188264916928242,0.3735816494915226,0.8174893960915883,0.24830545489568867,0.8470083669101445,0.8411160059847509,0.5908240716094252,0.12166412587711345,0.4851923744975645,0.6438612997505091,0.11199170757201078,0.4406907910064816,0.7172799984889285,0.43320945274112443,0.3940616149177188,0.8219094221916206,0.27277908918274696,0.3403214464090734,1.0,0.46802301542983576,1.0,0.2893121738410615,0.5809409650503458,0.5050423584871621,0.8047504356999271,0.7757903169914829,0.17914175585470996,1.0,0.2298002804837055,0.6492417974624144,0.3577098028197433,0.6226613646384488,0.5830624854863093,0.457819876499163,0.8010892640046408,0.07844788710379001,0.4672241745168147,0.6503544635584736,0.569026367541232,0.23151753190912988,0.3121853519021633,0.6317783468964001,0.18441033158575054,0.7088261427451656,0.5723824150274546,0.37367283339609997,0.5608881914610534,0.6786659987836564,0.7960598166385846,0.2778284082021072,0.703207445602629,0.6529168159290213,0.49519493421196037,0.8566111652073697,0.6306844089301739,0.5840383153755333,0.6121344692263961,0.827140808701365,0.7322072823579083,0.7194734527873268,0.5134716823410012,0.4613357466864991,0.308822789852662,0.7188952658970442,0.6127933760088603,0.5620484508967019,0.6869188141008754,0.08570089324571982,0.13147216228124997,0.4783296596536817,0.4829442762641336,0.35037251648868,0.5551595513420478,0.573654053312896,0.7438482425631662,0.4811003709119239,0.33371517481505214,0.6474956427562026,0.8601922666966547,0.5345380941683255,0.0,0.8632177168111482,0.6703307245841786,0.3840618320771857,0.40163732322937273,0.9118140337732987,0.5196850873133226,0.9156972946772834,0.7563597224198427,0.36513339804659695,0.646882076058225,0.5825409076062998,0.6010587644236833,0.07294930795919427,0.5993035010725524,1.0,0.771957764013727,0.5365692173309526,0.6819181515087409,0.40542949126456346,0.8457560291927763,0.619321548345167,0.4715764180936325,0.733945682667397,0.7980520182534632,0.44562787822642397,0.666183111243761,0.2861093859840306,0.3101778765492438,0.39773834400056535,0.48161517083078587,0.7565594515096083,0.6222609612418288,0.7780900627856098,0.5179985855255677,0.5485234936207202,0.13088802094131297
3.0,0.8130376167283195,0.7811274398594599,0.4732612920582039,0.4300944868368673,0.8078805607629272,0.6886175296865907,0.8590672462916576,0.8861127914172691,0.6636021534063595,0.7275033229567724,0.5165608106179581,0.730760571167618,0.6393247697183476,0.5127569578943062,0.39560057441209995,0.46191384650492606,0.7367485779846525,0.3191279253060876,0.6339823393638073,0.43609249864942634,0.8387565957932636,0.2748784670227999,0.2349282768621477,0.6602043435862956,0.712148880375762,0.2652289784600542,0.2984217505989776,0.8440394459236064,0.6122408342933766,0.2877125926878978,0.7872529143410943,0.19722321934124507,0.4330376748932477,0.8186792363852611,0.4892410538970634,0.3324089296656808,0.5694987084904206,0.6018571179243962,0.5726497121115809,0.22849876813149184,0.8145829426769753,0.5887328198841968,0.636886865196975,0.3680504453848479,0.8593376040726762,0.7665453052467924,0.4628526083699828,0.8203800745469109,0.6233217501794215,0.7937435284462668,0.2675937080395058,0.5012570476641034,0.7969900978859599,0.728810166533861,0.5605799601535496,0.6794825574523136,0.6855436879360522,0.6077926183011704,0.16629558199179967,0.23734173985690335,0.5305206453518166,0.2541276810182688,0.6075092503426056,0.2869138401412412,0.6215204301436602,0.45354806743532866,0.5518068705678378,0.8528327355574137,0.496294983843668,0.37275337148628485,0.580547093476385,0.6233106798790401,0.8566857958470113,0.8539877263990573,0.22117398069005131,0.8994157425103934,0.6128646268360414,0.47135671809778834,0.5961979830441888,0.44958807719031385,0.6671643457016417,0.5895027311008166,0.8148732902262739,0.2833589138881002,0.4834962762202959,0.8108564763118351,0.9048240078126863,0.3024076638003077,0.22026945731148567,0.8721703524142626,0.5068408966202906,0.7320514005139422,0.6686994777786686,0.2170530666749887,0.370898374499526,0.49134033175902286,0.40546888617705107,0.5362440823867195,0.2610809107722235,0.6770070266967382,0.29352057692395656,0.5932887122921404,0.4155623495884334,0.8353262464531134,0.41379545774103377,0.7626810545194899,0.6617666119256354,0.7514308292606733,0.5375460306725041,0.6076442361171404,0.8941789660979907,0.2273585155434793,0.5674138065069863,0.4363303178126915,0.9582708551443969,0.31204542658348233,0.614248328664642,0.6694421982987756,0.5521933856265864,0.475081053367334,0.39241064613829374,0.6102294118025122,0.46612368892101547,0.7041298401510291,0.7345831853804767,0.5169743613380057,0.7629683114894,0.4684029867026786,0.4651679567820465,0.6283666745064355,0.841864379252447,0.5992212222364194,0.4990467505958303,0.44510550365766915
2.0,0.34043210905215265,0.43025857704963105,0.4782587302211934,0.49342894984028857,0.5734173764629371,0.6718254845495032,0.5556046309582806,0.7517394872554994,0.7997453804701449,0.844618171505388,0.5555615375375236,0.24569013099135376,0.7473450006946218,0.4630899349077362,0.5331716270504041,0.5994687436186654,0.627996946157086,0.430604265202306,0.2106204346099924,0.35283939847434315,0.4935047859244282,0.6820040600338741,0.5219975900466343,0.7412300333707016,0.5075776437873074,0.28059874190133166,1.0,0.6993701879186138,0.7057916144390938,0.4322860297902874,0.6869322222404888,0.19303228180046997,0.69691814168519,0.6662361427982478,0.4122124651154893,0.7743422461999291,0.6938007229461777,0.8553971582728565,0.3742593554281031,0.48183361722380946,0.31742643628142403,0.38843126257368127,0.44694849563351097,0.380468529687084,0.8030561258914486,0.2771231295280902,0.5559648243674933,0.7773806469600604,1.0,0.09085736599973478,0.367606699743686,0.18765714518814963,0.09236546573365641,0.4213158692256239,0.6315495360496886,0.8106610951645354,0.4015647041825728,0.507831529853265,0.3785001857850824,0.3916718078862228,0.38285910604718476,0.27213636262522706,0.5213408466648635,0.3249779120515874,0.5398259677435682,0.5827080094951286,0.649539362692095,0.7574024172571698,0.3828411758322689,0.4187912358569916,0.7335585849888369,0.6010880358014008,0.8288689813116247,0.6445111856627201,0.6925275593915704,0.7173582942872326,0.4518359665837467,0.5328877361161016,0.5260952283860374,0.7463852067836841,0.7405068754618641,0.5594992791986079,0.59626656823881,0.41496814619823813,0.2451517816828133,0.29821007828974017,0.7060392548777622,0.3824582812386484,0.42750475717663045,0.5250136820263486,0.7605922853046436,0.6937136688059004,0.3276793205509692,0.5956838128410301,0.525645456408893,0.6963583003826892,0.3856557911591466,0.6603597923722485,0.5687572999110314,0.7786919051834367,0.5653625413100872,0.7232735043136945,0.5907063791152466,0.5788306135809611,0.8048805680505838,0.0,0.3937019661303692,0.6145637119722654,0.2672999829894396,0.3891364991791397,0.5627010902524672,0.5345866118448656,0.30916815670333136,0.531167727064372,0.6003752495547459,0.5035627307814848,0.334933788031785,0.6153498553358985,0.5638503742590179,0.38848798255896777,0.5942446207784626,0.6256563374983857,0.2118027555254812,0.4487397857394246,0.5376731702828907,0.6508220341946483,0.7970393730869533,0.5040994029013761,0.8433301306817419,0.6669760776534219,0.6367612784480633,0.717870771777623,0.8166539403838077,0.2699700633296018
3.0,0.7819774245859622,0.15272619486695269,0.7115425753123625,0.5394270255167826,0.6067273422964906,0.5544939209676165,0.4493447598781804,0.539099379565489,0.924152686550398,0.8526096960944568,0.7749978272179117,0.31866181751660855,0.857092398903717,0.3202302203796335,0.18902267874982684,0.48175400000337587,0.4460664241723786,0.6225066364500284,0.5430259422115218,0.3657860937953778,0.6730000757029727,0.12134869095690005,0.6017525396704974,0.6725332595692026,0.439306540866756,0.26725737000917255,0.6306444025551696,0.7511582159444461,0.3778583629023072,0.6122435055515884,0.779869313829695,0.2797448762006311,0.761470005242877,0.6293628155507239,0.4921440468283359,0.6872813208280103,0.7509356597447615,0.6829280496432856,0.26158380089092265,0.6026322469179202,0.6805555726585749,0.23049409018367567,0.4065929751749044,0.28527136737896197,0.7398329928004413,0.32319210265534465,0.6758477053054444,0.6390284197055679,0.7857196706559055,0.5090064518306999,0.33229901040785637,0.5975009803810234,0.1783983426994018,0.376958136849509,0.8602590743442949,0.3475579692404184,0.0,0.3263303724911766,0.7612468992019864,0.3460508045925992,0.6513875554345805,0.6384875596196349,0.3324788076576804,0.32681228823264535,0.5626834941377811,0.5871853005254819,0.39782855659557176,0.7640623538234109,0.4692699563798755,0.44019672171070373,0.6743535800902342,0.6213021358365326,0.6770490472974655,0.5108622047030993,0.7453982975452522,0.7397934222989838,0.4661500851376722,0.7046481733307272,0.5848049676317862,0.6560820504488689,0.4347575122595478,0.48493717066045894,0.5465407657181365,0.26977341498606555,0.23597052055771686,0.19507085662672083,0.6338756363019666,0.5449279175210526,0.3481245706375113,0.613093016939554,0.579410360366637,0.49860506763244816,0.2045018100050969,0.7553480220718888,0.37575214223262965,0.5781222159659888,0.47256770016259514,0.4466032040961857,0.9193629563683512,0.6802933441796232,0.7756763180226508,0.7033683242374834,0.4948945467375788,0.6119208180797187,0.8490971153430048,0.7036717962503997,0.40995727988989783,0.6372293344493082,0.425652315828554,0.7066906331833562,0.4079367913679493,0.5957061984187049,0.6134200515577685,0.6290912164210469,0.29760685201572223,0.7507269628552383,0.4745094933964526,0.46348947311967487,0.7047758218973319,0.8250462096398494,0.4555448451829248,0.6714748103261212,0.3494140042908337,0.3095093136743196,0.3204718160414165,0.5065534336935991,0.774760516171872,0.545032791132707,0.6282301114918357,0.5672201165978267,0.18131767071800003,0.6348635079266032,0.7266353072454949,0.20601292082148306
3.0,0.5618966961516226,0.38323343438459656,0.7013403567396651,0.5171984486834954,0.7300258621991123,0.5731567316102273,0.18574986807271043,0.056348496373526416,0.6428401645419436,0.8872726856610249,0.6787223853177426,0.37224313327770037,0.6797470291318478,0.3714375589220422,0.6212793392143579,0.5608216025393109,0.5797664335779703,0.8048617027390748,0.0,0.5050429174620158,0.46271360053490046,0.42845450065971374,0.5828293855182041,0.5028991601483486,0.43443859950826097,0.36726219286424966,0.6489738120687044,0.2851307485077988,0.40678671032617053,0.38273131604271227,0.5514985998599877,0.26174244198126584,0.883283878718726,0.7649976425633995,0.24106838765619384,0.8521370287585759,0.46558788020103736,0.9410267921934032,0.6970415512568532,0.5443375430864993,0.6012789999031231,0.39103778306442005,0.5968911521070825,0.09523308205009176,0.6808301286756522,0.04018433059760021,0.745434033594458,0.5423787504993411,0.5170695133912336,1.0,0.6271576551671598,0.039297414465893146,0.08895415465241482,0.27820543104743517,0.2122177509530126,0.621336458433711,0.3648879697708557,0.3414217180964601,0.5346969187578836,0.2503045565612531,0.7856927123372758,0.24568921817532516,0.2029642469514257,0.4041011585312192,0.5715993553172591,0.6798124559026714,0.16557279851183804,0.6047095875878866,0.7095092492347224,0.351030299573711,0.6723106117918861,0.3881577542846428,0.6318743417352909,0.5528205842585184,0.579613917355284,0.7115418525387948,0.14466269936071616,0.6833566291484997,0.3904515681294652,0.0454820532731277,0.6445866257502676,0.5779655354216727,0.47096395743065195,0.4843174327233549,0.07684327803060627,0.24728614979653726,0.4736778682140226,0.4332899284843942,0.5313526219710716,0.3902288594664005,0.17536779031377392,0.47597818338125486,0.45121409890830966,0.4532232702117594,0.4658038929797684,0.7134262428637459,0.5376264553949015,0.4890362583222404,0.8745867420603073,0.4732428418310473,0.5863415166129794,0.47054252071421787,0.44430918433021965,0.2819820056356232,0.8620103105075811,0.7107293575037243,0.5214127650133736,0.01927368498127065,0.48986769835932564,0.4255827964223386,0.29574131197679654,0.6216940348977428,0.7258805914181123,0.6111477221717356,0.6370924398729769,0.6846458748897328,0.2693129918713912,0.6529214175551219,0.0,0.6249331118652092,0.558904441328892,0.6088137397978254,0.28980519577327984,0.6665200869663865,0.1966249069853701,0.4399781778883436,0.7421521983169048,0.4673324782799894,0.7112315021450413,0.890748233881792,0.16072972825259194,0.5016961374969653,0.46272753125420596,0.33398770575262365
3.0,0.4078269801456275,0.43777264332597143,0.5303270059270963,0.5841263859603416,0.6919886061936715,0.7783263684127538,0.18574986807271043,0.5538974218252335,0.45536437774402605,0.726927165735703,0.44856802470186086,0.4363957651419923,0.7262588758503536,0.4679746667809145,0.4548994678830666,0.8828789112165059,0.48902572555609164,0.6894461001704538,0.39043550909466174,0.7051791542360756,0.5990663564543812,0.7955018375005312,0.21135410339494293,0.8037129332232293,0.42410622901465905,0.27932639221020766,0.5708966043224273,0.8065935970992901,0.4920308175728034,0.29026635121582417,0.7207350794156553,0.507745326142941,0.5163826844083182,0.7485512237433992,0.4235681341882978,0.42526075515561945,0.31080532897251073,0.6427555532476182,0.3857251908500823,0.2437941480877361,0.8285262374906349,0.06292407243295778,0.18893773696430177,0.6991530112437715,0.7612514986495859,0.5122526595912283,0.31739088092907136,0.7872869248513715,0.6144147863090497,0.1921987675895834,0.3553266782553175,0.5486433462036615,0.4862097530014228,0.6904687065367171,0.4822238459233414,0.49450983989686476,0.6154056497558896,0.23526046723532396,0.4578086041310597,1.0,0.536000463784092,0.22359036065835325,0.6256888908357683,0.3794191111785228,0.5725009112919736,0.6787020361359115,0.46014830597541845,0.8240275093636409,0.28007748537785554,0.5574565226475462,0.6936547203951062,0.6808961794179734,0.6011536193117044,0.0,0.5566617184348507,1.0,0.7266232963961701,0.7587019124265447,0.4362811005848404,0.4569209934283799,0.7480790196173023,0.3231377554588063,0.456000691042606,0.5129999567497396,1.0,0.1497507214831769,0.7249692462606624,0.4489589650330707,0.5129934490882871,0.6777040396784633,0.36087057657262617,0.8254458945684944,0.21578941320107306,0.6188017221212719,0.4646094801789602,0.4678592049265244,0.5974720228596545,0.6252490617178441,0.48502257386114744,0.7127584519315419,0.850904615765273,0.9231201648623579,1.0,0.4601471598065688,1.0,0.4213171588769125,0.28132315632999755,0.2422705617030092,0.5615942460212661,0.7302849820022623,0.17459077875272613,0.44216833068023,0.7087370739246378,0.5091663130208427,0.6370924398729769,0.34219315740634826,0.43463317511521565,0.6891076323449423,0.6999926503748509,0.3641907506815574,0.6104198202980944,1.0,0.5763604057892735,0.5517840364325066,0.4637416686004001,0.7510271273612967,0.8768641543564438,0.845097582201779,0.19493199387045665,0.6664991647841125,0.21214737882360318,0.47678045649106765,0.6478354483476951,0.26642338457618703
4.0,0.9155382849542815,0.47577946397696463,0.3300816985259797,0.421260765761822,0.7711895906540581,0.4836237581079599,0.8568171598267014,0.9263692189512625,0.7575810178028732,0.943306236245131,0.6479376370836146,0.45246831032500673,0.9261788465113359,0.44863610761693573,0.2994039530977831,0.7177832761631848,0.4173880491672284,0.19314064582643647,0.682791817121578,0.5773326785484648,0.9595563906299585,0.669254826541525,0.49875877620594583,0.5765121832186566,0.6363440390559654,0.2994378153673512,0.34090208753339296,0.7794292406409326,0.6381416275508179,0.4007994897577965,0.5734483834563224,0.23302029853128406,0.4922089229515416,0.5290751978345583,0.6458256155928601,0.03160655820045608,0.6602503553097564,0.5766570731960214,0.43027309626256643,0.4273424571694853,0.6380851143912778,0.19238690931498428,0.7409124579423645,0.2684617482213283,0.6814885681834483,0.6679475753943007,0.18247878179802374,0.7559643480146437,0.5957880414777539,0.7515565444772477,0.37259450178974735,0.3197193648345629,0.7686372816516925,0.750917234488401,0.016042342914536895,0.7548055809583312,0.6521438787994117,0.46338133568122075,0.27019185695794234,0.3579497543614939,0.3842388884429888,0.23211491796614103,0.47011883679170907,0.3198983912122063,0.5019398459178372,0.4063660890789389,0.5325725770913767,0.8045774437827544,0.2078340333650357,0.15761363822129132,0.7367525352081709,0.5651850622884383,0.7587669310412035,0.8426967206663639,0.1550925101148362,0.7502580727582251,0.554407317682152,0.399333147492858,0.6030099150442018,0.49166479529078644,0.784569030891228,0.660209731545499,0.898175244427049,0.2842540846707341,0.46013410977258024,0.6011420670650551,0.760907860843865,0.2869280781807449,0.3597993091197807,0.7897352425090813,0.3611287887769455,0.7094225402758967,0.49239856586022207,0.6735472375130684,0.4631399670516696,0.5698195719362145,0.28959022977078136,0.42364077443611403,0.11557802960941872,0.8886906927774723,0.22985616499486247,0.6005552287417937,0.2903040940522715,0.6232257020168095,0.4553394750688522,0.7239196409898027,0.6994935042832371,0.7640436811667628,0.46510708312311944,0.0,0.9450484220225025,0.2910931854528225,0.726200500047982,0.4302582896278235,0.6937400943039297,0.31429171013371177,0.32540687439081284,0.8860266566319253,0.6774776093993513,0.4490532046324824,0.31187849450965005,0.5524407010862429,0.5475173641194951,0.7047538614563624,0.7687959408563141,0.5271483907290019,0.877964463185167,0.5248892113759089,0.5856085212844182,0.529901938944282,0.943613672893886,0.5713029350185832,0.0,0.6651120207793948
4.0,0.4440817587271995,0.480386134046537,0.22586219527348236,0.5301127195083758,0.7661642366874967,0.5352521749166792,0.656637988999536,0.7658588005534563,0.7750734723542113,0.7242254307509853,0.5807719667211139,0.6115160713475324,0.9216539420851839,0.5291672680189066,0.5479603148152806,0.5640130312777498,0.3932774016801867,0.29149561426765425,0.3700683363669776,0.4639183000823237,0.6622802327933421,0.6656930541541237,0.3337653136317848,0.8281248326758328,0.5143550863119477,0.2628749258855974,0.5827012197218763,0.9177002764014303,0.7359420450650368,0.8383509905812485,0.7119972698433629,0.21167091400204152,0.46616615553527585,0.8020694637450958,0.48423841530398704,0.6358013025322405,0.8129721742174589,0.8080341026934613,0.5004885340695558,0.6208564829292741,0.8566858603978066,0.5643717080194898,0.6500103179471661,0.37159706721474456,0.738023255943231,0.3107620815149509,0.6742000579092889,0.8046695277789563,0.6562840914768013,0.5523395423740939,0.6301303474606851,0.5975009803810234,0.43400547270225903,0.41653765193140874,0.46462523030690134,0.7415558558132872,0.6751403791809507,0.7822993726862583,0.23237100114045459,0.33556481886242306,0.25175573425732456,0.3994009650551156,0.5967530824018881,0.4276597696774988,0.6667549547177548,0.6615069471728929,0.796794696366861,0.748783976849528,0.2867111109742896,0.3910828581104015,0.6361302044885814,0.7396369012426651,1.0,0.6286808692131712,0.6184377212410715,0.8153533717098475,0.2552528531602213,0.4047760236253822,0.6497320199667557,0.41724414376164976,0.5945656223495386,0.7497277544862799,0.44893491600767704,0.5014344056561824,0.48651784059225994,0.453191641408994,0.7849970723122928,0.28265147882910685,0.8134573734941417,0.8812108117679418,0.6461451795363607,0.49976133109104265,0.22662986329590298,0.5693038974537225,0.4651889214365037,0.5700027838069849,0.7709611933127346,0.7694338258178696,0.425559715356339,0.8176487135975277,0.4269231767292236,0.649785636931844,0.47069587731287527,0.8045444540784331,0.7410243936875538,0.9361269428791237,0.7561448389465735,0.40300351253934413,0.5665659500839036,0.6151207164821495,0.4625133317499294,0.2375688181713069,0.8000001060898705,0.5547648806441291,0.7649447105883785,0.5153618569182395,0.6465127722846133,0.20323807856569073,0.6264963956370807,0.5685393722432792,0.6988056876797442,0.6167085064543895,0.516572119213603,0.8393347903427728,0.4201402209209325,0.6566806967034693,0.9069255816542007,0.789669544679892,0.6139613926626659,0.7234050729960009,0.6953362189761201,0.5531960284230527,0.7208319195681021,0.29049444268677205
1.0,0.533258256980167,0.7103538408070874,0.5356714235560865,0.5568435379636775,0.6848944517777309,0.4068408011147655,0.9420823617399446,0.945247151415132,0.4993331152740732,0.7428721884996731,0.5466417148891556,0.31994819115101314,0.8456804366244404,0.5152397664781218,0.23762709142725663,0.348180538552106,0.47057194805236363,0.33331447395709024,0.39750178880144943,0.46241304699305136,0.8561513507800979,0.351546352240994,0.18251454443432,0.6579550331574382,0.7033844802772903,0.24436903498719512,0.5194359006063068,0.6164377551940735,0.40904328082378083,0.2703421120012962,0.8834791534474831,0.09052500951205478,0.48276317374328176,0.4594111875476554,0.5478283377428184,0.19063234124160816,0.5766352771815088,0.714870022980272,0.4400197137245738,0.569298189681778,0.4295867322812759,0.72552881835431,0.5867535510950602,0.23871342275617233,0.6731247550517973,0.7319119952880321,0.3655714185259435,0.765050465490938,0.6181158129775177,0.6808978988041728,0.4971364847161181,0.5995089855898785,0.8500205591840166,0.7394444046341162,0.9360971345715354,0.753294543751263,0.6211401479612534,0.4756852697040996,0.4275487216052291,0.29952570916389626,0.5565230527199063,0.15676122962572106,0.32511182685403084,0.3229247599110556,0.08385091671829899,0.4545238733760275,0.6088400405314544,0.17304988645905178,0.597160236214291,0.4296896245740058,0.17743633783864676,0.6167431811574515,0.654304194519112,0.8914310903724821,0.12747018864347393,0.749109106420536,0.7018637979526777,0.26011159978747994,0.7580439321556016,0.45368561683593117,0.5177359588285367,0.6469028568411018,0.806745821903981,0.21904781048352642,0.397708574927989,0.7808859593680646,0.8933464272543281,0.3320573043225579,0.38295934238537593,0.8684684705620181,0.60634160201257,0.760465686353063,0.38690748619740617,0.6896090412034803,0.41786335226245164,0.5958426005204034,0.4689263662277435,0.6727915400180615,0.2653426629870236,0.8021274911157441,0.2757136479998982,0.857127576600301,0.625840005562143,0.38435604982409527,0.35925749101430904,0.5212034617614393,0.8627741170564327,0.7650279887813155,0.40119006393871437,0.487844841005542,0.8905913260737226,0.3233189918373135,0.6023419574858744,0.22756818182673416,0.4571450156845406,0.09758048804294847,0.5720737575563359,0.44400506186252925,0.7615625654755093,0.5621483048421232,0.18163792827263364,0.5400254619756879,0.6004619448124543,0.5826577997007375,0.8777475072757972,0.4055982690462499,0.9917383389092208,0.5260477121700345,0.6412371638493697,0.6787834032729091,0.8014622105770803,0.40916512062781846,0.2998948254591789,0.4046222789300039
3.0,0.7985130749488801,0.33974033619347543,0.645378677701721,0.5293401166965425,0.6536800944704616,0.5960705936953778,0.45759394126753966,0.21678940944981268,0.6951772892099273,0.9043575362363188,0.6778030623216661,0.750699665864377,0.8384209240378371,0.2285421867053928,0.4329575452100912,0.7200868776903471,0.7198126193732508,0.6675231353860306,0.2944929496088428,0.7059007220723542,0.5852989817914402,0.8590228632788038,0.6549994216508409,0.5453206733883372,0.35042316361279396,0.3715482113275535,0.3071334078113361,0.42634313193018886,0.5681964403356227,0.5431454834844992,0.8013282968325075,0.160267644538768,0.8410690529792956,0.710756890912907,0.34835865537297744,0.6379337735597049,0.595049275224974,0.8797347527175308,0.2669583277548059,0.5212969114736058,0.7142537883980105,0.43747933459572363,0.518848067570109,0.6483113228174474,0.8513962293923373,0.09265114242863047,0.418243028690994,0.5385571047170059,0.5809980319031282,0.409826047391185,0.32578069451022285,0.43061077268294046,0.3263456142063258,0.4286496119054325,0.7845176891931606,0.43049073749148,0.5154722744091611,0.717528557263118,0.11353087035121273,0.5733396116443764,0.4421954821255569,0.05194418271096113,0.1688916150009853,0.3303633416345883,0.7015924596728124,0.6094292587639902,0.2765462827980415,0.7802356678118738,0.8856583230538166,0.3871676126108747,0.5822202557243025,0.44996119699870496,0.6977397496157438,0.5138116193524078,0.6667672089873599,0.8245878869427391,0.370533575215062,0.6350304382822487,0.45714221107667574,0.5498185063703798,0.4780238395812508,0.7775283370123989,0.6479372937037663,0.3222578375781154,0.17215561914318583,0.06015026030712377,0.6269353560409119,0.2234993894659633,0.17667777812290572,0.46660261238478995,0.39300767323431535,0.6326946796283559,0.7572928491681999,0.5030188198571115,0.5103764737075229,0.5809517278584371,0.1896440007178793,0.3870233000061509,0.5991309594343465,0.5890018902329492,0.5034848295111717,0.5199927349129002,0.5411133937779677,0.5347478056398794,0.8126328753802231,0.7863499267985762,0.2278233718297783,0.711495391293021,0.5525832659335091,0.38727537957721747,0.19201253642115867,0.6416041280641683,0.6194985394156017,0.6847489003120947,0.4437092715434046,0.7878407148241854,0.6449296700613906,0.784358553147297,0.30806703572746297,0.49343248337239454,0.5241439098675565,0.5842863674658436,0.3776308225217792,0.5622907757006631,0.35369401613184354,0.6459451878327668,0.687458503272524,0.0,0.7033216732297858,0.3314975536829718,0.4704476267603921,0.9453633789446809,0.5219675029641702,0.39927382344195866
