Type,204879_at,206025_s_at,224811_at,203344_s_at,204787_at,236089_at,201587_s_at,218051_s_at,213399_x_at,222517_at,209379_s_at,201761_at,230154_at,225732_at,219308_s_at,228010_at,211034_s_at,200721_s_at,208903_at,203498_at,229867_at,213142_x_at,218335_x_at,240292_x_at,231397_at,202443_x_at,212383_at,223276_at,235360_at,201368_at,212171_x_at,240328_at,201839_s_at
1.0,0.25536498484002995,0.4866535298999506,0.1423266949221628,0.06917346959198216,0.14981337205797915,0.812385884241867,0.2763390632183092,0.1438418951660089,0.20778495908181333,0.5110733277781118,0.8856920348758016,0.09496506998859497,0.8494730721151089,0.7301251905435654,0.9807852233555857,0.9607750007516808,0.8387193728227378,0.7269645255016343,0.4487471261133662,0.9209251021470858,0.9349136060772993,0.47341195557434673,0.23136966012690438,0.8908750238011883,0.9466707862040494,0.19874519865592508,0.8851769064928138,0.13823682689566089,0.8684072440409274,0.22517634729966604,0.32907639323908144,0.8283234163695603,0.8348612768408306
3.0,0.8980638948841402,0.6000020106459032,0.695234604362571,0.49710323037538384,0.7233532378489741,0.3330500143232833,0.6755656228748764,0.6872854103644297,0.6228921515732251,0.19774075129095847,0.27392362472821874,0.5946463759836123,0.1441932488247304,0.27740189772113333,0.02859787830010243,0.18569770230984523,0.16081074396565337,0.04350024721965782,0.1560186988777101,0.21607296321713548,0.04764085403408468,0.6824526317109574,0.6012700876579048,0.44210606400042785,0.4947039379062156,0.6731792412130299,0.37542868651353567,0.9149907492302161,0.08656133265395832,0.7891343779791191,1.0,0.116471323376082,0.4920405887550776
3.0,0.7563505352381273,0.37995764349073896,0.7088859330212071,0.5599927710675973,0.7631546832091878,0.35514249023408917,0.8760431492666441,0.39577342105403834,0.6672658337326673,0.07448000346327212,0.08717984101901156,0.591522267129485,0.09961290902637404,0.2218091446858095,0.23288607640578007,0.06233166108550181,0.07044855100429402,0.06114593152699805,0.0,0.6684927154299658,0.18317003922353575,0.7965474300249661,0.5272119833359868,0.2361098407903808,0.3218236249324551,0.8301583730508586,0.4474818812569211,0.5190779919781119,0.1166508716525029,0.8233491937471961,0.44648055096656136,0.4286754002346861,0.6167656632760476
3.0,0.6143820329730804,0.6278153900011266,0.5692952362400502,0.19560653643172887,0.8967823474345162,0.7170935315139734,0.6348231446111993,0.31014261846456453,0.5291250282272778,0.39583025128827115,0.6240998793921188,0.5352599501282089,0.3847965737046297,0.41065416733401866,0.5491512947094735,0.6649212025650942,0.4954080601556069,0.4644272975191996,0.4807904747826017,0.6160969428559291,0.20351098781198113,0.7318588453707773,0.32268256823754093,0.8346921165022045,0.4080728025391006,0.45816803782169874,0.42005902500481984,0.3838907433829025,0.584866844067032,0.7014370349230973,0.4783618080369476,0.848610382363675,0.552715936509198
4.0,0.15033268618025677,0.32684484416107334,0.40992794836714697,0.43306517162755,0.34731759744666935,0.6728619565390933,0.43004067896215536,0.6687339273683249,0.4494192013101579,0.6920272040802548,0.852678956968212,0.8508444325823048,0.6010247277992966,0.6435161921208743,0.5487117112724081,0.6426346905283746,0.6598770174467121,0.633457947583963,0.8149095321240568,0.3084701354082917,0.4465744931093741,0.3601060719775417,0.45344653113296823,0.617102946359864,0.74223588942617,0.27873225970025134,0.5673614134421633,0.16056409701747237,0.5361998545064764,0.5666391188814623,0.2168878286755499,0.815287125459418,0.46306021867233405
3.0,0.8818211785882363,0.919664403698292,0.6250164267919405,0.6015658054270687,0.4493171930208628,0.3120038445924424,0.6667963814082563,0.7968710951884826,0.7819402332508745,0.14934625524111456,0.26429666574959926,0.5919337677148148,0.2878303180649166,0.5419687758739855,0.27058841354235436,0.4378526474099952,0.24677960882546005,0.23572036622701423,0.5901417752932817,0.22247430894925163,0.3046206860795758,0.6677630568976662,0.5113046104979844,0.3760019086884148,0.7192416943460145,0.5229075973320659,0.26674760451699026,0.6186125579149773,0.16416027962306456,0.8083774197047656,0.8548129760791823,0.5565595565630673,0.2755503159063655
4.0,0.049047604362750824,0.3851118346030601,0.6443671625065632,0.360754812674172,0.3592466116039997,0.6203020264355302,0.4338779046082973,0.4824398993551369,0.35181561209156686,0.5620490806675429,0.6308220544119687,0.8450452832525785,0.56413625555845,0.5474116520124951,0.6681276458987124,0.6326662596934474,0.6471705324477927,0.6387771506321178,0.827775051641393,0.48169957855009493,0.3089603869450378,0.4117073099700839,0.6000871538271505,0.7775793582780879,0.6384976576193095,0.5726768271035062,0.49207410762461246,0.22767010511988112,0.5861750136330414,0.5632023315379913,0.20077093534573662,0.7564965815843694,0.493317904347059
3.0,0.769986813478348,0.8265407567369423,0.7572205835194724,0.5163797743797826,0.7816509118415024,0.7148817685234529,0.5400020636949843,0.6543904662782529,0.6570694324042629,0.474705348757551,0.5974081909753234,0.5022838411838547,0.42335897764358627,0.4831059899988364,0.6683889595588038,0.6589817268991396,0.47224808967961857,0.5128652489373902,0.49144730611597215,0.6345562766125822,0.5445600464820108,0.8965708688472399,0.5489269010263569,0.8106724454541281,0.8223029581901795,0.6276554510535434,0.46523367732745435,0.5319227759203002,0.6044017621832243,0.8785617613237148,0.5922950488375139,0.7684899335620615,0.5351098254256684
3.0,0.5726978011532539,0.6428129036729439,0.5955745043849732,0.39945352437454146,0.8613097206427254,0.5895301070916369,0.6116123451625962,0.5372875196922182,0.660850866958373,0.48184346993493826,0.5652757867493435,0.6398431016958841,0.4480938749198512,0.5586888588915815,0.47746968156984043,0.5604710622034768,0.5848412929669795,0.6451451000737405,0.18880626465264747,0.6483637328180454,0.2966113366359244,0.5903040026622155,0.693340777987353,0.8262292349728113,0.4965460091619398,0.6356248930225256,0.44035944754957046,0.3631742606298449,0.35465859538138533,0.9195056744794248,0.7783600911661257,0.7557346244709554,0.7116869844494845
4.0,0.619106322183672,0.4748514883958351,0.3481662304259134,0.38865076174999297,0.4070250020606639,0.0,0.48512126924515003,0.6137302563395937,0.4936023102310169,0.24018294071101215,0.3186093026418527,0.5194525169126826,0.3583422056457032,0.5530686801197039,0.2398864918981315,0.22330821438038756,0.31670176979834896,0.0,0.7395373106825852,0.008710886387428793,0.29913885885306873,0.7929627843936081,0.48576554678207307,0.3310153773156558,0.753549242482244,0.7231756434568402,0.38148464076376376,0.3239092607517162,0.14003758504271416,0.853238905240477,0.4419941894203036,0.7175392303190022,0.5784693519449114
2.0,0.20400010959227327,0.3419116843802088,0.46623138924960655,0.16356653646822508,0.33214562578753093,0.8058943912529575,0.3622522637431569,0.38714160572320866,0.23309065153909075,0.6921930386344676,0.8475496662928121,0.8628903133113283,0.8428493832284917,0.5965653271486325,0.8052031708840909,0.8719346427605331,0.6683153437262445,0.5642772803122255,0.42031905632953354,0.8212710525977936,0.725779421454103,0.459809143945299,0.46136007212159674,0.8265123081046898,0.8013427682388823,0.5196049980794957,0.7105662473010984,0.21927669959341906,0.827810568335151,0.5433450905214287,0.31774153121058557,0.7050930219698829,0.5051092254102736
2.0,0.21383585983911846,0.3947942428281728,0.5849463780332342,0.1883322867227234,0.5152889776180285,0.5146655125188605,0.4056456458302895,0.5121591337426277,0.33050805139032735,0.8214065758356931,0.762847595277804,1.0,0.7166364214783458,0.4140771548131819,0.37292601284250115,0.4304883255332304,0.5511131852216492,0.5775350767762243,0.6639916298560303,0.3218658386449282,0.6508856360091383,0.2035411732453377,0.6719558450662168,0.5282081782763242,0.6719958547203377,0.7628904463681371,0.5475542742142144,0.238882977430275,0.48678256784715546,0.755619691347604,0.27677640538941617,0.7542744028113536,0.47336581389120175
1.0,0.25536498484002995,0.4875528791173339,0.21867879539161716,0.21987540080862922,0.09466607908495057,0.9948848373336404,0.09429660309036864,0.16259721323188928,0.0771778286650895,0.6193392109912677,0.7856464730969948,0.08444513340130999,0.9326822884515718,0.7931036452947975,0.9186240912865252,0.9052203575070858,0.7040752779077334,0.8692523574288142,0.3386051037587806,0.8988295774085542,0.8486022718735345,0.5146729365120802,0.2810969083570591,0.9011652087540152,0.8876740064724672,0.2987701957049794,0.8693226897878834,0.15884854334258136,0.819407556199446,0.1774086250266787,0.27600402184670253,0.865583302674803,0.7137605442671661
2.0,0.5250277828278471,0.6638983314511244,0.5948190341104425,0.32608123525394667,1.0,0.5952803937356194,0.6545803934929902,0.4805586031881031,0.8674051892626541,0.4385907965721035,0.5072079581441029,0.5510327308431773,0.4933300167768923,0.220089431964127,0.5308910675768821,0.6061813987641155,0.1130359809771698,0.7113156685664309,0.7293869979161024,0.5036437522334004,0.5959134693661835,0.5595365936498177,0.6464854027642174,0.6241655177619446,0.5785288842081184,0.9133487668553576,0.6293849114706672,0.4275476371841258,0.43812214022481527,0.7424314244897613,0.2673125634255439,0.7720524338155875,0.38342376051746535
2.0,0.45014427609817803,0.40947131678285886,0.442652580708624,0.18149490697349166,0.37370850536045175,0.6059750850258445,0.5163065253384953,0.47985682419319026,0.40330195239897154,0.5681083829021413,0.7067617797234572,0.7817041656784502,0.5734516510503935,0.6580503779678724,0.6986404040013688,0.8423177441761687,0.7110316504567505,0.5012571790162923,0.5148903344079061,0.6643396784297513,0.5789808200483914,0.33578852592586256,0.44651127356843967,0.7857134122448335,0.6839122735458147,0.6136438959408318,0.6459666065643372,0.25221044401214415,0.5157381687697135,0.6097492997613667,0.266863798362544,0.6327979925799349,0.5744852238997128
3.0,0.5279723534842535,0.6002385431773318,0.603702451402506,0.6484103432372145,0.6244170395666324,0.6814784945368145,0.48695130104169765,0.76974035770467,0.4515429163657326,0.47392014675611066,0.5544694885574721,0.620939344598878,0.5595681760722445,0.5143384066188287,0.640650052507222,0.6319854108478485,0.4400461734583082,0.4452501200579594,0.48345833456057313,0.5448876925933427,0.4845434848243559,0.8417843642802679,0.41538426317630167,0.7127601387613574,0.7583233266636586,0.4490326177471396,0.3983421656652014,0.29381020479447195,0.4218388451712628,0.6810590127833729,0.5493995311285529,0.7369687567376113,0.7214024510941374
1.0,0.0,0.442212742831845,0.20067040452377152,0.12458268161183995,0.0,1.0,0.2435143880111257,0.20606955321916834,0.2002209016593371,0.6459159457070563,0.8202364415306537,0.08329503495929985,0.8752320178541652,0.965035751984189,1.0,0.9191422503996204,1.0,0.8469920895120648,0.3717585437247619,0.9247696382220566,0.8995902704088218,0.5735129703511294,0.27445562395621975,0.9414746366726526,0.9387966886171925,0.14069246958017873,0.8152048916888842,0.22717361789556637,1.0,0.453004889081936,0.20114119648921067,0.7918214378808085,1.0
3.0,0.8363052951742158,0.8772271080700612,0.7820621256472546,0.6536038930732917,0.4392027941058809,0.5879834117847861,0.5561076490304724,0.7366442239096505,0.7368256420675182,0.17843274053783006,0.23117024067944486,0.5869085447921335,0.3002465016869812,0.15976088320930595,0.2532823846765475,0.2438510004741149,0.2736404171936406,0.15849963481511056,0.44021134853867727,0.2832951436601894,0.2937514638903135,0.6436144901395447,0.5006395574674952,0.4187443227078314,0.6344451095833968,0.6873536801747344,0.284211621667621,0.6678193551625418,0.13718674822742474,0.9208432614772344,0.7899318711169978,0.6719776832966247,0.48189174192872575
4.0,0.29690534292149057,0.10220743294353246,0.3618947745640719,0.4343605022392489,0.5197299899605861,0.5208809301049847,0.5241513700265693,0.5796447286001503,0.625442448425537,0.6866059715254269,0.5726504133048542,0.7937784262992602,0.6012813056119989,0.24639260139925767,0.4852183078075612,0.5621353615035315,0.39254358213997714,0.6658958954412246,0.40624852003597656,0.3995673389854053,0.4649500001917801,0.0,0.8195797942155109,0.6100978099716263,0.7128473329712113,0.8671364882016697,0.5786376398399455,0.29630518764206853,0.2852008111597098,0.8201674838573811,0.24011409627340471,0.7434803743535975,0.5841043398169606
4.0,0.017507535001670196,0.278878050524395,0.38958416051891714,0.3826768586438359,0.5450930668647544,0.6643151788537579,0.45264449844517435,0.6338104511639717,0.5335428762486677,1.0,1.0,0.8919949706609015,0.7861588412685914,0.6735782487147149,0.3940023893800932,0.38134019116576134,0.5374875901205242,0.6928886801429703,0.8927444774429621,0.25897918277460513,0.4726251561939125,0.2572479736107026,0.750895526752176,0.5328293169952798,0.8884560769800162,0.6008614528064035,0.44326603148865495,0.08555566109556034,0.49158980004439373,0.5789328736810458,0.1500425365725165,0.8899937067556207,0.5524702203154144
4.0,0.13867021029023335,0.24617548865745834,0.4278402468047187,0.2242911380351544,0.21135977345518295,0.624391337093341,0.407577458988137,0.598284096025774,0.3629271926083425,0.7878092157685082,0.8050249258501199,0.8429748456820909,0.5871634637448703,0.602178095403321,0.5370380566605737,0.6978003138244844,0.7193230513348515,0.5653199974970654,0.8683837223530236,0.4664208100647604,0.4877132331675855,0.2782374843916118,0.5593543269104567,0.6843969596972456,0.7132717002429848,0.43817946501944127,0.6509443605253057,0.20212590338948883,0.5653416406229334,0.6831700196394331,0.25550721914520363,0.6652361713945918,0.6297518034857121
2.0,0.6318811191412492,0.5544876467777122,0.5587400305918062,0.4750676444689437,0.7000547976358286,0.5259014675616113,0.6615311252210693,0.4377469416423238,0.548657151569794,0.4151776741533933,0.5427362215008337,0.6165440082271446,0.3669290542222716,0.21857533442128452,0.45857232648511354,0.5333290764628383,0.09627437692272355,0.572219717495156,0.352598250892814,0.5338363398999879,0.30756986621648913,0.6780978519031936,0.3979989801735955,0.8115312058778591,0.3241142086259266,0.7563202037904335,0.41086092533877133,0.2397442491908444,0.3497817539080969,0.9162061673237073,0.5452963774101596,0.6345931545730076,0.5904382322887552
3.0,1.0,0.6071657168302664,0.5941313170598419,0.32688515496459497,0.8709150653072879,0.748626599252121,0.5414222387463931,0.42204763565790043,0.4504297405626877,0.3376642432582209,0.6634706441980335,0.42253459112342606,0.5214631592614131,0.3333877328606482,0.6473774839899872,0.7312394539203083,0.42881921800038764,0.3949133090245889,0.4180004560939802,0.7389432787218182,0.3114222697183691,0.6557323805319641,0.32994970726623885,0.7952755064616317,0.55954395803393,0.45841947994086973,0.45627633896687625,0.37333639566777105,0.5110003208391317,0.7800275770849068,0.5575697544183587,0.6817157513026886,0.6220852197068737
3.0,0.5840665933531516,0.5477714819531153,0.6028003975674256,0.38224422315290807,0.6143525818607303,0.7295010323375689,0.5075740436752475,0.6145252548000625,0.45634738000988845,0.34817688432970556,0.6526312824545686,0.4861609224166327,0.6028170257371253,0.49680303659021313,0.7820628504472241,0.8043525357673346,0.4998823713394272,0.48526881211431844,0.4425063251590321,0.8149078080543853,0.665948051455177,0.6168554769303851,0.2411680231898653,0.7878433120462373,0.752053160011649,0.5160552356095199,0.6423535983004992,0.3692076798753032,0.640849037811818,0.6402481574307257,0.29726118950978225,0.6374216753941965,0.6279916801179889
1.0,0.1258954133326561,0.44920541663770286,0.12050617814235112,0.16845336629651692,0.1789961505644431,0.8327720453181144,0.11011798980793194,0.19132614740713177,0.05056224475306646,0.7675734064290668,0.7855523247468043,0.08827527758992441,0.8129716664994945,0.7252010131661615,0.9065609902322458,0.9427460633289083,0.8597529778802324,0.8889982304612747,0.2827429076910702,0.839795104561643,0.734934087013701,0.5313881227177433,0.2551011703547309,0.9440830664422765,0.9308884822442779,0.20036281916153378,0.6480454601854344,0.15737075806939288,0.8098808162549154,0.2853957092768183,0.3115798734323854,0.895745773492315,0.7529435301815237
2.0,0.41931053295843823,0.3159033367445817,0.522891391191717,0.3036131613234197,0.5208705975863251,0.6367918992106054,0.5091514820920056,0.5715102305157637,0.4702310482345532,0.5739855312339851,0.5758184809092072,0.7468983682114015,0.5713709417473521,0.5176331669537861,0.5879386449490529,0.5719340017124193,0.2774541223875082,0.47207512486857867,0.8324443810292895,0.3991358059804594,0.2790195340903525,0.44033009036830806,0.43774978073229837,0.5183552643508876,0.6160458336602896,0.7392762256987485,0.4366450271535957,0.09445657345154225,0.3947690616413163,0.5710033984790807,0.30694054323108055,0.72856121624816,0.5753766047414582
3.0,0.8488022969382523,0.8245871570022831,0.4705247018608922,0.6490119089763821,0.24014536854035123,0.24920424846972927,0.5011430138315529,0.8307934165005755,0.8123799124663259,0.27559838741639375,0.23216878368695812,0.6091190483867382,0.10508872415595272,0.3145188575768855,0.014597423143299723,0.03801474487681378,0.3247480144549738,0.06744587797787568,0.281634230010443,0.0,0.23490136553441396,0.5970608421404884,0.45039783567540626,0.0,0.793115905172174,0.7652591276816966,0.20287797722446627,0.5037269457526415,0.2682865959684851,0.6517317190872604,0.4022573111078877,0.6689072415345784,0.41778411755770106
3.0,0.32475732084336156,0.43758913638419,0.3170341127816809,0.1491736305386501,0.5209098366504865,0.821314884193119,0.32909798324527195,0.32152515052238423,0.27300730074221896,0.5721766735748912,0.7669734511571616,0.0,0.8074484493076741,0.6146171113125012,0.8653084069213903,0.8930703869676103,0.7481013126405471,0.6905541619082326,0.45484121546440354,0.869998967653862,0.8579093756078909,0.61066367835505,0.3175801782905787,0.8320831926915755,0.8277771136792212,0.3371033723641189,0.7683568714362301,0.1329541505381689,0.7931729647693213,0.31721009697337604,0.2338542632218511,0.784124925676484,0.6789402878537043
2.0,0.6131021577012327,0.5811316266653954,0.5681647603147115,0.8062063276417439,0.7650371259301533,0.5942335004980508,0.529972781810465,0.6935328320198973,0.5623268218497056,0.5237471223885866,0.6565740705046373,0.5573914766874657,0.4029373846414186,0.40784721985198596,0.564817248980114,0.6448605871600902,0.4722069200973742,0.6667962803184091,0.286254750279372,0.6095813828809522,0.31387127142415044,0.5655390256283312,0.29131877122945943,0.7372918505939535,0.7287520208382106,0.5980182661396257,0.455029155389968,0.35024913150875553,0.47219202652283593,0.6332937320374823,0.44822579361428105,0.6274528466251911,0.5823852422722775
3.0,0.7850102542457409,0.6737018211176743,0.9297562561318805,0.5706635799654265,0.42856952474248766,0.535957149969398,0.46435777352969687,0.9188435817579239,0.72523823790301,0.33399088494297113,0.6147227488913347,0.6407241665052364,0.32347912587301186,0.6158050418763364,0.4422500788464119,0.44257951041131144,0.27346097707356837,0.17851772482321046,0.3277400646324204,0.3521824600754721,0.1933522635462084,0.8404423023379647,0.5687117505120396,0.4369847611644665,0.5305793571370958,0.45328141183509196,0.2837958190733127,0.648849462277438,0.31114940002100017,0.7724140912599625,0.8058151698004989,0.5148632740872157,0.3920145196442404
3.0,0.8588677659008781,0.8806615363569354,0.726120723011201,0.6904735156258189,0.408931818971539,0.37260441922232035,0.4989631833443513,0.7124547059169414,0.7626878983824963,0.34217338577289075,0.3097841501703435,0.4603992475200119,0.11867011612921727,0.7016434667427524,0.17986141693632715,0.06856846034948699,0.1502823523631157,0.20490305656201066,0.4099596741971722,0.056433266641188334,0.330959092737237,0.768336131256128,0.5944455540231665,0.13296243158335502,0.7509224737785333,0.6847072662107262,0.3830947383039578,0.7026124554410219,0.17681869876083636,0.9150952313398294,0.935788515836806,0.6353291248732672,0.4659498482414903
3.0,0.6425407466394507,0.5536599714517575,0.8079918876131237,0.582507506536527,0.3927117727913808,0.34402713051119366,0.8384515074682155,0.18720240942600344,0.5795639830420386,0.185435589886291,0.3030840668165991,0.37258038317025827,0.1690993376422631,0.0,0.0,0.49336215898212177,0.23802766728436886,0.17814059111144548,0.33878576833216156,0.666036339730392,0.14578899060813214,0.7756947484862318,0.40624573529384406,0.7076822084750658,0.288875778106364,0.7160953839382435,0.3709272686445655,0.3677018629751595,0.36090044014963935,0.6908769187964221,0.5716014963111732,0.5877415887210429,0.5720158549190575
4.0,0.22121573757606827,0.39682937098594445,0.3926002180434651,0.12010945959043923,0.24654258240123364,0.9063506219232442,0.2972792607830201,0.20741117342476809,0.014483593230913323,0.4731336508205484,0.7194576761030559,0.23880493004522182,0.8415836268082345,0.7280141328121575,0.8920852397131853,0.9384131840938031,0.6998251572267051,0.7714667723761928,0.5059541877427719,0.9799077280144289,0.8052021815552516,0.5963312573477942,0.16496056405635995,0.9104638467812943,0.8531328665667152,0.3284153489654172,0.7430110872986841,0.1520817007647025,0.8810506606668127,0.09970409592281052,0.2032269607873045,0.8309582462441628,0.85529698564978
4.0,0.2660577421361773,0.485420799940639,0.39569907086341344,0.32131703605496265,0.38855964919266145,0.7080579370108344,0.4719674929103056,0.5190682244713799,0.40374345228512226,0.8667401903737357,0.8446561529386123,0.8060018597497015,0.6524415231344001,0.6462899086000145,0.6000347327906946,0.5623877722978422,0.4016002814291901,0.6145788765759077,0.7063894133369065,0.43808935133529625,0.5539770440152706,0.3981355057572479,0.35248677198858014,0.7666601298204848,0.7503543238936294,0.5770543805849728,0.46364162156871436,0.16366555965421684,0.5394730090827563,0.48147458641726437,0.18481418768200403,0.8281613208253921,0.6498796513505086
1.0,0.223588081266365,0.48575024791657573,0.15136797253617923,0.08745593962497418,0.19771958561195244,0.9038529775621709,0.09181474011032886,0.13562534887561162,0.19034280028345676,0.5437350435611258,0.7970348890999651,0.13388033864678345,0.931952235346888,0.8107767036185396,0.9520140521463913,0.9105047686744482,0.8287042728561157,0.8681399542427074,0.43499127828760553,0.8344279293340437,0.9491153875413952,0.5309162104821682,0.08749402330427843,0.9314711983267142,0.9273959678923601,0.16821481465029442,0.8031839142210606,0.10573688018442026,0.9490508862318188,0.2515965805732106,0.16781792447950375,0.8389827023610926,0.7905002983652131
3.0,0.8364450816219703,0.7428969549322315,0.5820214844073563,0.5731957313623397,0.46262830683090517,0.5336250966116021,0.5261993704427429,0.887648183490581,0.7001205564317614,0.3302890349213111,0.3088827484544094,0.49350045043416974,0.3367455330498479,0.6633406720199033,0.12385491009030532,0.052405244275248036,0.1687364100789384,0.2279243903038598,0.24244731222574906,0.1205497485479535,0.3135658460409057,0.7207401674418316,0.49921391108109475,0.37617895896641257,0.7167217079641403,0.5777491832128044,0.2635666355275023,0.8822916636479796,0.26514149914714913,0.6705016983263299,0.8099570312913795,0.6847429373739702,0.3584169397645931
