Type,1596_g_at,40862_i_at,38146_at,1529_at
1,0.1699373929644291,0.13781841137372375,0.07566638005159072,0.245722798923491
1,0.11825149498862968,0.0044140694503008926,0.12279144592682996,0.28835063437139563
1,0.144164631236138,0.06964285279041822,0.09957562477463734,0.4433871587850827
1,0.11545804205620595,0.13899322168573092,0.09204504479516269,0.27905132641291813
1,0.12294000393048654,0.07203878336449099,0.030094582975064496,0.20343137254901966
1,0.22650832420898961,0.02301117044742724,0.07300363353951128,0.24995194156093814
3,0.06513377691681406,0.048447519858437794,0.08326630238815079,0.17147251057285662
1,0.11249613970072153,0.11127793525868981,0.13505117465952904,0.28767781622452904
4,0.1270108649877874,1.0,0.41372423931434277,0.609765474817378
1,0.0975462534040821,0.045400812617755235,0.04454553019166228,0.08403018069973088
1,0.07830090681939414,0.010496515785599557,0.0976895126619144,0.23824971164936565
1,0.07288245037760746,0.1740327923193729,0.06093806340665133,0.1717128027681661
1,0.09337713018332912,0.009415544056605383,0.09610850692036724,0.22510572856593622
1,0.12417529969959853,0.18134001496542596,0.11308351593487367,0.2450499807766244
1,0.08186641960751284,0.10887225522144688,0.07458463928105845,0.2621107266435987
1,0.1162581768157444,0.1694724809215193,0.11286162039220038,0.27806612841214917
1,0.1678598500800135,0.12565351870312644,0.08260061576013093,0.2249134948096886
1,0.11387180998905079,0.1964724004884481,0.0964274817629601,0.18384755863129568
1,0.20381453718521014,0.09840133177666904,0.0983459628879705,0.19977893118031528
1,0.10337179595159887,0.06026143185490848,0.07927218262003163,0.34731833910034604
1,0.06170863864791263,0.08043063378822703,0.046292957590214415,0.08097846981930028
1,0.11415255902748532,0.04997574821036417,0.10961639808060357,0.5845347943098809
1,0.09624077037536147,0.1329595226662832,0.07670651540787175,0.1843041138023837
1,0.11210309104691317,0.05202801020768794,0.10451280059911797,0.197520184544406
1,0.14076756787108005,0.17251918816220183,0.1779047513383075,0.2873414071510958
2,0.8031387742496984,0.09978575554683519,0.0909771724960475,0.5526720492118417
1,0.07043993374322693,0.01752709741419863,0.05322719329875462,0.1845444059976932
1,0.1943344844043909,0.07324040470021619,0.0784400743350068,0.22457708573625532
1,0.18644543642438025,0.8358799743589119,0.18311929659112972,0.5896289888504421
1,0.08237176787669502,0.07392774185371419,0.08914653426899288,0.2725874663590927
1,0.18914062719335187,0.04978319631275303,0.12323523701217652,0.21840157631680124
1,0.14780033128386535,0.03776088954101965,0.13342856350373064,0.4575163398692811
1,0.09904826075970691,0.04424306386629587,0.09627492857737222,0.18257400999615536
1,0.06955557427215811,0.1939119477233785,0.04700024963248551,0.10856401384083046
1,0.12246273056514782,0.14784329687846565,0.131251213491249,0.26287966166858906
4,0.10676885931665685,0.47847196663733704,0.3102377056000888,0.6651287966166858
3,0.06547067576293551,0.0351833752154022,0.04840096524561064,0.012351018838908115
1,0.07656026278109998,0.11509485008981693,0.04046819959504064,0.13975394079200307
1,0.14559645133215418,0.0797140482452185,0.1068981776828558,0.23572664359861595
3,0.029562873747157416,0.040111728847930316,0.013258258674728875,0.04781814686658977
3,0.019006709902018585,0.04191781690020694,0.03431059828585694,0.0530084582852749
1,0.11679159998877005,0.09019228378737396,0.11696668793165618,0.25302768166089973
2,0.9607232095230075,0.10360267037796231,0.08226777244612099,0.7420222991157247
1,0.12058171200763639,0.02886816044691539,0.10638504424042385,0.2137158785082661
1,0.1162581768157444,0.458171146951221,0.14448173522314373,0.30435409457900814
1,0.12114321008450546,0.0471508412568033,0.13758910492885476,0.2098952326028451
1,0.08166989528060867,0.113590995395816,0.0866502094139184,0.30228758169934644
1,0.050955950475869614,0.16195564481730726,0.02981721354672288,0.2843137254901961
3,0.046098992110952024,0.09996124588389851,0.04626522064738025,0.28604382929642447
4,0.18521014065526825,0.21224825058070243,0.5496907330873991,0.3712995001922338
1,0.16505235969566806,0.12552921304770656,0.18203755582059747,0.7329873125720876
1,0.08558634436677054,0.237050884885651,0.060029678528832564,0.20236207227989236
3,0.04138240826525169,0.11140711564569476,0.06468255068926304,0.20174932718185318
1,0.18579971363598083,0.01766358989858121,0.10573322608382106,0.4020569011918493
2,0.5782026446559421,0.09627594880556889,0.024741353008071457,0.6074586697424068
1,0.10109772874027906,0.1623017507598488,0.07378026793886779,0.238562091503268
1,0.06617254835902187,0.1438655159050305,0.08409841067317561,0.1449923106497501
1,0.09770066537522108,0.12793001835336443,0.09117133109588663,0.1594098423683199
1,0.15262921474493948,0.04491577682503857,0.12348486949768399,0.25521434063821613
1,0.23771021084252786,0.1074342094038447,0.24830111225140766,0.5796328335255672
1,0.1681827114742132,0.032458400259335725,0.1377693950572768,0.2403402537485583
1,0.07313512451219854,0.03666651230016647,0.06715113860150335,0.20948673587081895
1,0.17490665094472052,0.05739630836577061,0.1519984467312013,0.23296328335255673
2,0.5499873662932705,0.14766293180981724,0.013729786702909615,0.4693387158785083
1,0.07456694460821471,0.04099405526483198,0.057997947466230285,0.2073721645520954
1,0.09668996883685672,0.1174993114441636,0.09240562505200679,0.15102364475201846
4,0.22954041382408266,0.5212355494675575,0.6779186198097246,0.7221261053440985
1,0.0916645610488784,0.1292876310998126,0.10176684325853605,0.2721068819684737
1,0.0904713776355316,0.1336785455750843,0.10969960890910604,0.17106401384083045
4,0.13972879642887223,0.6715576473570425,0.24538873325382077,0.2326509034986544
1,0.08689182739549117,0.21455887335203608,0.05788699969489364,0.24851018838908115
4,0.2156152615177293,0.645916559219458,0.736110725875794,0.8312668204536717
2,0.2776607990117634,0.06934549416372761,0.0,0.2913783160322953
1,0.11881299306549875,0.03873949190672689,0.06263001691953514,0.227124183006536
1,0.1196552401808024,0.1642126455412049,0.037749979197292886,0.0660803537101115
1,0.1298323928240546,0.011859003263632794,0.09538734640667906,0.2796520569011919
1,0.0941351525871024,0.010753657876713164,0.08678889412808921,0.1571030372933487
1,0.13627558325612735,0.2617024025114617,0.1076886805536294,0.24545847750865055
2,0.4228361267862658,0.09795285647084058,0.10146173688736028,0.5278258362168398
1,0.14458575479378982,0.05567430943333682,0.16237206335117746,0.26691657054978857
1,0.09719531710603893,0.043845773242110864,0.12392866058303055,0.40916955017301043
1,0.06235436143631208,0.0904750182193093,0.05716583918120545,0.26364859669357943
1,0.07178752912771273,0.05389015767319312,0.03644634288408732,0.17478854286812767
3,0.13939189758275078,0.11119506482174325,0.0746955870523951,0.1517685505574779
4,0.08270866672281647,0.7907716456362621,0.3057720578037889,0.36668589004229146
1,0.09809371402902944,0.2985212501736623,0.1020164757440435,0.4241157247212611
1,0.1191498919116202,0.0829216216282091,0.10967187196627189,0.34121491733948484
1,0.18287992363626154,0.10716122443507954,0.1635370149502122,0.23961937716262977
2,0.27184929391616836,0.08893216567262766,0.03220259063046072,0.14801999231064977
1,0.1697408686375249,0.14973469273348136,0.021440656810806317,0.40676662821991544
1,0.12573345686291024,0.0022679688699640977,0.14864227664826785,0.23560649750096122
1,0.11055897133552318,0.10322487868011768,0.0557235181538291,0.19703960015378702
1,0.0960442460484573,0.06503379407671366,0.13244390203311793,0.3554402153018071
2,0.6501305483028721,0.09580309984181497,0.011732726818850028,0.47299115724721263
1,0.11561245402734496,0.060761091842380426,0.06274096469087177,0.2249134948096886
1,0.15884780594626463,0.034691027325307905,0.08612320750006935,0.18079584775086507
1,0.2705016985316825,0.1482698358921612,0.20295121071755473,0.39191657054978857
2,0.38608607765518405,0.058713704576641754,0.05816436912323525,0.2335159554017686
1,0.12950953142985483,0.12622386229858218,0.07131168002662747,0.15301806997308728
1,0.18725960863584043,0.13522992890203983,0.14814301167725294,0.36884851980007693
3,0.0,0.1366046032090358,0.04324189387845673,0.0
3,0.09270333249108623,0.04802098084474224,0.06748398191551329,0.2664840445982315
3,0.053258092591032875,0.05282990355343559,0.03564197154189666,0.1457612456747405
1,0.08596535556865718,0.2296071697552154,0.07838460044933848,0.19891387927720108
1,0.04862573345686291,0.05577667879662376,0.002024796826893741,0.17781622452902732
4,0.0914961116258177,0.6103456428430409,0.6602779241671983,0.7389465590157632
1,0.20924225834526516,0.054080272205011715,0.12412281918286967,0.3970107650903499
4,0.06883966422415003,0.8561759193134428,0.2817796022522398,0.42171280276816614
1,0.08282096633819029,0.04755666266126222,0.09142096358139407,0.23068050749711652
4,0.29762205564445937,0.3823568839740762,0.43735611460904783,1.0
1,0.04310901485162413,0.014007541209762138,0.04840096524561064,0.12129950019223376
4,0.09674611864454365,0.5501305209381909,0.9705988405957896,0.5523836985774703
3,0.08279289143434684,0.04875219058250605,0.08556846864338613,0.1259131103421761
3,0.028411802689575792,0.06907982129234008,0.017502010928355485,0.018262206843521724
1,0.11347876133524243,0.14006810000024375,0.09591434832052811,0.2315936178392926
1,0.15348549931216487,0.08902722293853695,0.07902255013452418,0.24653979238754328
1,0.1420309385440355,0.2165307022782058,0.13165339916234434,0.2604286812764322
1,0.13004295460288048,0.027031605322231946,0.12182065292763433,0.2870049980776625
2,0.39928128246160755,0.0558424876730225,0.10356974454275651,0.32189542483660133
1,0.14641062354361437,0.02494887625250135,0.08778742407011901,0.28176662821991544
2,0.35096437294702265,0.07008157863307651,0.12428924083987465,0.4607843137254903
1,0.19242539094303604,0.15886019026077378,0.07807949407816271,0.17993079584775087
4,0.07043993374322693,0.7754771752880357,0.5867750256566722,0.6896386005382545
