Type,1553468_at,1555186_at,1556381_at,1556812_a_at,1557021_s_at,1557731_at,1558007_s_at,1560172_at,1560455_at,203447_at,204539_s_at,204879_at,206173_x_at,206681_x_at,206899_at,207626_s_at,207946_at,208607_s_at,212126_at,214125_s_at,215360_at,217460_at,219912_s_at,221359_at,222759_at,223693_s_at,226272_at,227103_s_at,227676_at,229856_s_at,234608_at,236389_x_at,237308_at,237604_at,237688_at,238030_at,238372_s_at,239013_at,239447_at,240767_x_at,241076_at,241078_at,242934_at,243789_at,244588_at
1.0,0.5642156467552921,0.8104850253594754,0.6590757447725974,0.3289385218870212,0.7212060495572997,0.46007415112210986,0.3391598972811437,0.5659787149986008,0.7746279635770255,0.3574006636275756,0.8831957118484113,0.25536498484002995,0.6249940345794754,0.8374502791137669,0.6356859813770253,0.3896894266620704,0.862688499294706,0.2112436017660884,0.4050130919501037,0.8080267934539295,0.618515434140786,0.3917375379657057,0.510264566098673,0.46955942388335997,0.17441643837202178,0.19725017399698447,0.43804693800981576,0.39144483872555585,0.7539182692778387,0.8355877346940779,0.5273277285422371,0.3425189379936517,0.6851019427377667,0.6264050689757464,0.5615982281068518,0.05311057557501746,0.3438977585252625,0.3272352674042052,0.7175659334940444,0.9856923898686091,0.43919692261728704,0.18066687843991563,0.8313780886910294,0.6480400213022673,0.707551578305386
3.0,0.9028985192994069,0.26353010137289723,0.727925666446272,0.2123035452583104,0.10568094815238915,0.4383092033696823,0.7966825721751585,0.5861720165540003,0.4266455177912755,0.26262477391095485,0.4834624186920275,0.8980638948841402,0.8993130497735317,0.416945035558788,0.006325032768776424,0.3727189336651557,0.14842254192818927,0.5216038916209662,0.3437867706353803,0.7651975530930405,0.29478574892139786,0.608682530918626,0.7330885100405806,0.8830781563395892,0.870431916768863,0.3406550585660077,0.24123952682306107,0.6557500222017438,0.15090138794492863,0.21223041327429476,0.6706497705193892,0.4432145695363297,0.7857930857810587,0.8121484899412484,0.40064207807157315,0.8748307988619471,0.5138310991202838,0.6749436238420545,0.8810240119186827,0.8271423764432948,0.7899631751196196,0.8758231474178166,0.8956282308488489,0.8047611532410228,0.4809844714012754
3.0,0.26970384504618444,0.5109023852674219,0.133018299837525,0.8524195549611692,0.7586078756075656,0.6092370717535058,0.81539676679112,0.4533611131725012,0.8038293184404053,0.6686476100432146,0.3510537281727118,0.7563505352381273,0.5103328874721861,0.6555914133486077,0.01996704669079669,0.6449078731306107,0.18706141201330218,0.3776833995803115,0.5452876692842846,0.4175074067220312,0.17038683712750285,0.27558201408309535,0.6870570255666125,0.974931548386398,0.7732914357239076,0.36310643518576663,0.878507260509098,0.750803407791645,0.8742787313428878,0.15935798202402193,0.5575497527772162,0.706482444696396,0.0,0.8037679423406007,0.24133785346273193,0.7254443712758204,0.7645174288826074,0.14085573386037498,0.6338216816986301,0.28751411118967757,0.217197919088327,0.04073523133631916,0.8156625104844195,0.5873152897779552,0.584745740824297
3.0,0.6121204556880815,0.4843941465468234,0.867137449449211,0.3906897264983692,0.015957742896819314,0.8469213729270633,0.1512787099427674,0.36672559088694584,0.6840070328818922,0.42447595243826036,0.8255229921461206,0.6143820329730804,0.06880622357539094,0.6711896417414485,0.42556774687162147,0.38304366880664464,0.2411588332679089,0.18946826754639493,0.32410501954596116,0.3048818485036348,0.602204878028561,0.7872529938918817,0.4253791360407958,0.883772791147666,0.3285513092386583,0.4585750248197665,0.6438559981690213,0.7918045175237806,0.8085369092945341,0.3761724388730113,0.7742416569689029,0.6826383857815626,0.7158292476856895,0.6884954177450953,0.21251903341475212,0.38891882038403924,0.7559113499779427,0.17979440159397406,0.09502253540619733,0.793824304246749,0.7969394836598254,0.16330059993031765,0.5773455353564001,0.29567175503232274,0.7556582477327852
4.0,0.7043987752253558,0.2127815862084972,0.9524043974125915,0.2768932562834127,0.6038396536253795,0.685732460659477,0.5509911710257811,0.65967399150557,0.6562294055233441,0.08912209740707648,0.15043304578058667,0.15033268618025677,0.5551666277762118,0.5487583613546232,0.6833323445302865,0.25016159125178683,0.0801852665154357,0.1162847236658554,1.0,0.9340764557923499,0.34209458612234594,0.5833698965515719,0.17533701823438316,0.40047355949232966,0.6240346191932882,0.5207591038358385,0.16557764713739034,0.6285437932542985,0.5303924893892883,0.1353848086577106,0.5704900067105214,0.5866145864937871,0.7292695313980357,0.34583636077397545,0.6050927913961465,0.5355288658715673,0.5673774592936679,0.7254939718426515,0.5135476357103975,0.09397286061355258,0.20670701003121575,0.3684566893732647,0.34093833441717664,0.7452104589822667,0.7948273555876767
3.0,0.5746516024968866,0.366600625029496,0.8732205053725816,0.421324499665015,0.42219036542967286,0.1518190045554176,0.708367335070695,0.5425550210130979,0.5464949653150601,0.8731954261742223,0.6962326158943195,0.8818211785882363,0.887270707911181,0.0,0.44920252078165696,0.35192328272791346,0.024262589885346245,0.6381647497313735,0.38289636914297964,0.8065927016028125,0.5762775090231952,0.7615281229470612,0.7380523966580506,0.5691345706151532,0.2765727285127909,0.5638086880782756,0.5153487693877502,0.7345981897217316,0.7137751417643938,0.5700214097435047,0.5693866963400553,0.6926810490292135,0.7061578558090743,0.30881619242764324,0.7339560238745042,0.7298752796865432,0.8019488790379579,0.33774964347739916,0.8579444774517627,0.9403852824576343,0.4691845848353094,0.4474801718290724,0.8804840261690186,0.6967164754715012,0.8658066215901689
4.0,0.7686099902971028,0.2552342657469252,0.24426790249817196,0.14679989709310964,0.329667085977955,0.5034549054046242,0.11297257932407846,0.6443455379162042,0.881198455791127,0.2605657513331729,0.23083862677789938,0.049047604362750824,0.2894998425393799,0.36704813830404137,0.8792200269837299,0.2670792145082443,0.6581706590503807,0.0684979106877193,0.7882845457267671,0.8302443599310974,0.24382841627632115,0.7967800876635097,0.44818743463065747,0.9153818954170981,0.7594567769016349,0.20871848148901753,0.3192403032041682,0.3677569360555238,0.6837440015558152,0.24099367573474884,0.8772939372075137,0.07903847572373762,0.17471476314417916,0.5932895253368329,0.7512364047594785,0.5551572940256551,0.5673774592936679,0.7015640864360636,0.5051434271602862,0.5385227355348453,0.6117654745890928,0.7822296174764067,0.19678530126124785,0.5846060117663756,0.5824749050816243
3.0,0.505039533947095,0.49273839722574736,0.4606726287953822,0.29844233761858535,1.0,0.648586027048976,0.5800921250453507,0.6127089487381772,0.8241643120303785,0.24271932152747977,0.43696953628940943,0.769986813478348,0.5493197165474457,0.411338624771153,0.29893805914966554,0.2122924012266628,0.5601510225311874,0.48228561398668557,0.6419010192664742,0.2992332913414423,0.6075407800798379,0.7517794569462397,0.6439946503321609,0.5707233493858846,0.6522252669595366,0.5518677611241648,0.49428360829007695,0.6198310597147009,0.45905332056582676,0.20544373671737737,0.43233264079067973,0.6460923223872355,0.8493192467991864,0.24927827800141333,0.7154690879049235,0.804755455247475,0.3076150955990835,0.19021072867979866,0.7254176771136243,0.7844907668862088,0.6834838166713726,0.257386187140081,0.5376603665473262,0.6780888284210951,0.5434173826196224
3.0,0.7477304204824957,0.03992875798567011,0.20344685734486578,0.5109081784351178,0.6335554966439334,0.5386407360200377,0.21575697250163872,0.0,0.2865054500866359,0.2963545640783402,0.9244907094833998,0.5726978011532539,0.7515308173076418,0.6815978469923882,0.025394618424886523,0.6978724340487574,0.2932175474433094,0.5077786065700459,0.4186035803094721,0.20025213139961537,0.5892356598438578,0.11349865448738351,0.6650052993703279,0.18121033485100987,0.6502424728283991,0.1102579088805727,0.5155178118174406,0.7162384128275319,0.6813362202387236,0.6626258243620827,0.5221961524793954,0.024973312091161697,0.5936150684029871,0.25581159573867784,0.4790761939191784,0.4391162286582206,0.1562229558405618,0.37000513027377296,0.5933847794651588,0.8313239551184803,0.5490647660898496,0.7634094464815472,0.4597599859537478,0.15329177435210709,0.4578648747121614
4.0,0.8006635866822832,0.5299859081224602,0.9099104575167277,0.28368347576778485,0.39978920538556134,0.42441828095818945,0.3884097197112598,0.8632766292578828,0.9730383358170867,0.572499505198619,0.6919965625008953,0.619106322183672,0.4955672579697554,0.8293057588370449,0.17127071450252992,0.22773264761337345,0.43299549932203757,0.1458659691572754,0.6109125080476898,0.5212056243262091,0.47079712630442905,0.8920307834850184,0.3805359646267393,0.6259503682896864,0.8401152343131859,0.8541893066438113,0.2295593386202016,0.44389755456292096,0.8048770458754826,0.2625177667163917,0.2722463112375005,0.9434902981470704,0.5695773835321605,0.9556566381871033,0.35503022953611163,0.7238731029832776,0.6918734121207961,0.8567466772446504,0.7025701258024376,0.6237893736851522,0.34423246998881235,0.8342005222246661,0.6035897717397135,0.8741877151474847,0.7554110089500974
2.0,0.6760676879865186,0.600021727175565,0.8115017895269008,0.2424559885026012,0.5725662007737293,0.7752755672613719,0.2422990603352209,0.6437870596055526,0.8408064828227875,0.2647767611851085,0.6570258795729492,0.20400010959227327,0.18803284585825544,0.6889619186139162,0.6102359534679328,0.606737653403199,0.4874956546332139,0.10824474479936445,0.8565755534297459,0.5475157516951006,0.7977177912977452,0.8488887369503707,0.0,0.8560650699063004,0.7314354215574967,0.5516937431849508,0.2772835740595264,0.1866462567639423,0.14935071008683745,0.8963077499695403,0.22731005914095506,0.6388966924914685,0.19624001668075858,0.6109540151483325,0.7722842306870537,0.16776805126237418,0.8964882978576993,0.44118079004775057,0.8414229916508474,0.10716663770964992,0.6017545328730212,0.3873925789475291,0.7490260034628973,0.34275029028408405,0.5557113860583823
2.0,0.9530147616819918,0.8809562194420781,0.6846345782325152,1.0,0.7414978296227801,0.20242016202768517,0.6734043835075056,0.8331382116226276,0.9320346576508637,0.48769719294990266,0.7492736712123484,0.21383585983911846,0.7061491236830354,0.8696272549483507,0.36691296577392535,0.9083866777966986,0.6717624533034737,0.16379929780430152,0.6207764721401382,0.6533627613251018,0.8904076658843096,0.31209540046857276,0.32896410110108715,0.576232194640166,0.9296981227773481,0.6200234165110323,0.22575948857745284,0.4469545271851392,0.1947914600358669,0.2423756488460218,0.33154291160360216,0.7242586460286885,0.35901376515793704,0.8254994502592721,0.7004634815870165,0.33295051202794634,0.9130893582576171,0.5619547513208193,0.6265582487386769,0.16126369201699764,0.574239587469853,0.5236219125193493,0.4984258096496833,0.702504751616574,0.2736960778470942
1.0,0.7865592386536084,0.8610543462172252,0.6504809002339178,0.45990867525844153,0.235676630276171,0.5059055966207096,1.0,0.42780014187698256,0.49586438686162143,0.308809486571616,0.8185529138105061,0.25536498484002995,0.26341885005990817,0.8364850393374714,0.6115830051448825,0.319134368354757,0.21808850627019402,0.13113068417731324,0.5752294872333349,0.9874612270229329,0.8030586508627106,0.8185122032999385,0.17905899517225782,0.44496621573017114,0.08556292898110898,0.0,0.6011239565160953,0.059317487627055486,0.3692122170792983,0.40900046019503844,0.3228597405325084,0.25067343561637623,0.7437687105530985,0.6122207727265007,0.9489847420453293,0.2826972962980872,0.09882486664261984,0.5826594956850617,0.6714870872443105,0.5045296831866528,0.8656441686193551,0.6686401761552971,0.39223370571482885,0.6732246844199706,0.7937495139086107
2.0,0.9019523180224661,0.7977626549557527,1.0,0.30321094619564776,0.8553512909041749,0.7277705308812799,0.36632530644472355,0.5727126338902105,0.4365891055518896,0.353251898965363,0.7552021627497886,0.5250277828278471,0.7345137266653271,0.7000546715807089,0.5641005849693939,0.7425531033723798,0.9811728706352607,0.3560541986593327,0.5143302639584567,0.17322507374029542,0.5713728073777213,0.8790215846869414,0.875261504239531,0.8462321801232812,0.44700880319286995,0.02935606790823509,0.5187117662324311,0.7244787318853874,0.7711134858165873,0.28472906955675326,0.7206299153216555,0.6606689834566996,0.9075285434518214,0.35669118341620104,0.7971945734302469,0.251731712662744,0.9819318894959991,0.7968737773578933,0.6133731602560708,0.9527295744546462,0.9797007630575183,0.5359343954552053,0.09813561524703182,0.7293260714920242,0.4326849027234004
2.0,0.6456622569624754,0.7104537497625282,0.3278231493347238,0.38588443487531116,0.29707589949239793,0.8485654953373766,0.4187600529079907,0.651809529569503,0.7017534007232993,0.35572582557957405,0.16993264522857535,0.45014427609817803,0.559569204581165,0.4251547208288845,0.6738368147564023,0.7551403293604838,0.2932175474433094,0.15689181853971906,0.560782515431683,0.43661854082759877,0.7670269385970854,0.5112385773037993,0.6514195878389692,0.93070980927256,0.8283683125541752,0.4288227965460938,0.382399518860057,0.6712626074845909,0.9209714560635032,0.20315400620872834,0.7080262463506689,0.6526106507834194,0.5189817560321737,0.307016060334256,0.7951777725811694,0.43375391439491034,0.7144680769388927,1.0,0.2622694344860086,0.3851946711096519,0.587802702742536,0.4335721437946617,0.09169722201841105,0.36507442820490676,0.4912429221380426
3.0,0.6999596702839431,0.45094968063676266,0.8375385099139615,0.82278647124757,0.21066556618454543,0.48669673888782444,0.0870121112729107,0.5553114113381447,0.6771407300398408,0.38420656313887463,0.5915338018770665,0.5279723534842535,0.5695111611286275,0.6992763791774401,0.10650143061263144,0.32348488771570866,0.6551484878354236,0.214441026326119,0.5832446906581439,0.680637192066214,0.5948862643433851,0.8021423026072274,0.6657424056121843,0.6530514536043952,0.5990402275437572,0.4878346438688726,0.4070989772720058,0.7182101034241472,0.5041450084923614,0.26771158009331086,0.3661446152316339,0.3069344843364013,0.5384539774983241,0.2902927051141748,0.751634409189705,0.4990392642871392,0.9783266218485842,0.45150684271369695,0.392842925258029,0.7330908307079446,0.747048678103893,0.6680002534277397,0.6778686761255175,0.7309174155292526,0.666643376146763
1.0,0.7158945687905358,0.3452662519545304,0.0,0.10805356637199248,0.5725662007737293,0.4673593376504254,0.3441359114832878,0.2632446424528874,0.7049208605387285,0.45719778491917684,0.8118106371880986,0.0,0.07175178692747546,0.3185995555825493,0.7052808568434892,0.20062601158746443,0.6527128021425641,0.0663012545255634,0.6571711639277952,0.1965103617917599,0.5004878348645236,0.3940186833758453,0.7076051203355734,0.20897487042364474,0.31717976944275145,0.507570375040076,0.4923434381105133,0.3089275365590742,0.525938559525281,0.766398449245701,0.0916711678839042,0.5260551019166053,0.16724573188906108,0.7917502329693027,0.7610113848174583,0.2035916625590553,0.5456942372595958,0.25162389720156514,0.9097616476300285,0.0,0.8221316813149918,0.32024944227297275,0.818128989051501,0.6870968066065801,0.5083455241994469
3.0,0.6861912532789898,0.6737835065443879,0.8869801988315732,0.5335909735187394,0.9956769665205312,0.03564827088009007,0.4606067735844408,0.7053013434072267,0.785017318480994,0.6471410173565681,0.7120090885317085,0.8363052951742158,0.9387452557613194,0.5531117694354005,0.05803346551612892,0.840535992650704,0.5238802812945904,0.6654326887302253,0.29791488875185596,0.36069345632116684,0.3791757181015841,0.7569854130155738,0.72076937871062,0.6320676466792811,0.5068450254906329,0.28512264396004977,0.3970935997536883,0.7916910262323399,0.8507778851348732,0.3021877583850706,0.904131469131562,0.8015494828814645,0.08970195404282219,0.7701793151585116,0.10965055548086501,0.8016317542673781,0.480969894283304,0.4495923942210805,0.7901807574519669,0.8032459707643788,0.7314166514277483,0.9353025024949292,0.635226019177619,0.6606679634101666,0.8280788675841768
4.0,0.7518719241165344,0.5960339710229491,0.934818566371253,0.4287996070863317,0.8878459011123014,0.2674945914144956,0.8824557395041611,0.49276787363702784,0.4622563643505476,0.3917803023147586,0.7452520818861853,0.29690534292149057,0.3646575701148082,0.964408887975155,0.2667993590129335,0.34413398490515545,0.4648260013482956,0.12240812369378123,0.8918320915049432,0.621541122047433,0.7432423862325811,0.9893110122221438,0.47359758268900626,0.5824314851677392,0.8929131734929477,0.587613615106936,0.3460693710970996,0.10910035414083091,0.8464343941612269,0.43878156937252893,0.9633203214494044,0.27688359151684794,0.7707778153565682,0.9623666057741609,0.8840586912265551,0.4583327237105245,0.6889136914424728,0.578156908639332,0.9997589982848571,0.4188801769751836,0.5675032689126449,0.5107700279223278,0.4806674293648527,0.7406569813192244,0.7995216412914897
4.0,0.7951091382024406,0.7691093423504101,0.6558908081657349,0.3671759814229823,0.4782810407560379,0.14125818314824745,0.6427792561035289,0.4460924359857808,0.7499547427025184,0.08482935856010652,0.4457416561384621,0.017507535001670196,0.5931344882373392,1.0,0.27972792387576595,0.6040548781126244,0.21208829207152682,0.09617602922559161,0.7892163781393331,0.5044680803385493,0.5880881961622832,0.21589862730262696,0.25255526355288915,0.3355883863698661,0.9699558636276929,0.6308210256236559,0.08121826961503269,0.33029726647374574,0.720209594477953,0.14354692997862678,0.2408512766137187,0.19461409085852385,0.5982369516113932,0.7661132292381112,0.8850218628278219,0.467628841627903,0.45257564293571073,0.46769893340758406,0.908426466795518,0.4564149849630712,0.35052080372867406,0.37548467698365345,0.6318076739902097,0.8592926668398589,0.8380393720443376
4.0,0.8166783207553511,0.6607968548156289,0.17247511727446738,0.36199183262243023,0.21066556618454543,0.6440979184335025,0.48830558658253126,0.5012427248070147,0.29063011394481736,0.07702588286386242,0.2514191084670458,0.13867021029023335,0.7337190651449325,0.28549022458422735,0.5158323424463748,0.5075015394681999,0.9069570987193302,0.1626708356755971,0.9625180448361812,0.188910893779357,0.0477474124924997,0.30582199340377436,0.6052040431764515,0.28520081759727506,0.6787700019958016,0.7165334092621669,0.07643309901369881,0.4308307093173087,0.5408808162264214,0.7346388033121639,0.1702619705890155,0.33715469505926654,0.7725560966997962,0.0,0.6741064986820705,0.4900058384606684,0.6329994514448972,0.7628916649306589,0.8183679467195734,0.6984591966739182,0.32658543050072764,0.6053976662706773,0.08952318806896845,0.7257109994851321,0.7624945832721874
2.0,0.5862165215869555,0.14197984609276973,0.2769449138905095,0.6351069232699497,0.5957823830864147,0.1987599714208223,0.48626331577838744,0.5938451799977591,0.7878497678311789,0.5301988475187196,0.2835874554284749,0.6318811191412492,0.7475485962225082,0.7399066959363697,0.4215882480795088,0.22342097424913987,0.3542383433225947,0.07489354955533517,0.388071206782524,0.23908392323797184,0.7637302471333163,0.2826083144499204,0.5527477440552755,0.8638248601593321,0.639570716579333,0.5826217257667724,0.42805420775843217,0.652843835651809,0.4160972531428771,0.8266579782513593,0.759375516573171,0.7499994304908485,0.6535012305615838,0.41070874421089293,0.2572349376417916,0.31796497337446283,0.6998518489234866,0.8924895790605356,0.04789784002614645,0.6082556213397389,0.6774613064195175,0.5140361594708559,0.7562029043920371,0.640392421589737,0.24056660026191184
3.0,0.8166783207553511,0.7238427041931833,0.7338106619560547,0.4793493007546254,0.450231662298589,0.5991999618753763,0.0870121112729107,0.21964006274853048,0.8896776195166273,0.5828883078183325,0.7831333699312633,1.0,0.5079827095700731,0.6122570656557795,0.24815936578191397,0.8195580283013456,0.9075700640474937,0.3646550568472935,0.33042259106277166,0.5854031663873247,0.5663580846084053,0.7841714307045703,0.6061026319273639,0.5032196300144509,0.2377374942045204,0.6402094178031177,0.5781239838549466,0.6377985126188866,0.8730436357331316,0.34548025205519417,0.7101064521198447,0.8990049276253339,0.7985633664304969,0.44070650707822195,0.8769689416562066,0.38780642443216806,0.8241867642403891,0.46708900794513725,0.7260621131607128,0.4086244090584722,0.7042963239021371,0.37374339914717936,0.682328159382376,0.8587982770249097,0.7422472063647589
