Type,226128_at,226117_at,226103_at,226178_at,226026_at,226074_at,226298_at,226344_at,225998_at,226264_at,226270_at,226237_at,225716_at,225786_at,225796_at,225654_at,225695_at,225939_at,225903_at,225911_at,225954_s_at,225963_at,225838_at,225875_s_at,225869_s_at,226916_x_at,226924_at,227079_at,227072_at
1.0,0.3787950391852266,0.496930626413553,0.4860878218952717,0.14478463408813314,0.4850695523002113,0.49608224069992113,0.7379019979190946,0.22272446562983061,0.28639429519240917,0.8899933038704041,0.7701253336810349,0.4221333390227971,0.9002937151615887,0.38450624714843007,0.48315956124898274,0.33137359534580224,0.15326703124623162,0.8871600884566354,0.4212523877141243,0.48139620859050236,0.11954970548646414,0.3760641153518859,0.6338494493542505,0.7080226399795962,0.16351300101677874,0.696136242072863,0.5515307582470539,0.45782319435751945,0.2961366180344957
3.0,0.56561813177796,0.7388162289605767,0.692614733870818,0.6546719108414655,0.5323806464374745,0.6855009730813904,0.7114248981475757,0.3027835118370919,0.16532418824392886,0.7610502885637508,0.48611303056904553,0.7593696744090553,0.5274411908817465,0.48082687020543685,0.2020295965982053,0.4547131826712672,0.47406789137707006,0.6686842302876548,0.5281744108763137,0.7418751951134406,0.38980387183350707,0.7713520731210399,0.5621811539880979,0.2742667419018504,0.8006856089413131,0.8692679542370524,0.8522296610270003,0.38907012512760947,0.23915985030956696
3.0,0.6891743447013307,0.9440732445087856,0.7596854394938622,0.5771640364729067,0.6698915293232438,0.8835809787176389,0.4124051064064695,0.37153199320357144,0.24373260505298028,0.127163984916613,0.34611622423692323,0.9425926690734263,0.49530605546083384,0.49468906160603565,0.30001126484139407,0.8832419939852746,0.4090906920172449,0.08225088546169777,0.43805649647306005,0.559837451984328,0.04913224516405896,0.8079654432984147,0.6897955643946675,0.6051287494309752,0.887161793450084,0.7433353276409649,1.0,0.1443799810162436,0.10082773574492877
3.0,0.8052400642831093,0.6439790570940984,0.7661831343730123,0.29394931807691976,0.6512768552141767,0.6901212805478509,0.3709147127721019,0.46800161990594896,0.615003291115385,0.8424190776526513,0.6403712211936927,0.6012162798390637,0.5874418810698309,0.4015291524244521,0.7203225061743866,0.4053048059587486,0.4763263195795123,0.6172490826833628,0.2891880221553759,0.5536928469588299,0.30967220886356006,0.5599982286657006,0.4884795524736136,0.8662544535893044,0.8153431864911891,0.7124750206149746,0.42754913955713053,0.5474083123468578,0.5824395532273301
4.0,0.7578445743005744,0.5494211404139465,0.6443729638642115,0.7973747724528191,0.6454101629636804,0.37830128934968665,0.4202909240110576,0.799019764385648,0.6652203576796668,0.6314759240067445,0.7502154148453938,0.2029022683134564,0.45334881421452355,0.5385620372341284,0.3568296835477246,0.4963996915855463,0.5193758962926386,0.388064126163466,0.3549793229937532,0.3306807349294857,0.4107256237972771,0.45401778563032746,0.6640044974607408,0.4695975807313223,0.5702013599309379,0.7979915589315965,0.6558158714836153,0.5345688481830266,0.4996715558598623
3.0,0.5509662040714355,0.5888227953140467,0.8450727203454723,0.6726150242549237,0.8038418970631334,0.5486897652911472,0.4156530304572269,0.04666229306813094,0.49644605536722547,0.9235940194019753,0.7794292588004007,0.43165821517808084,0.5031269948392734,0.3728565329726287,0.19083207184947912,0.5396884152676491,0.7005544466343928,0.3220755355954402,0.6839015107463943,0.9190130024387232,0.5444153276860134,0.6295182096380941,0.5777435896052574,0.3965067667973,0.8653303890601416,0.8771285484199038,0.5228404864954308,0.6551984351121191,0.6337480874055068
4.0,0.9353292377923527,0.550747767853447,0.4430038938282645,0.8053358028888875,0.9366550358818482,0.5224599935472768,0.48275958615022496,0.7913932383146794,0.6592373034360947,0.49851067393664034,0.7058476723893251,0.17803630771103796,0.7604783846711309,0.40902373639804623,0.4147923622947411,0.4996045948257349,0.49540993972992087,0.6075871754298282,0.46529680966889286,0.3215041974292652,0.19759049225647685,0.37789462164459453,0.45179674950220744,0.41354691488594697,0.49102346284212567,0.6678909944118626,0.49057768771765414,0.41433804074101716,0.34635954934504537
3.0,0.809340376922024,0.6233652633094138,0.8576493491008936,0.7123278021437639,0.6220049914144903,0.7008680950532384,0.4246241634291507,0.6668093498837954,0.5415931638605204,0.8047875980590352,0.6840025236911521,0.8322327074584529,0.49643178928031934,0.42940690617235056,0.42221954644174897,0.3915356236992493,0.485215752103895,0.6259594372769469,0.5368755139731864,0.76738448834348,0.5954296537436989,0.4509546194942237,0.561133931916507,0.7248612776547767,0.7630143793541687,0.8957000250821989,0.5572908294376845,0.7876139002228467,0.9272202171263004
3.0,0.8206507939741334,0.6666498660455686,0.7222147687754331,0.7065291583919022,0.6672668667385145,0.5756827496479517,0.4287961098976697,0.5260003261540798,0.6172661298709173,0.7963259079133436,0.8159682134553432,0.609192561562802,0.567147433202632,0.41380742755677064,0.6547278225379678,0.26499897448093196,0.42380375422748684,0.8428800656707598,0.5387175921892379,0.5154166016941669,0.3992824699673264,0.566737240088389,0.6155971741865859,0.6489833410669262,0.6190415636930409,0.7379391888956707,0.6867136135292234,0.6793756259346059,0.6384567920091471
4.0,0.5728834408182256,0.4148633614384574,0.7594103576627759,0.7811642369747763,0.6247603672077428,0.4811560024199566,0.4832792267240967,0.6552605843741195,0.5407111439608625,0.7050777365250501,0.7844353303503823,0.49417705755874963,0.3032814415288324,0.3463555424466444,0.18733208792332584,0.9415071707072511,0.5490432121826179,0.5445386180075054,0.5170532020726559,0.7218957778969729,0.5463942951891948,0.7117897422151225,0.7866308672737923,0.22721892305580185,0.7339842632975822,0.7775434117549723,0.6193781868254088,0.6481521588670549,0.6065582450353051
2.0,0.6400276181346862,0.5294447364724749,0.6883042636440794,0.3050143984426131,0.41693993624385595,0.31058858380706905,0.6889472159080539,0.47288405826673136,0.3726836136178198,0.5645657244470726,0.7614065605842197,0.3365875873292478,0.7054617180520687,0.5431338969193816,0.3867350604091962,0.34594867076196967,0.25773563483194656,0.6733073388780902,0.10314822961167698,0.46307969419574,0.32721960236982245,0.4873929189545446,0.5452756878881555,0.5629121531352818,0.5537115384469552,0.05220909557899965,0.4057578738367916,0.429274470839754,0.2834412910510549
2.0,0.5650315591263346,0.39926460509541767,0.8080904069590746,0.87599183791577,0.34228224308185207,0.4079352953124994,0.3906137167265447,0.9738235322339233,0.4866453183391025,0.1464420853418157,0.0,0.5596476576583148,0.0,0.5418349116760832,0.2479349273396907,0.7304050110034033,0.23276990507920498,0.5409156924133627,0.22157689845259626,0.548054448651332,0.7213931466651285,0.3957048824460236,0.6588062460055647,0.26591863327231385,0.013086523557732198,0.7522194304056701,0.4909354393901099,0.3844125811042379,0.3990029614681383
1.0,0.27103941439946894,0.4797814308339205,0.5979681279653558,0.0,0.28609961571153575,0.6707685195051788,0.6941966118646496,0.40351426961287257,0.39144028742159753,0.6881456598155022,0.4157684890356628,0.12451645886152324,0.8301944773025843,0.3355215577283581,0.6064158967542826,0.5751357636085239,0.46409900453238995,0.6576415077605224,0.041160189429190856,0.48065444216887493,0.3446576344597264,0.405421165256674,0.6759894775150721,0.7350958122481972,0.2903753357743801,0.7749390977576541,0.2835355796517223,0.011111715638281177,0.3095374489449075
2.0,0.4579186557656142,0.8418256734303642,0.6174004451350712,0.37793381495132217,0.5035636612642426,0.9125838883628137,0.5577448156078785,0.14653136101930953,0.16962774362603442,0.8720992490556851,0.5218601212901908,0.5905691276893005,0.4062986260925901,0.08852593819429913,0.14273184264432529,0.49156773278255533,0.8882917005782771,0.22023840818852453,0.2744224883375567,0.5238405155815924,0.48979896939446194,0.4208058498624908,0.4256142027134733,0.4256115322396855,0.8708631513574542,0.7193342972724498,0.39834032285719934,0.6180948162495916,0.13015728429799192
2.0,0.6799938977859225,0.6316074785778327,0.6471869462392045,0.4645307343999956,0.5963657648511111,0.40357424781255613,0.6373419714770457,0.6170624092061613,0.5690641240764228,0.7085873950075942,0.6299961941461703,0.1114594773608979,0.6722998614471196,0.4345385873575185,0.2587572584472542,0.32797143624585273,0.1806868155759101,0.5204858992070014,0.39878582444147614,0.6049511651656966,0.2860226173620412,0.750827557308776,0.5901516177973561,0.48219834628568037,0.7546437326917859,0.6412660020297432,0.6738799335323056,0.633467159168232,0.3185572980752656
3.0,0.38961711454488535,0.4985294808536844,0.7754026898924787,0.7400829761991246,0.5388158103530695,0.5164544793201398,0.27143706376012516,0.5445981951881056,0.5378796227556708,0.9457709197779451,0.7201893310028327,0.6036095332876958,0.46267513021201273,0.47333702759769575,0.41386243623924057,0.5648995085246061,0.4068248861771841,0.487436391259194,0.36393600225348044,0.40433391767883664,0.327531559473924,0.4687266726199064,0.7050391205573939,0.46853501671410486,0.36017277325052055,0.7276552112107898,0.6513103874411569,0.7327076443182177,0.47356021637952256
1.0,0.6129055730717313,0.5141301928672253,0.45172472480944165,0.17547881881916008,0.608919577872616,0.6833968371021188,0.9937894011420961,0.38585035097523546,0.3023289430482329,0.8273034341723973,0.8437192738415691,0.348903700179158,0.9613141499851523,0.5270202149559391,0.5455061619553533,0.501202165638719,0.12168989267594588,0.9032477099361048,0.36446491791836577,0.47753586137630294,0.10450669029460972,0.24502200877503935,0.6446561386311368,0.7145120329731206,0.12730485710867215,0.5299738461929746,0.459413375061903,0.33917259205618533,0.4744596293989355
3.0,0.35648623860797585,0.7735881014317344,0.8489664066020505,0.6379972327371654,0.8051305731516138,0.4017557365600176,0.4758433403666888,0.475161726195884,0.40467339179371,0.7431383283670674,0.6705308966604349,0.7611062814164735,0.3746036360096157,0.3635157325951931,0.19902429522467885,0.560894250111658,0.5112718849840853,0.7555627498251073,0.7313246906574996,0.8177032967447071,0.5328635176089952,0.7007832633732314,0.5533649594184603,0.20213712727694366,0.7619083236071004,0.5503019606158333,0.5577682222565624,0.5823694600127027,0.30932361239232425
4.0,0.5038444227224453,0.5995907176162893,0.6092086220378988,0.07550017455053536,0.5789860286252047,0.5588846153961804,0.43748927570151047,0.16163390397374466,0.6670118091647687,0.6610174460864614,0.5752558741136586,0.2594669386203181,0.38003492314834786,0.21028186572529048,0.14947927209361803,1.0,0.6205082398893003,0.3375943890951207,0.6772718391946146,0.6405134022571247,0.6169159725292973,0.6402234312021207,0.660559404821454,0.5396434204009707,0.6680307792984906,0.6427608957728053,0.5761588633087207,0.5713931353457048,0.49344522094696475
4.0,0.6486478119639661,0.07862421528816474,0.5815026163153083,1.0,0.3027301167375979,0.4282051314215073,0.46807546155034996,0.7539230922885957,0.3811156371520853,0.7113037239264773,0.8632671924771828,0.18340541613258365,0.16589378058316712,0.5709352292611106,0.20524459561004105,0.272961229577834,0.3829777040783757,0.5525916513440464,0.43370696820329363,0.06860447898824787,0.5485196406447288,0.5486122389735713,0.9023799069136421,0.1819932938540148,0.0,0.22712903396102516,0.5631509563189422,0.6538332526816543,0.38337545040769055
4.0,0.8684565217732872,0.5180611638384631,0.5829768341927055,0.22448537826307322,0.6986024314823137,0.4356723476915348,0.6665700544136115,0.5145974274829325,0.6933750232098672,0.6469197411737038,0.715977638387128,0.43747576593785364,0.7265525743247065,0.4897648296799292,0.2560830158259223,0.6226538895630837,0.39242783431080547,0.5128360397168831,0.37774798586428954,0.5740313894851964,0.5639454001287122,0.4631233731835216,0.6231102768581832,0.32663693459271936,0.19645473809311687,0.8085218508562565,0.8523246181484164,0.7913931491640757,0.32401065939039864
2.0,0.8462787280088544,0.7019767080693887,0.8714328757146944,0.5654235984855753,0.6366236938053084,0.7424301020680386,0.4394087414123031,0.6748025588276514,0.7030600022937947,0.7049241402274664,0.6787994940215366,0.6075027198198021,0.5524813664205324,0.4696265653672748,0.5428722916590075,0.22133409672828072,0.6331785307693225,0.8497799681148687,0.36596160280592527,0.5160594492426389,0.3915653126822454,0.5837104717655126,0.6496318523860146,0.6067373738766506,0.788118394623474,0.7786332972447476,0.648196353657713,0.23642467220491042,0.6166855703941249
3.0,0.5580757179655701,0.7367780854510461,0.8505281291178618,0.49502727654910195,0.608611118540659,0.6693665604150484,0.3157023861621122,0.37266493128638967,0.7356357376339653,0.8559104265408555,0.6280435423912551,0.6933457836372976,0.7825949911568648,0.3832104163284887,0.579033400769187,0.1802622609799981,0.5672078066300922,0.604145780401046,0.39013032410946036,0.6253927960341709,0.27664944586169116,0.5572135914461405,0.47727678362055015,0.8371764521362285,0.8989309169261537,0.606359636718396,0.3754912587931167,0.43186594547346874,0.8876061015832043
3.0,0.5092297698795617,0.70619048609083,0.812141111279856,0.48750999967783976,0.5672528464672464,0.6855009730813904,0.5633042768895917,0.4612411738228365,0.2772867886273603,0.8437323412354206,0.7295191367072773,0.743814670732992,0.7009788652244823,0.474818716822642,0.370744519289591,0.43685591147467545,0.42993405215166686,0.4785473339267105,0.2321603908919961,0.5536928469588299,0.31730504124117775,0.4550357078106902,0.7754321158967706,0.5777483410577222,0.7685924061309624,0.672560218619398,0.3430665201497787,0.3822112312170873,0.3618669713333143
1.0,0.6280202462913452,0.36455374632088294,0.02439620388010705,0.1811658648226926,0.5140540970675053,0.6132733833978884,0.7034031428084137,0.3570273470374895,0.6748234431808136,0.6176595581530246,0.8096351243859957,0.3352347602927313,0.8872925232967962,0.43895627086782446,0.7768505449666101,0.6446189871584288,0.3054864931577323,0.9476012898503176,0.6083904091513362,0.554847375841004,0.26673109385310195,0.1778088163533001,0.4728673311604672,0.8063375107470006,0.322535300208726,0.5955996379145313,0.47653926431056204,0.01419511518404397,0.40305499107885023
2.0,0.7215149118118229,0.6203480884308736,0.6726299369508046,0.6715839541128488,0.7031110113597444,0.37409286741887304,0.4205711741530238,0.605482989413987,0.8131155825729632,0.613963403589191,0.7814812332295574,0.32534810068142045,0.45118933883474394,0.41014474053951044,0.36759826152032155,0.7789699922759541,0.4300624258076026,0.5942138930866988,0.2660881757132115,0.3357174113443148,0.37656123834381766,0.7284364532033398,0.5506797347802167,0.39631168496567787,0.5905959187334685,0.6771585151536442,0.6320869478943891,0.4406137354397738,0.5645015176937445
3.0,0.8300567863859221,0.8421185608605241,0.7461617347565683,0.7351693687822769,0.3266200030774921,0.5358433067649738,0.5218459533705202,0.35269948949378943,0.6766134162522827,0.8826385780806734,0.857013528306071,0.46530740439325563,0.5970961371642307,0.5494211071060064,0.18379660101854814,0.715613335270548,0.2589393144554306,0.49881773718741,0.9567524760157838,0.8998258644558763,0.41182991085891085,0.5632898839953769,0.7470763064565057,0.4395562862622019,0.7316726064550781,0.7960719877068198,0.577543380266975,0.7650582246618919,0.48322091388659666
3.0,0.3721366403857938,0.6694810061228696,0.6821984495234176,0.2829163051985359,0.5638199198356583,0.5801890107157368,0.7036021507602678,0.3407385890646801,0.3596078923771562,0.8548331336051532,0.5488774086054301,0.34056343280519746,0.8616419194416483,0.3671964203961646,0.40001129261106655,0.47382842901198663,0.31321124931898414,0.6649534365842998,0.20343840962671228,0.5652163607169215,0.11723656586281217,0.504227610670652,0.42547821676713715,0.7872659333059444,0.45823552031536113,0.31358350346439523,0.36744509769670264,0.435737243574535,0.3524700957813353
2.0,0.7470360805395607,0.781837561908405,0.8180764433911165,0.6288047542169729,0.7712864795075721,0.5107054006964757,0.40329968158561025,0.23115327380337228,0.6184714313322882,0.9121035068039366,0.5567505151923403,0.6473598917084511,0.7297170147199287,0.285768167282009,0.425562109868336,0.4980037745565845,0.398689624021084,0.7951718843492974,0.3725311697051876,0.6445626991760345,0.44167943807437743,0.6214931899755416,0.6342438003376848,0.6340902224280937,0.7741554877763316,0.6867039636615297,0.6249200862997272,0.5774382765972274,0.6049090369752771
3.0,0.7436775529582548,0.5878823747135081,0.5995274346323555,0.768294176937274,0.6319947945193483,0.7064558497462574,0.43584046551219946,0.42229623027627866,0.4213541564899907,0.8061822670592982,0.6631037960151339,0.5674617135343951,0.4088654673732788,0.5313827906655678,0.293642393786081,0.5316139874674527,0.3979444362852327,0.4812999905977227,0.6087144684253831,0.9960672562952699,0.55052266076425,0.9833228811365444,0.5321999285896946,0.2543643657192193,0.7623237840358087,0.682623179994112,0.4584677359312515,0.6284434998912266,0.7307796261119534
3.0,0.6634123668887949,0.5311352941865737,0.6769957296114602,0.7909689743676251,0.7095966116157584,0.48598807657870047,0.7802293875296245,0.3549485628737505,0.5775084916881059,0.8622447731075576,0.8441383022752519,0.4063122375892557,0.31106220290548403,0.5054156870832277,0.03819494669144335,0.6171638612657154,0.5901780046527758,0.6999312126304821,0.3373957093933749,0.9463682979813094,0.6304797798288769,0.8287932239821517,0.5781735766857033,0.5505010053873878,0.9431032308858388,0.8802553973216942,0.5174034719453595,0.859804758110313,0.693169708583954
3.0,0.5322081035757896,0.9309275273191535,0.8783722742681517,0.3008600329576117,0.5141287693574671,0.5604224713951976,0.8526002786923091,0.631122580093813,0.22704750596056228,0.6484276871593802,0.2993533528797443,0.4500767181139202,0.331216192795878,0.23027862587152984,0.200410907398242,0.21282910080002163,0.47804403294488684,1.0,0.504519127229803,0.43464663701346024,0.23327202853579126,0.23177120332212733,0.6637220286464061,0.33090789865565245,1.0,0.7033714043617321,0.5800729732634194,0.610707142206543,0.25955821033301096
4.0,0.2981597118073509,0.4427063196559578,0.531743538388505,0.3931858577752204,0.2905736174316773,0.46964987306827827,0.8651339711452743,0.129542725251405,0.3333954731023737,0.8292319602410867,0.8318905092968213,0.13383476602833147,0.8930599304950502,0.30971269932468165,0.4676605061380649,0.0,0.19301897125848774,0.8765798727468562,0.2097805645005863,0.4622476021358354,0.24855079635127575,0.5243213500385346,0.9131414743449205,0.7029906768002719,0.36160238106918036,0.6767779803860143,0.3593964977068011,0.29241182303782787,0.18295086249976092
4.0,0.49912484012286173,0.501798612963028,0.7980733574755913,0.6801931213147586,0.08371344986383268,0.503342418809253,0.5107400525930227,0.6902861214947316,0.7447191699870315,0.8033859476292252,0.5054335564205491,0.35180833502652686,0.4445374161957123,0.5592597345832895,0.529451545399067,0.3949353334329756,0.5850739209489592,0.6742266449473034,0.29565273227559274,0.5666585181965851,0.5726896630183871,0.4613122208355126,0.6758046281313195,0.6399265956029518,0.689521578516039,0.6015160875029986,0.7038401142697592,0.6133829118637596,0.3589150542477754
1.0,0.5046387742505501,0.4894150168955569,0.5139405167633507,0.18032585232162954,0.5560592670512439,0.6102114726377846,0.7483353301855414,0.4198382266188548,0.4269239641781075,0.7066854311434666,0.8091963841680676,0.30436727079737547,0.8286918745114498,0.4878020371554735,0.6206505956183218,0.5968342373945495,0.43019077140985407,0.7890642974501356,0.09229921644817221,0.5936579782216335,0.19737398090237857,0.4521815827340177,0.6005122881213151,0.7874176661409,0.09054925777355931,0.6579257967612956,0.4595078528796845,0.4316071812805477,0.2870003598303098
3.0,0.7747455342493429,0.5911959520901523,0.7715373108792977,0.8549631647618866,0.5072114030529126,0.5701277548550084,0.5244448388078786,0.2700711400473205,0.649370125298146,0.8382511164225158,0.7630417694558574,0.5494159560828287,0.43431295064004266,0.3682992654721616,0.08532465626986631,0.5648995085246061,0.42100781123730296,0.39427279435102985,0.42925227727703974,0.38885483697581474,0.4168081287359521,0.7340720340116528,0.5169681471769365,0.4446653555018734,0.7153368645675654,0.6896376304041608,0.6136377441624523,0.6906328917095136,0.9028338094995719
3.0,0.47899707145083265,0.577324146545127,0.6292112227699928,0.220396101896295,0.6480958115994201,0.5013322427565011,0.712212964002757,0.5839216020220048,0.3573350224255995,0.6181836197761024,0.7087380041974289,0.3282505693265161,0.8448137192316343,0.45199457149988015,0.5731055475896504,0.5243419093752536,0.3906460305739172,0.7469571287376867,0.33976279959089917,0.5498077721703971,0.4375673551902269,0.30732266852950535,0.45667546361624234,0.8909849646620409,0.3802152089765656,0.6779181526107084,0.31820560154728306,0.4122188529715108,0.27161594239701997
3.0,0.5880641734418095,0.8024380146586203,0.7962284931646236,0.6853376253407025,0.5812736252470493,0.6318562372231746,0.5075933936622231,0.6476094203908136,0.6568151153435624,0.7261463125842619,0.6194757860025918,0.6875569334243629,0.6501308183743061,0.4524506840291996,0.34026575061878583,0.6120314575572231,0.5128347698884943,0.388064126163466,0.31848088333991104,0.7797383242034243,0.319777232250978,0.37238788900150604,0.6008236776550522,0.6379565269980935,0.7142937844770803,0.5114865324380646,0.5314001038077376,0.5705257445856162,0.4373265017399859
3.0,0.24564448602558828,0.5559924105772467,0.6514917489796253,0.558600003642387,0.1700274355591927,0.6994951219736767,0.14338577240351985,0.9451881537835077,0.05109913449262127,0.38505825870514676,0.03125472240395605,0.8036307946531764,0.23978537069133676,0.8422864718875758,0.29188503924749987,0.8322329593750276,0.4653695174095213,0.09545419638734841,0.34194156351893046,0.7955360232536193,1.0,0.7772625006170706,0.0,0.3002324936370227,0.478683776354135,1.0,0.0,0.5016421382111604,0.26048527979197267
3.0,0.5890030113821427,0.9026060904556841,0.6772656464025536,0.6595732676999172,0.37010409255068394,0.3846909072750178,0.28590759078168937,0.5917781049354853,0.32269264140656795,0.7998508141766373,0.3887932053845473,0.6847558740600234,0.6649653700415459,0.7843781832801836,0.03422031047338364,0.7449238087990653,0.8018757417757814,0.4750841806803298,0.6792902728149066,0.8665030697575821,0.7819854533090721,0.5357678020595381,0.622709093060247,0.40006017295028,0.7986043641525236,0.8889748159097194,0.40700207820718,0.7243634635120213,0.3705416856376907
3.0,0.6155737286674404,0.8429370224102319,0.6276850865310784,0.5174470984842515,0.7280261588239567,0.8593830459822503,0.4169204925675432,0.7160094421568756,0.42576261303801616,0.6207893155155095,0.24763117676584048,0.8215323663578905,0.3996032823343656,0.4543246815810999,0.23413329416937184,0.4655225761718658,0.6483316957315856,0.5134782019442712,0.46800884307337465,0.8261890545060986,0.32388979602740414,0.5624252402314216,0.6083037991887116,0.2818985077023246,0.860122469065721,0.7388710994350058,0.2718447503666945,0.34062638021235775,0.07443209698696603
4.0,0.5265203786254988,0.3661556825217455,0.6141613817937844,0.4965935325344937,0.36790281613897474,0.36270579402938663,0.6235377060111141,0.6363319414480539,0.5206666884162525,0.6953917639782401,0.534937155891442,0.1413215509930636,0.646587737019202,0.3895977354445709,0.28521489903551756,0.5225688157961146,0.22426720143359027,0.3741158253273772,0.11227902470045653,0.4793335914089207,0.29859039912189006,0.4117481879454922,0.8184068440062395,0.4411765027145581,0.5652653661770488,0.5870149737992225,0.6131326982541907,0.4766226345844366,0.2228803499219813
