Type,34046_at,41038_at,40808_at,36105_at,36133_at,40594_r_at,1955_s_at,1555_f_at,607_s_at
1,0.20177617864587793,0.5123092072870506,0.006884113752831724,0.37233585845781486,0.04861926505762122,0.4747407450321534,0.2373549456621846,0.4132041849715062,0.19643040763863387
4,0.07001913247094435,0.47595601509929425,0.5654523292196886,0.008984981086919043,0.09285714285714286,0.6193441863159724,0.09895008288819306,0.2834559537041938,0.10523687109805362
1,0.09324937890859249,0.2690792712949286,0.0025617191415867836,0.4083501505947733,0.17053163731245924,0.31260500550373677,0.17004973291582245,0.3023165546322271,0.12484024972456849
4,0.24286815728604472,1.0,1.0,0.026846771930892042,0.2457708197434225,0.5881756561033544,0.36367655185116965,0.5097478784029358,0.2754902680866691
1,0.2818755532710814,0.2670687674380437,0.00854118603081703,0.662694750648183,0.10656120895846924,0.2957027402815596,0.12212193774175725,0.3960020466133842,0.08109438119720896
4,0.11993489248693566,0.528967667815526,0.23456109868001432,0.012801400818721753,0.260513155033703,0.23865940559643128,0.12422177196537115,0.3379382134476614,0.05793609988982739
3,0.16356834861075417,0.2122107336287543,0.0038072725967821662,0.07448272132023108,0.5627092846270928,0.15813104686866347,0.13103702339289003,0.23017343284108752,0.0681013587954462
3,0.7389417173534366,0.07040866568193006,0.0016078752316602094,0.20855094362583534,0.46336160034790175,0.41784948728347143,0.04026524221771967,0.18391291307186083,0.06494307748806463
1,0.21548302350152773,0.4491219432135238,0.0075775027116254355,0.36133618635215853,0.15030441400304415,0.5379902670760675,0.1574507275741389,0.27022353958256146,0.08176276165993389
1,0.3094034666895114,0.28491711800426717,0.005658239116166381,0.4596808269698169,0.482278756251359,0.6894733792943631,0.15512985816909192,0.645812382010974,0.18050679397723102
1,0.1974642337017048,0.49647136057771213,0.008298094743093025,0.436001446791537,0.28013698630136985,0.5901743815537919,0.13341315159329528,0.38790380917094514,0.06320969518912962
1,0.3210257288900311,0.6438536024946659,0.0063649402169068834,0.45222038556318395,0.08411611219830399,0.5053444180522565,0.20994658316448703,0.2084017008062951,0.09919206757253031
2,0.3717981667095005,0.9020187099950764,0.0028302771356437805,0.1419579686776393,0.03162644053055012,0.08869706274259892,0.568060416282925,0.3873039397307645,0.20988615497612925
1,0.20868671292726806,0.3001805350402101,0.005329487088958678,0.9498727296697056,0.17860404435746902,0.7112710735183363,0.20810462331921165,0.5638067008945112,0.22557473374954096
2,0.1324138324909335,0.7332184473986543,0.0052542445475202955,0.2630219689210248,0.02549467275494673,0.6425467817623545,0.6206667894639898,0.21694101871945518,0.48871098053617335
1,0.13492675404780263,0.14574101427868044,0.0025096281513602115,0.3921210707609515,0.1484779299847793,0.04533341057876138,0.1565665868484067,0.2664831771908467,0.3744399559309585
4,0.10417202090293842,0.20228130641720005,0.30262897439785713,0.0069635293600651725,0.3031746031746032,0.6303226927756214,0.13741020445754284,0.48469450766597866,0.10630921777451341
