Type,219549_s_at,201344_at,204879_at,201291_s_at,209987_s_at,239218_at,219752_at,226032_at,226104_at,203973_s_at,210150_s_at,216915_s_at,225940_at,224752_at,201983_s_at,212508_at,214376_at,228715_at,229867_at,225671_at,201436_at,218335_x_at,212378_at,209442_x_at,222565_s_at,202443_x_at,209306_s_at,234987_at,1556047_s_at,223276_at,209583_s_at,215700_x_at,216231_s_at,218546_at,205393_s_at,1555997_s_at,224763_at,203313_s_at,219310_at,203705_s_at,220994_s_at,1552473_at,635_s_at
1.0,0.8068499571713372,0.8335989543269363,0.25536498484002995,0.28260334041318164,0.41207838142099096,0.72074468301753,0.9773566411366686,0.17164174973612895,0.6796961502065766,0.16986356915170908,0.37310659162820425,0.5233446658246942,0.6433943866901783,0.074851703173897,0.3685668797426447,0.9194891378934895,0.8876315638310461,1.0,0.9349136060772993,0.7733157185333079,0.6513566574751611,0.23136966012690438,0.3511599432706914,0.8357531396042651,0.0,0.19874519865592508,0.5404118492487333,0.1541617394129193,0.9161060748138644,0.13823682689566089,0.8997498553731869,0.9412743419205009,0.27459319288911666,0.96590071898856,0.5638031041921405,0.4187541034619486,0.6646942308766552,0.24832622440590582,1.0,0.327301328935008,0.8082849123526186,0.8125293095924881,0.79491496099855
3.0,0.2786276650307281,0.3661233407019499,0.8980638948841402,0.7185434549778599,0.5862116243603234,0.5877583261868269,0.42711065988712815,0.5607116115015004,0.3585602196975118,0.9475213580743709,0.7771166953666998,0.9646440850090024,0.34045472856835607,0.773316476382085,0.5473080328396887,0.3723147093725744,0.22273890282227382,0.19316099443901175,0.04764085403408468,0.5236945060000472,0.4118467164788846,0.6012700876579048,0.741414628656631,0.2610244957096131,0.9300076679083655,0.6731792412130299,0.7394565155270767,0.37536135372790247,0.4009241393512058,0.9149907492302161,0.0,0.19779657539437195,0.9975604013500197,0.5640122952462481,0.7880977932238872,0.8030209821463031,0.3518698401826457,0.9031579704355798,0.6727713610600772,0.8365825791086995,0.15436114751264582,0.3211612171895534,0.4248738919588469
3.0,0.1897018872860027,0.0,0.7563505352381273,0.5237400832631135,0.0,0.5645808038562212,0.07135218836212685,0.700569851638348,0.5063045296715454,0.7916434969773206,0.6540389240437322,0.8386751917192018,0.14152144905885042,0.8653088721580913,0.5225293422478748,0.15004781148597288,0.05244825034840856,0.10667818637657153,0.18317003922353575,0.011561730948904824,0.0,0.5272119833359868,0.9901534050785232,0.1266424997268856,0.7815282445354886,0.8301583730508586,0.7607936481419185,0.6261425515329313,0.32095962151812985,0.5190779919781119,0.012268845295821708,0.08573895962414334,0.7229753034241009,0.4450535058896936,0.8523450194236908,0.46800020393791775,0.0,0.8418194875528606,0.21746220284640935,0.7566311103028653,0.1236720446268669,0.11069106430634995,0.3565044734065947
3.0,0.34134155635091,0.4308862641840107,0.6143820329730804,0.5738734124646604,0.5800392782459607,0.735003327398771,0.5340142697601706,0.43730831543231463,0.506733066149543,0.726116949565587,0.5746605162455714,0.7151160034529817,0.502148405055692,0.465060790156573,0.9047928850856981,0.33646268092908316,0.4186496453197017,0.21186243905197816,0.20351098781198113,0.6617401054102563,0.575290654158844,0.32268256823754093,0.4142323430510328,0.6554936748849418,0.9291963885504412,0.45816803782169874,0.7633548817448773,0.5795285608196062,0.29052268797699254,0.3838907433829025,0.4504488031893243,0.0803621746172702,0.79523087513508,0.5261083668774723,0.6150714578555947,0.3618849210490423,0.5532649787858086,0.672892467579316,0.8058336571761737,0.668443864799106,0.7489861482266683,0.07591992810806628,0.47504034033133563
4.0,0.5580071772869021,0.6144402276079008,0.15033268618025677,0.6618163823840422,0.9065394489599126,0.5278039498680229,0.4952161614568223,0.36219181681589957,0.7036341506935532,0.500794836310977,0.553270658782868,0.7266562100186509,0.4065888973286606,0.2533966761720343,0.8331382272337843,0.47627585230368974,0.5799934268008667,0.2194612548189287,0.4465744931093741,0.5487803384058169,0.5968940617823927,0.45344653113296823,0.576656902161865,0.6964871348047437,0.80831938218888,0.27873225970025134,0.2429488695042855,0.34484371047062395,0.5524484431922112,0.16056409701747237,0.580488057664669,0.1879366893132021,0.45949654928031153,0.5069930377845941,0.6139936771041474,0.039138933432016715,0.8534997991214055,0.36762688585837816,0.6163250419851121,0.4279002083774066,0.6673881941197585,0.1521499684648302,0.5498125772208545
3.0,0.16309777123907726,0.1848149498462643,0.8818211785882363,0.8658602218343054,0.5272556827663631,0.0,0.43066638629466114,0.5684036709342152,0.2786806202061873,0.8679328397788983,0.7799381803193826,0.9627600731481922,0.1974550677885651,0.840354361888661,0.9522818061073249,0.2961772359375007,0.24468941383455114,0.05312153503686727,0.3046206860795758,0.42121907096257893,0.5116963114824447,0.5113046104979844,0.8077210178329759,0.3208589149032313,0.9003252064131533,0.5229075973320659,0.7643392849784151,0.5667802333753181,0.16303447585216557,0.6186125579149773,0.25201459897881673,0.06920356048790317,0.8071056920122017,0.4673629170666436,0.8513358219903036,0.8025445415550231,0.24203915107103607,0.6299524239247863,0.6269084920659741,0.8083337307480198,0.1641424907608974,0.6034940940992368,0.5042609820420493
4.0,0.5878839077470958,0.6161395859729832,0.049047604362750824,0.3310752952215869,0.7932608343165968,0.5266559144133778,0.5310206297045428,0.21033904890091523,0.7925745756623039,0.4769696608878035,0.4913173846836712,0.49087676177648343,0.5656461099302654,0.3094533937411663,0.6043618019284734,0.5568644865432865,0.6325825546105664,0.31200976557435994,0.3089603869450378,0.5739158903208869,0.5627008506413064,0.6000871538271505,0.47764291097529304,0.5252206891863095,0.8146004768201941,0.5726768271035062,0.4903595442190167,0.3498477299911142,0.5841095571570024,0.22767010511988112,0.5759333464901596,0.38417062763816906,0.5814071461067117,0.5670350335286458,0.4099329702004446,0.25012478902613594,0.791346489705869,0.47671099105815923,0.7638001318003589,0.6822331076657676,0.3868542253400043,0.19268700644934303,0.5116582515503716
3.0,0.4464012859110488,0.4074430654889936,0.769986813478348,0.6122518538320403,0.6996118825609089,0.6509543682750062,0.6209904753105592,0.5916715756035028,0.5600577158110538,0.9410242682586207,0.6076089561134318,0.6503160193658204,0.23861471148900845,0.38838355650181966,0.8244270077454637,0.5445122980449567,0.5297726692999363,0.35196266796322073,0.5445600464820108,0.4844651386504901,0.3896244569581231,0.5489269010263569,0.4672662192269176,0.5151699969253226,0.7289228879216604,0.6276554510535434,0.7872303995703888,0.6214277676279257,0.5765225361344231,0.5319227759203002,0.5737172514365294,0.15852610046778734,0.5707247293857385,0.6633574212825853,0.5969820914886083,0.36604347092846057,0.468166270418872,0.7357549924540486,0.817297457648659,0.623976094874193,0.6829317077414337,0.20711673820641652,0.5423645898108791
3.0,0.3775949965268177,0.3019000542120646,0.5726978011532539,0.6299872984601329,0.6395246662918661,0.5943316228503983,0.4336583082667177,0.4190468651572669,0.5567453406631906,0.5367441720986101,0.6265395839792086,0.7167910077077911,0.6543352150737585,0.4899808594824369,0.36283349352157657,0.4246304059457673,0.3271437258893329,0.11478507031751783,0.2966113366359244,0.616369309563056,0.37532853878650674,0.693340777987353,0.545091902200267,0.48324385929709235,0.64633798116957,0.6356248930225256,0.7014655148551339,0.45651657674607865,0.31927326413592816,0.3631742606298449,0.4482135166465602,0.01653539913624009,0.7646230663715137,0.3585370251715665,0.735921369562328,0.5298099915044026,0.47456980290645046,0.667817883550851,0.7859363584966246,0.40303059762223625,0.6600352854052174,0.1029644628160657,0.4038136092304149
4.0,0.4639410629466763,0.35978498268054293,0.619106322183672,0.912456825276959,0.8381878602717819,0.4785039459858787,0.1550141324012581,0.6493034888530673,0.3842366691871712,0.8019567970445359,0.521583302150041,0.8648299147353317,0.20240772695406656,0.6590331881277995,1.0,0.2823593197337246,0.465607286350995,0.42665685393102876,0.29913885885306873,0.37461919525849185,0.061969421255700076,0.48576554678207307,0.5896962751355983,0.360789721523831,0.9092568808936153,0.7231756434568402,0.7270548637483091,0.19696383688010824,0.2374389353919479,0.3239092607517162,0.38588792251001863,0.19259223962051392,0.8633429845982934,0.40928566814967327,0.7293041989734281,0.25435248233539604,0.30837421662314474,0.9391759580614059,0.5674076215606624,0.7919828039141651,0.2364595077967162,0.25610501145593695,0.4572065459962218
2.0,0.7032402639846923,0.6000403044380893,0.20400010959227327,0.490039194741388,0.7166580679794944,0.5727070871487956,0.7249026673723343,0.3064563362451905,0.5223925840151417,0.4631517240689866,0.48581277182312876,0.6442845433870857,0.5315988762286887,0.24791573469888242,0.6897591848482497,0.7585134693050094,0.8555790004910189,0.5547161146110873,0.725779421454103,0.7885440213514072,0.5917067402432415,0.46136007212159674,0.37048580155093946,0.6237302593889336,0.7551720388653141,0.5196049980794957,0.3587445468166669,0.35380512300174727,0.825266889509023,0.21927669959341906,0.757820985242242,0.6260214747916492,0.3293685723182398,0.8298585615427231,0.4753136682339413,0.4333604061897566,0.7838034995304733,0.21390796214020033,0.7443620855013517,0.4282060667576427,0.6299187017709137,0.28980046209755983,0.6615945158887352
2.0,0.42705115492562945,0.6840584813382798,0.21383585983911846,0.5964925449175257,0.8573114044998064,0.10407546601022978,0.5654744317521132,0.41527495761286226,0.6261879214201814,0.6259290078897146,0.5574651548289434,0.652645336677363,0.15303408067694318,0.6451141895913459,0.7484557773371746,0.4808344235339643,0.6706054534367619,0.3753922971671385,0.6508856360091383,0.5747240614865229,0.6762137428115538,0.6719558450662168,0.43508174085275775,0.3698494667065195,0.8394599807154517,0.7628904463681371,0.2521426596934345,0.6657604908628951,0.5755642131931582,0.238882977430275,0.37165374248249705,0.263587633654412,0.5414849358940848,0.5265494993539974,0.5472376908205149,0.4708071431392063,1.0,0.5616570287831144,0.501313910625166,0.5874027155122706,0.44405722649877266,0.28922281727508564,0.37260161726997604
1.0,0.7783437926159807,0.8428033342628499,0.25536498484002995,0.25832447686534626,0.5703036491555783,0.7446515926238575,0.8577519991723019,0.1141173366683353,0.48389754089872483,0.17047985369035884,0.4227861954665526,0.259225023520561,0.5999777660212251,0.23239273505082822,0.4787189068221471,0.8332406599370147,0.8680394020825948,0.7214094942931789,0.8486022718735345,0.8760902042805513,0.8683122779510597,0.2810969083570591,0.33298746680775143,0.8634969426964857,0.20988889703547917,0.2987701957049794,0.45564875575734076,0.057906792411555066,0.9106521911775126,0.15884854334258136,0.9188737214632515,0.7793082680343508,0.14227268499485954,0.9865526569498192,0.6048980386656965,0.3617486605792403,0.6535005262909781,0.30856949743851975,0.8415309282230994,0.2292217333648809,0.8005334719960654,0.7004138907317644,0.801260568669237
2.0,0.5613423979494127,0.29483443872265447,0.5250277828278471,0.6057078127920971,0.7074030380211747,0.37461172863260134,0.519019881593513,0.29733658243480393,0.29478187236691666,0.9977003850537419,0.5506721388219993,0.6988225450933772,0.4464510487161209,0.5423381248860137,0.5816812035854857,0.4473973710821065,0.5573830506387769,0.33445998973350455,0.5959134693661835,0.4387228472648506,0.07107697472655172,0.6464854027642174,0.3500621165936542,0.5586218510810278,0.8817374563971809,0.9133487668553576,0.6144617801363863,0.8464886732512773,0.5368859049402458,0.4275476371841258,0.5129050128881094,0.23228340636977748,1.0,0.6477161734379006,0.6318666940228002,0.33051157757787225,0.4642749389389366,0.6479032702512987,0.6226596016685679,0.4737238893384171,0.6384346495222769,0.6290331406615423,0.40055715566258815
2.0,0.6717943456519487,0.5709561928798487,0.45014427609817803,0.5288587367044142,0.8781440175462406,0.4070561839792409,0.5547969636831048,0.2570762547712424,0.5839704003844024,0.2610186263315403,0.44288503743626595,0.6039963908815532,0.4802979135096588,0.4648426744476105,0.6876363775370028,0.6133991731270053,0.6910921809108252,0.39915968507960653,0.5789808200483914,0.6867534700112141,0.4368379309447252,0.44651127356843967,0.4806337346231742,0.654873691356691,0.8259473493217907,0.6136438959408318,0.3640867062432746,0.28276555500353895,0.6680208454811805,0.25221044401214415,0.4388745699807908,0.14098576168856505,0.6432869406632027,0.7002321929100348,0.7052592491024389,0.45881521598505076,0.6517821398681753,0.43578237498281314,0.76754952408767,0.5121016134984809,0.5796966011636027,0.1863943454128592,0.5956634807755846
3.0,0.3074830859557932,0.487516048737832,0.5279723534842535,0.8738978823524711,0.7901402820707727,0.62328431475933,0.5599520605911058,0.6461144663447663,0.4239555552703497,0.7017462619914371,0.5558032230462129,0.9040763323630076,0.4879888087888003,0.8018882497638954,0.4980078451012793,0.5001101263788458,0.46117469952186424,0.4186658995637596,0.4845434848243559,0.5475117719413822,0.37840837047677645,0.41538426317630167,0.790222016724361,0.590549126574471,0.8432902659676114,0.4490326177471396,0.5864216646647165,0.5733417765488219,0.5459053859611861,0.29381020479447195,0.5719516214885095,0.14427919093768019,0.6036839107341097,0.5844808499518643,0.8187573423812514,0.5221596616658161,0.39907826060831886,0.7318603107700127,0.7480403740648145,0.4843120080370625,0.6927391424782224,0.2220731463135078,0.46333062259405927
1.0,0.9243290964633066,0.8368390611415004,0.0,0.1959596923223904,0.5503856324278446,0.7902504600472776,0.8946379813839409,0.12730843118350874,0.7527509866219719,0.11499410462126346,0.3818349929455225,0.48093405117818083,0.8044883969748369,0.08826417244608303,0.3253093114207491,0.947458294559117,0.942312444328598,0.8863908857024713,0.8995902704088218,0.7382682877894009,0.9236354717315524,0.27445562395621975,0.27568498300158933,0.7646634384155249,0.43730068009669093,0.14069246958017873,0.5991054498768235,0.12576527673385088,1.0,0.22717361789556637,0.9489600222670707,0.9231236433441738,0.2676717962825209,0.9786419552002819,0.4407945473699754,0.0,0.8606913902560578,0.2683410473180604,0.9303942384331594,0.2839033804932545,0.8791793659503758,0.9821283298670407,0.7378970002388979
3.0,0.07255551348165688,0.1909521433957469,0.8363052951742158,0.8076840465480738,0.7296622507073544,0.4747908620493035,0.19180004027034683,0.5851268343841634,0.3812529793155853,0.8848115791860808,0.5414780808714196,0.9077631711301756,0.4355917060193047,0.6499171758423959,0.5109641789739999,0.32335296403459135,0.34477525504638307,0.2864210965318926,0.2937514638903135,0.41405479581326976,0.2846499956043659,0.5006395574674952,0.671684701428647,0.3555496929325558,0.8833971805621692,0.6873536801747344,0.702980227628773,0.47417492205894085,0.19098042734884338,0.6678193551625418,0.3022699684097842,0.11366608359938526,0.7581650742045304,0.5606343046200188,0.7868050475560792,0.543615501485752,0.31921263539081535,0.8525856713016906,0.33130675012891647,0.7239364180359866,0.0996159223784136,0.20923730728398524,0.512683548073276
4.0,0.49791871266094334,0.5904082999131517,0.29690534292149057,0.7663893457891584,0.8393103273816307,0.2847964511526616,0.4877960799163181,0.38579838477579786,0.32320377247263293,0.6395169336795171,0.48868613158667756,0.713649249187034,0.13918743730014826,0.5627292283976347,0.5940669435858603,0.457439849920479,0.4556033122538189,0.2947659305493628,0.4649500001917801,0.6647114731017026,0.10496391909962985,0.8195797942155109,0.6787927631968821,0.5894977852534062,0.7845711733015975,0.8671364882016697,0.31186119244591703,0.4895130330148079,0.43688462121185345,0.29630518764206853,0.41145600423937634,0.21391822515368536,0.7618347727365088,0.5729054083200896,0.7133162685866714,0.5171364069784831,0.4610909176984071,0.6014378044050777,0.726401975075009,0.54408796519273,0.3021392308541124,0.34826413551889435,0.5642132001926387
4.0,0.5955744335312015,0.7170351340179266,0.017507535001670196,0.7226759321254217,0.8638997110400696,0.18736020229737202,0.44389606765120065,0.6998648986138931,0.7174283339499874,0.12908896944773657,0.4896017395876359,0.6947776439162082,0.23205612519363947,0.7175866205792156,0.5680887849208912,0.5438076620307972,0.6169104645966016,0.22267196711647502,0.4726251561939125,0.47434832495323836,0.4809036614199715,0.750895526752176,0.6065682246084825,0.5654199790109479,0.7714611999586332,0.6008614528064035,0.24944693515649366,0.39773112782652026,0.5767615594972808,0.08555566109556034,0.4140740777759597,0.15309320436276613,0.48630474036639326,0.4365836055523253,0.6402595470485738,0.327572670918399,0.807290946176608,0.28907382637782697,0.7047887861077573,0.36183911989446416,0.3713544064254915,0.17733987010545835,0.3271603439418047
4.0,0.5368845408655726,0.6508121886912752,0.13867021029023335,0.4402792257312986,0.8141712354383482,0.31662980460186485,0.42446228163696337,0.3722522352284796,0.5395170700792181,0.5521563782463003,0.6908504207547785,0.5851167054488949,0.4079725635308085,0.32934940551832287,0.7571716593863359,0.42310019194982335,0.5282591363179153,0.37473777966712063,0.4877132331675855,0.539400341590116,0.31566263170957193,0.5593543269104567,0.5762290397864029,0.5942010619713328,0.7999349148145096,0.43817946501944127,0.16113888234527426,0.42549001471512493,0.6396810131225518,0.20212590338948883,0.6005039058711427,0.36617153879605296,0.7054142191800179,0.5891987762286284,0.5911722266801571,0.2457631648272445,0.8830451314034236,0.5399618993484672,0.5825046780691314,0.45534098868410167,0.4836462060795924,0.23418145235723234,0.6283923223986996
2.0,0.414216334871613,0.46606641785757547,0.6318811191412492,0.5538433631822548,0.6339853195276723,0.6193177319141525,0.5394960209660438,0.299669439185997,0.643495198177847,0.9214465340055186,0.5044315212181159,0.763403126059855,0.7094407035071479,0.5488331171775428,0.4877369644863762,0.35575399680472936,0.34334781923495133,0.02283432367680097,0.30756986621648913,0.4571535401188139,0.4641032264202484,0.3979989801735955,0.6112846831550992,0.583016191575686,0.6587375264282308,0.7563202037904335,0.7537550448196683,0.585655929041709,0.3027449328481457,0.2397442491908444,0.4308333773105163,0.02920840761449416,0.7405811002356435,0.28250573762461917,0.6735942824175217,0.6287453436580023,0.4193362459798949,0.7605854915176105,0.7169089502750674,0.6168121983241301,0.4130137258919881,0.02190879220927292,0.41637501846396907
3.0,0.313801610680183,0.41558256490804246,1.0,0.6583088676744423,0.629876184056636,0.6922653918083008,0.5401560787814991,0.33496274356424754,0.45165368148503326,0.7671508571049083,0.5268762951823356,0.7895291352854052,0.44949776066408426,0.5153946682892744,0.7815717495558758,0.4896791686620233,0.5868943767480922,0.27812316996682485,0.3114222697183691,0.763851973892916,0.40266494637977857,0.32994970726623885,0.47664284127716183,0.6455023413989683,0.8265627596641377,0.45841947994086973,0.7729153294180736,0.7279619826468724,0.4664141638574908,0.37333639566777105,0.5269001238398383,0.17046879194229825,0.6776557209770429,0.623114857151574,0.6000509109700359,0.4476648658995981,0.4003013913687736,0.5886720254404837,0.8753939277584487,0.6445707256311765,0.6708463026422832,0.2469007445881292,0.5141331969996156
3.0,0.60383847075771,0.56831382547248,0.5840665933531516,0.7505261145557363,0.6282161383810568,0.5688038669491289,0.6445473443476679,0.3653649423116842,0.5060901549256298,0.7433594153840334,0.5510199649487769,0.7279716287073154,0.7895574023644797,0.44928768605432867,0.5881283127288954,0.729135866622142,0.7500151044217966,0.5242182551804834,0.665948051455177,0.5454736895400824,0.539222228939375,0.2411680231898653,0.4466213708972483,0.622355183515052,0.7621356846438745,0.5160552356095199,0.6550010961608308,0.6174833955483393,0.7393593997548165,0.3692076798753032,0.7038649351242628,0.32109418974777404,0.547518720139452,0.8067019040538633,0.6657120827946503,0.45084194052248644,0.5835541803785974,0.5626783453029875,0.7117587597562116,0.4944893692301824,0.7752400868106022,0.21414232501566205,0.5653919614873427
1.0,0.7235709602111707,0.8467772406848132,0.1258954133326561,0.06580854354084853,0.5312760733467715,0.8592617466203082,0.910238727512947,0.2158596794314156,0.7501832880256639,0.052432606566800946,0.24709478684318784,0.4410817009645327,0.7051829017545308,0.27618626968720356,0.4106575609144802,0.7773358224032203,0.7901854692959752,0.7086456294486093,0.734934087013701,0.9199590692138865,0.7290559282616993,0.2551011703547309,0.15653996073375714,0.872772498772506,0.31230795502993763,0.20036281916153378,0.541071974839665,0.0,0.817914007149778,0.15737075806939288,0.9080885865902529,0.8467487325610338,0.28466270204965977,0.9420437118916503,0.39559851790367667,0.31166043139997374,0.6373411664167299,0.16570169284707778,0.882252678761551,0.23568836803538973,0.9198788249433378,0.8659947643821986,0.7497215137194331
