Type,41325_at,38138_at,35669_at,36158_at,34382_at,36606_at,41107_at,37021_at,38404_at,39430_at,38484_at,40562_at,36924_r_at,40275_at,41338_at,38711_at,40020_at,925_at,37446_at,35742_at,37759_at,39729_at,33340_at,40093_at,31481_s_at,32652_g_at,33446_at,40120_at,41619_at,38719_at,916_at,231_at,34849_at,37478_at,32648_at,35807_at,41620_at,35367_at,32822_at,37247_at,41164_at,41792_at,32127_at,829_s_at,1072_g_at,35156_at,41723_s_at,36364_at,37268_at,39326_at,33942_s_at,36095_at,1596_g_at,39119_s_at,34860_g_at,40986_s_at,38225_at,1101_at,32774_at,39704_s_at,33833_at,409_at,37722_s_at,36773_f_at,38813_at,36949_at,469_at,37099_at,34240_s_at,33811_at,41016_at,33703_f_at,38937_at,32132_at,38340_at,40569_at,1562_g_at,36867_at,37891_at,895_at,41144_g_at,33282_at,31719_at,32138_at,34338_at,32685_at,38712_at,33343_at,39760_at,38886_i_at,162_at,40349_at,677_s_at,33520_at,35625_at,36417_s_at,635_s_at,34708_at,40039_g_at,35325_at,33397_at,33256_at,1711_at,40318_at,40522_at,32206_at,40737_at,38239_at
1,0.04229374618048482,0.6153549735665356,0.26155342026996115,0.19867311252828637,0.07973558983805358,0.04041516597599212,0.22900537389561887,0.04352695252845801,0.9942685843869403,0.1814894269077536,0.043100807942123884,0.22907910615455035,0.010291796454861646,0.4243918981410118,0.20704460980332512,0.0476284110025999,0.14150113904320372,0.2396257457350183,0.12882489071740807,0.05874735639723595,0.10657585808519361,0.4913732967492908,0.14925168826428178,0.015518573359943343,0.7712248736709546,0.048678669957891677,0.05940335662089456,0.05770370257828287,0.09600006423020103,0.1330837077716758,0.06020585786725196,1.0,0.22074355724545838,0.024322342749159443,0.007282508508224617,0.3625764088811768,0.3228042019258827,0.7562600582959137,0.07107303532114481,0.2682153392330384,0.31429856227437947,0.07080708694134659,0.24783670621074666,0.6074301034086557,0.2537678975131877,0.16792341371881297,0.3615219767664478,0.3210831106020109,0.14190783835453885,0.2290239195481667,0.08613023466620823,0.15639300807722126,0.07830090681939414,0.15870323623677568,0.11282027305030859,0.17312929581117883,0.12559059600387087,0.30941798201098936,0.048856414386519824,0.08765254845656853,0.1186365187066449,0.1468530029226526,0.14404008438818564,0.5330540434984257,0.07766482597054886,0.11701400319060039,0.12926565636512033,0.11160000565922949,0.3874513467227153,0.3072679220350181,0.10850643955130869,0.012033527981559008,0.42302797857862456,0.16150929549902152,0.08995930412432471,0.19945762958648808,0.08176654449680297,0.11360819908229226,0.16046465349982586,0.44062456417977575,0.11063434365519693,0.32269655065257924,0.30358252067721514,0.12084483069861,0.19483851284824788,0.12744047341689574,0.2879746835443038,0.2899759697905939,0.15655723314606743,0.04733143559416393,0.07979337411981993,0.2811513063451048,0.06823304253210796,0.3488394216133942,0.3332509624388721,0.05107609210123339,0.3666190082022725,0.013363065071964322,0.35866684633697166,0.2673904355934461,0.2830365077014218,0.2797922041698626,0.22328675424650649,0.1583730368801835,0.0910447028804161,0.13196555217831812,0.3334279093961318,0.094812960645251
1,0.0029252393562843753,0.31058419758425576,0.3279855868222375,0.32143591853528075,0.05894542942666361,0.06788434730065991,0.24073230713179705,0.24736756598685133,0.25044784774212253,0.25038308305240575,0.03408142789248561,0.226748782822188,0.008400497269209817,0.33819403767302775,0.13244207699327104,0.10681435843656464,0.29543183725670435,0.18711958552038246,0.1196414796311942,0.06815123104239944,0.13987130274910248,0.13551597451518393,0.2562055119547363,0.14134101590162879,0.5068664020531458,0.026804123711340205,0.058961695976873035,0.14553548367492666,0.13854454364442162,0.13548011316358793,0.09388189952785428,0.2495597973447408,0.1799464864103648,0.03478783714138464,0.0036567640385706183,0.35424931971447726,0.20601108841552376,0.5761223088783102,0.22508854216521487,0.3589233038348083,0.17750602695579398,0.05264513770006814,0.14856943475226794,0.6524465257709225,0.38379804069329315,0.37052609632358047,0.1636507926704998,0.29012345679012347,0.32344913969279454,0.1917636019192295,0.11010479100407128,0.10462877291255096,0.07288245037760746,0.1633207589982131,0.09893917669305739,0.10523926857735703,0.09828086753572038,0.24113673747943865,0.11336540909109875,0.21088994757336463,0.10996550547742692,0.07677696690992702,0.09897151898734176,0.13205750970293165,0.2998800758589915,0.39982105627442543,0.07696380120442063,0.05957753851813076,0.2870621205044372,0.17713908159894287,0.0825716659742418,0.010055990166407703,0.31875784301595994,0.14573140900195694,0.26073918941431257,0.26252184041933607,0.05870499944468244,0.13320159426600128,0.3988856275807174,0.25407785421333207,0.1558391866407937,0.4318546716386989,0.46060848997426634,0.14146272274802074,0.18098487054679596,0.2960253483062299,0.23858841580360565,0.3260556127703399,0.1152124297752809,0.031638323126857916,0.1768761142534662,0.2368647717484927,0.0805273281908796,0.2686453576864536,0.3305327229216522,0.3047303505303895,0.2284596282639777,0.0231218325562538,0.2807348515474105,0.3746370054615692,0.32756960900473936,0.1089882156056063,0.21512844113463306,0.08483324510322922,0.5054026203444721,0.18550775465669084,0.27833735281600225,0.0906596208223242
1,0.03770217966999388,0.37006850245483297,0.1965511324639671,0.05937564287183706,0.06366566889247065,0.028903659227047164,0.18658347754804624,0.1464891854130338,0.27921882927940517,0.1198283787925222,0.03288799704282621,0.11364487536931464,0.008970401307426911,0.49443536701914476,0.08872625026893487,0.08736973192632891,0.3053035450221814,0.5412875886297343,0.14796311942107776,0.034867282659096825,0.40642740903613706,0.09025097273248693,0.2181054937032305,0.04231313976694779,0.766339087880382,0.06626978365035574,0.08443748494338714,0.13895683617192603,0.01918877256085812,0.1952571143285072,0.09955812748516904,0.2540536453100863,0.6195465427404592,0.017409257123223793,0.009557572319909245,0.3847616042907284,0.24929481567940862,0.5766681296915268,0.13207938483137102,0.3526548672566372,0.2084602220917596,0.05166453371449465,0.2544312630844382,0.2893817531887237,0.2612660135644311,0.18514142747932447,1.0,0.35592465317551225,0.2307205484870459,0.13230998034737348,0.10709624987301612,0.1144064617769887,0.09337713018332912,0.2964007147516805,0.05989859318828834,0.2646651969048545,0.1029202481926339,0.28988905610191434,0.12284625752688397,0.4289542952859535,0.07391683408513701,0.31863970220698495,0.13892405063291138,0.8908206605316475,0.06977911646586345,0.10608324259535928,0.0507136081882955,0.34038850610489385,0.32965903783278844,0.31965642550379914,0.0825716659742418,0.009797527777193398,0.15325474115838028,0.21489726027397263,0.14683833503891097,0.10818287711124056,0.037222142891141896,0.09702917238838463,0.22779961195960396,0.2982077649288884,0.137008390499877,0.10526724673710378,0.6131287694035354,0.034982077004409834,0.18930537643355388,0.12087041610362982,0.4267357115458381,0.33017507723995887,0.1794241573033708,0.04365500362391152,0.24629009709235958,0.24289405684754525,0.17427672100569297,0.4538622526636225,0.4041202788471543,0.1663836066486622,0.4007073519452178,0.013488749239813502,0.3785204150384045,0.21276142267217257,0.3089084715639811,0.20898124259117215,0.2153376286503221,0.12674254455620257,0.5237352176259875,0.05247057906632375,0.3781150990684258,0.08090668891670144
1,0.066066408637197,0.47891283194304674,0.12500000000000003,0.23333676198313102,0.06213063166781795,0.09299127894529001,0.22401858092722468,0.15313281850772775,0.25724581404740454,0.24235366227398097,0.034979141363468344,0.4587824060588406,0.007973069240546997,0.4311434472978389,0.22983359423106883,0.09645845622774248,0.4339954438271852,0.2718418758749769,0.170517577048819,0.04183395347259136,0.3519733164387135,0.19454649738796137,0.2142498631137069,0.09233567243932272,0.5312196132816859,0.05206911572527951,0.05508712759977515,0.12541971163341892,0.09467531633374011,0.2272091862206689,0.0954246691777911,0.27341175962234393,0.4499084635966765,0.019283628242570003,0.007948099829835508,0.5713491343613204,0.3169925104561813,0.5956030475933242,0.16941067611116428,0.25501474926253687,0.24927738985972495,0.04532384862133727,0.18136775994417303,0.286459965414389,0.34336850037678984,0.15379804016957396,0.16490449046139782,0.17519409443808068,0.14255389280769992,0.19218852357429936,0.1297579882627824,0.0865988146740354,0.12417529969959853,0.13258076410358227,0.1563181846518297,0.16934682055937406,0.08097569306085273,0.29678367689777063,0.05560400766146026,0.28137657986904213,0.3259542852810734,0.16621484142992396,0.28689345991561177,0.17479922864744796,0.16532797858099063,0.4047335679859546,0.17942778991021993,0.13611861745023418,0.2777829674606882,0.29177403369672944,0.08230162027420025,0.008102495364206565,0.07557574365047101,0.18468688845401177,0.28698921916275966,0.25505969714618526,0.10511368143811382,0.15229259470141004,0.49121934232127756,0.8124628218665771,0.1254475388778048,0.19567018852289206,0.25038478132487174,0.05730200892281508,0.3701099693528033,0.11066585900004659,0.3528960490985807,0.2679025060075524,0.14255617977528093,0.03554584510666905,0.38021214103402723,0.18762561010623027,0.10669943847513942,0.4285102739726027,0.30805847466444697,0.1218364562741877,0.33245541425238917,0.04777214676667343,0.3513452814086152,0.25709337951245503,0.4630109597156399,0.23729168119378008,0.21312024098401802,0.12316922533968591,0.35776043966828597,0.12467851297638533,0.2764458315600321,0.13580864970101517
1,0.040831126502342635,0.3904307254717687,0.2296385266529399,0.08961633408763628,0.045360349988487224,0.04040802927001014,0.08557245650787867,0.11927996620780035,0.4499342466320814,0.18504443763407905,0.030976395416380628,0.21051974532895013,0.005229707644815689,0.4692789098868576,0.17777522238131624,0.08059688449017938,0.19867311458374962,0.2406993022825812,0.08900562024758475,0.042557763427240144,0.3540602988857004,0.06521570633555006,0.19189176857090715,0.03560484130560741,0.6310753510911323,0.023609699433715697,0.06253513209668353,0.01832297664808034,0.10991393153060569,0.1203860875353636,0.10927466539363916,0.5502155102569919,0.40464723278411496,0.01727121015044052,0.007501418037436188,0.5301297472098435,0.20197451609765588,0.5687227792970729,0.09275390064133243,0.2531710914454277,0.3259165344691907,0.051290574567453916,0.31772505233775294,0.2763541195176584,0.21804822908816882,0.4014872472027243,0.22435323398447393,0.15253913707521954,0.25277869338783043,0.11102848745595867,0.11017512053700505,0.1362124584260672,0.08186641960751284,0.2677652664719063,0.0684080377366332,0.03181602040375221,0.0538509705698184,0.14559199244041576,0.09782549730638747,0.3828449607344079,0.21094727265835259,0.22576168325972795,0.10930907172995778,0.41466912392901617,0.0644243641231593,0.3587315253264457,0.07155934970110074,0.20818890508057328,0.3393118480460844,0.09600264288074002,0.07864561695056087,0.0057432747184713445,0.11064175754255107,0.13246086105675148,0.24148599443109067,0.13657542224810718,0.05776889269678075,0.10215359882104699,0.35749465200736286,0.4974626368653391,0.12071934187870673,0.37042935570747876,0.6247991946366226,0.08503752224256647,0.26112520974608594,0.10866222450025627,0.41513233601841193,0.09227600411946449,0.14110779494382023,0.02916986166111701,0.19843010504444186,0.1205857019810508,0.11757048205646337,0.3171137747336377,0.30673186973259803,0.09207339143024194,0.20889457446007972,0.029134400973038724,0.23343664375870277,0.2734780871186892,0.3517106042654029,0.10808172372916812,0.14777006108275453,0.06326098464796188,0.5826291770940674,0.15517107006468706,0.28585614980848345,0.08513419552218049
1,0.045271949480545935,0.163272038745055,0.14644818119423475,0.1765197490228348,0.07987949957786478,0.05543793206807466,0.16126241005556058,0.06340478072978153,0.14818841705238525,0.34946368372663195,0.029397475840946295,0.2638883109317132,0.01219287340587504,0.27194253475968805,0.2069481641949388,0.15297896047715803,0.24069781383637745,0.21891497205734187,0.23039341733093338,0.0724318883523145,0.15787773761164733,0.19094234912957878,0.14598923161160796,0.013756196484903107,0.33949237243556024,0.06031653840569188,0.08710752429133542,0.09030826964858171,0.09182510116256665,0.1367282409718755,0.08108273320564248,0.2070410819803178,0.15959723982537669,0.02841313470930375,0.27133791832104365,0.12423196750404228,0.40565120124501514,0.3050941400227332,0.13464790529976706,0.2935840707964602,0.14315987359006707,0.06395116924559975,0.2942777390090719,0.3000272738878637,0.2707045968349661,0.2050003474876642,0.15420174035486442,0.3346697212676594,0.16939811457577952,0.14464156087887964,0.09156514468347803,0.21303358423566485,0.1162581768157444,0.24183566383980487,0.25177929472393656,0.16917390740500582,0.22160869812717024,0.26812025338606377,0.0670920251542933,0.3830907785681654,0.0889939729350669,0.39684859248107923,0.2165084388185654,0.1614104034954964,0.14222166443551987,0.3508309910274915,0.23850175368936538,0.10786491419193277,0.4508640822045773,0.3173769408655434,0.08102409638554216,0.039944460640085104,0.2906025203697485,0.30500856164383566,0.17235060329850782,0.3346862259755388,0.06976375204277532,0.14683323843654755,0.2661310382568031,0.3406726645016779,0.144934269862527,0.18108426558939297,0.28600191549192344,0.10234804136472651,0.5559137995590132,0.17352406691207303,0.4973628691983122,0.5029866117404739,0.21651158707865167,0.046674929885190286,0.2306873420806239,0.43260120585701983,0.09934521149474422,0.43545471841704714,0.235056185620643,0.06966060639808445,0.27131462111520804,0.014376647070748023,0.3332210393927144,0.1752764086852271,0.24339084715639817,0.2616275015689282,0.3187599364069952,0.4106229045350273,0.32919672211590356,0.18322811939833214,0.4062751217666808,0.10031057340193761
1,0.09240985944184152,0.3183964160269685,0.10040608556394422,0.18105842419255297,0.060787474096246845,0.04463771701533441,0.18380544676200017,0.2734503785376209,0.5356000124258333,0.18528961078761874,0.03581348682473464,0.11168906828679623,0.008082021483147324,0.4168079662114253,0.07546126966933994,0.07185772650805096,0.27704728028456094,0.7957261506299833,0.1508283436799765,0.041539905678515295,0.717449906210015,0.11544900711528623,0.08997992334367587,0.07462177299942059,0.3174724626592065,0.056410628720778275,0.06044728177949089,0.04384752123247086,0.03942128588862483,0.11930437676818104,0.12792762372721506,0.4618509036307267,0.34555696380791434,0.030934792745478192,0.004119398752127057,0.2976022400126198,0.25882696235774727,0.7182157849128374,0.157046680067643,0.4844395280235988,0.15813108160435688,0.06492761812953945,0.17536636427076063,0.30256316516370135,0.2737377543330822,0.33334491625547286,0.6085251449781065,0.2736413389334351,0.19462060781857732,0.42099112976045044,0.08901374551649228,0.1575183175373228,0.1678598500800135,0.3094591145020847,0.11939197473141742,0.20343232611420914,0.13001650822565036,0.23284219367934764,0.06250599855617361,0.17359959973025296,0.30552291421856637,0.17583548464872303,0.13285864978902953,0.6183147411331072,0.07926149040606871,0.22987516142918643,0.15383936646592988,0.23093900765410794,0.34971197259847425,0.2231252064750578,0.06909015371832156,0.012640614058550747,0.11468919563795753,0.16517857142857142,0.21537875722887262,0.13712143273150845,0.05040696844209625,0.08534012124459926,0.22939157255857917,0.14124132984582283,0.23906091994861844,0.14576859332918995,0.4714160258744404,0.10982025427444105,0.1326565988545437,0.09244676389730208,0.24041043344840812,0.28060418812221083,0.3535814606741573,0.02903330847365049,0.15895827721984943,0.19638242894056848,0.319291973497581,0.37266933028919325,0.30675788159400685,0.2074783528691149,0.2934758070584694,0.037109264139468884,0.23397565467367376,0.30656720394298653,0.09698978080568724,0.2491458057318179,0.21324575349343147,0.10799364743250398,0.4731635507139702,0.07281193983321642,0.3470941504705159,0.22414128772076206
1,0.05188022000407415,0.6045819853236748,0.32707046442461685,0.36608979633820204,0.05884948960012281,0.023753336410046576,0.25774205301029235,0.08506644716178013,0.5030572727366862,0.30517928286852586,0.043607752019855305,0.3481544671466023,0.008107164308362783,0.49762616764805623,0.12572797887099285,0.0755827925979332,0.5483593781223771,0.3523303158029788,0.1516364838555633,0.0619931916626141,0.16488714145517339,0.11378644840254847,0.10644050009125752,0.07654670701088005,0.5305421389061579,0.062392914186147806,0.0706958162691721,0.1137665415761406,0.1193437279208684,0.0939507405558329,0.1056622557038814,0.35303712825830985,0.14221940571750458,0.033230974059439956,0.006258862733976177,0.5464763181764405,0.21063126155043285,0.5384859943504733,0.08900481797007115,0.32684365781710917,0.7481469453014726,0.05733624744461249,0.2369155617585485,0.5200201942829289,0.45356066314996235,0.48488428660782545,0.10724674378246181,0.30310551100929106,0.25024721471421973,0.2147890441033268,0.04715204463581023,0.16867138463077347,0.11387180998905079,0.5491732138298777,0.12171414915944559,0.292720356201098,0.11540103603347185,0.317275049872257,0.1449877107840478,0.16012312645478474,0.23882718623251584,0.07383079193888893,0.12953586497890293,0.12966534039592845,0.4168200580098171,0.4001924489124104,0.0864491650673902,0.09395735770574837,0.3176708703098241,0.14661380905186655,0.1062422102201911,0.010978640788370395,0.4491507449760512,0.31460983365949124,0.1801446964468455,0.3759464181712289,0.08519364716708712,0.15003181833405901,0.24138102581961096,0.6305952201372425,0.0972560059034136,0.4800341827221877,0.2249050668739233,0.09969182762978054,0.1371566057882986,0.1651833558548064,0.4105293440736479,0.315653964984552,0.18811446629213482,0.04934822113213097,0.146982056511088,0.4016652311225955,0.0701323177958692,0.26543474124809735,0.26391634585370927,0.24882367681042403,0.40477086311987354,0.008516115953780662,0.2747832726946054,0.17101372052750766,0.2049577902843602,0.24238198173070216,0.2374069115555183,0.12724986765484383,0.6503459443544826,0.13411854103343465,0.2832080200501253,0.08244564965466092
1,0.04458749236096965,0.11915629149721249,0.14123398535804166,0.11034252211479119,0.06962032773044746,0.27540691118607297,0.17885645322889152,0.10540350269146204,0.1311375850392967,0.24609255286546122,0.030075165020858635,0.19852149307144937,0.011635540780265676,0.2525295187594414,0.13302816953654176,0.08094645080946453,0.433342792054674,0.14742629439977056,0.1203516511773133,0.0856659617059296,0.14329370551186973,0.28752344634082067,0.0959191914582953,0.13756293053499,0.20526955509859243,0.06476452737040801,0.08116518108086404,0.13294535012686304,0.06524744684950863,0.09734847728407388,0.1294837834533589,0.21409873502500784,0.25002957329953523,0.01950245723611554,0.006996242200794101,0.05284536814291912,0.1436304834160101,0.3807916089897251,0.46288089084585676,0.2860865044247788,0.059245662465493336,0.055260109362274996,0.25808304256803904,0.5386824971275374,0.17231838733986438,0.40484745291542146,0.15886852230408657,0.3041449026345933,0.10805854044432724,0.239478762769781,0.3571200837702881,0.13930505889119513,0.20381453718521014,0.05015928751737244,0.07187311680485423,0.1786337699390481,0.16458900210622188,0.25381769502677354,0.17511026911087835,0.10474319650199046,0.07816799969675146,0.1350083210331018,0.19373233122362868,0.1471959137842654,0.12350792057117359,0.2239548251500342,0.09808903006639756,0.16811689138523792,0.2907884166277441,0.2080389824909151,0.0959423971749065,0.011558678475793192,0.3306827621555701,0.1841774706457926,0.3533710940288917,0.1927660891089109,0.05344269916067718,0.14117292427236494,0.21804885329088106,0.22004616492433454,0.17962584383284594,0.09483543090946756,0.11086903971432857,0.17562859426979915,0.1564768204573505,0.13766054703881458,0.31824606827771384,0.4472138688637145,0.2464742801966292,0.04163821808594448,0.11014467659394359,0.17339003732414587,0.08039782773427634,0.29345842846270925,0.3417003953802934,0.12703371662443969,0.21092633004740763,0.0074329211433204955,0.38957013879531055,0.3328893033169042,0.2584289840047394,0.1938498012690886,0.26473391348004344,0.1473883889182989,0.14275185239707538,0.1519756838905775,0.3473148437130562,0.08805760904834746
1,0.07512731717254022,0.32235519811930125,0.10563944177533748,0.1268000411437976,0.07590759075907591,0.029660150061137782,0.19737681027415974,0.1336199893857834,0.3841964110051464,0.23463070793748084,0.049627712942915986,0.2277474928217719,0.010280621865876995,0.4546967968677745,0.11286361849084879,0.08771929824561406,0.31845249990008395,0.3440663831521431,0.1839620908790361,0.0758077832189186,0.578106560329942,0.09076252925948317,0.26428180324876804,0.03006180390137127,0.43959718170659784,0.06484681283577755,0.08238978559383281,0.08859144016165543,0.07363189671783674,0.19670494258612078,0.10778429169407754,0.3469985200548768,0.2907759470497113,0.03690455739072815,0.009256239364719228,0.5197302520014198,0.37788152903414063,0.6200243087207535,0.0974601959095115,0.2921828908554573,0.5365264748866432,0.08062559210198281,0.34305652477320303,0.3363856875921219,0.2758854559155991,0.32681214816874,0.5111721147967218,0.34249713631156925,0.3435559364493375,0.16887094775234152,0.1186459220592487,0.19955487759133766,0.10337179595159887,0.3739399268230423,0.19397689254618375,0.34156832231011974,0.13866909546308417,0.39750813705246213,0.06155457538568107,0.12618938850094627,0.39242257685455445,0.1455092883899536,0.12568565400843879,0.42951644006151296,0.2042057117358322,0.32684240291036776,0.12368473297597775,0.21698900694670423,0.5386579479993772,0.24975222993062438,0.11215205650186955,0.011714958059969286,0.024355326181091878,0.23250978473581213,0.2555510602346558,0.3800232964472918,0.06444856966062165,0.1723883846334193,0.3077956320581065,0.37023301617480064,0.13044904206182187,0.3299021131137352,0.8120431199875157,0.18510972999458444,0.28825005893691674,0.18521970085270956,0.40372075182201766,0.3508410573292139,0.35573209269662925,0.03932731799035725,0.17942847615016608,0.36304909560723514,0.14170245011366508,0.4155726788432268,0.39673291020705437,0.21549683993652033,0.3629317480623071,0.015078045813906343,0.2642950186407941,0.21124284001598503,0.46682464454976313,0.1650512516560909,0.2504811312860848,0.12458090700547025,0.5433927081799892,0.1857415634011379,0.3604293753251052,0.09266212395123534
1,0.0442778569973518,0.3719979928863901,0.09700297414779228,0.21729068092984982,0.038913193644945894,0.09332908302843741,0.07327625466800253,0.0843396982529866,0.3115518830314891,0.14820717131474104,0.01781697206526905,0.09254712662810534,0.006204690533726307,0.3939945124394981,0.15791484594668784,0.02737541237901728,0.1972343231685384,0.30392027380408815,0.0582962935752856,0.02472263376347248,0.2984012223754332,0.2761552651567998,0.19321500273772585,0.035115560419751495,1.0,0.043197328299695074,0.050228860515538425,0.059010316170102856,0.09716423662406064,0.10667332334831084,0.0,0.2685074159293947,0.2075763976904661,0.02533008565047733,0.00200120533182076,0.3497101392120519,0.1931232370391985,0.5354502177656235,0.13340352892377394,0.12839233038348083,0.17706259290255694,0.049246264563631216,0.11304954640614095,0.4760541067511577,0.2476639035418237,0.32066161651261377,0.13102068292562422,0.21662212040218912,0.07554881666556791,0.17597068040580022,0.018988973892114493,0.12220860736702595,0.06170863864791263,0.3647899707859432,0.19445483448662806,0.15339558206890588,0.085899698297945,0.2633255170965597,0.062197203316627786,0.29517283386630117,0.09434820514764411,0.3006392199987063,0.155168776371308,0.17933946835257647,0.0547607095046854,0.1665020722021051,0.06701519864116648,0.1468004131237532,0.29450412579791374,0.1704658077304262,0.04705027004570004,0.007585570585777956,0.4058042736704431,0.06843199608610567,0.09943120969085414,0.0,0.04594856172751361,0.06926348929899186,0.1843689368688125,0.5558945663713288,0.0966957282243297,0.292560078723845,0.35567257939652824,0.11462980632849369,0.5668483310451943,0.037137132472857735,0.18805140007671653,0.2952282869893581,0.21589712078651685,0.023571180974989763,0.15391768312234663,0.13702268159632502,0.0819359978238483,0.13703386605783865,0.39132244303402347,0.15031879054486733,0.20430431183685752,0.002335292925197649,0.0919462785788079,0.2191820967097376,0.07551466232227487,0.18666759640192454,0.15111706133377953,0.08099523557437797,0.22082535943863776,0.05013249162185332,0.34222348323639284,0.07573355583368098
1,0.08430230189447953,0.43324822506286087,0.1682109357126516,0.11443118699855997,0.08523294189884105,0.034646328640552664,0.2691957373166955,0.13904407066035587,0.5689426651341472,0.2513024823781796,0.05141257854992871,0.19882651575048896,0.016935089606235423,0.4646545611493048,0.10193929861786023,0.06279085010159272,0.24851125054953838,0.30660699528691693,0.12438011975168055,0.11250720982572014,0.23858681474304028,0.1346401277341146,0.2519164081036686,0.13207043069593769,0.3796566400459088,0.05317264411209525,0.08403597526700393,0.12102888223765172,0.06280910784250754,0.17102679314361788,0.07352898369321591,0.6224627583152391,0.2742430643571328,0.036100817238078876,0.007967597844583098,0.616520093070947,0.2629608014784554,0.4904790843715183,0.14914967614307137,0.39476401179941006,0.9637108560150893,0.09399670915950604,0.2503140265177948,0.607366270905145,0.4241522230595328,0.3232677739940232,0.23096448267982536,0.18321242204403715,0.3111609202979761,0.11021405428374145,0.09965694816713423,0.16687088949461104,0.11415255902748532,0.29927106673852,0.20621636223843073,0.25344745601521634,0.1436500256162122,0.22150281734504604,0.07490788304171656,0.10276490678500727,0.14430840377544446,0.0865857889691916,0.04823312236286919,0.21585666512070692,0.07361390004462294,0.253728697677952,0.24401650012132445,0.1759454450276595,0.3966370854740776,0.2745292368681863,0.10791441628583298,0.010774275178293968,0.3114759893246611,0.16994863013698633,0.23277564911111637,0.21647495631916136,0.05318355625366907,0.16810128278125733,0.38331426297199145,0.19666200843036413,0.17606384432479708,0.22823441060700225,0.36293982111875744,0.11238620831936458,0.17941784193812318,0.1843343739807092,0.33400460299194473,0.3616889804325439,0.23477001404494383,0.04239451266268211,0.2209332153346929,0.2809359747344244,0.08418015427361222,0.3966419330289193,0.23108937675580063,0.1323607205501573,0.5627210474828805,0.04526657206568012,0.4629654583838656,0.23362195284401224,0.34922985781990523,0.32431490133184576,0.19232700192452512,0.16847538380095287,0.38752637519014665,0.1816693944353519,0.41202061758169006,0.12588884253464977
1,0.04006111224281931,0.39302555743144896,0.09239876458476323,0.2657760748817116,0.04776843963466115,0.010854929798602158,0.18403315420347935,0.2627451829869272,0.26372019094363847,0.20297272448666873,0.02622379468764852,0.07436228205234904,0.006862594460197512,0.37884206307611684,0.007609929446328013,0.06415634353630027,0.16340274169697452,0.2909923134105891,0.09708702200345296,0.02397054998247023,0.18003018671039392,0.19621680695716873,0.1086078663989779,0.09513616172020858,0.23440214878931345,0.04783650355742703,0.06181241467919377,0.05833421960224251,0.06650234440233799,0.10341154934265268,0.07675424552742346,0.300396452452712,0.3205604844388114,0.008704628561611897,0.006096674702212139,0.40709863154158615,0.2180235385662873,0.42089818472376966,0.11812801123129445,0.34911504424778766,0.059977890752838596,0.05906061462263367,0.15788555478018143,0.7367808688184023,0.3207234363225321,0.21332267704496488,0.33427103340517905,0.3134147893598065,0.1201463511108181,0.2690285228660966,0.15305269244895248,0.18447573082597718,0.09624077037536147,0.18369118189295744,0.5383600357417452,0.2289586305278174,0.13209426766095517,0.22752248626325552,0.17803297432409312,0.11064195436054731,0.2113547628975399,0.23629675803141414,0.42175632911392397,0.3745728269094638,0.1652024765729585,0.23444160272804773,0.09396024970771844,0.15748928283414215,0.3619648139498677,0.22395110670630985,0.05013502285002077,0.007579559832540414,0.3481503738136057,0.12010763209393348,0.12645469906470883,0.1500072801397787,0.06715375949989688,0.10965602706233045,0.16325058454803243,0.5202206353227135,0.09855421028177869,0.4104775222705614,0.5213259120770848,0.1120380638007066,0.2555227357823356,0.12991006942826522,0.23249904104334485,0.1096464126330244,0.23505530196629212,0.0317906324513398,0.14265009555324687,0.12650732127476313,0.11587522101540794,0.33235825722983253,0.4007517427947143,0.20508394353648687,0.17363985250959438,0.021830529089803367,0.28367695279162736,0.26671106966830954,0.17242113447867297,0.21424586848894778,0.23813906786043007,0.1062290453502735,0.2998037195151872,0.19537643207855976,0.29408426727195347,0.08814722106336624
