Type,215383_x_at,215382_x_at,215392_at,215389_s_at,215366_at,215333_x_at,215331_at,215363_x_at,215473_at,215471_s_at,215463_at,215461_at,215484_at,215478_at,215428_at,215419_at,215412_x_at,215432_at,215435_at,215434_x_at,215441_at,215199_at,215193_x_at,215211_at,215213_at,215156_at,215290_at,215284_at,215317_at,215312_at,215305_at,215250_at,215241_at,215237_at,215253_s_at,215267_s_at,215738_at,215724_at,215757_at,215718_s_at,215688_at,215700_x_at,215825_at,215817_at,215830_at,215786_at,215802_at,215675_at,215565_at,215584_at,215571_at,215574_at,215508_at,215505_s_at,215504_x_at,215502_at,215535_s_at,215586_at,215634_at,215666_at,215660_s_at,215591_at,215622_x_at,214674_at,214672_at,214665_s_at,214661_s_at,214679_x_at,214691_x_at,214680_at,214617_at,214633_at,214643_x_at,214755_at,214752_x_at,214781_at,214720_x_at,214710_s_at,214706_at,214744_s_at,214742_at,214740_at,214609_at,214494_s_at,214488_at,214514_at,214512_s_at,214472_at,214464_at,214584_x_at,214577_at,214576_at,214542_x_at,214539_at
2.0,0.4864671061777904,0.22017504035512508,0.1721588508660752,0.18367598178013042,0.1900451477359074,0.5974880786860064,0.4943136736313154,0.2593480187781101,0.45238947099412224,0.4710620008580917,0.3469667082645631,0.08908964654277432,0.3312555654496887,0.5203201970443352,0.30479277308111496,0.4761413168157837,0.11990124088116168,0.35764545052470786,0.5746374989523068,0.46852108607741194,0.32404956458357326,0.522881957971446,0.26159669700386023,0.48658611509318117,0.5426970979083492,0.3624183337787158,0.5366850534990368,0.07308991825613093,0.5601166270237075,0.5098566308243726,0.3358149620527644,0.051103426665771466,0.5039470333587971,0.2216269729516613,0.3205432422880799,0.4852045256744993,0.5159228808386888,0.928938796915068,0.42343774844967574,0.3805215174982841,0.5324586812063392,0.39846310317550104,0.5018300372158839,0.07778308539192935,0.4967246157722329,0.04716006123678403,0.5361844177111552,0.44844517184942684,0.4554172671295683,0.06384881121723225,0.5099642309657649,0.045907118156288486,0.46480156148340884,0.20452365079106938,0.4376032804945221,0.46293103448275746,0.39943588164968863,0.5095916812334719,0.39585253456221225,0.1585324521267582,0.5218483174284281,0.3906067108856806,0.1488348784765714,1.0,0.460490168842794,0.900805817386053,0.2862590701168775,0.20782600796976372,0.45674071783650066,0.5547522482807269,0.19079393802307185,0.6021922813427725,0.3666408068269998,0.1402198668535394,0.23737403477366484,0.5202083858499285,0.49515033118994867,0.5861555835504295,0.27693220513878875,0.6525881859248104,0.42476566354218065,0.5302598593702235,1.0,0.6443179470700301,0.030029480895398423,0.49900783289817047,0.8377585863689947,0.38431987485958136,0.112495704274807,0.36524323478804777,0.5451869385773248,0.4987026466009342,0.23794052972523203,0.6433953647676689
3.0,0.498730490901242,0.25808111380145277,0.1670234239309017,0.4259202265172968,0.20312011085780657,0.029453913142426357,0.6376619941814334,0.26443649256426266,0.5033989266547413,0.32583381632330494,0.4193067911919816,0.09716120427091277,0.4184105075690121,0.5726943076081008,0.09328783172023025,0.5857994952970872,0.5147938922758544,0.39387238148848075,0.6846031346911403,0.42436164067013293,0.35358882878735565,0.5452253821298446,0.49644987643628796,0.6727421667008006,0.581908110362911,0.36757862533518854,0.6042400478500701,0.08781471389645756,0.635617279214301,0.6302270011947422,0.3732562341886514,0.07206965240940935,0.5906544435956216,0.3444861335563172,0.3919132125006311,0.6845082680591829,0.24151796933903055,0.5546382229406925,0.5045317220543803,0.8365454367218902,0.7128982790935452,0.4844615210758276,0.5536554608925665,0.09145398298530562,0.5592088687326773,0.05540049851605803,0.5797379857655736,0.5542436287117162,0.49398663697104633,0.08321479374110959,0.7170839720660875,0.055155847471395174,0.5096508349598792,0.21858892014504303,0.45511965236550567,0.5743534482758587,0.40418220736360577,0.547196450181525,0.4619354838709691,0.18003304524656813,0.8590931920916848,0.4361100273117441,0.17003257328990226,0.44202202476928915,0.5392783282402691,0.3781642864469952,0.033674740616054855,0.4938331088792963,0.08773160811550092,0.6592311761594071,0.1998005387510027,0.6768668645809571,0.4868890612878169,0.16360809390329367,0.16433677615385514,0.6283505587765725,0.6071284151293719,0.5776715059747313,0.13936900216695902,0.6626002814050506,0.5536507153428667,0.18920207887496196,0.4128694861300598,0.1844515344182518,0.0996284782773522,0.5991644908616189,0.7891497083007939,0.5633619218869212,0.1128991289016392,0.4192606496689089,0.5842437484826414,0.668007265179032,0.15594603696586715,0.6912889599269331
3.0,0.5328060175462983,0.03324505649717519,0.19347979157865092,0.2538932660347163,0.21051808144472697,0.33261266130666856,0.7287754562285086,0.29992449361478546,0.5787886532072578,0.3809022001761345,0.44776780322853277,0.09935441288699128,0.44189670525378566,0.7055281882868089,0.10075804272307545,0.678251892635926,0.22152085846923392,0.45317840054682285,0.7639761964629941,0.8420739456961294,0.3961841920180051,0.5606939065471964,0.4858443022569977,0.7220970714724579,0.7243906799356411,0.37425014513319993,0.7103409317471925,0.0974168937329698,0.7227039054707283,0.7636648745519721,0.38576075171666013,0.06946775890239248,0.6933409727527388,0.37662526157992116,0.36261801383349296,0.8975195822454309,0.26887588410584107,0.5840538082935208,0.6800763237398616,0.5706205273992745,0.7907650366331633,0.5298903830941363,0.6715160089810238,0.09886947818570556,0.7670068027210866,0.05394142712656888,0.6263147949864594,0.6149169978957214,0.5895191929778588,0.07575695996748621,0.7751660705160945,0.05929862835658104,0.6029494686618948,0.22871916616530347,0.4667605116592202,0.6719827586206893,0.40779743283197484,0.6076150777643314,0.5650691244239647,0.21904126419250966,0.5675996529838818,0.5339933671478737,0.21864194437484244,0.4565508250711862,0.4486989536068155,0.4069434788059769,0.3262103791617929,0.27048225365017564,0.6219406322098804,0.756304002821373,0.20187740330242043,0.7736926238867335,0.5937936384794421,0.284403468815697,0.30380437556186274,0.6296949836148227,0.6802009351915668,0.5846511988193231,0.17355020121762454,0.9299696378761325,0.6211149481993086,0.20659125649648433,0.509322419281492,0.4742121330364723,0.041094851770414595,0.671436031331593,1.0,0.3952964992121214,0.08138718305018904,0.4601908337243858,0.6202961883952419,0.7363777893098095,0.17316111650389301,0.7790843703619138
1.0,0.6974031770654225,0.5695470137207425,0.25492653616861477,0.05939923673519667,0.15437396629565048,0.18588715556203533,0.15445649299127343,0.21653918124815325,0.12573473038589317,0.6173364545776163,0.15562980556338352,0.06616064737468104,0.17475512021371395,0.14504652435686854,0.09004665820314894,0.18238128011011767,0.2395947360430834,0.11398817900365928,0.20006705221691437,0.6363604852686306,0.07946189946420161,0.2610857758324364,0.3912751327096664,0.2936719229981577,0.18020380191883678,0.35436459302807727,0.2902239649099493,0.06647411444141677,0.18675669454461732,0.15300179211469594,0.29569931333574273,0.05440475391123355,0.2124395212630513,0.5576732276471023,0.3496238703488664,0.29416884247171404,0.11664811689943681,0.5501734432207996,0.1516139290825259,0.2940790118615823,0.09882433123189703,0.1886088823595898,0.48248392950512103,0.026670761111869314,0.11331569664902827,0.8502406915114105,0.0,0.22094926350245414,0.0,0.00270270270270281,0.277806165900188,0.04363265021932378,0.27109086965950985,0.15798630872046718,0.6230246649121733,0.1789870689655174,0.719236578922878,0.4439065931603247,0.12543778801843425,0.04604092526690404,0.2760604538605542,0.12658505657432664,0.0,0.3739064804967585,0.7623313887088308,0.6529628321004819,0.23665515962454708,0.27675775156295046,1.0,0.2532181273144091,0.16971684727848488,0.49935297252036487,0.13033359193172875,0.0,0.0,0.29459709268128736,0.8984730520164712,0.5212101939392457,0.3513440305438037,0.3170595640690185,0.0,0.1545337817181291,0.11396089131423312,1.0,0.015784098156663543,0.09117493472584735,0.20414350682162744,0.3854317229427934,0.06856724490863177,0.1771729495802706,0.021334061665453728,0.21730669434353964,0.10778739673923861,0.3931955702705789
2.0,0.461281801751703,0.09804277643260699,0.17643054968783747,0.29104087159916303,0.20966876760091172,0.522046874499945,0.6329013488495089,0.31108630708118534,0.6729874776386402,0.471430829563503,0.4412463266374135,0.0967968153785863,0.4416740872662508,0.6701902025177895,0.3747719136394622,0.6320256939665041,0.0,0.4087491455912521,0.7643952728187051,0.5810167533217793,0.45434201608675095,0.6381740266287782,0.37039995818992216,0.7096047511775573,0.7433406829152011,0.3715686364851042,0.7423074366983453,0.09215258855585845,0.7260032225888109,0.7319295101553152,0.4572461149259117,0.05181405134403188,0.707537560478738,0.2510582342976227,0.3635078507598324,0.7539164490861634,0.2681578286001506,0.847682692724045,0.7618063285100976,0.4123027154200566,0.7892315556312866,0.5177986213131427,0.50407529295974,0.12314043947045188,0.72442680776014,0.06482919469207502,0.7271839768218179,0.5694411971007697,0.6937508188130492,0.08591749644381239,0.7078862204053826,0.06209529556478746,0.6533506831489916,0.22117432803785392,0.4612766999204357,0.619181034482757,0.34767014826003867,0.6208820761059569,0.584377880184333,0.22539611930181294,0.5673256928907356,0.5002194693718297,0.35995990979704234,0.4795018697039347,0.4000756242861992,0.04166999099581675,1.0,0.26027321519547253,0.4931023000261634,0.8219008993122907,0.2049721371141863,0.7208647331963158,0.5458494957331234,0.1819376313945345,0.4010081143785845,0.6985127300226868,0.5273352735805531,0.9754732288825562,1.0,0.7552269753894004,0.6230883078441003,0.23738306328339986,0.43751705320600337,0.563538151965172,0.03572941800876841,0.6416710182767625,0.5917895478279516,0.36431811123848373,0.11706785004557224,0.6327754314614946,0.699896819616412,0.7825635703165529,0.1456051031121854,0.8281767325037105
2.0,0.49931585532718237,0.08589588377723971,0.1710463315026053,0.3372214699002831,0.22839837289347759,0.5142931309762144,0.7479502777043108,0.3577032927349728,0.6938921543572713,0.0,0.6389839378446927,0.16088800885533736,0.5085707925200361,0.8676450465243571,0.10301135227147493,0.7180545996788268,0.34638402595223444,0.6903220618390911,0.9032771771016671,0.5063951473136918,0.5623841127351317,0.5828769163783027,0.4257423155316975,0.814048740528364,0.9419581669745555,0.37325494604730874,0.882867016681066,0.10052316076294257,0.9112253510319935,0.8891129032258065,1.0,0.08753553123391297,0.8419913419913417,0.23434961374989702,0.397637198970061,0.885117493472586,0.3405019207984779,0.5572747523442497,0.871919224041976,0.937457112047838,0.9214516953484407,0.9604475081930179,0.5571309937563436,0.10420363040807952,0.8361678004535128,0.07495979263500553,0.6994394407003844,0.8487257423427641,0.8729202148565445,0.13200568990042694,0.8478964401294482,0.07198226843363431,0.7165907612231622,0.2459877396380426,0.13234592080298666,0.7095905172413766,0.409028757149914,0.7336739724799424,0.695069124423963,0.2683549398407048,0.6060453860554316,0.6046137339055786,0.2419443748433969,0.46138804075611506,0.46532086304287434,0.4362241699625025,0.0,0.49074077730868404,0.8709832790238561,0.9110386175277735,0.2836359523760566,0.8918322295805752,0.6280837858805254,0.30249211632796036,0.20625910266828404,0.9261406604486995,0.5405942624117923,0.6444025880309681,0.17535600041275384,0.87622621016514,0.6730389738529845,0.48392540507490095,0.6032742155525239,0.21337250671379715,0.046130242225027054,0.8575456919060045,0.9453351095594649,0.39189961161996284,0.12504669266514268,0.5806872099692366,0.9571801408108762,0.7689413596263639,0.2013312466570258,0.9659207672108686
2.0,0.47358908880710116,0.07246771589991924,0.13630474581044932,0.5056167672042351,0.17804300210093432,0.18723485966453196,0.5271092303623364,0.26348445553330463,0.4340403782264249,0.31403129775014466,0.3472887564912836,0.08399507731232231,0.3706589492430979,0.4927134646962234,0.0967657660231942,0.4891030052764382,0.31874585507339004,0.36243013951992414,0.6176347330483616,0.05783362218370883,0.28438255265277973,0.5238444439351926,0.3352533616049099,0.5250870366577953,0.5175496096776114,0.3640769989218676,0.5122615803814713,0.1134713896457765,0.5585820609222728,0.5408452807646361,0.3157932779183232,0.043157859397032115,0.5249554367201436,0.6946566208423417,0.36448604028878673,0.544168842471714,0.2232434567192049,0.9563144398096697,0.4475274288440139,0.0,0.5888567047197134,0.4293140467849473,0.47119613692984325,0.0775442427551066,0.5034643487024443,0.05734040024981061,0.5108962650374756,0.4841010053776008,0.38996462727630016,0.06791302580776264,0.576051779935274,0.04515863253417508,0.47035350249403535,0.20920665376672787,0.3013648326090947,0.5008620689655157,0.40359518065389044,0.5026892564205999,0.3929953917050691,0.15826766649720356,0.538468563079311,0.4078716348029655,0.1274868454021543,0.42852241929397256,0.5972003580578447,0.3714624388798349,0.521506756821013,0.33614789480543594,0.8372559046690292,0.5812026097690015,0.15932224301371545,0.6203090507726274,0.38882854926299726,0.16027943237561282,0.297425147114822,0.5458364843290477,0.7148007449638053,0.6251146634703587,0.1360411722216489,0.9869813137172619,0.47619634928465454,0.18574136349740172,0.3951796271032287,0.6000030604203486,0.7311797264208586,0.525639686684074,0.8174085473226451,0.552787863219682,0.07629955025624954,0.3697273059075029,0.5543214372420497,0.5402179553710443,0.1376413954317636,0.6093732161205633
1.0,0.48374516159716646,0.12689669087974173,0.0672064967375487,0.25946386802905363,0.18781011130481381,0.3017239233479958,0.4813541391166341,0.2584944683365621,0.41886020955788456,0.22621243028008434,0.339921903305019,0.08751521151743905,0.3488423864648258,0.4685618500273671,0.09074061223073548,0.46340903877035855,0.20571620336707866,0.3592537493466288,0.5954236861956247,0.0,0.33165816293909284,0.5116071223961319,0.11947229709046678,0.49027237354085823,0.49526249925510935,0.2457128113452695,0.4972419751445475,0.07691553133514989,0.5430062149927096,0.5185185185185187,0.3028189374774125,0.05955818169609889,0.5051566080977858,0.690960924400695,0.3204296460847175,0.46388163620539613,0.18622769540085482,0.5343831339097131,0.38980760057242836,0.5289481423389862,0.538762991991822,0.4247937620070068,0.4358564266601057,0.07285837768982305,0.47549760644998634,0.0437831952558072,0.5387352774453619,0.44622398877718095,0.3720948513035507,0.05931721194879097,0.5193323113609246,0.04269849374521333,0.4493602255476041,0.3247695084472913,0.31539261888732467,0.46109913793103086,0.40247123927065503,0.5242033077853971,0.4112903225806463,0.15522792746992037,0.5255924387014296,0.35176063207179065,0.14968679528940027,0.4245085594703076,0.5917214556903418,0.18787968587938958,0.5224292221810124,0.4092817339173088,0.5733594177389812,0.5639217069299964,0.15147745265365725,0.5908502702291241,0.3782777346780475,0.15642519271198288,0.4154389105455516,0.5291152004033259,0.6138604274998718,0.8632192202476324,0.15320916314105887,0.8986793710350274,0.44042920572274163,0.1437480892693366,0.3793997271487035,0.5762695006159096,0.15129809600692185,0.4969190600522177,0.6258670586613989,0.6666334390228006,0.0,0.33797382553834954,0.5365986890021855,0.4932537623248563,0.1317181402167236,0.583685352209157
2.0,0.602632676505667,0.08955558918482648,0.16954888982772381,0.40063707989658986,0.423137097134683,0.7298902279006756,1.0,0.5097665867831003,1.0,0.6586678509329863,0.8539511291815948,0.11575878830380404,0.6638468388245766,1.0,0.5551428116567948,0.994379444826794,0.270133356771312,0.8999638132765068,1.0,0.8539052570768347,0.6652600350379154,1.0,0.2651729518661482,0.9123489657997165,0.9845658780763954,0.37039835607854704,1.0,0.13875749318801095,1.0,1.0,0.6598843512829774,0.19198616799838839,1.0,0.767038980282398,0.3855644469127075,0.8925152306353363,0.2869708828492445,0.5559516764574282,0.9062649069804425,1.0,0.8696541148406893,1.0,1.0,0.13441153723670415,0.941609977324261,0.10945246135395183,1.0,1.0,1.0,0.11505791505791524,1.0,0.10023905122194644,1.0,0.26631327338655914,0.45290409449782726,1.0,0.40716029408606425,1.0,1.0,0.308962463989154,0.6627551253367413,0.9377438548575882,0.26609872212478025,0.6050293320525577,0.23468222366268435,0.3002040188289999,0.3259916502619991,0.2845063525100016,0.38177580096567776,1.0,0.3289774012461187,1.0,1.0,0.8211063419761737,0.30966934005409585,0.9163935803713984,0.11676225516718956,0.5253849634911513,0.4264394799298319,0.7263903631112536,0.7630735076467666,0.5663833690003058,0.7087767166894048,0.14914193464472297,0.052285103896740924,0.9915404699738906,0.7069992496975825,0.3973093276386264,0.13505760007171988,1.0,1.0,0.9483653347171787,0.299946512411102,0.934809909807057
3.0,0.4664183745893307,0.4059120258272801,0.11946674177345919,1.0,0.24556345268427848,0.09122783311227198,0.8181697963501675,0.3828502018975085,0.7144901610017883,0.484580701978879,0.5247373294150792,0.1060509181912559,0.6519367764915412,0.9067460317460314,0.10639131659407342,0.9238357421426934,0.34818182544565457,1.0,0.957254211717374,0.7858752166377818,0.6802982059052953,0.9246281825056716,0.1767745018254578,0.8300225271349583,0.8757523389547716,0.3678642843320646,0.9370306373363454,0.12479564032697553,0.9536561037366682,0.9852150537634402,0.9746657029273574,0.11144497414892907,0.8047491723962301,0.3572174395279214,0.38196723380623,0.8600957354221076,0.3631206692277314,0.5463774182218822,1.0,0.9180766591510637,0.9788720395297378,0.6431235167815578,0.5513794482207123,0.127178017378645,1.0,0.07492110513604179,0.9140580714240731,0.7608136544306765,0.989492990960305,0.07593984962406038,0.9100664282064393,0.07259730313087469,0.7318152244632399,0.17336867266134395,0.4947303996572618,0.7848060344827558,0.40842741271557137,0.7037784052709426,0.7064516129032266,0.28042916454838157,1.0,1.0,0.24324730643948772,0.5277024940821299,0.7863150909034786,0.42874727879913893,0.3612355329852693,0.35039710592519174,0.19034084151939681,0.8823840592488106,0.21644629968538603,0.9368957905153408,0.7044220325833994,0.3077697967764542,0.666081740489061,0.8748004369380734,0.5415852693089724,0.44495949576611504,0.16685584562996614,0.531988842536595,0.7194129255056703,0.4165331702843171,0.6125966348340159,0.5075783658885547,0.05488976999549526,0.768668407310702,0.3543800817676514,0.39826398340662583,0.17798496869723746,0.6114500234631624,0.9136319495023066,0.8557343020238711,0.19780502783335632,0.9060965863683078
3.0,0.4714744598183908,0.0738952784503632,0.16805614232737176,0.36610550289301974,0.2614098609807333,0.5475981352611311,0.6030150753768807,0.29066675421030164,0.5767441860465118,0.6141449572083434,0.48190491526105983,0.2718272384134644,0.436219946571684,0.6514436234263815,0.242230776452915,0.601169993117687,0.19990731344833948,0.3924651200192995,0.7422680412371111,0.5804852686308494,0.4162222989475841,0.5484336686756655,0.15542523088868798,1.0,0.7191466539538761,1.0,0.6602977337675285,0.11378746594005455,0.6457454154837724,0.7205794504181606,0.4210697506324536,0.07447010899975363,0.68882098293863,0.5718169568777649,0.46568763568435384,0.7214969538729347,0.2423796359458585,0.5545997334603484,0.6403243758944182,0.41157729634349594,0.737945135457489,0.512148265340717,0.5204072217266937,0.10510213366088858,0.6746031746031744,0.06284507867379242,0.6236694589658,0.5557633855506215,0.6755404166120791,0.08301158301158308,0.7065235905297212,0.05911875971870868,0.5979613966601598,0.23032894843818566,0.1962666013831937,0.5783405172413781,0.40517013036288285,0.5874680650800057,0.566221198156683,0.20600321979325548,0.563764211679831,0.4803209129925862,0.17018291155098958,0.620518714192597,0.5254653208630429,0.7800585841777139,0.29990585147356713,0.18916538642296604,0.7938479651785074,0.7393757714688767,0.23519976969422815,0.7184288650376809,0.45368502715283165,0.17319989488437249,0.09858557784032689,0.6756575077724553,0.8426064620484232,0.3811107985469846,0.16575946754720863,0.9152921428747746,0.5535273803650717,0.2810883521858763,0.4169622555707132,0.0081636712802498,0.04670558798999163,0.602193211488252,0.5623057252668169,0.39406196444386515,0.11622364665979348,0.41972991292559436,0.6870903131828113,0.611831862999479,0.2571960617286397,0.7915857974654652
1.0,0.37052104750964027,0.0,0.16650706473266685,0.2698972054659612,0.20001341021858665,0.769670612583076,0.6383231949219768,0.29641180525918354,0.5300281114234607,0.7040864715136281,0.4319069280624765,0.09397795790964515,0.3930320569902046,0.5917145593869733,0.09839043486425028,0.5986464785501244,0.4812189879587386,0.38450404085079143,0.7304500880060332,0.7322761409589837,0.3616066290712398,0.54311707954259,0.07860667915991632,0.6012697112430903,0.57553185149872,0.35335096432948465,0.5791519904299859,0.08856675749318789,0.6168955727767963,0.6580794504181591,0.3294904228406216,0.06512007878421626,0.643557422969188,0.8062142290811886,0.36071843287726557,0.6294604003481267,0.24349262197967825,0.3471943574421815,0.4799650182858972,0.3441035192628174,0.6929630260691778,0.4650242965306819,0.5301264109740725,0.09202265593012128,0.5503275384227762,0.06365198936646459,0.5960823833217863,0.5582183773673159,0.49136643521551143,0.07494411704938023,0.6554249701924723,0.05495276997702328,0.5549338538278037,0.22093042163287227,0.41135932431605376,0.5832974137931012,0.44761502502022377,0.5698534355250776,0.4571889400921668,0.18791306558210438,0.9643851878909637,0.4623488099882947,0.18316211475820515,0.44437201962331513,0.48313887088310636,0.22901398497783126,0.4545566935798313,0.2564186614114144,0.8456580167923314,0.6793334508904976,0.20296724311653058,0.6578366445916145,0.4750969743987611,0.16446215837421146,0.06291685804351997,0.563902193093016,0.687417060126781,0.2783764060289543,0.16134815808482117,0.6680555898397967,0.5247903305377386,0.1668236013451546,0.3829922692132796,0.4647401320571376,0.04648258575550916,0.587885117493473,0.5075183364723539,0.5491110966272665,0.10663857635931677,0.43219145940872755,0.6010864287448409,0.6216917488323812,0.16640583212821178,0.7518552346158232
2.0,0.8935441620874092,0.11651785714285715,0.1732291226587804,0.4162255324387544,0.17533860801931095,0.1660414125645849,0.37344617825972193,0.23879715045467964,0.44814720163557326,0.2225241432259718,0.5391087315325476,0.2614730936616957,0.3056544968833489,0.5167966611932129,0.18544900866626096,0.41431520991052745,0.2789545596190263,0.3385066945438462,0.47908808984997137,0.6791276718659736,0.5173974757356048,0.7130875174737037,0.5627076504976146,0.447675609256605,0.47363089208032955,0.7036518277568399,0.5458563168737955,0.06998365122615816,0.5222895726233402,0.4330943847072891,0.28142392482833356,0.06882427986302277,0.4238604532722182,0.4249639312158539,0.5443971828141564,0.4399477806788491,0.17883172369224112,0.5529302522504316,0.3509301955795833,0.4970591118517787,0.43857556653603913,0.37597468640524523,0.5057976809276287,0.06799053728219821,0.49382716049382586,0.04167196316950083,0.49839390313031495,0.37035305120411705,0.4679942355561381,0.06927453769559065,0.40912962016692067,0.04953350198435733,0.42710908696595024,0.19125514236003843,0.7465450761980535,0.39040948275861814,0.40465469227630335,0.5214692304244541,0.381059907834103,0.16201703101169274,0.5110268937491441,0.4214543503706587,0.12002004510147783,0.3999622628563592,0.5473577800413616,0.49367997538096847,0.3906403050792653,0.2504749078816935,0.28267488047950873,0.4970022923646642,0.18110875778824223,0.5588795006470278,0.31264546159813816,0.1273213034337768,0.4465891737623314,0.4503823208133786,0.5416194419605991,0.22494424807263458,0.23781085543287578,0.8771000469008416,0.3585347804637385,0.49057780495261377,0.572623919963619,0.6566896963297908,0.030056241163536487,0.419947780678851,0.7755447348676254,0.34741802037365754,0.1380160473351563,0.3534073726471657,0.5195435785384809,0.38894654903995984,0.11830662255591426,1.0
2.0,0.2920895314889475,0.07348920500403555,0.09815049523541293,0.34048381139972933,0.20622681149702748,0.3635102891340913,0.64784448558582,0.29352286530317423,0.5580884232047028,0.4890367549095622,0.43186667203413776,0.09697557219368982,0.4175200356188776,0.8262862616310889,0.09327966755519977,0.6080523055746718,0.21656692208736517,0.40533151059466876,0.7131841421506969,0.2353437319468516,0.49941816600810746,0.6009349863647824,0.5231299322826066,0.6932213802989962,0.6922710207973313,0.2836225246726439,0.7553997474579653,0.09048501362397807,0.7268472339446022,0.7532108721624837,0.4313697144922296,0.06749815349493038,0.6224216959511082,0.40509685497532605,0.4020990054021303,0.7208442123585701,0.2202994291458733,0.5406088073553397,0.6004929241532833,0.8464072149789231,0.7359004941216584,0.519041699627077,0.5252975732783814,0.0955598016468766,0.6668556311413448,0.060860962655509825,0.604711217484412,0.6049801262567245,0.7693174374426831,0.06880715301767931,0.7257707375234204,0.05708218256086531,0.6697028844068525,0.05931803769166988,0.3531183058938738,0.5898706896551702,0.5431070894213494,0.7346376226973244,0.5639170506912444,0.23534146754787316,0.5735811150175796,0.5398946547015214,0.1822099724379851,0.445864352121857,0.45123005216532347,0.6006587870567717,0.3117837817275781,0.28241320342644544,0.41047855766715036,0.6841826838300109,0.2004893997655818,0.7160691177590038,0.5602792862684269,0.23611597757533334,0.14226268288757232,0.7083438366523827,0.643864015628293,0.5497690422899264,0.16615932308327336,0.5201500826935894,0.5974346324617635,0.19202690308774098,0.41846293769895304,0.5949686689466793,0.040381244620071026,0.634151436031329,0.4536190607438707,0.37946991684143144,1.0,0.42942802023046006,0.6901857246904588,0.6683964711987543,0.15461875235246367,0.7558511245575982
1.0,0.26019448733051864,0.11587469733656179,0.043303760033798225,0.315954696540687,0.2049528407313036,0.1875620068345311,0.6557788944723629,0.32060667739076265,0.5708152312803474,0.5292315566829509,0.4322692323175393,0.09628804598175277,0.42809439002671384,0.6347153804050364,0.0936266445689934,0.6117228722184012,0.23718967983188577,0.4019540830686355,0.741429888525689,0.6045349508954366,0.4660426337259116,0.7247060980360702,0.0064805620469019646,0.6625025599017028,0.7318395804779223,0.36257498548667993,0.6835581843556845,0.09027792915531331,0.7072815161513062,0.7050477897252073,0.7146006505240332,0.06861165200653548,0.6765979118920287,0.40399421166419,0.4999873781996262,0.7595735422106178,0.25878720425088914,0.5600652396691831,0.5599459373509291,0.5405744534849527,0.7556653603680386,0.5010735676347617,0.5338787561898324,0.1113575360538644,0.6588561350466113,0.06331485544692353,0.6185362474019024,0.6322188449848017,0.6932005764443867,0.08514529567161153,0.7744847555782638,0.05788869032422768,0.6108436347863814,0.22148327615083194,0.0,0.6103448275862048,0.40341620909605086,0.6182376406257002,0.5497235023041488,0.21634045077105585,0.5628966713848677,0.5771800624268428,0.1970934602856419,0.44521252873168876,0.6787897027502547,0.009631056452807658,0.2581666714216426,0.2403843495637955,0.5780272578074828,0.6907071063304554,0.20110629022639892,0.7269544035929084,0.5022498060512034,0.41754992992291484,0.03823611389180024,0.7157381732627515,0.8350087425033743,0.923859378758414,0.16873903621917236,0.6791241884920144,0.6024913665515517,0.178086212167533,0.48562983174170155,0.3867147152661419,0.041969020529585545,0.6203655352480416,0.5351953083130442,0.3813523906650769,0.1244564973777401,0.4309922310860821,0.6685481913085698,0.6507524649714577,0.14944828542562236,0.7758305742664682
3.0,0.5105329011392661,0.5512686642453593,0.7578463127259072,0.3657823464237349,0.15115551383487513,0.14722156042088191,0.3015075376884433,0.17415711893897184,0.23639151546128168,0.3992984727480752,0.19065255021939456,0.07442471244216184,0.24532502226179964,0.33593322386425817,0.3414947769754216,0.27586602431750606,0.24742515161442394,0.2773913393108453,0.3726426954991194,0.2864413633737724,0.2116724850065855,0.47393267181520343,0.46920986419190813,0.2946958836780652,0.30945712412847837,0.7259055850941292,0.38250149531468053,0.05990190735694812,0.47026778178469986,0.2838261648745538,0.27849656667871314,0.05270932652924183,0.2934173669467783,0.9507839815605114,0.3274410561922552,0.27828546562228196,0.1640397802750153,0.6448046418313295,0.24829066624264792,0.283736888540339,0.38660759925030047,0.3111085998417908,0.4439147417955895,0.047984623083571876,0.2612748803224991,0.04296523099200271,0.24696101278579183,0.2866495206920726,0.12314948251015265,0.04397480186953891,0.3481519332311361,0.03252141017012088,0.301322923443938,1.0,0.6259501805496054,0.2773706896551711,0.4692133126203584,0.3714759535655062,0.2972811059907846,0.667683443484155,0.48157618373590244,0.20530140460397958,0.10378351290403405,0.39085388864112003,0.5919529586072781,0.8782839622964103,0.412636824436773,0.2747277918856904,0.9035630188140712,0.35549285840239714,0.050482202710205544,0.34604552028621666,0.19550038789759314,0.0875087596355996,0.8723840256268328,0.35039072346861583,0.6709800146942398,0.4980084229237251,0.11143070890516941,0.517992643973242,0.310434139121851,0.0,0.2468849477035014,0.615067979586996,0.5938237301137756,0.2746736292428191,0.4577993170716772,0.38654357102600573,0.24695563823270142,0.2436519109442603,0.5260682204418551,0.3161650233523582,0.08124170447116616,0.4021006964265328
