Type,37801_at,36549_at,984_g_at,40289_at,32053_at,33554_at,31723_at,1397_at,35867_at,36358_at,34748_at,39991_at,33743_at,36529_at,31954_f_at,37302_at,33556_at,37207_at,39872_at,41738_at,39878_at,37118_at,1360_at,41722_at,31853_at,33535_at,31577_at,32309_at,639_s_at,35568_at,38600_r_at,32344_r_at,31498_f_at,35915_at,33839_at,1298_at,39534_at,41649_at,40012_at,713_at,35165_at,31933_r_at,39941_at,39314_at,39318_at,37219_at,38472_at,40606_at,38154_at,41767_r_at,39054_at,32086_at,38602_at,1203_at,40161_at,32385_at,36357_at,37724_at,37441_at,31572_at,735_s_at,35037_at,36878_f_at,35471_g_at,41529_g_at,41009_at,1538_s_at,37305_at,37917_at,592_at,1202_g_at,36487_at,31470_at,40162_s_at,31840_at,33167_r_at,31619_at,40812_at,39355_at,35902_at,40528_at,616_s_at,34065_at,35620_at,41849_r_at,32837_at,38010_at,474_at,38136_at,38317_at,40456_at,31701_r_at,35536_at,34454_r_at,32669_at,36077_at,937_at,31448_s_at,37412_at,31533_s_at,32623_at,35940_at,37811_at,34990_at,36101_s_at,35409_r_at,37179_at,35865_at,37961_at,38704_at,38846_at,37147_at,34653_at,37751_at,35527_at,34691_f_at,35020_at,34139_at,40373_at,36450_at,33669_at,41736_g_at,37087_at,34209_at,37306_at,32194_at,36414_s_at,39068_at,39515_s_at,31683_at,32721_at,31402_at,41502_at
1,0.29046806435884936,0.5149847980309831,0.7703434405940595,0.4228922604186672,0.2948315970466269,0.2967315098252197,0.2292538532203736,0.6103389989670391,0.28355837966640196,0.2517342851752501,0.0654851244936982,0.38264346190028226,0.23185311699402222,0.48129434530208565,0.020203939097639338,0.46357094079949573,0.21097840314136126,0.27039086203819385,0.3934181002243829,0.21305989770065492,0.0695763929138422,0.29721265267773256,0.48021521487434454,0.27933942375263526,0.2718557190317988,0.21758345829058479,0.33668639053254434,0.3213924864517314,0.41949015811552115,0.28940379155600326,0.3835713562240454,0.24716530734036207,0.020952502786966132,0.5194212576516416,0.3405183991404781,0.32775044488642313,0.24501888748981557,0.416188947489108,0.3291451890034364,0.5697075185147265,0.1543588376432951,0.4034497106328252,0.46129893238434155,0.36412515385113686,0.365742458781742,0.04170842281078503,0.5782290479332893,0.1823840987276798,0.2672917035202547,0.18110976083388666,0.0915962941706977,0.4300817438692097,0.34225420439844756,0.2905902614686081,0.03346921818606704,0.2180847601067639,0.26230807330361566,0.15700967535759153,0.2882580915470829,0.27416173570019725,0.44759929813367366,0.518568928640871,0.09614848062109539,0.19816166531495,0.25074151378666376,0.27732673267326735,0.18685739830129638,0.3013534285607168,0.3257353636621583,0.45762632417736954,0.24838154552159306,0.2695727233491584,0.3086232980332829,0.076586779761372,0.28166471066173154,0.2851985559566787,0.2905021950958347,0.16750983698707142,0.27894438138479,0.33549222797927464,0.09355513135169531,0.02343028624192059,0.012146356093172082,0.25098353489727526,0.29650943396226415,0.05258051519860552,0.2861120866991119,0.24347186465612355,0.2670085827925477,0.2406158863557967,0.2095870546748838,0.5144294918226525,0.10729453720213973,0.16185841733286987,0.2380536977803625,0.3657121811987846,0.3723517324452632,0.14837310195227765,0.2733687683284457,0.41217621478540367,0.14722121884514164,0.3256068444090728,0.06410551945713092,0.16664415935178933,0.06703317535545024,0.21397051920007512,0.35472779369627505,0.2449537426408747,0.8812242021544346,0.28272240108673563,0.34574596288262227,0.1853375948861367,0.43280338556559533,0.15040013032234417,0.2672551492223623,0.1360091140127947,0.2925228927824645,0.38719761816151843,0.19912915014384572,0.27716423227645176,0.3116715163271904,0.2854030501089325,0.3311100524059077,0.7257783032145471,0.34438230808337567,0.19315695245673362,0.2247672627419463,0.37426162056463114,0.28007189602728355,0.4465116279069767,0.36833046471600683,0.5737533070433785,0.33603736479842683
1,0.2960750853242321,0.3735340958447952,0.6068610767326732,0.1822546571922412,0.24648528370587644,0.2738224548237385,0.1870980912524242,0.5938585782702601,0.2874163168047203,0.5948701156479255,0.1168452001562596,0.1482831608654751,0.24551665243381723,0.2031283594925823,0.011627322251711134,0.19740505331722433,0.23797447643979058,0.1686596466178833,0.381650461231613,0.5532769252832354,0.030907441473678902,0.2728886105021401,0.37900973915412384,0.17998945888966972,0.2818224964404366,0.054533975219004,0.2193293885601578,0.28465141912372555,0.5263449038860462,0.42219983514973897,0.2460245112934265,0.1661030435647504,0.016634989674518902,0.4638842515303283,0.20279344614558154,0.24965979273526642,0.30849566698763053,0.43751433157532676,0.13133591065292097,0.4664687212040545,0.303385763796321,0.34311760033286676,0.3844306049822063,0.33847250113363997,0.19222817155277527,0.04886661894535911,0.22568840362349274,0.163818052749413,0.35795153016097647,0.20461293676944084,0.036178295209204445,0.4350953678474114,0.41955045278137126,0.23923594801941445,0.03177498506997637,0.2950979753922271,0.23447251114413076,0.14521852202851915,0.1708390070179114,0.3847946924870002,0.3494975275163503,0.4976181217188411,0.27768544914174803,0.22052292125284828,0.17867735911238053,0.2387128712871287,0.187863209655789,0.2446294005173771,0.25716447555093164,0.4161432455235775,0.23903958043104157,0.25973241260250324,0.26820834233844826,0.07490688275833579,0.20086666064818995,0.29061371841155237,0.24445872149052367,0.1992692523889826,0.20847521755580778,0.2709412780656304,0.0630851740750841,0.1152277623884272,0.16010196940917726,0.4171280780999563,0.2428301886792453,0.08858521825641533,0.4551452511163514,0.2546892239794042,0.31212057776847396,0.3462949606447364,0.07797515077612628,0.1332011741832183,0.1398119630410115,0.2336056076931989,0.23572744014732966,0.2834913912162784,0.3063133281371785,0.1292118582791034,0.26392961876832843,0.18184912081678958,0.2321585221115641,0.5498408276959809,0.05819130083994871,0.12633355840648208,0.4303886255924171,0.20317341094732888,0.28147086914995223,0.2048990748528175,0.07337158965065942,0.20444748692387504,0.6246083393588816,0.27053535757091496,0.36023104197643835,0.07607566841108554,0.18301807482135352,0.41240907895889933,0.18249333044920327,0.41168589505024195,0.17098203872171683,0.21339508371927324,0.22383877573014332,0.1597346009110715,0.26218834365570914,0.4215504137814558,0.35754956786985254,0.1424971818844904,0.21056861563190676,0.4850287204138999,0.32090515254862195,0.31642910727681917,0.4010327022375215,0.5822393051465083,0.08456243854473944
1,0.3860616772306193,0.41975532068915594,0.6934367264851485,0.402535048972537,0.4516536866592496,0.42974227313123325,0.2937123609268143,0.5542539205559207,0.3990695563372291,0.5941761847244119,0.15171577194317082,0.3358713546566322,0.4433710503842869,0.2927058697054397,0.02175722866322112,1.0,0.34387270942408377,0.3512850258789934,0.4921216654200947,0.3590754816195803,0.0752148275080009,0.3359954066186449,0.4945174691820473,0.6478829936753338,0.4382059800664452,0.2531370846815563,0.3795364891518737,0.4146229447965463,0.5310238325727192,0.4489422108251671,0.392585840170161,0.34911478018699027,0.021603556351541507,0.2485809682804674,0.3226396723072791,0.3492096723542343,0.3637878675653655,0.31820683329511573,0.4685352233676976,0.42443943892699915,0.4764507242513108,0.4917539811627643,0.5088967971530248,0.6668718015158385,0.20516354768594605,0.3263540921021236,0.13892555042294077,0.19685469338721126,0.40973819211038387,0.6053070071035718,0.08023011122953731,0.6370027247956402,0.42973803363518753,0.2921167997494911,0.03485835951496897,0.3666753466571187,0.4014858841010402,0.6097569038855707,0.3668168010893474,0.43087681549220014,0.34540995374062855,0.5592309935835115,0.10839752532298175,0.4281852238056617,0.6422058661979566,0.38455445544554456,0.4223290120697363,0.5025493945188018,0.4077366877896529,0.39202681166213565,0.35974760304843073,0.4030643072939145,0.3239139831424249,0.09250449234751836,0.5211699918750565,0.35305218247456516,0.37937680693864445,0.39830429080007496,0.4527525539160045,0.45460924006908465,0.11034451413507863,0.4007963988919668,0.24262721183644909,0.23706833746175143,0.387122641509434,0.0649671525944928,0.421152977773318,0.3830912100036778,0.47095457400041874,0.31642572673962815,0.09094354546353359,0.20355686020357594,0.24637704652293724,0.3487718688448615,0.4657361636134535,0.4216922935272995,0.34446963792248286,0.26265365148228487,0.35181451612903225,0.3723955379088675,0.5243433613705558,0.52233386390768,0.040603524038669334,0.5136731937879812,0.12870142180094787,0.37625575063374334,0.3434574976122254,0.349190496215307,0.4194301822208799,0.15089687777433125,0.6670281995661604,0.15099880143827407,0.49736932403065315,0.26152029159624507,0.337368642286675,0.39093856804837435,0.333297281707405,0.3065872720506141,0.2913070523287458,0.410076000475003,0.43646944713870034,0.3338779956427016,0.5531602350325553,0.38965827844395656,0.5837824097610574,1.0,0.46246065233407,0.700798468244592,0.25205088026546224,0.4597524381095273,0.4104035188372538,0.29903159786352523,0.4338741396263521
1,0.3085689907362263,0.2981033733893152,0.7147277227722773,0.275014403687344,0.28218873267927586,0.30808729139922975,0.21516790854343165,0.6390271386984693,0.2905934415068649,0.4208582624403382,0.17836215227090488,0.44537864534336785,0.3471391972672929,0.18264889271124493,0.017080597848861574,0.34201817513263644,0.31699934554973824,0.24718900588970197,0.32375966093243574,0.22348104593909843,0.03847995363253786,0.2940808017538365,0.4758564326091399,0.31544272663387213,0.34304698623635504,0.4102280798674138,0.2511834319526627,0.2925507485992468,0.3915548794542018,0.3085447385291693,0.27246024511293426,0.2891386512830714,0.013834317147608691,0.0024485253199777544,0.17052780016116037,0.32701769077776616,0.32108732686467667,0.12978674615913782,0.27222938144329895,0.5138732466468721,0.21549808939838266,0.3981919279797253,0.3741103202846975,0.47574010494267016,0.3439537719344749,0.2058935814841327,0.0832383466314716,0.1830939769562606,0.31788430921634525,0.2299201944399203,0.053280861414008895,0.43912806539509536,0.3910090556274256,0.29160795365586345,0.012145249655960325,0.2711412017446781,0.2433878157503715,0.13331717100478258,0.256834607730177,0.24592074592074595,0.5606556069548573,0.6678495041804394,0.4196821738339297,0.3018190244467616,0.09189278259914312,0.2887128712871287,0.34946356727760397,0.27106062310201323,0.32043885368391184,0.33631761507452895,0.313119724657871,0.25179110919292186,0.4096606872703696,0.06358823245919021,0.3695946555926696,0.3496061700032819,0.3110611414498341,0.2781525201424021,0.25851305334846764,0.3636658031088083,0.08742841559858196,0.14392890120036933,0.33844846546036195,0.15696488416144547,0.35367924528301886,0.21851952344540093,0.14956600270934725,0.32107392423685177,0.3512664852417836,0.21643827024992943,0.39420953761987937,0.16347070260378943,0.14067109742259687,0.43992584868497275,0.24464476107395564,0.2976705644047509,0.22667044568837244,0.17939262472885031,0.3526392961876833,0.33828701077708456,0.12201351978946283,0.47423398328690813,0.15340229653214998,0.2613099257258609,0.15042654028436017,0.2651394235283072,0.21069723018147085,0.2659798149705635,0.2557535487768046,0.24757463285236017,0.2484936129187756,0.1017578905313624,0.33129360631362237,0.05730110570363884,0.20580075662042874,0.46557415359448484,0.1777345158266638,0.6062523260141423,0.24687038332944558,0.11311008193801213,0.2927039551675827,0.2871855813032284,0.5379545815467683,0.4762709001857794,0.6416370106761565,0.2722631125256946,0.2587234612551068,0.3097730883611032,0.3347313116416259,0.4202550637659414,0.2888697647733792,0.17815604252982578,0.3786463454605048
1,0.2727328132618235,0.6887939771246563,0.5735032487623762,0.32917226810063377,0.5382320218468697,0.3755307593561765,0.3502602837603348,0.7277209127617617,0.4037217746510836,0.024313604732608924,0.2955363200855316,0.41180620884289754,0.4066502988898377,0.5608202537088799,0.022592540857661686,0.395703104480748,0.38731184554973824,0.3141174370872747,0.49473946646721506,0.2711649696448205,0.044609782526522694,0.4557365069422696,0.5062316965197848,0.27696767392832045,0.3993830090175606,0.5233998895114829,0.3686883629191321,0.40300358225406446,0.44712580094961507,0.2817107793754007,0.35510989567507345,0.41520787746170684,0.01507702991648239,0.4518456687071044,0.15184327155519745,0.41044698000628077,0.3345307754981113,0.43790415042421466,0.36522766323024053,0.5362786253028907,0.35919310406113925,0.6651473313916101,0.5933274021352313,0.48542462913778583,0.20381169485235648,0.3689930804104033,0.21099046133541305,0.19415169551684597,0.47917035202547315,0.08743532241696837,0.07602415894618894,0.4933514986376022,0.4043095084087968,0.34045717864412084,1.0,0.378490983659918,0.33333333333333337,0.08790470103365439,0.36707866345448836,0.44082840236686394,0.4736201946083905,0.7743534901808282,0.07286043549463213,0.10717182250028966,0.33368120399868173,0.6558910891089109,0.3241506481895396,0.33220860045739137,0.42126170434124655,0.4006984156745102,0.4314922560026223,0.38230470435908503,0.4607737194726605,1.0,0.38607023562336373,0.43427961929766984,0.39988221436984694,0.36832490163012926,0.374716231555051,0.4178540587219344,0.11148077447504773,0.10534010464758387,0.28446466060181946,0.3283185195978436,0.42698113207547167,0.05832778339623262,0.11578696502935126,0.4056178742184627,0.5075884446305213,0.13871554454514096,0.06040932010677915,0.2080172315199573,0.1317069217053007,0.3485618700034758,0.33391489774159155,0.47923763925973667,0.3552752781123787,0.265762834417932,0.2877565982404692,0.40328984685195696,0.3899195004902214,0.7938718662952646,0.01711953781209929,0.25712356515867657,0.7376113744075828,0.2351422401652427,0.32292263610315186,0.3751576955424727,0.23424947145877378,0.15883881870982233,0.31362979031091825,0.19958050339592492,0.6634736360516985,0.21456352196135128,0.24560739806641446,0.23307919259194343,0.2540918595428654,0.46501674730182363,0.25557888189098826,0.37979456121600763,0.4291410712361246,0.4543473955238661,0.5394235350166746,0.4234645048696729,0.39417895271987796,0.33661560904449306,0.2558435469827875,0.499918523648511,0.47375334132178076,0.3897599399849962,0.42842799770510614,0.3593321020316478,0.3265322844968863
1,0.29981289614822043,0.34747357753004204,0.6097489944306931,0.33336566160937203,0.36873369070496614,0.4371156314802014,0.3685141369807084,0.7129462860362474,0.38927345966186316,0.6708642259092122,0.19518062380492218,0.3887582314205081,0.38510535866780526,0.26042786497527415,0.021051359128369886,0.7159583968062194,0.3780816426701571,0.3494259325361414,0.3313238593866866,0.18189205984989726,0.04167612075699922,0.325260152416745,0.5176278689641082,0.3455437456078707,0.5039392501186521,0.3223897087838371,0.4163379684418146,0.3944459447046937,0.3729622458857696,0.3784531550508289,0.3616597791957865,0.3678469265963796,0.01976004678448071,0.4323750695603784,0.44659213000268605,0.3924073066052549,0.33938226798014964,0.017258885576702594,0.3574240764604811,0.3759028702092079,0.26173731449391274,0.6080001513030979,0.6053380782918149,0.6980196929455205,0.17674813126225944,0.07513719875924602,0.1486501889735437,0.20744826079833995,0.296715903060322,0.22343878024029365,0.08411357984203764,0.4205994550408719,0.3986901681759379,0.3013934554563958,0.02987952120063355,0.20131065685827748,0.3546310054482417,0.43500099177925194,0.29621870744736567,0.38655791644253185,0.40843834742383156,0.6214918335601788,0.08719779219991508,0.32222222222222224,0.2597314072283862,0.34204623762376235,0.37706750111756815,0.34139391894425075,0.3929821242788234,0.7792115871379022,0.27405826436122266,0.3200977988778593,0.4630430084287876,0.07515015112188203,0.5024221359573893,0.3330054151624549,0.37887707463325837,0.45418774592467687,0.3652412031782065,0.4310953151986184,0.11566826652122536,0.23908625730994149,0.2531575527341798,0.35761693137112055,0.4068553773584906,1.0,0.6848452159951833,0.345163663111438,0.4515386225664644,0.1635360155539528,0.15464308077645586,0.3142465022301857,0.16040962878910683,0.29965096744293823,0.3625734225065426,0.34195746248043457,0.31757953659746335,0.27818749096167744,0.30257212243401754,0.24661259217243336,0.1339336395066825,0.5119710505372065,0.07263971531069457,0.16128744091829844,0.5392417061611374,0.32672988451788565,0.40483925501432666,0.36087752312867954,0.059559045605557234,0.02869078307002813,0.6555977343938298,0.047528965241709936,0.570113233443898,0.1413997434278849,0.30138713745271123,0.5170274296731223,0.2743290792414738,0.46693956084853,0.2800974263276572,0.22030222063887903,0.3820454790386895,0.3588165973460091,0.5853051453072893,0.355195068400608,0.18576512455516012,0.4179649890590809,0.2712698412698412,0.18704118629567767,0.22862323716471564,0.4464613653413353,0.3678523618282654,0.3325847351869416,0.29555883316945264
1,0.47129449049244276,0.5623280729694514,0.6756652227722773,0.3027655079700403,0.33195104682916965,0.534807939172509,0.28345411860773706,0.5592543900835759,0.3564053103370022,0.17440002081792771,0.08390731336225507,0.2802798682972719,0.39773697694278387,0.24311975919157175,0.019192624668249756,0.17418710931344225,0.40649541884816753,0.2992147064072818,0.4801296434804288,0.5777044791816053,0.01031928029634856,0.5014093329157533,0.39985016685963365,0.314827828531272,0.35377313716184156,0.20984926209454657,0.3380670611439842,0.38275006888950125,0.3742220992947033,0.40076930121806026,0.3104426212903879,0.3673164909488761,0.020696650158080372,0.0,0.45175261885576146,0.3139327959803203,0.4115991408043848,0.2955285484980509,0.25902061855670105,0.4521347394286884,0.4565004887585533,0.6116805991602677,0.45186832740213523,0.552244607112781,0.32518687377405503,0.17098544500119303,0.252204691343212,0.17697810298694916,0.281885724394127,0.29840013029479195,0.0940012571397338,0.3171662125340599,0.35818240620957303,0.2985752309378425,0.12456832757770102,0.38291777879044336,0.2811292719167905,0.09373415908139202,0.2863726825180685,0.09790209790209792,0.4620752911150104,0.5818588372545207,0.30666585794868684,0.3001197234773877,0.33324178842139957,0.3067326732673267,0.22273133661153333,0.2676864244741874,0.2527191903906176,0.5743883003656137,0.5097926739326396,0.37116961588260683,0.39582883077588066,0.11873567096050175,0.48596190304234,0.4408434525763046,0.3518578006210516,0.2763724939104366,0.2952137722285282,0.33959412780656306,0.09773656940278157,0.08525700215450906,0.22698190542837152,0.15532565933265338,0.39905660377358493,0.15005385494519952,0.10242837790376799,0.28208900331004044,0.3501151350219804,0.25171689297249833,0.0711366707313054,0.3427623803896153,0.15667044901929,0.544519754373769,0.340602888436561,0.44471043182027437,0.33153829802309925,0.29363702096890815,0.407258064516129,0.4055965210814899,0.24500748232622943,0.44220055710306405,0.06308980103444797,0.30182309250506417,0.28576303317535545,0.23453196882921795,0.3504297994269341,0.3163372582001682,0.3824020940300011,0.23869677295140712,0.2941672692214991,0.5171594087095487,0.5776049410957338,0.22887861695412245,0.33989071038251367,0.40288610405164604,0.20556637104333406,0.4937848902121325,0.22937563175491796,0.36907730673316713,0.3876495311994827,0.42642107347989705,0.39161505478799435,0.09260823059167933,0.736705643111337,0.19647238246800608,0.31297300917554083,0.6298936733613069,0.37644022490552126,0.4952738184546136,0.3738764582138076,0.40802675585284287,0.3959357587676172
1,0.10714285714285714,0.41190097003040405,0.6921797648514851,0.14499711926253123,0.20977040558308896,0.13399822257331884,0.23476574461569868,0.5588318151939149,0.21944854192669921,0.1711342084091417,0.26488064642144865,0.31826199435559743,0.22512809564474806,0.0,0.01048749825394608,0.2952671114146137,0.22881217277486912,0.11520613956808852,0.2855646970830217,0.27434389789186864,0.024683113675881357,0.19250443678880885,0.3256827623782606,0.24191848208011246,0.3559563360227812,0.3541156972614632,0.19013806706114397,0.24414439239459906,0.5727193103766192,0.18481545929114387,0.268003646308113,0.24139645912074797,0.00919698824905426,0.36753849007605266,0.09877786731130812,0.24212289333193762,0.256055107029109,0.0880531988076129,0.2635309278350515,0.29166240060066206,0.34595219052697057,0.6584710821954078,0.30649466192170816,0.4599339249854246,0.026135821449398293,0.04965402052016226,0.10063591097246385,0.2698629388958663,0.22554395895984433,0.009571655871409063,0.05222049137766117,0.33100817438692093,0.37305950840879687,0.14177235008611241,0.021719938721989976,0.3073367619295619,0.2064388311045072,0.1356533621316642,0.2073949931915785,0.3098440021516945,0.3586696442813846,0.6555026249270853,0.07655728755989567,0.2405669485961457,0.24206305613533996,0.2694059405940594,0.21066160035762183,0.456116672290331,0.1655159368202024,1.0,0.22666557403917073,0.28649115235217953,0.3144586124918954,0.05867246827817442,0.3096506274261985,0.2521332458155563,0.232466002784024,0.1987071388420461,0.3062807415815361,0.20487910189982728,0.09453686028542861,0.08206371191135733,0.19394181745476358,0.2797974646655982,0.13660377358490566,0.05100186642329165,0.5862224675129196,0.2359323280617874,0.25622775800711745,0.0,0.16458491250041193,0.1339636308184972,0.024444804668503812,0.27389641988182134,0.22351458757390716,0.2840438265353098,0.2180967901934387,0.15726681127982645,0.251191348973607,0.29650217432406883,0.21123380979410705,0.3355551134102666,0.03140082698209166,0.09743416610398378,0.31266350710900476,0.22354708478077176,0.2544412607449857,0.2776492851135408,0.21938991241316821,0.16944946572397346,0.24192576524463724,0.0270275669196964,0.34776392542605516,0.10474658412918202,0.18688524590163935,0.06578447696666959,0.1221429086451799,0.430815035355415,0.14796672109478268,0.12842892768079803,0.13654488630240327,0.22034066151713214,0.4641892964903923,0.30073748803693073,0.3567361464158617,0.3019030568264704,0.24713682941531043,0.1400171100338127,0.2859710572402986,0.2882970742685671,0.2857142857142857,0.37308441072230825,0.1498688954441167
1,0.4236957581667479,0.3825828869263067,0.6174582301980198,0.4165546379873247,0.3303327601901487,0.41414041670781077,0.3346942941716852,0.4976054089585876,0.4349256779757177,0.1319878301864289,0.1648744782778543,0.2917450611476953,0.2060204953031597,0.2729520533218663,0.020287749685710295,0.22062299732100646,0.4375818062827225,0.39639478850615745,0.4039391672899526,0.30412543620631965,0.05828692387168309,0.4268712809270279,0.4539944153102227,0.3574314827828531,0.31295681063122927,0.329571462394444,0.3963510848126232,0.3819233948746211,0.33969483243442583,0.5260554995878743,0.39116783145953615,0.3959618062462702,0.02239624262139293,0.5791875347801893,0.36207359656191246,0.355804459332147,0.3789348937115769,0.20311855079110294,0.3232388316151203,0.456127777208969,0.16928818981604904,0.3260581760411544,0.5048932384341637,0.39657964630433373,0.3699305518740391,0.09606299212598428,0.0891775151478793,0.2908316496477912,0.35131788430921634,0.12989388491461934,0.02862452515645923,0.5671934604904632,0.5426099611901681,0.4460623140754658,0.04565990704437462,0.3478289173881909,0.39910846953937595,0.11753686112886517,0.4006494186655494,0.5028689259458491,0.3810815122029032,0.5066109274742367,0.11579426214593315,0.26798748696558916,0.19026694496319896,0.3555445544554455,0.32443004023245425,0.1880553368574963,0.33717960843658373,0.3791131527139778,0.6301729083012374,0.32714717306862323,0.34233844823859955,0.07012881505297872,0.6286900785411212,0.3480472595996062,0.44737123889067354,0.3880457185684842,0.3601967461218312,0.44721502590673584,0.09420961730751751,0.18909664512157584,0.2425772268319504,0.2513842342998689,0.49254716981132074,0.1729195958001365,0.432868395966083,0.3922397940419271,0.34885911660037683,0.2544137476872903,0.19086774544375967,0.25378369105257137,0.12768682120278813,0.42800660410149455,0.35843753028981296,0.5068594052113065,0.408701197477503,0.17035430224150397,0.2957294721407625,0.32293439213461905,0.1267867279013365,0.5115399920413848,0.1917618752611333,0.3137744767049291,0.11245497630331754,0.4033424091634588,0.3700095510983763,0.4626787216148024,0.23195409241920872,0.20160229326887083,0.3081465413352615,0.22113463843387937,0.5981928399862747,0.153902543321998,0.3548549810844892,0.06934828966202201,0.37032230153579926,0.5824339411983626,0.337998600419874,0.4673435458971619,0.3867873693285915,0.31471578530402067,0.29053517548038754,0.27315205764791983,0.3122521606507372,0.21232013792188845,0.45804031879981244,0.18030716584511347,0.38436722278551017,0.4186796699174793,0.4869956014534328,0.40108820446263665,0.48352999016715836
1,0.30238298391028773,0.521174171130737,0.6274172339108911,0.24414250048012293,0.2317689895822798,0.3151476251604621,0.2191997550270491,0.5363179641280872,0.32298876659480313,0.4906460280044499,0.18592840841334787,0.4001352304797743,0.23804440649017933,0.28354117394108797,0.015856963263025565,0.18337973420181752,0.2783458769633508,0.22305015170444406,0.2581899775617053,0.10535876475930972,0.03383690749187309,0.28003967011170267,0.4108152284955391,0.21582923401264933,0.2934029425723778,0.23364375345276614,0.26005917159763314,0.3353540920363737,0.45122850689162397,0.3902829929480721,0.16398257875012662,0.22055898149990055,0.014535627478572342,0.21515488777592284,0.2035656728444803,0.2322830524442584,0.19980001481371754,0.09403806466406787,0.274645618556701,0.36703525476946175,0.2626855060872656,0.4695124257669176,0.3233096085409252,0.4925827557167844,0.2593701956210571,0.07327606776425676,0.1234777131201632,0.15628242232293998,0.3089509994693083,0.18126010097846376,0.12018802437757917,0.33722070844686647,0.3888260025873221,0.26366056051354314,0.1521239581440033,0.3409283249788425,0.2305596830113918,0.31687347100698654,0.18241332355713835,0.29697866236327775,0.42949433721486685,0.5858934474042388,0.2384788014799539,0.14478816668597694,0.2486268263209931,0.24460396039603963,0.24921770227983905,0.18121321186218273,0.20580724486900598,0.3518796287616013,0.23252478898631487,0.2187311178247734,0.29295439809811974,0.1994120360489373,0.2493454906563149,0.5306038726616344,0.34543312988542674,0.2601180438448567,0.23056186152099886,0.28313903281519864,0.06993909644577766,0.175284702985534,0.2878636409077277,0.1758706105201807,0.267122641509434,0.16579923205314784,0.1443730871506698,0.28755976461934535,0.25983881096922756,0.2690269371883722,0.13084566456843424,0.13316305135145437,0.11966283028043442,0.18540001158614294,0.20965396917708634,0.35696528864745414,0.23651952100899878,0.14443239334779465,0.30127382697947214,0.2726035167328418,0.16893286547293462,0.3619180262634301,0.12709807085536456,0.16475354490209318,0.4866635071090048,0.31180170875974084,0.26370582617000954,0.20978763666947015,0.1141649048625793,0.22680792803585376,0.2355989395034948,0.31719936076707955,0.35308246597277826,0.11274919057606549,0.2664564943253468,0.27219349750241,0.17643665729324393,0.5530331224413845,0.19314205738278517,0.2951846574041088,0.22798792973380752,0.24019607843137256,0.514888041924726,0.19000168890390137,0.328037620742247,0.3558119488097606,0.13840332194762572,0.22141198517130406,0.177942667526961,0.3828957239309827,0.3155957161981259,0.266535216892128,0.2009587020648968
1,0.3726840565577767,0.5060083972781237,0.5493889232673268,0.42990205492606104,0.42328309901891376,0.536289128073467,0.48269878534245175,0.746173349610292,0.43674117780551464,0.19754695418537938,0.3574028003371918,0.4462017873941675,0.5630871050384286,0.2138787357557515,0.35036736974437765,0.35131585859116454,0.477994109947644,0.3565946814206675,0.25709299426576915,0.22400688369424926,0.06539324143839932,0.45975571562793616,0.4847783150582307,0.40302178496134927,0.5035595633602279,0.6786362560176782,0.3646942800788954,0.4092036373656655,0.8563130963905407,0.4552614708306621,0.2994024106148081,0.43833300179033224,0.34244046857581456,0.4192543127434613,0.15656056943325278,0.4743012666178164,0.297237241685801,0.3568906214171061,0.6160867697594502,0.3698167298044435,0.3988269794721408,0.7045807012898588,0.6982206405693949,0.44166612683811624,0.31378889890261363,0.21209735146743022,0.18450416941628173,0.30453776006115874,0.47390765964974346,0.4014081860208722,0.07179361045065726,0.4750953678474114,0.4776843467011643,0.4286832628777204,0.02543297068522317,0.5575808866610248,0.37652303120356617,0.17221695722125493,0.41206661778569187,0.5841850457235073,0.4947360025522412,0.672710480264437,0.15096742888336265,0.05688796199745106,0.4417774360101065,0.45891089108910893,0.3924899418864551,0.38252165110786185,0.4523787004634446,0.46807912252742107,0.49889371466032945,0.30858869227449287,0.504430516533391,0.0555054493380242,0.47296199331949085,0.29143419757138167,0.4784238141128601,0.38542252201611393,0.39642451759364356,0.5323834196891192,0.089191891646214,0.10814866112650046,0.32065380385884235,0.3121448346204284,0.38943396226415095,0.1549460217228649,0.28749184687170737,0.4446487679293858,0.5983881096922755,0.0932923578663489,0.16063012886003358,0.23155808013419238,0.16886043118819904,0.5649692967211215,0.3707473102646118,0.41174845778473435,0.2680507333663998,0.3328994938539407,0.4857038123167155,0.5892985441482322,0.23251973786057073,0.5627735773975329,0.023246264893601692,0.20452397029034436,0.07730805687203791,0.4305698995399493,0.36208213944603623,0.4387089991589571,0.1778314708547267,0.10610647014151095,0.40190407327066763,0.04280862964442668,0.5618208852796523,0.32727198680486264,0.3565363598150483,0.15102386586042704,0.3057177878722331,0.5918868626721251,0.3194152865251535,0.328761429758936,0.46783058519236986,0.34462269756387404,0.4670478005399397,0.35506389686426837,1.0,0.5345136264173463,0.22711137901011316,0.2972664684075447,0.8159738224721172,0.5128282070517629,0.5718110537387646,0.3351470074377278,0.24098656178302197
