Type,238555_at,239769_at,233012_at,230582_at,241864_x_at,211040_x_at,231043_at,211528_x_at,218820_at,222304_x_at,221004_s_at,214305_s_at,208166_at,1558652_at
3.0,0.853862801183496,0.6994333616034343,0.7737063456120448,0.5726497121115809,0.6080266580737498,0.3539012487212234,0.4834962762202959,0.2602920496806858,0.9053599393046025,0.6249490599411791,0.6269365959717449,0.6577855792573787,0.4651679567820465,0.2206874551246971
2.0,0.8133782893235769,0.49866351457103925,0.7719106030489227,0.3742593554281031,0.5692642692469118,0.45366256674488986,0.2451517816828133,0.45374894936352556,0.7368480170274548,0.6851407968183636,0.6534133967364759,0.6473304023883121,0.8433301306817419,0.46720783847637576
3.0,0.7778821486270031,0.6303716933816563,0.5321143565392575,0.26158380089092265,0.6289821177115451,0.5195377910293403,0.23597052055771686,0.6321819763438098,0.625642885383657,0.0,0.6622894465609855,0.7654563267829437,0.6282301114918357,0.7259318618293168
3.0,0.8202880249381209,0.6995949115468901,0.6674883181034998,0.6970415512568532,0.4924230018739275,0.5166274702014613,0.07684327803060627,0.9252920631057067,0.19908911944992524,0.055810424167185756,0.5585050411700653,0.3990437937105272,0.7112315021450413,0.6646187357400706
3.0,0.7196143440378101,0.891529704702969,0.7214418979731448,0.3857251908500823,0.5942726915007538,0.4255570112768035,1.0,0.447139499343807,0.8537935866079243,1.0,0.8719048053954301,0.6708406555758786,0.19493199387045665,0.3801102970981505
4.0,0.6992609663253759,0.8272286866951136,0.8038626000524065,0.43027309626256643,0.5512779204340199,0.4126741773231693,0.46013410977258024,0.17140298200625873,0.8629551827840035,0.7817365981702467,0.580751881208044,0.4728825920448804,0.5856085212844182,0.530071377439333
4.0,0.7932260901921664,0.5730570695481899,0.9593525942004224,0.5004885340695558,0.4662716497255128,0.6059811888255621,0.48651784059225994,0.3817432883162374,0.6395379095109393,0.826628005468252,0.5829106496508666,0.9094343367087161,0.6139613926626659,0.42662851335760416
1.0,0.7533187907720101,0.540010735358469,0.6539191983010735,0.4400197137245738,0.6128606430331714,0.3687902645168949,0.397708574927989,0.2387529225714604,0.8871143771272759,0.3946400212087014,0.6785415614924962,0.49596720030935787,0.6412371638493697,0.6271407494552522
3.0,0.8427592482978233,0.8000356341035492,0.7362634599560361,0.2669583277548059,0.57546781705033,0.6231856600281289,0.17215561914318583,0.650352965344059,0.2505111865021574,0.29836182566935127,0.4938284523216377,0.5778481397636391,0.7033216732297858,0.7570339377444333
3.0,0.7687437012069318,0.7151653698792644,0.8291482346024913,0.6940238971084994,0.5709888293502842,0.43836827615702056,0.37926712535339063,0.20942663848857151,0.8569417477752972,0.45839321148850776,0.6419806833131463,0.8377602952658112,0.6775173657269318,0.4749022039821559
3.0,0.7958442164469391,0.8392357429201414,0.6218666000553539,0.3663945128022547,0.57438424673519,0.4169209647475441,0.39671976041249735,0.4655659320204009,0.7823743853171023,0.22483495400069772,0.6956588470355651,0.7772993094176579,0.5431801742710769,0.20268410578084287
3.0,0.9376923240700972,0.9733610661706862,0.841498792042371,0.7980680743055242,0.18802683262301423,1.0,0.5431847753972546,0.3155684256547755,0.369895434071795,0.8545237220559901,0.3315934883711965,0.6861619856078768,0.616684117218956,0.5750653964985851
3.0,0.7583909585734793,0.7364389751428144,0.5491673612333761,0.22541408822038939,0.5296383244463372,0.7461886740712372,0.35139454720577323,0.408755729576563,0.6426046726549812,0.9790427846620746,0.5438762613938313,0.6335345624515117,0.47058451536575613,0.597673580629092
3.0,0.8118385956958242,0.6979754137118,0.765204967885698,0.11198975844987347,0.5403300667086214,0.3660547404818439,0.4021320618410508,0.7431681244498715,0.6502780281152271,0.17002846840455202,0.6541327538318435,0.6888109651815958,0.0,0.6608855942433418
4.0,0.7917853083748952,0.6619162982880659,0.7766687742900192,0.3416438410922104,0.5499058640745234,0.3496731639316143,0.3134861638078073,0.31450909288327705,0.8564427450534515,0.6185644384428313,0.5616568256011112,0.7910931429793838,0.7042919401418037,0.7466528382692909
3.0,0.931885896692195,0.7169980049922856,0.5743723102722968,0.5336559938581024,0.5745817951512455,0.5919750932329688,0.30594819110467986,0.5539280167881944,0.46710265865283923,0.49109345388159603,0.48964898813799845,0.4673684047172892,0.46389830262522225,0.20268410578084287
3.0,0.8185800315363216,0.7212303547402534,0.6834068727130486,0.22339934131953543,0.44170861269304673,0.3997738462034314,0.16499519723638315,0.45079671713233593,0.7084630722692047,0.11837163960146695,0.9703765711266942,0.6348075426443823,0.4979703313853535,0.5058095855020336
2.0,0.826788772505226,0.7391346422713936,0.7161564998611755,0.302370855197026,0.6257672605935873,0.6337025153245813,0.31467136239811744,0.7285700299488104,0.2577947518424557,0.740305677818624,0.15039125690703467,0.8138478589133218,0.5587305135023036,0.595455325332133
3.0,0.8810285916921646,0.8448141048977712,0.9092323439692224,0.24870210919350988,0.3945147837341722,0.8582603001737269,0.4481683574634743,0.6976154131508573,0.6632987852516762,0.513742390393958,0.7669899667527531,1.0,0.5889504936917799,0.26747183404500824
1.0,0.6327556751778884,0.4698356513452699,0.43141778414944437,0.590243486007336,0.5337460567208836,0.31582535914942206,0.3295775969408229,0.10723210002178331,0.8803976068453397,0.22483495400069772,0.6020430363553977,0.35023655164461004,0.6024886459242736,0.3980229015538053
4.0,0.7395197102181458,0.7928264512177452,0.8394853811415667,0.3285571899025429,0.4421535005594524,0.4723386650821955,0.22502159990889978,0.2310762220069409,0.7590865126959907,0.6057898494533615,0.31422375673241504,0.6596276254841178,0.8680874507609476,0.729364046135638
4.0,0.8663743726768851,0.8449127652717321,0.7103570096118256,0.2739945144705642,0.6148783100565156,0.5406075957803179,0.3920435777212523,0.4583564663264015,0.6766277056064065,0.8902255588576831,0.7145415191986124,0.6107407505319467,0.527362100357854,0.3801102970981505
2.0,0.775566854371605,0.5430479767619677,0.7428242553360861,0.27745866551245973,0.5291175146077678,0.0,0.7059658496718278,0.5876082135996906,0.5881903007725753,0.7237862885993855,0.9439243213028415,0.6275356129381476,0.4965170423150806,0.29405617583775295
1.0,0.6769213479324453,0.620189048501315,0.7146240560529359,0.21728234958530615,0.5426271806246381,0.34243454903723625,0.40505754118581494,0.24159947844464988,0.9119634165926126,0.37516879131955916,0.5516978900047667,0.5053520048601465,0.6097038680642697,0.6343012524505972
4.0,0.8164269747682897,0.8543291902747723,0.936381925604496,0.6387324564766831,0.5508218482214112,0.5672776478698119,0.40262093867336063,0.38475495146059324,0.9082790519003158,0.27109274006340317,0.4757538891730279,0.8873948652666762,0.6609071991359972,0.40964760434129444
4.0,0.8463940531720078,0.7838632266607486,0.7821954917211807,0.7954552114957092,0.5710897090235283,0.3865464987508816,0.33152140123345625,0.18361603128236736,0.8884626751495383,0.3841777386774296,0.5221966127831745,0.9053557821237334,0.7100230843809584,0.7076096051006131
3.0,0.8133782893235769,0.5559469333649846,0.5053552708394929,0.8637839967769059,1.0,0.5750897470187445,0.36240629200483,0.6276863624505699,0.31734198401882296,0.2959836328932042,0.6423930903550068,0.677481100850137,0.08443705356696901,0.6484229348771517
3.0,0.7742703961642469,0.5811328586784378,0.7534720668683109,0.70201212111182,0.5362618807022103,0.5635715517564998,0.20577208940013694,0.4635779710806416,0.0,0.3402694460914178,0.5584562761112244,0.7363915817376784,0.8559637952329662,0.6789683365398756
4.0,0.7917853083748952,0.5929622096599332,0.7950559622557184,0.287643945145631,0.5674181896385336,0.4648120699649498,0.39034038902579543,0.2327810496159189,0.7904230473040528,0.14133039637277428,0.5385167266698163,0.6233855864481752,0.6519166197513993,0.22355446063360457
3.0,0.8821679083401411,0.751714303221219,0.5483830518681355,0.07653316031938394,0.3119015229597905,0.5734703068505959,0.13465568669788322,0.4038807156663017,0.7037315244732026,0.1492581331615185,0.22990952974643278,0.7667023329598841,0.8780301698699886,0.6324136728616699
3.0,0.7636258075498341,0.3921167271362258,0.664646561685178,0.32557924224243623,0.5562123927029888,0.4067207501218758,0.3726386749994333,0.22511529465067312,0.8220357199694447,0.7784569627294934,0.7349985572527956,0.547186964218635,0.39722067452885834,0.18313579447246225
1.0,0.8465837704116851,0.44409317778402535,0.6798632230932324,0.7648927863560168,0.6761474734584488,0.4807278537944594,0.14812349817759796,0.19716143766170527,0.7952949324815055,0.5277540560438252,0.692420306109341,0.25292037663107364,0.22411319375255193,0.5762809936876304
3.0,0.87574689252136,0.8261793873866488,0.828442475316146,0.3344358451312218,0.5658636833297155,0.5550875986713444,0.3420118429001693,0.6985506109752008,0.8150539900191042,0.39205876755319397,0.694794351755662,0.876381392830463,0.7344315252887904,0.6058049042791305
2.0,0.795607437558865,0.615285354289446,0.7313079222242611,0.25795292289648447,0.5113633565588364,0.5249057633051841,0.10554043258895053,0.4290767572172025,0.797834784123712,0.8488156198562471,0.6266783459021279,0.6217670984033291,0.8296739547736259,0.2651099068703456
2.0,0.7463763336099436,0.470890206546966,0.7719106030489227,0.3164853809170629,0.43673312740858017,0.41402690612905096,0.7005349148186847,0.2667828195806626,0.6676746083767521,0.21086134972558926,1.0,0.5211191506150011,0.506140772417849,0.3288918883333456
3.0,0.789850060930803,0.7069320878975767,0.7627178050718181,0.3794031486275945,0.47916353191564676,0.5822069293605012,0.1869322128092778,0.304446403707012,0.6434305559228662,0.5468369172394999,0.5878651953894217,0.7007501143264798,0.7249738656857145,0.7230847527834902
3.0,0.8023765729988075,0.8593499244999734,0.8085292617985587,0.21314225124582592,0.5066432809140525,0.6229845446466903,0.28710905437420703,0.3314490038186009,0.7860144306766205,0.637321092985191,0.864494964110752,0.7378284582445442,0.8234194099325075,0.20884458708660536
3.0,0.7425260992165983,0.8014108210357426,0.7912166473507332,0.3968163940126457,0.6806940357148829,0.5522926693584832,0.28433542228807973,0.6265705218575816,0.5266999466189463,0.5756829949315384,0.4785053280984823,0.9491085186697438,0.5858489692252722,0.32344324800764984
4.0,0.6422037586888096,0.41461401702644174,0.7072037747727866,0.33588973967193575,0.30329285111445087,0.6674666907599826,0.1291913748504104,0.36850184622262844,0.6775933196164576,0.420077456317581,0.44451127289002546,0.55236387458416,0.8894062739874701,0.7741990299987555
4.0,0.8423732607527282,0.5730570695481899,0.9388864208973196,0.26873109343532053,0.4845629424626106,0.4115693552245731,0.18927159921309858,0.397095639249121,0.92283119359708,0.18427179198904972,0.8416500988478981,0.6833546415654425,0.6538501732341883,0.512322140919401
3.0,0.6162605317636515,0.551175730658339,0.7044091788331236,0.586103387667856,0.4098329233390926,0.6477656500955583,0.03959726877045134,0.5776807227314475,0.47665745796241227,0.8788508397818741,0.7206560845114368,0.41293688228465536,0.6940959160007758,0.6910067215813182
2.0,0.8701695183472948,0.5896975638622296,0.6873299789819671,0.696540467983034,0.5099029376453956,0.37841395955363594,0.4181851684565943,0.3322241617260631,0.765538089684967,0.45210519184546105,0.7251602061973806,0.5249579918808606,0.4856752893838192,0.2452779316390039
4.0,0.9496083476559768,0.5693118112222237,0.8173437037702611,0.3039684292341045,0.5518462250312792,0.4606645927266822,0.2506280834124789,0.09213897790776752,0.9573512152272438,0.10048519210889734,0.601351715474876,0.630021574886264,0.5411175944847567,0.3288918883333456
3.0,0.840238625153191,0.8165637076181906,0.8942795525512331,0.7450540272138121,0.42383639360580677,0.5011079170901931,0.38681379304103336,0.4386433407285449,0.8364944523416756,0.3053843375411545,0.4634517834283311,0.8806639916372504,0.5422986405401742,0.6357067487811027
3.0,0.9070660722923072,0.8409403619579854,0.9019620006399622,0.13894707753362098,0.5510500435708583,0.5630453266035875,0.31726807458890705,0.5598417102666139,0.7965184867052484,0.3244252428401752,0.5646772248468104,0.8876967481793939,0.6652649271870891,0.6398719720952228
3.0,0.8433370129264426,0.8219444314223472,0.0,0.2825895015601252,0.6235151732199212,0.6096053641129521,0.26417173183489967,0.3779911485149771,0.752399198691702,0.6553208497927464,0.5788096308311438,0.6216050383079035,0.7258511046870179,0.3683438687128854
3.0,0.7014153729921514,1.0,0.7393942889318244,0.25057254839553683,0.5768365870087485,0.5601415642790644,0.2756548331595502,0.6540956963137825,0.4036957727026142,0.4842016855245916,0.6071982578431521,0.6775557662138134,0.5908370565117609,0.6157048712439588
4.0,0.8345137058885517,0.6611812658262042,0.5568683134777455,0.40401420122961357,0.5762513758232783,0.5436998571805746,0.3652774711668205,0.3439958215459148,0.8566809270600195,0.4208628531061374,0.8109369758765496,0.7215740134108009,0.6992545442316258,0.4346669662597268
2.0,0.8314954335865076,0.42298809914372576,0.729512179661139,0.20256557474181697,0.46022016673261373,0.3943464411447147,0.1098145670281339,0.2632380956363667,0.8462355638814799,0.7886448682658641,0.94448203230054,0.3788744883635997,0.5906021421684747,0.34449733840658037
4.0,0.0,0.5246290960563847,0.6842844115142336,0.1541503876559551,0.4130502441084615,0.13876917290254567,0.14230144481693602,0.6929869849181783,0.7736259269254029,0.19283931613646157,0.8472024278748851,0.34320524023176807,0.5298729263326672,0.5869391192724326
2.0,0.8594881057450255,0.6552340705835191,0.7076002753059416,0.5448137446120774,0.557642215715491,0.22328761635822972,0.2868575975793736,0.37777461394528217,0.9497971174671384,0.6149118974701155,0.570503160535362,0.5022702280935492,0.7045683545151091,0.48142807932663356
4.0,0.7603335321479213,0.6608130610756892,0.4907248176248084,0.4783404301135153,0.5968767936868993,0.3498995286981669,0.3955303637058578,0.6054803595359138,0.7844250530218829,0.6825501703005875,0.5803999574157637,0.49034250616618386,0.5153509425152325,0.34782475418304987
3.0,0.6591476171408291,0.8822913485335978,0.8004330227679121,0.3007657275903235,0.4817984532090187,0.634391786410624,0.13149078698751976,0.5760235955473433,0.7671480312320571,0.8317911848930102,0.5838675959652911,0.5927617470534439,0.8729905807252145,0.39535709417420206
4.0,0.3376691449343093,0.2244078872577915,0.626404256345079,0.6266283630970232,0.46817684924190345,0.3807657410899838,0.47995954906707655,0.4830282365778355,0.6841846246752656,0.9174095754115486,0.9287453036998191,0.2222683085666165,0.3405164686597339,0.3606689370998265
4.0,0.9145166006296995,0.6868890061413983,0.423489260320385,0.5563750385809517,0.4746752408900785,0.4722939172049727,0.3588725013334981,0.4037643971562151,0.8454654565712865,0.7071940890328305,0.2053488287756871,0.5328022904753601,0.6943857866558948,0.801947272908659
3.0,0.7487139411772157,0.5650088462692088,0.7277024623072097,0.3180180420141346,0.5690601770378976,0.383319290252866,0.3207855315573244,0.08969943323053166,0.8991464710840337,0.5008409668654591,0.7827180782838459,0.43384734396519087,0.5581843748201418,0.15415408681530307
1.0,0.6449638348936894,0.4964196374466375,0.5635876494935317,0.36104819984708325,0.5788684642918398,0.3330528698739875,0.20697106758467987,0.15174272482250786,0.7841489279453777,0.6809194886935022,0.600271432740976,0.33529991500129536,0.47385100625771204,0.5638230333479779
1.0,0.7668714375727095,0.7693124974933583,1.0,0.6589286146724321,0.49724917824175274,0.5000057630153393,0.6486417575796699,0.16718946615321154,0.8480342677625442,0.39119334478317336,0.4499839110676365,0.864733405739287,0.6404935054563502,1.0
3.0,0.759225507962084,0.8801984554955457,0.8456929281501178,0.40755667361373643,0.2963891928417244,0.5806094603416898,0.33910309971084795,0.37877292968610893,0.7762450976202361,0.07898624740417971,0.8362892104665752,0.8253077773036274,0.7380062493222841,0.7312145889075767
4.0,0.7135942837944781,0.8253372500581759,0.7901079563050118,0.8094035372098034,0.26344402393446215,0.5506778176765639,0.3628327870532688,0.16369305228283618,0.8665707995025744,0.7715461081451226,0.209529374685988,0.6773317456137676,0.8798060463853332,0.4561851928274122
3.0,0.6018210833897938,0.8154756743987225,0.7673596259797948,0.7331100407594476,0.6752973641721308,0.35373278144940795,0.21262382245620243,0.5070312396923574,0.8119298412985085,0.7513462442181102,0.6701019420495914,0.35174247893284105,0.6013739303763845,0.3591024434237277
3.0,0.6816448875220283,0.6052262165195437,0.7839138308673826,0.18265527870048756,0.7465863189867442,0.4042284659237217,0.617967505446807,0.6960641066537115,0.6125971143298757,0.32766236206777344,0.8614237133437501,0.4404309807780925,0.5724626517295407,0.49394469476401837
2.0,0.8359087383655108,0.5854463190420849,0.9050331055199491,0.3300364247326154,0.4876180497135327,0.47608385366974987,0.2859764121560733,0.30854125862010556,0.8922817133894011,0.6403352887612743,0.49202924969853423,0.5250046740113605,0.88439144725517,0.02852767576861314
2.0,0.838477188038973,0.8298357076223039,0.9029902153129814,0.3742593554281031,0.13497490734190784,0.7267421211832853,0.3625129529324666,0.47500810094353235,0.7357004643182247,0.34536858503381734,0.511852855288567,0.7323383791631272,0.9044364312636386,0.6910067215813182
1.0,0.5133097386922911,0.47124088816412923,0.7099651855825513,0.23725774944433992,0.4916045853936574,0.3022420296564483,0.4175234399510363,0.178145637794887,0.9054163301379212,0.7125344574092118,0.5456848154641936,0.510282705395248,0.45830787321082583,0.5886680069503072
4.0,0.761436222863362,0.3930320939106137,0.6816417977772461,0.5058069277964228,0.5955799342401327,0.3540135300277158,0.4158174579154057,0.0,0.8992081518451045,0.5880045711180162,0.5955328466018673,0.1856614961162208,0.5478214233316276,0.0
3.0,0.7967888922343559,0.7802001985991788,0.8740775474188699,0.5936554127807833,0.21514024001466214,0.43846377897022903,0.21849981360713475,0.592347472997386,0.3532376447556101,0.6825501703005875,0.6648457009691668,0.6809815729675832,0.7454387361499154,0.5726145779096549
3.0,0.5660472282216605,0.8516417928870933,0.6767176049960201,1.0,0.5713919746068359,0.5376153678657559,0.7426088605257983,0.2691269066749213,0.7732284006485959,0.5594031377189883,0.573000746510159,0.785188273713995,0.6399340636856686,0.5107113643730096
3.0,0.6578545738932843,0.49866351457103925,0.8251203115823049,0.8871651079440819,0.5075387516008006,0.5212517793956862,0.30377154525760686,0.727518163763075,0.45267462845612727,0.3611218075620646,0.49805770828579327,0.5266365402875313,0.49869329772596116,0.6192464908455664
4.0,0.8628688176023934,0.635032636764153,0.7438434571414997,0.547157716108348,0.5231409884387688,0.392472545333794,0.319733122444849,0.3348492753898381,0.8762282415563161,0.27751356227646284,0.8459913479556775,0.8443703165834688,0.5314273879437186,0.6536627962813337
3.0,0.9418587421791504,0.7358683111417905,0.8054285824439142,0.3285571899025429,0.5363866600326639,0.30956712274984355,0.295083773895846,0.5369763267979951,0.7431965175033384,0.5458082916057461,0.5929868133196151,0.827918358390367,0.5140111924240839,0.25540955217868716
