Type,228747_at,205795_at,213746_s_at,208869_s_at,211719_x_at,226658_at,212339_at,201291_s_at,202403_s_at,211780_x_at,213045_at,204490_s_at,209408_at,223276_at,225497_at,220994_s_at,230320_at,219549_s_at,212171_x_at,209311_at,211034_s_at,212427_at,218728_s_at,229867_at,218802_at,201761_at,239787_at,215446_s_at,200698_at,219752_at,216033_s_at,200947_s_at,228010_at,213178_s_at,214845_s_at,226151_x_at,225930_at,225765_at,209835_x_at,228228_at,242228_at,227728_at,224763_at,202619_s_at,222011_s_at,201160_s_at,208965_s_at,208921_s_at,240228_at,1563853_at,205019_s_at,223452_s_at,244219_at,205173_x_at,221260_s_at,205651_x_at,226397_s_at,232429_at,222565_s_at,208396_s_at,200665_s_at,236734_at,227830_at,222912_at,218721_s_at,202652_at,216231_s_at,209839_at,212750_at,212731_at,219607_s_at,229254_at,228033_at,213547_at,230497_at,229831_at,214722_at,227112_at,201339_s_at,213439_x_at,222517_at,226822_at,203608_at,230238_at,218546_at,202252_at,201587_s_at,237509_at,202178_at,238812_at,201980_s_at,227434_at,1558295_a_at,217726_at,201410_at,227550_at,210150_s_at,37590_g_at,219593_at,213776_at,213489_at,238147_at,232011_s_at,1553351_at,232073_at,214954_at,225904_at,227926_s_at,238282_at,227231_at,210314_x_at,240328_at
3.0,0.03343994416452316,0.0030363204957516024,0.7012001531047836,0.07474956316456054,0.6486086357706405,0.8000820474353892,0.0037381613894055636,0.919857304637296,0.46963050788601196,0.1986016170876173,0.22893390412008882,0.4468902327497459,0.6608442734366525,0.5037269457526415,0.1268304706367856,0.04433444705684362,0.22558289749294655,0.11030932178438105,0.4022573111078877,0.22151985050455245,0.3247480144549738,0.20668378151781727,0.6241098242510117,0.23490136553441396,0.8710363766762235,0.6091190483867382,0.07538782187304702,0.6473862448097014,0.7555196429586081,0.1680129046984409,0.6877036692587738,0.38087574666942947,0.03801474487681378,0.3719933414818856,0.7209294308123286,0.25469583630153086,0.2694808851406662,0.8415296633577485,0.41106821949805084,0.16830283890282355,0.938015189349498,0.46609336431399057,0.34405163118871596,0.3523697871642611,0.4013931626804163,0.6783591034944585,0.6314173550582111,0.5098179542236633,0.20994372773808775,0.22929048494997056,0.22967755299624187,0.7599622340841846,0.6613336772864095,0.8153623736171903,0.43312867928193666,0.4071491667690295,0.2368059492029495,0.4354723718565837,0.9589648262845903,0.35485725026141324,0.7418499058730516,0.03075681905437777,0.33197384744454606,0.09372611096594533,0.8650650135231461,0.2096404520520453,0.632061309489979,0.1532657110722691,0.1284345833141182,0.2807540970544246,0.4998386047578631,0.15856046818310132,0.8553859780402602,0.654606758009286,0.30718634962568325,0.0,0.8369615019957344,0.09242300980753829,0.5250683858743427,0.4625507765791766,0.27559838741639375,0.4703462549637233,0.35596996559752664,0.44407610260475955,0.43139240195101225,0.6434000140787984,0.5011430138315529,0.4300317204649401,0.1542748107060571,0.6024562956758239,0.49445839245800716,0.11290925775547073,0.021282659674147535,0.7503503931531896,0.37364322366454217,0.15771337242011174,1.0,0.11287599883411084,0.6093805001007915,0.5605608689401836,0.4472367436598185,0.5495164016227129,0.6663351638613662,0.5943772119489211,0.19638428735459296,0.3943276392141985,0.6547667118448837,0.8198787350617146,0.49542193468757556,0.8578839508301918,0.39418408832513335,0.6689072415345784
3.0,0.7732499494415772,0.7396277388208757,0.24595193073171484,0.7709142234173987,0.32147374076685226,0.47663793566211743,0.869379220720802,0.6337296779847115,0.3306483996244787,0.8381287300464434,0.8763968126574679,0.2278819200888762,0.2891302256217198,0.1329541505381689,0.8202268123399481,0.9353805860212465,0.7785020118585941,0.6754781818573045,0.2338542632218511,0.8332068854775309,0.7481013126405471,0.6991019529709028,0.19971245786372838,0.8579093756078909,0.5224640463866682,0.0,0.7788082906305568,0.3627262275654539,0.21746603819089655,0.7969827107958977,0.43619638184657317,0.6397416197692648,0.8930703869676103,0.8696184357722793,0.32346239343320626,0.71891923072363,0.8312346347241474,0.2485862929654612,0.2549964429244418,0.7087531779531332,0.5417285576864411,0.792753557084205,0.7257456831170709,0.2843857961549878,0.7779783920559787,0.31509955996997124,0.45486127649282915,0.25827272084518965,0.6858162207532569,0.7473484626970722,0.8324545793457511,0.4988536325700043,0.22258893413951936,0.4519423914239644,0.6533570599689279,0.8490105158167285,0.8789476842660742,0.6076765916372835,0.6014265601649813,0.7756652759550339,0.35407275746012956,0.8808341754424026,0.9019104969861383,0.6852689764356703,0.6656071461045535,0.6842912680872426,0.468475629884246,0.9021915645892989,0.9208733849041107,0.8353599784690267,0.5991461537685914,0.9184855864508061,0.469187443332266,0.7383651955731217,0.8945041309490082,0.8146001884808269,0.3544258215437018,0.46985662388426336,0.29892302723403485,0.9189142421009352,0.5721766735748912,0.8807841463745423,0.7100874221222292,0.9273197716799513,0.9140776056077317,0.2870878519630885,0.32909798324527195,0.9113539223189232,0.9408491750516943,0.39364253319405035,0.29110131676093154,0.895983663495568,0.8638397096366058,0.26247014138467795,0.8369745212125748,0.6427888008243466,0.38763812724722957,0.6274925850685862,0.7030303131775458,0.8851518284468506,0.8117936181311,0.8577393112353414,0.7989971303713334,0.9199016158266747,0.8659413390315953,0.6767367260066691,0.7251047414022869,0.5957352709893017,0.7261228151240215,0.6307056266775569,0.6329386903278966,0.784124925676484
2.0,0.4189827449725372,0.6078692339563216,0.6493115448571074,0.4592155278888161,0.7346056005299423,0.592106188718193,0.5500810829360979,0.8733954546138465,0.5501128269211535,0.4241153149111574,0.5502056321311992,0.6947425836085722,0.5356260768407101,0.35024913150875553,0.7394554627648231,0.6072238054895425,0.3093925676064312,0.43233249592994405,0.44822579361428105,0.5696910757598324,0.4722069200973742,0.37464520403614576,0.7178795991586554,0.31387127142415044,0.5646425493604905,0.5573914766874657,0.48784620270614865,0.5987941754842983,0.694299411666374,0.5924511808119823,0.5904177102651659,0.5135067501165057,0.6448605871600902,0.3693522460603498,0.7457705372174017,0.5258606778098598,0.48834436998821334,0.6284598758454172,0.7253343392712788,0.4658035432087977,0.6625145861167919,0.5721322291097833,0.50072780420218,0.4446008450634581,0.42194022943249604,0.6617043303560471,0.6195683173465829,0.5089141084182077,0.5082799124540955,0.3919111060097366,0.4568397915089604,0.6517201736975109,0.30132511306836485,0.6891704039385921,0.26289339495006614,0.6834598205905974,0.43822313552748726,0.43807005399346044,0.7984565674853603,0.465292825609734,0.7214344264956735,0.8362496315975938,0.5696834389194099,0.6735017031786815,0.780290769206079,0.4212250502091848,0.6018371509608371,0.7553443469595089,0.7925275634068679,0.7087390822726011,0.8767168719450127,0.5754443536559286,0.641417708665004,0.34703022669333833,0.6835936864537278,0.5276429400154868,0.4970339192006693,0.6618927586216995,0.5351380582205003,0.6761255820075098,0.5237471223885866,0.6372793199427713,0.740400660493501,0.593424756960955,0.5285214622352927,0.5999365704525388,0.529972781810465,0.6173326755156248,0.7792791283245313,0.6213443420155282,0.7644585132857876,0.6912483175901696,0.6786131225604706,0.2378211663363611,0.7456710825903784,0.4937334777418477,0.41236123294333293,0.6425247356948125,0.8538708342853477,0.5753987680670886,0.727921401924408,0.5680923293612916,0.5976254985474968,0.7867627318670648,0.7349900300055278,0.6292547479024203,0.5818280484158772,0.742572071287603,0.5882515604217008,0.7264395532734752,0.6788457787296723,0.6274528466251911
3.0,0.260492084104039,0.1079301065677688,0.9163312361388847,0.2581930699909273,0.8588593372822186,0.7670904855966174,0.22112609242829304,0.6856846351394118,0.7133572082059422,0.4484433513068686,0.2990093157590978,0.9303256575007068,0.45544672675224107,0.648849462277438,0.1256402461130388,0.0996159223784136,0.40178561118870204,0.1607228039964163,0.8058151698004989,0.5058565932032218,0.27346097707356837,0.33881577980414185,0.805896119185136,0.1933522635462084,0.8545792832754545,0.6407241665052364,0.2961371472287691,0.8005115921179581,0.8677333747399567,0.3611120553992649,0.33349907461025297,0.23930891870017335,0.44257951041131144,0.2887988004099999,0.9012864964953372,0.27821041815605646,0.2405340161338584,0.46666048769660384,0.958391475678096,0.31957466432065174,0.8924052387581657,0.5593103737636886,0.2544864077858497,0.680228802114269,0.24915873839030822,0.8892092245170212,0.7510073561911152,0.6890187231372314,0.2860916844311734,0.38063129417036085,0.44719682478009315,0.8479297572852327,0.6296403874773056,0.5839525780571903,0.5588793012151758,0.26647853858764137,0.28332325170749756,0.3214950224393731,0.7476824052113413,0.3400708910076801,0.8417255703114778,0.23622688894626806,0.39881053411484396,0.318884394052824,0.6261837242208468,0.2096404520520453,0.676215847270573,0.4085423599239501,0.4912556831786348,0.4703916027450265,0.5432356980417493,0.4676444068674078,0.6670796499247941,0.2261440538238596,0.42041417483720905,0.42433213140014014,0.6949562059520294,0.3108053451671499,0.5542841379310203,0.4167478854690205,0.33399088494297113,0.25808093897297246,0.28716819715847436,0.3566280743785641,0.5766233988172506,0.7133044502707672,0.46435777352969687,0.5270750091834464,0.5538743170718187,0.47867325353811574,0.9412634033620703,0.6267083715449762,0.46524085835187,0.4129075677601762,0.644658187249223,0.2793556948613957,0.9316256888662766,0.19385047885106282,0.6664710983847834,0.7470947363912,0.5415077081735847,0.5561034907941758,0.5889413243875654,0.3323495279479266,0.6201846628879588,0.4921691346081471,0.6854437578889522,0.6638371636615977,0.5624044376671208,0.4367473987420035,0.44160243376799935,0.5148632740872157
3.0,0.03778654709671032,0.03563295059314674,0.8369311531487377,0.1298300911166978,0.8531848150020738,0.8479670833987801,0.0,0.8167952458890547,0.6042238679229525,0.15653101588779236,0.19085203351522562,0.7313092367512055,0.5420020676197209,0.7026124554410219,0.21284152091687744,0.04230952755671927,0.2317517146052622,0.16838134354644574,0.935788515836806,0.31183427637789596,0.1502823523631157,0.2880501313276967,0.7405370277874898,0.330959092737237,0.9807192494818683,0.4603992475200119,0.0730279225299763,0.5860365154460287,0.8059917715303018,0.4491450089260494,0.7174538387106262,0.2762407473115343,0.06856846034948699,0.3064159208373266,0.8664092978496539,0.22043527918511663,0.1561984686817259,0.6116685094586468,0.8019628064693474,0.401729806206078,0.8174254776027339,0.37912973747203044,0.18940033666155073,0.6916441103346487,0.12675228113944864,0.7738934735990947,0.5265608640395221,0.6897137243846271,0.16740061541993484,0.15595412444572107,0.06442213153372248,0.8656597088964634,0.5717200598538578,0.9505083201432453,0.5503202132521512,0.4687954578987632,0.12608828533590216,0.1994197485194267,0.8355239956474606,0.09548922749900353,0.8548771635694793,0.026352804264058977,0.31669123127794535,0.012688797526040624,0.6720397938313943,0.31623325488648923,0.7895563511684004,0.3001175525826319,0.17649755875035386,0.2270709764027647,0.5657467902178661,0.26362958638581546,0.7009843820229635,0.5527520603224857,0.293896817964182,0.27485817555462827,0.676534381650012,0.3726838059273396,0.6317697088760098,0.22125866692600143,0.34217338577289075,0.423680050147079,0.47089769821771515,0.3557181389282996,0.5281578931849388,0.802720000828256,0.4989631833443513,0.31193412698864686,0.09372823679539975,0.7094003806201153,0.5020588279564908,0.34274085894888023,0.2933242427286757,0.7401646765420435,0.47680576892164817,0.0,0.7223390980394898,0.4266303794687784,0.7728107267582285,0.17900142035064034,0.45499520515885983,0.42924736303220373,0.5398871071828669,0.3876393611178552,0.4128639995372882,0.37104593040393435,0.7929366834883311,0.7118150099734288,0.49344915372706255,0.5348893296138183,0.42563481087902344,0.6353291248732672
3.0,0.16378796316781277,0.05200750633876971,0.8582719932705197,0.24462462267499208,0.7657544051435436,0.5787211461142479,0.2574335338671842,0.41277318472542945,0.26495176817421073,0.41080045782896674,0.3174865565421939,0.5814671033533491,0.2313275276752881,0.3677018629751595,0.26441338991225727,0.14414493776467668,0.14364553123563525,0.446719618356388,0.5716014963111732,0.08228266209360004,0.23802766728436886,0.2963827694091171,0.8639011676032298,0.14578899060813214,0.8746866198229903,0.37258038317025827,0.5424594023313581,0.7998955537852945,0.6147419223964614,0.38117264608935547,0.2643953335586729,0.25790026037940683,0.49336215898212177,0.22639376251358856,0.612982634476529,0.8326049986571181,0.35478719725255226,0.7552809818194195,0.6578533776925944,0.04918324799435585,0.9665252577078015,0.1460891984603371,0.16729809979673452,0.7290413895996564,0.30106733895426135,0.6415645812079112,0.724824211076284,0.7953591064333589,0.7261890644219864,0.4107995028510822,0.1320761903058725,0.7863406440256863,0.318536637964235,1.0,0.4036500060571686,0.0517004224369837,0.4389659247030574,0.5270927193130712,0.7278691709434614,0.4950478342672218,0.7475304222457468,0.0,0.5726695372031748,0.03819555834795438,0.8882412486120846,0.6977769613164594,0.712844069553582,0.5259974181855986,0.0,1.0,0.5457841495550474,0.5030654422069243,0.6935312564163609,0.08900936180255649,0.24632904827155466,0.46161278916496934,0.587991488195463,0.6194262525558837,0.7391272859885238,0.29074016057793256,0.185435589886291,0.6135709592641522,0.585410874276654,0.6615185488138335,0.3334939742968516,0.571966271209841,0.8384515074682155,0.3818983855457039,0.08814493148071074,0.6188168635311125,0.6987500643781263,0.8226562868075626,0.6170727493851228,0.7361004506696933,0.28833058651268945,0.4513799749185876,0.4492641475062532,0.8102321190945654,0.7924888711986362,0.3463861529805395,0.6009173774838492,0.4992445909797972,0.6654587637727147,0.558761033097862,0.6643101472823517,0.0379950024286675,0.5644229790910301,0.7574298880166821,0.5924806787929601,0.869061964108573,0.4559843031312189,0.5877415887210429
4.0,0.6706724867316659,0.8105336883074876,0.1238202946815657,0.8344739094324197,0.22328655205726036,0.2757918185091663,0.8374499356658234,0.17486361933353137,0.11597941753786081,0.7780920913330197,0.8793615746314754,0.06085995281813773,0.028386024972778687,0.1520817007647025,0.8186617197067939,0.979230295255665,0.8142257108502791,0.7315870927914121,0.2032269607873045,0.9074945555434545,0.6998251572267051,0.9388281184393455,0.21744972976929533,0.8052021815552516,0.2908869707967881,0.23880493004522182,0.5836937179020013,0.14093267431236411,0.16587537335507577,0.759536362889025,0.45621217539391573,0.8478209720803979,0.9384131840938031,0.748521752506451,0.266284358329327,0.813544973918101,0.782881573175088,0.08393353197996345,0.10634891471568755,0.7378695406868726,0.34350767134905275,0.9313815638997016,0.7430822926368491,0.2767962887683072,0.8810774136659308,0.3296031195285918,0.34710578304490597,0.24486507349795972,0.7174445806824034,0.5419027049720903,0.8551675420965154,0.5978161949052492,0.09911561783673907,0.3053375798453234,0.6329170492196368,0.8407535043751515,0.925290656483366,0.7290765344739248,0.4223120652794929,0.7193193661276543,0.17497579068918503,0.8650523993160171,0.918368233375551,0.8334208317387353,0.6527645211652952,0.6506435485157454,0.184774412545954,0.9136487605876508,0.9325331204563482,0.8941580730590021,0.19815058373063432,0.9396394181923587,0.39026027648540423,0.8575335461502196,0.8270608858807491,0.8327878253581671,0.33333698391795646,0.5241575128934531,0.265265154551693,0.8843424674439042,0.4731336508205484,0.9056785307483903,0.7808392102043,0.936309702541448,0.9456390091969586,0.3793561346266213,0.2972792607830201,0.8295645610805122,0.943800256125839,0.37111781067531824,0.15607933625699505,0.8755461605312789,0.9203922878676094,0.3812463434643479,0.9020970022434983,0.632852797935656,0.44414702286037594,0.8576847256547155,0.010789410968849802,0.8222526241083297,0.8646717886617818,0.799354811548449,0.726303580096919,0.7942157753181001,0.8992524471426974,0.7786847154578775,0.7340405282618935,0.4639272662356915,0.8757034685628229,0.6193194628128835,0.4782045782175914,0.8309582462441628
4.0,0.48409542179520193,0.18249278568130428,0.4869444454094336,0.3375767901309404,0.24640694483343592,0.3022114453301435,0.5604675783415125,0.6850940340030467,0.23632271735595844,0.3592124890654448,0.3925070327853736,0.4108117659973413,0.3243157753190034,0.16366555965421684,0.7944589042944036,0.4915568986249325,0.6762014717432456,0.4046896805773217,0.18481418768200403,0.5940609822090144,0.4016002814291901,0.5278245777391088,0.398473786383165,0.5539770440152706,0.4848647112679237,0.8060018597497015,0.6125674558231766,0.3288072762731312,0.36441312204875126,0.5177935134295518,0.7444348855653141,0.6309695436603251,0.5623877722978422,0.42119533553656935,0.17046097835561896,0.7234714282518611,0.5178169231435403,0.5872789948238003,0.4391217521114242,0.6204894953605938,0.45746086373899714,0.5956886955729649,0.9521986497756016,0.27338493822189147,0.38121117987868547,0.5824676498335325,0.6777669113082504,0.4995651872083203,0.9182592904586542,0.4695685580495152,0.20080684448631778,0.631699375215749,0.3084858152972791,0.39789975227546015,0.35092137134842555,0.4918872110809262,0.3824064704111413,0.442646480385548,0.8035407971061759,0.6196048289757039,0.6872226099664943,0.6989134885808196,0.7225631419254132,0.4848790118605741,0.7425660518179803,0.5539961214654227,0.5800448760805602,0.8378107108585705,0.776391268155307,0.8383384150838598,0.6793841418734096,0.5734325690678244,0.44190257274607586,0.7664376664306827,0.7298604629850343,0.6616697152487785,0.5506154509156301,0.7889159631738094,0.4990986337365418,0.7812385696437371,0.8667401903737357,0.7230155268697592,0.6767409599192844,0.7135420380209351,0.4390949960338036,0.6325972806407439,0.4719674929103056,0.4389396628835264,0.806388375539895,0.5932280300497608,0.35748292430726564,0.5118006286339716,0.6513632036391837,0.5772754191308196,0.6632088888260429,0.6943734819747907,0.5497570927470321,0.6146379707372005,0.8718701987896492,0.8435145843749615,0.6371151047060624,0.5801547300044287,0.38697480375535814,0.7892703536402079,0.7333408404151699,0.8720706368699059,0.5870405881152918,0.630060219006227,0.7616663146990134,0.6829718104274197,0.44825995907141897,0.8281613208253921
1.0,0.9453401698179966,0.86696228541628,0.18691989887749813,0.8318542622814951,0.21744655662010984,0.20795642431598343,0.9163183183097114,0.14275924453140154,0.18168402219373972,0.8965859586411697,0.9152786195133005,0.1311849081890962,0.16700150188608212,0.10573688018442026,0.9188282948504148,0.6601736103426047,0.8247675645574426,0.7924098863002462,0.16781792447950375,0.8396353125480527,0.8287042728561157,0.8411803197509878,0.1404407940669128,0.9491153875413952,0.4441563526640677,0.13388033864678345,0.8974975808231787,0.28288697183895484,0.19811032185288321,0.8818379038192286,0.23626164386446993,0.8060420577671307,0.9105047686744482,0.927880594022013,0.28641500809352816,0.7930598765495797,0.7068553818776694,0.08839521789434664,0.22825565731149314,0.79281678304998,0.17696953138914986,0.9158498553676924,0.8331727096654704,0.24760981840391155,0.770733642697564,0.27179611917978874,0.2936979324987876,0.06559366180472857,0.7415676294446781,0.7909599925973864,0.8822899988545749,0.5397191334040505,0.1796553348498029,0.3952660732526499,0.7039741345122889,0.9101876954022037,0.930824799840123,0.8852369797839645,0.2274494540998953,0.823236668596451,0.25057074044903865,0.9603935664176686,0.9113493446295524,0.7060495025909744,0.3330268271006862,0.722136324275291,0.16806555860582903,0.9418948576521488,0.9228222080557981,0.8316823296590059,0.17625661234597428,0.9377241858249562,0.36951446154198075,0.787879847340914,0.9460020503677037,0.9032768023853709,0.31854442773988684,0.6818733087933816,0.22742036835449755,0.9329294891420364,0.5437350435611258,0.9648631721496294,0.8157263887119375,0.9221966695195976,0.9768781625254948,0.44888202652249204,0.09181474011032886,0.9294806002747408,0.9528983596508219,0.3460591680354152,0.22190764670939392,0.9338872773958723,1.0,0.3869220918646703,0.8805306480591983,0.6097563791827768,0.3642717292678779,0.7494470315848095,0.4513209870070131,0.9458910749441892,0.8823769239579184,0.8530676774063755,0.894539276087508,0.8571844529121119,0.9530092957302645,0.7328482453402388,0.811004051037757,0.4004909957256124,0.868345837840628,0.5992967670867246,0.41561596721669697,0.8389827023610926
3.0,0.07824778878012661,0.13409269097659263,0.69927324141156,0.10765698002760175,0.7830761423847168,0.824432867231214,0.1387155959786874,0.8981935133266706,0.6110601095797238,0.2512467687145136,0.15917454053062383,0.5446828906612168,0.6361763191889934,0.8822916636479796,0.34357701570270055,0.15684578659332052,0.38761799968360783,0.17801075070492753,0.8099570312913795,0.3369587738933389,0.1687364100789384,0.30633448793260054,0.7854730575839672,0.3135658460409057,0.6488206124060827,0.49350045043416974,0.04962358497038803,0.6607002627620623,0.8483814058207021,0.036182733512383984,0.790254669212584,0.423505279692803,0.052405244275248036,0.0,0.8198473991431605,0.2621619568832533,0.22199813792829556,0.7664028739200877,0.5905969450086224,0.32883697059965783,0.9462266242258167,0.32575579138772365,0.33673488727407536,0.7269868199081247,0.400035719887665,0.6760423313334308,0.7914437870385825,0.5658610212070877,0.2287683753707413,0.26940246987223,0.31210573674972175,0.7887648935722048,0.5775493678709944,0.8233585342768017,0.46192123065788726,0.33339900150365354,0.30684604812531135,0.3789140681187331,0.9936474215499453,0.2326473887374483,0.8173417061061479,0.3857931153901536,0.41198807337083987,0.13040058697609005,0.867455575453466,0.2481598926020127,0.6718355873570749,0.2943924436662695,0.1905763276610084,0.3451794671264248,0.5004384101654508,0.009953623379074817,0.7734037258686188,0.4380868957286066,0.43873729123673394,0.2831306463365562,0.6849636863742289,0.404170266957829,0.6276033335502471,0.13241648882350132,0.3302890349213111,0.4852180497118462,0.57141567212086,0.48172703310262266,0.4692342142073439,0.7996659319950171,0.5261993704427429,0.4525670256246377,0.5634585681232899,0.6119507068513144,0.641693165601227,0.07997854928378491,0.0,0.8325212595811388,0.6908834667297973,0.3247211592565957,0.7045102616705478,0.320679817015164,0.7758755591491406,0.18259487215460718,0.4897030955287163,0.6387678969385151,0.5072565096751105,0.577254104297423,0.4530075743736997,0.0,0.5877368962098821,0.7981822894462516,0.7593360138492539,0.6127129574074148,0.29561930779486134,0.6847429373739702
3.0,0.694545000397432,0.8110544248467385,0.29747764508092644,0.7515007983667572,0.1724866022259702,0.3249075310544559,0.9130798681132967,0.17988136891803483,0.15327174421823545,0.8740985533331821,0.803933072715612,0.16443568077410473,0.23095884467301517,0.20771629593929183,0.7550179801127592,0.7669625234738827,0.7882873086951996,0.7258032034774873,0.23155938673997473,0.8364719949117311,0.7966928857645179,0.7777846663728212,0.13091021511504453,0.7940624155931117,0.4101601911915075,0.2222321322366246,0.6762005257470567,0.17286607345289318,0.22869901830102807,0.8318558461552562,0.33913900217194276,0.7629942613781551,0.872225004498736,0.9057421260591257,0.24456524934602203,0.6214693315339592,0.7147275975131097,0.22834739900359768,0.22267634330561023,0.7619922774685611,0.25342334060831306,0.8873127341071386,0.8166008945187089,0.33633377947513915,0.7181068992500179,0.42369533750212035,0.23372112387124394,0.06341286872380465,0.641916145972372,0.7569641191892993,0.9430755344672893,0.4924170689323102,0.32936223493779204,0.3927055619255937,0.5253489012235064,0.8801762872759386,0.8593439764935948,0.7356423763414656,0.4888252320320804,0.7683617981455529,0.33329372598092566,0.8851393257378671,0.8120055766420214,0.8128276328116307,0.6197171318849457,0.7372866074474456,0.029994759430489654,0.9192027625290827,0.9308398742805377,0.8015714905148064,0.25663210152005683,0.909521461762654,0.38798082726330524,0.878286649827951,0.8472342606859993,0.7769891302376717,0.3773957211665647,0.5339904333049897,0.22613403456971004,0.8806223399021612,0.5275079640477017,0.8928338324138625,0.6897533851886465,0.842444429806491,0.8925178456159704,0.34054541898501106,0.27335030192480514,0.7854341829082898,0.9427195254936739,0.40077863054424023,0.11875154553504083,0.8899372535138383,0.8939073676100957,0.42612417735091795,0.85423214242442,0.7099994938415206,0.4672471432309001,0.8393894057704422,0.178961120328183,0.8943912891435409,0.8516028663072814,0.7455896988479428,0.8112646220446341,0.8094203801323727,0.9204297649706484,0.7667009465099506,0.693524448868496,0.0,0.767030826615644,0.6319585621899518,0.5717340105030218,0.8714156996515048
3.0,0.4462702152736213,0.5302975128950234,0.6936112151438547,0.36574612886353675,0.6562657556721704,0.7062033793607226,0.6704935043853575,0.8265293275276635,0.4910613538721362,0.3736856440932723,0.578090062557483,0.724021426132072,0.4630940187127464,0.2975454661482693,0.5131259768261238,0.48807460660323504,0.4191738899280982,0.38184446069798417,0.6695262827425431,0.6143989176024706,0.5713117786788915,0.40148140351504236,0.5577948813261385,0.5121270319938404,0.6663357264478194,0.45919030479979966,0.46358469434829513,0.6794627331355138,0.6719250018710756,0.662817049898037,0.5628768083117935,0.505642487625682,0.684996268603032,0.4182373130393164,0.5680016784338183,0.42778906062232924,0.4416312681015441,0.6249340643714612,0.7565083123945314,0.535327371740386,0.8781773720758865,0.573126108249938,0.38795292518575447,0.61751518586181,0.48411911080631587,0.6583800489957098,0.6431403415074147,0.43328609764956,0.5215240030309454,0.3968817771051696,0.7043668214364703,0.7712015912894594,0.5078324762718497,0.6162470136846917,0.4458844286002084,0.7376525164655238,0.7424626906529669,0.3861959142748982,0.8303166426016585,0.48787558437565776,0.7268031468282149,0.6722594174371181,0.6031295686637966,0.6906066427267071,0.7952716404364549,0.4891461171813653,0.5681434464426374,0.7148055244143061,0.7830775948638522,0.5697267888987273,0.6208704165120884,0.6417400295890255,0.7215714184362161,0.5286623374402901,0.7346611037849364,0.7091714240611887,0.560968057520819,0.3492492068064004,0.4878570850113105,0.6409884306238102,0.0,0.5778580790443021,0.5507332093839958,0.7461639487758207,0.6303949558925794,0.602447246408176,0.5454600196903365,0.675389701974505,0.7453332788757833,0.7018424216407857,0.49784632497780296,0.7869964394235849,0.7410572959851766,0.4536792485006528,0.5926416796966626,0.5256097963262232,0.5904329363728659,0.7117945022847274,0.7221051421036729,0.7149811795398605,0.6702255321308781,0.6561438111386397,0.5991133770197827,0.5963797922896774,0.7893945247139287,0.6392995824391745,0.5306571669599702,0.7037053607440498,0.5980237708022773,0.6455877214800874,0.5902379995368041,0.7307616354335867
3.0,0.4282633870579477,0.20653315390090773,0.7240403281701306,0.13459009617962586,0.6719218911815379,0.6035021934245985,0.35424109484348176,0.8284459253307256,0.5097972329968392,0.22999851895153972,0.0,0.5874953751612771,0.7109097583979529,0.5097530828322597,0.1996134334061067,0.24754792685160248,0.2710669646743427,0.05709701419060228,0.5944884878537646,0.1268309751598965,0.24646501106533353,0.35983435967661653,0.6766583391520556,0.2524591633826944,0.6648166883675104,0.5525774925572344,0.0933707577269018,0.7264148104190337,0.7243882203144291,0.33877367967071886,0.20366987601270548,0.5929318490919653,0.3021056229004519,0.7047168895486868,0.3568260030677491,0.22201924545748222,0.16750098180619083,0.6228777972385743,0.6914571666822069,0.14640490550723204,0.8034741851057644,0.0,0.3168429598712476,0.6015403842545477,0.3234500126262879,0.8126344484717888,0.5821599026486316,0.6425750114388206,0.34635226696285115,0.42341674423335995,0.1368793852755275,0.8077625838474822,0.7218212028409938,0.6213245402666332,0.33421486321775634,0.14758321453708537,0.26295271345380444,0.17836720443563361,0.768849414687493,0.24981074543302836,0.5895789745701361,0.17547492394161893,0.39279651940971894,0.35291863731907425,0.7964637928505608,0.4044695483898637,0.278740556792968,0.34323820712451497,0.12163944617359129,0.1267196364180125,0.274010000267842,0.3017474598926471,0.8399292807801871,0.7210054387338881,0.2417990894704229,0.07276444379433751,1.0,0.0,0.48355263401822757,0.3009972825564116,0.44642427346551394,0.2061585394477025,0.40320603794052956,0.4867181449911165,0.3476773277317137,0.808674320998361,0.6380702427717628,0.17756166515943822,0.10602501150916326,0.8631417605624594,0.7113462296872124,0.6877506069470082,0.7743281641968607,0.26285774590104094,0.0,0.5186711477560217,0.7441520244717386,0.5438767390452977,0.16434455491864283,0.5626085653076215,0.06236516188051851,0.8209269251584597,0.7163239366400006,0.514931937392105,0.7690279263025261,0.3870137768346822,0.2545724873634054,0.8298607695637901,0.6272203185698428,0.4267274110690666,0.2829593537268898,0.8996590017570674
