Type,1552501_a_at,1556812_a_at,1557731_at,1558007_s_at,1558135_at,1559205_s_at,1568795_at,201292_at,201311_s_at,203447_at,203549_s_at,204539_s_at,206173_x_at,208607_s_at,208608_s_at,214590_s_at,216042_at,216568_x_at,217460_at,220849_at,221359_at,223693_s_at,224271_x_at,228399_at,229856_s_at,232479_at,234608_at,235266_at,235578_at,237159_x_at,237202_at,237308_at,237604_at,238030_at,238372_s_at,238847_at,239013_at,240756_at,240767_x_at,241076_at,242934_at
1.0,0.737762243088528,0.3289385218870212,0.46007415112210986,0.3391598972811437,0.15411867658750697,0.40787600336862195,0.2090291401436998,0.17200559827510106,0.35444275635719785,0.3574006636275756,0.09738044633238448,0.8831957118484113,0.6249940345794754,0.2112436017660884,0.5106680258080881,0.557611699482428,0.8693838330516312,0.7856710822031935,0.3917375379657057,0.44203049367823477,0.46955942388335997,0.19725017399698447,0.4453339131586214,0.3747395458538255,0.8355877346940779,0.7870286315223495,0.5273277285422371,0.24054776120840238,0.4265932009592154,0.7872182210870196,0.5733246722778024,0.6851019427377667,0.6264050689757464,0.05311057557501746,0.3438977585252625,0.22884644558069892,0.3272352674042052,0.4970090799970666,0.9856923898686091,0.43919692261728704,0.8313780886910294
3.0,0.809471799635499,0.2123035452583104,0.4383092033696823,0.7966825721751585,0.661259686860875,0.10182795134234378,0.5716281975835498,0.7365516840284934,0.4624012568118474,0.26262477391095485,0.8242303097938931,0.4834624186920275,0.8993130497735317,0.5216038916209662,0.8342425470556089,0.7482897590326963,0.06736844792387921,0.31714383583751743,0.608682530918626,0.7142783465110284,0.8830781563395892,0.3406550585660077,0.8336661716954129,0.717366708848672,0.21223041327429476,0.0,0.6706497705193892,0.8704123158600009,0.4039567481080767,0.27894745167752527,0.779930417178032,0.7857930857810587,0.8121484899412484,0.8748307988619471,0.5138310991202838,0.5728173913891238,0.6749436238420545,0.27452723326556644,0.8271423764432948,0.7899631751196196,0.8956282308488489
3.0,0.29923629380635863,0.8524195549611692,0.6092370717535058,0.81539676679112,0.697839884183918,0.668871664554325,0.23639635927392588,0.6329600102586614,0.48338133854501225,0.6686476100432146,0.3494128477089391,0.3510537281727118,0.5103328874721861,0.3776833995803115,0.7302974898292619,0.3512075607687873,0.4803811975781334,0.5872022903237786,0.27558201408309535,0.4780659159483995,0.974931548386398,0.36310643518576663,0.6008272918158595,0.5623538721071248,0.15935798202402193,0.34574935555649383,0.5575497527772162,0.6204259269130723,0.705474523242857,0.7127445386469188,0.6016987639878083,0.0,0.8037679423406007,0.7254443712758204,0.7645174288826074,0.3466850560180881,0.14085573386037498,0.8373589190003815,0.28751411118967757,0.217197919088327,0.8156625104844195
3.0,0.5903113423780681,0.3906897264983692,0.8469213729270633,0.1512787099427674,0.7397706064373143,0.3255269496559685,0.63564830705089,0.4738373601214995,0.6866860587355575,0.42447595243826036,0.5222213050034077,0.8255229921461206,0.06880622357539094,0.18946826754639493,0.13299547733274572,0.5057376083156683,0.7038964287457036,0.7933665046730322,0.7872529938918817,0.5617513493064944,0.883772791147666,0.4585750248197665,0.5109308335997865,0.28825210856548655,0.3761724388730113,0.25304087499455596,0.7742416569689029,0.6936717834414274,0.0,0.6625078035407234,0.8628336264218911,0.7158292476856895,0.6884954177450953,0.38891882038403924,0.7559113499779427,0.5535094617711703,0.17979440159397406,0.6889640225301806,0.793824304246749,0.7969394836598254,0.5773455353564001
4.0,0.49579155978310074,0.2768932562834127,0.685732460659477,0.5509911710257811,0.11957380483279195,0.3633815229311436,0.7991563280094148,0.6463419166092705,0.5405749792322952,0.08912209740707648,0.37989108147252354,0.15043304578058667,0.5551666277762118,0.1162847236658554,0.46487657732309623,0.582352544696038,0.7906404781695973,0.5902642008510475,0.5833698965515719,0.3607414236468727,0.40047355949232966,0.5207591038358385,0.21367848915434842,0.5067802150287705,0.1353848086577106,0.862774368167783,0.5704900067105214,0.6812194816223623,0.5476872950003795,0.04543700330165368,0.6758262263861767,0.7292695313980357,0.34583636077397545,0.5355288658715673,0.5673774592936679,0.390316227608114,0.7254939718426515,0.7414969283760033,0.09397286061355258,0.20670701003121575,0.34093833441717664
3.0,0.35877768720716124,0.421324499665015,0.1518190045554176,0.708367335070695,0.6651748018754812,0.38003033840964034,0.21384874473947493,0.8351390430100336,0.6245916352064121,0.8731954261742223,0.9051697596057762,0.6962326158943195,0.887270707911181,0.6381647497313735,0.8409713218496777,0.8837191402094512,0.4826923870053202,0.18017040851555022,0.7615281229470612,0.4867009002777175,0.5691345706151532,0.5638086880782756,0.6749804419256368,0.15207466436253014,0.5700214097435047,0.18028519043510097,0.5693866963400553,0.8947016697304885,0.6958760043084681,0.15464522378209297,0.714815211108802,0.7061578558090743,0.30881619242764324,0.7298752796865432,0.8019488790379579,0.2735403288054058,0.33774964347739916,0.7344188391138855,0.9403852824576343,0.4691845848353094,0.8804840261690186
4.0,0.0,0.14679989709310964,0.5034549054046242,0.11297257932407846,0.7273413569282768,0.5504846740650157,0.6052016148996555,0.4270573694653931,0.5580809888414956,0.2605657513331729,0.4939518212804558,0.23083862677789938,0.2894998425393799,0.0684979106877193,0.7740316918705211,0.6594666473452291,0.5933156754210752,0.5897562133739466,0.7967800876635097,0.766328887126145,0.9153818954170981,0.20871848148901753,0.16236034760683557,0.5020428483159428,0.24099367573474884,0.37013623585279326,0.8772939372075137,0.7318315752029891,0.7266002096237052,0.472537813254921,0.6002009825678758,0.17471476314417916,0.5932895253368329,0.5551572940256551,0.5673774592936679,0.35364577564549443,0.7015640864360636,0.8135341544928704,0.5385227355348453,0.6117654745890928,0.19678530126124785
3.0,0.08245843135961922,0.29844233761858535,0.648586027048976,0.5800921250453507,0.6917457352077557,0.1740627103843091,0.4888696685512136,0.7538609757067758,0.48934630643831445,0.24271932152747977,0.45196825302516774,0.43696953628940943,0.5493197165474457,0.48228561398668557,0.27743231446733574,0.41181493597364316,0.06508769529277918,0.599253078894231,0.7517794569462397,0.18906615304218755,0.5707233493858846,0.5518677611241648,0.44175458229543274,0.3862363945833849,0.20544373671737737,0.14407943386562114,0.43233264079067973,0.6243544267299793,0.6394142397192646,0.5997055003965063,0.6539328229931295,0.8493192467991864,0.24927827800141333,0.804755455247475,0.3076150955990835,0.4120992667459842,0.19021072867979866,0.34054684665042173,0.7844907668862088,0.6834838166713726,0.5376603665473262
3.0,0.3843825882776672,0.5109081784351178,0.5386407360200377,0.21575697250163872,0.6157296865811226,0.0698010615584062,0.5539429598327713,0.7449649842705398,0.7416720625946656,0.2963545640783402,0.30330315008336717,0.9244907094833998,0.7515308173076418,0.5077786065700459,0.963578519831562,0.7093892608045399,0.018725242778529376,0.5162972387383592,0.11349865448738351,0.6351406506173091,0.18121033485100987,0.1102579088805727,0.7062738676652947,0.8096406862718765,0.6626258243620827,0.20438151021176099,0.5221961524793954,0.6583975010860588,0.6058951882595008,0.6755714746906737,0.5716692288071951,0.5936150684029871,0.25581159573867784,0.4391162286582206,0.1562229558405618,0.8837584240425804,0.37000513027377296,0.824348895838503,0.8313239551184803,0.5490647660898496,0.4597599859537478
4.0,0.7452947505639514,0.28368347576778485,0.42441828095818945,0.3884097197112598,0.7512307298410692,0.6841514342594474,0.6640969535947225,0.834146423979211,0.46394647300832126,0.572499505198619,0.596325336723415,0.6919965625008953,0.4955672579697554,0.1458659691572754,0.7373573018176817,0.3555458577534606,0.6645562138657116,0.7264382398382431,0.8920307834850184,0.38539289683605005,0.6259503682896864,0.8541893066438113,0.4735739699618537,0.3070418537186201,0.2625177667163917,0.9096316700570124,0.2722463112375005,0.9011461245678122,0.22492443507434098,0.4370535786106108,0.7705062732992686,0.5695773835321605,0.9556566381871033,0.7238731029832776,0.6918734121207961,0.2507935690213754,0.8567466772446504,0.7220689004261037,0.6237893736851522,0.34423246998881235,0.6035897717397135
2.0,0.46045186804463695,0.2424559885026012,0.7752755672613719,0.2422990603352209,0.8005127569387228,0.4150905375195099,0.5391171624436263,0.4590920062947237,0.5627228274252242,0.2647767611851085,0.597269239400982,0.6570258795729492,0.18803284585825544,0.10824474479936445,0.8322616068496439,0.5710087268299989,0.1577484925046465,0.6074843080792666,0.8488887369503707,0.21342728589934998,0.8560650699063004,0.5516937431849508,0.43322868092342265,0.45338941256093673,0.8963077499695403,0.40731157990124317,0.22731005914095506,0.5920004516153529,0.6369816862626623,0.7083433411930562,0.679695370612057,0.19624001668075858,0.6109540151483325,0.16776805126237418,0.8964882978576993,0.5028650869077288,0.44118079004775057,0.47653930043953097,0.10716663770964992,0.6017545328730212,0.7490260034628973
2.0,0.6570862146948374,1.0,0.20242016202768517,0.6734043835075056,0.38033916454984257,0.34222045083132474,0.7870782218737886,0.5026993579811994,0.7456020354235189,0.48769719294990266,0.5654963928952639,0.7492736712123484,0.7061491236830354,0.16379929780430152,0.6986972722183143,0.3203945687291742,0.8831258113704755,0.07697276950414586,0.31209540046857276,0.6023346450034386,0.576232194640166,0.6200234165110323,0.6829911033862364,0.7122791434055841,0.2423756488460218,1.0,0.33154291160360216,0.49078145134255935,0.8056994276839333,0.7716672071588,0.7844372475349484,0.35901376515793704,0.8254994502592721,0.33295051202794634,0.9130893582576171,0.23926386682070888,0.5619547513208193,0.8467895672655167,0.16126369201699764,0.574239587469853,0.4984258096496833
1.0,0.4696517306248764,0.45990867525844153,0.5059055966207096,1.0,0.8566129345316359,0.620224980083809,0.19121897612784797,0.07654810709697062,0.19377028925796214,0.308809486571616,0.1630970293290747,0.8185529138105061,0.26341885005990817,0.13113068417731324,0.32188613746658307,0.4190552045406443,0.8267582001329888,0.6948239879431077,0.8185122032999385,0.3927756073807348,0.44496621573017114,0.0,0.3126062314543537,0.30958658399679934,0.40900046019503844,0.5897785408415747,0.3228597405325084,0.5651891220873481,0.4988807085993903,0.864918953880551,0.2753603011546265,0.7437687105530985,0.6122207727265007,0.2826972962980872,0.09882486664261984,0.3231590023522985,0.5826594956850617,0.310404552854039,0.5045296831866528,0.8656441686193551,0.39223370571482885
2.0,0.9872370657730672,0.30321094619564776,0.7277705308812799,0.36632530644472355,0.7994872446879854,0.6762692139650194,0.5778895094127586,0.5431153149939026,0.5837290270218649,0.353251898965363,0.26252567950364736,0.7552021627497886,0.7345137266653271,0.3560541986593327,0.6707853600935808,0.8469178802110234,0.6791463490369198,0.7322914014810553,0.8790215846869414,0.3686204862286883,0.8462321801232812,0.02935606790823509,0.540651738793639,0.8848248180309247,0.28472906955675326,0.30437997726724064,0.7206299153216555,0.6293968094350935,0.42295272694244146,0.4384148163487619,0.7163548291545523,0.9075285434518214,0.35669118341620104,0.251731712662744,0.9819318894959991,0.11884735338519457,0.7968737773578933,0.6613416015720124,0.9527295744546462,0.9797007630575183,0.09813561524703182
2.0,0.41696520560302014,0.38588443487531116,0.8485654953373766,0.4187600529079907,0.9217572767510281,0.27142567104568854,0.5843660882924954,0.5893957883651891,0.7163272388373155,0.35572582557957405,0.41664672634994315,0.16993264522857535,0.559569204581165,0.15689181853971906,0.6739497927747178,0.8663235126054777,0.22978163939667198,0.6381737296160626,0.5112385773037993,0.1710200113238468,0.93070980927256,0.4288227965460938,0.8402065854315037,0.6884639802843465,0.20315400620872834,0.6390941262975826,0.7080262463506689,0.6842766606240502,0.777126314805825,0.6667655182847234,0.5848943936925083,0.5189817560321737,0.307016060334256,0.43375391439491034,0.7144680769388927,0.39357105963582023,1.0,0.47557156090190456,0.3851946711096519,0.587802702742536,0.09169722201841105
3.0,0.55163272519769,0.82278647124757,0.48669673888782444,0.0870121112729107,0.7011104334702596,0.49765034926546986,0.6621894639949445,0.8848684162228801,0.689495505838983,0.38420656313887463,0.4616740210257766,0.5915338018770665,0.5695111611286275,0.214441026326119,0.6210026801348086,0.6727514644115079,0.6849196410791534,0.5585857863829566,0.8021423026072274,0.5077257624433009,0.6530514536043952,0.4878346438688726,0.5449029735182702,0.8413684543605564,0.26771158009331086,0.39388810274769653,0.3661446152316339,0.8596053241887534,0.29297331874260846,0.6222907441655535,0.6906606019160797,0.5384539774983241,0.2902927051141748,0.4990392642871392,0.9783266218485842,0.9469018329111902,0.45150684271369695,0.7501843203928599,0.7330908307079446,0.747048678103893,0.6778686761255175
1.0,0.7428031693535265,0.10805356637199248,0.4673593376504254,0.3441359114832878,0.6324842806497949,0.7781350217272069,0.12255062508337036,0.052538949276131966,0.4292342664028922,0.45719778491917684,0.04202192327329095,0.8118106371880986,0.07175178692747546,0.0663012545255634,0.174321947838737,0.48295937378983267,0.7229986793809136,0.575678311051171,0.3940186833758453,0.6808843364889993,0.20897487042364474,0.507570375040076,0.48414930384308735,0.4313847130312144,0.766398449245701,0.7594867467330052,0.0916711678839042,0.2590168809519401,0.168925175471355,0.3821118588126979,0.49284862316039985,0.16724573188906108,0.7917502329693027,0.2035916625590553,0.5456942372595958,0.1573283929027473,0.25162389720156514,0.0,0.0,0.8221316813149918,0.818128989051501
3.0,0.22636351777655167,0.5335909735187394,0.03564827088009007,0.4606067735844408,0.6911852773876574,0.4023393958171636,0.2643354398454744,0.7973626433303233,0.5429237200376915,0.6471410173565681,0.32421510235183654,0.7120090885317085,0.9387452557613194,0.6654326887302253,0.8920944540979721,0.8073993536797582,0.37487581764712724,0.028087319565667703,0.7569854130155738,0.6355235292463911,0.6320676466792811,0.28512264396004977,0.7237447707207346,0.7977919375883886,0.3021877583850706,0.18255487187835087,0.904131469131562,0.7650954661949261,0.40980045948411686,0.49069614335070166,0.9151316485819676,0.08970195404282219,0.7701793151585116,0.8016317542673781,0.480969894283304,0.8171252892316172,0.4495923942210805,0.7978192449982578,0.8032459707643788,0.7314166514277483,0.635226019177619
4.0,0.8930622610670939,0.4287996070863317,0.2674945914144956,0.8824557395041611,0.3199959268248797,0.5627833354242819,0.8056959655705181,0.7388305381646094,0.6573735900131018,0.3917803023147586,0.2542621791228041,0.7452520818861853,0.3646575701148082,0.12240812369378123,0.9425878781122523,0.4361785294127223,0.9020841502777629,0.6089119681831234,0.9893110122221438,0.8883269121342549,0.5824314851677392,0.587613615106936,0.4405516856123487,0.35763445870177735,0.43878156937252893,0.8617660348729406,0.9633203214494044,0.6653224881786989,0.454039224945603,0.8299853733622856,0.7310904925966393,0.7707778153565682,0.9623666057741609,0.4583327237105245,0.6889136914424728,0.22343562158306962,0.578156908639332,0.6112224471131494,0.4188801769751836,0.5675032689126449,0.4806674293648527
4.0,0.20296256892537842,0.3671759814229823,0.14125818314824745,0.6427792561035289,0.13285581643386782,0.2022638363476509,0.8088225411831118,0.6849330097940468,0.4131107121372083,0.08482935856010652,0.8668287070053168,0.4457416561384621,0.5931344882373392,0.09617602922559161,0.7689703888309644,0.5174030577767721,0.561397154066881,0.6805137287268396,0.21589862730262696,0.05959268200240264,0.3355883863698661,0.6308210256236559,0.17456648585652354,0.22592129463119473,0.14354692997862678,0.5310988253685837,0.2408512766137187,0.8003056415096509,0.8330339845793417,0.0,0.814565337519239,0.5982369516113932,0.7661132292381112,0.467628841627903,0.45257564293571073,0.41792636032134006,0.46769893340758406,0.6366175921834801,0.4564149849630712,0.35052080372867406,0.6318076739902097
4.0,0.09826346028414731,0.36199183262243023,0.6440979184335025,0.48830558658253126,0.5193999845012524,0.43150942311500495,0.7626134137084005,0.5251359914632546,0.5954539304713813,0.07702588286386242,0.408129490730541,0.2514191084670458,0.7337190651449325,0.1626708356755971,0.6327868340351649,0.804666609436649,0.5291469874256028,0.5877149511013617,0.30582199340377436,0.4626108460161145,0.28520081759727506,0.7165334092621669,0.0,0.22005427902848562,0.7346388033121639,0.30741735582499635,0.1702619705890155,0.6255504084133348,0.7329050305954937,0.45290313230676466,0.10556592051144516,0.7725560966997962,0.0,0.4900058384606684,0.6329994514448972,0.11580635030181681,0.7628916649306589,0.5838886142375093,0.6984591966739182,0.32658543050072764,0.08952318806896845
2.0,0.604257676903567,0.6351069232699497,0.1987599714208223,0.48626331577838744,0.5820008345271788,0.23815161280680067,0.7708774136554412,0.5986576323231156,0.9906427348269041,0.5301988475187196,0.3649123212427833,0.2835874554284749,0.7475485962225082,0.07489354955533517,0.8727315822034416,0.8131916919588669,0.04569281776229246,0.6975999118151306,0.2826083144499204,0.2450750545716432,0.8638248601593321,0.5826217257667724,0.5193401651725658,0.8337640424309645,0.8266579782513593,0.6462636063010769,0.759375516573171,0.622247051504233,0.8004901102519144,0.3349551396431247,0.7996712263518483,0.6535012305615838,0.41070874421089293,0.31796497337446283,0.6998518489234866,0.0,0.8924895790605356,0.7798731366075612,0.6082556213397389,0.6774613064195175,0.7562029043920371
3.0,0.45704114749130864,0.4793493007546254,0.5991999618753763,0.0870121112729107,0.1913899801556948,0.44701164023371226,0.5795277286709631,0.6105172513510929,0.906743798145587,0.5828883078183325,0.650137551430982,0.7831333699312633,0.5079827095700731,0.3646550568472935,0.6681207763431489,0.8028384783460901,0.6612431422155388,0.5228381741782353,0.7841714307045703,0.21811521674839549,0.5032196300144509,0.6402094178031177,0.4820645624397624,0.1782290532143534,0.34548025205519417,0.3417170626520369,0.7101064521198447,0.7788900866155265,0.8520945492898907,0.7803932881864262,0.7799917989719247,0.7985633664304969,0.44070650707822195,0.38780642443216806,0.8241867642403891,0.3983598914972525,0.46708900794513725,0.6652540225896182,0.4086244090584722,0.7042963239021371,0.682328159382376
3.0,0.13928965547581088,0.2819997099932218,0.07593532102021039,0.33324834606869524,0.7248564150713136,0.6367376549073004,0.44700295165321924,0.7470299790288566,0.5920950658457954,0.49934054819369583,0.41760475374153444,0.39378824460462125,0.46703064047858656,0.48759270355060186,0.4069659122478327,0.633488448509149,0.7705170563140615,0.11297517043707399,0.6811896306767693,0.23740994952262337,0.23867072668112582,0.5536025008995173,0.2481777210463876,0.635994293596202,0.4452696918342116,0.388118659828422,0.6351216069556989,0.7923845706737537,0.4604768656008368,0.5990081866096493,0.7745388200223591,0.33607983009370096,0.721980123814259,0.6449589553045354,0.7706613796869225,0.555002694055466,0.37861950715722914,0.3937209996833977,0.8909234504197466,0.4300446119808783,0.7567940702348159
1.0,0.6389385725453584,0.7949839562784726,0.6332195072625677,0.7434011515038775,0.40408101839503824,0.32797404873030045,0.42065211963569615,0.023808613668676922,0.3249777132161422,0.3241147212628542,0.04741266497778919,1.0,0.2109640826002469,0.22728908019204264,0.19724490530894348,0.5779927708380495,0.5277442751663388,0.6539573528699328,0.7052576161287715,0.2812131303884231,0.4837834117057608,0.051680648711545256,0.6582703068294614,0.0743714950335811,0.24099367573474884,0.5390709879196645,0.4550301914858824,0.0,0.45727767271296077,0.7411062265000085,0.33286947670436734,0.9293451074819737,0.6952231322827951,0.14336507160082812,0.580936335371901,0.21023541341511295,0.0,0.5542557828968835,0.39415799414223807,0.2744053358428741,0.5628789283381989
2.0,0.15479096983937016,0.38467147104107174,0.08846127957352175,0.5979173719765314,0.6423988004347077,0.22434783063727068,0.8354973251929186,0.5600722665412583,0.9210164932208015,0.6760109691695613,0.8327953971388962,0.14636867216210903,0.6618076796160423,0.13666514280227443,0.9699158811356109,0.8351691458576248,0.8565832538707914,0.48993934161762254,0.7107755277342083,0.35994433602564246,0.9000730755715599,0.5520416798230317,0.7043211608952824,0.5044256649633898,0.30570083314135776,0.8799088364473995,0.6852647874462273,0.5197680316096761,0.6865910706015037,0.2327848650695076,0.5158242309572025,0.5614086811422246,0.8134166289388204,0.30515853743895327,0.6237245343006621,0.24756396926450647,0.48263114313874383,0.6835667230669328,0.3851946711096519,0.7384151429015348,0.7271660740471881
