Type,31740_s_at,35900_at,40304_at,41038_at,32052_at,33329_at,35183_at,36894_at,37976_at,38671_at,39026_r_at,32254_at,34317_g_at,34847_s_at,34849_at,36989_at,37363_at,39105_at,39556_at,40607_at,41792_at,32562_at,1814_at,607_s_at,613_at
1,0.25732107416258254,0.36318593500266383,0.07359619710538601,0.7894304940095191,0.04231108959094236,0.14785762150656317,0.0232842068544519,0.15861777449011938,0.12692007731172222,0.5413342352917769,0.022169738644446272,0.017068614574775917,0.6401185166100384,0.20029966240564429,0.4156879312772849,0.5403583336386619,0.302160780669145,0.6951354617786283,0.5333751378467791,0.1557160584173852,0.08862831784865458,0.06319264069264069,0.29048163498642277,0.10085934630921779,0.023923514077540203
1,0.0913767264773786,0.4277570591369207,0.04780498846964616,0.5660183817495487,0.014876026805219567,0.2955181520753676,0.08275129422770479,0.088536212809699,0.42347382817356705,0.5079684049262848,0.047678445923271265,0.0300872267948993,0.2936399306506068,0.12539354398209615,0.39428249542317984,0.23584801963873522,0.13357729244114003,0.7668445966361164,0.0,0.14443666677272582,0.07118935629165489,0.20742965367965366,0.1778405030727455,0.05360264414248989,0.006767376982493639
1,0.5507108428854955,0.4211507725093234,0.0570221976995883,0.4147382241916953,0.5790226270703969,0.2809334226812252,0.28970088078834916,0.23962226086288219,0.16302148678127792,0.3976940371262012,0.009451265198955675,0.06652155030322693,0.7226668384298695,0.15584341691006334,0.3221236445571046,0.1943538636280365,0.21805297397769516,0.3941988115620908,0.34363310052543944,0.2826847815711604,0.08360064487177356,0.25154220779220776,0.22591110475918252,0.1544619904517077,0.008588298443370905
1,0.6575802989185467,0.4426744805540757,0.03437884639870973,0.32570162481536186,0.0694794620041876,0.44227206433048216,0.5903026074823405,0.15498640638659658,0.17330711064392523,0.4103380354549253,0.026585113096481844,0.04502618896871453,0.6777561284574055,0.12424610249212913,0.5021827911561753,0.3881581357857326,0.16968711276332094,0.7396515258334172,0.19791554046748977,0.15335093915386003,0.06704671996277028,0.08659090909090908,0.15389452622552524,0.05173705471905986,0.015691456713098358
4,0.26606990967637406,0.48582844965370275,0.06850303467594754,0.6592811422944362,0.013179422095202791,1.0,0.10466397647002859,0.4179051425167879,0.1157189198964656,0.0,0.7027452569549535,0.8562772420216525,0.0961498204537769,0.6544968326821682,0.9047176454020561,0.9056534642582347,0.3468091697645601,0.18007855776009665,0.5069085562306743,0.4983083564012006,0.11477221732843586,0.13143939393939397,0.06135486637130199,0.15747337495409475,0.02387537339119844
1,0.1777309733079509,0.008151305274373999,0.05818938075633462,0.14114557689151486,0.3247910452560322,0.1822302810516773,0.09683122319382892,0.29766650975569925,0.16104348219230727,0.44897634348699783,0.0433875968501411,0.12424716525997981,0.303623666822327,0.06442741721351894,0.2621884241656105,0.4278752793756641,0.155591697645601,0.09275858596031826,0.24591865418297398,0.1769172844612725,0.04583908122392673,0.2545454545454546,0.2682864084607689,0.1889092912229159,0.09097145498003366
1,0.7521973348454777,0.3700586041555674,0.05851477724488208,0.3372722796651895,0.05847328273151467,0.7895857148488313,0.26598064009767153,0.18492117625584814,0.197043165711573,0.35980183442430513,0.010852703361552052,0.14560124744258574,0.3747282652453261,0.15811933391495658,0.2802140543585411,0.21990986699886417,0.6044764560099133,0.47033940980964845,0.3509633057279391,0.2522511056667409,0.08626822012066414,0.22911255411255413,0.3536944404744891,0.09585016525890562,0.018709877746727034
1,0.479970837214954,0.3689397975492808,0.035454069578257856,0.09642212374856393,0.0182351906457879,0.26059363790452916,0.17597532841275754,0.08825761578588376,0.27386886394719295,0.6788364736077674,0.03443865436609195,0.08509190993715694,0.49546169412194113,0.0823312976520123,0.24258555133079845,0.2924559410837944,0.030049566294919453,0.065263369926478,0.25071896555452244,0.43028201130590643,0.03553442917213755,0.16455627705627707,0.20483064170358725,0.13183988248255601,0.009187649988325884
1,0.3394224148406173,0.5354288758657433,0.017076241812034012,0.17204168718201215,0.1083131739369741,0.4709882139619221,0.42761441924256954,0.09692294390593027,0.09542459281362675,0.5579176697638328,0.021016295939839467,0.037329091470402025,0.434619947075463,0.1314057580700224,0.10014082523588229,0.3239841717656542,0.07173559479553902,0.18148856883875514,0.33933011871040275,0.2090107862165516,0.057764222912892446,0.2786363636363636,0.11648563670144348,0.1500183621006243,0.007336640598485013
1,0.5194216047632549,0.43542887586574325,0.03357242901404864,0.3623010011488593,0.16753073086402007,0.5565453900429659,0.383559146007912,0.03653463729549537,0.11886112147208754,0.2100435725512823,0.053759083493211256,0.083192490228192,0.43385774786235315,0.2066722300193453,0.10483030559076185,0.326640530538966,0.10753562577447336,0.010272937858797461,0.25785456353925656,0.17966421670007532,0.1039523326740572,0.11994588744588745,0.19338287837644708,0.09881748071979436,0.0119316691098065
1,0.10923893231803637,0.9519978689397975,0.034958901008729115,0.34900705727884457,0.20639943408681247,0.23170010642910643,0.05422675345061321,0.17790821669084375,0.3340567178687283,0.35070929746722107,0.06727325300391095,0.11789483598536976,0.18029768710112018,0.08950043621742594,0.3195324602168708,0.21782141941157074,0.25472428748451054,0.3464598650417967,0.46988993880684143,0.44203336621167283,0.04589725264679973,0.36326839826839824,0.3491210518793769,0.18492838780756518,0.020069852135881902
1,0.2953947101948236,0.14407725093233886,0.00904984225344142,0.08271787296898078,0.28543813823640113,0.41536126768891174,0.34157542988972306,0.09165842083521465,0.2757259276841522,0.40604703448001433,0.019560340988478236,0.06663143408804308,0.4721018985201525,0.04158612449266017,0.270412617941135,0.3433371194079068,0.1503125,0.10618722932823044,0.21937985166605395,0.45395759754791226,0.024855817973307624,0.16522402597402597,0.2923824496212663,0.1465839147998531,0.007775515165519714
1,0.5566446595649884,0.5237080447522643,0.02246650538318973,0.2676021664204825,0.041781491688150055,0.37293547242697783,0.18786716030982184,0.137444400680161,0.28002893538141577,0.14619685243031377,0.0,0.05782503361920559,0.5865122944880115,0.16841785836209838,0.16586396282213775,0.30817425713552926,0.4387004337050805,0.20898378487259542,0.48775055679287294,0.2722644691208756,0.06578356906609936,0.21941558441558442,0.1990996141203373,0.13402864487697394,0.004821289737127783
1,0.5162217991818219,0.3853489611081513,0.05540228909355856,0.553175775480059,0.10883047760273729,0.06279317276991604,0.03586576500154594,0.06889031923376211,0.3502198410814598,0.2958755297347844,0.0076023799121568425,0.0198471045622701,0.2285041035302705,0.15813829988999734,0.24185326010421068,1.0,0.1193850681536555,0.6523315540336387,0.02372045754319197,0.13377241825490258,0.06547609154519919,0.17786796536796537,0.17801915106474206,0.08083731178846859,0.0316741645785644
1,0.5607355502450484,0.7845498135322323,0.042216657470678945,0.35704907270638436,0.060877278925975456,0.5254838582521977,0.5636411203691224,0.2738224472346844,0.24114701660393567,0.21481864666441175,0.060485564553745375,0.0905285410049657,0.42737368695082734,0.09864203618708038,0.4311787072243346,0.3143663210346975,0.26471499380421315,0.2619599153993353,0.454537591627565,0.24412697402611178,0.0661824588229428,0.17327922077922078,0.3587251679291125,0.12459786999632759,0.01333978418530313
1,0.219004414921625,0.29363345764517845,0.03894854491178926,0.5124322993599212,0.5693177455017279,0.25312389136347513,0.06647930424855514,0.21193548077200194,0.36112147208752954,0.6570004576112691,0.08352698085052945,0.08620644546886365,0.6753729140164142,0.09901187270037552,0.33093930432333474,0.14311361887663504,0.16161322800495662,0.3354315641051465,0.33411896987912726,0.25268064526392825,0.06421709575016205,0.31909090909090904,0.2919679862798342,0.13293426367976496,0.010569287686334543
1,0.5280084248045689,0.4587639850825786,0.03607656720852256,0.06269489578204496,0.40223906427616263,0.29484804288698807,0.24081752380348348,0.09381034267433928,0.2694155279011676,0.2605001890133503,0.024352098674754484,0.07198957673812602,0.5395082204795414,0.05727724462314608,0.39721166032953104,0.19323636097167776,0.09138785625774473,0.0614361969986907,0.22481458256751788,0.3208077465610318,0.03292502534611996,0.19563852813852814,0.3094040302986995,0.25724568490635324,0.0363077056389593
1,0.4365506905909514,0.27874267448055406,0.11018208055685241,0.41416379451829965,0.4026230227556871,0.3618589617249399,0.26502929354590643,0.24142833812071893,0.3453369954675437,0.3683969678279381,0.013332657941447746,0.09400296162962885,0.2519229427330746,0.09860410423699884,0.2864385297845373,0.25849118821675887,0.1217859355638166,0.24584550307180983,0.22148463684130856,0.3651828990210739,0.0378280452739874,0.4909848484848484,0.4172359582678291,0.342959970620639,0.10178866720102829
3,0.08323544898537812,0.4187000532765051,0.5201250654329895,0.20375841129164615,0.07909733820311214,0.347944341519177,0.028239136811562027,0.07284831833072349,0.16329275598205104,0.1437496269473349,0.041572481157621695,0.03468141551245088,0.6761512160298009,0.1512726169252361,0.19487396141388535,0.2878760121642912,0.2322645600991326,0.40497532480612347,0.2719095292667632,0.06690211800142119,0.05667558628484052,0.09426406926406926,0.19358296412748321,0.025986044803525524,0.7745956784105872
1,0.9891449633439994,0.5498135322322856,0.04774839777598574,0.4268012473330051,0.20966402687331073,0.29047262406874536,0.1153190578497982,0.12626209255185267,0.28170176211951664,0.39945484570541767,0.03703258132668072,0.0707023666874225,0.22140813620821986,0.15297955467890603,0.2792001126601887,0.6713443007364526,0.027106567534076826,0.6551515761909558,0.4401366575129197,0.11166968935272094,0.08291089800056509,0.2143290043290043,0.1446619979991425,0.12824091076019095,0.016377461493468512
4,0.7852484912309126,0.4215237080447523,0.04122632033162146,0.33636960446413916,0.26680764058460044,0.9184831881430092,0.1415762226785162,0.7790245261448896,0.013427825438269305,0.41807763474662263,0.8611900827144,0.7458283405978724,0.0,0.7833327011341653,0.8291226587804534,0.4546220642655626,0.2924411400247831,0.4165575586665323,0.6386792656820983,0.7378217569760414,0.45702793890338544,0.2244805194805195,0.07053022724024582,0.1216746235769372,0.003942722211390567
1,0.15818785694033782,0.15079914757591903,0.04196199934920702,0.25808304611849664,0.0925547991972809,0.3019630257400765,0.10900053116849137,0.0,0.4081301640048376,0.7330236167207178,0.023756909575579518,0.021660187011736633,0.395898080009447,0.12186587262451162,0.7280523869877482,0.21875572491114936,0.09785470879801735,0.1518783361869272,0.23988583043224423,0.2037873725964343,0.03170758056742068,0.2752056277056277,0.34701300557381737,0.06237238340066103,0.009411504179815091
1,0.21645267123010248,0.3098827916888653,0.06678409235601204,0.3506893156080748,0.013035674093016304,0.47053490480507715,0.20166168531041642,0.03167359956961563,0.13241327862737784,0.33292214639581386,0.030124588696894675,0.011904076688416679,0.4623006607515712,0.17990175624928875,0.22074355724545838,0.403107023778991,0.20750077447335807,0.5546882868365394,0.12351071420848919,0.18313235122551358,0.07080708694134659,0.10699675324675326,0.12011576389881379,0.034924715387440325,0.0047887947738470904
1,0.44473247195107135,0.354075652637187,0.02618734349136284,0.11324470704086656,0.02276703555682491,0.36465765304111325,0.22454156988036816,0.06022499111371561,0.17486690854837067,0.4472652752631265,0.007019854410836662,0.10536808451632822,0.5126004412167274,0.09577817395592307,0.1799464864103648,0.6999230571941524,0.030359355638166045,0.3373955081075637,0.22317123272860936,0.3063730949123421,0.05264513770006814,0.19482683982683985,0.2200657424610548,0.14569225119353654,0.018524536104311238
1,0.39539876058163553,0.6006925945657965,0.04803135124428788,0.45018874117840146,0.05187033173634347,0.4468839922740353,0.030340027113376723,0.043317033806307824,0.45719032925299247,0.5063369212709655,0.002532719570957305,0.05188084411676984,0.6724905127668367,0.09966619883928232,0.6195465427404592,0.22654160407430476,0.07783457249070633,0.3613656964447577,0.10428784569809932,0.1485464592149501,0.05166453371449465,0.23895021645021644,0.13099899957124483,0.038589790672052884,0.006607309200407269
1,0.5087285835797318,0.6182205647309538,0.03809968450688284,0.23912686689643853,0.38591988318583403,0.4260711892467185,0.11780841466025034,0.0659698538806644,0.1924541950651611,0.2503133642386741,0.056796236378717564,0.0801419070592483,0.40179170491081734,0.0797898569965482,0.4499084635966765,0.3152456673872422,0.0533224907063197,0.2419176150669755,0.24366985966657295,0.3188562580207239,0.04532384862133727,0.251504329004329,0.14714877804773477,0.20383400661035622,0.006905781455726214
1,0.27692494633237474,0.3315929675013319,0.08461723469575429,0.33546692926308874,0.178145385972843,0.3849974378178092,0.023181144311344014,0.0565936230101928,0.4690470539034507,0.45629812379379636,0.033932110451900484,0.039165720445186306,0.4160319479557495,0.08477790843227251,0.40464723278411496,0.1789103433114718,0.14622057001239155,0.3481720213515963,0.4752092027590979,0.2908036102537996,0.051290574567453916,0.2703571428571429,0.2181363441474918,0.09069408740359898,0.0104344937645776
1,0.15577787678723318,0.0909962706446457,0.10385099670359209,0.3142540620384047,0.00541892139821412,0.1261382001655564,0.028369946962429733,0.06778553793242581,0.11700179715845511,0.5610811563637811,0.026911200741242595,0.07741051012238961,0.6532852396365061,0.13799643439669235,0.15959723982537669,0.24795735170190156,0.3498296158612143,0.4087017826568637,0.18777434211948882,0.22382725084051883,0.06395116924559975,0.07261363636363637,0.07726882949835644,0.06293793609988983,0.20602288126821827
1,0.37239256348981326,0.3810868407032499,0.03518526378337082,0.49975381585425904,0.044520269414018834,0.26390476565887505,0.34513267320453156,0.09792205047409527,0.3607767341448804,0.5972224985575297,0.048113229449618926,0.035393043833165015,0.3438591971143782,0.10768880628153094,0.34555696380791434,0.5142710585131719,0.19129491945477078,0.27736932218753146,0.20682422643630932,0.27001601493312966,0.06492761812953945,0.37930735930735926,0.38392168072030874,0.33714285714285713,0.01767003892174491
1,0.16063834096156182,0.4044485881726159,0.08056392626232615,0.261980961759396,0.2171086602497054,0.2030233749852182,0.022764930194946766,0.09215797411929716,0.08919670407921061,0.8963510475318835,3.165899463696751e-06,0.03646833515600881,0.3636602738549566,0.16547813223077798,0.14221940571750458,0.7421866412633276,0.08949039653035935,0.8697250478396615,0.5138711700218392,0.055240913381484194,0.05733624744461249,0.14769480519480518,0.09926397027297414,0.06024237972824091,0.014739474640689953
1,0.5266446595649884,0.3785828449653703,0.048705728392965775,0.27099376333497455,0.05934333642895917,0.5614844889431984,0.322086302988021,0.060513194931455516,0.14479784793100722,0.3036415908955254,0.01999090331554098,0.04252502472385159,0.5194226609340696,0.11285381026438569,0.25002957329953523,0.42502839555930094,0.09547967007434943,0.20038976734817204,0.24535645555387375,0.23349242207303234,0.055260109362274996,0.3337954545454545,0.1728597970558811,0.08070995225853837,0.009003102667234728
1,0.08813641702782617,1.0,0.04193370400237681,0.43615624487116367,0.018089551222520015,0.2744688399227404,0.03507297620840832,0.2172960717819642,0.36428062798819977,0.6728278386820795,0.06132769381108867,0.07612853263286781,0.26461731695141777,0.163012555475477,0.2907759470497113,0.2516029751218261,0.27788104089219334,0.5318763218853861,0.4107293446061366,0.22998928802486027,0.08062559210198281,0.2666017316017316,0.3034300414463342,0.11744399559309586,0.012085719306100147
1,0.41848596540969657,0.21358550879062332,0.21040419902946958,0.3119973740357787,0.029366203709833307,0.17647522566912374,0.021754124483696295,0.014073953099632061,0.2453629920992845,0.5815443385527547,0.006219937146342647,0.01831396413602566,0.14020171441146945,0.16657815878314305,0.2075763976904661,0.6360238889092441,0.20194392812887238,0.40537818511431156,0.12984626029796525,0.1406662636418594,0.049246264563631216,0.2000865800865801,0.1060311562098042,0.09344105765699595,0.349686724483631
1,0.6754830086273239,0.3171550346297283,0.051766337025876095,0.4657804037419991,0.276501173626781,0.3386022310694155,0.2175016053973061,0.1265695099574419,0.22914335446972525,0.41905254571138656,0.006872112435864154,0.05288026330247867,0.35602217892358134,0.19819443917611804,0.2742430643571328,0.3618143846407504,0.10559944237918215,0.5066975526236277,0.1980020325642744,0.2788295311124545,0.09399670915950604,0.2384199134199134,0.1891096184078891,0.22212265883217036,0.00873512753671329
1,0.33243549759001984,0.3423281832711774,0.041502199963216045,0.3658296405711472,0.24530029146798862,0.2578934920572352,0.054650895454941846,0.12286128750252176,0.13869203033693894,0.6901275342711048,0.017898940267919522,0.11949076714579486,0.5633457324895464,0.11491484277206691,0.3205604844388114,0.41039827061883993,0.16740241635687733,0.13828180078557759,0.1891582156680433,0.2572836127992194,0.05906061462263367,0.1764339826839827,0.2472631127626126,0.16171869261843555,0.007241562742960026
1,0.2644902588197173,0.011028236547682474,0.07967969667388197,0.3619727556212047,0.010179628260100663,0.027159131223146366,0.06328832935617622,0.08616333471030713,0.14829382975597072,0.4511848152643202,0.01453358913801,0.07669888180167547,0.6503760003864671,0.17257140689602854,0.07607379242360232,0.747187923643425,0.14649163568773232,0.38040084600664714,0.3641101044392068,0.08099738033875296,0.0728472418435355,0.060248917748917746,0.12463913105616695,0.058641204553800945,0.012463623693883005
1,0.14338369314269514,0.8209909429941398,0.07584567717838801,0.4609387822090924,0.032331951965470215,0.31128542709606216,0.059934832761204086,0.11185190166485738,0.1528375888689205,0.3281669684248224,0.023750577776652126,0.05258200731512054,0.5216716853727529,0.24192997762014945,0.30159132516546966,0.2762613124244312,0.28245043370508055,0.4187732903615671,0.16176184401150345,0.12216954617285522,0.08218791031628633,0.29579004329004327,0.13201372016578536,0.07055453543885419,0.024477131970470505
2,0.5604115193000931,0.08838572189664358,0.05045060339827115,0.9682422451994093,1.0,0.44767235602507005,0.5286632788158906,0.34164641234280885,0.5572660585715417,0.6752551680229203,0.013685128081739304,0.1618064894223776,0.2661792885782837,0.07499146531123164,0.37315871004083934,0.446488110504525,0.13231877323420074,0.3836237284721522,0.3955067355720371,0.5796663378832714,0.04232386524174381,0.9580735930735931,0.6409032442475348,0.9632757987513771,0.00823927846739311
1,0.6102312770869618,0.2552477357485349,0.01740163830058147,0.1406532086000328,0.09928447540490598,0.21829792266151604,0.06713335500289368,0.07050426061310558,0.4047788590869531,0.2957959451662323,0.015553008765320316,0.07489888075516322,0.4905288696370965,0.1546485604824944,0.08283340374595126,0.1472538746198659,0.04999225526641883,0.31705106254406284,0.34586027201764435,0.1591523751948837,0.05340967640068476,0.14669913419913422,0.14813491496355582,0.09388174807197944,0.018690621472190333
