Type,1555591_at,1556017_at,1556494_at,1556812_a_at,1558007_s_at,1558135_at,1559205_s_at,1565900_at,1568795_at,201292_at,203447_at,203549_s_at,204539_s_at,204879_at,206899_at,207035_at,207626_s_at,207946_at,208607_s_at,210613_s_at,214125_s_at,214590_s_at,216568_x_at,217460_at,217726_at,218717_s_at,219912_s_at,220849_at,221359_at,223693_s_at,226272_at,228564_at,229499_at,229856_s_at,230251_at,235578_at,236389_x_at,237604_at,238030_at,239566_at,240767_x_at,241078_at,242254_at,242872_at,242934_at
1.0,0.70402581448582,0.25283074672924033,0.6446248254872492,0.3289385218870212,0.3391598972811437,0.15411867658750697,0.40787600336862195,0.8559512166045937,0.2090291401436998,0.17200559827510106,0.3574006636275756,0.09738044633238448,0.8831957118484113,0.25536498484002995,0.6356859813770253,0.8595131647067394,0.3896894266620704,0.862688499294706,0.2112436017660884,0.4799676003905331,0.8080267934539295,0.557611699482428,0.7856710822031935,0.3917375379657057,0.1857536596892926,0.18003592376170935,0.510264566098673,0.44203049367823477,0.46955942388335997,0.19725017399698447,0.43804693800981576,0.5201347495552785,0.7832614483840296,0.8355877346940779,0.6659034105223824,0.4265932009592154,0.3425189379936517,0.6264050689757464,0.05311057557501746,0.526774325499436,0.9856923898686091,0.18066687843991563,0.33000480032219387,0.31216014072976367,0.8313780886910294
3.0,0.8178969458173793,0.4135148711580488,0.5177689481745198,0.2123035452583104,0.7966825721751585,0.661259686860875,0.10182795134234378,0.5008129123888627,0.5716281975835498,0.7365516840284934,0.26262477391095485,0.8242303097938931,0.4834624186920275,0.8980638948841402,0.006325032768776424,0.12232689945357281,0.3727189336651557,0.14842254192818927,0.5216038916209662,0.6220631750164399,0.7651975530930405,0.7482897590326963,0.31714383583751743,0.608682530918626,0.6784653895737427,0.640840166309728,0.7330885100405806,0.7142783465110284,0.8830781563395892,0.3406550585660077,0.24123952682306107,0.8755947362005356,0.7426908149018934,0.21223041327429476,0.5039467518913308,0.4039567481080767,0.4432145695363297,0.8121484899412484,0.8748307988619471,0.44378402040933995,0.8271423764432948,0.8758231474178166,0.668400451925295,0.2795149488422679,0.8956282308488489
3.0,0.5521380415706489,0.770148312749607,0.7842984069708316,0.8524195549611692,0.81539676679112,0.697839884183918,0.668871664554325,0.8747114335183266,0.23639635927392588,0.6329600102586614,0.6686476100432146,0.3494128477089391,0.3510537281727118,0.7563505352381273,0.01996704669079669,0.016395779716091546,0.6449078731306107,0.18706141201330218,0.3776833995803115,0.4078668308025257,0.4175074067220312,0.3512075607687873,0.5872022903237786,0.27558201408309535,0.4374218633772256,0.6483395740240886,0.6870570255666125,0.4780659159483995,0.974931548386398,0.36310643518576663,0.878507260509098,0.7789687101684276,0.5757788515610504,0.15935798202402193,0.2895900131951244,0.705474523242857,0.706482444696396,0.8037679423406007,0.7254443712758204,0.22459927115603856,0.28751411118967757,0.04073523133631916,0.0,0.26868669890394037,0.8156625104844195
3.0,0.32451137544009595,0.867008941117332,0.45840465147474735,0.3906897264983692,0.1512787099427674,0.7397706064373143,0.3255269496559685,0.6021173203308912,0.63564830705089,0.4738373601214995,0.42447595243826036,0.5222213050034077,0.8255229921461206,0.6143820329730804,0.42556774687162147,0.10855231149077252,0.38304366880664464,0.2411588332679089,0.18946826754639493,0.8492800492826142,0.3048818485036348,0.5057376083156683,0.7933665046730322,0.7872529938918817,0.36126950289659315,0.6569691905524736,0.4253791360407958,0.5617513493064944,0.883772791147666,0.4585750248197665,0.6438559981690213,0.2284758679587818,0.7579554199102573,0.3761724388730113,0.690584579623561,0.0,0.6826383857815626,0.6884954177450953,0.38891882038403924,0.31102677108004884,0.793824304246749,0.16330059993031765,0.7009255705915551,0.5071314132302371,0.5773455353564001
4.0,0.5305608064063099,0.3618796871147294,0.7228392612032616,0.2768932562834127,0.5509911710257811,0.11957380483279195,0.3633815229311436,0.5720707209358645,0.7991563280094148,0.6463419166092705,0.08912209740707648,0.37989108147252354,0.15043304578058667,0.15033268618025677,0.6833323445302865,0.07901692835593131,0.25016159125178683,0.0801852665154357,0.1162847236658554,0.3486759829505671,0.9340764557923499,0.582352544696038,0.5902642008510475,0.5833698965515719,0.6342994732875424,0.27713599455076965,0.17533701823438316,0.3607414236468727,0.40047355949232966,0.5207591038358385,0.16557764713739034,0.5524603193305793,0.6664083378667586,0.1353848086577106,0.8015710831975187,0.5476872950003795,0.5866145864937871,0.34583636077397545,0.5355288658715673,0.40384735178449205,0.09397286061355258,0.3684566893732647,0.7289272250086664,0.3945114767744917,0.34093833441717664
3.0,0.8678940031508352,0.428616079015281,0.38429022271019764,0.421324499665015,0.708367335070695,0.6651748018754812,0.38003033840964034,0.6052350511756915,0.21384874473947493,0.8351390430100336,0.8731954261742223,0.9051697596057762,0.6962326158943195,0.8818211785882363,0.44920252078165696,0.09783042391177867,0.35192328272791346,0.024262589885346245,0.6381647497313735,0.5686634780912004,0.8065927016028125,0.8837191402094512,0.18017040851555022,0.7615281229470612,0.6833392432653417,0.5842882077762205,0.7380523966580506,0.4867009002777175,0.5691345706151532,0.5638086880782756,0.5153487693877502,0.32689081051385593,0.7216124792582954,0.5700214097435047,0.22009317139898654,0.6958760043084681,0.6926810490292135,0.30881619242764324,0.7298752796865432,0.17586598968671685,0.9403852824576343,0.4474801718290724,0.326593760503323,0.3515702246889221,0.8804840261690186
4.0,0.4733582203008472,0.5515720274141518,0.3706274873002707,0.14679989709310964,0.11297257932407846,0.7273413569282768,0.5504846740650157,0.6753043792647974,0.6052016148996555,0.4270573694653931,0.2605657513331729,0.4939518212804558,0.23083862677789938,0.049047604362750824,0.8792200269837299,0.056594839533529784,0.2670792145082443,0.6581706590503807,0.0684979106877193,0.17646549514891385,0.8302443599310974,0.6594666473452291,0.5897562133739466,0.7967800876635097,0.7406559936082954,0.4898086740031615,0.44818743463065747,0.766328887126145,0.9153818954170981,0.20871848148901753,0.3192403032041682,0.4207036335856121,0.608213819212107,0.24099367573474884,0.49109427954206053,0.7266002096237052,0.07903847572373762,0.5932895253368329,0.5551572940256551,0.2616923749338689,0.5385227355348453,0.7822296174764067,0.7112053287683734,0.33507390826162103,0.19678530126124785
3.0,0.06344431817680736,0.16230973379346772,0.24274688649021117,0.29844233761858535,0.5800921250453507,0.6917457352077557,0.1740627103843091,0.5947255903509786,0.4888696685512136,0.7538609757067758,0.24271932152747977,0.45196825302516774,0.43696953628940943,0.769986813478348,0.29893805914966554,0.07120150797185333,0.2122924012266628,0.5601510225311874,0.48228561398668557,0.3812111514110449,0.2992332913414423,0.41181493597364316,0.599253078894231,0.7517794569462397,0.6625980326104276,0.6842689083756172,0.6439946503321609,0.18906615304218755,0.5707233493858846,0.5518677611241648,0.49428360829007695,0.5565278165152517,0.7436487309575616,0.20544373671737737,0.6823732899347288,0.6394142397192646,0.6460923223872355,0.24927827800141333,0.804755455247475,0.3764341943460752,0.7844907668862088,0.257386187140081,0.2358642037270242,0.32766293370770166,0.5376603665473262
3.0,0.6064286196347932,0.34476898048225435,0.609064488007046,0.5109081784351178,0.21575697250163872,0.6157296865811226,0.0698010615584062,0.45679051261993003,0.5539429598327713,0.7449649842705398,0.2963545640783402,0.30330315008336717,0.9244907094833998,0.5726978011532539,0.025394618424886523,0.0,0.6978724340487574,0.2932175474433094,0.5077786065700459,0.6872975319368035,0.20025213139961537,0.7093892608045399,0.5162972387383592,0.11349865448738351,0.5202048898655259,0.5679438673222197,0.6650052993703279,0.6351406506173091,0.18121033485100987,0.1102579088805727,0.5155178118174406,0.8465510805841112,0.6916626383484435,0.6626258243620827,0.052818683369977824,0.6058951882595008,0.024973312091161697,0.25581159573867784,0.4391162286582206,0.3604178138956342,0.8313239551184803,0.7634094464815472,0.18282934105029616,0.26710148834988795,0.4597599859537478
4.0,0.9784097281984104,0.8673205771932738,1.0,0.28368347576778485,0.3884097197112598,0.7512307298410692,0.6841514342594474,0.8090868829327283,0.6640969535947225,0.834146423979211,0.572499505198619,0.596325336723415,0.6919965625008953,0.619106322183672,0.17127071450252992,0.17859516830144428,0.22773264761337345,0.43299549932203757,0.1458659691572754,0.614935112662047,0.5212056243262091,0.3555458577534606,0.7264382398382431,0.8920307834850184,0.6422489149920679,0.06257828631635581,0.3805359646267393,0.38539289683605005,0.6259503682896864,0.8541893066438113,0.2295593386202016,0.0711886594993825,0.8515535946181237,0.2625177667163917,0.6811825080000541,0.22492443507434098,0.9434902981470704,0.9556566381871033,0.7238731029832776,0.5201455849878798,0.6237893736851522,0.8342005222246661,0.4601834252666016,0.8677628792274487,0.6035897717397135
2.0,0.0,0.3383125433050188,0.8463893312208418,0.2424559885026012,0.2422990603352209,0.8005127569387228,0.4150905375195099,0.3222052059597275,0.5391171624436263,0.4590920062947237,0.2647767611851085,0.597269239400982,0.6570258795729492,0.20400010959227327,0.6102359534679328,0.22662031844749297,0.606737653403199,0.4874956546332139,0.10824474479936445,0.3688597352486004,0.5475157516951006,0.5710087268299989,0.6074843080792666,0.8488887369503707,0.4370008959182518,0.24576107069945508,0.0,0.21342728589934998,0.8560650699063004,0.5516937431849508,0.2772835740595264,0.6058816358334392,0.6907015352105329,0.8963077499695403,0.6164898948207965,0.6369816862626623,0.6388966924914685,0.6109540151483325,0.16776805126237418,0.8701867501476152,0.10716663770964992,0.3873925789475291,0.6556289051761626,0.16234568805708646,0.7490260034628973
2.0,0.6964222985054324,0.87834176488793,0.5236007160742235,1.0,0.6734043835075056,0.38033916454984257,0.34222045083132474,0.6523724630639505,0.7870782218737886,0.5026993579811994,0.48769719294990266,0.5654963928952639,0.7492736712123484,0.21383585983911846,0.36691296577392535,0.084079448688596,0.9083866777966986,0.6717624533034737,0.16379929780430152,0.39115606429566685,0.6533627613251018,0.3203945687291742,0.07697276950414586,0.31209540046857276,0.44864075240211354,0.23254637963938174,0.32896410110108715,0.6023346450034386,0.576232194640166,0.6200234165110323,0.22575948857745284,0.566249266274526,0.7563814541412806,0.2423756488460218,1.0,0.8056994276839333,0.7242586460286885,0.8254994502592721,0.33295051202794634,0.5547472814070118,0.16126369201699764,0.5236219125193493,0.8528611519872243,0.3846868789103134,0.4984258096496833
1.0,0.816600865269338,0.4534390437984067,0.9212331029916793,0.45990867525844153,1.0,0.8566129345316359,0.620224980083809,0.5477392639524071,0.19121897612784797,0.07654810709697062,0.308809486571616,0.1630970293290747,0.8185529138105061,0.25536498484002995,0.6115830051448825,0.7842933901500635,0.319134368354757,0.21808850627019402,0.13113068417731324,0.3342608148609747,0.9874612270229329,0.4190552045406443,0.6948239879431077,0.8185122032999385,0.17201973783447602,0.22374963378311793,0.17905899517225782,0.3927756073807348,0.44496621573017114,0.0,0.6011239565160953,0.5608448004686445,0.8979942150077054,0.40900046019503844,0.8808774518931966,0.4988807085993903,0.25067343561637623,0.6122207727265007,0.2826972962980872,0.9813591588698615,0.5045296831866528,0.6686401761552971,0.7321293265853568,0.6621905487342128,0.39223370571482885
2.0,0.6682131030874661,0.9362573205295955,0.7322929632137095,0.30321094619564776,0.36632530644472355,0.7994872446879854,0.6762692139650194,0.07274399339535184,0.5778895094127586,0.5431153149939026,0.353251898965363,0.26252567950364736,0.7552021627497886,0.5250277828278471,0.5641005849693939,0.14119466263810024,0.7425531033723798,0.9811728706352607,0.3560541986593327,0.7910580603695477,0.17322507374029542,0.8469178802110234,0.7322914014810553,0.8790215846869414,0.6137955164054946,0.5676743882317553,0.875261504239531,0.3686204862286883,0.8462321801232812,0.02935606790823509,0.5187117662324311,0.4067577751443527,0.01647867201789705,0.28472906955675326,0.9336338853545889,0.42295272694244146,0.6606689834566996,0.35669118341620104,0.251731712662744,0.7034353790715351,0.9527295744546462,0.5359343954552053,0.6692282471496572,0.29279233366512575,0.09813561524703182
2.0,0.5482555175273857,0.4668033368212856,0.3463608345466624,0.38588443487531116,0.4187600529079907,0.9217572767510281,0.27142567104568854,0.7002465504212154,0.5843660882924954,0.5893957883651891,0.35572582557957405,0.41664672634994315,0.16993264522857535,0.45014427609817803,0.6738368147564023,0.11949667057661335,0.7551403293604838,0.2932175474433094,0.15689181853971906,0.5071684728070371,0.43661854082759877,0.8663235126054777,0.6381737296160626,0.5112385773037993,0.11064474707781172,0.5050624289409281,0.6514195878389692,0.1710200113238468,0.93070980927256,0.4288227965460938,0.382399518860057,0.6096255336928241,0.3543582562389519,0.20315400620872834,0.7047335349881563,0.777126314805825,0.6526106507834194,0.307016060334256,0.43375391439491034,0.42932150774594374,0.3851946711096519,0.4335721437946617,0.6121347875745314,0.41841012426499896,0.09169722201841105
3.0,1.0,0.733981073913728,0.8733543048377976,0.82278647124757,0.0870121112729107,0.7011104334702596,0.49765034926546986,0.7420297153873481,0.6621894639949445,0.8848684162228801,0.38420656313887463,0.4616740210257766,0.5915338018770665,0.5279723534842535,0.10650143061263144,0.14183993031764297,0.32348488771570866,0.6551484878354236,0.214441026326119,0.6334146336464029,0.680637192066214,0.6727514644115079,0.5585857863829566,0.8021423026072274,0.49632551552506055,0.5365509901615746,0.6657424056121843,0.5077257624433009,0.6530514536043952,0.4878346438688726,0.4070989772720058,0.7695629515318766,0.6472129539995559,0.26771158009331086,0.7219602643091156,0.29297331874260846,0.3069344843364013,0.2902927051141748,0.4990392642871392,0.04557340595484974,0.7330908307079446,0.6680002534277397,0.40254826958904505,0.6257043739013267,0.6778686761255175
1.0,0.24515739077354692,0.7253561278527354,0.5769554536129147,0.10805356637199248,0.3441359114832878,0.6324842806497949,0.7781350217272069,0.7266634411417026,0.12255062508337036,0.052538949276131966,0.45719778491917684,0.04202192327329095,0.8118106371880986,0.0,0.7052808568434892,0.8269249961989403,0.20062601158746443,0.6527128021425641,0.0663012545255634,0.588183766583825,0.1965103617917599,0.48295937378983267,0.575678311051171,0.3940186833758453,0.3687541011729171,0.10703643992886441,0.7076051203355734,0.6808843364889993,0.20897487042364474,0.507570375040076,0.4923434381105133,0.5965325835491175,0.7343640508160144,0.766398449245701,0.6411534796334261,0.168925175471355,0.5260551019166053,0.7917502329693027,0.2035916625590553,0.6665568418998784,0.0,0.32024944227297275,0.4726659301823249,0.37962855184571737,0.818128989051501
3.0,0.7600470066497304,0.5733977880975901,0.45410767989524103,0.5335909735187394,0.4606067735844408,0.6911852773876574,0.4023393958171636,0.8628760648291123,0.2643354398454744,0.7973626433303233,0.6471410173565681,0.32421510235183654,0.7120090885317085,0.8363052951742158,0.05803346551612892,0.12650618180332282,0.840535992650704,0.5238802812945904,0.6654326887302253,0.6758049350826292,0.36069345632116684,0.8073993536797582,0.028087319565667703,0.7569854130155738,0.8010379341664539,0.7403619876343083,0.72076937871062,0.6355235292463911,0.6320676466792811,0.28512264396004977,0.3970935997536883,0.7986369666221914,0.7952808000216495,0.3021877583850706,0.2401813524826408,0.40980045948411686,0.8015494828814645,0.7701793151585116,0.8016317542673781,0.3648569981682069,0.8032459707643788,0.9353025024949292,0.8530536084002294,0.29279233366512575,0.635226019177619
4.0,0.8578476012626706,0.428616079015281,0.9915534443388654,0.4287996070863317,0.8824557395041611,0.3199959268248797,0.5627833354242819,0.8221798808324918,0.8056959655705181,0.7388305381646094,0.3917803023147586,0.2542621791228041,0.7452520818861853,0.29690534292149057,0.2667993590129335,0.20728611075585018,0.34413398490515545,0.4648260013482956,0.12240812369378123,0.8119669954760331,0.621541122047433,0.4361785294127223,0.6089119681831234,0.9893110122221438,0.6963738336727572,0.5410756558765194,0.47359758268900626,0.8883269121342549,0.5824314851677392,0.587613615106936,0.3460693710970996,0.50702423235625,0.8179723057131472,0.43878156937252893,0.3038085923633922,0.454039224945603,0.27688359151684794,0.9623666057741609,0.4583327237105245,0.41553408109358664,0.4188801769751836,0.5107700279223278,0.43961754259430397,0.4712936945865068,0.4806674293648527
4.0,0.5135340880555469,0.38523859391020626,0.4102632796076316,0.3671759814229823,0.6427792561035289,0.13285581643386782,0.2022638363476509,0.6423631165514715,0.8088225411831118,0.6849330097940468,0.08482935856010652,0.8668287070053168,0.4457416561384621,0.017507535001670196,0.27972792387576595,0.10171895837169573,0.6040548781126244,0.21208829207152682,0.09617602922559161,0.3396658162008801,0.5044680803385493,0.5174030577767721,0.6805137287268396,0.21589862730262696,0.7124420076359893,0.20445270994470063,0.25255526355288915,0.05959268200240264,0.3355883863698661,0.6308210256236559,0.08121826961503269,0.5452596489124789,0.8007281830979772,0.14354692997862678,0.03462398308016366,0.8330339845793417,0.19461409085852385,0.7661132292381112,0.467628841627903,0.39986599379002824,0.4564149849630712,0.37548467698365345,0.8438374043112192,0.5689309707877596,0.6318076739902097
4.0,0.38345319306771963,0.367881417878209,0.6990805570829082,0.36199183262243023,0.48830558658253126,0.5193999845012524,0.43150942311500495,0.5720707209358645,0.7626134137084005,0.5251359914632546,0.07702588286386242,0.408129490730541,0.2514191084670458,0.13867021029023335,0.5158323424463748,0.061262756380112436,0.5075015394681999,0.9069570987193302,0.1626708356755971,0.7183702500698221,0.188910893779357,0.804666609436649,0.5877149511013617,0.30582199340377436,0.8725899886955957,0.3234842631615109,0.6052040431764515,0.4626108460161145,0.28520081759727506,0.7165334092621669,0.07643309901369881,0.6169969000618829,0.3346768036629766,0.7346388033121639,0.6438525987564974,0.7329050305954937,0.33715469505926654,0.0,0.4900058384606684,0.39448814421748213,0.6984591966739182,0.6053976662706773,0.321384727764811,0.27646790079604017,0.08952318806896845
2.0,0.6901020144453153,0.5614568186031814,0.1301336873814121,0.6351069232699497,0.48626331577838744,0.5820008345271788,0.23815161280680067,0.5234585556180474,0.7708774136554412,0.5986576323231156,0.5301988475187196,0.3649123212427833,0.2835874554284749,0.6318811191412492,0.4215882480795088,0.009515695465948076,0.22342097424913987,0.3542383433225947,0.07489354955533517,0.7438335409237682,0.23908392323797184,0.8131916919588669,0.6975999118151306,0.2826083144499204,0.2565914135140393,0.5713067484137454,0.5527477440552755,0.2450750545716432,0.8638248601593321,0.5826217257667724,0.42805420775843217,0.7721890868447514,0.8077792947599937,0.8266579782513593,0.14086740828600808,0.8004901102519144,0.7499994304908485,0.41070874421089293,0.31796497337446283,0.17586598968671685,0.6082556213397389,0.5140361594708559,0.5291170492451127,0.13447027309410406,0.7562029043920371
3.0,0.6925483888511464,0.5190141518569987,0.8139977662582714,0.4793493007546254,0.0870121112729107,0.1913899801556948,0.44701164023371226,0.7812253134318936,0.5795277286709631,0.6105172513510929,0.5828883078183325,0.650137551430982,0.7831333699312633,1.0,0.24815936578191397,0.13397102098062375,0.8195580283013456,0.9075700640474937,0.3646550568472935,0.8290870666529989,0.5854031663873247,0.8028384783460901,0.5228381741782353,0.7841714307045703,0.3666223532787413,0.6840361103552846,0.6061026319273639,0.21811521674839549,0.5032196300144509,0.6402094178031177,0.5781239838549466,0.20174020586083716,0.8381793137418504,0.34548025205519417,0.8874373562541631,0.8520945492898907,0.8990049276253339,0.44070650707822195,0.38780642443216806,0.5708768895017283,0.4086244090584722,0.37374339914717936,0.42524008625554577,0.621790058681375,0.682328159382376
