Type,201617_x_at,223440_at,230104_s_at,200947_s_at,228033_at,208986_at,215823_x_at,1554133_at,200907_s_at,242228_at,210273_at,223380_s_at,240433_x_at,202901_x_at,205737_at,208965_s_at,219736_at,1556047_s_at,232011_s_at,235118_at,239767_at,1555997_s_at,201561_s_at,201174_s_at,1552473_at,212482_at,224659_at
1.0,0.12033346597385966,0.6828368618096087,0.8646013970854814,0.7591797160824183,0.40730887303032753,0.12227391052964325,0.0,0.887228063483204,0.21837603450618334,0.4183298097326374,0.893245184813528,0.3528529349503319,0.9179436785732167,0.0,0.9680888474987188,0.0,0.9837405236487012,0.9161060748138644,0.9213269024997542,0.9392814734245202,0.9716022989228084,0.4187541034619486,0.906762184196364,0.943416950159275,0.8125293095924881,0.6990755424906803,0.10895102069583161
3.0,1.0,0.26440682774210733,0.44488060425464404,0.1412252891433738,0.6823147591845516,0.48761027839904764,0.6718264334585305,0.5986780396465079,0.9454618554616925,0.8335311022296351,0.2567919263454685,0.6897626027224201,0.6663346147771346,0.662651285902455,0.2605380025531672,0.9152656864566977,0.7191986790393123,0.4009241393512058,0.49268500688317984,0.6144672459096847,0.2670979254108026,0.8030209821463031,0.524632994127078,0.4898426199347534,0.3211612171895534,0.05025782461560165,0.5994961993943765
3.0,0.9553981102684588,0.23447004300423824,0.47242149246691467,0.0,0.6050062357162733,0.3298258500859388,0.7557219402355156,0.0,1.0,0.41408182456141684,0.295637633492355,0.5083617197307039,0.20545538518628054,0.6883577700962185,0.014311689828532191,0.6472145864991083,0.5214981865733439,0.32095962151812985,0.6325509942016704,0.0,0.3748569926529803,0.46800020393791775,0.3408526657906957,0.33550507594512247,0.11069106430634995,0.3881290165346331,1.0
3.0,0.5482327997561663,0.6096303282657143,0.8966091658173763,0.39320793998618203,0.4837412668677514,0.4902170817850113,0.5251762960409905,0.9380726603016305,0.6238480668763428,0.5998417604128607,0.4094834020704745,0.7122524179531424,0.7952176625650913,0.7676924337049403,0.40306967553268197,0.7181337119669834,0.6558795661832229,0.29052268797699254,0.5758304892995959,0.7376557322091648,0.6230368621509594,0.3618849210490423,0.35750914878384765,0.4855472307978369,0.07591992810806628,0.5532128785914914,0.41601401243742575
4.0,0.32876259249719403,0.3133363864355485,0.664889783727432,0.8281408411265648,0.5067120816594717,0.8348828263167617,0.7513455138100422,0.795102468168716,0.4564472354130939,0.5239471396391496,0.6127381559663124,0.3226577934909115,0.8780542276363807,0.46994759066413616,0.6101152170856224,0.4722025405816054,0.7313432064178945,0.5524484431922112,0.5676652778293745,0.9017221429121317,0.5782822861322865,0.039138933432016715,0.2939418269296397,0.5433918792415408,0.1521499684648302,0.6352084068606716,0.42244815371944167
3.0,0.8780385369903639,0.2148572689767569,0.48648295941918457,0.4654494205997735,0.6960749484736103,0.651573846064912,0.5303628299538343,0.6098432188810967,0.6996915202898152,0.8414531571636796,0.18460889902857713,0.6737927764082663,0.5446591700350033,0.6179999064740377,0.585164655199194,0.7666810052838318,0.7923516036027555,0.16303447585216557,0.6711907999950006,0.6266232949646802,0.36938059041941296,0.8025445415550231,0.44310426485092086,0.2115796701157668,0.6034940940992368,0.19329648891016368,0.7448450951834138
4.0,0.28690193263952934,0.2689151728725114,0.7288492455007948,0.8923037912189834,0.4684005376708216,0.6906886919568672,0.525521905412315,0.684095851924118,0.5094739882870606,0.48326391271624874,0.6972463140674854,0.38999656912191105,0.8951951368795871,0.5602181421808214,0.6230844728097578,0.3874167033516284,0.6638417320618717,0.5841095571570024,0.6186617789412077,0.926685594157996,0.5853969608715661,0.25012478902613594,0.3583661622015255,0.6193068640329257,0.19268700644934303,0.5389146244761142,0.299629508325178
3.0,0.7332777043704717,0.5140848062693079,0.7706460745522855,0.46559439997063984,0.6221344870825068,0.46839656314218653,0.5519848109756171,0.7414369731211325,0.5470253961561115,0.6994448603365943,0.5400507336757412,0.644177888345739,0.8129625989450623,0.6562009828790597,0.580462033980866,0.37499719340149396,0.8236832651442947,0.5765225361344231,0.6911551836489379,0.7807794675220193,0.7469269788042596,0.36604347092846057,0.6253264946147326,0.6278806415992702,0.20711673820641652,0.4835763064417792,0.5370164502886703
3.0,0.6646830031851482,0.3776537467453716,0.8523344521804601,0.4111861530719205,0.46548441212913044,0.5671015056070859,0.5575515532676939,0.8037420715610525,0.5494854465305171,0.4010637827520938,0.3235679255871042,0.4398490691008536,0.6652904673489479,0.7395315911593418,0.4955484621773758,0.6553936224258804,0.8303468600624927,0.31927326413592816,0.4714795037562408,0.6487808783038133,0.5302832895114732,0.5298099915044026,0.14350537171307873,0.5282928226778096,0.1029644628160657,0.4512119217270915,0.6968567556650339
4.0,0.4239080317450756,0.43183486679504857,0.5396065679818094,0.4218562215063802,0.7233138787680871,0.7776134670440716,0.6931254860248951,0.26393261741396995,0.6174132646061771,0.6892324748494725,0.20834603992707723,0.7260193561541028,0.7400642843141786,0.41769106703114084,0.513175077664198,0.6449661336714975,0.6410211714762899,0.2374389353919479,0.5469147620598113,0.7259242858673807,0.4307963035746833,0.25435248233539604,0.5470201493126643,0.3524630710882476,0.25610501145593695,0.2056711274810207,0.7346326377998027
2.0,0.19040061006943793,0.45547168329648297,0.7917254422907902,0.900617006928781,0.4058090303340096,0.6859223516497387,0.3980425419658099,0.8614065717310512,0.3821521130591729,0.348838158137398,0.7240267077079414,0.4369561515820941,0.9305945563708985,0.3706262303123984,0.7965647290208956,0.5019486514230594,0.8458276561808474,0.825266889509023,0.6311181676198674,0.9661265821605884,0.8101410405764474,0.4333604061897566,0.605216060672794,0.7512458017197267,0.28980046209755983,0.6700549893209634,0.37737559780840646
2.0,0.5480370405438221,0.006806360517343439,0.5602112205777665,0.833262825825677,0.36881732322579963,0.8430729660287581,0.6953655775007404,0.2947184122023052,0.6156119579429469,0.18310076586972168,0.6151980233198587,0.5388963808489877,0.9613523567240826,0.3958017655446617,0.6021212219031925,0.5940517229529995,0.42226738388134477,0.5755642131931582,0.3381901188064596,0.9669388707834816,0.5388753208982106,0.4708071431392063,0.31378703576446726,0.6133642535199164,0.28922281727508564,0.34451517375946833,0.4159147356694363
1.0,0.07954090340754344,0.6461681589413596,0.8779791307956422,0.7080186603667153,0.3321509217635061,0.19839314759913193,0.2915866521195151,0.9604387177860246,0.1243122865112588,0.41277489087518093,1.0,0.4838541916596346,0.9498798442574536,0.367537405327698,0.8909573665594187,0.28032461221202665,0.8780379736176719,0.9106521911775126,0.8074030155334233,0.965310593145001,0.9185178996670451,0.3617486605792403,0.844104417565017,0.9079279781755966,0.7004138907317644,0.7287334469188952,0.18423590217409255
2.0,0.24692192086486325,0.44111244516602366,0.6120927444395983,0.6829563530065303,0.4273868057227828,0.5098720125237278,0.9083697563906575,0.7558958633084194,0.5956573566884904,0.4628598496049734,0.6465119564714599,0.8138132135164189,0.5819010528909742,0.916828052829323,0.5886868883590618,0.9139300163579576,0.5859925183967982,0.5368859049402458,0.5205957868645774,0.6311744304114638,0.5506968745884642,0.33051157757787225,0.4776745563390014,0.5031619995300526,0.6290331406615423,0.26907316473882037,0.5402231442144323
2.0,0.10660196255429095,0.4254858081738365,0.7631926831533127,1.0,0.3155796616724028,0.7224968802469679,0.6394893724181706,0.6481867989763661,0.4564676787336401,0.34308383994142744,0.7153331452476294,0.2501688232236796,0.8247035534133138,0.45364317085632916,0.7277486122163105,0.3642166933805823,0.8339243097151323,0.6680208454811805,0.6521417898185659,0.8469263760537606,0.6968209786323338,0.45881521598505076,0.6165242550962842,0.5902436328445517,0.1863943454128592,0.4210175436989875,0.4532359789372088
3.0,0.709370077029183,0.2579002158613573,0.7562150652505422,0.31028136304903586,0.6983715493915856,0.5882407111152883,0.5001667584889947,0.8154526233822083,0.6562796695728871,0.7693815981520816,0.5531290950264117,0.6502913074616675,0.8068659268720334,0.6979974658414542,0.6251836941058962,0.6628313807137279,0.8230695711522812,0.5459053859611861,0.6355902070140388,0.8210203703203603,0.7207484664090541,0.5221596616658161,0.33820690398748227,0.4783098950073716,0.2220731463135078,0.4665965865100268,0.5298264467182027
1.0,0.07462571851701136,0.6280153597159116,0.8852791389198329,0.7570232560305782,0.3624142328563386,0.23447183609670413,0.27335955602872475,0.9121103133571835,0.06137037826205967,0.3006514165861949,0.9164654225115405,0.3527661055350291,1.0,0.38167994172734104,0.8911998099026612,0.17756215964985927,0.9155323429666065,1.0,0.8280429347788154,0.9858873902221742,0.97844631904607,0.0,0.9083803822685923,1.0,0.9821283298670407,0.7916029195103628,0.15116569960391915
3.0,0.9166198000819857,0.23891274118370198,0.37385005116259706,0.3941383090404749,0.6611837703997157,0.2941514556859139,0.6060279316555178,0.6037886501487456,0.7564702751758156,0.880583667882142,0.3517322899934138,0.8225537668082497,0.5461941656378194,0.6288370842714035,0.3064413338710729,0.5368975321225387,0.7064140011210485,0.19098042734884338,0.6407215156513976,0.5963912905854287,0.3625133527429491,0.543615501485752,0.15214989455244146,0.3193670704155305,0.20923730728398524,0.28711677474406,0.3900561590723075
4.0,0.17926853005335333,0.2311522271471939,0.5995322468698928,0.8910333724549248,0.5224371753268423,0.796212056371783,0.8594322792027478,0.6931595001529924,0.5521331108500698,0.5279068863898448,0.8127702850254667,0.5051252344945152,0.7346236615724893,0.5113525873429265,0.6195641318130359,0.6507754392305832,0.6175060125862858,0.43688462121185345,0.5005245179056267,0.7398323445289389,0.5663366399143744,0.5171364069784831,0.48255445160202143,0.6254569123639013,0.34826413551889435,0.3212251188031768,0.7423455864624298
4.0,0.2751337624913966,0.30609811291027067,0.5540839614078293,0.8703652377619109,0.4625186288193168,0.8926967473707015,0.8050624120230568,0.8077312537029128,0.5051384641917932,0.36749367020065543,0.5668466839093419,0.21608401354239867,0.9839396770127484,0.5409047158718598,0.657965010888512,0.6512247192597956,0.6839263154550226,0.5767615594972808,0.4805837431405673,0.9581166268666228,0.5795350028566311,0.327572670918399,0.33290676328019997,0.6199512158005536,0.17733987010545835,0.40973779704130125,0.4334370005639485
4.0,0.2716407933079424,0.3413749167173868,0.7303301602843252,0.8094842120953876,0.3848236141013743,0.8923343000079756,0.6185620490168379,0.7043595932720981,0.43124258260799764,0.3943943953148193,0.5308104456842784,0.29922888201844455,0.9919010884998204,0.3664662388103255,0.6808264145919323,0.4395987826075914,0.6065660350479236,0.6396810131225518,0.6207853268337548,0.9781638760216737,0.5939796055150215,0.2457631648272445,0.3798394911337424,0.621964009198128,0.23418145235723234,0.5552634129570304,0.42410579209330035
2.0,0.6480998237953172,0.46575768913306254,0.8390309843924846,0.3243555065651042,0.41372294396006637,0.5413389954239038,0.6036103977107711,0.8154526233822083,0.8759211017964914,0.6750365444774109,0.3343715275306899,0.5851183250984435,0.7416710279393516,0.7032505548656366,0.0,0.691161154841796,0.6465028017253008,0.3027449328481457,0.6504390039599812,0.7638760033888762,0.33327145168463296,0.6287453436580023,0.31261428816685943,0.4516705154646915,0.02190879220927292,0.4326346639494312,0.7057671882305092
3.0,0.6073112691340383,0.5714156526195198,0.8233936369540623,0.4146757520984396,0.5236856979263096,0.4775032364274743,0.6067005602591872,0.9072381316043093,0.6576790981942554,0.7107196723988011,0.45166223776322273,0.7486066887480112,0.7385711913926998,0.765064125293132,0.5607499539914392,0.7781693690669579,0.7287088426452647,0.4664141638574908,0.6581983033649523,0.7535890612927161,0.6946434114488327,0.4476648658995981,0.403952510699198,0.571322242330871,0.2469007445881292,0.5867119005771859,0.5488597015871987
3.0,0.6570524476518809,0.4070077458275408,0.7958220544997674,0.4167932510391394,0.5361480726342751,0.4921628282088592,0.4438095021069866,0.8427975520611702,0.6328200423542553,0.6179509962557347,0.669358448747455,0.8133656175293799,0.8462643975654801,0.8176637588405777,0.6960880384615766,0.6724160535085245,0.8523288871064464,0.7393593997548165,0.7472409565654737,0.8920043342217083,0.8159865682520703,0.45084194052248644,0.6293003463843045,0.5971224408073216,0.21414232501566205,0.5382311013300539,0.44196957828202044
1.0,0.20428168096690516,0.6197840825770597,0.8985087324108116,0.7664929827294836,0.40618520360506144,0.2824521980702739,0.283962466096834,0.9192750311922238,0.10479082167286775,0.24468711242169386,0.6601808024460979,0.4301556596630384,0.9305662823236474,0.34016955317064573,0.9146570996965021,0.04864355079886191,0.8525503859829868,0.817914007149778,0.8102225394121824,0.9433290099638879,0.9532173603355957,0.31166043139997374,0.743226830540641,0.7407181157810677,0.8659947643821986,0.7366538037819261,0.23270441544354023
2.0,0.5179468671627935,0.2216261450056598,0.6534876273856032,0.858621998221246,0.34885540010467253,0.7515834964361201,0.742450432072236,0.799286468435334,0.5703535951724378,0.6752855657753554,0.4770455378743617,0.23769757531370175,0.7893292785599905,0.4027680386401879,0.5791612295762979,0.6687472678986318,0.7692505779925506,0.46282885177722516,0.4759991037849231,0.803880875868857,0.5644050217915361,0.4360091671972887,0.4055499833047889,0.546409143230067,0.25954200720408543,0.31329361204939343,0.5100689384004656
3.0,0.7147896756541189,0.14478562779298004,0.2660227399171783,0.38087574666942947,0.8553859780402602,0.5994118995598626,0.5153793911250827,0.6477493307714495,0.6614156983994913,0.938015189349498,0.3899774853880648,0.6067773912142345,0.4750551591544125,0.5031715260972603,0.45806941366666254,0.6314173550582111,0.8853310029057767,0.09764943637385834,0.6663351638613662,0.5272714397783865,0.39715437431833234,0.44919034447502054,0.403966068665996,0.22525586425753144,0.13599008465705642,0.4585824823439329,0.5996015685179874
3.0,0.1054175088059904,0.5827425751022416,0.8510943387225021,0.6397416197692648,0.469187443332266,0.21922372564384357,0.308965525975881,0.9727014433882566,0.36653959347066134,0.5417285576864411,0.6525488877160652,0.5415490670965533,0.9234637547097867,0.5498385605747474,0.862718944022531,0.45486127649282915,0.8879366663795881,0.8414425255838488,0.7989971303713334,0.9297734970590859,0.8778723513945429,0.4567109467839858,0.7498083670948884,0.7609177837704562,0.36918012827438657,0.6792050228291804,0.2328082489425919
2.0,0.6788525243469775,0.37144907220475026,0.7927323773489977,0.5135067501165057,0.641417708665004,0.6746415019702616,0.6450624294401928,0.8420588164127173,0.7430036197260086,0.6625145861167919,0.5068648451986244,0.6201261934550848,0.8387532751866146,0.8241540705744514,0.5196413264554635,0.6195683173465829,0.7772895866870239,0.4806921866465183,0.5976254985474968,0.880125645992293,0.5918255936194566,0.5882554099834754,0.3527857920916787,0.5328676199930055,0.04268744434420847,0.5038477799845549,0.4923859261648917
3.0,0.8526818197319719,0.2795275793335059,0.5794926964895538,0.23930891870017335,0.6670796499247941,0.5297252731030558,0.5210010346662115,0.5830381749007595,0.9299546747179779,0.8924052387581657,0.38493237578022055,0.6881892816013755,0.5086686897843113,0.4723927354698951,0.3738959193040485,0.7510073561911152,0.7950995282266323,0.2987585913953018,0.5889413243875654,0.4620236138422713,0.5568414187061588,0.7711952833212615,0.31454073410160477,0.40669365170197147,0.07836624524485682,0.13723884772323366,0.6364613178677003
3.0,0.7033446901905378,0.24558938977343725,0.3053744042977402,0.2762407473115343,0.7009843820229635,0.68216193139767,0.5033183393670935,0.5026956124368711,0.6626218501928725,0.8174254776027339,0.09862749066784128,0.6169845798643333,0.683876390663158,0.5793069648213305,0.3887036823472998,0.5265608640395221,0.7888219763617589,0.0,0.5398871071828669,0.730661203728862,0.26118236122683525,0.777474872038319,0.5878790178526496,0.3798400849478455,0.11427646900922696,0.33145899238391396,0.8902599365547779
3.0,0.7137096937558377,0.1922814789965187,0.7158429410378577,0.25790026037940683,0.6935312564163609,0.44682249477066327,0.4386535674213779,0.33903988945122976,0.7449095450555526,0.9665252577078015,0.2245223461611397,0.6934614846750992,0.4823193464433841,0.641499557428371,0.14800558140856937,0.724824211076284,0.6798855249069427,0.2923356911151669,0.6654587637727147,0.6044409446293186,0.3939104395415988,0.6568332976448582,0.20712355567363425,0.416967070620252,0.22614981375375043,0.5142454216915892,0.8699385142045551
4.0,0.2027707832335798,0.5612977672009691,0.8600555349385849,0.8478209720803979,0.39026027648540423,0.27499927222547044,0.29077846071185465,0.9328873852315092,0.28215231343116104,0.34350767134905275,0.6361084690469294,0.5770953716209412,0.9462223055097002,0.2560516668765783,0.8436902479877295,0.34710578304490597,0.898630089764343,0.9755040802934323,0.726303580096919,0.9611489546818666,0.8867456138850167,0.28029659009874625,0.8786047116848281,0.885277764757342,0.20747094235640443,0.6965536319295671,0.0
4.0,0.34688186268568194,0.43803295287161315,0.784848198729759,0.6309695436603251,0.44190257274607586,0.9506619058833338,0.8436323848736358,0.8982711924803879,0.7168110939811982,0.45746086373899714,0.40191433932670034,0.5030835905789645,0.8652127764455977,0.8713262747257758,0.6529660988315824,0.6777669113082504,0.7013795961559526,0.5267268321855614,0.38697480375535814,0.8548639719784309,0.6155238482091869,0.3957604189257179,0.297609752461124,0.6200492107969183,0.25358683329208215,0.5745701215917609,0.37114265865436086
1.0,0.07748316567634854,0.6986155762188472,0.8694439253045487,0.8060420577671307,0.36951446154198075,0.18384614728757834,0.3279883221432077,0.9299203293777003,0.17237748484447057,0.17696953138914986,0.9157618724690096,0.48674404402724847,0.9161228132292796,0.33048456144356364,0.8937379560009389,0.2936979324987876,0.8885327388141455,0.9157166766712207,0.894539276087508,0.9440039618497403,0.972247425041862,0.3877585997170695,0.8340972843647605,0.8723448393591863,0.7695439341847233,0.7537906892629987,0.2668021933477673
3.0,0.9361629388256232,0.18930840895963616,0.3792623381131049,0.423505279692803,0.7734037258686188,0.6088961886652773,0.45140803779519145,0.6151752535823439,0.7787181346020313,0.9462266242258167,0.2048367122751249,0.6825995414021916,0.5647750681217392,0.5287377318022907,0.2606569516703306,0.7914437870385825,0.8174760393781658,0.24423781948020734,0.5072565096751105,0.5573207422503355,0.42377669923729977,0.7295505022460989,0.4488197775509298,0.3232605250996968,0.16612041388842655,0.2254987890914219,0.6521853176293049
3.0,0.1384153675971021,0.6169944668277731,0.8820596489384599,0.7629942613781551,0.38798082726330524,0.3529305238366439,0.3002627960990116,0.9095892593547538,0.25739046690113604,0.25342334060831306,0.6912857384710581,0.5286876227035647,0.9129920621993853,0.3168014722651818,0.8131150353337409,0.23372112387124394,0.8029456948752006,0.8718158250831285,0.8112646220446341,0.9334032503379199,0.9094310149787207,0.3224097589037024,0.7504330040823393,0.809364522870966,0.33455330498092395,0.6902272778298936,0.37995075863292127
3.0,0.6587041588736436,0.3681678107881135,0.7695617805577859,0.505642487625682,0.7215714184362161,0.455978465548959,0.42970003932053,0.8264444044444816,0.781323135575889,0.8781773720758865,0.36699647442113936,0.7809759150932085,0.7469042453656956,0.6751000853689779,0.6597159846847818,0.6431403415074147,0.780151894166973,0.5743371452801338,0.5991133770197827,0.7755747718057651,0.7234100125082816,0.4379040300394882,0.35801170247699793,0.5296542305244637,0.25954200720408543,0.4533819564997258,0.6223229269562475
3.0,0.37155687774270385,0.2604852228271796,0.2831575867866923,0.5929318490919653,0.8399292807801871,0.3582589259698164,0.48654394121569156,0.6797527751938234,0.12938559031770516,0.8034741851057644,0.5954140169279162,0.9647028112744849,0.6571710409748353,0.4748745974964821,0.1543276207221454,0.5821599026486316,0.679160031085191,0.5064093798024859,0.7163239366400006,0.6427494460613938,0.4833651447410623,0.4213428634193296,0.6501693298843199,0.4413438510658944,0.24010182786393164,0.013633639109048737,0.7637019842209744
3.0,0.7265830889062289,0.09922133737041204,0.33153748552368895,0.285026989108491,0.8533363270622253,0.5814807349053224,0.47257916104989267,0.7411771570626988,0.6211710266639812,0.7613601375811557,0.5101558508685555,0.6210077949805647,0.3463507572911587,0.625464705606851,0.23348778496614025,0.44533833389108485,0.7870744728894719,0.4206976176964591,0.6434795967101838,0.07875939698932412,0.4714829133863074,0.6856680413476155,0.24693666820079901,0.28556112254135074,0.3583712393657072,0.2291714503146699,0.7922517192701635
3.0,0.7347123424584693,0.17798194701836778,0.6209595063778093,0.03260398620194916,0.5156562891316127,0.2924311354274653,0.5197361304890125,0.20215680959415633,0.7533914213588404,0.7072263009163035,0.19179856681510873,0.5439554791524103,0.4792104226626522,0.6016750737411827,0.3711791582988511,0.8561153433907867,0.6242184040026884,0.45338955386634244,0.6423338394586995,0.5269895806201613,0.51113407239053,0.7422514665628025,0.40426425702661456,0.30137465674212854,0.5997671426979311,0.26780951420559224,0.5270404296709756
4.0,0.11734765504100453,0.28465781304522736,0.7036195026567361,0.9337364236033024,0.42821657459473106,0.8246869907640251,0.6762700921367987,0.5940095502857793,0.44367228244692314,0.537727524248242,0.6928333646800587,0.3080008568649382,0.8828563988474973,0.4433629071503294,0.7710956629038118,0.5514604500131534,0.6605374332418171,0.6646997852005135,0.549361363413256,0.9355588041237445,0.7283275050577938,0.40281772925998627,0.568627468690366,0.7086402940981479,0.17810223020928156,0.5271245288729673,0.4249482703572652
3.0,0.6793036493392369,0.2187700174304728,0.5042727435858968,0.3817225913207282,0.6236504147097821,0.6217759237237274,0.4171288459350823,0.6529297343710044,0.7580756020997053,0.8335311022296351,0.1417410829059816,0.7778118073044956,0.4600091609495595,0.6165121813438177,0.23822558467389773,0.7692619856153479,0.6667543006187424,0.36613600896901566,0.7164110728448942,0.5219355124226612,0.4029866231545065,0.5406360913510725,0.2603857435676392,0.33377689294493923,0.5062679383365785,0.047015936683677824,0.7839929550546779
3.0,0.655232720577512,0.4313484260819275,0.6009358399188613,0.4760046904685425,0.7020530074160439,0.7758713021076754,0.4278790966268523,0.6473107916518661,0.6072114160972023,0.7192397500572845,0.251772422038196,0.6864458381819396,0.742484084624846,0.5348036298788582,0.5672536692310786,0.5447946887615176,0.7017471057627996,0.3000942546344581,0.5610115567492708,0.743055496057756,0.5377036764895311,0.6197935803253304,0.32422764387230685,0.5033140310942774,0.6617418155343153,0.49923127405219997,0.6846300276574442
2.0,0.9786691846742102,0.39319573821350956,0.3612044091138806,0.3198929224898593,0.5939855266786008,0.32223348660710344,0.7874371583384332,0.39361771202138846,0.7784826799151691,0.49499159291982353,0.5383545171106803,1.0,0.24017232080939138,1.0,0.14191037863911768,0.814915315332657,0.48814649704098845,0.32372453795822714,0.5220977270927865,0.3358958261930125,0.3688209965882972,0.42492172665470634,0.0,0.2720360461975477,0.21239737991204505,0.21329618672138267,0.6339516267062261
3.0,0.3101096061547487,0.4704781004038736,0.6129675644511354,0.5753729062960328,0.665941705106447,0.7037437290415579,0.7164979399617653,0.7985329735667958,0.3336287281317663,0.4404848543448056,0.5107147542308703,0.5253438727746031,0.8051259215555606,0.7874168171722505,0.6177885652857829,0.770299890833186,0.7489341740314369,0.5843416297808139,0.3696766235851569,0.7964021170135612,0.6251243695378931,0.45725707023070833,0.5604736350925451,0.28902805284561456,0.06899014951147592,0.4433504890077536,0.5891434526403537
