Type,222565_s_at,214722_at,217966_s_at,223519_at,226628_at,230783_at,203344_s_at,215711_s_at,211458_s_at,225930_at,230154_at,202443_x_at,200721_s_at,214437_s_at,210150_s_at,238847_at,1560865_a_at,225904_at,227550_at
2.0,0.8259473493217907,0.47788490500873065,0.032790548644359256,0.2708930335591318,0.630897846192616,0.5887523534734866,0.18149490697349166,0.1561593200056402,0.6096144147614282,0.5989484900727094,0.5734516510503935,0.6136438959408318,0.5012571790162923,0.47163588767557396,0.44288503743626595,0.39357105963582023,0.5983263930455258,0.5807788838758724,0.6649121650501948
3.0,0.8432902659676114,0.5684823912421715,0.504278782760511,0.689958108889042,0.6157281849962658,0.5831109464826238,0.6484103432372145,0.5800250581428874,0.4376060820908074,0.4116644678410158,0.5595681760722445,0.4490326177471396,0.4452501200579594,0.6067434607698798,0.5558032230462129,0.9469018329111902,0.6580229772653432,0.47050998174411895,0.5159885164728836
1.0,0.43730068009669093,0.2932573192432244,0.3676775897040033,0.17393651350324932,0.45973607620720636,0.9496968155124743,0.12458268161183995,0.34428124108272457,0.9798053973829128,0.8385548301738125,0.8752320178541652,0.14069246958017873,0.8469920895120648,0.35752241762093634,0.3818349929455225,0.1573283929027473,0.8493084888149183,0.8486250950945882,0.6181412019762078
3.0,0.8833971805621692,0.6740159739590421,0.6833121162378338,0.5908547700091346,0.8458785252919414,0.33235858253912504,0.6536038930732917,0.6313817182576071,0.36809463047528673,0.22071620782376952,0.3002465016869812,0.6873536801747344,0.15849963481511056,0.664544058201585,0.5414780808714196,0.8171252892316172,0.21394433159978773,0.13166488449419364,0.48189237138615915
4.0,0.7845711733015975,0.5325006168859526,0.5722978202074256,0.312454886083503,0.6176079250862833,0.4026204431101756,0.4343605022392489,0.473706117189691,0.5949055389726388,0.5326727454513757,0.6012813056119989,0.8671364882016697,0.6658958954412246,0.6400962149630535,0.48868613158667756,0.22343562158306962,0.5029125466653772,0.3613683488373181,0.7200070867022441
4.0,0.7714611999586332,0.6704674877777435,0.3346456453584721,0.0745349162877172,0.6415254955314261,0.5264625374175509,0.3826768586438359,0.36750829550310776,0.49135404952910094,0.4950314159663974,0.7861588412685914,0.6008614528064035,0.6928886801429703,0.6346635691734018,0.4896017395876359,0.41792636032134006,0.6285809705575259,0.5421666320699297,0.7553907884428348
4.0,0.7999349148145096,0.548048342308509,0.4046254008471809,0.3297924397562524,0.4336171292036482,0.5791999084283262,0.2242911380351544,0.6096569108851603,0.5208563905337406,0.6273983107863186,0.5871634637448703,0.43817946501944127,0.5653199974970654,0.7357175106539623,0.6908504207547785,0.11580635030181681,0.43302035066311545,0.71818996311391,0.7104032574771111
2.0,0.6587375264282308,0.5943537264721258,0.4985768557749647,0.9013371114926124,0.7413876611247103,0.6596998224673238,0.4750676444689437,0.5287362850626749,0.5455281393621547,0.40962913090211184,0.3669290542222716,0.7563202037904335,0.572219717495156,0.5091510357771382,0.5044315212181159,0.0,0.3344753653412418,0.4485513686171575,0.37913059519702247
3.0,0.8265627596641377,0.4466363759517286,0.7126390577395619,0.5863069021861134,0.6943660704970809,0.6987089629085723,0.32688515496459497,0.5431182438228954,0.5326501859344188,0.44496912162646723,0.5214631592614131,0.45841947994086973,0.3949133090245889,0.4590536251507857,0.5268762951823356,0.3983598914972525,0.7517556079591416,0.5406547609666532,0.48189237138615915
3.0,0.7621356846438745,0.591070154970085,0.7222182706661219,0.6859464527993343,0.6784816820460163,0.589892732760796,0.38224422315290807,0.5402053690376241,0.7143387633859558,0.6504511075254046,0.6028170257371253,0.5160552356095199,0.48526881211431844,0.4551958061975568,0.5510199649487769,0.555002694055466,0.7377465156806132,0.6459308516194242,0.6407613519974902
1.0,0.31230795502993763,0.2964770803860408,0.2807104607183077,0.2373039656776502,0.3738049437668567,0.9253376418439212,0.16845336629651692,0.1938726233555244,0.8332783458413976,0.7143645169190294,0.8129716664994945,0.20036281916153378,0.8889982304612747,0.3832215676749613,0.24709478684318784,0.21023541341511295,0.9610126740638549,0.7605194654158766,0.5658166968571293
2.0,0.8716964954160007,0.6026125868614313,0.43270715978417096,0.13165791110272065,0.7934326036834224,0.5757002297606738,0.3036131613234197,0.5922964626054128,0.4056364893170263,0.4673954294729224,0.5713709417473521,0.7392762256987485,0.47207512486857867,0.6017674829004712,0.49088943003134333,0.24756396926450647,0.6010452991532336,0.583429777741659,0.682948650349507
3.0,0.9589648262845903,0.8369615019957344,1.0,0.6032545442302689,0.9850919270352044,0.21349689746812026,0.6490119089763821,0.7699064572498782,0.1310901939864011,0.2694808851406662,0.10508872415595272,0.7652591276816966,0.06744587797787568,0.7743957571187835,1.0,0.8894367243462298,0.27264581837001023,0.6547667118448837,0.15771337242011174
3.0,0.6014265601649813,0.3544258215437018,0.49909257117471273,0.43157702885917454,0.5020099409061658,0.8256851973244842,0.1491736305386501,0.27886937807916123,0.8541566163565449,0.8312346347241474,0.8074484493076741,0.3371033723641189,0.6905541619082326,0.3604209744239891,0.38763812724722957,0.3150796789558159,0.9473284566413337,0.7251047414022869,0.6427888008243466
2.0,0.7984565674853603,0.4970339192006693,0.5816728456541225,0.6329179713969697,0.6549452527108491,0.5486171388709539,0.8062063276417439,0.6032110581820649,0.48840990276638263,0.48834436998821334,0.4029373846414186,0.5980182661396257,0.6667962803184091,0.49736481238009517,0.41236123294333293,0.010417421240009975,0.605556010825104,0.5818280484158772,0.4937334777418477
3.0,0.7476824052113413,0.6949562059520294,0.8176347305963678,0.7212091060197177,0.9445249458302559,0.3132686210392887,0.5706635799654265,0.7943499087062087,0.29242139628306996,0.2405340161338584,0.32347912587301186,0.45328141183509196,0.17851772482321046,0.6786822084278148,0.9316256888662766,0.8997101847030701,0.4895837824420083,0.6854437578889522,0.2793556948613957
3.0,0.8355239956474606,0.676534381650012,0.6588583346118057,0.5427062746910509,0.8983158339854683,0.2551802615501947,0.6904735156258189,0.7839656763804568,0.28466124072361815,0.1561984686817259,0.11867011612921727,0.6847072662107262,0.20490305656201066,0.7027485781924283,0.7223390980394898,0.12479933006479563,0.29928596987895517,0.7929366834883311,0.0
3.0,0.7278691709434614,0.587991488195463,0.7093661587427745,1.0,0.8273311863875304,0.3053643766564467,0.582507506536527,0.6141028905188343,0.3409817234746928,0.35478719725255226,0.1690993376422631,0.7160953839382435,0.17814059111144548,0.5250162825768372,0.4492641475062532,0.109587828465384,0.3495083755066035,0.5644229790910301,0.4513799749185876
4.0,0.4223120652794929,0.33333698391795646,0.40446066729726166,0.4816362416128157,0.40044585398147586,0.8763223924850987,0.12010945959043923,0.04658647554349495,0.8931429874599601,0.782881573175088,0.8415836268082345,0.3284153489654172,0.7714667723761928,0.2589240146196099,0.44414702286037594,0.08267237723520016,0.9005323751372005,0.7340405282618935,0.632852797935656
4.0,0.8035407971061759,0.5506154509156301,0.526138482275483,0.4904391922783115,0.6306596391099683,0.7360584444385113,0.32131703605496265,0.44579349155227455,0.39025398228461394,0.5178169231435403,0.6524415231344001,0.5770543805849728,0.6145788765759077,0.5291288473561179,0.5497570927470321,0.059925617451169776,0.7821740916535328,0.5870405881152918,0.6943734819747907
1.0,0.2274494540998953,0.31854442773988684,0.25918734800012266,0.34428000452259105,0.5144199182941631,0.941613144804907,0.08745593962497418,0.31937057535580887,0.8768449512345263,0.7068553818776694,0.931952235346888,0.16821481465029442,0.8681399542427074,0.0,0.3642717292678779,0.23584895408453516,0.9244003101920975,0.811004051037757,0.6097563791827768
3.0,0.9936474215499453,0.6849636863742289,0.7509552251645081,0.517006380514367,0.8498010108669417,0.154504471267837,0.5731957313623397,0.7949260445726765,0.11057157849564203,0.22199813792829556,0.3367455330498479,0.5777491832128044,0.2279243903038598,0.695505127626179,0.7045102616705478,0.7362794624801074,0.3046083067519266,0.5877368962098821,0.3247211592565957
3.0,0.4888252320320804,0.3773957211665647,0.4607412363849597,0.5285855678278302,0.30526241704152296,0.8500725861756014,0.11313202320435282,0.17698689067922116,0.8884788867418079,0.7147275975131097,0.8184842477415235,0.23836065051115862,0.8871503593823891,0.3122649067084184,0.4672471432309001,0.569721140981692,0.7471204909193125,0.693524448868496,0.7099994938415206
3.0,0.8303166426016585,0.560968057520819,0.651696529694037,0.6710595930556246,0.7942268171544256,0.6032349064450069,0.6223724115400137,0.6824390603396483,0.491184571479818,0.4416312681015441,0.514060482736501,0.6254957125942575,0.38089161069812855,0.5108548558712687,0.5904329363728659,0.42498822343781384,0.7748107892409442,0.5306571669599702,0.5256097963262232
3.0,0.768849414687493,1.0,0.8832022599993081,0.5534527832723836,0.8501253957481147,0.3412216696730801,0.4967393006889111,0.5926587201407526,0.003401042196612126,0.16750098180619083,0.21270469418334886,0.6843591845810318,0.45319616718238026,0.15553872495461085,0.7441520244717386,0.3138994774324879,0.14192387167418807,0.2545724873634054,0.5186711477560217
3.0,0.8988460191089492,0.7367612908896142,0.9065428747641932,0.709709722876928,0.9899332236641906,0.15392681747155706,1.0,0.7522082478756205,0.22342333584161644,0.06409518097035788,0.41419733256216157,0.7395828610952746,0.49987630830021673,0.5437695694527959,0.8123818950611215,0.7511593503106188,0.3120308490771642,0.5720325511743344,0.5976219330213351
3.0,0.632666202039232,0.6821222500292317,0.7232023851618262,0.6618502592059395,0.577790134912331,0.3651720447843972,0.39854438867354386,0.7242395419666784,0.4245621313206308,0.4037707852358383,0.21600892379971032,0.7965081394685333,0.2687623560180127,0.9008235783855459,0.6453384405971205,0.9303324261782049,0.40024227498649695,0.5772541724957786,0.5206221347425674
4.0,0.8652281486147175,0.6348822052218657,0.36063185724501695,0.09022317016305703,0.7421062922580468,0.6286324647117395,0.24000485189531523,0.17298122003293875,0.5794016444547619,0.5947713087921629,0.7273053766282345,0.7330070010800849,0.6492944298929164,0.6930172852902616,0.5418820315955267,0.12479933006479563,0.8046545228899805,0.5522598639634082,0.5888871522548829
3.0,0.8759168395556952,0.7175238306557234,0.7625038561396753,0.6456743633272369,0.9293112533625315,0.08238501099934244,0.5868804757805203,0.7687138264543946,0.2771001551541717,0.2121990384700081,0.2374821417371523,0.7272744437421579,0.016714114725253845,0.6690694810871209,0.853162154091729,0.8658148530855203,0.2938545292253695,0.6344631437502483,0.09510130516886642
3.0,0.8811690923557001,0.5586774966079903,0.543060086571407,0.40841577945738533,0.7846112928203792,0.5528930224303724,0.5512605730848537,0.6979257012408195,0.3046394690191255,0.3692750530380778,0.337403028174027,0.5924861414233953,0.2504875720616323,0.7168433114513573,0.6491347612534539,0.6927753125993739,0.402592913276579,0.6064503751135546,0.49795770004061984
2.0,0.8554924678989082,0.6336480527097839,0.9338493415568443,0.6909717173143224,0.7692076279780634,0.23672445030143494,0.3599690724521686,0.5938618120856488,0.3978454100043262,0.0,0.3895018649271739,0.6987511956059737,0.6089346763874176,0.6021904967750993,0.6835915211596167,0.5250509553735565,0.3440515546955352,0.23079424359554424,0.35717576123191924
3.0,0.9584653961501679,0.5893876408864515,0.7192367395534158,0.6885412239492039,0.6674329639494581,0.4769037465313518,0.41250279014951624,0.5529377269443629,0.3181956630948024,0.32576704774129883,0.42169111001329135,0.6676153573199339,0.4136847019371752,0.5703245902121324,0.47339891968018705,0.7312332199668037,0.7066295788105539,0.5119116169047883,0.7007502255680077
1.0,0.3413855468275927,0.12492047620831045,0.24803505920411942,0.2573866229136239,0.17134524849407365,0.9593604337056781,0.017190512966173067,0.06269753802947192,0.9424452883876616,0.8949500953769902,0.8702657187029164,0.10260398206701783,0.8616618727762341,0.3229324221857553,0.3121464700133324,0.18102493884131007,0.8489228010700963,0.8500057097155608,0.6129525441325402
4.0,0.8052469856030984,0.5368132439165898,0.39775832648011983,0.37355494187514804,0.4900096776357014,0.601964651226982,0.1387632617810451,0.44739099624678486,0.5961506758413088,0.6459208993347482,0.6536113941748541,0.5027052895190963,0.5898157336966148,0.5652671416538865,0.4035090221888942,0.12479933006479563,0.744772167419066,0.6444893458703865,0.8018339614920984
4.0,0.8503485805244221,0.7313997139384683,0.5446273065706796,0.7863881687090551,0.6795827199472174,0.5558984916851338,0.2549669610690094,0.6875730180445764,0.20105397897448177,0.4115449992680346,0.39324581643952605,0.8878644471771515,0.6101143542991766,0.6970426330269598,0.6554033146189008,0.2735403288054058,0.751267830822741,0.47717895989122916,1.0
2.0,0.8652281486147175,0.5886293361180984,0.5597393890085121,0.7375373764233636,0.7650541723840946,0.3866341366864199,0.3682517976043789,0.6570304184054354,0.3471609404868759,0.6568340897470669,0.3439141437079206,0.7683412601054562,0.32636043890287675,0.5211283148544512,0.46107993330214136,0.3696409224065699,0.4487700798912121,0.40331073200224665,0.4511749369368135
1.0,0.43363761466172646,0.1839271825833614,0.30908172949161394,0.4016058379618118,0.30564704805839116,0.8669957329903205,0.10100312787354039,0.18313306964668977,0.927641675265315,0.9315995069141428,0.8861817375987948,0.08020068566693517,0.7160707157658649,0.35295960965605877,0.19380499331887976,0.32428802956959796,0.9415077202451635,0.8449059042008128,0.5421289057878397
4.0,0.7642115238763778,0.6211808412883467,0.4729502321575889,0.23286111953024238,0.6908393475506233,0.5949069341265203,0.16620958770853667,0.35498663361050675,0.4140945761429721,0.4469598920314663,0.6140730868136874,0.8084514958977161,0.6003810973832184,0.5727245313094529,0.4694469547608734,0.34362918197188835,0.4945920664521825,0.5605552045312284,0.6352989382150412
4.0,0.8919693205513878,0.5631050662835126,0.32387373274469233,0.3093469545310036,0.618231686271001,0.7346878085543915,0.3533381182987514,0.41112790057807885,0.6094852237744462,0.6359985948386169,0.6214913999073473,0.34525615711362356,0.6159493690620275,0.5540493907695002,0.46915846348535284,0.3878412874643454,0.6375157519358737,0.6550537526149037,0.8257497718258013
3.0,0.9814467747198004,0.6135361486404539,0.6003318968082143,0.6049362131376497,0.7451990341222954,0.5011628311758753,0.3812593769179393,0.7046847020327999,0.6579254472487366,0.2692342517218646,0.45215555493273446,0.7671188703886712,0.5933439767333796,0.6964359538609246,0.8398541818190977,0.2735403288054058,0.1377179510807093,0.0,0.4468133605666
3.0,0.8811311550544576,0.7409687726217472,0.7350665900028158,0.4342868309231152,0.8725874154144926,0.33421493214539527,0.5240597979038426,0.8979140432947346,0.09670249097750336,0.3136526425749974,0.23436606116038605,0.645382615026876,0.17391524139080863,0.7366870137818332,0.855271215691393,0.7118420183063094,0.35764260728612673,0.4533377312300099,0.453011786262302
4.0,0.6082483542876266,0.40584624148784376,0.4623548214710141,0.4503998909310817,0.3803419132022646,0.8639479323914896,0.0633669076270957,0.308038870600559,0.8571468463499665,0.7267817262453145,0.7683559232486115,0.2650896614654002,0.7524030675818484,0.3937354643254695,0.49535156683760573,0.21788049206415686,0.7966666952161138,0.6885962126592251,0.6265663288921569
3.0,0.8176578410121493,0.42699731468597835,0.5145533495150219,0.2001681094580538,0.7831707418364754,0.3502568117544584,0.6100208653051201,1.0,0.27221805200634425,0.341143647455659,0.6649481698099737,0.4649482905519583,0.4447798515138003,1.0,0.6519954533398806,0.13342007799939223,0.4023327586813954,0.742246646786342,0.7590331772905751
3.0,0.7074831427121762,0.45452399104757096,0.36708323584353014,0.38453787880799256,0.4309381934576991,0.8081831014454256,0.21224234325357816,0.07171664295883784,0.7472483343214245,0.6026202886904501,0.6649481698099737,0.3769289564971859,0.7678835156417955,0.5439041754843306,0.3824595912091139,0.49655968081074875,0.7233429756150992,0.7191192565295499,0.6853152264401768
1.0,0.28362170459474134,0.4728584729107708,0.3892318254215355,0.2563450781635169,0.5524483200283243,1.0,0.10707258261715089,0.11068166322067348,0.6030044643939192,0.3903164454712295,0.5371360929391132,0.08650860359708148,1.0,0.3320158303058846,0.3322340622356688,0.1522475309757619,0.8870938386276931,0.6439429742500763,0.5755305310914232
3.0,0.8494017536318398,0.5694650386694756,0.5079594531960029,0.7075825886737681,0.652973194583237,0.4643507301952622,0.902353510088936,0.6723379554346823,0.3745169036956031,0.43944817133331165,0.3108478051661339,0.5946364148440793,0.44912831268640435,0.6757021734841747,0.6321681596115531,0.5734992414632146,0.6291344853481379,0.5074301862005415,0.5406498833827098
2.0,0.8946423509800617,0.4930326036107263,0.4308364583755905,0.2386804899735784,0.7816535295201872,0.3822336124355542,0.551072887164725,0.6998545386185545,0.3629435427751101,0.2717762348645085,0.3663223108486226,0.5802140531127612,0.19078747184727315,0.5697812940925789,0.36765767747840117,0.07536267945339169,0.40440687834397915,0.7675582536964266,0.2562545366999628
2.0,0.7985095176685381,0.5457282518793104,0.48644530155435584,0.6503521128690903,0.7156885426343447,0.5072997550431586,0.4842144617831145,0.7362283653168715,0.5453189608802556,0.686769166681823,0.4687044333106382,0.80623795556948,0.37187461720064835,0.5037277401204067,0.48395428416469577,0.19821448164132266,0.613064023070492,0.6973785414979068,0.40369450425916276
3.0,0.7837858447615357,0.5628008104208932,0.7099816333450311,0.652909739767403,0.7237278977824129,0.5153652484951091,0.6074329276091991,0.7206107994157458,0.3873095925447981,0.4023703174388941,0.35497582138450684,0.6447339529984822,0.318500587958369,0.764148493064011,0.5874999401798061,0.6939240563837014,0.5194784052217758,0.6558143746788472,0.45593164660754515
3.0,0.7977140751133559,0.5805096440694616,0.5822189795577625,0.685726262890305,0.7399447918383679,0.4908121691910068,0.5425704760031794,0.5198089430119016,0.40267639320879506,0.3256221619763891,0.3792103593206505,0.4844654419363645,0.4668755272065713,0.4694465121972745,0.46660720897750374,0.8245989163613381,0.36672809509686594,0.53316784464655,0.6722133127851943
3.0,0.8420052594773053,0.6820630198654579,0.8179733380801697,0.7744810757855382,0.6344466315638082,0.0756275122386846,0.6616672442873619,0.6403112755108796,0.3705941494530286,0.3446286326656488,0.17547931357852914,0.4738807639167428,0.4877249113266837,0.5834093894093517,0.651474647745742,0.06389345192629314,0.49311797400539836,0.35220441774353317,0.3515039960793345
4.0,0.9552787601291266,0.527505849077522,0.4611147513363242,0.15688398747168136,0.7997883506672953,0.18278265786370732,0.7008627454402784,0.9235657748773295,0.2008499673964755,0.2912149054505413,0.46267898738716495,0.4678857815466621,0.9317378078249365,0.7647144075586247,0.6152545832091995,0.9381620993983465,0.34759524492888433,0.6969284684208482,0.4998378976481821
4.0,0.8306424192083616,0.6026736928577736,0.43098097704239313,0.12519060994200049,0.6505437134266652,0.6524715921774917,0.2688777308546375,0.37546472361215455,0.41740392577045027,0.555560931837333,0.624694217095606,0.49380746507023415,0.5651403307429924,0.6431464738675816,0.6133008542949289,0.3705446332020722,0.5138999374115967,0.4862354447593662,0.9267433891759984
3.0,0.6098398999841044,0.5084611776100472,0.49524463077858044,0.5073250521271917,0.8247973577488857,0.34908796647740126,0.739395412984117,0.561813393575901,0.3756203257386048,0.4712783515656944,0.5079961299033416,0.557316133181949,0.9839429660841152,0.7303454336585912,0.519942381123478,0.5458783882326735,0.26750065798903566,0.5936396768822679,0.5595328149819598
2.0,0.6088179369681411,0.47963292195729235,0.45376775311499257,0.32021021867757893,0.640262251646532,0.7585501637825733,0.3041303329432831,0.6174580289776674,0.7635397672748612,0.6779881384671959,0.6704616157090383,0.5096244506985415,0.5488866160738035,0.49947754149354406,0.5152581101107381,0.2735403288054058,0.819619019320007,0.7658499804919817,0.5952738714632012
4.0,0.948027890549661,0.49852826966352637,0.3885195815189258,0.31934520151273904,0.5908833797429374,0.7328884519741783,0.21610410582469752,0.22902964736022974,0.49968251413421305,0.5267159438098501,0.5629995426445756,0.3041401087204896,0.8402153907948918,0.667905847643361,0.5859644421493894,0.3405278093730493,0.6782534962061856,0.6361329051964317,0.7316596215680782
