Type,201344_at,203276_at,212690_at,225592_at,201839_s_at,212339_at,228010_at,227124_at,241401_at,236838_at,230238_at,222912_at,234863_x_at,1558254_s_at
1.0,0.8335989543269363,0.1439063704445344,0.9273055770930584,0.34516578815121607,0.8348612768408306,0.8936883297954326,0.9607750007516808,0.8967011006568644,0.490145593086315,0.8746779425910407,0.987724913599601,0.8222512896283398,0.2729933178114438,0.9471944614699364
3.0,0.3661233407019499,0.5739812627272937,0.16335586580876746,0.7382066562993037,0.4920405887550776,0.036767138719426225,0.18569770230984523,0.6926839795636708,0.3538357373289309,0.43207866156446517,0.34614921324394915,0.40557287711729806,0.8108598780607332,0.570940040644763
3.0,0.0,0.41383855290975774,0.4606564604199317,0.5959055251758685,0.6167656632760476,0.037764299853037794,0.06233166108550181,0.36720299476757645,0.3477299638413714,0.23484088810866202,0.4458086212168033,0.1853017245239131,0.5940170409911796,0.6397304344644783
3.0,0.4308862641840107,0.4114054190002104,0.6797156831463078,0.41461751549769016,0.552715936509198,0.6344273887785715,0.6649212025650942,0.5724116650497174,0.6204883316911919,0.770007476703687,0.6677790505476422,0.7238072830950979,0.3000251410673602,0.5157778848801118
4.0,0.6144402276079008,0.4828508666626412,0.5488838602020681,0.4123563716864415,0.46306021867233405,0.4135420756891728,0.6426346905283746,0.7261678932769008,0.8303400549833794,0.6397476510283191,0.5211668349497103,0.7310341423228405,0.5578089415463138,0.6946761207405628
3.0,0.1848149498462643,0.7992311073023343,0.22793466053460304,0.8417376912077859,0.2755503159063655,0.21276107140303732,0.4378526474099952,0.6880683822090357,0.3375021491356165,0.4133512913059627,0.4810270261164278,0.20076058126183197,0.8560806517458818,0.7506073813142851
4.0,0.6161395859729832,0.2668032172145376,0.48530603376391773,0.30092834063572466,0.493317904347059,0.5870152676052747,0.6326662596934474,0.7045360079935078,0.9807099035267767,0.6497102936268515,0.6730786014908149,0.8817818637853198,0.46189203992486727,0.5609994339882739
3.0,0.4074430654889936,0.5065949591025597,0.4401214672598996,0.597009292540289,0.5351098254256684,0.5736519636241141,0.6589817268991396,0.689014494696849,0.3852775448736607,0.6544313523587992,0.6929757650681558,0.6163820594195007,0.499624800593679,0.35017810352621687
3.0,0.3019000542120646,0.2953164585838713,0.6036734197997304,0.6336836566199304,0.7116869844494845,0.4762100715586311,0.5604710622034768,0.7163116892720526,0.33326015025498834,0.799513046031589,0.5957264414091499,0.6922865859452926,0.682339066881915,0.7481511666355023
4.0,0.35978498268054293,0.7251495221747267,0.2902927212159116,0.7234067279182044,0.5784693519449114,0.25530209699548734,0.22330821438038756,0.5662434127326418,0.39049849549631366,0.45595464038388084,0.49843512834325876,0.012688797526040624,0.8389029646751033,0.5125459544730303
2.0,0.6000403044380893,0.32030443101329575,0.7877380815751842,0.4534991886309141,0.5051092254102736,0.7954128874649125,0.8719346427605331,0.837712830304149,0.8039413095777388,0.764363589412303,0.8632565952670447,0.5813733240541336,0.4198073491895286,0.7845194173623523
2.0,0.6840584813382798,0.3076811097884043,0.5354708008894125,0.5479531718114229,0.47336581389120175,0.3887146546965864,0.4304883255332304,0.5584565124494653,0.9041591175331889,0.4821636291882977,0.5803025751152983,0.6252761056863797,0.284679241017161,0.5727231561204542
1.0,0.8428033342628499,0.06839439258426645,0.8821030598824023,0.4581332190146762,0.7137605442671661,0.9416251897833746,0.9052203575070858,0.8470282104098638,0.5753765238783559,0.8534335163932373,0.9469493528834977,0.762899652829878,0.08398534155119447,0.7233590379006116
2.0,0.29483443872265447,0.3594576834304537,0.23507511183591928,0.6321489467079748,0.38342376051746535,0.4766351442115174,0.6061813987641155,0.4224844809081765,0.5600102067075914,0.5739677405757959,0.6269813032580257,1.0,0.274907008668378,0.28703307403764966
2.0,0.5709561928798487,0.4288352992714786,0.6792374161768554,0.4286440821847272,0.5744852238997128,0.6097654567154275,0.8423177441761687,0.7314086986934465,0.9061948760255674,0.6670006491900173,0.7109797805561314,0.6613835787991413,0.6844781953505596,0.5895576182678005
3.0,0.487516048737832,0.7933017694232327,0.4298201428686736,0.7107832079968908,0.7214024510941374,0.5112855986600147,0.6319854108478485,0.6687309783876008,0.5952804905570641,0.681667321230812,0.6517565729219544,0.6032394405188987,0.8051174525163463,0.660747087394072
1.0,0.8368390611415004,0.05223549982538455,0.943067936451462,0.28670310202204263,1.0,0.9003819707591229,0.9191422503996204,0.9789287844280159,0.6031267087927497,0.8445608998532322,0.9089004664378132,0.8275139818582363,0.203660845295432,0.9176874315185687
3.0,0.1909521433957469,0.6255458520093103,0.17357830452008924,0.7046240779447741,0.48189174192872575,0.2165518758663906,0.2438510004741149,0.5714108084196863,0.21941599177608345,0.3955671415856398,0.35015442240075173,0.28699726285699956,0.8288435719272995,0.4634348900587927
4.0,0.5904082999131517,0.6182263866815617,0.2682657484415728,0.7192926102918433,0.5841043398169606,0.4419327930745805,0.5621353615035315,0.6982054715186072,0.562807858941363,0.6140274403419484,0.5109530511169941,0.5211872111680075,0.5691236390627537,0.5120337546509433
4.0,0.7170351340179266,0.4025440729658705,0.5752898259856639,0.434760538568119,0.5524702203154144,0.2655075531529405,0.38134019116576134,0.6729753352762864,0.8510635317001939,0.43769601219787363,0.531393495326532,0.47398278074042055,0.6650776455002879,0.7639071998950334
4.0,0.6508121886912752,0.40820918537458406,0.5121492017888413,0.5370867582944125,0.6297518034857121,0.5164652458123928,0.6978003138244844,0.7904383879196912,0.6750906736124023,0.6164504998378317,0.7061136087388268,0.4922128173530383,0.6467738532859262,0.5837736057276663
2.0,0.46606641785757547,0.21305762511854157,0.6494333324953538,0.5606846023206113,0.5904382322887552,0.44891782505487343,0.5333290764628383,0.5057831996186318,0.6480992933212048,0.7046447452576745,0.5524434993553554,0.6208034414724115,0.4243193300584567,0.6305258347286941
3.0,0.41558256490804246,0.4708335913599253,0.6465092852596366,0.5325696176828459,0.6220852197068737,0.6209366737256182,0.7312394539203083,0.6887308860367933,0.5352917868830744,0.7666211891906668,0.7001096214359658,0.7188908199588931,0.49680858682682677,0.5736690642951997
3.0,0.56831382547248,0.5514336930975924,0.6530217583854036,0.6067227382275596,0.6279916801179889,0.6830846541609411,0.8043525357673346,0.6868827181425271,0.5500996547667125,0.7195074946007299,0.7878135709676558,0.5870597249823026,0.6100337502841163,0.5898871878508872
1.0,0.8467772406848132,0.0,0.9335402175530891,0.426867171903204,0.7529435301815237,0.8759253746511994,0.9427460633289083,0.8889878650569084,0.5968629832519439,0.889016583531041,0.968207606441592,0.8592940046047586,0.23055921231689186,0.8271945196551942
2.0,0.5640318234732781,0.4876224043881829,0.5137998410684127,0.5706867331515432,0.5753766047414582,0.30540988591222096,0.5719340017124193,0.5383629206144727,0.8480766457272314,0.5117122125371396,0.5116874872443521,0.7049947057358021,0.6082691108657713,0.7215004382817359
3.0,0.34913945968978405,0.9705853923084846,0.27769788467108364,0.7627198597687084,0.41778411755770106,0.0037381613894055636,0.03801474487681378,0.5492466936937099,0.11106078194861668,0.34718734243165994,0.44407610260475955,0.09372611096594533,0.9505433955062921,0.5346653580824293
3.0,0.7863307438439451,0.3616218656075004,0.8449559154281081,0.45076692427336645,0.6789402878537043,0.869379220720802,0.8930703869676103,0.8178678141328525,0.547605379253702,0.8667201565516273,0.9273197716799513,0.6852689764356703,0.13489787695666586,0.7873753355317556
2.0,0.4428154700553758,0.8005248084738148,0.6076127999025804,0.5670238498984806,0.5823852422722775,0.5500810829360979,0.6448605871600902,0.5813945416730188,0.5550387567812263,0.7028616995132343,0.593424756960955,0.6735017031786815,0.7630968877443943,0.8103699074671673
3.0,0.06619574046325938,0.5669323179028596,0.5755972873472814,0.8415830584980319,0.3920145196442404,0.22112609242829304,0.44257951041131144,0.5698002383496973,0.31448681973077974,0.49343281311106635,0.3566280743785641,0.318884394052824,0.7505166363723228,0.5307299684181542
3.0,0.13283532259931205,0.6156398677066703,0.26808388989925175,0.7645128124722954,0.4659498482414903,0.0,0.06856846034948699,0.6509979436087445,0.08915470696706156,0.17680395929076032,0.3557181389282996,0.012688797526040624,0.7945342185057972,0.4862778216412725
3.0,0.3756585520388055,0.17044127753586402,0.8991189751699011,0.315405340672262,0.5720158549190575,0.2574335338671842,0.49336215898212177,0.26844076817535384,0.5514892034017532,0.4308600855744053,0.6615185488138335,0.03819555834795438,0.15597370255481535,0.5207972445460856
4.0,0.7888236372728741,0.31720353138373436,0.8577342180326695,0.4084007979373528,0.85529698564978,0.8374499356658234,0.9384131840938031,0.8520569633637465,0.6580603712613432,0.8007476812521699,0.936309702541448,0.8334208317387353,0.16417090704661957,0.8817071219111281
4.0,0.6483096653403019,0.4568828687685371,0.5172382942076995,0.5106016511352063,0.6498796513505086,0.5604675783415125,0.5623877722978422,0.5974688433314761,0.7155716541816548,0.6496195263120191,0.7135420380209351,0.4848790118605741,0.5821036227585619,0.7350564243968066
1.0,0.8397354775701196,0.17123607257952922,0.8486409933383559,0.3769228626258491,0.7905002983652131,0.9163183183097114,0.9105047686744482,0.8957711006009007,0.6067325922003585,0.8613309983035254,0.9221966695195976,0.7060495025909744,0.2948881743725098,0.8427006709246375
3.0,0.27577229479525844,0.7554726651732646,0.25817071739214736,0.801635045341375,0.3584169397645931,0.1387155959786874,0.052405244275248036,0.6678537068170052,0.2833123752281028,0.5052346655426855,0.48172703310262266,0.13040058697609005,0.8196265643426935,0.5664353538444143
3.0,0.7778068980068029,0.14346690337306864,0.840620906037739,0.32540230453001195,0.8529310547172614,0.9130798681132967,0.872225004498736,0.7382536414648284,0.5657754469300759,0.85592209379499,0.842444429806491,0.8128276328116307,0.05775299522669925,0.6927684824908538
3.0,0.4087913769221006,0.7180526660514017,0.5211465239753866,0.735431718067519,0.5628045832034716,0.6704935043853575,0.684996268603032,0.5880070769267347,0.5037880553652354,0.7184724214728061,0.7461639487758207,0.6906066427267071,0.7628600623232047,0.5337662013469839
3.0,0.32238424197657406,0.7134905186825543,0.426086116895383,0.8294791052114715,0.461235477172758,0.35424109484348176,0.3021056229004519,0.3331282916521174,0.08050930238555332,0.4141732571065066,0.4867181449911165,0.35291863731907425,0.6472656241970473,0.0
3.0,0.14719663676453054,0.7278863914306876,0.21864049066494398,0.7652384840834777,0.5782498234630342,0.12975747736885326,0.38137873623745205,0.3214393460573129,0.25525748261546677,0.045150504872353316,0.48424080084655147,0.15533676007220665,0.8213586810292333,0.5507802327603034
3.0,0.14134284761967608,0.5443595737646696,0.3126785154783638,0.5929126302091201,0.2511855011536775,0.25423113754862636,0.5467422475258058,0.5307927863906058,0.7244652328507063,0.47845211925670367,0.5174520945353107,0.47312132859926187,0.6767878425275871,0.6518560231520857
4.0,0.5800409672811021,0.4369602325909466,0.6095075690812469,0.43993469160357207,0.5606798905085754,0.575313350813409,0.7129770624649283,0.7002496802389192,0.7764013887733128,0.7317511302976991,0.7962457494612941,0.5401480516210029,0.5333237542257195,0.6210471996537621
3.0,0.3059165083629925,0.4997531097033704,0.3328248497963627,0.7818086854338666,0.4832268633652549,0.1574356899243248,0.0,0.5783874602519126,0.3878971477954351,0.28845885959909695,0.4393310493745833,0.20910140095153654,0.722688605930891,0.3797126340469236
3.0,0.47266934757870066,0.6501426669614637,0.3046408786122601,0.693629418116697,0.18325755465496227,0.24986455472077998,0.5640677299144734,0.6973726262467261,0.5984387956106864,0.4793318602026226,0.5748695469545879,0.2768754528668446,0.7674541727109403,0.7728041087006738
2.0,0.171487525394742,0.5725502605150135,0.3924094565415026,0.7293870752050493,0.49742057571256976,0.04695648139436509,0.15253179354168028,0.230629771456893,0.07130049669339344,0.0,0.2553663667830152,0.8715572131398597,0.5994234281989563,0.03685708529922009
3.0,0.5259383813919165,0.8080282960995644,0.2202339061747975,0.7083115268723463,0.19762702998310477,0.3893935987036113,0.4317544982468924,0.42444834992950387,0.24096705305079563,0.5683322561087798,0.5795157967695646,0.44299927750477974,0.8242498347015758,0.4869065650462913
1.0,0.8056912229756016,0.05773002111944721,0.9821666149551286,0.24007822045565363,0.7560930160115563,0.8839870031655622,0.9571944011796513,1.0,0.47840327575776165,0.8372621409182521,0.9133714814519759,0.7300423066583558,0.4607084842429066,1.0
4.0,0.6912206718230379,0.36004963845155735,0.5727550985755742,0.5791137317566328,0.6438603501993159,0.5300692423900978,0.7166385948424653,0.7322047983588695,0.6484050823077215,0.7109350402883561,0.664722373431499,0.5483523653211851,0.587058685631573,0.746945394956061
4.0,0.5736597782721544,0.4984580985158439,0.6200150613185333,0.692184475785985,0.5234101017504149,0.19367921739387725,0.8158290499275965,0.490202656023343,0.45452036826929604,0.513374841894414,0.7664796840145105,0.49549075191792674,0.6261923010562088,0.4588061478411099
2.0,0.47791652959698666,0.42914062628819766,0.5839336297199028,0.5162428317685912,0.48088525946859506,0.3137553638998885,0.6159372267631116,0.4498148846841681,0.5213786776843923,0.5510727395649858,0.6237395888200132,0.626066118924634,0.6027840701240866,0.8443626121703824
1.0,0.9499363088768304,0.07070808497844092,0.9904809146686212,0.2582640094136,0.8536565790126058,0.9044618550710134,0.9376436376377656,0.885628224601633,0.6146788698621743,0.8322656697765753,0.9670874802572366,0.8504728021826151,0.1244882793181484,0.9965087357105687
4.0,0.6131454592712816,0.41744760433447126,0.4544839925434001,0.5165036078037814,0.4884907251253143,0.3589789377570312,0.4498267919722305,0.5056121525277444,0.6818587571978963,0.5261266244428369,0.42510394408308794,0.28813168079438867,0.19410935216690223,0.5963976993388831
4.0,0.6673563729424552,0.4876224043881829,0.6318600592270989,0.5009602640126086,0.6059348747059582,0.5647476713312268,0.6694965815946324,0.8087106667211403,0.8858864414648205,0.7188321578338567,0.7240595989959637,0.6541748427709774,0.6874776980744831,0.678994694970243
3.0,0.3697298291957601,0.22306492981540216,0.3326636385508884,0.7238867745241284,0.714366853018943,0.20946112144336218,0.058571171706864156,0.3885740283243711,0.25283992295651475,0.4152977731256581,0.053515613900251745,0.6062545173472176,0.699067524302188,0.24782040108794604
3.0,0.2265017243341517,0.6311246476444565,0.31206449850506607,0.7555596883099696,0.4637860570479876,0.1703514195197726,0.10011863385800243,0.5370956170557135,0.2654142414754913,0.06492439741736734,0.22917423429231715,0.350593778646489,0.6821309014214842,0.5946963402204394
4.0,0.6874396729111889,0.1726213554575763,0.8347787700269231,0.40105406044835346,0.5802180327161055,0.858359203157279,0.8627133256545092,0.7561731135602078,0.6993290851848629,0.8189446800028053,0.8501366921074213,0.7949296010929215,0.18483637184918122,0.756274981349371
3.0,0.6354394856612076,0.7795215508186384,0.3582695449299525,0.7030645158163028,0.47021694994046004,0.3666706029690075,0.024328806669746742,0.7817507602882924,0.13870166016110333,0.4829548765146851,0.0,0.03861437516308665,0.858807659832808,0.4175465622840628
3.0,0.7541197842145929,0.18926998621910288,0.8043497605332567,0.38743785061936553,0.6358076712094067,0.6984901387690408,0.7930511448996403,0.773792239547596,0.7832263207406843,0.7836991633266642,0.8508035436121564,0.7222529344203169,0.5750806920461291,0.7185861673386631
1.0,0.7862797594848814,0.036031139175655764,0.9557824346989713,0.30310079036221405,0.8072333589873598,0.8155442319790277,0.8302656490694534,0.8550411586808692,0.4389123564417904,1.0,0.838437403948228,0.8146306780337536,0.43530680901335483,0.6673848575068041
3.0,0.20263164828773733,0.8884638781431902,0.45913060854375587,0.7842543844284313,0.4977331374786906,0.31133669819345133,0.5645050538745373,0.6545197986035058,0.3420438939744924,0.5268712981705996,0.5296869981827088,0.19481846684139287,0.8923400783870562,0.5069692733176414
2.0,0.4390789555637798,0.7963316400635952,0.43645879168308543,0.5184116545249126,0.5416465455422051,0.2883445444666763,0.49813834537478613,0.6970482927006588,0.4503869902938618,0.523875202934387,0.5878835817209918,0.2580444847085562,0.8538117966701829,0.7939199969063213
2.0,0.4228610266207218,0.4860206529317758,0.47888108426950377,0.591910842864278,0.5731416026207453,0.5354348406023374,0.6939347316218768,0.6046054156062651,0.5967752427686592,0.6283322304913692,0.7423275362408245,0.5037050989558177,0.5736940549693755,0.7192667242600712
3.0,0.4305153893319946,0.8993115160464088,0.3619459684904972,0.7772081312540492,0.5180434081384487,0.32109574243049777,0.5547897475161954,0.7173284534206518,0.41627330575327426,0.52835207895532,0.6053995368452775,0.5473957030775615,0.7424258430366558,0.6378362985691269
3.0,0.6265685705491518,0.7817197084220252,0.5537083751741024,0.7430042375770561,0.6745144201624445,0.3199918060173017,0.6019335575470677,0.6850899340023751,0.6468736262749358,0.5741915617120038,0.5409193415466287,0.41728245966344607,0.7910790244778444,0.5391777694239454
3.0,0.3861435522801231,0.45005129571912283,0.1631346648545665,0.7059735703749396,0.4160048175561001,0.3230659151791316,0.5704698558121558,0.1485375299799833,0.43958145840336044,0.47118967156840486,0.4822501639570833,0.5830218122531544,0.49361602198798504,0.38976647699661854
4.0,0.27227283314088824,0.9060131571583706,0.19789781367773498,0.8065080297037804,0.4791978798814173,0.15396683373175693,0.2226340679948835,0.6408519594977067,0.10026841205457786,0.45587205695446287,0.1996005285281859,0.3049960472305733,1.0,0.6270006545050814
4.0,0.6058007489355662,0.36801217490815175,0.5323699249400423,0.5225485595350845,0.39250994539888684,0.46454326913493005,0.5998871331423512,0.7082075310891573,0.7686196261206596,0.581133812395566,0.6812358024693523,0.5792755951064366,0.6665773780027507,0.6375365743401379
3.0,0.4259532986406257,0.6495028935635453,0.4691385094453966,0.7694669849165048,0.39497109829485094,0.35622640220398716,0.47188902901193525,0.6601105641436187,0.2935346978031731,0.52953985341608,0.42942661310599034,0.3846794546825556,0.8747773291814263,0.7803682842709413
2.0,0.7194932463251711,0.4356229531467095,0.7982763758511223,0.4583784630037387,0.7394593013136588,0.8207674826461288,0.8365340864724922,0.7280656143910128,0.5739799944365375,0.7590480290908397,0.8640610158224798,0.6815851378832302,0.5695969719889304,0.8592939382514376
4.0,0.6082132228938468,0.3223520753253686,0.6191341453263068,0.5263948351975131,0.5245240571637476,0.4753819537232066,0.63360009109397,0.8225837954047029,0.7419384218203402,0.7221438920082095,0.7132492121700104,0.6789951014019304,0.7063730519116256,0.5524387191985624
3.0,0.4099446439793867,0.6706650173877087,0.5543128385023046,0.6042674706821015,0.6576148080427698,0.4495851048664065,0.6113595943247632,0.659316453054154,0.6932799305596428,0.6540768163290801,0.5997579427463878,0.3875280808537569,0.7057531118707762,0.6102634793911134
3.0,0.3346059785488982,0.7878051904440178,0.48255030431099655,0.722982758865633,0.5436994338235647,0.37305278970959116,0.519841247186236,0.5968407590761107,0.6296797717339169,0.5692983040862982,0.5261547139945676,0.3717921150714825,0.7959168556393644,0.5883840713185052
3.0,0.48734748599050387,0.6597888348853131,0.4864769737181554,0.6455223530901135,0.4967941673856501,0.26406255221502645,0.5160319302078352,0.5990740089386872,0.48188136185050473,0.8439538933244497,0.4914027248122694,0.5744877429037724,0.7753729553106755,0.7679121906966107
3.0,0.28956775161312936,0.7953123666188378,0.4474159336772138,0.7249862496899369,0.3792665751499285,0.28172391187605017,0.4138561316277217,0.175690460685619,0.34875455337138656,0.4494045850056985,0.5960399543386034,0.38054925845944176,0.7387399186010521,0.3788796090499461
4.0,0.6186457568218401,0.11052816818923594,0.6790122015580328,0.3864137301671446,0.6263959000326326,0.8730438450873693,0.8666567040567903,0.7398463941776215,0.7067225525202143,0.8167935297422302,0.8854038699381374,0.8078749266715542,0.3178600380956834,0.7412800997799044
2.0,0.5434520690339845,0.4483515564152578,0.7439551407984905,0.48317740918474156,0.8426625307600866,0.5748245568893368,0.8139351054174592,0.7712390003059643,0.820495364411091,0.7017099939340167,0.7397019422969163,0.5682803773458659,0.5848707571994832,0.7959935897695848
4.0,0.76240393138166,0.3378760024664271,0.23655616176843566,0.6810832945116835,0.5704304376956248,0.3163490951623492,0.29859785705502556,0.7230583183890117,0.39323324680759286,0.5081544529236017,0.6455732532116254,0.4320173984573156,0.7222296553514326,0.48239828138084756
2.0,0.6318805441219636,0.24881250316441086,0.6446811240795521,0.37506031271956736,0.5337797524698714,0.6275882574430265,0.7600442286841302,0.7334810719946925,0.8970041373713898,0.6860013192516871,0.7350822627178574,0.6884969022737103,0.4173933800925964,0.8509344109914412
4.0,0.44272461436153027,0.5808942193237043,0.5065841544900397,0.6634236163437061,0.6294008611354449,0.3518634310247019,0.41846516338610085,0.5991521520350356,0.6721623189297935,0.559895411880928,0.438095746041688,0.3480600845728232,0.751419033459324,0.684670743611508
3.0,0.5598680094238129,0.8119895216435161,0.33040157307256385,0.7475126345376077,0.4488125311367822,0.22272231993730235,0.3497844123658477,0.6364091715047426,0.24459127457169635,0.47034856939299596,0.47082048905481544,0.41563017412343956,0.8843021378003018,0.6056363913340387
4.0,0.4103285697956096,0.542361173797323,0.5809325887541327,0.5951682695918926,0.5308260674001263,0.5219339703875376,0.6365837830019444,0.6888412011906638,0.5499007249008714,0.6365035339693096,0.6848405374135929,0.3213973027253023,0.6366042684304942,0.5415599560882722
4.0,0.27166739058046596,0.27597416962186516,0.4001413974563941,0.4111136038954567,0.5008354767486953,0.21159393560336268,0.3098239064400491,0.6312860360617979,0.734671147330144,0.4396824761426479,0.3586130477478484,0.3875280808537569,0.7204417534443907,0.4094502024685454
3.0,0.7172642247883257,0.10601832412007497,0.9259042732185733,0.3465291698082764,0.7526364261779176,1.0,0.8930611477928287,0.7509101692247618,0.7033740319393404,0.8213830013439554,0.9696025565378589,0.7006658254328069,0.09091912327559633,0.7743311122237322
1.0,0.9080742193327441,0.17183063629177833,0.7995595334361925,0.30822134341126967,0.7980981084440392,0.8457449832059069,0.9069703598324582,0.8885291017330497,0.6263709256696982,0.8476977569300287,0.8388272174693177,0.7524083553833069,0.2786832053815455,0.9654338134114752
1.0,1.0,0.20495082302787326,0.912633475290153,0.3456000110349981,0.7504750700771883,0.907956557916583,0.9422925326615882,0.9248536090070035,0.48212003953409427,0.8864972385678043,0.9864388405746171,0.7577948864162164,0.2233903428567958,0.676656974469158
3.0,0.7053497469871752,0.7160316343171759,0.35796203455019554,0.6209519637419133,0.490756097195162,0.3924620363886076,0.45250275597944684,0.6085584067349575,0.7244028980614802,0.5661524611558373,0.5553065345647541,0.47967960396149306,0.7456377143340134,0.5796439472793584
4.0,0.7914072289370211,0.5557149331494923,0.683526526969874,0.6383260526563411,0.6349523058409869,0.28356227367140385,0.473558303136779,0.5180840495213235,0.9047364028965775,0.565029803851345,0.5108794336917236,0.5297791986203509,0.6959691333912603,0.8399185634598849
3.0,0.4737052452051976,0.7559048161252019,0.49293157509298197,0.8051037568813743,0.6147150764698207,0.7218781689045193,0.7126320171694943,0.6005367633244444,0.4306512520393596,0.7337574205794896,0.8896904012488037,0.4744128231185265,0.5897621409715417,0.2754354159864807
3.0,0.27492948092315295,0.5428121059420253,0.6133089552982174,0.6615957287637824,0.4875129379060409,0.30477129526080937,0.5798245710607409,0.59827219766885,0.37477042137711597,0.50004910174146,0.658066851852955,0.5526296981559218,0.7031921834344189,0.4738583058352104
2.0,0.5495568976829917,0.3440112326203941,0.6260790896830777,0.4679428183451141,0.5348444291146042,0.28842855871480944,0.5782271288488049,0.5446868770836653,0.7378717606241123,0.6423733760986436,0.7112080840585395,0.6442026814494225,0.59736037382073,0.5026807463061386
2.0,0.6776664531418094,0.6249557310037698,0.4793308947346315,0.5674539300932058,0.48816526044927455,0.4625781477617482,0.6087055390630532,0.5708467702342498,0.7619146073405425,0.5762828863359436,0.6390883384058567,0.4729775755710181,0.6136154663403286,0.7006208936540581
1.0,0.855009732448116,0.008835694371552367,1.0,0.2871934577865207,0.9272324877333844,0.9588399540092813,0.9817535906930565,0.9477667998890456,0.457080679296664,0.8503251026504149,0.939526681286765,0.754787228103077,0.1592908120864168,0.9670155736736308
4.0,0.8743587252457256,0.17595629887407171,0.9915504728790063,0.35874931913843056,0.6886298266197802,0.9281738469441005,0.901503055535869,0.9273527786828735,0.5444891504614247,0.8654388368621082,0.9424543097876393,0.8228596742399377,0.24143513157704882,0.87469332754627
3.0,0.6257008748085051,0.5478706877744319,0.4762564883974595,0.5933942286068477,0.4949045789750273,0.26028449856412,0.134445296350101,0.5036032212253746,0.3993886113945833,0.43660380448985603,0.055639572487663186,0.3203521448258943,0.7002178157867731,0.7960909612746743
3.0,0.3707562494182186,0.5787118010675535,0.4863156168218022,0.5091037374346249,0.46666658518050425,0.3091760062140093,0.3866287995382345,0.0,0.6287949074625451,0.4695807363865883,0.5858059630683582,0.3857500304106643,0.523853751074923,0.5386918794133755
3.0,0.4909610959748464,0.6631428404339776,0.20099903150227552,0.6812683748696639,0.0705458937633036,0.21702264648357023,0.1240036379292705,0.5898687319656668,0.470856850898647,0.3974770582317887,0.35480333488638044,0.2587757503027248,0.7840373902625623,0.786830233150302
4.0,0.5238809222898824,0.3442203242404924,0.5468337266291786,0.47528919669524483,0.6813314885091628,0.579920754536617,0.7509256823780556,0.7457587957516633,0.9403603646915951,0.6497102936268515,0.7083553426942327,0.8585151289812999,0.6403591295746225,0.7412258380658038
3.0,0.40201903620361384,0.40614022321980303,0.38510064623489704,0.5306326838788434,0.558535268148896,0.46681295355767677,0.6100306847078035,0.8674064976583808,0.8105820010708791,0.6516365606790416,0.1479711014974435,0.3213973027253023,0.6208803019452429,0.6191506758135179
