Type,31740_s_at,38952_s_at,39631_at,40304_at,41038_at,41107_at,41641_at,32052_at,32626_at,33329_at,36908_at,32254_at,36133_at,36139_at,36989_at,39556_at,40607_at,41337_at,41792_at,32562_at,1955_s_at,1817_at,1555_f_at,607_s_at,613_at
2,0.576491554943497,0.5177635410599883,0.7827182632676488,0.02952619441732807,0.5544066962087641,0.3146006011476455,0.08187624007936507,0.7752499985814342,0.1874757469926271,0.42721431668571885,0.5625940580244576,0.14584194525694494,0.025331593824744512,0.5418163948524217,0.27318360019052507,0.6659242761692651,0.7669668140888989,0.2951391306943104,0.07383615603237655,0.8760822510822511,0.4335236691840118,0.4848228867488877,0.4808129995236331,0.7990892398090342,0.007100751235410364
1,0.14941876949248653,0.4309010733006074,0.07049361835089221,0.05745370173874906,0.2294436238306253,0.06466891338008926,0.12247333829365079,0.14683101854916655,0.64081296080714,0.26934447554101465,0.05960911727478398,0.025466875271439107,0.3184279191128506,0.19917687889677196,0.40112849448576554,0.05191688109498994,0.12856491350875518,0.193927395365958,0.05482241095617199,0.15154761904761904,0.10418124884877511,0.2172664301402264,0.1706452125125708,0.14022769004774147,0.02770496498968586
3,0.06687188626513833,0.1864547799317747,0.11367418607652546,0.22496215497361458,0.1406532086000328,0.053283541306129875,0.2445126488095238,0.045849938434243794,0.6924233604967016,0.1514052583862194,0.08035918953127959,0.013384891502843896,0.8331050228310503,0.11594336435394204,0.15615725643938008,0.0704694358552987,0.055829541718370505,0.11286648029686523,0.04580584041085644,0.08429653679653679,0.10373917848590902,0.14261042593531184,0.14682686709363257,0.09060594932060227,0.897809358068018
1,0.27546680708007615,0.2974041101589151,0.11703992011900638,0.053662125263500414,0.2519694731659281,0.38507605428545405,0.12041170634920634,0.016427937802509156,0.7563542879317036,0.24780243604399077,0.09003159352980457,0.0817770824285363,0.4224070450097847,0.16600632697564421,0.2530685523760671,0.24101022769044472,0.2941709885774285,0.27352338410418137,0.18578290424983793,0.13115800865800867,0.14895929268741942,0.49824482363762645,0.665502214223963,0.12235769372016159,0.00919246405696006
4,0.7728948114544938,0.3236542141609119,0.2720640678173334,0.03787332173224113,0.339652059740686,0.6754713544038619,0.2009083581349206,0.05345155976039477,0.34521730694606123,0.5118845835468485,0.04168950636355482,0.8980697081800629,0.0957055881713416,0.33579041125341685,0.6051734877074708,0.1532856185266071,0.5734194533710905,1.0,0.6297388934133328,0.15481601731601732,0.10528642475594034,0.6537891160293592,0.31281426983538874,0.11466764597869997,0.005844279321890293
4,0.5109968001944185,0.43705799151343705,0.06116737649352325,0.1314743290465883,0.8078943049400952,0.7299845158939794,0.28425719246031744,0.45274568141281596,0.5724679860302677,0.8978280578658994,0.08581081754487377,0.4378816499311919,0.1721678625788215,0.7209066617525108,0.5893818927930239,0.4007827534759011,0.7199932122137729,0.9829730294378065,0.34356873369122604,0.11716450216450218,0.3648185669552404,0.7118507255354696,0.5847668448631769,0.13933161953727508,0.01667352671447037
2,0.5316132690671959,0.7231882852150762,0.7725769092304661,0.02058486481898052,0.35417692433940584,0.14259039985426722,0.010029141865079364,0.8297380570944367,0.08862048894062866,0.5764515747565927,0.271485095229078,0.19372511263087946,0.05848010437051533,0.1624742774655241,0.501483896969919,0.5581118775271909,0.6347110418191267,0.41438761602514995,0.03995545731048581,1.0,1.0,0.7716393534943964,0.33991425395649183,0.7452662504590526,0.01691904421481337
1,0.469277816031431,0.3034362259755387,0.17185281791073162,0.05505567109488844,0.3353028064992614,0.2477229255852081,0.16455853174603174,0.14734170224114485,0.44836534730306554,0.40663802278371247,0.16537269402114874,0.008196807091166916,0.30959447706023047,0.1503731687091127,0.549261715458176,0.23761541289164698,0.24335804511756656,0.18754787747346222,0.07515747835192049,0.2395779220779221,0.24324921716706577,0.3812111655497362,0.5261384286949312,0.15230260741828866,0.015708305953317975
1,0.5828911661063632,0.0,0.09343902621264918,0.04745129663426849,0.5135401280157558,0.2298934329173877,0.14915054563492064,0.2979309744790553,0.5034439270469538,0.3128227364105799,0.22593858696193825,0.02530466587480575,0.06781909110676235,0.17998095764611935,0.5658227384310995,0.21270568901766596,0.23057261340375662,0.2546335445745496,0.07579736400352352,0.2188744588744589,0.18493276846564746,0.21801730772840752,0.09178002434764199,0.0997576202717591,0.013043718964301274
1,0.3220867592855118,0.26815874864797407,0.20090477451959327,0.006352305363382994,0.35770556376169377,0.033108661991073866,0.0,0.37431412343035697,0.3231470702367093,0.06054633607946707,0.4645145858457,0.07381050802936513,0.03411611219830398,0.1625357044135262,0.09540907925109,0.13153285618526606,0.4510483947946164,0.17008068286956438,0.0,0.375,0.17045496408178304,0.4429239173283775,0.18098413874627287,0.10942343004039663,0.001470697967740926
1,0.5971080238162745,0.9453365504617689,0.1453548794652864,0.04873873491504322,0.3478581979320532,0.24014026778395114,0.06312003968253968,0.06975939232423498,0.2436457120682965,0.7487484725452325,0.13712787904760956,0.09806866166782656,0.07302674494455316,0.14447618170091217,0.4994320888139816,0.34724414556619887,0.27051449298418656,0.22229075678740914,0.060772516495753486,0.09740259740259741,0.19959476883403945,0.7069512492725873,0.3597452319201115,0.10886522218141756,0.016844426150983634
1,0.25732107416258254,0.5366503036858308,0.124161962790129,0.07359619710538601,0.7894304940095191,0.33377356772019307,0.17537822420634921,0.04231108959094236,0.6585176561893674,0.14785762150656317,0.06898751208427599,0.017068614574775917,0.3040226136116547,0.4346570840627783,0.5403583336386619,0.5333751378467791,0.1557160584173852,0.1353353164141389,0.08862831784865458,0.06319264069264069,0.3668815619819488,0.3139982354376677,0.4761551897528185,0.10085934630921779,0.023923514077540203
1,0.0913767264773786,0.5194691738081372,0.061775314327634334,0.04780498846964616,0.5660183817495487,0.23579105565169867,0.051223028273809514,0.014876026805219567,0.6890279394644935,0.2955181520753676,0.4475069017411324,0.0300872267948993,0.3425038051750381,0.05775668785896372,0.23584801963873522,0.0,0.14443666677272582,0.06307888217913388,0.07118935629165489,0.20742965367965366,0.164247559403205,0.2712075988811924,0.31226733005169466,0.05360264414248989,0.006767376982493639
1,0.5507108428854955,0.7366669440053248,0.2464831305741786,0.0570221976995883,0.4147382241916953,0.3284907550778759,0.13798983134920634,0.5790226270703969,0.3594053162592161,0.2809334226812252,0.12549209165113567,0.06652155030322693,0.12116220917590781,0.21318222304124818,0.1943538636280365,0.34363310052543944,0.2826847815711604,0.1446471741098521,0.08360064487177356,0.25154220779220776,0.19449254006262665,0.6535356948433481,0.4947687856172481,0.1544619904517077,0.008588298443370905
1,0.6575802989185467,0.3913803145020384,0.14936251434937067,0.03437884639870973,0.32570162481536186,0.176291101193187,0.09105282738095237,0.0694794620041876,0.5025708187815289,0.44227206433048216,0.08091730866978283,0.04502618896871453,0.04196564470537074,0.17730888540802847,0.3881581357857326,0.19791554046748977,0.15335093915386003,0.19780236178954805,0.06704671996277028,0.08659090909090908,0.20898876404494385,0.5573952056465994,0.1945694172444821,0.05173705471905986,0.015691456713098358
4,0.26606990967637406,0.27606290040768783,0.030111602442619498,0.06850303467594754,0.6592811422944362,0.5937699244011294,0.15352182539682538,0.013179422095202791,0.6799573147070237,1.0,0.060844952510041156,0.8562772420216525,0.08542074363992172,0.3294941490832028,0.9056534642582347,0.5069085562306743,0.4983083564012006,0.729672592695763,0.11477221732843586,0.13143939393939397,0.1925584822250875,0.8815302885247133,0.16182360309814922,0.15747337495409475,0.02387537339119844
1,0.1777309733079509,0.12996089524918883,0.13191911370135648,0.05818938075633462,0.14114557689151486,0.08406958739411603,0.07195560515873015,0.3247910452560322,0.30248350795498646,0.1822302810516773,0.09725225988419028,0.12424716525997981,0.16370950206566648,0.17015264596578517,0.4278752793756641,0.24591865418297398,0.1769172844612725,0.1192634081797109,0.04583908122392673,0.2545454545454546,0.0,0.34619211203093614,0.07085516681663402,0.1889092912229159,0.09097145498003366
1,0.7521973348454777,0.34952991097429076,0.3179073353303582,0.05851477724488208,0.3372722796651895,0.25995081519264046,0.09371899801587301,0.05847328273151467,0.5266783081102057,0.7895857148488313,0.12910491643162542,0.14560124744258574,0.2699391171993912,0.1961976719186707,0.21990986699886417,0.3509633057279391,0.2522511056667409,0.23531342956912762,0.08626822012066414,0.22911255411255413,0.24369128752993188,0.5635711738093896,0.5553379558566666,0.09585016525890562,0.018709877746727034
1,0.479970837214954,0.7132872951160663,0.3591044634184446,0.035454069578257856,0.09642212374856393,0.044812824483104106,0.05527653769841269,0.0182351906457879,0.4855937136204889,0.26059363790452916,0.1270219360754258,0.08509190993715694,0.27442922374429224,0.11588193740593997,0.2924559410837944,0.25071896555452244,0.43028201130590643,0.08827859963986193,0.03553442917213755,0.16455627705627707,0.15446675262479279,0.06130915507499389,0.03659203585102063,0.13183988248255601,0.009187649988325884
1,0.3394224148406173,0.26183542724020303,0.1866980484855895,0.017076241812034012,0.17204168718201215,0.14445760087439657,0.07972935267857142,0.1083131739369741,0.467452464105549,0.4709882139619221,0.12584091611270018,0.037329091470402025,0.10182648401826484,0.12147178967413004,0.3239841717656542,0.33933011871040275,0.2090107862165516,0.18671468507814598,0.057764222912892446,0.2786363636363636,0.1463068705102229,0.43197987648063674,1.0,0.1500183621006243,0.007336640598485013
1,0.5194216047632549,0.3860554122639155,0.08410599175378178,0.03357242901404864,0.3623010011488593,0.18899717642772565,0.09254092261904762,0.16753073086402007,0.5218277066356228,0.5565453900429659,0.07244585746035859,0.083192490228192,0.08003913894324854,0.29764427654411985,0.326640530538966,0.25785456353925656,0.17966421670007532,0.2843349881114637,0.1039523326740572,0.11994588744588745,0.2463437097071284,0.38818494114996904,0.7866758411404577,0.09881748071979436,0.0119316691098065
1,0.10923893231803637,0.5324070222148265,0.05205849788410463,0.034958901008729115,0.34900705727884457,0.09185718189270424,0.12844122023809523,0.20639943408681247,0.3867869615832363,0.23170010642910643,0.384344758164984,0.11789483598536976,0.03511632963687758,0.2504376670045148,0.21782141941157074,0.46988993880684143,0.44203336621167283,0.07955370733308795,0.04589725264679973,0.36326839826839824,0.10705470620740469,0.2197630981209288,0.2564265424584061,0.18492838780756518,0.020069852135881902
1,0.2953947101948236,0.12569015725101926,0.304704555797825,0.00904984225344142,0.08271787296898078,0.05077875944985881,0.04383680555555556,0.28543813823640113,0.3616768529297633,0.41536126768891174,0.28838514207121996,0.06663143408804308,0.44468036529680366,0.09068675327866334,0.3433371194079068,0.21937985166605395,0.45395759754791226,0.13945253041774028,0.024855817973307624,0.16522402597402597,0.19960692576901826,0.1968557000994913,0.09587325111593357,0.1465839147998531,0.007775515165519714
1,0.5566446595649884,0.19785339878525668,0.27895855833825794,0.02246650538318973,0.2676021664204825,0.21368066308406958,0.09303695436507936,0.041781491688150055,0.36612339930151333,0.37293547242697783,0.15026361162881088,0.05782503361920559,0.3695477277669059,0.2536318683006235,0.30817425713552926,0.48775055679287294,0.2722644691208756,0.20523394052747296,0.06578356906609936,0.21941558441558442,0.29508196721311475,0.35035948264534167,0.469697771661462,0.13402864487697394,0.004821289737127783
1,0.5162217991818219,0.2001830435144355,0.07088079663630373,0.05540228909355856,0.553175775480059,0.26400400765097004,0.17153397817460317,0.10883047760273729,0.4513969732246798,0.06279317276991604,0.12678274215892443,0.0198471045622701,0.2380952380952381,0.3721244509966522,1.0,0.02372045754319197,0.13377241825490258,0.14575146492633087,0.06547609154519919,0.17786796536796537,0.20302081414625162,0.4619774361284752,0.23454895111064064,0.08083731178846859,0.0316741645785644
1,0.5607355502450484,0.7015558698727015,0.13370556789544827,0.042216657470678945,0.35704907270638436,0.32379998178340463,0.16338045634920634,0.060877278925975456,0.29307334109429567,0.5254838582521977,0.22130420482972382,0.0905285410049657,0.05864318330071755,0.22073773764550508,0.3143663210346975,0.454537591627565,0.24412697402611178,0.2552802013589741,0.0661824588229428,0.17327922077922078,0.25861116227666237,0.4172439038125809,0.6388609537924099,0.12459786999632759,0.01333978418530313
1,0.219004414921625,0.25638572260587406,0.12498047127069196,0.03894854491178926,0.5124322993599212,0.1486246470534657,0.11216517857142858,0.5693177455017279,0.2314464493597206,0.25312389136347513,0.19056778655929515,0.08620644546886365,0.09689606436181779,0.0905126078810774,0.14311361887663504,0.33411896987912726,0.25268064526392825,0.18497119890167832,0.06421709575016205,0.31909090909090904,0.13293424203352366,0.5475680952112781,0.40619982709645547,0.13293426367976496,0.010569287686334543
1,0.5280084248045689,0.2883767368333472,0.1918909923311529,0.03607656720852256,0.06269489578204496,0.03411057473358228,0.04134114583333333,0.40223906427616263,0.7062960807140085,0.29484804288698807,0.21913152675483621,0.07198957673812602,0.2525440313111546,0.30341840965631617,0.19323636097167776,0.22481458256751788,0.3208077465610318,0.18139220231403644,0.03292502534611996,0.19563852813852814,0.0868668263031866,0.34114246025041767,0.36179184530425734,0.25724568490635324,0.0363077056389593
1,0.4365506905909514,0.5795823279806972,0.14145592620517733,0.11018208055685241,0.41416379451829965,0.19291374442116768,0.25610739087301587,0.4026230227556871,0.2849728366317424,0.3618589617249399,0.3297786459631043,0.09400296162962885,0.06861274190041314,0.15964863785742803,0.25849118821675887,0.22148463684130856,0.3651828990210739,0.14876588039834057,0.0378280452739874,0.4909848484848484,0.11928531958003318,0.36941300144543937,0.433141022248099,0.342959970620639,0.10178866720102829
3,0.08323544898537812,0.09801148182045097,0.18223870560185845,0.5201250654329895,0.20375841129164615,0.0945896711904545,0.5149739583333333,0.07909733820311214,0.4795304617772604,0.347944341519177,0.03047729152755215,0.03468141551245088,0.42316808001739514,0.6532448785282102,0.2878760121642912,0.2719095292667632,0.06690211800142119,0.2283792791269139,0.05667558628484052,0.09426406926406926,0.18578006999447416,0.23205871862739577,0.0716667548827608,0.025986044803525524,0.7745956784105872
1,0.9891449633439994,0.5092769781179799,0.06830640066839198,0.04774839777598574,0.4268012473330051,0.3054467620001821,0.15578497023809523,0.20966402687331073,0.34778812572759016,0.29047262406874536,0.11880961160887808,0.0707023666874225,0.15416394868449665,0.3180687367548143,0.6713443007364526,0.4401366575129197,0.11166968935272094,0.2183809703831193,0.08291089800056509,0.2143290043290043,0.18467489408730892,0.43395093014961234,0.27456377141445687,0.12824091076019095,0.016377461493468512
4,0.7852484912309126,0.2025126882436143,0.00859943349703503,0.04122632033162146,0.33636960446413916,0.9689407049822388,0.09714471726190477,0.26680764058460044,0.4353899883585564,0.9184831881430092,0.02994907162861158,0.7458283405978724,0.21459012828875842,0.2916858625879173,0.4546220642655626,0.6386792656820983,0.7378217569760414,0.8459663539500781,0.45702793890338544,0.2244805194805195,0.09685024866457913,0.877588181186762,0.3351152984350465,0.1216746235769372,0.003942722211390567
1,0.15818785694033782,0.3699559031533406,0.07674281172946426,0.04196199934920702,0.25808304611849664,0.0739366062482922,0.05064949156746031,0.0925547991972809,0.3917103220799379,0.3019630257400765,0.3099255508934889,0.021660187011736633,0.22372254838008263,0.11165883473079638,0.21875572491114936,0.23988583043224423,0.2037873725964343,0.0823567157794204,0.03170758056742068,0.2752056277056277,0.13186590532326398,0.6038557564153103,0.24409393249704478,0.06237238340066103,0.009411504179815091
1,0.21645267123010248,0.4596888260254597,0.09144539767285473,0.06678409235601204,0.3506893156080748,0.22900537389561887,0.11226593501984126,0.013035674093016304,0.37456344586728757,0.47053490480507715,0.06304254661789768,0.011904076688416679,0.34028049575994784,0.27983046162351427,0.403107023778991,0.12351071420848919,0.18313235122551358,0.38396738860093316,0.07080708694134659,0.10699675324675326,0.15888745625345368,0.27707383003885794,0.38306956721184215,0.034924715387440325,0.0047887947738470904
1,0.44473247195107135,0.05441384474581911,0.11381003810649441,0.02618734349136284,0.11324470704086656,0.24073230713179705,0.0880766369047619,0.02276703555682491,0.4727881257275902,0.36465765304111325,0.11617847852736278,0.10536808451632822,0.20691454664057404,0.2230412481955834,0.6999230571941524,0.22317123272860936,0.3063730949123421,0.15960484296188707,0.05264513770006814,0.19482683982683985,0.16640265242217722,0.272718740027407,0.3967254185853667,0.14569225119353654,0.018524536104311238
1,0.39539876058163553,0.3828105499625593,0.13450709487226514,0.04803135124428788,0.45018874117840146,0.18658347754804624,0.14891803075396826,0.05187033173634347,0.8023379899107489,0.4468839922740353,0.6406011740434736,0.05188084411676984,0.18292020004348772,0.10393439601953375,0.22654160407430476,0.10428784569809932,0.1485464592149501,0.14330909199438902,0.05166453371449465,0.23895021645021644,0.14138883772333766,0.17885904150475862,0.2782335609308562,0.038589790672052884,0.006607309200407269
1,0.5087285835797318,0.17555537066311674,0.23208281539746908,0.03809968450688284,0.23912686689643853,0.22401858092722468,0.16361297123015872,0.38591988318583403,0.1919383003492433,0.4260711892467185,0.16456541455295653,0.0801419070592483,0.1403239834746684,0.13280506158051536,0.3152456673872422,0.24366985966657295,0.3188562580207239,0.3928589193867704,0.04532384862133727,0.251504329004329,0.14603057653343157,0.17427868821685338,0.4614407452495633,0.20383400661035622,0.006905781455726214
1,0.27692494633237474,0.26058740327814295,0.08190518886828466,0.08461723469575429,0.33546692926308874,0.08557245650787867,0.1548859126984127,0.178145385972843,0.30825572370974,0.3849974378178092,0.2923148987910741,0.039165720445186306,0.13747553816046967,0.1440154795908965,0.1789103433114718,0.4752092027590979,0.2908036102537996,0.10432563645950438,0.051290574567453916,0.2703571428571429,0.11239638975870328,0.3561975558934504,0.29718237795303376,0.09069408740359898,0.0104344937645776
1,0.15577787678723318,0.8434145935601964,0.09023291830538177,0.10385099670359209,0.3142540620384047,0.16126241005556058,0.17174324156746032,0.00541892139821412,0.3751697710516104,0.1261382001655564,0.07255548800542173,0.07741051012238961,0.47439660795825184,0.22175128228753957,0.24795735170190156,0.18777434211948882,0.22382725084051883,0.18390918949033497,0.06395116924559975,0.07261363636363637,0.2569349788174618,0.4145407444951286,0.42578379999647137,0.06293793609988983,0.20602288126821827
1,0.37239256348981326,0.3646726017139529,0.12092868447686779,0.03518526378337082,0.49975381585425904,0.18380544676200017,0.030381944444444448,0.044520269414018834,0.28662204113310047,0.26390476565887505,0.3481766447073362,0.035393043833165015,0.24284627092846273,0.18851930341840964,0.5142710585131719,0.20682422643630932,0.27001601493312966,0.21921167563695695,0.06492761812953945,0.37930735930735926,0.19767913059495304,0.49944622777871633,0.1823955962525803,0.33714285714285713,0.01767003892174491
1,0.16063834096156182,0.2887511440219652,0.1968394025227722,0.08056392626232615,0.261980961759396,0.25774205301029235,0.19325861855158732,0.2171086602497054,0.3685972060535506,0.2030233749852182,0.04814275890249858,0.03646833515600881,0.14081865622961515,0.04855800239565095,0.7421866412633276,0.5138711700218392,0.055240913381484194,0.21156868987335475,0.05733624744461249,0.14769480519480518,0.25240375759808437,0.5589720485817798,0.2742638366943665,0.06024237972824091,0.014739474640689953
1,0.5266446595649884,0.3257067975705134,0.23412535066805237,0.048705728392965775,0.27099376333497455,0.17885645322889152,0.047050626240079364,0.05934333642895917,0.49626503686457113,0.5614844889431984,0.17666763008660813,0.04252502472385159,0.14484996738421396,0.045967935133142894,0.42502839555930094,0.24535645555387375,0.23349242207303234,0.16423092611200096,0.055260109362274996,0.3337954545454545,0.2076625529563456,0.5020799309192618,0.31777790716138254,0.08070995225853837,0.009003102667234728
1,0.08813641702782617,0.3122555953074299,0.11363343046753477,0.04193370400237681,0.43615624487116367,0.19737681027415974,0.09305245535714286,0.018089551222520015,0.5099437330228949,0.2744688399227404,0.29209563770094776,0.07612853263286781,0.09421613394216134,0.21447218894929207,0.2516029751218261,0.4107293446061366,0.22998928802486027,0.18205378194733227,0.08062559210198281,0.2666017316017316,0.1678762202983975,0.3273263126278838,0.28716102965825085,0.11744399559309586,0.012085719306100147
1,0.41848596540969657,0.16798402529328565,0.11572555172905671,0.21040419902946958,0.3119973740357787,0.07327625466800253,0.10832093253968253,0.029366203709833307,0.15808110205665504,0.17647522566912374,0.07247575669992126,0.01831396413602566,0.44384648836703633,0.21917135047145184,0.6360238889092441,0.12984626029796525,0.1406662636418594,0.17725359889371947,0.049246264563631216,0.2000865800865801,0.1218640633634187,0.18141202530457468,0.16027099984121101,0.09344105765699595,0.349686724483631
1,0.6754830086273239,0.4041101589150512,0.1554351000889831,0.051766337025876095,0.4657804037419991,0.2691957373166955,0.08272879464285714,0.276501173626781,0.5628637951105937,0.3386022310694155,0.12708173455455116,0.05288026330247867,0.04019352033050663,0.21981633342547371,0.3618143846407504,0.1980020325642744,0.2788295311124545,0.17087159385974515,0.09399670915950604,0.2384199134199134,0.14544114938294347,0.22488783766026543,0.2623546639848974,0.22212265883217036,0.00873512753671329
1,0.33243549759001984,0.3615109410100674,0.190087556633315,0.041502199963216045,0.3658296405711472,0.18403315420347935,0.11178540426587301,0.24530029146798862,0.661185487000388,0.2578934920572352,0.12876107517665467,0.11949076714579486,0.12118938899760819,0.10508615129457291,0.41039827061883993,0.1891582156680433,0.2572836127992194,0.12562302894037825,0.05906061462263367,0.1764339826839827,0.13346841038865354,0.3412926357680539,0.38490446197004186,0.16171869261843555,0.007241562742960026
1,0.2644902588197173,0.5278309343539396,0.05943526311141904,0.07967969667388197,0.3619727556212047,0.38273066763821834,0.07463727678571429,0.010179628260100663,0.27871556072953046,0.027159131223146366,0.059080897375843405,0.07669888180167547,0.24356381822135248,0.06984243987837464,0.747187923643425,0.3641101044392068,0.08099738033875296,0.05800013927992281,0.0728472418435355,0.060248917748917746,0.1841591453306318,0.3251112237427493,0.28229150126149016,0.058641204553800945,0.012463623693883005
1,0.14338369314269514,0.5562026790914385,0.09249485460436493,0.07584567717838801,0.4609387822090924,0.28723016668184714,0.11847408234126983,0.032331951965470215,0.38086922778424526,0.31128542709606216,0.09411283973010953,0.05258200731512054,0.30205479452054795,0.234589514419976,0.2762613124244312,0.16176184401150345,0.12216954617285522,0.2777739088910334,0.08218791031628633,0.29579004329004327,0.27714127832013263,0.38658932627508397,0.150602515923005,0.07055453543885419,0.024477131970470505
2,0.5604115193000931,0.8953323903818954,0.9626338991570381,0.05045060339827115,0.9682422451994093,0.18453411057473357,0.0703125,1.0,0.021682188591385328,0.44767235602507005,0.4158685230772297,0.1618064894223776,0.0393889976081757,0.4432875702570718,0.446488110504525,0.3955067355720371,0.5796663378832714,0.2572102231463334,0.04232386524174381,0.9580735930735931,0.21282004052311662,0.4740290214187831,0.33758534907108456,0.9632757987513771,0.00823927846739311
1,0.6102312770869618,0.11847907479823615,0.16571230615613475,0.01740163830058147,0.1406532086000328,0.05984151562073048,0.07356770833333333,0.09928447540490598,0.6291230112533954,0.21829792266151604,0.19111593928461085,0.07489888075516322,0.2932702761469885,0.14321692926686938,0.1472538746198659,0.34586027201764435,0.1591523751948837,0.2341096530935066,0.05340967640068476,0.14669913419913422,0.0710259716338184,0.2035253702765107,0.22202226574216202,0.09388174807197944,0.018690621472190333
