Type,35900_at,38952_s_at,40304_at,41107_at,32052_at,35183_at,36894_at,37976_at,38702_at,40808_at,32254_at,33823_at,34317_g_at,34847_s_at,36105_at,37363_at,39105_at,39556_at,40594_r_at,40607_at,41792_at,32562_at,1955_s_at,1910_s_at,607_s_at
1,0.2945657964837507,0.4309010733006074,0.05745370173874906,0.06466891338008926,0.14683101854916655,0.03026074823406296,0.053557876129999134,0.18012274931334984,0.34927246473397755,0.0028291195580831905,0.025466875271439107,0.5699564918708495,0.275980526346865,0.0978833971854493,0.09458568690484641,0.008983890954151178,0.08359351394903818,0.05191688109498994,0.509790858003592,0.12856491350875518,0.05482241095617199,0.15154761904761904,0.10418124884877511,0.6610043892150715,0.14022769004774147
3,0.2944059669685669,0.1864547799317747,0.22496215497361458,0.053283541306129875,0.045849938434243794,0.02729571814772826,0.0784778995705763,0.19880641551659828,0.5985782516938798,0.01029896755657371,0.013384891502843896,0.4245477444469888,0.37101388598143875,0.08126920304972879,0.003380354058284064,1.0,0.20666733810051363,0.0704694358552987,0.3719657030299519,0.055829541718370505,0.04580584041085644,0.08429653679653679,0.10373917848590902,0.17836173972524652,0.09060594932060227
1,0.5693393713372403,0.2974041101589151,0.053662125263500414,0.38507605428545405,0.016427937802509156,0.13848038244131378,0.0807931369064202,0.1730697500932488,0.4379651227368655,0.06458819757070774,0.0817770824285363,0.3552782230364095,0.44810872610747005,0.1983177180138831,0.06594056661494725,0.33739931846344484,0.37073219861013185,0.24101022769044472,0.47365448120039394,0.2941709885774285,0.18578290424983793,0.13115800865800867,0.14895929268741942,0.6372342244769993,0.12235769372016159
4,0.5539158231220033,0.3236542141609119,0.03787332173224113,0.6754713544038619,0.05345155976039477,0.2754227546239406,0.5663301086528393,0.0720897901054559,0.3509385760302121,0.4951885288694056,0.8980697081800629,0.21967788718418443,0.2614074920962088,0.3326632022152259,0.02169511234606713,0.35153345724907065,0.3350790613354819,0.1532856185266071,0.6722814437170501,0.5734194533710905,0.6297388934133328,0.15481601731601732,0.10528642475594034,0.8497406372912272,0.11466764597869997
4,0.8985082578582845,0.43705799151343705,0.1314743290465883,0.7299845158939794,0.45274568141281596,0.23907338845858073,0.8308243589866753,0.262351225797701,1.0,0.4331053291398157,0.4378816499311919,1.0,0.20174124946994948,0.6797595114364829,0.022056810230303522,0.42340458488228,0.5614865545372142,0.4007827534759011,1.0,0.7199932122137729,0.34356873369122604,0.11716450216450218,0.3648185669552404,0.5879268084136122,0.13933161953727508
2,0.22226957911561002,0.7231882852150762,0.02058486481898052,0.14259039985426722,0.8297380570944367,0.47900298881375003,0.4364846819670871,0.48813762390785886,0.10229923358880372,0.006685010412410158,0.19372511263087946,0.032363941683840936,0.4766643585986268,0.09989379053977165,0.11608473871553306,0.20256350681536556,0.14210897371336487,0.5581118775271909,0.09504084352007415,0.6347110418191267,0.03995545731048581,1.0,1.0,0.16046286268027132,0.7452662504590526
1,0.649200852424081,0.3034362259755387,0.05505567109488844,0.2477229255852081,0.14734170224114485,0.09443303709458761,0.09786440971054729,0.1485933561651577,0.27821281794957237,0.008614113417134231,0.008196807091166916,0.4015723990535074,0.46037905991851974,0.15313128247923227,0.11896311019616193,0.19094640644361835,0.43347769161043403,0.23761541289164698,0.3459243381032385,0.24335804511756656,0.07515747835192049,0.2395779220779221,0.24324921716706577,0.4424271789317676,0.15230260741828866
1,0.45135855087906235,0.0,0.04745129663426849,0.2298934329173877,0.2979309744790553,0.13655786961795507,0.08020712247701574,0.5393057769036881,0.5444296345662557,0.007893521385666643,0.02530466587480575,0.6623921838027632,0.2505542047095322,0.10416113492394645,0.6907854928725236,0.09378872366790582,0.5272434283412226,0.21270568901766596,0.6037454376919067,0.23057261340375662,0.07579736400352352,0.2188744588744589,0.18493276846564746,0.9027532349085106,0.0997576202717591
1,0.0,0.26815874864797407,0.006352305363382994,0.033108661991073866,0.37431412343035697,0.3845580598872654,0.12195824887360339,0.8014422479174438,0.2556370098855937,0.0013370020824820313,0.07381050802936513,0.5772841767803985,0.6225610967080507,0.026040283730986612,0.1607696390119901,0.011578376703841388,0.17463994359955684,0.13153285618526606,0.09044956839117084,0.4510483947946164,0.0,0.375,0.17045496408178304,0.23029128427292936,0.10942343004039663
1,0.36979222163026104,0.9453365504617689,0.04873873491504322,0.24014026778395114,0.06975939232423498,0.601798044982836,0.1510860480531832,0.17354447119460176,0.1839386871042986,0.0054475600001389094,0.09806866166782656,0.30257232272345624,0.606028888423697,0.11428896559572128,0.06784708630381947,0.29956629491945475,0.23184610736227212,0.34724414556619887,0.11201552633103527,0.27051449298418656,0.060772516495753486,0.09740259740259741,0.19959476883403945,0.47546029755458014,0.10886522218141756
1,0.36318593500266383,0.5366503036858308,0.07359619710538601,0.33377356772019307,0.04231108959094236,0.0232842068544519,0.15861777449011938,0.12692007731172222,0.9783405531489503,0.009156438504270881,0.017068614574775917,0.5295015647660485,0.6401185166100384,0.20029966240564429,0.21066366491226288,0.302160780669145,0.6951354617786283,0.5333751378467791,0.24997103296448644,0.1557160584173852,0.08862831784865458,0.06319264069264069,0.3668815619819488,0.5158752778886165,0.10085934630921779
1,0.4277570591369207,0.5194691738081372,0.04780498846964616,0.23579105565169867,0.014876026805219567,0.08275129422770479,0.088536212809699,0.42347382817356705,0.38642674664000887,0.002994074360467337,0.0300872267948993,0.2817342187619266,0.2936399306506068,0.12539354398209615,0.05408059440145761,0.13357729244114003,0.7668445966361164,0.0,0.34789409651816233,0.14443666677272582,0.07118935629165489,0.20742965367965366,0.164247559403205,0.49444222766915574,0.05360264414248989
1,0.4211507725093234,0.7366669440053248,0.0570221976995883,0.3284907550778759,0.5790226270703969,0.28970088078834916,0.23962226086288219,0.16302148678127792,0.2827113184494058,0.008988589757985261,0.06652155030322693,0.4554995801847188,0.7226668384298695,0.15584341691006334,0.43977392192058196,0.21805297397769516,0.3941988115620908,0.34363310052543944,0.234379526099299,0.2826847815711604,0.08360064487177356,0.25154220779220776,0.19449254006262665,0.4653423017727868,0.1544619904517077
1,0.4426744805540757,0.3913803145020384,0.03437884639870973,0.176291101193187,0.0694794620041876,0.5903026074823405,0.15498640638659658,0.17330711064392523,0.20276574475174944,0.007935194177847901,0.04502618896871453,0.47706281963208924,0.6777561284574055,0.12424610249212913,0.38152366078823097,0.16968711276332094,0.7396515258334172,0.19791554046748977,0.10584554776664157,0.15335093915386003,0.06704671996277028,0.08659090909090908,0.20898876404494385,0.6130080373938323,0.05173705471905986
4,0.48582844965370275,0.27606290040768783,0.06850303467594754,0.5937699244011294,0.013179422095202791,0.10466397647002859,0.4179051425167879,0.1157189198964656,0.3727646340108852,0.5241592224783042,0.8562772420216525,0.5391191512098313,0.0961498204537769,0.6544968326821682,0.014285376250308457,0.3468091697645601,0.18007855776009665,0.5069085562306743,0.8765859451943689,0.4983083564012006,0.11477221732843586,0.13143939393939397,0.1925584822250875,0.26426494898250014,0.15747337495409475
1,0.008151305274373999,0.12996089524918883,0.05818938075633462,0.08406958739411603,0.3247910452560322,0.09683122319382892,0.29766650975569925,0.16104348219230727,0.24119737865156055,0.007899309273469596,0.12424716525997981,0.21609037478055113,0.303623666822327,0.06442741721351894,0.6467124366606158,0.155591697645601,0.09275858596031826,0.24591865418297398,0.36189965818898095,0.1769172844612725,0.04583908122392673,0.2545454545454546,0.0,0.5688878755058997,0.1889092912229159
1,0.3700586041555674,0.34952991097429076,0.05851477724488208,0.25995081519264046,0.05847328273151467,0.26598064009767153,0.18492117625584814,0.197043165711573,0.3980339886704432,0.003919557620159445,0.14560124744258574,0.2496755972826502,0.3747282652453261,0.15811933391495658,0.5770331984572064,0.6044764560099133,0.47033940980964845,0.3509633057279391,0.7241903713573953,0.2522511056667409,0.08626822012066414,0.22911255411255413,0.24369128752993188,0.4585304679929316,0.09585016525890562
1,0.3689397975492808,0.7132872951160663,0.035454069578257856,0.044812824483104106,0.0182351906457879,0.17597532841275754,0.08825761578588376,0.27386886394719295,0.31906031322892364,0.006469700986140324,0.08509190993715694,0.4556140752614305,0.49546169412194113,0.0823312976520123,0.6674880927028297,0.030049566294919453,0.065263369926478,0.25071896555452244,0.5942007994901802,0.43028201130590643,0.03553442917213755,0.16455627705627707,0.15446675262479279,0.30490794048908393,0.13183988248255601
1,0.5354288758657433,0.26183542724020303,0.017076241812034012,0.14445760087439657,0.1083131739369741,0.42761441924256954,0.09692294390593027,0.09542459281362675,0.11693324447406418,0.004676034556005339,0.037329091470402025,0.3038699335928555,0.434619947075463,0.1314057580700224,0.5207131194921356,0.07173559479553902,0.18148856883875514,0.33933011871040275,0.558006488615955,0.2090107862165516,0.057764222912892446,0.2786363636363636,0.1463068705102229,0.3263694921051131,0.1500183621006243
1,0.43542887586574325,0.3860554122639155,0.03357242901404864,0.18899717642772565,0.16753073086402007,0.383559146007912,0.03653463729549537,0.11886112147208754,0.2600244362990114,0.008901771440940972,0.083192490228192,0.30707579574078314,0.43385774786235315,0.2066722300193453,0.10231655663614206,0.10753562577447336,0.010272937858797461,0.25785456353925656,0.5268669254388506,0.17966421670007532,0.1039523326740572,0.11994588744588745,0.2463437097071284,0.795473978224933,0.09881748071979436
1,0.9519978689397975,0.5324070222148265,0.034958901008729115,0.09185718189270424,0.20639943408681247,0.05422675345061321,0.17790821669084375,0.3340567178687283,0.3478285016105742,0.0024112340587100186,0.11789483598536976,0.5113350125944586,0.18029768710112018,0.08950043621742594,0.11492189691948333,0.25472428748451054,0.3464598650417967,0.46988993880684143,0.6338132205550084,0.44203336621167283,0.04589725264679973,0.36326839826839824,0.10705470620740469,0.3758194151513424,0.18492838780756518
1,0.14407725093233886,0.12569015725101926,0.00904984225344142,0.05077875944985881,0.28543813823640113,0.34157542988972306,0.09165842083521465,0.2757259276841522,0.2763339997778518,0.0016352750925193865,0.06663143408804308,0.6769712235707198,0.4721018985201525,0.04158612449266017,0.6731975107072715,0.1503125,0.10618722932823044,0.21937985166605395,0.46399397485661326,0.45395759754791226,0.024855817973307624,0.16522402597402597,0.19960692576901826,0.47139428832012764,0.1465839147998531
1,0.5237080447522643,0.19785339878525668,0.02246650538318973,0.21368066308406958,0.041781491688150055,0.18786716030982184,0.137444400680161,0.28002893538141577,0.3553815394868377,0.013015802091279621,0.05782503361920559,0.28967254408060455,0.5865122944880115,0.16841785836209838,0.5387371673309063,0.4387004337050805,0.20898378487259542,0.48775055679287294,0.6095388447946238,0.2722644691208756,0.06578356906609936,0.21941558441558442,0.29508196721311475,0.69720116285698,0.13402864487697394
1,0.3853489611081513,0.2001830435144355,0.05540228909355856,0.26400400765097004,0.10883047760273729,0.03586576500154594,0.06889031923376211,0.3502198410814598,0.4218038431633899,0.007873842567136604,0.0198471045622701,0.5490420578581788,0.2285041035302705,0.15813829988999734,0.011689264333546294,0.1193850681536555,0.6523315540336387,0.02372045754319197,0.16980476218063847,0.13377241825490258,0.06547609154519919,0.17786796536796537,0.20302081414625162,0.4997434874308841,0.08083731178846859
1,0.7845498135322323,0.7015558698727015,0.042216657470678945,0.32379998178340463,0.060877278925975456,0.5636411203691224,0.2738224472346844,0.24114701660393567,0.20676441186271244,0.011693848517085267,0.0905285410049657,0.5400351118235249,0.42737368695082734,0.09864203618708038,0.13214818120049893,0.26471499380421315,0.2619599153993353,0.454537591627565,0.5004055384971903,0.24412697402611178,0.0661824588229428,0.17327922077922078,0.25861116227666237,0.44576184233027416,0.12459786999632759
1,0.29363345764517845,0.25638572260587406,0.03894854491178926,0.1486246470534657,0.5693177455017279,0.06647930424855514,0.21193548077200194,0.36112147208752954,0.18777074308563813,0.004123870059603669,0.08620644546886365,0.3451263262346386,0.6753729140164142,0.09901187270037552,0.49738191578185903,0.16161322800495662,0.3354315641051465,0.33411896987912726,0.2791191124500319,0.25268064526392825,0.06421709575016205,0.31909090909090904,0.13293424203352366,0.4870603659579319,0.13293426367976496
1,0.4587639850825786,0.2883767368333472,0.03607656720852256,0.03411057473358228,0.40223906427616263,0.24081752380348348,0.09381034267433928,0.2694155279011676,0.5254359657891814,0.0019447303017920455,0.07198957673812602,0.780551102969239,0.5395082204795414,0.05727724462314608,0.400801819982625,0.09138785625774473,0.0614361969986907,0.22481458256751788,0.4152714211227623,0.3208077465610318,0.03292502534611996,0.19563852813852814,0.0868668263031866,0.5155902639229322,0.25724568490635324
1,0.27874267448055406,0.5795823279806972,0.11018208055685241,0.19291374442116768,0.4026230227556871,0.26502929354590643,0.24142833812071893,0.3453369954675437,0.42024880595357106,0.007799757603258812,0.09400296162962885,0.3099000076330051,0.2519229427330746,0.09860410423699884,0.16981208611789997,0.1217859355638166,0.24584550307180983,0.22148463684130856,0.23495162505069234,0.3651828990210739,0.0378280452739874,0.4909848484848484,0.11928531958003318,0.5002565125691159,0.342959970620639
3,0.4187000532765051,0.09801148182045097,0.5201250654329895,0.0945896711904545,0.07909733820311214,0.028239136811562027,0.07284831833072349,0.16329275598205104,0.6479506831056314,0.006051815486767153,0.03468141551245088,0.21288451263262348,0.6761512160298009,0.1512726169252361,0.0324547793135853,0.2322645600991326,0.40497532480612347,0.2719095292667632,0.7866143328891723,0.06690211800142119,0.05667558628484052,0.09426406926406926,0.18578006999447416,0.41480932565695716,0.025986044803525524
1,0.5498135322322856,0.5092769781179799,0.04774839777598574,0.3054467620001821,0.20966402687331073,0.1153190578497982,0.12626209255185267,0.28170176211951664,0.39259135843607684,0.009468984445630319,0.0707023666874225,0.5140828944355392,0.22140813620821986,0.15297955467890603,0.013754660663157859,0.027106567534076826,0.6551515761909558,0.4401366575129197,0.634609814031632,0.11166968935272094,0.08291089800056509,0.2143290043290043,0.18467489408730892,0.5163313002337114,0.12824091076019095
4,0.4215237080447523,0.2025126882436143,0.04122632033162146,0.9689407049822388,0.26680764058460044,0.1415762226785162,0.7790245261448896,0.013427825438269305,0.2626902143729868,0.5339847408125963,0.7458283405978724,0.6158308526066714,0.0,0.7833327011341653,0.008643565327032353,0.2924411400247831,0.4165575586665323,0.6386792656820983,0.7495944615028098,0.7378217569760414,0.45702793890338544,0.2244805194805195,0.09685024866457913,0.951490623040529,0.1216746235769372
1,0.15079914757591903,0.3699559031533406,0.04196199934920702,0.0739366062482922,0.0925547991972809,0.10900053116849137,0.0,0.4081301640048376,0.41477840719760073,0.005823772707330823,0.021660187011736633,0.2841386153728723,0.395898080009447,0.12186587262451162,0.16354490969384133,0.09785470879801735,0.1518783361869272,0.23988583043224423,0.25970395689705117,0.2037873725964343,0.03170758056742068,0.2752056277056277,0.13186590532326398,0.33873909821581255,0.06237238340066103
1,0.3098827916888653,0.4596888260254597,0.06678409235601204,0.22900537389561887,0.013035674093016304,0.20166168531041642,0.03167359956961563,0.13241327862737784,0.2966788848161724,0.0052559809138611815,0.011904076688416679,0.4126020914434013,0.4623006607515712,0.17990175624928875,0.8885902909470739,0.20750077447335807,0.5546882868365394,0.12351071420848919,0.33482996350153527,0.18313235122551358,0.07080708694134659,0.10699675324675326,0.15888745625345368,0.6244941002109103,0.034924715387440325
1,0.354075652637187,0.05441384474581911,0.02618734349136284,0.24073230713179705,0.02276703555682491,0.22454156988036816,0.06022499111371561,0.17486690854837067,0.07808508275019437,0.00294256215902106,0.10536808451632822,0.38058163498969544,0.5126004412167274,0.09577817395592307,0.4763392117690407,0.030359355638166045,0.3373955081075637,0.22317123272860936,0.6244423845663635,0.3063730949123421,0.05264513770006814,0.19482683982683985,0.16640265242217722,0.6528529897965,0.14569225119353654
1,0.6006925945657965,0.3828105499625593,0.04803135124428788,0.18658347754804624,0.05187033173634347,0.030340027113376723,0.043317033806307824,0.45719032925299247,0.40769743418860377,0.00696745933719424,0.05188084411676984,0.7530722845584307,0.6724905127668367,0.09966619883928232,0.11290382554668776,0.07783457249070633,0.3613656964447577,0.10428784569809932,0.6528011123341637,0.1485464592149501,0.05166453371449465,0.23895021645021644,0.14138883772333766,0.7756940090064411,0.038589790672052884
1,0.6182205647309538,0.17555537066311674,0.03809968450688284,0.22401858092722468,0.38591988318583403,0.11780841466025034,0.0659698538806644,0.1924541950651611,0.5073308897034321,0.0063145855930211965,0.0801419070592483,0.48133730249599266,0.40179170491081734,0.0797898569965482,0.4263099717064366,0.0533224907063197,0.2419176150669755,0.24366985966657295,0.5774578529633277,0.3188562580207239,0.04532384862133727,0.251504329004329,0.14603057653343157,0.3481730604799635,0.20383400661035622
1,0.3315929675013319,0.26058740327814295,0.08461723469575429,0.08557245650787867,0.178145385972843,0.023181144311344014,0.0565936230101928,0.4690470539034507,0.40819726757747415,0.0020477547046846003,0.039165720445186306,0.3944737042973819,0.4160319479557495,0.08477790843227251,0.3658557197280844,0.14622057001239155,0.3481720213515963,0.4752092027590979,0.9405741266438793,0.2908036102537996,0.051290574567453916,0.2703571428571429,0.11239638975870328,0.508521917573961,0.09069408740359898
1,0.0909962706446457,0.8434145935601964,0.10385099670359209,0.16126241005556058,0.00541892139821412,0.028369946962429733,0.06778553793242581,0.11700179715845511,0.6818282794624014,0.006480697972965934,0.07741051012238961,0.4627509350431266,0.6532852396365061,0.13799643439669235,0.009067799761347002,0.3498296158612143,0.4087017826568637,0.18777434211948882,0.41660390475638726,0.22382725084051883,0.06395116924559975,0.07261363636363637,0.2569349788174618,0.4941002109103346,0.06293793609988983
1,0.3810868407032499,0.3646726017139529,0.03518526378337082,0.18380544676200017,0.044520269414018834,0.34513267320453156,0.09792205047409527,0.3607767341448804,0.16122403643230032,0.003290993004758801,0.035393043833165015,0.4604228684833219,0.3438591971143782,0.10768880628153094,0.1820050232061306,0.19129491945477078,0.27736932218753146,0.20682422643630932,0.4946845489832571,0.27001601493312966,0.06492761812953945,0.37930735930735926,0.19767913059495304,0.6146041156016644,0.33714285714285713
1,0.4044485881726159,0.2887511440219652,0.08056392626232615,0.25774205301029235,0.2171086602497054,0.022764930194946766,0.09215797411929716,0.08919670407921061,0.16305675885815837,0.005262347590444428,0.03646833515600881,0.2055568277230746,0.3636602738549566,0.16547813223077798,0.014567635814175176,0.08949039653035935,0.8697250478396615,0.5138711700218392,0.2987660042871213,0.055240913381484194,0.05733624744461249,0.14769480519480518,0.25240375759808437,0.5589978908966539,0.06024237972824091
1,0.3785828449653703,0.3257067975705134,0.048705728392965775,0.17885645322889152,0.05934333642895917,0.322086302988021,0.060513194931455516,0.14479784793100722,0.7047095412640231,0.005562932282870283,0.04252502472385159,0.47568887871154875,0.5194226609340696,0.11285381026438569,0.09759758237077751,0.09547967007434943,0.20038976734817204,0.24535645555387375,0.5203493424482939,0.23349242207303234,0.055260109362274996,0.3337954545454545,0.2076625529563456,0.4689619791369777,0.08070995225853837
1,1.0,0.3122555953074299,0.04193370400237681,0.19737681027415974,0.018089551222520015,0.03507297620840832,0.2172960717819642,0.36428062798819977,0.3205598133955348,0.0038200059499486614,0.07612853263286781,0.4571406762842531,0.26461731695141777,0.163012555475477,0.6033526351550061,0.27788104089219334,0.5318763218853861,0.4107293446061366,0.6631423440125138,0.22998928802486027,0.08062559210198281,0.2666017316017316,0.1678762202983975,0.7253605426665907,0.11744399559309586
1,0.21358550879062332,0.16798402529328565,0.21040419902946958,0.07327625466800253,0.029366203709833307,0.021754124483696295,0.014073953099632061,0.2453629920992845,0.19860046651116298,0.003179865558942113,0.01831396413602566,0.4211128921456378,0.14020171441146945,0.16657815878314305,0.7373600110875613,0.20194392812887238,0.40537818511431156,0.12984626029796525,0.4024679914257575,0.1406662636418594,0.049246264563631216,0.2000865800865801,0.1218640633634187,0.4486689847802542,0.09344105765699595
1,0.3171550346297283,0.4041101589150512,0.051766337025876095,0.2691957373166955,0.276501173626781,0.2175016053973061,0.1265695099574419,0.22914335446972525,0.2771853826502277,0.005798306000997832,0.05288026330247867,0.4522555530112206,0.35602217892358134,0.19819443917611804,0.8865147535552874,0.10559944237918215,0.5066975526236277,0.1980020325642744,0.6289467585887261,0.2788295311124545,0.09399670915950604,0.2384199134199134,0.14544114938294347,0.7333409337057516,0.22212265883217036
1,0.3423281832711774,0.3615109410100674,0.041502199963216045,0.18403315420347935,0.24530029146798862,0.054650895454941846,0.12286128750252176,0.13869203033693894,0.30453737643007883,0.00664565277535008,0.11949076714579486,0.3778337531486146,0.5633457324895464,0.11491484277206691,0.2115594587377082,0.16740241635687733,0.13828180078557759,0.1891582156680433,0.38920833091941376,0.2572836127992194,0.05906061462263367,0.1764339826839827,0.13346841038865354,0.4259818731117825,0.16171869261843555
1,0.011028236547682474,0.5278309343539396,0.07967969667388197,0.38273066763821834,0.010179628260100663,0.06328832935617622,0.08616333471030713,0.14829382975597072,0.23070087748528265,0.008552183017642639,0.07669888180167547,0.3818792458590948,0.6503760003864671,0.17257140689602854,0.01947760008383278,0.14649163568773232,0.38040084600664714,0.3641101044392068,0.3807137477550548,0.08099738033875296,0.0728472418435355,0.060248917748917746,0.1841591453306318,0.711394858348059,0.058641204553800945
1,0.8209909429941398,0.5562026790914385,0.07584567717838801,0.28723016668184714,0.032331951965470215,0.059934832761204086,0.11185190166485738,0.1528375888689205,0.29023658780406525,0.007996545788559198,0.05258200731512054,0.4055415617128464,0.5216716853727529,0.24192997762014945,0.025809003234998833,0.28245043370508055,0.4187732903615671,0.16176184401150345,0.5598458953710678,0.12216954617285522,0.08218791031628633,0.29579004329004327,0.27714127832013263,0.5981303083851108,0.07055453543885419
2,0.08838572189664358,0.8953323903818954,0.05045060339827115,0.18453411057473357,1.0,0.5286632788158906,0.34164641234280885,0.5572660585715417,0.1362323669887815,0.004557382856044812,0.1618064894223776,0.27600946492634154,0.2661792885782837,0.07499146531123164,0.16261869268187149,0.13231877323420074,0.3836237284721522,0.3955067355720371,0.42493192746654307,0.5796663378832714,0.04232386524174381,0.9580735930735931,0.21282004052311662,0.33027418343498827,0.9632757987513771
