Type,225066_at,205019_s_at,204787_at,218306_s_at,228608_at,222517_at,203973_s_at,233972_s_at,220331_at,208986_at,228813_at,213142_x_at,232073_at,223380_s_at,227121_at,1553351_at,241941_at,214439_x_at,1558295_a_at,209835_x_at,225969_at,224763_at,201368_at,219310_at,1566040_at,200650_s_at,223031_s_at,229875_at,221486_at,1557270_at,1558254_s_at
1.0,0.9904996411154439,0.9679500379129046,0.14981337205797915,0.8964504846118306,0.9312345204962645,0.5110733277781118,0.16986356915170908,0.9375619804484769,0.8548731211268304,0.12227391052964325,0.50511282890334,0.47341195557434673,0.968368736795755,0.3528529349503319,0.1911852509548435,0.8336585544456216,0.4120164255957315,0.6350483893509042,0.8447889253979252,0.22131796801522888,0.9008959776611069,0.6646942308766552,0.22517634729966604,1.0,0.9879214904167134,0.6245795174459128,0.3187539306677793,0.8015502571777647,0.9750977891252972,0.1573226832170513,0.9471944614699364
3.0,0.2224235256787285,0.4977822500086443,0.7233532378489741,0.13721840855985684,0.3665051369336876,0.19774075129095847,0.9475213580743709,0.41660822382351,0.22907352530480243,0.48761027839904764,0.1528977584538929,0.6824526317109574,0.7117287312360798,0.6897626027224201,0.39569475047712804,0.3064574000118666,0.4869091314914732,0.39741927709801594,0.6449477747924307,0.8959357575727884,0.3265124803725611,0.3518698401826457,0.7891343779791191,0.6727713610600772,0.2593540952391683,0.9998291037761087,0.513886500884776,0.13969847749709127,0.21965625760322108,0.3837421231788929,0.570940040644763
3.0,0.19413606422959626,0.5759533168107626,0.7631546832091878,0.3438025702184298,0.17339119906933007,0.07448000346327212,0.7916434969773206,0.4640653302771859,0.3159198561260181,0.3298258500859388,0.24332842668435498,0.7965474300249661,0.7484624587759424,0.5083617197307039,0.6890910221139069,0.48306383999305647,0.48252490352702015,0.33026744175485645,0.6992375363674411,1.0,0.3140576521046278,0.0,0.8233491937471961,0.21746220284640935,0.2055986244056899,0.7143167310092049,0.7651633686371501,0.01186360431738273,0.47509854526781525,0.27665641300816396,0.6397304344644783
3.0,0.38736132934835754,0.42458223376525184,0.8967823474345162,0.4521705963882492,0.8196972646889034,0.39583025128827115,0.726116949565587,0.5393626587047223,0.5486561166866372,0.4902170817850113,0.3583394941617702,0.7318588453707773,0.7010278509974034,0.7122524179531424,0.5762105371908596,0.8817711852464118,0.6287224385963532,0.6583605273876579,0.5840094864356009,0.526082592922595,0.649411907080226,0.5532649787858086,0.7014370349230973,0.8058336571761737,0.5305902004672721,0.53850612209286,0.3910764050195745,0.5322389844486738,0.2908114516844977,0.76485681961711,0.5157778848801118
4.0,0.5964897225359798,0.5638675835055811,0.34731759744666935,0.6230266270615997,0.9285728399456596,0.6920272040802548,0.500794836310977,0.7099072209744633,0.5360444681153379,0.8348828263167617,1.0,0.3601060719775417,0.7440517052537661,0.3226577934909115,0.9363693124863987,0.6641167016840037,0.8014695429925588,0.3819312688256558,0.6891431067194971,0.38479554510773906,0.3298796457125882,0.8534997991214055,0.5666391188814623,0.6163250419851121,0.5766607566650401,0.11564429727916453,0.5997233528513672,0.9085162865285388,0.5913848802909326,0.7126588498196629,0.6946761207405628
3.0,0.0,0.4157851978878041,0.4493171930208628,0.10135478843933518,0.25311015915782364,0.14934625524111456,0.8679328397788983,0.23547619250656532,0.3771018429065682,0.651573846064912,0.033299679607067485,0.6677630568976662,0.5326471906220976,0.6737927764082663,0.5260560172489779,0.403208111321782,0.9066063099007471,0.2656564468381228,0.3522841490107471,0.6805414160406745,0.6242183212851439,0.24203915107103607,0.8083774197047656,0.6269084920659741,0.3999348345189777,0.8535443864686532,0.5533171962412181,0.4111340351565035,0.04152422146983392,0.6197439758824901,0.7506073813142851
4.0,0.6195943796436978,0.6323155469102992,0.3592466116039997,0.6975979161961198,0.8466175106289585,0.5620490806675429,0.4769696608878035,0.7411150903737728,0.602135056114988,0.6906886919568672,0.6085858005947833,0.4117073099700839,0.6824546541212927,0.38999656912191105,0.8834068698405105,0.7488279945278901,0.5565754024509642,0.3593075958311059,0.642915576917463,0.4918305933795096,0.15851279990146003,0.791346489705869,0.5632023315379913,0.7638001318003589,0.5473609920627441,0.31066672318857463,0.2370220316755946,0.7817453312456073,0.6233925476843845,0.41738308506050736,0.5609994339882739
3.0,0.44848483456497534,0.7016844018331951,0.7816509118415024,0.6005019222651261,0.7539527125542161,0.474705348757551,0.9410242682586207,0.6722508373967987,0.5696092936748,0.46839656314218653,0.2620835982291691,0.8965708688472399,0.742800613475701,0.644177888345739,0.7056255978270961,0.6160812423891386,0.5776531287455037,0.5854687422932767,0.6353579618171525,0.5424297654360783,0.6151544026856224,0.468166270418872,0.8785617613237148,0.817297457648659,0.6061608214187826,0.7143760638288627,0.5843417191829926,0.48889422074217354,0.2925886360533531,0.7750483432401812,0.35017810352621687
3.0,0.25513154993744447,0.11160634165858561,0.8613097206427254,0.4654381950309442,0.7789159236022545,0.48184346993493826,0.5367441720986101,0.1505658997672016,0.4103375717152136,0.5671015056070859,0.42589882183194605,0.5903040026622155,0.6125127828285037,0.4398490691008536,0.599002267610033,0.7133878823282229,0.42407552578277763,0.5509337394349421,0.5128983586880638,0.7867949303190113,0.4892799455077298,0.47456980290645046,0.9195056744794248,0.7859363584966246,0.3713907624304623,0.8225069572306407,0.525206947356643,0.5782567702115877,0.452547750856047,0.39044593774075737,0.7481511666355023
4.0,0.30938680841957233,0.47149096787369527,0.4070250020606639,0.3202727730725953,0.17720959907605616,0.24018294071101215,0.8019567970445359,0.6202950442998413,0.4666938677431601,0.7776134670440716,0.4363576554026313,0.7929627843936081,0.6104011581866049,0.7260193561541028,0.7289449761842082,0.6290377683118562,0.9758990191775757,0.3070464733541079,0.4362371906933397,0.5735231877489838,0.24140966764684066,0.30837421662314474,0.853238905240477,0.5674076215606624,0.1277515502239221,0.514022528867958,0.744338453073955,0.6162901742998192,0.47622397847971737,0.8077663935144145,0.5125459544730303
2.0,0.6909237390359494,0.8080277399532753,0.33214562578753093,0.7476970739138026,0.8678629840377817,0.6921930386344676,0.4631517240689866,0.770242375837947,0.7645298674750283,0.6859223516497387,0.7100322449772971,0.459809143945299,0.8510761448742693,0.4369561515820941,0.666757133444341,0.7636834832776084,0.470523701285242,0.391706905314545,0.7995854683401649,0.38610744320480367,0.5324860940498548,0.7838034995304733,0.5433450905214287,0.7443620855013517,0.7181748456637665,0.5503813641654349,0.3834381085346241,0.7534324000146696,0.6784701724555013,0.5611146417448738,0.7845194173623523
2.0,0.5676706623855226,0.6803031129845661,0.5152889776180285,0.6280310749515264,0.8044718736898872,0.8214065758356931,0.6259290078897146,0.5837383553694919,0.5433395324276525,0.8430729660287581,0.9234484168828623,0.2035411732453377,0.6477943205543113,0.5388963808489877,0.8252827594932686,0.5384725543542244,0.4817062158678801,0.28863672279532576,0.5389058306361675,0.520862071375291,0.35582987410991046,1.0,0.755619691347604,0.501313910625166,0.4590613598926936,0.42399620299420654,0.4662509110155604,0.8401904932502331,0.6964333733778145,0.7518643956879464,0.5727231561204542
1.0,0.9285076780310041,0.9583242408448623,0.09466607908495057,0.9870702057816719,0.8880095698153646,0.6193392109912677,0.17047985369035884,0.9322430245819296,0.9078643383577004,0.19839314759913193,0.5896614567453288,0.5146729365120802,0.9692272366323282,0.4838541916596346,0.38569260675761036,0.8322238080683366,0.5062899012367338,0.6838131860572114,0.9171410599228842,0.29200854694479533,0.7313923291403928,0.6535005262909781,0.1774086250266787,0.8415309282230994,0.814997580767091,0.5622949071515424,0.2638972609599547,0.7031492188717354,0.8013596145207125,0.20767291594293247,0.7233590379006116
2.0,0.545186167502726,0.6303183117302444,1.0,0.4171316493101587,0.6297590362813096,0.4385907965721035,0.9977003850537419,0.6022967688419314,0.6488870360633112,0.5098720125237278,0.2520034811282551,0.5595365936498177,0.7010278509974034,0.8138132135164189,0.5095403678942665,0.5456100356610472,0.5600397402600356,0.42231445200451523,0.623368629627764,0.664339700722072,0.44879525374109097,0.4642749389389366,0.7424314244897613,0.6226596016685679,0.5560516022366869,0.6061717365350393,0.6832421741696114,0.7010879296538288,0.47591373940200726,0.7407493214765043,0.28703307403764966
2.0,0.5177521403742146,0.8113344309396474,0.37370850536045175,0.6744172132358509,0.8416946670425669,0.5681083829021413,0.2610186263315403,0.7672920155458435,0.6710095259935424,0.7224968802469679,0.5787753140523043,0.33578852592586256,0.7646988020363658,0.2501688232236796,0.47663713967188615,0.6850515776313825,0.6682143698584824,0.48698438519870824,0.7156311567016993,0.2389848149081999,0.33758355564043313,0.6517821398681753,0.6097492997613667,0.76754952408767,0.7065628798772006,0.3156229969258377,0.7350652948306748,0.8192459147829269,0.5864685678132999,0.4670583488602044,0.5895576182678005
3.0,0.3726792644270102,0.6157797317681535,0.6244170395666324,0.543458177704179,0.8036712088235042,0.47392014675611066,0.7017462619914371,0.31355662491053027,0.5514581199531893,0.5882407111152883,0.45415148107915065,0.8417843642802679,0.7329537740304852,0.6502913074616675,0.6789776350241122,0.7161577160465533,0.8587578575827529,0.32678023507816994,0.7212302969972728,0.7097989282290126,0.6850006411732258,0.39907826060831886,0.6810590127833729,0.7480403740648145,0.6668948369718232,0.6924520828343377,0.482615364649084,0.6865573053289591,0.4830062234466266,0.9113351779988956,0.660747087394072
1.0,0.998096534229105,0.9781004896485327,0.0,0.947748007854104,0.9624188008460023,0.6459159457070563,0.11499410462126346,0.8650599069500072,0.8763427956529268,0.23447183609670413,0.6247363585642236,0.5735129703511294,0.9411816468507571,0.3527661055350291,0.07835627048764462,0.7550349789390659,0.4742398768726636,0.5909303546627643,0.9707370867805997,0.0,0.672292336599456,0.8606913902560578,0.453004889081936,0.9303942384331594,0.9544876071675571,0.6214023004153605,0.30975633199036934,0.8074148775637012,0.827425186069709,0.29880473205518615,0.9176874315185687
3.0,0.28181227171667556,0.09319229532783772,0.4392027941058809,0.15213375650504027,0.37738895746471285,0.17843274053783006,0.8848115791860808,0.3235264417026632,0.4432774344992024,0.2941514556859139,0.12025812409937463,0.6436144901395447,0.7493716827180655,0.8225537668082497,0.2668761244689108,0.5338860930529201,0.9245193502992654,0.240930416415085,0.7242026141010408,0.8095796053549426,0.5571938007869445,0.31921263539081535,0.9208432614772344,0.33130675012891647,0.3007007410492321,0.8238127902984728,0.6378882608659431,0.17175929681088492,0.22683499972580828,0.7559121839590015,0.4634348900587927
4.0,0.6394065829346336,0.6314487766685307,0.5197299899605861,0.4463301303725101,0.7042117899460612,0.6866059715254269,0.6395169336795171,0.7089539634780744,0.567022745979264,0.796212056371783,0.22990566642652205,0.0,0.6330199405804835,0.5051252344945152,0.7756049304295825,0.7054532405040356,0.5747450699076335,0.5056534935308932,0.5662135926836057,0.5706386316301327,0.0740143831062453,0.4610909176984071,0.8201674838573811,0.726401975075009,0.3109474299149392,0.4427028293145941,0.632979050246583,0.657371481767812,0.5843300532190425,0.6934679160246742,0.5120337546509433
4.0,0.587822616274765,0.47381810184892714,0.5450930668647544,0.6512633828878349,0.8523229943444286,1.0,0.12908896944773657,0.5831916072904941,0.4280718057822057,0.8926967473707015,0.53567702128593,0.2572479736107026,0.7242133436689914,0.21608401354239867,0.7914862495775551,0.5795664599836221,0.5937542749585171,0.46995406309331766,0.5958750011989321,0.34902713598948193,0.19598864393083099,0.807290946176608,0.5789328736810458,0.7047887861077573,0.17751352718381028,0.393459239853503,0.6021335993624525,0.9210833148023795,0.45141431540372484,0.8254471008468864,0.7639071998950334
4.0,0.6029688821007652,0.45729880659827593,0.21135977345518295,0.6655508393182478,0.7888834187355549,0.7878092157685082,0.5521563782463003,0.5703672874159891,0.5733438941810537,0.8923343000079756,0.7403824818840966,0.2782374843916118,0.6943185735374913,0.29922888201844455,0.9436346596826646,0.7013393436194553,0.69000273679639,0.35870337463641394,0.6868351312437475,0.47339544907575,0.1486649631514393,0.8830451314034236,0.6831700196394331,0.5825046780691314,0.6407793081979778,0.23269686646905183,0.48643888227108917,0.8798743454364767,0.8065068454889355,0.48103011944880275,0.5837736057276663
2.0,0.34914676291591795,0.46574371296157024,0.7000547976358286,0.4306967058329704,0.7332493399742953,0.4151776741533933,0.9214465340055186,0.6341168309238672,0.47806623781683244,0.5413389954239038,0.3447385048842068,0.6780978519031936,0.6880583464226763,0.5851183250984435,0.7787172397635188,0.8155442611059586,0.5923766405417578,0.6328633275015962,0.6370347476192464,0.7929222254139091,0.5565579756794133,0.4193362459798949,0.9162061673237073,0.7169089502750674,0.10711165350407113,0.6147656175243663,0.7076523967634921,0.4279240338162263,0.5090519961643032,0.5053602616632967,0.6305258347286941
3.0,0.367238757525321,0.7142059990824307,0.8709150653072879,0.4784090987275958,0.8011794412780657,0.3376642432582209,0.7671508571049083,0.6772641445086793,0.5027971983344044,0.4775032364274743,0.37853949484783644,0.6557323805319641,0.7298259072810959,0.7486066887480112,0.3930703353169593,0.8629225298367186,0.38484461593507024,0.6402014914254117,0.6685340007165624,0.695696021326218,0.4332495362830344,0.4003013913687736,0.7800275770849068,0.8753939277584487,0.6152464840819164,0.5938392053328554,0.4361976899862169,0.6165557247347745,0.4243104745925293,0.4783888570499181,0.5736690642951997
3.0,0.6789355782151929,0.7916102660400424,0.6143525818607303,0.7115778661170586,0.8096492277401741,0.34817688432970556,0.7433594153840334,0.8252503686380621,0.6992560928680246,0.4921628282088592,0.47972535134530314,0.6168554769303851,0.8060706859085379,0.8133656175293799,0.4086463781408677,0.6447402331503163,0.5483393880870978,0.4112058269505568,0.7726555559362814,0.5220755698974859,0.4849277363101698,0.5835541803785974,0.6402481574307257,0.7117587597562116,0.8018371635083418,0.5757233398929581,0.2978213430443014,0.73010107630406,0.5822475614493396,0.6581266693352816,0.5898871878508872
1.0,0.8507310675581453,0.988525418007031,0.1789961505644431,0.8899482907068266,0.9039064096846071,0.7675734064290668,0.052432606566800946,0.8925915423355588,0.9346680537678583,0.2824521980702739,0.5150310655771209,0.5313881227177433,0.8933317654732871,0.4301556596630384,0.3232907414131577,0.9522437120792335,0.5143681953386795,0.7796438038217958,0.954810218122158,0.12370815279098467,0.8532592700720353,0.6373411664167299,0.2853957092768183,0.882252678761551,0.9591887660642969,0.548305512492153,0.3335323996821414,0.7151465012359774,0.7236809227313675,0.32659471074364493,0.8271945196551942
2.0,0.547612247173706,0.09418943252274896,0.5208705975863251,0.3985965621198339,0.8670232425939908,0.5739855312339851,0.29160180271412933,0.3157364849238643,0.6204861594757447,0.7515834964361201,0.5073169466775165,0.44033009036830806,0.6480647908017156,0.23769757531370175,0.80171467613119,0.7671181671347751,0.7709778563189403,0.45140804617847813,0.5610750299766228,0.4588030572311006,0.24362837302833426,0.7831125456293484,0.5710033984790807,0.7203245412156932,0.5029460453125745,0.35465291806961374,0.6787366724503934,0.7896708397583799,0.5369780713380943,0.563970230441098,0.7215004382817359
3.0,0.12759978846579123,0.22967755299624187,0.24014536854035123,0.24180967227593794,0.1955978819934997,0.27559838741639375,0.5812049317836308,0.1956209045561541,0.25864048879481494,0.5994118995598626,0.0984705433909167,0.5970608421404884,0.19638428735459296,0.6067773912142345,0.6381574994282777,0.5943772119489211,0.9548734990542638,0.15049627739922722,0.021282659674147535,0.41106821949805084,0.6668011114288716,0.34405163118871596,0.6517317190872604,0.4823797096355538,0.16029469738095312,0.6523395159291294,0.5467424600708167,0.5627207498049617,0.2750024731205243,0.8979812571107366,0.5346653580824293
3.0,0.8184522691026693,0.8324545793457511,0.5209098366504865,0.8399169348923103,0.917382017286107,0.5721766735748912,0.1944735772148247,0.8378110600354347,0.8143123933308081,0.21922372564384357,0.5831099358871146,0.61066367835505,0.8659413390315953,0.5415490670965533,0.13849458377681434,0.9199016158266747,0.47774637955631205,0.50801434058028,0.8638397096366058,0.2549964429244418,0.7187271043627488,0.7257456831170709,0.31721009697337604,0.8105051228307035,0.8939898144963999,0.47690178195580063,0.10261302363890264,0.7993708063206516,0.7051394876685706,0.477947098167584,0.7873753355317556
2.0,0.4924662716350184,0.4568397915089604,0.7650371259301533,0.38740951049393196,0.7505630486163566,0.5237471223885866,0.6315162000246276,0.7251722147586692,0.5290252477560722,0.6746415019702616,0.37483286526858084,0.5655390256283312,0.7349900300055278,0.6201261934550848,0.5059691417095515,0.7867627318670648,0.7912268846232472,0.39139710488850116,0.6786131225604706,0.7253343392712788,0.39692464205754135,0.50072780420218,0.6332937320374823,0.7610011458803194,0.4549985404501092,0.7433443893734365,0.4490062732888812,0.586125997478221,0.4797794607915286,0.5896682766645241,0.8103699074671673
3.0,0.3337757609916011,0.44719682478009315,0.42856952474248766,0.3570828749340255,0.3771957299777745,0.33399088494297113,0.9347932846016477,0.4350553493335772,0.39954229384345913,0.5297252731030558,0.38201626848161746,0.8404423023379647,0.6201846628879588,0.6881892816013755,0.7246467303899082,0.3323495279479266,0.7582483413888471,0.27972199781091794,0.46524085835187,0.958391475678096,0.5954383603016018,0.2544864077858497,0.7724140912599625,0.49018754579811497,0.5550409142348804,0.8265134008613322,0.6316745825090845,0.13780844824699323,0.2432172735799265,0.672974887603759,0.5307299684181542
3.0,0.22086809683045475,0.06442213153372248,0.408931818971539,0.31486282741593474,0.09178641429228378,0.34217338577289075,0.8066029489052349,0.0,0.4628830594307322,0.68216193139767,0.1495292447747746,0.768336131256128,0.4128639995372882,0.6169845798643333,0.4741213059464782,0.3876393611178552,0.8195569489483548,0.29194639401882816,0.2933242427286757,0.8019628064693474,0.49700077061177644,0.18940033666155073,0.9150952313398294,0.6091184383800939,0.1874212714502672,0.8082464350893888,0.6202807677980957,0.08179163211711074,0.14992538613077472,0.7104084054235159,0.4862778216412725
3.0,0.1660415452358948,0.1320761903058725,0.3927117727913808,0.20561591741043445,0.46072820004016185,0.185435589886291,0.6010116670087937,0.2219100730425448,0.3561252832244035,0.44682249477066327,0.2678559457457524,0.7756947484862318,0.6643101472823517,0.6934614846750992,0.4883397221574493,0.558761033097862,0.5303452930816929,0.2594077343961133,0.6170727493851228,0.6578533776925944,0.565582215845054,0.16729809979673452,0.6908769187964221,0.5740984980303242,0.07605325906838631,0.6984629338577842,1.0,0.09592233291998367,0.36299179111285934,0.4178901260079082,0.5207972445460856
4.0,0.8106250656617565,0.8551675420965154,0.24654258240123364,0.9201226087642428,0.8698847449187568,0.4731336508205484,0.27548529615871026,0.9376503901902419,0.862387626417075,0.27499927222547044,0.5611195590081256,0.5963312573477942,0.8992524471426974,0.5770953716209412,0.1764884757260734,0.7942157753181001,0.465038221526115,0.368269819444377,0.9203922878676094,0.10634891471568755,0.8328062828121662,0.7430822926368491,0.09970409592281052,0.8725621113324101,0.760931684296327,0.5970882614583602,0.205320107899355,0.8421442001301236,0.6671338808543288,0.17455946997376134,0.8817071219111281
4.0,0.5150256648493782,0.20080684448631778,0.38855964919266145,0.6065848939200605,0.8549000497828619,0.8667401903737357,0.43745361742756367,0.618933170822306,0.5158715835485421,0.9506619058833338,0.674369730011209,0.3981355057572479,0.7333408404151699,0.5030835905789645,0.8036084884163144,0.7892703536402079,0.4934512182276774,0.5128233139973175,0.6513632036391837,0.4391217521114242,0.20498764590027332,0.9521986497756016,0.48147458641726437,0.7519567477141189,0.22655893919792988,0.4073819544234044,0.23371763679282961,0.8362051989110423,0.5282470704782154,0.584323896887851,0.7350564243968066
1.0,0.8996465414184239,0.8822899988545749,0.19771958561195244,0.853211762646443,0.9647847590006805,0.5437350435611258,0.14328485474266692,0.8891055170266724,0.8896504918660405,0.18384614728757834,0.6098458220424249,0.5309162104821682,0.9530092957302645,0.48674404402724847,0.2277847057746013,0.8571844529121119,0.567852469708896,0.7008895036571603,1.0,0.22825565731149314,0.7916769208249045,0.8331727096654704,0.2515965805732106,0.8458384024215152,0.8892322087719897,0.5362679804924811,0.4724482450801613,0.7649954892934945,0.7606831042548389,0.0,0.8427006709246375
3.0,0.24019078832237403,0.31210573674972175,0.46262830683090517,0.1846200127272786,0.5635248256630355,0.3302890349213111,0.7058999182638256,0.3657847246592519,0.25170367850508724,0.6088961886652773,0.14389082055689537,0.7207401674418316,0.4530075743736997,0.6825995414021916,0.58170052372014,0.577254104297423,0.8843210978905773,0.1836829718512795,0.0,0.5905969450086224,0.3343847736946975,0.33673488727407536,0.6705016983263299,0.6929925510032556,0.09058974471054149,0.8093893371436107,0.5342494131557385,0.26216520336595983,0.5001693680728019,0.7947840067989953,0.5664353538444143
3.0,0.8900909550209389,0.9430755344672893,0.28723665216032657,0.9776613602088654,0.9164330063299284,0.5275079640477017,0.40112088825994513,0.9312711784876493,0.8133456821026815,0.3529305238366439,0.6992246348527601,0.5950397730612358,0.9204297649706484,0.5286876227035647,0.3470030949191597,0.8094203801323727,0.42269237442235436,0.7292761717291444,0.8939073676100957,0.22267634330561023,0.8611261998005153,0.8166008945187089,0.19670735251004903,0.8503075872757001,0.8563583239958567,0.5193870019760214,0.40881598313921996,0.8485885950401725,0.6106306253041277,0.01883719964100297,0.6927684824908538
3.0,0.29304181988230077,0.7043668214364703,0.45614555999014056,0.4986376736409355,0.6958289857252389,0.0,0.5899053782715322,0.7421650802868094,0.6036289122061487,0.455978465548959,0.39048261985720945,0.7360344805224889,0.7893945247139287,0.7809759150932085,0.5258162689072235,0.5963797922896774,0.641073163126942,0.3339023591739197,0.7410572959851766,0.7565083123945314,0.4091475455187472,0.38795292518575447,0.7314440659501872,0.7637838517105724,0.7408825593712398,0.6718555370132211,0.28814574366498225,0.6415768315918581,0.5774444996714717,0.7357812393794114,0.5337662013469839
3.0,0.4028119637623244,0.1368793852755275,0.3307831811271611,0.2090834401460356,0.51873346149468,0.44642427346551394,0.8809916355727775,0.6247669167138844,0.529393654692364,0.3582589259698164,0.18457808863462244,0.5889884609118381,0.7690279263025261,0.9647028112744849,0.6538812916597984,0.514931937392105,0.9537533868619221,0.0,0.7743281641968607,0.6914571666822069,0.9667229778549896,0.3168429598712476,0.9703088487772524,0.0,0.28665536492001276,0.7683850037731811,0.9499613949457074,0.4902381831240919,0.3094319649643214,1.0,0.0
