Type,219607_s_at,218976_at,216526_x_at,201436_at,201292_at,232011_s_at
2.0,1.0,0.5286218815156394,0.9217109987312067,0.07107697472655172,0.5431153149939026,0.5205957868645774
2.0,0.4411512479637024,0.7377370190038105,0.4194236421763425,0.4368379309447252,0.5893957883651891,0.6521417898185659
3.0,0.6876752210128946,0.5657752816688192,0.5565344695693396,0.37840837047677645,0.8848684162228801,0.6355902070140388
1.0,0.24371639702943512,1.0,0.1770133149003409,0.9236354717315524,0.052538949276131966,0.8280429347788154
3.0,0.6586840431891142,0.35609159640379756,0.5686642684445637,0.2846499956043659,0.7973626433303233,0.6407215156513976
4.0,0.6008863610601334,0.7256854228233677,0.6248310832763264,0.10496391909962985,0.7388305381646094,0.5005245179056267
4.0,0.6068462334973189,0.8467681457635307,0.33982692465807823,0.4809036614199715,0.6849330097940468,0.4805837431405673
4.0,0.45376543324266416,0.8340232823130875,0.43627713112404903,0.31566263170957193,0.5251359914632546,0.6207853268337548
2.0,0.7411488539778586,0.5706112480478407,0.7154377726496528,0.4641032264202484,0.5986576323231156,0.6504390039599812
3.0,0.7820045285806739,0.6183215470753523,0.6072662805797521,0.40266494637977857,0.6105172513510929,0.6581983033649523
3.0,0.7708767409833229,0.6315888409665976,0.5067028906260959,0.539222228939375,0.7470299790288566,0.7472409565654737
1.0,0.10236920467001719,0.6825020223506183,0.10495204831171344,0.7290559282616993,0.023808613668676922,0.8102225394121824
2.0,0.43916403936597087,0.638602122070283,0.4512149089374164,0.35626866613904007,0.5600722665412583,0.4759991037849231
3.0,0.4998386047578631,0.2343426306811541,0.6130147482216313,0.17000837413713035,0.9029100889426358,0.6663351638613662
3.0,0.5991461537685914,0.832556061849897,0.34343126065222196,0.6918895218904441,0.521994049900549,0.7989971303713334
2.0,0.8767168719450127,0.5923854080620009,0.5593544074327451,0.32595706456080803,0.8882290162515137,0.5976254985474968
3.0,0.5432356980417493,0.3439085626741847,0.7017241821458355,0.17732804343496653,0.7339305001032563,0.5889413243875654
3.0,0.5657467902178661,0.5095602183433502,0.8040500468438255,0.20469915495840926,0.8122310435605568,0.5398871071828669
3.0,0.5457841495550474,0.5118826605998804,0.5741846389447378,0.4391138178016566,0.29726971408913655,0.6654587637727147
4.0,0.19815058373063432,0.7399408372729865,0.08599411214016932,0.8040623952337881,0.320605602338664,0.726303580096919
4.0,0.6793841418734096,0.7411743371386795,0.38941820262096705,0.4778139942009688,0.6254396432969505,0.38697480375535814
1.0,0.17625661234597428,0.8984310252675032,0.20170452375525508,0.839748523184191,0.0,0.894539276087508
3.0,0.5004384101654508,0.3835026765060142,0.6711711775251142,0.26612041721484037,0.8612343177891975,0.5072565096751105
3.0,0.25663210152005683,0.7869616599415197,0.18304263024727063,0.8783278179753602,0.38181846179703477,0.8112646220446341
3.0,0.6208704165120884,0.4945307078334661,0.5189166835375792,0.4052248549352226,0.8231766868539557,0.5991133770197827
3.0,0.274010000267842,0.023075771148352325,0.5375022973930025,0.12380390111798027,0.838687795395857,0.7163239366400006
3.0,0.6151704606164999,0.22862014264689579,0.5794312366920775,0.38755680689468913,0.8695989506894768,0.6434795967101838
3.0,0.7138077632953598,0.5890628406606346,0.712879110613042,0.3049206457339922,0.7704788741942133,0.6423338394586995
4.0,0.5075870082779266,0.6914638332009732,0.35841165184973794,0.4801498350449973,0.6001459039753954,0.549361363413256
3.0,0.6596862502310625,0.1954737380622816,0.6025550537281904,0.10345179311376758,0.8054860165711268,0.7164110728448942
3.0,0.5183892280397804,0.4650607495589668,0.46255869295522545,0.47151838469339075,0.8302761768449732,0.5610115567492708
2.0,0.9551492954308362,0.31003608742450695,0.8260780458031342,0.1236818125557188,0.6723004288756663,0.5220977270927865
3.0,0.4699919103240746,0.40338524099527256,0.7660612909826907,0.15903664665163084,0.9357922371307834,0.3696766235851569
1.0,0.24092277682084332,0.9475002700392937,0.0293596042640582,0.9000430123080396,0.05649858167618428,0.8677847868876958
4.0,0.38556209548288667,0.7080743837179778,0.31164036454589034,0.3545064357404232,0.6181894833682587,0.4861894173237234
4.0,0.37374477447773213,0.3985208031390809,0.5505692607288271,0.35214894900363547,0.76694208729653,0.42533424963168687
2.0,0.7028140693872726,0.4944908065740334,0.5504393985225489,0.3517270209893443,0.7175211894913297,0.6336206155185286
1.0,0.29937620343882665,0.9527956893439249,0.1810206958878569,0.8525275978044643,0.1301565555038338,0.9234161794512996
4.0,0.5013614164911048,0.6172322355040015,0.38148538972153134,0.29537727562065497,0.5359641538749566,0.3936321477532042
4.0,0.31719362646857385,0.833125723677987,0.23646971589443125,0.567362832232502,0.5308418692775122,0.6095200840837197
3.0,0.5698816663759644,0.3983627401323491,0.7074280747567512,0.3118926323570824,0.5456315549490999,0.760622661294992
3.0,0.4998932162951131,0.26208395358979586,0.45180435362718935,0.4124591106980883,0.7612966747911476,0.6494344869606795
4.0,0.6115382946281053,0.7181221110298374,0.37600951611322947,0.7043693967350882,0.13133324841863217,0.7646802869929529
3.0,0.41753055877089185,0.5610352981775064,0.5395318546882459,0.50901903668472,0.8274289453365878,0.0
3.0,0.43154761058189034,0.7758278681918244,0.3992584953345349,0.7794246288355919,0.5401240131242621,0.6691898284503291
1.0,0.2726413989295202,0.7028514753055526,0.37363884420763405,0.7616395197787978,0.13594772377490205,0.7888158491139734
3.0,0.6133348335088775,0.4821834667781787,0.6639727460957326,0.42525607891813827,0.9061102223918636,0.5989784557361495
2.0,0.46686303928221046,0.2437019388306881,0.5544947559461679,0.08851130842640526,0.9600242071557984,0.592789663879049
2.0,0.4197735339912031,0.6189066804373673,0.2672349365007027,0.4275002846814399,0.6558859159925934,0.7456049942466215
3.0,0.5764242613702534,0.4315514279751914,0.4807139644565929,0.3929499583904147,0.9034292415917495,0.545161284286655
3.0,0.5408670555244827,0.3822350075241904,0.5135759333440402,0.5054750738087709,0.8909707090026749,0.4890506044990238
3.0,0.7255301026382383,0.6246494064086368,0.8221283610145735,0.33269692680720986,0.6409831698420076,0.6666849240003173
4.0,0.5743897632231388,0.3489307297600193,0.35191107523544995,0.42435610910523003,1.0,0.21061685395899787
4.0,0.49619660529726034,0.6902430131350037,0.5560915497722381,0.4364700659935084,0.5933513084975525,0.4864632295317803
3.0,0.7398666696819469,0.5753489006878544,0.5812024719760305,0.14845333766270757,0.9864571843931357,0.5253726987847753
2.0,0.4786305216968344,0.7169082130959049,0.41797075408785206,0.5048824318762155,0.6680057445669378,0.7885274470170148
4.0,0.13500965133701104,0.7048980257781486,0.23753362871705921,0.6597710545084048,0.6424576874310038,0.5063686092742068
3.0,0.5237685142225965,0.6496526858413099,0.5635005046954128,0.49055319124406804,0.7906091223729955,0.6297979881339517
3.0,0.6074432896006758,0.440809673631441,0.6249533992872823,0.4864264220870728,0.8447479648897962,0.6333041349385874
3.0,0.6870099973128113,0.4502801491773304,0.42369370847993315,0.3457895725322886,0.8662200981497085,0.5481680340373097
3.0,0.5895546601364071,0.4172815387988926,0.6049137292325222,0.30564868136669865,0.8468200237831554,0.6284712814025349
4.0,0.13963444338026526,0.7275608336866609,0.3033165251980375,0.6078094589338572,0.4362588970129159,0.7819664490939455
2.0,0.6232583517341954,0.5755383250599265,0.4343035910421933,0.6179321382714336,0.7843872617341537,0.5118392678415943
4.0,0.5400414010845308,0.9188926818218734,0.6624617699483476,0.5572170346611445,0.4722449805273604,0.802833442722059
2.0,0.37083284002478556,0.7976649620765501,0.5125078550815122,0.5191444182718534,0.32965731360895845,0.6856428934874571
4.0,0.6405714870181103,0.3978353407347267,0.6076700720554321,0.4921020580259673,0.8026961824242451,0.612787271432086
3.0,0.7224842054291807,0.23110867928036471,0.6376478813253186,0.19017917619126315,0.9246428188481771,0.5877712870379557
4.0,0.4941217312322875,0.47961019981528724,0.5510153551439524,0.3725598256135071,0.7702547005004674,0.5847050963163425
4.0,0.41692180999167844,0.5693603919128001,0.3605633737979143,0.3404826116156211,0.4563135225217905,0.335681729851515
3.0,0.275947031716233,0.8237426249261243,0.2260727718393345,0.6842492065215647,0.49320126922702684,0.7532821620228833
1.0,0.45155712538091214,0.8005408862724493,0.2447996173340188,0.8433015807804194,0.2576207738455681,0.8403978909668218
1.0,0.0071416261760809336,0.6962376721779903,0.0,0.6741633952371395,0.13480765980898227,0.7756372064319071
3.0,0.46934459173773296,0.6293811844630485,0.5311244671099771,0.26037312770224386,0.8676579510372727,0.5914975880657999
4.0,0.5095629399227538,0.5682339611035641,0.1514485567491868,0.29528479314651834,0.7553421897731099,0.4023840424443511
3.0,0.7470582348248644,0.6375486088076278,0.6591103730054151,0.4636808272465609,0.8306727861708729,0.7461774167165308
3.0,0.7849690536332331,0.49963972355630265,0.7473564070884209,0.3465561628982105,0.7358345752604467,0.6128299966834483
2.0,0.46002534580844245,0.6788699259815787,0.5265745468481804,0.4181709772730076,0.43986917041060264,0.43914963257144213
2.0,0.32275657699966603,0.6963934452276871,0.5112142341443339,0.37759937577258507,0.781299233860129,0.5785626606622734
1.0,0.20169727108450175,0.8351866344878294,0.09345822266314567,0.8253675846360345,0.00837356360416054,0.8979564789235402
4.0,0.0,0.9234323107250499,0.2038645575082322,0.917280774332145,0.10991787901703261,0.8075684762697357
3.0,0.6711040309747327,0.6525188971006166,0.5575519427058414,0.23234431904551142,0.7479559097786413,0.4590412942576951
3.0,0.5559860496226973,0.29862210399576283,0.4622147625294333,0.2974083954536932,0.6177242101944174,0.797004448041327
3.0,0.7935872939500177,0.4090007656927112,0.7014469370855004,0.4263792007822622,0.8146147990721834,0.6983019964848223
4.0,0.4773333138816718,0.7564478415464261,0.36412096479229517,0.581199580966257,0.5537855081034195,0.5123988841875157
3.0,0.5319317478008014,0.7707879135435025,0.5280757555530663,0.5433216432999731,0.5495292674144788,0.24986888524979578
2.0,0.3771554365467396,0.8500070944276168,0.5258147450277836,0.6088125190451943,0.16931749569496407,0.7328018054318755
3.0,0.674241689734261,0.4943710751478595,0.5228426095306495,0.4162728831001698,0.8265659088576033,0.6456053416898319
3.0,0.5516328944828836,0.4628813706747814,0.6047497667321198,0.12915205242860292,0.8873035965176791,0.32862945056837095
3.0,0.8087340526562959,0.12726710199499244,0.6893172673397074,0.22274617853677062,0.7646913188183267,0.5153025131202695
4.0,0.4097216519029451,0.5273179844235208,0.4146682378450547,0.5995562681352058,0.4565683008125749,0.7055054613266589
2.0,0.5282930109703254,0.6221486971324323,0.4019597229637851,0.5322027918243,0.7339113338207305,0.5149335818880761
1.0,0.22828208314618592,0.6438220484893389,0.32567465793444583,1.0,0.14368901414781265,0.6956481200674355
3.0,0.6749360130832007,0.49861605868019576,0.6174859050242474,0.3344355776445457,0.6321560236371081,0.5835163996767229
4.0,0.14046252890575686,0.8682467363256334,0.06481879760645226,0.8257204394545113,0.062244317327791884,0.8302750264983515
4.0,0.36462800650391486,0.7095553192748316,0.34857215665949814,0.35475849088799416,0.2030886308257442,0.33878391400476054
3.0,0.6057062679406605,0.5663591832200903,0.572026337069103,0.5725806143701118,0.7954358402569008,0.6570413694655606
3.0,0.2956222418942173,0.7986593657497655,0.21458517668641072,0.7516018487924138,0.2726593487552977,0.7772856521771024
3.0,0.8313043975032152,0.6119324828311575,0.6960791321106047,0.036067772369095016,0.745956990345889,0.6422189942009597
4.0,0.4142005584827268,0.6895629117186918,0.481317598723962,0.7752281811860232,0.5854889573642583,0.5826572657284714
1.0,0.7369294901502013,0.7725236803394242,0.5383721189031064,0.5765825700065419,0.5282119600400773,0.8268525472858287
4.0,0.3095476703503921,0.7374012790483062,0.19617321516433292,0.42315410645504986,0.6465508505362136,0.5595044854346524
4.0,0.27824392609513676,0.7493443123083414,0.25972855624188645,0.4719354611048075,0.7249808544343804,0.6175307070305571
3.0,0.6007007236732597,0.20620621846108564,0.7191562714243468,0.40545704879977096,0.8605899114924274,0.7385320009585793
3.0,0.4366873244015729,0.46397277800571235,0.5704531636628395,0.49672549617877354,0.9371819431684697,0.6402590666948655
4.0,0.5329319369081614,0.696126362711927,0.48297073585785905,0.4302569584366899,0.6716861827754644,0.4107687831800751
3.0,0.40899442868239,0.1489723963764178,0.8305095906200152,0.39342357218694163,0.9284560492126697,0.5988884705104197
4.0,0.3935887959045791,0.743667017637882,0.28668910881753484,0.6847910539424195,0.31469234525053247,0.7695841708417748
4.0,0.40363108870937986,0.6698113616047843,0.46954936112634144,0.4892707573779222,0.48578080271541124,0.48051380023893
2.0,0.457131484675444,0.2984814140861488,0.7821637508581065,0.34356962012310244,0.8718737785994616,0.5616844025503511
1.0,0.1819064963262759,0.83785644118452,0.19051034044830129,0.7475673574563664,0.1265686827832143,0.8961492965612553
3.0,0.6762963454536124,0.2575990935640366,0.5519196026640485,0.1416120895059514,0.8504722499537206,0.508141481777266
4.0,0.42224234760614887,0.8114125569791041,0.6157184483879184,0.5682553481588651,0.4016187893318963,0.4283248100939448
4.0,0.20942749760728938,0.81954629256516,0.22153328771355782,0.7114363410116459,0.6437047852721055,0.730937592379965
3.0,0.47973492332835505,0.4590119640061484,0.7302163004708319,0.41337656539059797,0.8215523553632379,0.7658422306352715
4.0,0.6066367888230823,0.8423483093771851,0.5470487670125815,0.5464092517616322,0.8441982551255617,0.3335128599698931
3.0,0.5375853260719659,0.04470675466705145,1.0,0.2104553689626142,0.9280236403277283,0.736572650051024
3.0,0.6281523295335021,0.07781965180311415,0.7132369452121858,0.2234738313795603,0.8695382074605453,0.5518931074192526
3.0,0.27881353863087427,0.7737175418962366,0.14766360028744516,0.7331671911261832,0.125352929081549,0.7834861275584011
4.0,0.39868090273675766,0.8942896063426266,0.3089515380711982,0.42973636807531845,0.5668816229934374,0.4488471635803372
3.0,0.2938893108463938,0.7631516322109676,0.23015677233945067,0.7864395235815859,0.23462506940656788,0.7194144337096318
1.0,0.11328808450274444,0.9301035864113872,0.08754992872700042,0.9199112736688733,0.00837356360416054,0.8684118174118064
