Type,203837_at,1566637_at,1565772_at,229442_at,210799_at,212727_at,1554710_at,1557658_at,227421_at,239769_at,201593_s_at,212591_at,227566_at,218668_s_at,218709_s_at,234502_at,208280_at,52285_f_at,1552596_at,226690_at,230451_at,200819_s_at,209194_at,201798_s_at,224079_at,214790_at,237810_at,1562412_at,1552775_at,232156_at,1553765_a_at,205635_at,230678_at,221509_at,241981_at,226413_at,234130_at,213853_at,202566_s_at,205907_s_at,201683_x_at,1561720_at,209570_s_at,208720_s_at,226408_at,1562289_at,208935_s_at,226205_at,205356_at,212287_at,207732_s_at,226341_at,211337_s_at,216231_s_at,215613_at,213273_at,202733_at,218768_at,227917_at,1563706_at,214678_x_at,1561236_at,220541_at,211270_x_at,204447_at,241864_x_at,201074_at,209170_s_at,229890_at,242268_at,233673_at,219177_at,231300_at,212097_at,227096_at,208200_at,205430_at,223625_at,239749_at,207243_s_at,209015_s_at,225055_at,206467_x_at,220094_s_at,224140_at,212586_at,1556318_s_at,239121_at,204950_at,238795_at,205821_at,235298_at,241488_at,209249_s_at,218356_at,212655_at,202122_s_at,206077_at,208615_s_at,208259_x_at,221901_at,201920_at,227209_at,238389_s_at,1554020_at,226984_at,91684_g_at,233270_x_at,232201_at,227201_at,210282_at,237742_at,1560939_at
3.0,0.5908297108874194,0.29005501600095357,0.7748899079086554,0.33990218522402593,0.8847659250737295,0.8243717206897596,0.8078805607629272,0.7843913222291314,0.3956469517467566,0.6994333616034343,0.8552420772046582,0.15914427684640414,0.8428450909265066,0.25979317816064773,0.19082371030693465,0.7409674258906209,0.7932838270465311,0.4475678622090427,0.6949757026817764,0.5517528150406116,0.8145615111867395,0.1698763268473675,0.13582899282113117,0.3872809736538376,0.49227248979849697,0.4000249473759726,0.4193559343592102,0.4786027772427001,0.9249378742660417,0.9185152064850216,0.727662559621049,0.8605327898322891,0.5369858978542404,0.2652289784600542,0.6794961099036262,0.2984217505989776,0.6621462938092931,0.3997459962117708,0.47259470538072723,0.4892410538970634,0.7269812711430245,0.7438866505061088,0.6618341743888939,0.1458926403710887,0.4531309829486289,0.6736093712136787,0.6885933405277227,0.8313462017350534,0.22201865870623752,0.22308098445549074,0.8709640819241797,0.5862415179011673,0.7189884103481451,0.468475629884246,0.5549318767955592,0.4970732119675186,0.460350873248559,0.10034449483122262,0.24328842999513553,0.7196022087076824,0.43426046043639704,0.8337259959619807,0.7242897596370631,0.260733140464749,0.7930150845165314,0.6080266580737498,0.3475358547762219,0.8307662978625064,0.825367612505203,0.5961979830441888,0.8988562071816263,0.2210880368963493,0.5759188261688646,0.28244876750848463,0.4069064033854411,0.47416798439283625,0.5291940467958781,0.2687975705760786,0.901479354420619,0.38358799512466046,0.22622812852088547,0.6167619804804734,0.40546888617705107,0.6948248177448579,0.8823921543059298,0.29352057692395656,0.21445904234215174,0.6059325618539027,0.2604501492581601,0.603953593356184,0.5835613833031222,0.6076442361171404,0.8614599316574878,0.8015988196047402,0.2273585155434793,0.43522271453577505,0.49706725716581,0.4271173435113513,0.6259822482774284,0.8872912384302405,0.9095904374136935,0.4637168149130953,0.8065824689594163,0.26824944717323407,0.4579013651134095,0.6448423558093377,0.38257666136296936,0.3787704093944241,0.674201409250316,0.841864379252447,0.5350156759352982,0.8348613864716239,0.7176235426322848
2.0,0.5270556645544823,0.7841620841253761,0.6412509820040447,0.8400964550688226,0.7397983766531284,0.4545955207774018,0.5734173764629371,0.5305850851496515,0.3226594579382918,0.49866351457103925,0.5832268072869461,0.4052676451806297,0.7821025130467417,0.5088266074519018,0.4492030308928787,0.5840190481199754,0.8238599048645495,0.7614511455067754,0.7722863263540173,0.5060284504333405,0.5635105508074757,0.449525005568628,0.29372399696677387,0.5983902554656446,0.5279583301923245,0.13016326343687806,0.36312757473777435,0.13728710673003802,0.7307561398791522,0.6102883667970599,0.7874751294846631,0.5488694598752556,0.5877412412547792,0.28059874190133166,0.7359908109688863,1.0,0.27201841867276716,0.19856652399069982,0.46416915399726055,0.4122124651154893,0.7092898270488355,0.7863376696172427,0.6620726941304397,0.4124143822464336,0.6610264121048396,0.3262803544382789,0.7020152360199826,0.5407092809182886,0.41081650783297347,0.6065229874692275,0.6166444775241718,0.5214510243111645,0.643094868567823,0.6018371509608371,0.13372920746004624,0.43740249383726454,0.5534351257973762,0.5235390739656666,0.27724452747998884,0.44042108161052684,0.3441274761499348,0.5915938549749056,0.37657583879860274,0.7547975436061877,0.3145679805228606,0.5692642692469118,0.6705656315090183,0.8670144345199358,0.4189018779459134,0.5260952283860374,0.27407962407213976,0.5523961794649165,0.41559007632095696,0.7201872605790215,0.4616606450185938,0.33092351139935616,0.19617829910558376,0.6623741255716504,0.7645488032727198,0.3189077223559092,0.5548844121503542,0.646547159986716,0.3856557911591466,0.5534209474669487,0.6645692700313336,0.5653625413100872,0.3371605278985016,0.4515443958286188,0.3914476325149662,0.4934873023593475,0.40565486953178753,0.3891364991791397,0.42442596809121313,0.5830217524007825,0.5345866118448656,0.5677924749452133,0.6168987554289924,0.2785068698353866,0.7100158083037371,0.5771634075798062,0.4009599159772361,0.48277889023786746,0.8277757603500334,0.4711006828214298,0.4840423118911438,0.5281912600852423,0.48325719720329413,0.4680687304139759,0.5081168627129058,0.6367612784480633,0.5812776111788264,0.24862205998570044,0.4643583220148161
3.0,0.3316715769306387,0.7426452071136544,0.6009664203366831,0.7627845776791219,0.5431783348947881,0.28583530400945417,0.6067273422964906,0.19234182300097946,0.4047805361330077,0.6303716933816563,0.5974054423447476,0.5879880562115946,0.4375983115628659,0.29853130901128977,0.7347410260672971,0.2227696876522913,0.2840629234209563,0.7609314500944802,0.20842646555710734,0.41417224470903335,0.7794338922691388,0.47166896285544224,0.1529801308170939,0.6775788751101229,0.3062030850181605,0.7199046769782487,0.2771049967773894,0.7810823970825906,0.6418915001641459,0.5378320896982738,0.4842349711130061,0.3721109838831061,0.5872189868684317,0.26725737000917255,0.6318387577157396,0.6306444025551696,0.11406290978439865,0.12071632940939546,0.6241080503042757,0.4921440468283359,0.6683166975339389,0.7745857691308179,0.6232017796591529,0.9383577003693789,0.87497596047175,0.2285218683675348,0.6718815668507956,0.7617394278238143,0.42372006313453064,0.555327924859655,0.5189797654733761,0.4570295635024078,0.6549701872200091,0.676215847270573,0.6564710090145587,0.37079728148327534,0.6448114306399304,0.36046286481622675,0.22806118941425985,0.5603062495495084,0.6830812706034028,0.588004332035247,0.3567696213032564,0.8214538176281924,0.48370306978181044,0.6289821177115451,0.8686418129292754,0.9036420099364036,0.2950810408372005,0.5848049676317862,0.45036825482603454,0.8046697699038231,0.4893833344980292,0.8266154145146466,0.6608599899719622,0.5265474597006676,0.6296958168745916,0.7833660919446849,0.6871399270327122,0.397838408461277,0.6096024971181896,0.6751325179540514,0.47256770016259514,0.7656141299317722,0.6066765656986511,0.7756763180226508,0.43665462016170575,0.5005433636600679,0.6224813111646257,0.5939890853400094,0.4320160856617416,0.7066906331833562,0.030181939247317543,0.6068511670507296,0.5957061984187049,0.4675915860382987,0.7373970927778492,0.2820649806752095,0.4283533890265435,0.6520630770697312,0.3268583715085748,0.5323146543422201,0.43942422135248066,0.6084592385584985,0.6292357150929632,0.5355222959303798,0.4027528495195643,0.5400905546961272,0.7431687442018664,0.18131767071800003,0.5754029763473602,0.0,0.5285121972575637
3.0,0.45192404547254805,0.9191783764422803,0.4823249263870292,0.7976570112144103,0.5634731256011521,0.4520061643632398,0.7300258621991123,0.49283164654525374,0.2666397711921483,0.6995949115468901,0.613093780589005,0.5069296356225551,0.4978240824739812,0.4361476160947307,0.4841026430726875,0.6433663774333276,0.3691729570149876,0.8104901712162009,0.31939245289470464,0.2500069350410361,0.7908316994682502,0.65617077462778,0.14972002276670313,0.685251751237658,0.5154922737924404,0.6976159434663919,0.6529911667224917,0.6784278884273006,0.8024769930372593,0.5743865474559913,0.3638926751630635,0.2768518793456132,0.13332243978530203,0.36726219286424966,0.6410344923102708,0.6489738120687044,0.0,0.12842954712086008,0.5377558542051262,0.24106838765619384,0.5562227946860829,0.7519237001389185,0.2182012795285667,0.6987462777501278,0.8678137804034188,0.23281138739250093,0.7339763170874758,0.999074682148263,0.25436484382871705,0.5931432978951853,0.41126809607963616,0.4832057272468345,0.5325246102658839,0.7895563511684004,0.5003626719750657,0.6523513566843531,0.381304639966074,0.38789096431639974,0.2640323128312419,0.3749051959911698,0.8764884711266163,0.6943772423748937,0.3384027019648062,0.9685962176789795,0.18510441922827012,0.4924230018739275,0.5723153558517968,0.901490646133327,0.2214774827031292,0.3904515681294652,0.45437043271528077,0.5759533649012244,0.5005404160498212,0.5871270307478955,0.4070657309424348,0.7424969540234118,0.11283786846476425,0.8293840256747482,0.5433244845929702,0.3427389401156421,0.6094014842508583,0.8789169780742636,0.5376264553949015,0.7949801985771829,0.4747728137412978,0.5863415166129794,0.4186758146077083,0.44040771803649365,0.5294764008050922,0.18836545683022043,0.4550496458494675,0.4255827964223386,0.5103196786297957,0.3079118968869589,0.6216940348977428,0.453432864640694,0.8377098240939926,0.32338147541763396,0.5640386000978922,0.5836904897506997,0.16641160095101076,0.5061119647073818,0.10324732452554074,0.42820028439061986,0.4249703317823589,0.3921533611398041,0.41546905480890683,0.5538302082176978,0.6161301200090813,0.16072972825259194,0.645991852254222,0.40567162494445064,0.4528689437242286
3.0,0.562703324926203,0.7409159698570182,0.5381128527573257,0.18534119397318424,0.8085723095513493,0.5021263386272031,0.6919886061936715,0.7501278411749024,0.6609837019925329,0.891529704702969,0.8170390057673587,0.25681725850912607,0.615094289421277,0.2751084790562858,0.8817846420246166,0.1549378924987687,0.8167977737546827,0.5515611401889813,0.9143828632549107,0.6041680511252794,0.7095459046105875,0.3564753896605196,1.0,0.7344654528655912,0.26344017212107196,0.3959490764971813,0.5016053738529673,0.42065777018669637,0.5019227315061735,0.11486017886708293,0.7383181754529683,0.21649520527899752,0.8399327780965511,0.27932639221020766,0.5964883546221559,0.5708966043224273,0.1316675995194859,0.3066721370962589,0.5188916946426724,0.4235681341882978,0.5459044044563794,0.8241741585104494,0.38126448758906395,0.4469230833198459,0.3128344680441988,0.40865104502560645,0.46354469328305437,0.7733439532967237,0.10476254115453285,0.3267757378351343,0.6538833171468734,0.5804387618342718,0.6502608526785448,0.712844069553582,0.29886322762273043,0.8331633045888578,0.6747725914537627,0.2688894666711585,1.0,0.4652194716644103,0.6339188409817798,0.30391898226893405,0.45589717300177296,0.6804892836448766,0.32766905123689044,0.5942726915007538,0.0,0.8526634909003016,0.31260785557846243,0.4362811005848404,0.43233511022623183,0.0,1.0,0.7649560190387887,0.6966168746331247,0.47623226223736653,0.32941039749148465,0.21745144545214015,0.7611368406814806,0.4124878100916459,0.3638087032124418,0.7652851560729964,0.5974720228596545,0.295988621356928,0.8487653512414423,0.850904615765273,0.3396253190597022,0.675989678910907,0.34102848156679216,0.5423473143453923,0.48684223050909203,0.7302849820022623,0.2825794191888818,0.18754871113465385,0.44216833068023,0.35687038249175074,0.5768839896574965,0.38649635718964137,0.5890968696006057,0.6374262358523844,0.09452286543138606,0.20902940735658915,0.6938109068624281,0.7627799935272581,0.7216723947239788,0.4274198103855465,0.5779559779675,0.40009531028273515,0.5069863862836671,0.21214737882360318,0.5205708866201394,0.4005739429980421,0.6291570290465964
4.0,0.6258038696452543,0.6201399812310442,0.7748899079086554,0.3638340433881251,0.5233859657047987,0.8599311260413955,0.7711895906540581,0.6522477175451734,0.20333990122309453,0.8272286866951136,0.8515024663877987,0.19940843824117951,0.8814940152628709,0.1696510376642416,0.08221824179399063,0.6981443115435876,0.8641138732728539,0.327048049715753,0.7665463506292671,0.5945430792905264,0.5037507555345694,0.26064739942127974,0.18236991254187437,0.2501921292887073,0.7149058842295911,0.4774145770313642,0.35044625495545145,0.4397875602692238,0.7793060431064045,0.9206341428528004,0.7755230526029496,0.9472402256889411,0.7322156991776849,0.2994378153673512,0.552971771042222,0.34090208753339296,0.6298849114796188,0.2253498086577234,0.5260239340670624,0.6458256155928601,0.7298713094909315,0.8112224745334096,0.746514873449545,0.26004107533221843,0.4160823371738335,0.5433552066023607,0.7193569177019353,0.6525379970940524,0.20774542374168856,0.1902811470611089,0.9560437922554208,0.8195682225837635,0.7963221890945212,0.184774412545954,0.1485154574318594,0.44385190377573397,0.4413406125234824,0.0463444083611519,0.4324538373356529,0.6851983203111972,0.4077751172714871,0.8248407093608927,0.3619329454861166,0.1309907123362329,0.8991783162145699,0.5512779204340199,0.15636323241337527,0.8505824342778505,0.8740379917985486,0.6030099150442018,0.5861936540582753,0.37111007967157944,0.5513095333565853,0.28932960675901764,0.19901059958274733,0.4844275064968851,0.2634899005079684,0.27391417980440574,0.897688414206934,0.5573662482389502,0.1744026561295082,0.45726216011956283,0.28959022977078136,0.35906926806988837,0.710322590733957,0.22985616499486247,0.4248317775459747,0.5616220012665721,0.21530108788926233,0.47398822622400577,0.6664756586791436,0.0,0.9804668170235239,0.8405189276906133,0.2910931854528225,0.40168683263273064,0.46859228359387634,0.6174234400866438,0.584431040325807,0.7257458961984986,0.8598007633644285,0.5421602541858163,0.8644410642235301,0.2138978571282409,0.33615358177177673,0.5207671433071196,0.41352441788562033,0.29335123096961085,0.7557482620900762,0.943613672893886,0.7438333425579167,0.5303315576909298,0.35090708911714963
4.0,0.5395913772249389,0.613783938013768,0.6078466575283125,0.7732571666171206,0.8970624433908402,0.5531469196393599,0.7661642366874967,0.30753339750812214,0.7226024073541487,0.5730570695481899,0.7236652752429027,0.4757403043092279,0.6795638662415534,0.6029745221368855,0.31216401429343626,0.46377518661898487,0.6002049211860274,0.33800485316114925,0.8276222041332782,0.622708767905524,0.8073274855422095,0.4743156319811581,0.11735541559227239,0.3868242464056041,0.4537807790431254,0.5422917582536175,0.9580876153292568,0.28680020041601345,0.9433797666821763,0.6822470856947657,0.8560419653452421,0.21857121303380295,0.8258541992914317,0.2628749258855974,0.6949286026317226,0.5827012197218763,0.7026957742267544,0.3186392221286079,0.44273251501297733,0.48423841530398704,0.6029733838254108,0.912264566099328,0.4876920045841516,0.3428833135163701,0.5255266846861711,0.5195837203739335,0.50561943253802,0.5019177708445246,0.4756226062066879,0.5353647546646336,0.5465921383246602,0.5917985783775731,0.6348003025968255,0.5800448760805602,0.31896120559127816,0.45310063246161897,0.3376858794364583,0.22817636388451928,0.21934483511618388,0.8248032624124151,0.8589693062358431,0.871540318644461,0.7927318210300626,0.6176417029197824,0.3859587254222392,0.4662716497255128,0.7045635892134522,0.8991905266883953,0.4181996120413421,0.6497320199667557,0.8390890059358589,0.6430100177778326,0.5010032070857757,0.3831196270625619,0.670536860662679,0.2788327591225768,0.45150038397859116,0.31657904715876467,0.8438641177094044,0.32111278338464616,0.2962905079478291,0.7857099222046404,0.7709611933127346,0.587770238624312,0.776001913141996,0.4269231767292236,0.5066753330811073,0.8826455654876668,0.43043308984134426,0.6616730338085518,0.8262004194667123,0.6151207164821495,0.5418397823402451,0.3869536023014317,0.2375688181713069,0.6719423317554657,0.7822662556563122,0.46882676935172124,0.782684350794894,0.8313559522779302,0.2238189176846151,0.1650523477652037,0.6847154053693651,0.39877413772559916,0.46915156583774076,0.3879266489001583,0.6088018208270757,0.5504544888437595,0.38733465741419326,0.6953362189761201,0.6852438127291585,0.7860016795584499,0.5062622922353016
1.0,0.5800398933630645,0.2617793668814539,0.8255735680519097,0.4956371130506612,0.4238544058102706,0.8764417859994862,0.6848944517777309,0.6184391227794066,0.25464436615486447,0.540010735358469,0.6191221091240174,0.17332779502403303,0.9181697055309939,0.3387641089812988,0.35646853334066775,0.40855288627934766,0.6207698673005966,0.29620526772065714,0.4958570963112389,0.5766473849152444,0.21026679414800542,0.16877759954789232,0.2121646293302687,0.10428097338191339,0.760234251095488,0.630519910645387,0.37527813710675106,0.3660273850001731,0.7696840010223519,0.939250010088562,0.8826478022299905,0.7856878443714829,0.5499833628511731,0.24436903498719512,0.6025331297379305,0.5194359006063068,0.747981830263895,0.34792210693752096,0.3469162895641245,0.5478283377428184,0.5834029124977224,0.8221943628083825,0.6822137135903853,0.3762534395691605,0.5039939029951874,0.592577185060188,0.7939378327804959,0.8330188650575396,0.3345005970805379,0.24794065517977668,0.6169409259492586,0.631069599185618,0.46251446709118293,0.16806555860582903,0.3524887922860536,0.5539169058058845,0.44885352814433904,0.1494485024604969,0.4190758163964886,0.7775765666822375,0.5016419772003938,0.8623116975510882,0.7626558835454212,0.2241966691151065,0.9595736703103285,0.6128606430331714,0.296157982546426,0.8602085929731909,0.9365958433541915,0.7580439321556016,0.829421363102746,0.26424291132488303,0.5510468454902168,0.2056211976853199,0.6150363153807935,0.43663038413105293,0.5799915858691942,0.42025206320752084,0.879961765959847,0.4360529506692359,0.19781577260523772,0.5105546126132369,0.4689263662277435,0.5769812149789597,0.5507766190524328,0.2757136479998982,0.4681798350794029,0.7265598006510954,0.24659188233487056,0.5335314351647171,0.6112274718872623,0.487844841005542,0.3520533548403565,0.7591362157223865,0.3233189918373135,0.548726911239957,0.35785347231891323,0.5197580908463156,0.725444332889304,0.8220257397129551,0.9230565715325519,0.38636040689331347,0.8415720406163122,0.393668541928978,0.403347592911473,0.498836075451438,0.2868068853023293,0.21725698075954591,0.9296146830878635,0.8014622105770803,0.708057860249255,0.6221605178154709,0.700941396562575
3.0,0.06378021529153119,0.287053241747275,0.6371842113740835,0.8581456528114005,0.22820703272446796,0.4809578322297186,0.6536800944704616,0.5757657910496607,0.45973495551368876,0.8000356341035492,0.7952549091951543,0.530867942210738,0.26296761459467644,0.6158334771347618,0.7015445261731728,0.5836274213548279,0.6442643007340707,0.8268421427593428,0.5598500333564872,0.3089020342305841,0.8613724624195984,0.3416224325108437,0.2895330539395959,0.5525588167420519,0.17053922115073253,0.4518125851526829,0.19246014889752022,0.5078049746840503,0.7571049773158464,0.6254018673824167,0.5033708884800364,0.31895162127991783,0.6499693504248585,0.3715482113275535,0.6054927027135381,0.3071334078113361,0.20451032487605286,0.30080082797975993,0.6919021810014183,0.34835865537297744,0.7271261611776187,0.8132911398719618,0.2460906632367229,0.49131144411924615,0.7225331054729324,0.20386507300417778,0.5843695381523731,0.5843458597407557,0.25764488650876105,0.7276670334919193,0.6898424323892403,0.26496333737131605,0.6525664398623138,0.6718355873570749,0.6592004512775624,0.4901806322658315,0.4367402315904405,1.0,0.34528480274651885,0.6289661306889377,0.6363137478431585,0.4052229796332415,0.5071448776822961,0.8514754590268446,0.36019125379881956,0.57546781705033,0.5267491243410964,0.8973868608683897,0.31178188216906355,0.45714221107667574,0.35735493668514184,0.6334922948776919,0.6405119487388463,0.6486938347710484,0.4687972103390952,0.6970624749740016,0.5242824195792939,0.7348070980025264,0.6654631885321473,0.26699534480212433,0.5833187805632519,0.7059268370650734,0.1896440007178793,0.7985026557071979,0.5321162683547774,0.5034848295111717,0.26569069853097926,0.5376665366905894,0.5405802906057616,0.6329006291719764,0.17969624600282924,0.38727537957721747,0.768575166971285,0.2224187276619532,0.6416041280641683,0.48236333948604476,0.6061485770354494,0.17011994688755191,0.5658522883948414,0.588134017884638,0.13389321311294397,0.5668969524802336,0.16025821629313214,0.5195625846686088,0.6893818367663048,0.4373517642157315,0.49354876436986617,0.6282368214103464,0.6210153277409595,0.4704476267603921,0.7865476917100376,0.19289853222888592,0.5955356928091834
3.0,0.5993726947208193,0.6796274490046268,0.6840174524236375,0.41529292639792614,0.6154317604918409,0.6772815153958718,0.6989476256079168,0.647596254577458,0.10034872573653288,0.7151653698792644,0.6173936360558263,0.07209508052158894,0.9223653380693597,0.3371558478119631,0.32019099358673864,0.8231463350063176,0.7508851295774307,0.0,0.626597676186381,0.551019136953769,0.777152138951579,0.23388579116374944,0.18135568834838017,0.2336362453309973,0.6723624627101564,0.6028894526779001,0.4457256876020184,0.4628652545636537,0.556616141609842,0.9673807087761267,0.8689373792497094,0.8335556293664471,0.670465177753535,0.27613150314361373,0.571770290748344,0.48254258325841465,0.6220853094576602,0.28447968683907376,0.3592466745083442,0.6431167169510176,0.5597505008738493,0.8535293448952447,0.6518767565644528,0.21858160574054392,0.564297315648267,0.678992951957706,0.6914325519300565,0.8094510492133076,0.46455424380047705,0.2282024280981392,0.7158884066837631,0.7504431471746511,0.37675704331971693,0.029994759430489654,0.4607429260504614,0.4097637012669359,0.37818618815573724,0.130030263708062,0.5492862046836012,0.6955702030271282,0.2008762878283564,0.5755090287244417,0.5633354060233255,0.24848661884475026,0.8866989651084402,0.5709888293502842,0.374092347798918,0.8753834744425729,0.8657629337883741,0.8263887152119862,0.8623602631788314,0.17142469701080942,0.5761614793797709,0.2755909382241361,0.6734346705123011,0.2942539931124429,0.484059984977476,0.18251928392032252,0.8647704669130402,0.4548225054968629,0.21072983247115956,0.5220687818683295,0.7083674952892026,0.5381413653809256,0.6760494464507928,0.24163457384621392,0.3182085132051849,0.895752048225034,0.26326425783095153,0.4797497153689647,0.5650591119220432,0.4551377205638445,0.29760069099302344,0.6659501801472635,0.2873782902772229,0.5449000166041177,0.6561774732064682,0.9660836026365109,0.7850805639422213,0.7690748169801237,0.8018988101307376,0.4341455980555751,0.7793292829936402,0.49743163269508595,0.3371737969933113,0.4204923982264279,0.2534114464065601,0.31627796096604754,0.8500025355538258,0.775054657785395,0.8694139985707139,0.5673562776222276,0.6180580068213174
3.0,0.605141206010625,0.5679009282155654,0.7471510766516003,0.6500967118794085,0.33907748544929417,0.5301617407504758,0.3816114552722176,0.5862771192552789,0.5429968115253934,0.8392357429201414,0.7197427687085848,0.37586174878776835,0.7484796609699175,0.42369248558194617,0.4478487084863994,0.8314083613430321,0.5903184680303394,0.5712658906819396,0.46215491390257185,0.6588815593687315,0.89250199686808,0.1832057303417231,0.3823030540253779,0.7121016951780731,0.5449444326283133,0.40780315621768,0.4234169246088024,0.8720879400994881,0.7003938861900182,0.6681658451057202,0.7494662072293552,0.6452610870902823,0.47852054496172025,0.26066944169502876,0.7201802503436914,0.3691941077790047,0.3499581562898932,0.19900473803955915,0.49734102645011524,0.462592297422707,0.5841696201420592,0.8241741585104494,0.4983071579818322,0.4102888595203624,0.6948284204361208,0.6321293311319117,0.5691062685423699,0.6116778324879562,0.1876019529985284,0.5364285705391444,0.7047953985667025,0.4225202478920088,0.5662989904144338,0.5681434464426374,0.6135945043785787,0.4985786266311466,0.5251861946295441,0.30422122163769677,0.4221561308925815,0.6765353325868384,0.8367114549600227,0.506902399852914,0.32836841294743846,0.6801110080199329,0.47398645364969405,0.57438424673519,0.5804072335713278,0.8498446847554779,0.516755382243944,0.5577417026125191,0.6193689392891865,0.4863009557793678,0.6901863509710876,0.7379480475081971,0.47821186295824625,0.6732871144343633,0.21606437809998183,0.5479385810081479,0.8490567690444252,0.3459506691115647,0.5322712416363714,0.6495610775333542,0.674858748787682,0.7689344829402578,0.6989295571212312,0.4638391498361487,0.42812805657633585,0.5999173177733437,0.5578497112290253,0.6010716800413509,0.4720478890377813,0.553298851229877,0.44515159835627305,0.44469772008747843,0.5805959057982164,0.4552563005351259,0.4517876330492775,0.409043144727848,0.6845107270258637,0.859880082998544,0.6843678048721027,0.4522619551953477,0.6756762350658848,0.40988040899594874,0.40572038013846307,0.5271364256617507,0.37743613823280026,0.37250562511118374,0.540898013499503,0.74158884901823,0.6941236518719988,0.5311682614934458,0.6508999263895926
3.0,0.5624918863653643,0.9130677882509887,0.34400726422629174,0.7715051899636366,0.478537587146004,0.6258579019103803,0.9908142998896382,0.7634334131231283,0.4456043738778576,0.9733610661706862,0.2511145999386806,0.6424102779878099,0.9884932826273084,1.0,0.8361626562202581,0.6937684458573095,0.6484414914446565,0.18982495311488848,0.795039771148368,0.5528633270062266,0.8754390860437384,0.5482814430272004,0.6155948952072204,0.7407347720610685,0.9513873345213725,0.4746267544403044,0.3358256984803289,1.0,0.8641191653326799,0.4660218508929868,0.4842349711130061,0.19424796775974726,1.0,0.28267590160305556,0.7222871338900596,0.062106409224680297,0.2062970827782352,0.6002611595074334,0.41429576165001203,0.3707928690706305,0.7453415409175096,0.7971202517858256,0.44845268830948215,0.8193066925311323,0.7519843346845777,0.5446851773950502,0.5832209313960683,0.9061058349464333,0.2622819501007506,0.5814431492401527,0.49944315880071716,0.15976218875148404,0.43824467215648605,0.278740556792968,1.0,0.8353731228749915,0.5820334273533154,0.3844664164421027,0.4324411280030756,1.0,0.9349470609451723,0.8901726606129983,0.5710873362483861,0.8231928046549319,0.6885062744714135,0.18802683262301423,0.7443920546438396,0.8325758529737857,0.1397157107884314,0.8078452541959881,0.6957739530891826,0.5935704693775212,0.9376382645399913,0.4910788377211057,0.47134300914499255,0.7510481855772102,0.23565930475621086,0.365513435928968,0.8370356060902285,0.1292942058377075,0.18172024442416687,0.5993436593689574,0.7531751979021923,0.5837226746079888,0.5833241032225439,0.5360779175252267,0.6730133844961248,0.8255223742993814,0.45601230370132195,0.25739286914791926,0.24870210553017733,0.8656914496277556,0.5278071879727452,0.0,0.7385872483212397,0.6233360304144433,0.8980654734393897,0.5070105880661567,0.6243263944903091,0.8276086838639871,0.27010304409448443,0.4827594603516425,0.1056862527548213,0.7019103225139163,0.5112347309788465,0.3513043155299239,0.0,1.0,0.7015582792981732,1.0,0.6147425333927973,0.9078973700174012,0.6899105679315443
3.0,0.2792750512232163,0.6237070392937629,0.6452752083665765,0.6610065314269524,0.5460322641601266,0.5536065669973799,0.8777848568835054,0.6926819460556202,0.3184454649833518,0.7364389751428144,0.7856169981458698,1.0,0.4313730864891848,0.6719096845087874,0.7649094310124651,0.37754738010589467,0.3868741923961765,0.9367792366050532,0.5743221624969402,0.3520346024698863,0.9358625094666141,0.6178611539474071,0.3891362551556639,0.6211703409018879,0.7507956252767004,0.3146756060939763,0.2416517376350901,0.9509765563990691,0.5998226908758605,0.3519856387289228,0.43989549998289645,0.2279445589330447,0.8003460224795431,0.4784402106028494,0.7852868394701995,0.18020011717215445,0.17434288000568404,0.5793138471044096,0.7356135156420314,0.3403214464090734,0.7773817944888051,0.7926841448882751,0.5917979036247124,0.6324997625189398,0.9000880702444009,0.6558872670637896,0.7453481368177856,0.8007345650477505,0.35048569510391586,0.8590413503517539,0.5026702176855014,0.4052510247041135,0.4629066402252236,0.7231336416978824,0.7183408847339826,0.6344025752676867,0.44731630989217347,0.3165146976792256,0.18699389839327346,0.4433267841072024,1.0,0.29720659611733075,0.4140367064202206,0.9775467369500492,0.4350310911296213,0.5296383244463372,0.759324436763079,0.854369162573884,0.3050221272999398,0.43367527448073284,0.42730407378095064,0.607716805213635,0.679207262761455,0.4915849415066912,0.47876867177051247,0.6239283800460669,0.5982267424771078,0.7220613729341271,0.6928357704081681,0.5405372744031018,0.5429612855987465,0.340327199185093,0.4481966784872768,0.4342891912473935,1.0,0.36161571752585425,0.3287379283548951,0.6968497752281714,0.31464732226119213,0.5703345003611987,0.5009949506965946,0.542781291203234,0.41848973168407744,0.3719044452843224,0.7227596022246384,0.5554152378795812,0.7414669724584259,0.742067627358613,0.7245002933297877,0.7412972030478735,0.19765608517841202,0.5721099782698703,0.42194510107387484,0.6762848746857859,0.8018022357549419,0.5010481703602534,0.5496195971741796,0.42404011754016757,0.6568400677717718,0.7117369515010311,0.9003525432635675,0.6482418451046016,0.5071610989980313
