Type,34046_at,35900_at,38952_s_at,32052_at,32626_at,33329_at,35183_at,36894_at,36908_at,37247_at,37976_at,38671_at,38702_at,39026_r_at,40808_at,32254_at,34317_g_at,34847_s_at,34849_at,36105_at,36133_at,36139_at,36989_at,39105_at,40165_at,40594_r_at,40607_at,1910_s_at,1817_at
1,0.07021902395842257,0.600799147575919,0.3396289208752808,0.6255894140944916,0.2595071788901824,0.1730852615396744,0.0333446966393683,0.19696809583737618,0.401885645375086,0.2617994100294985,0.39340815842121324,0.34038319969757863,0.23581028546040206,0.03640362263322632,0.004166121640565222,0.12689484121793093,0.28593742451812365,0.03573189697682358,0.36203351640613995,0.7802229005466033,0.11287236355729506,0.1508031573451273,0.032938848789066784,0.2427233356833518,0.07405071645424813,0.5220004634725682,0.6340640809443507,0.0,0.19111711813181656
2,0.2396127816328279,0.22040490143846564,0.5177635410599883,0.7752499985814342,0.1874757469926271,0.42721431668571885,0.5930773682583221,0.3326160260536251,0.5625940580244576,0.8255162241887906,0.8335989510924237,0.3787031694554426,0.09735643674330777,0.06238299363232088,0.010322119107785518,0.14584194525694494,0.11605824919620182,0.20779122254675114,0.2545838614279679,0.1591572101261886,0.025331593824744512,0.5418163948524217,0.27318360019052507,0.5693423305468828,0.08924511975125764,0.5795724465558195,0.7669668140888989,0.4276349541127515,0.4848228867488877
1,0.3820211884976727,0.2945657964837507,0.4309010733006074,0.14683101854916655,0.64081296080714,0.26934447554101465,0.03026074823406296,0.053557876129999134,0.05960911727478398,0.19026548672566373,0.18012274931334984,0.6865959690416028,0.34927246473397755,0.03397854364403471,0.0028291195580831905,0.025466875271439107,0.275980526346865,0.0978833971854493,0.23185466835656948,0.09458568690484641,0.3184279191128506,0.19917687889677196,0.40112849448576554,0.08359351394903818,0.06791037844232922,0.509790858003592,0.12856491350875518,0.6610043892150715,0.2172664301402264
3,0.5092663982409549,0.2944059669685669,0.1864547799317747,0.045849938434243794,0.6924233604967016,0.1514052583862194,0.02729571814772826,0.0784778995705763,0.08035918953127959,0.22411504424778764,0.19880641551659828,0.425837130180458,0.5985782516938798,0.020958254449671698,0.01029896755657371,0.013384891502843896,0.37101388598143875,0.08126920304972879,0.15634417687649624,0.003380354058284064,0.8331050228310503,0.11594336435394204,0.15615725643938008,0.20666733810051363,0.0146126356032051,0.3719657030299519,0.055829541718370505,0.17836173972524652,0.14261042593531184
1,0.26829721008595336,0.5693393713372403,0.2974041101589151,0.016427937802509156,0.7563542879317036,0.24780243604399077,0.13848038244131378,0.0807931369064202,0.09003159352980457,0.2682890855457227,0.1730697500932488,0.6329659179085175,0.4379651227368655,0.13365477765888067,0.06458819757070774,0.0817770824285363,0.44810872610747005,0.1983177180138831,0.24143078439656385,0.06594056661494725,0.4224070450097847,0.16600632697564421,0.2530685523760671,0.37073219861013185,0.0732342861612621,0.47365448120039394,0.2941709885774285,0.6372342244769993,0.49824482363762645
4,0.04854507553042634,0.5539158231220033,0.3236542141609119,0.05345155976039477,0.34521730694606123,0.5118845835468485,0.2754227546239406,0.5663301086528393,0.04168950636355482,0.09203539823008851,0.0720897901054559,0.4734485983167864,0.3509385760302121,0.9353312269548902,0.4951885288694056,0.8980697081800629,0.2614074920962088,0.3326632022152259,0.8058864948598788,0.02169511234606713,0.0957055881713416,0.33579041125341685,0.6051734877074708,0.3350790613354819,0.5782624212291432,0.6722814437170501,0.5734194533710905,0.8497406372912272,0.6537891160293592
4,0.2512350438333476,0.8985082578582845,0.43705799151343705,0.45274568141281596,0.5724679860302677,0.8978280578658994,0.23907338845858073,0.8308243589866753,0.08581081754487377,0.71047197640118,0.262351225797701,0.12894689719663358,1.0,0.5904909043708407,0.4331053291398157,0.4378816499311919,0.20174124946994948,0.6797595114364829,0.828784678214336,0.022056810230303522,0.1721678625788215,0.7209066617525108,0.5893818927930239,0.5614865545372142,0.6815432976939511,1.0,0.7199932122137729,0.5879268084136122,0.7118507255354696
2,0.1645106941945801,0.22226957911561002,0.7231882852150762,0.8297380570944367,0.08862048894062866,0.5764515747565927,0.47900298881375003,0.4364846819670871,0.271485095229078,0.9949115044247788,0.48813762390785886,0.8385825988340859,0.10229923358880372,0.015922363702751588,0.006685010412410158,0.19372511263087946,0.4766643585986268,0.09989379053977165,0.3045486551189973,0.11608473871553306,0.05848010437051533,0.1624742774655241,0.501483896969919,0.14210897371336487,0.057751443419425175,0.09504084352007415,0.6347110418191267,0.16046286268027132,0.7716393534943964
1,0.23934150032839316,0.649200852424081,0.3034362259755387,0.14734170224114485,0.44836534730306554,0.40663802278371247,0.09443303709458761,0.09786440971054729,0.16537269402114874,0.4785766961651917,0.1485933561651577,0.8803346531107618,0.27821281794957237,0.023196545370505216,0.008614113417134231,0.008196807091166916,0.46037905991851974,0.15313128247923227,0.33198141106886353,0.11896311019616193,0.30959447706023047,0.1503731687091127,0.549261715458176,0.43347769161043403,0.06306068472590919,0.3459243381032385,0.24335804511756656,0.4424271789317676,0.3812111655497362
1,0.24386761472343588,0.45135855087906235,0.0,0.2979309744790553,0.5034439270469538,0.3128227364105799,0.13655786961795507,0.08020712247701574,0.22593858696193825,0.3398230088495575,0.5393057769036881,0.26666799307614253,0.5444296345662557,0.020432715138698057,0.007893521385666643,0.02530466587480575,0.2505542047095322,0.10416113492394645,0.3424588086185044,0.6907854928725236,0.06781909110676235,0.17998095764611935,0.5658227384310995,0.5272434283412226,0.0466929684329916,0.6037454376919067,0.23057261340375662,0.9027532349085106,0.21801730772840752
1,0.33647448527941975,0.0,0.26815874864797407,0.37431412343035697,0.3231470702367093,0.06054633607946707,0.3845580598872654,0.12195824887360339,0.4645145858457,0.25693215339233044,0.8014422479174438,0.3658900539185452,0.2556370098855937,0.014618013123708576,0.0013370020824820313,0.07381050802936513,0.6225610967080507,0.026040283730986612,0.29004365582312347,0.1607696390119901,0.03411611219830398,0.1625357044135262,0.09540907925109,0.17463994359955684,0.003964820165339358,0.09044956839117084,0.4510483947946164,0.23029128427292936,0.4429239173283775
1,0.19426596990205316,0.36979222163026104,0.9453365504617689,0.06975939232423498,0.2436457120682965,0.7487484725452325,0.601798044982836,0.1510860480531832,0.13712787904760956,0.3418141592920354,0.17354447119460176,0.5710391755038697,0.1839386871042986,0.01329677774752585,0.0054475600001389094,0.09806866166782656,0.606028888423697,0.11428896559572128,0.2939022672862977,0.06784708630381947,0.07302674494455316,0.14447618170091217,0.4994320888139816,0.23184610736227212,0.06087050046688079,0.11201552633103527,0.27051449298418656,0.47546029755458014,0.7069512492725873
1,0.3749678745823696,0.36318593500266383,0.5366503036858308,0.04231108959094236,0.6585176561893674,0.14785762150656317,0.0232842068544519,0.15861777449011938,0.06898751208427599,0.4296460176991151,0.12692007731172222,0.5413342352917769,0.9783405531489503,0.022169738644446272,0.009156438504270881,0.017068614574775917,0.6401185166100384,0.20029966240564429,0.4156879312772849,0.21066366491226288,0.3040226136116547,0.4346570840627783,0.5403583336386619,0.6951354617786283,0.06339312340808315,0.24997103296448644,0.1557160584173852,0.5158752778886165,0.3139982354376677
1,0.4160884091493189,0.4277570591369207,0.5194691738081372,0.014876026805219567,0.6890279394644935,0.2955181520753676,0.08275129422770479,0.088536212809699,0.4475069017411324,0.35306047197640117,0.42347382817356705,0.5079684049262848,0.38642674664000887,0.047678445923271265,0.002994074360467337,0.0300872267948993,0.2936399306506068,0.12539354398209615,0.39428249542317984,0.05408059440145761,0.3425038051750381,0.05775668785896372,0.23584801963873522,0.7668445966361164,0.031542564373328634,0.34789409651816233,0.14443666677272582,0.49444222766915574,0.2712075988811924
1,0.33974413889602784,0.4211507725093234,0.7366669440053248,0.5790226270703969,0.3594053162592161,0.2809334226812252,0.28970088078834916,0.23962226086288219,0.12549209165113567,0.5533185840707965,0.16302148678127792,0.3976940371262012,0.2827113184494058,0.009451265198955675,0.008988589757985261,0.06652155030322693,0.7226668384298695,0.15584341691006334,0.3221236445571046,0.43977392192058196,0.12116220917590781,0.21318222304124818,0.1943538636280365,0.3941988115620908,0.06916191230463117,0.234379526099299,0.2826847815711604,0.4653423017727868,0.6535356948433481
1,0.16365401639110197,0.4426744805540757,0.3913803145020384,0.0694794620041876,0.5025708187815289,0.44227206433048216,0.5903026074823405,0.15498640638659658,0.08091730866978283,0.46025073746312684,0.17330711064392523,0.4103380354549253,0.20276574475174944,0.026585113096481844,0.007935194177847901,0.04502618896871453,0.6777561284574055,0.12424610249212913,0.5021827911561753,0.38152366078823097,0.04196564470537074,0.17730888540802847,0.3881581357857326,0.7396515258334172,0.05433905812299252,0.10584554776664157,0.15335093915386003,0.6130080373938323,0.5573952056465994
4,0.18469973442988094,0.48582844965370275,0.27606290040768783,0.013179422095202791,0.6799573147070237,1.0,0.10466397647002859,0.4179051425167879,0.060844952510041156,0.2748525073746313,0.1157189198964656,0.0,0.3727646340108852,0.7027452569549535,0.5241592224783042,0.8562772420216525,0.0961498204537769,0.6544968326821682,0.9047176454020561,0.014285376250308457,0.08542074363992172,0.3294941490832028,0.9056534642582347,0.18007855776009665,0.9013537098690289,0.8765859451943689,0.4983083564012006,0.26426494898250014,0.8815302885247133
1,0.18498529369770697,0.008151305274373999,0.12996089524918883,0.3247910452560322,0.30248350795498646,0.1822302810516773,0.09683122319382892,0.29766650975569925,0.09725225988419028,0.21408554572271388,0.16104348219230727,0.44897634348699783,0.24119737865156055,0.0433875968501411,0.007899309273469596,0.12424716525997981,0.303623666822327,0.06442741721351894,0.2621884241656105,0.6467124366606158,0.16370950206566648,0.17015264596578517,0.4278752793756641,0.09275858596031826,0.052931082527902844,0.36189965818898095,0.1769172844612725,0.5688878755058997,0.34619211203093614
1,0.18015934207144693,0.3700586041555674,0.34952991097429076,0.05847328273151467,0.5266783081102057,0.7895857148488313,0.26598064009767153,0.18492117625584814,0.12910491643162542,0.4186578171091445,0.197043165711573,0.35980183442430513,0.3980339886704432,0.010852703361552052,0.003919557620159445,0.14560124744258574,0.3747282652453261,0.15811933391495658,0.2802140543585411,0.5770331984572064,0.2699391171993912,0.1961976719186707,0.21990986699886417,0.47033940980964845,0.07443204317791824,0.7241903713573953,0.2522511056667409,0.4585304679929316,0.5635711738093896
1,0.26893971843856196,0.3689397975492808,0.7132872951160663,0.0182351906457879,0.4855937136204889,0.26059363790452916,0.17597532841275754,0.08825761578588376,0.1270219360754258,0.25420353982300886,0.27386886394719295,0.6788364736077674,0.31906031322892364,0.03443865436609195,0.006469700986140324,0.08509190993715694,0.49546169412194113,0.0823312976520123,0.24258555133079845,0.6674880927028297,0.27442922374429224,0.11588193740593997,0.2924559410837944,0.065263369926478,0.03245677074930701,0.5942007994901802,0.43028201130590643,0.30490794048908393,0.06130915507499389
1,0.09623347325737458,0.5354288758657433,0.26183542724020303,0.1083131739369741,0.467452464105549,0.4709882139619221,0.42761441924256954,0.09692294390593027,0.12584091611270018,0.32540560471976404,0.09542459281362675,0.5579176697638328,0.11693324447406418,0.021016295939839467,0.004676034556005339,0.037329091470402025,0.434619947075463,0.1314057580700224,0.10014082523588229,0.5207131194921356,0.10182648401826484,0.12147178967413004,0.3239841717656542,0.18148856883875514,0.10477196173044111,0.558006488615955,0.2090107862165516,0.3263694921051131,0.43197987648063674
1,0.13546931665667208,0.43542887586574325,0.3860554122639155,0.16753073086402007,0.5218277066356228,0.5565453900429659,0.383559146007912,0.03653463729549537,0.07244585746035859,0.36998525073746313,0.11886112147208754,0.2100435725512823,0.2600244362990114,0.053759083493211256,0.008901771440940972,0.083192490228192,0.43385774786235315,0.2066722300193453,0.10483030559076185,0.10231655663614206,0.08003913894324854,0.29764427654411985,0.326640530538966,0.010272937858797461,0.0489124855169177,0.5268669254388506,0.17966421670007532,0.795473978224933,0.38818494114996904
1,0.3016648105314258,0.9519978689397975,0.5324070222148265,0.20639943408681247,0.3867869615832363,0.23170010642910643,0.05422675345061321,0.17790821669084375,0.384344758164984,0.4095132743362832,0.3340567178687283,0.35070929746722107,0.3478285016105742,0.06727325300391095,0.0024112340587100186,0.11789483598536976,0.18029768710112018,0.08950043621742594,0.3195324602168708,0.11492189691948333,0.03511632963687758,0.2504376670045148,0.21782141941157074,0.3464598650417967,0.08916689888486376,0.6338132205550084,0.44203336621167283,0.3758194151513424,0.2197630981209288
1,0.1645963619749279,0.14407725093233886,0.12569015725101926,0.28543813823640113,0.3616768529297633,0.41536126768891174,0.34157542988972306,0.09165842083521465,0.28838514207121996,0.18203023598820062,0.2757259276841522,0.40604703448001433,0.2763339997778518,0.019560340988478236,0.0016352750925193865,0.06663143408804308,0.4721018985201525,0.04158612449266017,0.270412617941135,0.6731975107072715,0.44468036529680366,0.09068675327866334,0.3433371194079068,0.10618722932823044,0.01314599435832001,0.46399397485661326,0.45395759754791226,0.47139428832012764,0.1968557000994913
1,0.030326394243125162,0.5237080447522643,0.19785339878525668,0.041781491688150055,0.36612339930151333,0.37293547242697783,0.18786716030982184,0.137444400680161,0.15026361162881088,0.37293510324483775,0.28002893538141577,0.14619685243031377,0.3553815394868377,0.0,0.013015802091279621,0.05782503361920559,0.5865122944880115,0.16841785836209838,0.16586396282213775,0.5387371673309063,0.3695477277669059,0.2536318683006235,0.30817425713552926,0.20898378487259542,0.10646348796620857,0.6095388447946238,0.2722644691208756,0.69720116285698,0.35035948264534167
1,0.20871526885405067,0.3853489611081513,0.2001830435144355,0.10883047760273729,0.4513969732246798,0.06279317276991604,0.03586576500154594,0.06889031923376211,0.12678274215892443,0.267330383480826,0.3502198410814598,0.2958755297347844,0.4218038431633899,0.0076023799121568425,0.007873842567136604,0.0198471045622701,0.2285041035302705,0.15813829988999734,0.24185326010421068,0.011689264333546294,0.2380952380952381,0.3721244509966522,1.0,0.6523315540336387,0.08034749619895477,0.16980476218063847,0.13377241825490258,0.4997434874308841,0.4619774361284752
1,0.2580884662611725,0.7845498135322323,0.7015558698727015,0.060877278925975456,0.29307334109429567,0.5254838582521977,0.5636411203691224,0.2738224472346844,0.22130420482972382,0.48097345132743363,0.24114701660393567,0.21481864666441175,0.20676441186271244,0.060485564553745375,0.011693848517085267,0.0905285410049657,0.42737368695082734,0.09864203618708038,0.4311787072243346,0.13214818120049893,0.05864318330071755,0.22073773764550508,0.3143663210346975,0.2619599153993353,0.06927924360422195,0.5004055384971903,0.24412697402611178,0.44576184233027416,0.4172439038125809
1,0.3289499985722037,0.29363345764517845,0.25638572260587406,0.5693177455017279,0.2314464493597206,0.25312389136347513,0.06647930424855514,0.21193548077200194,0.19056778655929515,0.4400073746312685,0.36112147208752954,0.6570004576112691,0.18777074308563813,0.08352698085052945,0.004123870059603669,0.08620644546886365,0.6753729140164142,0.09901187270037552,0.33093930432333474,0.49738191578185903,0.09689606436181779,0.0905126078810774,0.14311361887663504,0.3354315641051465,0.07115654439767488,0.2791191124500319,0.25268064526392825,0.4870603659579319,0.5475680952112781
1,0.09000828121876696,0.4587639850825786,0.2883767368333472,0.40223906427616263,0.7062960807140085,0.29484804288698807,0.24081752380348348,0.09381034267433928,0.21913152675483621,0.2910029498525074,0.2694155279011676,0.2605001890133503,0.5254359657891814,0.024352098674754484,0.0019447303017920455,0.07198957673812602,0.5395082204795414,0.05727724462314608,0.39721166032953104,0.400801819982625,0.2525440313111546,0.30341840965631617,0.19323636097167776,0.0614361969986907,0.038509110286532804,0.4152714211227623,0.3208077465610318,0.5155902639229322,0.34114246025041767
1,0.32139695593820494,0.27874267448055406,0.5795823279806972,0.4026230227556871,0.2849728366317424,0.3618589617249399,0.26502929354590643,0.24142833812071893,0.3297786459631043,0.3893805309734513,0.3453369954675437,0.3683969678279381,0.42024880595357106,0.013332657941447746,0.007799757603258812,0.09400296162962885,0.2519229427330746,0.09860410423699884,0.2864385297845373,0.16981208611789997,0.06861274190041314,0.15964863785742803,0.25849118821675887,0.24584550307180983,0.0699538985768691,0.23495162505069234,0.3651828990210739,0.5002565125691159,0.36941300144543937
3,0.39612781632827904,0.4187000532765051,0.09801148182045097,0.07909733820311214,0.4795304617772604,0.347944341519177,0.028239136811562027,0.07284831833072349,0.03047729152755215,0.30715339233038347,0.16329275598205104,0.1437496269473349,0.6479506831056314,0.041572481157621695,0.006051815486767153,0.03468141551245088,0.6761512160298009,0.1512726169252361,0.19487396141388535,0.0324547793135853,0.42316808001739514,0.6532448785282102,0.2878760121642912,0.40497532480612347,0.01821079545732318,0.7866143328891723,0.06690211800142119,0.41480932565695716,0.23205871862739577
1,0.60769867786059,0.5498135322322856,0.5092769781179799,0.20966402687331073,0.34778812572759016,0.29047262406874536,0.1153190578497982,0.12626209255185267,0.11880961160887808,0.4465339233038348,0.28170176211951664,0.39945484570541767,0.39259135843607684,0.03703258132668072,0.009468984445630319,0.0707023666874225,0.22140813620821986,0.15297955467890603,0.2792001126601887,0.013754660663157859,0.15416394868449665,0.3180687367548143,0.6713443007364526,0.6551515761909558,0.013771761289470982,0.634609814031632,0.11166968935272094,0.5163313002337114,0.43395093014961234
4,0.10605671207059025,0.4215237080447523,0.2025126882436143,0.26680764058460044,0.4353899883585564,0.9184831881430092,0.1415762226785162,0.7790245261448896,0.02994907162861158,0.441519174041298,0.013427825438269305,0.41807763474662263,0.2626902143729868,0.8611900827144,0.5339847408125963,0.7458283405978724,0.0,0.7833327011341653,0.8291226587804534,0.008643565327032353,0.21459012828875842,0.2916858625879173,0.4546220642655626,0.4165575586665323,0.5753975819974676,0.7495944615028098,0.7378217569760414,0.951490623040529,0.877588181186762
1,0.32959250692481223,0.15079914757591903,0.3699559031533406,0.0925547991972809,0.3917103220799379,0.3019630257400765,0.10900053116849137,0.0,0.3099255508934889,0.20685840707964603,0.4081301640048376,0.7330236167207178,0.41477840719760073,0.023756909575579518,0.005823772707330823,0.021660187011736633,0.395898080009447,0.12186587262451162,0.7280523869877482,0.16354490969384133,0.22372254838008263,0.11165883473079638,0.21875572491114936,0.1518783361869272,0.024067582828564305,0.25970395689705117,0.2037873725964343,0.33873909821581255,0.6038557564153103
1,0.16341129101344984,0.3098827916888653,0.4596888260254597,0.013035674093016304,0.37456344586728757,0.47053490480507715,0.20166168531041642,0.03167359956961563,0.06304254661789768,0.2682153392330384,0.13241327862737784,0.33292214639581386,0.2966788848161724,0.030124588696894675,0.0052559809138611815,0.011904076688416679,0.4623006607515712,0.17990175624928875,0.22074355724545838,0.8885902909470739,0.34028049575994784,0.27983046162351427,0.403107023778991,0.5546882868365394,0.0489124855169177,0.33482996350153527,0.18313235122551358,0.6244941002109103,0.27707383003885794
1,0.08903737970815843,0.354075652637187,0.05441384474581911,0.02276703555682491,0.4727881257275902,0.36465765304111325,0.22454156988036816,0.06022499111371561,0.11617847852736278,0.3589233038348083,0.17486690854837067,0.4472652752631265,0.07808508275019437,0.007019854410836662,0.00294256215902106,0.10536808451632822,0.5126004412167274,0.09577817395592307,0.1799464864103648,0.4763392117690407,0.20691454664057404,0.2230412481955834,0.6999230571941524,0.3373955081075637,0.039662868065842405,0.6244423845663635,0.3063730949123421,0.6528529897965,0.272718740027407
1,0.15277420828692995,0.6006925945657965,0.3828105499625593,0.05187033173634347,0.8023379899107489,0.4468839922740353,0.030340027113376723,0.043317033806307824,0.6406011740434736,0.3526548672566372,0.45719032925299247,0.5063369212709655,0.40769743418860377,0.002532719570957305,0.00696745933719424,0.05188084411676984,0.6724905127668367,0.09966619883928232,0.6195465427404592,0.11290382554668776,0.18292020004348772,0.10393439601953375,0.22654160407430476,0.3613656964447577,0.027841739632068596,0.6528011123341637,0.1485464592149501,0.7756940090064411,0.17885904150475862
1,0.25057825751734775,0.6182205647309538,0.17555537066311674,0.38591988318583403,0.1919383003492433,0.4260711892467185,0.11780841466025034,0.0659698538806644,0.16456541455295653,0.25501474926253687,0.1924541950651611,0.2503133642386741,0.5073308897034321,0.056796236378717564,0.0063145855930211965,0.0801419070592483,0.40179170491081734,0.0797898569965482,0.4499084635966765,0.4263099717064366,0.1403239834746684,0.13280506158051536,0.3152456673872422,0.2419176150669755,0.08605761944570739,0.5774578529633277,0.3188562580207239,0.3481730604799635,0.17427868821685338
1,0.27602158828064766,0.3315929675013319,0.26058740327814295,0.178145385972843,0.30825572370974,0.3849974378178092,0.023181144311344014,0.0565936230101928,0.2923148987910741,0.2531710914454277,0.4690470539034507,0.45629812379379636,0.40819726757747415,0.033932110451900484,0.0020477547046846003,0.039165720445186306,0.4160319479557495,0.08477790843227251,0.40464723278411496,0.3658557197280844,0.13747553816046967,0.1440154795908965,0.1789103433114718,0.3481720213515963,0.02839906330512493,0.9405741266438793,0.2908036102537996,0.508521917573961,0.3561975558934504
1,0.2081013164282247,0.0909962706446457,0.8434145935601964,0.00541892139821412,0.3751697710516104,0.1261382001655564,0.028369946962429733,0.06778553793242581,0.07255548800542173,0.2935840707964602,0.11700179715845511,0.5610811563637811,0.6818282794624014,0.026911200741242595,0.006480697972965934,0.07741051012238961,0.6532852396365061,0.13799643439669235,0.15959723982537669,0.009067799761347002,0.47439660795825184,0.22175128228753957,0.24795735170190156,0.4087017826568637,0.03675402959682032,0.41660390475638726,0.22382725084051883,0.4941002109103346,0.4145407444951286
1,0.11430937491076273,0.3810868407032499,0.3646726017139529,0.044520269414018834,0.28662204113310047,0.26390476565887505,0.34513267320453156,0.09792205047409527,0.3481766447073362,0.4844395280235988,0.3607767341448804,0.5972224985575297,0.16122403643230032,0.048113229449618926,0.003290993004758801,0.035393043833165015,0.3438591971143782,0.10768880628153094,0.34555696380791434,0.1820050232061306,0.24284627092846273,0.18851930341840964,0.5142710585131719,0.27736932218753146,0.056040361967059235,0.4946845489832571,0.27001601493312966,0.6146041156016644,0.49944622777871633
1,0.7138125017847455,0.4044485881726159,0.2887511440219652,0.2171086602497054,0.3685972060535506,0.2030233749852182,0.022764930194946766,0.09215797411929716,0.04814275890249858,0.32684365781710917,0.08919670407921061,0.8963510475318835,0.16305675885815837,3.165899463696751e-06,0.005262347590444428,0.03646833515600881,0.3636602738549566,0.16547813223077798,0.14221940571750458,0.014567635814175176,0.14081865622961515,0.04855800239565095,0.7421866412633276,0.8697250478396615,0.08448831331368033,0.2987660042871213,0.055240913381484194,0.5589978908966539,0.5589720485817798
