Type,226131_s_at,226114_at,226097_at,226099_at,226111_s_at,226182_s_at,226036_x_at,226042_at,226002_at,226008_at,226010_at,226085_at,226089_at,226069_at,226051_at,226186_at,226326_at,226288_s_at,226330_s_at,226359_at,226340_x_at,226346_at,226349_at,244637_at,226229_s_at,226189_at,226201_at,226208_at,226277_at,226260_x_at,226240_at,226243_at,226245_at,226247_at,225736_at,225754_at,225795_at,225801_at,225763_at,225646_at,225661_at,225630_at,225694_at,225704_at,225673_at,225929_s_at,225934_at,225935_at,225940_at,225924_at,225923_at,225920_at,225947_at,225975_at,225978_at,225982_at,225987_at,225994_at,225956_at,225957_at,225968_at,225970_at,225833_at,225847_at,225827_at,225817_at,225804_at,225881_at,225894_at,225874_at,225860_at,225872_at,226378_s_at,226890_at,226899_at,226905_at,226909_at,226887_at,226870_at,226876_at,226942_at,226955_at,226956_at,226937_at,226935_s_at,226915_s_at,226864_at,226863_at,226796_at,226808_at,226775_at,226783_at,226958_s_at,226814_at,226843_s_at,226844_at,226852_at,226820_at,226829_at,227097_at,227099_s_at,227060_at,227063_at,227150_at,227153_at
3.0,0.6321777175430175,0.5895366162256831,0.08768408334351108,0.4625757108689054,0.1682169260034262,0.5250183071784383,0.7007280255542566,0.2479630106957601,0.5683580374125417,0.6813275549336653,0.41232889071669926,0.6008482937953247,0.6599344733930513,0.46857232897596257,0.2742708103747047,0.3307407398374767,0.2873356971250534,0.1444873707236205,0.667535084150873,0.2242419212369192,0.35414985511230557,0.6957742028631312,0.6049451432227152,0.890659387508741,0.738285827879511,0.8334275170785453,0.8345059209666555,0.5014700795605065,0.4997965223437124,0.6985231372781932,0.28227975904396124,0.7882912268609972,0.41755330183317924,0.2852707652722061,0.7907614304773307,0.4351894977742613,0.26185214006917196,0.5061569358985782,0.6175422400884713,0.526833471472073,1.0,0.31533655569900815,0.37482059474183504,0.31622174929473135,0.7335314325870056,0.8037256162610027,0.5118001444573477,0.6333257262185018,0.39254197758370146,0.0,0.17345166358487799,0.6649518850112376,0.331451615294662,0.8380631437750936,0.5888981259616471,0.0,0.3537786593500409,0.7042310933687824,0.3479815803790113,0.3864179849769272,0.2412869155459833,0.7155326122336639,0.1906985811942024,0.32528361580657555,0.786465390766806,0.5471974922286477,0.32737931918667995,0.5070591305689199,0.5091064298376666,0.42926161872330554,0.22589666498249963,0.6652881881262179,0.4285663188011206,0.5366919866363165,0.547982109200435,0.5147168349891585,0.6189605236240985,0.12663184519395662,0.691068048502765,0.47931767504289274,0.9964908210497871,0.7967721167595019,0.28907889113137253,0.5850053814819209,0.6409186816176742,0.7403606533477133,0.51213801625685,0.534804756953076,0.7974561659813153,0.7977704605366699,0.26498362326072666,0.6575972039938793,0.7988050669350507,0.8980804317592803,0.34237177096774113,0.6791635422798897,0.1375808015105336,0.46009272104365484,0.22826043607802451,0.7792844188803066,0.6031811265463416,0.5744966426201159,0.3402664863406624,0.5203139939145512,0.3486214691157214
3.0,0.41146696906527774,0.24702245494667532,0.5189550329754071,0.4318098560957207,0.46857080219875735,0.5881861369341844,0.7128929892747523,0.48072894737783256,0.2405393011028783,0.8104744060068767,0.35345311866053775,0.597182368526727,0.25222703953845815,0.20211594541543673,0.4262744975492571,0.3393787684172569,0.5867848404499507,0.24183258849748573,0.38848158237295427,0.24883418254409406,0.21495779166077897,0.25729983125203326,0.4499222610579871,0.9088320572540459,0.4581595804823687,0.9234186536675291,0.4882263899522389,0.5144534726377407,0.4567408116220245,0.5843359904759744,0.5452435614781258,0.8690262662314644,0.44952999123331605,0.04903828739934296,0.6786182187399399,0.7862531636079538,0.3921106329551713,0.6555017684100499,0.5269558800711371,0.3854124549335527,0.4105765296459544,0.22401244265693598,0.7773514737324253,0.11396892284089079,0.5069593267616569,0.7437224722753988,0.7774351439081519,0.24546496619354485,1.0,0.18511108102854293,0.33198810610637036,0.5319876378537445,0.42197563616177386,0.40666343614660433,0.8686439068109363,0.2780315562790643,0.40311691363772173,0.6210661240139327,0.57798036737728,0.3828121420608197,0.7053777759848404,0.3472334542910659,0.27883550207567015,0.5014844961600916,0.8215895177807134,0.48276270463675924,0.8751450665110247,0.7360086536578619,0.8926896073532196,0.500826561130671,0.5048712332223899,0.5788220397678089,0.6289972222104276,1.0,0.32104889501751455,0.4114394588782541,0.558404303955777,0.2808675863399253,0.6531204494820431,0.38094253187278665,0.5331764042926821,0.4492307131021291,0.24079218430740362,0.46872839363039115,0.6143238510526036,0.5006264410677014,0.6586340622745581,0.6218237853433548,0.9481748020071857,0.23777239912342255,0.42652107442707615,0.5238978751712994,0.767933835987319,0.5006702256403313,0.7805397862273792,0.41043646916009047,0.577752610877757,0.04851748655328156,0.3542183893663056,0.5636769292732136,0.42928430807302687,0.12900567294866083,0.7519704852166736,0.9669686528738938,0.595112410271834
4.0,0.2511651281897458,0.2506588502111576,0.6195267615315369,0.5315354497692686,0.47147692601843966,0.5785943394766838,0.5465367427789242,0.40172919216816433,0.26400068385654996,0.46239960231843313,0.5624370190806078,0.6704200515980742,0.5931541969723774,0.7834309324765787,0.7839074590755601,0.9416706034720981,0.7831794944763761,0.42808603203356604,0.17934184246977,0.5369323846456333,0.1708928000944637,0.374561839218332,0.5812905601542546,0.7189442269254496,0.42972035465959013,0.6254030614243054,0.0,0.41950370391251374,0.8462891226124366,0.7251356250612738,0.5607768611318454,0.48970670675539407,0.8097082849644427,0.9226333528724613,0.5049629767806374,0.6640456793093312,0.5823084285083651,0.3520203137977365,0.3525250573716207,0.18781107515791548,0.6391045487228226,0.3425065915070577,0.22072267459567735,0.7946641742315026,0.505288443804051,0.4522839012793019,0.0,0.2131609593757013,0.8423533728253143,0.5527509077319805,0.8887766789947407,0.14224667583326314,0.25623937606493113,0.21474958598991423,0.7644505301460528,0.8010510132092706,0.5716396991777712,0.2139903619833807,0.8368617996315109,0.7604418096161855,0.7148382460143949,0.7535749946332415,0.7487216261931372,0.9097713912074193,0.7129446009470293,0.43793956843281684,0.5592417048131981,0.7118537171384725,0.8869882077932,0.5532527779737298,0.604175493755008,0.13302489340559595,0.22831719695918776,0.18812037742767185,0.5144307713908493,0.42303170093387293,0.6805096585846789,0.5643362774902937,0.8391702338966214,0.2725886275139766,0.2622812118402216,0.3661797775207684,0.6249499021187108,0.6625642017869044,0.40175051872899503,0.9585463104742088,0.8610363060456344,0.6953733535290031,0.5111040979105568,0.2659016553620747,0.862499759873088,0.33161703472936904,0.46646572941303105,0.25313991988904255,0.8795915829641062,0.4642981067357505,0.8601822428251491,0.48670809020554184,0.7536778214149672,0.5935285952381197,0.4719336615340575,0.303556635964147,0.21569335634662767,0.5448282544337189,0.2987417804932295
4.0,0.6348287683326939,0.28118498779982615,0.321135770141911,0.6100712032287293,0.5559547914922885,0.7953452446770334,0.5297030342377299,0.6261685999858433,0.8748094518065966,0.5953651153903087,0.432893259475199,0.5034861606229862,0.4873884932712708,0.6699635179267636,0.5545740595144832,0.6068037278051365,0.520211216147565,0.7138898205954067,0.6827274295407598,0.7385817223988906,0.4876575373379494,0.8550121509648572,0.7201827365757458,0.7460815121770459,0.5471587107236467,0.7955616871761487,0.8423198706594875,0.7858674606823356,0.2852761983076083,0.6493313041746053,0.6277777373456986,0.2865659165447116,0.31326718619289823,0.549935511989908,0.4860264748334486,0.7131747507270763,0.6353551609933293,0.598564868076638,0.6114665450020824,0.22478455398882022,0.5335561845248379,0.6375440661658983,0.574372224488782,0.7342398784088274,0.3509403656600383,0.7512150347901619,0.8295298639055323,0.8002869744123877,0.4708944473065636,0.6958419200866275,0.5514072971716606,0.663557766817058,0.30474997165761397,0.534816361872262,0.7501413187607422,0.5394848020152649,0.5966173841241481,0.6622780267965904,0.7862534035225706,0.6698659353396835,0.34438732287097557,0.7177599094583491,0.20246707717064474,0.33091287438813705,0.9050316674077667,0.4194581547793001,0.3354662692686583,0.2534289242229072,0.7772519238475694,0.49662850429613603,0.530797867693636,0.32465178296567054,0.31634867595138244,0.36565468110458693,0.49283720625674626,0.4738583802981016,0.4973608316473191,0.8500198212074114,0.4590390868162683,0.37430333913162617,0.6509883882305862,0.29801581968818996,0.587978324330756,0.5302763435101465,0.41547332643493956,0.31548163806992935,0.630199747842095,0.5090982797803096,0.5610097440691998,0.5700543662734278,0.8529381073473539,0.8506381670388368,0.6877525657100216,0.23755051254801857,0.6232987633564689,0.7202881713549358,0.3257529483915773,0.7323193147451189,0.5561054055953395,0.5536650786992904,0.7573432823717304,0.4618115268056478,0.5002751450378756,0.7694555905126923,0.5046113046580798
1.0,0.13012697264782608,0.27017851512666435,0.42207155561007786,0.5388408577792743,0.4928705814119989,0.6904538759633527,0.658420385582573,0.7466074950710075,0.4689909718710162,0.413870683324115,0.8584403371612745,0.6198897235089398,0.39508887789379665,0.898398846020409,0.7541018319856804,0.825820277701132,0.7457315575713659,0.7309380642935869,0.16369714010696299,0.76700082150086,0.4432436708359173,0.3566764586789655,0.7192726843123916,0.46696404311101836,0.3329880618585233,0.6051298939642503,0.6133070500119435,0.47825757036057687,0.8650551742078312,0.5854486294985516,0.5907595546554031,0.5327122164738242,0.8064126304792785,0.8208786586447425,0.5705682480827196,0.519390977858859,0.44381550687873966,0.4239035203424734,0.476294494836061,0.08812128719071753,0.4728400656850699,0.22956585855798028,0.3429951428551274,0.8108936300392101,0.7102068617896771,0.43383176046231603,1.0,0.5692108765944605,0.7649635922377374,0.7173963960389336,0.7055571181982268,0.46319836635210804,0.22839358403202167,0.3251709016261814,0.7080417929073191,0.6214795565600256,0.5259110587708352,0.1691123248946881,0.8308894303096573,0.6843191795109409,0.9141357579219969,0.662598895849785,0.6791486948927018,0.873832949898057,0.5776819030781434,0.44891078257366124,0.6648608970235786,0.21491968100528822,0.8759872117618143,0.8532710747700007,0.8027339730056166,0.28876667683808127,0.3114385475260639,0.4690277796841633,0.5398367168268347,0.44090082430924527,0.6749406932559687,0.852779915212447,0.556542827463214,0.34566731443034365,0.24339250830802855,0.43953136451132035,0.7998701656032884,0.5196881407296486,0.42792548095015287,0.6526022649571326,0.9769886290908515,0.7334641736707688,0.5813647004394573,0.5435511860917878,0.6106820607948343,0.5237863594595743,0.23779033924751736,0.382908592555878,0.6779933811815927,0.49540666046489823,0.8146268348254679,0.6821817229061978,0.6538334995212324,0.47607774947292497,0.3341832540025358,0.35272809815475603,0.3299525333288166,0.6061631527500809,0.5188905468448611
3.0,0.3817095569875783,0.6454403542261895,0.2305966005903607,0.2302769828390682,0.2399478856961613,0.8907906869334087,0.6999975530441361,0.6641819192817555,0.8153407163135349,0.5963677983040658,0.32046277139299445,0.7524606279658947,0.9157480971441146,0.48948098720135025,0.4084154587776172,0.4666502812100865,0.24882933824528436,0.23745154309935984,0.7863317874321868,0.6432978550883494,0.20731014288631114,0.7789347685476388,0.4636195848636603,0.8160965369993503,0.715332551631638,0.8430091623435128,0.6608240093885992,0.04120685483292167,0.4292035841695789,0.2925609695560993,0.5136255655348652,0.43256916593269124,0.28618970977181657,0.24023241564041542,0.7874879458084154,0.8623660502020449,0.494934594356574,0.31725989918225267,0.5925544651567556,0.3821126910629774,0.8490574969407997,0.17987957186040646,0.5991080400186326,0.42548197065048116,0.6554205227492097,0.8203973670681136,0.8062997964616909,0.5753322692790307,0.07319753348363767,0.576254947506568,0.331525911769409,0.6944863583157431,0.3588676690773559,0.4231585474281106,0.6265718278270547,0.544256871769597,0.44689406567210155,0.8793096764191387,0.49769815140235657,0.3295170652234071,0.5304017715806953,0.4305403475906223,0.0,0.4282421231370249,0.9143499555399393,0.3825328462778209,0.5236239155662554,0.5108425402096136,0.25833968365453047,0.3794744150812812,0.5272023324003408,0.4991078600583725,0.21894156547134,0.7988140192749414,0.27029746267842064,0.5584684442605874,0.509331807285046,0.39550243241059996,0.40482350645600784,0.5792036699195997,0.873590247543187,0.785652207681969,0.5369194963641613,0.7433301532923514,0.5400298257315762,0.3860754692665712,0.6774829319215558,0.6158451721960807,0.7949483022415769,0.6255098346215785,0.4503729308808685,0.6859563388868869,0.6514526411801683,0.6965635017943848,0.3805776846464203,0.31633548129659267,0.19267934631634415,0.6629464509177133,0.35530965590338887,0.7211641735467912,0.31969420184270303,0.3412000916887888,0.21888717834033578,0.7374570259520953,0.3356947012448114
3.0,0.1706888266714848,0.18924683623991925,0.5803348479397326,0.5713204954176221,0.5745859624821397,0.6468991936968709,0.0,0.5531288420630999,0.4377501801127049,0.2530910192754005,0.8458445922532484,0.5386234009270575,0.3209249176271152,0.6784142800158294,0.7733524036014867,0.8376799945029195,0.787563116445254,0.6731179880283554,0.23832193352321565,0.3917017688422435,0.6093570976407692,0.0,0.5199640286221164,0.7712163868401637,0.36798549255005414,0.7481582396358463,0.7021864075337649,0.6494997487418193,0.6904758298401349,0.8481858516523527,0.430007712587096,0.2790734852790564,0.7302931525961117,0.8672172311541873,0.4475370281894599,0.40433043305418653,0.23414754281762423,0.3565404260120242,0.4464990718656596,0.138553147334981,0.0,0.3835902779992921,0.40139019746390425,0.7805016384976902,0.6941981817512136,0.5695773561767957,0.8591111223661272,0.5069799135640222,0.5382301667124042,0.8205047870884062,0.7646564247934473,0.24565386835311714,0.30067336234558584,0.22493513905730977,0.6461859548787549,0.5236867678640924,0.5051420703611428,0.1148857410221626,0.7905666671568284,0.7812574181040146,0.7105364010167973,0.6247681623786906,0.617560574739997,0.837732479156624,0.6792570489351891,0.5332557459232664,0.603346986043703,0.23290680878005654,0.8573662682284082,0.8235194980195479,0.8037159695994521,0.34506714792896886,0.4197313164498335,0.012324645281356263,0.6643234707235024,0.38937904472421975,0.6727522029859763,0.6356175832099998,0.8978105757063299,0.2613974559921024,0.21202300556112072,0.21285628983312543,0.7804212340406688,0.3340280956734425,0.3402452412885258,0.7326770827997295,0.9262288168639705,0.7327159882245385,0.5564498064803507,0.477694764365512,0.7383336368134258,0.6450449956194992,0.36252398110410256,0.23963718536020456,0.47736756053642004,0.6453474719527419,0.6664531617275887,0.6022055353874852,0.6487328789010824,0.47223171469003905,0.41100361089968634,0.2437168422309137,0.3485964610086673,0.5942835425847208,0.16104024805297038
3.0,0.3009008192755248,0.6420886484810302,0.46581349473581063,0.737152475262921,0.48455976092423264,0.763753917901172,0.7074055608021963,0.46890836152541143,0.6445255994738712,0.5580457617849486,0.49774868757936647,0.43176184415804525,0.6424983046782912,0.49356329379292785,0.5719257975715588,0.5745840447145075,0.5858555130459457,0.4637706934189589,0.8297041130481813,0.42370002805207496,0.46272856453867384,0.5801706237328765,0.523121745892734,0.7734105220280072,0.4661579466873662,0.8285351716830465,0.6282667180790273,0.4559284883021124,0.3848226795774631,0.4629772645954201,0.42177842275713306,0.6229633437136168,0.41815067084308255,0.5412993115293547,0.6917838252740776,0.6044442923734435,0.22824120961274746,0.586066266308493,0.6673959584325905,0.4825896848837701,0.7097387912536943,0.36713084361227144,0.6109273416380827,0.4325864509564743,0.5970628632839586,0.7130362623674228,0.8400875522119424,0.4528194221514201,0.4181801326697891,0.49797707192654256,0.5777894675524373,0.49362235545316263,0.5058094896719568,0.8004592802359491,0.6371264834122183,0.5001810074174806,0.49337605736664447,0.6183124959286123,0.5877564001963558,0.4618437537707712,0.6509894589335914,0.6615586453680976,0.4133966757783951,0.5048105215309842,0.7785743470199941,0.5129656657865642,0.6103978961232707,0.6000339600667807,0.793975709608081,0.37731079179652466,0.4056687879502825,0.5390586101560267,0.4808036869670151,0.5475648910411437,0.520985321370575,0.4906004898020521,0.6757609840233925,0.24250290589438145,0.7564304210525516,0.39532613529080113,0.4973198229033843,0.5545423022397328,0.5261442391877476,0.6940903930784253,0.5649985445044885,0.5986978631874394,0.7254394452211824,0.8025422115320684,0.7585195738207211,0.6370209695917037,0.5535534782363987,0.626583945873336,0.7475099675151506,0.49091911251132553,0.30338792247288193,0.4346801477845079,0.3682477698960242,0.5208556768423589,0.5504843061659266,0.3644892509444743,0.4992477723303028,0.42367852242138515,0.3768540862031096,0.6663524615708778,0.3992806032040713
3.0,0.6436981887125656,0.45761773869398564,0.7499003573430073,0.7850219039001572,0.5610669390298557,0.7051931138322826,0.6233490013985212,0.49670083760824907,0.048023959879321954,0.44033915540034907,0.5665858688296698,0.719186888369061,0.12301265338506295,0.06192282704532835,0.39467745202414733,0.2666803675350227,0.5816334131725973,0.6070406842847755,0.747651496932986,0.43985400474941266,1.0,0.7581534590118664,0.5787988863584094,0.9290101763168311,0.47040188376149206,0.8342589796058743,0.8936718549987096,0.7903680565433361,0.11051831029183272,0.6355860188973895,0.40008092861101957,0.2927059781778281,0.36904507977656853,0.28816812922227575,0.0,0.380600662235098,0.19537777642213397,0.33707703908243186,0.5162544428483689,0.6164966821416243,0.2540535439475423,0.32026074210702404,0.5316150907056828,0.1329344227516229,0.5306979900251457,0.7038069124268534,0.7849199574368778,0.6905808441347058,0.19649091396441473,0.6117910565062828,0.7283578435876384,0.8186671298262057,1.0,0.5803252574443344,0.5840101802917356,0.5843609075649602,0.4836834022551807,0.06900470072507628,0.4131627506255513,0.48588636770800203,0.22002798289676195,0.06657977140377658,0.15254957750791232,0.5717791485705775,0.6213758832011651,0.5932966937494314,0.31429130038175923,0.22028367742122704,0.4016454168485785,0.36163248104854073,0.7456964268348927,0.38294038585647583,0.0,0.38312947392069757,0.4312423032265217,0.4931165200684023,0.48597154065526527,0.48703660427898793,0.8780962241183364,0.49883008770102516,0.18168136655250616,0.5933858901619984,0.21101838192026431,0.8333563801524534,0.6432153341803518,0.5829340045256906,0.5951439704219688,0.8295542168812998,0.5716131458556487,0.8443688451253908,0.0,0.8614231920477234,0.5041292655058894,0.9206846569120498,0.5241470859373362,0.32460697651653975,0.0883998385376589,1.0,0.4123880453882793,0.7491457199557704,0.23139821064775193,0.6996657295451294,0.0,0.8016810695766005,0.4322679990170174
3.0,0.42903053713036887,0.43815471842303116,0.23017109527562912,0.5618985859892647,0.3806767441437085,0.7721790540810284,0.7953024017508215,0.5189010569381374,0.2801444318929276,0.9095435834109298,0.5352113642766683,0.6014454101019377,0.35635304340007695,0.4228411014360617,0.5581249359295458,0.07070836466925831,0.4362283796902481,0.270311178018162,0.8489240499479553,0.28250717584162927,0.43563002042559035,0.8553052368403308,0.6683903052660182,0.7173909554861133,0.3578315066781148,0.49602656246965443,0.782125559608495,0.25703918675224463,0.05615087386364038,0.7990039465731005,0.6113679671259973,0.4561793130535285,0.6869916923997306,0.41826543406208594,0.7862228741569768,0.26353736450876497,0.49502141053098,0.40498448382929403,0.6525705198124505,0.7099687582615706,0.382322355046862,0.6696611227697047,0.8031093276109912,0.10895182414066208,0.2739091585392741,0.8145936513596954,0.9164426695511515,0.7132805780282063,0.09817410965765734,0.3530254682421673,0.3672964576132238,0.23856973036243176,0.6339985999155217,0.6738423681857414,0.0,0.5808345807185706,0.4638119138595675,0.48202238422966703,0.17710154959785254,0.27236146019671836,0.43751674347646424,0.3472334542910659,0.6403954716905875,0.43682442122186593,0.6948727419043673,0.39732866746792767,0.3208216887105447,0.6261721889818029,0.5240199741952759,0.28120029543712155,0.8181909709784108,0.48627829994579036,0.3809152988691883,0.3759492031425009,0.4578309843440181,0.43703590464092085,0.843404761865084,0.7191981133214391,0.7842911477112687,0.6952854825992247,0.5730846160376193,0.622354436424102,0.2219181568688338,0.6983378264048775,0.7403111157687796,0.7514119801039356,0.7033268852874023,0.45459086078219424,0.8124638128529199,0.8377405113086646,0.15782227396136192,0.7738169038906907,0.6090348263023083,0.7236252290859932,0.808311367877316,0.5108381830438624,0.4066772943526004,0.49728162819289295,0.4488985761061928,0.5914113648137362,0.6761186379755676,0.31116024013014476,0.2493439819907263,0.41504220213837284,0.3905417419369544
3.0,0.5461446192019181,0.657217411695036,0.4744687010857165,0.752820392886017,0.5213741693115227,0.6292835240783191,0.7334387973414541,0.4541981617048481,0.45055889716912556,0.7959396973660786,0.4639350391017201,0.2764717532588283,0.9949681221711321,0.5792701237863653,0.7732441428452603,0.39973012273701003,0.6717847734149283,0.5285651587845326,0.44833247075913274,0.30954273061124576,0.36526290076301043,0.6576790325208792,0.4663091472381764,0.7615910820872538,0.6149261970583195,0.8568992987958983,0.4499705545881653,0.006092419085469524,0.19482229024369585,0.3647324385477928,0.5261411591079121,0.9558988571962712,0.28851077134049463,0.18750762361761952,0.8168796356780861,0.5127813495384702,0.36395323723607814,0.7528051354792846,0.5576311500989648,0.5330000065188959,0.4643333485049634,0.28421659259711846,0.2786153270971417,0.026114359993794183,0.39252613563108735,0.6032130906312727,0.8943663696343535,0.21439346530822345,0.5025901454121863,0.5698132446488714,0.2538785557704391,0.6151611126312637,0.5182941142619039,0.6810128826557469,0.43756798057188245,0.35912794778921914,0.4438436005975338,0.6950136133307372,0.725681051384747,0.5970663034246922,0.4046716700085475,0.35309047064813315,0.9335430067826054,0.437469738966808,0.5620768704035494,0.4369943790491369,1.0,0.9009052163208963,0.721852133467184,0.3961569386986943,0.5605170859579607,0.6913975097100916,0.7989624802204994,0.9753995672977539,0.5810359441922824,0.3445263431786995,0.23313366820097775,0.20306350349362176,0.7017202468801678,0.31080617778143954,0.7796468449084727,0.6540712931827224,0.4136488139464206,0.654548426983918,0.4039863488756067,0.3589215075386576,0.7470764235750237,0.8304673849668892,0.946644877486487,0.6269365219146947,0.3929027282977712,0.708523733626036,0.7997624249648578,0.2647829552943153,0.008836786291200561,0.28384402614963955,0.3408806109876657,0.3229455465621912,0.36675968207950665,0.9844325242356999,0.3677908305192918,0.4361589103218151,0.7121239282265422,0.6676462769852344,0.8005007855327438
4.0,0.5716555612861991,0.39452077091362564,0.6495111929301836,0.4417387408382024,0.5387255760633244,0.569440520515163,0.6944641796865123,0.6303913525426578,0.5580180631785924,0.5127797844316503,0.5093748371617864,0.6764233595662851,0.553829728953075,0.6369637400736762,0.4546156797411676,0.7360319651993941,0.5666955340611318,0.6866867759194583,0.6987989460943471,0.302636706723537,0.13015368538937847,0.7558364322001144,0.5026785413539824,0.8075173338087138,0.4792051653364316,0.7820376544990315,0.6577273521924374,0.6040379669102349,0.5129071188822246,0.6836891309086651,0.7606365226325433,0.5417859331277652,0.49031192578497546,0.46029225581057975,0.5667609920939956,0.6992653002554032,0.5918431395655837,0.4686892279653198,0.5933954882393431,0.4446767847159911,0.7851211245706253,0.5866381905818359,0.6996550624765697,0.5132342524962117,0.25751205517672127,0.6434116235062574,0.711988725535257,0.38399585458813257,0.5124728832625516,0.5986286853434847,0.5831013428639358,0.538337962230353,0.33896925938313677,0.38211701047148144,0.6932990827286389,0.7098904169691195,0.5312912838550907,0.6679974449283616,0.5484705983132566,0.6153118344438666,0.7024453607175556,0.7572667228731821,0.6721977897777062,0.5046554220675139,0.6612622589451732,0.4340750372080576,0.3537691290710208,0.3847958409753578,0.6938743065886901,0.46266626545192163,0.5348749548598255,0.295189574759376,0.460344656585679,0.6525190966897895,0.25646935450791564,0.418166614913155,0.5214158133874152,0.6363108697891597,0.8982524614028972,0.25474386017260053,0.4295848054428944,0.14289431480552173,0.7357537176303311,0.5880555275302269,0.3042544439236305,0.4246157821019345,0.7697662265794857,0.55274612809413,0.3854052608786289,0.38165562499234434,0.8211451931845486,0.510389689865295,0.6139647840817298,0.6398277742409381,0.5367352471864237,0.42649637573548116,0.7847156629246025,0.7187584570374159,0.7439646054831279,0.8199697147779501,0.6084489498947918,0.45509938355522794,0.3331040295804934,0.5485555898401011,0.41148909182503024
3.0,0.4491321595427999,0.5402241658242661,0.20161243462242784,0.6537257786540509,0.1740875528819542,0.45180936788959464,0.4774879841286894,0.2519110452677642,0.5682494784136279,0.5967017440915166,0.4056438880513252,0.4931341832640641,0.536850393825491,0.4173688307606884,0.4914214233475176,0.4568835183593192,0.3847906174108013,0.30601402955868484,0.6670452011364808,0.3766116491999076,0.5766119356383609,0.6301939871878017,0.6049451432227152,0.7539552224805037,0.6801624845986839,0.872822140112345,0.7165309975116427,0.05037352265561932,0.5288151656469486,0.410563110224849,0.22330703486537884,0.7252628695361295,0.09592498528079649,0.18526219723088766,0.9813968602493117,0.26553559213321587,0.4134396239701628,0.5052209806691901,0.418220751115994,0.5092784554854871,0.9190915394390358,0.38180370522401125,0.749824829896071,0.4350389859899649,0.584084425476209,0.7620408705322388,0.6890943145300836,0.5795930446351679,0.37425143138616657,0.5797542012382398,0.6449807427732163,0.7308214155550866,0.39303665694433737,0.6265005440065433,0.641880749023036,0.12352991120884695,0.46245101886658646,0.5766515630428458,0.570081143815289,0.5208271030196949,0.5431277103258756,0.40333120864967376,0.5530252106330931,0.4439751102743586,0.7639219835073633,0.5767536079750821,0.6129278156733667,0.5600745946307468,0.3830215351345069,0.3766581343552589,0.772017158502799,0.46650294565105116,0.45301820167424567,0.6280088980441514,0.35679490866616886,0.41715494817544463,0.46604278550403794,0.3731113647861991,0.575997124853965,0.35925811784913214,0.7879222894516087,0.7117164033332959,0.6568716112715987,0.06901365995530344,0.6083288233875943,0.508739644529581,0.5453613835995043,0.5712770150288897,0.822075512971887,0.9774164358270333,0.36661530353879274,0.9922522422187288,0.810128003826586,0.8426101607346166,0.4627101388174716,0.0,0.34763511790329343,0.49548837983992794,0.3433180223724233,0.44560374802970076,0.7288718816672547,0.3635039769686628,0.42909965789529697,0.4235630301236169,0.8375116867714554
3.0,0.5550898962095601,0.3565207737269245,0.34070227897016664,0.3468255574308667,0.7493986511529751,0.6796570131311246,0.7475798386845296,0.1861608425139449,0.6312305502924854,0.8495164400653837,0.5850234788848371,0.3975898675912429,0.7169656420961359,0.4602762764752493,0.6684241219310079,0.6802763716393461,0.38002320914036297,0.4289414108254373,0.6142975094043823,0.7243306449187233,0.13524437692716637,0.674186591550791,0.3138613934139432,0.7795765382347014,0.652877341872276,0.8549873164578461,0.7149814997071486,0.6964513885548342,0.5631055737938232,0.7632420755635477,0.8131473516535374,0.7253084015140048,0.4155859792440201,0.19854580970916758,0.8086143819004903,0.4273573139505591,0.5587728355302055,0.5121018907788726,0.6679352340915956,0.20063291345529535,0.7185170723026985,0.37419411839483274,0.3589294427589207,0.5164019603615673,0.26601106309266936,0.6481653161048644,0.7535148199565471,0.6390007383476817,0.22798942097831873,0.44462839925333264,0.3526447662682318,0.6726391710466507,0.35801560956059614,0.2608017547099065,0.7631280555512606,0.5174610091306587,0.2955015108015855,0.8534160543949497,0.27799182339989176,0.07372405021639923,0.7325390321954175,0.9282953381710592,0.761734087750328,0.6353989914577205,0.8507798283629173,0.41535252849651205,0.4488669868632797,0.3497258251830717,0.6741502759039786,0.7016402542560897,0.6394987491835905,0.48931136347634735,0.6897101901906043,0.5405005333046636,0.3581749221672597,0.37109167052383996,0.5773818463465373,0.13608957487373072,0.7926680363435494,0.3056235843957851,0.887569899265881,0.9903392974621696,0.6859351573542787,0.648808470988065,0.35384764637610483,0.0,0.8077592195440686,0.4811720332748363,0.8012301489738402,0.37844792936826804,0.6805991494636849,0.5936151848177253,0.6184672252268028,0.7532257177999188,0.26576178885212975,0.35853430662959446,0.3382587878626735,0.7797734246835027,0.6383224230040745,0.6436747395886634,0.5958725565719988,0.4793134207764889,0.37451579565712734,0.5997877489381459,0.4282874160067196
