Type,201161_s_at,225060_at,221539_at,201615_x_at,201617_x_at,208808_s_at,242826_at,225032_at,212664_at,203608_at,228608_at,227251_at,209839_at,227365_at,226353_at,1563853_at,217966_s_at,215005_at,230238_at,231225_at,200721_s_at,211721_s_at,216264_s_at,221972_s_at,210916_s_at,240292_x_at,212765_at,221766_s_at,215446_s_at,236655_at,223380_s_at,240433_x_at,227121_at,202901_x_at,241941_at,211270_x_at,227067_x_at,214874_at,202952_s_at,209225_x_at,239750_x_at,223715_at,215423_at,201339_s_at,224763_at,217739_s_at,200650_s_at,220994_s_at,209395_at,205173_x_at,218418_s_at,240328_at,224659_at
1.0,0.10558713934354788,0.887170203330873,0.23234122857161,0.007870511700856554,0.12033346597385966,0.039086542755192424,0.9304898106482938,0.1832480651706994,0.874810816806931,0.7721699832029206,0.9312345204962645,0.8535597595091251,0.9590497862662359,0.8116132617777657,0.20134504982913468,0.6741946717533583,0.30015378957093736,0.9829869212508805,0.987724913599601,0.1642187801659328,0.7269645255016343,0.14547098636688582,0.11643409467206267,0.29001741478993254,0.33188893121020624,0.8908750238011883,0.6771267420958352,0.28545510991089695,0.2976856165701417,0.8640621891576522,0.3528529349503319,0.9179436785732167,0.1911852509548435,0.0,0.4120164255957315,0.13463642465493084,0.06993008462451443,0.9689351080515562,0.4210597309353435,0.1122076920600439,0.8109557735655114,0.9305239925327183,1.0,0.12771044936600112,0.6646942308766552,0.10189785042798308,0.6245795174459128,0.8082849123526186,0.43564654347797516,0.40865311343310873,0.2341163305899942,0.8283234163695603,0.10895102069583161
3.0,0.9265900661283226,0.29545574155193743,0.8982259464579518,0.8563205973725165,1.0,0.5987078805550883,0.20418341370772738,0.9291295847037735,0.128262812993959,0.5299230650232013,0.3665051369336876,0.5241708514355229,0.3258947625200648,0.2851077315255466,0.8147295413518099,0.2214329997228491,0.7778872293356288,0.14807728539411888,0.34614921324394915,0.27234381708239336,0.04350024721965782,0.32158423114435475,0.7227572529237276,0.8904942679458284,0.9035989778227729,0.44210606400042785,0.29352880684432636,0.8278381113308984,0.8363796693394329,0.5354241733869478,0.6897626027224201,0.6663346147771346,0.39569475047712804,0.662651285902455,0.4869091314914732,0.7937676460828873,0.6462606743537691,0.0,0.8290634982215825,0.4975513439032835,0.3207862495095103,0.16482840016668346,0.35856352097498134,0.6641091110236595,0.3518698401826457,0.9165544357401542,0.9998291037761087,0.15436114751264582,1.0,0.8077035470962174,0.6423992632387314,0.116471323376082,0.5994961993943765
3.0,0.7567356470669195,0.5240089186410186,0.6977876740803054,0.7674087717487953,0.9553981102684588,0.5485483012209431,0.03313398867557809,0.6191169520018042,0.24131475701413788,0.33807595852108496,0.17339119906933007,0.17383032147298524,0.3157143872718072,0.0,0.9379463314027008,0.15708434427379778,0.816082568237256,0.029412510768766775,0.4458086212168033,0.6402705570945543,0.06114593152699805,0.23594388115747916,0.6966737605334801,0.930222028142571,0.9840701190701756,0.2361098407903808,0.2887382352782685,0.8738871626083844,0.6785119751152252,0.5074077629083034,0.5083617197307039,0.20545538518628054,0.6890910221139069,0.6883577700962185,0.48252490352702015,0.7934294541173272,1.0,0.20956265176801522,0.614934547269516,0.5252858703450399,0.0,0.03758201119136171,0.07762751210476812,0.8377742220751708,0.0,0.6616211471973342,0.7143167310092049,0.1236720446268669,0.9240422580049295,0.9493263727961476,0.804854949721286,0.4286754002346861,1.0
3.0,0.6651473206031423,0.4788182778122235,0.5248614952081491,0.7919150700683312,0.5482327997561663,0.4007352272761611,0.604125419086291,0.5491181523152274,0.7957092763836595,0.5080836915692512,0.8196972646889034,0.387852021861375,0.7644032200045121,0.14411057987390777,0.5795507721195838,0.37319433585537976,0.6562319214668935,0.44400022472589773,0.6677790505476422,0.6381912713860883,0.4644272975191996,0.42363547847340677,0.6259907370874486,0.3882273907638506,0.6747548777035698,0.8346921165022045,0.2825193998369463,0.6918865815520054,0.6715865438893984,0.7426869536668487,0.7122524179531424,0.7952176625650913,0.5762105371908596,0.7676924337049403,0.6287224385963532,0.5288312581856761,0.5345999952140347,0.748621375613488,0.6482294471678842,0.6214608011026569,0.6139081096541867,0.5550235391629731,0.5455697326505607,0.5173722090336703,0.5532649787858086,0.4035373056436353,0.53850612209286,0.7489861482266683,0.777009505148329,0.6892036060993931,0.5445489497970865,0.848610382363675,0.41601401243742575
4.0,0.6208948619273819,0.454188036936692,0.7932260275142612,0.43301571312605774,0.32876259249719403,0.40244435462053174,0.6827686449235969,0.21201895774900348,0.6355006704370462,0.9463325629675957,0.9285728399456596,0.8320303749554719,0.7176910338791338,0.8372105317537106,0.3100070978232685,0.37097561461130824,0.39996114843976155,0.6776250611448242,0.5211668349497103,0.07511590639507344,0.633457947583963,0.35189305156438794,0.36867740595406173,0.2450470459377851,0.5446117448330027,0.617102946359864,0.7540350600139426,0.3575818621749912,0.3333303749890852,0.5613334414018667,0.3226577934909115,0.8780542276363807,0.9363693124863987,0.46994759066413616,0.8014695429925588,0.6420386950535756,0.3737775292726689,0.5426495031035498,0.5221664469533994,0.5680381816285496,0.4641932145414504,0.8039726587810243,0.6246616013741807,0.3855898975544393,0.8534997991214055,0.10019986669564294,0.11564429727916453,0.6673881941197585,0.33033592323305383,0.2643018293845305,0.21565963614920355,0.815287125459418,0.42244815371944167
3.0,0.7201836677893129,0.31851588785325585,0.8957479931574347,0.8412374202680766,0.8780385369903639,0.7569380536172445,0.2557752250080099,0.7730375710494294,0.17432645105738254,0.6167234062017606,0.25311015915782364,0.33746932746317093,0.15166832241498118,0.4512526257427284,0.8369988646831075,0.27801406686518043,0.7741632846339634,0.2023257557649384,0.4810270261164278,0.36528690227033833,0.23572036622701423,0.6685078298834449,0.743768168377049,0.6672991488560238,0.8343400811972288,0.3760019086884148,0.32165051546158324,0.8578327802762559,0.7096230233265164,0.7940035673242196,0.6737927764082663,0.5446591700350033,0.5260560172489779,0.6179999064740377,0.9066063099007471,0.9198423999141441,0.6981821251890465,0.30008306304430216,0.860375921022699,0.7700521030539971,0.18443307612956242,0.1655955292825043,0.08537584403163159,0.620176999747353,0.24203915107103607,0.714014243422898,0.8535443864686532,0.1641424907608974,0.8833392881867274,0.8616996569963982,0.6231309965469077,0.5565595565630673,0.7448450951834138
4.0,0.536740851918674,0.5903148699527614,0.5898385155144413,0.439316453901037,0.28690193263952934,0.4167462723772459,0.7323270502586388,0.3651553706683438,0.6175196304563677,1.0,0.8466175106289585,0.8797702085526682,0.6912444938529473,0.5836466915344835,0.358731558114437,0.48165810719889696,0.2945437679398773,0.7206490288555094,0.6730786014908149,0.06231603650284131,0.6387771506321178,0.21839144010057737,0.45360111887102944,0.17012220591412014,0.6581628037381256,0.7775793582780879,0.685850274155989,0.5322033903692804,0.1526110935077984,0.4186740967615474,0.38999656912191105,0.8951951368795871,0.8834068698405105,0.5602181421808214,0.5565754024509642,0.4472887461047891,0.41078797032677494,0.6309299082551734,0.49132622483162747,0.45038429756690856,0.7037756992675663,0.648795078626357,0.7605763401622566,0.31753929876439446,0.791346489705869,0.04918497957423256,0.31066672318857463,0.3868542253400043,0.35851165330492857,0.4619387363725915,0.3396285415387544,0.7564965815843694,0.299629508325178
3.0,0.7721868707911714,0.5551489762262498,0.7598014349990951,0.5127735849831382,0.7332777043704717,0.5588973930135993,0.5409058100809511,0.7057038001468953,0.591702634003894,0.4731542785738972,0.7539527125542161,0.4567982864764816,0.7260723895361662,0.5639338407452532,0.75247166639118,0.317913418474991,0.8182902663628802,0.5808501163829816,0.6929757650681558,0.5473548762125593,0.5128652489373902,0.6107415861288068,0.6517123756107064,0.5484851663788974,0.7007535577868276,0.8106724454541281,0.5962947257418582,0.7536178563272199,0.5969110231469921,0.7670169788412913,0.644177888345739,0.8129625989450623,0.7056255978270961,0.6562009828790597,0.5776531287455037,0.7442192525044119,0.40979406542981006,0.5830359075025221,0.7098027203952764,0.6866546416252907,0.6012897006742576,0.6761224558955579,0.642187970795348,0.4780275969952956,0.468166270418872,0.668499124398399,0.7143760638288627,0.6829317077414337,0.8478099484695126,0.7399865671492933,0.5362266627466012,0.7684899335620615,0.5370164502886703
3.0,0.7268712980412532,0.48488481611534623,0.8941547483372987,0.4472748619376066,0.6646830031851482,0.371934049280526,0.5334360395852077,0.7473303983879626,0.6799773467314775,0.5523886130445127,0.7789159236022545,0.5868397796816481,0.8005060395809499,0.4147912035932451,0.737888266073031,0.15538833312888203,0.4457401683070984,0.5762695287850795,0.5957264414091499,0.32099657380460733,0.6451451000737405,0.3059738814706339,0.5033955888280934,0.4223526381314634,0.8229657744586445,0.8262292349728113,0.45749288102743907,0.8312228072215717,0.63639328907691,0.7169481767799202,0.4398490691008536,0.6652904673489479,0.599002267610033,0.7395315911593418,0.42407552578277763,0.736765203285755,0.5051747165168975,0.7930938300064292,0.6944345447533822,0.4591016858246739,0.45504899407012805,0.543213425118109,0.32870455517276687,0.6620479800282134,0.47456980290645046,0.6254261396691931,0.8225069572306407,0.6600352854052174,0.9128454084821587,0.754698277188328,0.4661222243744554,0.7557346244709554,0.6968567556650339
4.0,0.6087441359226715,0.3087956987385811,0.6863066961422016,0.6895034810652845,0.4239080317450756,0.6910761690917578,0.5971812943421179,0.563785619841112,0.24988154963872564,0.7002082598335844,0.17720959907605616,0.6394040818124986,0.46168936413535483,0.4277604736073725,0.6449365312461853,0.4713772202161781,0.5251453153717416,0.20598308879334754,0.49843512834325876,0.7725840546589661,0.0,0.629885374528405,0.6720455675950799,0.4776254813333829,0.7351376488432405,0.3310153773156558,0.348314649057288,0.6664072229557306,0.45687487359374446,0.12766364622884271,0.7260193561541028,0.7400642843141786,0.7289449761842082,0.41769106703114084,0.9758990191775757,0.7461337010964776,0.6338494950018947,0.5492215488925752,0.722881314342694,0.7273166798522299,0.35115524170184315,0.4930838830102009,0.21153429462889112,0.46426294044179267,0.30837421662314474,0.4345559248805777,0.514022528867958,0.2364595077967162,0.8267083733297683,0.735684493623574,0.3846431551288127,0.7175392303190022,0.7346326377998027
2.0,0.5726765988772764,0.6980977348309293,0.5218549296057763,0.36658388761291266,0.19040061006943793,0.33846537546311317,0.8001616631112634,0.36145732293431615,0.8446723193803644,0.8543968908799836,0.8678629840377817,0.705165836493555,0.9157028561905043,0.7291330706925739,0.27402950538734944,0.5325813758296876,0.3468546411311012,0.734442909875353,0.8632565952670447,0.0,0.5642772803122255,0.23481402316544467,0.15812114661700438,0.1958087003602626,0.5534105308322336,0.8265123081046898,0.9124729317412228,0.25415962880387094,0.2678473469102251,0.8838876263094475,0.4369561515820941,0.9305945563708985,0.666757133444341,0.3706262303123984,0.470523701285242,0.35231298923293464,0.42635553944088805,0.8443385106993133,0.4580136147630722,0.3909844150635859,0.8947219229571339,0.8383306100514113,0.7898790951526075,0.42012043187275266,0.7838034995304733,0.1608110799605435,0.5503813641654349,0.6299187017709137,0.39987165885558174,0.20152394969613904,0.3108127322135434,0.7050930219698829,0.37737559780840646
2.0,0.7320969469848091,0.5139106977265671,0.47414435012494877,0.5620364790762867,0.5480370405438221,0.5517613981659697,0.7414084176355065,0.4266353123800335,0.4598776554961845,0.9362116998973289,0.8044718736898872,0.8509048734353946,0.8163602577639003,0.7020818317121325,0.28814050430544014,0.28070346005582486,0.29368862120464545,0.631001284491196,0.5803025751152983,0.38735279735326544,0.5775350767762243,0.4580445976100377,0.4787228011058772,0.21026942388390743,0.7115854722979273,0.5282081782763242,0.6958732498817924,0.42929546246215167,0.375009126592944,0.7014307458293111,0.5388963808489877,0.9613523567240826,0.8252827594932686,0.3958017655446617,0.4817062158678801,0.521474629313351,0.5558980049042386,0.5632202175206056,0.27838959104135075,0.6612518029250615,0.5520144770405144,0.7175772978008996,0.625571058095198,0.47718810167147824,1.0,0.3717007610972439,0.42399620299420654,0.44405722649877266,0.25092039389971665,0.5395102233943125,0.6117143350248546,0.7542744028113536,0.4159147356694363
1.0,0.11020274975886657,0.9323124670523772,0.18148428783412987,0.26327111759587624,0.07954090340754344,0.12862067595204738,0.8688677708373336,0.11489707149487213,0.9805565710599261,0.7269810875242753,0.8880095698153646,0.6845279199981946,0.9459853897265533,0.7812613804616487,0.10947637619198917,0.7265415722759038,0.38364489946535685,0.911384253658018,0.9469493528834977,0.31819456986971933,0.8692523574288142,0.13496039780215258,0.21918366982460974,0.0,0.4201848423174735,0.9011652087540152,0.8348712317172736,0.24891247848130454,0.061564156256593165,0.8718557353519805,0.4838541916596346,0.9498798442574536,0.38569260675761036,0.367537405327698,0.5062899012367338,0.2566535101498469,0.0,0.9701807572867087,0.26033704691259646,0.43807585777723823,0.7418514231828898,0.9956225825928867,0.9373192809550576,0.06779119282195317,0.6535005262909781,0.11130910188460244,0.5622949071515424,0.8005334719960654,0.4288850335259788,0.39565786360867194,0.37029274839774307,0.865583302674803,0.18423590217409255
2.0,0.7109194841241238,0.44047232246854123,0.655160788794729,0.6157719250326025,0.24692192086486325,0.132969508622716,0.3286389064231756,0.5843303998308664,0.4100754257683341,0.6173810976186578,0.6297590362813096,0.4371592315663828,0.5209933101707784,0.5896546840638976,0.860733316216227,0.4419911248451453,0.8566404672603173,0.6384536806056336,0.6269813032580257,0.46569996283587173,0.7113156685664309,0.3812715816479547,0.6572489333378763,0.5271414260695434,0.7077380563482282,0.6241655177619446,0.418195396417222,0.6745291910605031,0.6680376119260013,0.5945289143381303,0.8138132135164189,0.5819010528909742,0.5095403678942665,0.916828052829323,0.5600397402600356,0.6264861694418318,0.6166623215566178,0.4832894467178246,0.6741389747053073,0.5576594294272845,0.08785165901378449,0.4994030656880587,0.46933877908358745,0.41118810882839685,0.4642749389389366,0.44655871682972514,0.6061717365350393,0.6384346495222769,0.682270515963202,0.6288915140784291,0.5697432048548905,0.7720524338155875,0.5402231442144323
2.0,0.47737695582798156,0.5968578736786441,0.47715455917110255,0.38419314659406967,0.10660196255429095,0.37028403057587783,0.5032944135024683,0.3231926706376786,0.6541708127002737,0.8879779178005451,0.8416946670425669,0.8308749973134566,0.7961090991478431,0.7562072884481923,0.491931152986844,0.38744798890134696,0.032790548644359256,0.6060225829164508,0.7109797805561314,0.2964127758915115,0.5012571790162923,0.4245568015061471,0.32724823476798875,0.36079295966435293,0.3842975830142931,0.7857134122448335,0.7621998738061094,0.37560883088520036,0.2890933532587375,0.4750153865645347,0.2501688232236796,0.8247035534133138,0.47663713967188615,0.45364317085632916,0.6682143698584824,0.44217746225819177,0.44099787864298096,0.6852246702583547,0.5047922491151778,0.39251766321937515,0.43171419102950404,0.6363319252862059,0.6796669174168458,0.5164879327650407,0.6517821398681753,0.03200837006621909,0.3156229969258377,0.5796966011636027,0.3648713409119155,0.5601412078788435,0.2950237178197411,0.6327979925799349,0.4532359789372088
3.0,0.7001407779323457,0.4390771295868604,0.7884997415643976,0.6681769951587396,0.709370077029183,0.7825027523057747,0.45417111404482047,0.6280425425824746,0.6268028650488228,0.5210381246211854,0.8036712088235042,0.5933232953534051,0.8257502880182808,0.7220647504799174,0.6653853704332233,0.2776969909140239,0.504278782760511,0.675898900312679,0.6517565729219544,0.6704537942555665,0.4452501200579594,0.668295846081834,0.4137792486967445,0.3988037482957305,0.8249871454498358,0.7127601387613574,0.4579869266427026,0.60268935891352,0.4638703231694876,0.7622473271302713,0.6502913074616675,0.8068659268720334,0.6789776350241122,0.6979974658414542,0.8587578575827529,0.7196988844517477,0.4360449889840905,0.7739567414302398,0.6352210035341939,0.5766600218153147,0.49955431375129405,0.7002219225643583,0.6741674459247643,0.47172580925533153,0.39907826060831886,0.498163445136957,0.6924520828343377,0.6927391424782224,0.798953190943317,0.6171143221034315,0.48319125150961184,0.7369687567376113,0.5298264467182027
1.0,0.33816253604239715,1.0,0.0,0.3180545838972877,0.07462571851701136,0.1147074771147015,0.8007315385993876,0.07622692302679374,0.845016950715778,0.8419769286464115,0.9624188008460023,0.7298977761162936,0.9633583344139758,0.8796634963321858,0.12599021301842,0.7564824285054094,0.3676775897040033,0.880337556109258,0.9089004664378132,0.3061056133224853,0.8469920895120648,0.034248864100924786,0.06324576615580225,0.3084604121764777,0.01348009868244234,0.9414746366726526,0.9090519534282796,0.30238587923844135,0.2741674238088993,1.0,0.3527661055350291,1.0,0.07835627048764462,0.38167994172734104,0.4742398768726636,0.11916541711274317,0.07783116175864152,0.9461245925235974,0.28550343447696885,0.13875317631516523,0.8982412302141962,0.9689710258736819,0.8786650191634324,0.32016479111047774,0.8606913902560578,0.07993067363058999,0.6214023004153605,0.8791793659503758,0.43864406523490507,0.38375329714802664,0.20813047225621073,0.7918214378808085,0.15116569960391915
3.0,0.8505699256254226,0.21083165996718548,0.800768566742101,0.9117306888362862,0.9166198000819857,0.6648636011348855,0.37760272318827964,0.737535511673481,0.160144834356167,0.43340510056453124,0.37738895746471285,0.20499185064222947,0.1268894785689265,0.11966746081356368,0.7800654366361257,0.4724601905171261,0.6833121162378338,0.19718529240375693,0.35015442240075173,0.49438862977824144,0.15849963481511056,0.6296540185482128,0.7267292436836443,0.606160178154358,0.9016492894662774,0.4187443227078314,0.27606535799264986,0.8119880442366306,0.8793155689701491,0.29062948435480496,0.8225537668082497,0.5461941656378194,0.2668761244689108,0.6288370842714035,0.9245193502992654,0.8664345830807083,0.5033891854751312,0.45564365835942044,0.8963233089865281,0.5392426897820343,0.49385934695448247,0.5362042273569607,0.3829245758436306,0.6091096031206477,0.31921263539081535,0.9315996159832383,0.8238127902984728,0.0996159223784136,0.9314586597926456,0.7646097412271506,0.6949928865249817,0.6719776832966247,0.3900561590723075
