Type,201599_at,239787_at,220331_at,212427_at,213547_at,242228_at,211160_x_at,1556047_s_at,203619_s_at,239750_x_at,1552658_a_at,1553117_a_at,212127_at,230692_at,240328_at
3.0,0.4727465807605284,0.4603454498207786,0.5696092936748,0.4684932588374788,0.501894216631799,0.6994448603365943,0.9556724914693531,0.5765225361344231,0.695535768027833,0.6012897006742576,0.5866417476803498,0.509901088121982,0.6463420574334946,0.7382946092640292,0.7684899335620615
3.0,0.6586349257691041,0.4259114042235209,0.4103375717152136,0.3980000730035624,0.36701596495086997,0.4010637827520938,0.9024346241116324,0.31927326413592816,0.692211977911595,0.45504899407012805,0.5154510244616173,0.5581353376569271,0.6081182520636712,0.5064226895556638,0.7557346244709554
4.0,0.2871581299799585,0.43231921750040175,0.4666938677431601,0.49804453395957504,0.40298598020286164,0.6892324748494725,0.7062652231936479,0.2374389353919479,0.5664481854730192,0.35115524170184315,0.4938587280307539,0.5071020155921014,0.5550065341367335,0.3856658628815388,0.7175392303190022
2.0,0.798451775007403,0.4629656231381262,0.7645298674750283,0.8110374900342232,0.5825821161502087,0.348838158137398,0.5719266568015837,0.825266889509023,0.894462237083764,0.8947219229571339,0.8127537266873612,0.32135499263277484,0.6697339283704125,0.8641882424238394,0.7050930219698829
2.0,0.6186085344102433,0.672201884707928,0.5433395324276525,0.7430376611392576,0.5700630572418016,0.18310076586972168,0.517833451070187,0.5755642131931582,0.6339760014281355,0.5520144770405144,0.43324743712669783,0.4433610796529472,0.12639894649918015,0.5902110892482829,0.7542744028113536
1.0,0.8877609191356466,0.7512033182938865,0.9078643383577004,0.8333576115705686,0.93486752885113,0.41277489087518093,0.6972872092276396,0.9106521911775126,0.9148585194584671,0.7418514231828898,0.7859259212294447,0.32511892839540923,0.7729791034121996,0.8750062294781721,0.865583302674803
2.0,0.36637092821034506,0.6120186077006711,0.6488870360633112,0.5899586437069465,0.2286772451694025,0.4628598496049734,0.7666069940967697,0.5368859049402458,0.6176356606991165,0.08785165901378449,0.45436910608178377,0.5836481969291437,0.5766684978150061,0.6054221583078514,0.7720524338155875
2.0,0.8202910156486161,0.672431127733716,0.6710095259935424,0.521319442774682,0.5746749049057516,0.34308383994142744,0.47169205012710674,0.6680208454811805,0.730243328049421,0.43171419102950404,0.7104514939288701,0.4588616603708516,0.5175387274117605,0.676132635428294,0.6327979925799349
3.0,0.4112060783256231,0.5949823946575216,0.5514581199531893,0.5801525492966992,0.5353534020426417,0.7693815981520816,0.801893010513894,0.5459053859611861,0.7012542708298112,0.49955431375129405,0.5727155394007497,0.5246750773139957,0.632546284580781,0.6485449667020128,0.7369687567376113
1.0,0.9716844024709937,0.876914784212713,0.8763427956529268,0.9636750554851897,0.8894443780515712,0.3006514165861949,0.6220101743728584,1.0,0.9289558588413841,0.8982412302141962,0.9017930168137546,0.15409593564957844,0.813868075978154,0.9895437773696065,0.7918214378808085
3.0,0.40633203051321864,0.30020733510708136,0.4432774344992024,0.2569068593895344,0.5690833608975325,0.880583667882142,0.8120757678783107,0.19098042734884338,0.37558484937055303,0.49385934695448247,0.4480038373533277,0.5589344232902003,0.27571809330210023,0.2511393685358296,0.6719776832966247
4.0,0.5109752709388089,0.47501368469276856,0.567022745979264,0.4994010620623613,0.5711301729004197,0.5279068863898448,0.6852044036503253,0.43688462121185345,0.7544438914002809,0.3200772380659636,0.5001621710218223,0.4272968606311992,0.7230056843127179,0.5745649622042379,0.7434803743535975
4.0,0.5231581560542531,0.5866765113978971,0.4280718057822057,0.6610276680983201,0.4888494647766742,0.36749367020065543,0.0,0.5767615594972808,0.7569717291683784,0.6227798450435168,0.49941413311059035,0.47175671701034255,0.577945916027872,0.9168117185931507,0.8899937067556207
4.0,0.6933813134242373,0.7752965281661564,0.5733438941810537,0.6375995510827912,0.7104253970492466,0.3943943953148193,0.5040622623141987,0.6396810131225518,0.8934424102011558,0.6635195290531952,0.6377668824351297,0.3739253717015729,0.8649124358496987,0.6775298124375584,0.6652361713945918
2.0,0.6197073746090033,0.6279481439855988,0.47806623781683244,0.28421230910895545,0.36143640401604765,0.6750365444774109,0.8042673987021893,0.3027449328481457,0.6568496160468877,0.5990878702628596,0.4706812739652999,0.6408967337989908,0.5438090073789185,0.39214071602943784,0.6345931545730076
3.0,0.637249688785033,0.5264859387175667,0.5027971983344044,0.2732936352363405,0.27505998661554176,0.7107196723988011,0.7418651567502348,0.4664141638574908,0.8272680553944339,0.5663781370702162,0.7373261135868832,0.41211083946026816,0.4425153720510743,0.548958952269548,0.6817157513026886
3.0,0.644856525264362,0.5127527366419347,0.6992560928680246,0.5636967816160076,0.5680129521125566,0.6179509962557347,0.696722995658021,0.7393593997548165,0.8202372230142596,0.6798060157656047,0.7061722945064223,0.562470154435249,0.6340047625729616,0.7542051720186732,0.6374216753941965
1.0,0.8517139916789512,0.8382066753260465,0.9346680537678583,0.8206459538864651,0.9769504643563599,0.24468711242169386,0.6036725306888024,0.817914007149778,0.9128851392533204,0.7181648118270877,0.921654977481568,0.20869636008440937,0.8328413559747363,0.9410740568786,0.895745773492315
2.0,0.6536272364842359,0.5592760104088744,0.6204861594757447,0.604442412384186,0.39735534716425563,0.6752855657753554,0.4603059868413159,0.46282885177722516,0.7512693363439897,0.4959050180574635,0.6736725356150559,0.46889271165659413,0.5663154909118578,0.6009223974267843,0.72856121624816
3.0,0.025309502918346053,0.07538782187304702,0.25864048879481494,0.20668378151781727,0.654606758009286,0.938015189349498,0.709602136018842,0.09764943637385834,0.21764573199719106,0.45873836690688546,0.34841503938533785,0.6616074041997227,0.6034652159392089,0.48111764010689756,0.6689072415345784
3.0,0.7762135849238334,0.7788082906305568,0.8143123933308081,0.6991019529709028,0.7383651955731217,0.5417285576864411,0.6188985003513962,0.8414425255838488,0.9145137407597167,0.720584518418107,0.9060210136253355,0.2882113792184456,0.7030429622897977,0.7770620751475494,0.784124925676484
2.0,0.6982891058586659,0.48784620270614865,0.5290252477560722,0.37464520403614576,0.34703022669333833,0.6625145861167919,0.814797273685706,0.4806921866465183,0.6958902409301215,0.6287383767608924,0.605111507041915,0.4921065880198683,0.6261257008283818,0.8504838776448159,0.6274528466251911
3.0,0.32842643134105093,0.2961371472287691,0.39954229384345913,0.33881577980414185,0.2261440538238596,0.8924052387581657,0.9394861250582267,0.2987585913953018,0.5184744914931543,0.26094957375799005,0.3848543912880483,0.6353328644785926,0.5177104913239158,0.4501801713864082,0.5148632740872157
3.0,0.29451872528386625,0.0730279225299763,0.4628830594307322,0.2880501313276967,0.5527520603224857,0.8174254776027339,0.8505007453914539,0.0,0.2595772943870804,0.24516984465198538,0.06973645912519437,0.635790669238893,0.17867571241175925,0.0,0.6353291248732672
3.0,0.2833483490472312,0.5424594023313581,0.3561252832244035,0.2963827694091171,0.08900936180255649,0.9665252577078015,0.8692455621882703,0.2923356911151669,0.6965705027635434,0.35815674421927157,0.7097731768875079,0.39999609130736635,0.22909000112835107,0.5393571488821826,0.5877415887210429
4.0,0.9183299901926022,0.5836937179020013,0.862387626417075,0.9388281184393455,0.8575335461502196,0.34350767134905275,0.6714886656519178,0.9755040802934323,0.9337290005968835,0.8598003267986901,0.8775982570650663,0.39218684030670536,0.7812904482165225,0.8309353559364513,0.8309582462441628
4.0,0.4993241047785857,0.6125674558231766,0.5158715835485421,0.5278245777391088,0.7664376664306827,0.45746086373899714,0.49961439004314395,0.5267268321855614,0.7634823921331392,0.6881471370464008,0.518399241183368,0.40188974338154715,0.6661760405646355,0.7761609187763185,0.8281613208253921
1.0,0.867454701616373,0.8974975808231787,0.8896504918660405,0.8411803197509878,0.787879847340914,0.17696953138914986,0.682358525873096,0.9157166766712207,0.9166201499303211,0.8585023806688997,0.9069454976298723,0.33397728248097674,0.7287175388114487,0.9700822287122102,0.8389827023610926
3.0,0.0,0.04962358497038803,0.25170367850508724,0.30633448793260054,0.4380868957286066,0.9462266242258167,0.773147596618645,0.24423781948020734,0.45369659645405985,0.5412404329330791,0.3442578171438908,0.5125923608287656,0.5532654027105941,0.33373315145031,0.6847429373739702
3.0,0.8447479959261299,0.6762005257470567,0.8133456821026815,0.7777846663728212,0.878286649827951,0.25342334060831306,0.7036124478584678,0.8718158250831285,0.9334041895565689,0.8526612514808758,0.785425218606578,0.19888865093561134,0.707556846912802,0.7962900455430607,0.8714156996515048
3.0,0.515187121756718,0.46358469434829513,0.6036289122061487,0.40148140351504236,0.5286623374402901,0.8781773720758865,0.8533226630917895,0.5743371452801338,0.7518465835516306,0.4605670894850191,0.7350111527416153,0.5640451173295752,0.5458292601206811,0.7066820380966994,0.7307616354335867
3.0,0.41915656884418173,0.0933707577269018,0.529393654692364,0.35983435967661653,0.7210054387338881,0.8034741851057644,0.8424695271675605,0.5064093798024859,0.4653263278478045,0.17727809407997955,0.3334693671743149,0.4321683709494891,0.28318252719897297,0.32675246770757294,0.8996590017570674
3.0,0.32004703474421603,0.01511372567758455,0.32427044458225845,0.26613572059865537,0.5315920742578661,0.7613601375811557,0.9234367982577893,0.4206976176964591,0.20017477364973266,0.28323865041951246,0.5029679746288274,0.6371602015282348,0.3842070254559145,0.47894522090421093,0.75175395182322
3.0,0.42541369705340637,0.38686559582199076,0.5916753056625711,0.1607143873319272,0.4908576611762899,0.7072263009163035,0.8428132244867443,0.45338955386634244,0.6880711158870607,0.2378965751279851,0.48747882900345646,0.5437833414057973,0.5605797967900495,0.539758377465197,0.47704620862966785
4.0,0.7324730539951342,0.7181353650569564,0.6267382559603479,0.7552094575391154,0.572727641620785,0.537727524248242,0.4514083815673767,0.6646997852005135,0.8170688373103474,0.7526547514709101,0.7376778997214607,0.4502406760623971,0.4389449620100486,0.8115535581725591,0.7111402908077499
3.0,0.3374106607017731,0.059974302037892224,0.45472490224955275,0.333304299205942,0.5647913460165186,0.8335311022296351,0.92375148454058,0.36613600896901566,0.5932433919205653,0.5609431107719026,0.0,0.5538152508811245,0.4878859811467213,0.35381755668514514,0.6239795775055558
3.0,0.4569149992587615,0.43073546477718744,0.5980303071516992,0.12622898633838597,0.4645786661934333,0.7192397500572845,0.6549335221514637,0.3000942546344581,0.7246513180584039,0.5787091119199523,0.7114122490738505,0.5707592350662237,0.6145244917505365,0.8709585077810135,0.5685660391208547
2.0,0.5487181498082071,0.41404921181681315,0.2755234769195937,0.13354871493668807,0.0,0.49499159291982353,0.9999076153966019,0.32372453795822714,0.3916966646445021,0.45735987456199934,0.43829955034154744,0.7216498139132184,0.5974003740911832,0.296050965488905,0.32697687576291373
3.0,0.04093557218654912,0.3495665322803266,0.4499783737576634,0.2453149943908674,0.5972661215812637,0.4404848543448056,0.4778646392495122,0.5843416297808139,0.5199990961823006,0.42182604193588236,0.5685261327453642,0.5106602787468906,0.6878737085970565,0.7139207695474722,0.9031447210125765
1.0,0.9859001056001642,0.8861424778683024,0.9205924260226518,0.848009188977284,0.8879012486550821,0.37396278014193,0.6094099778784197,0.9911086399506807,0.97232561650754,0.9522404397883747,0.9601608117079824,0.18371077926911192,0.9975427081763171,1.0,0.787812429242515
4.0,0.6361733590941608,0.5801002839208328,0.5965540825055269,0.6199788306135791,0.4257072253175369,0.4718040999391369,0.5019716262786539,0.6345237920901546,0.830666732874013,0.6178200525131633,0.6578024284611332,0.34640500890702597,0.653622150489453,0.8301133257321468,0.7938357893274256
4.0,1.0,0.07064125627206166,0.6083480516628271,0.5010429378351765,0.22270135852738665,0.655059929781033,0.6993038155365259,0.46589977478319883,0.5723612931079055,0.6752043036454197,0.6887856263393344,0.606228233483901,0.24549548327045306,0.3469922379182043,0.8218784310595867
2.0,0.6302093800372651,0.5549960902693376,0.5198467250062563,0.43703254269297154,0.315290581921657,0.5749483102747095,0.510374412671398,0.4140341328808659,0.7947099515679854,0.6037667751674852,0.863913748727665,0.5032455652601484,0.5757645866720329,0.5689449485850508,0.6459481082634501
1.0,0.8792234156179389,0.9489509443240236,0.9336143212583156,0.8584451011684097,0.8589182129618037,0.3780027483409101,0.6977373063743662,0.949894183942626,0.975350987048317,0.8335502934938673,0.9841805472311992,0.2978005487981398,0.8182275837431341,0.9616162903633702,0.7530169123221239
4.0,0.5244210608144412,0.7150894837177622,0.5551048563477389,0.7039743023213625,0.5385338835592186,0.398483167637103,0.4720311873649535,0.5358234497267006,0.7702011064777263,0.45873836690688546,0.5957937315153257,0.33281011716794984,0.4771090144413538,0.6508363905133019,0.8078479686734215
4.0,0.6965243179756152,0.6338098643158394,0.5445827748386205,0.615786339455623,0.6052483880952692,0.4677724485052964,0.42490209726138245,0.6127930582638752,0.8267695174011783,0.7219875386592748,0.7273019588494343,0.4210188511577152,0.49724203452852156,0.8132063163293071,0.8099271986869192
3.0,0.5273368988850934,0.16458195000200515,0.22248268787747028,0.6725436115101447,0.22330137022206908,0.22719303854312906,0.6458849545429804,0.45098428450509487,0.0,0.5717216275588077,0.34050329744235003,1.0,0.13598508132066256,0.4130669960874818,0.5254790419105527
3.0,0.15587435588424794,0.3902211187940885,0.36986130803894146,0.357209384535553,0.3401486916094216,0.8355052420132757,0.7309297368591214,0.06392924593969351,0.4535161378683911,0.3207862495095103,0.3930281698318784,0.6078535100196779,0.5436469918086895,0.36190515201865886,0.5454695595883629
4.0,0.7596383503096896,0.6170863586063975,0.8461064241743294,0.8645426671783593,0.7316291633785474,0.31225596052814375,0.7112476095382503,0.9026247198325356,0.8975876950576004,0.8573949363021482,0.8342305653657746,0.21883960535725405,0.8278515014383767,0.8321166976867217,0.8619979258213171
3.0,0.5149606870736033,0.5981368145427878,0.20759774795190705,0.5169622847734326,0.4091364262076365,0.8922595788795975,0.7081990952587713,0.42564876559455433,0.6068225938204126,0.7545554652618928,0.9790718848906165,0.5649721787705753,0.40831933102740087,0.7000553587938788,0.7157139344497138
3.0,0.7774033168422944,0.6541053426890334,0.7103041157963765,0.7317083183846482,0.6329408760881124,0.3499514808262746,0.49791148926505563,0.7031439337261763,0.8266245931744676,0.5497855176673216,0.7455727994419389,0.23048490748735537,0.7801943430861544,0.7825588949988856,0.7773799250849718
1.0,0.8541114074204573,0.7678593316349422,0.6040893213529489,0.7078108702682219,0.7148065059381935,0.22530681774602623,0.5224119827331819,0.5506563908138697,0.9066416933229948,0.7834309876420319,0.8724636941779199,0.18371077926911192,0.9559466687543734,0.49417701738033165,1.0
3.0,0.3780441871544178,0.1059161902544799,0.48606784127203195,0.5489856102079977,0.4816709725855167,0.594862547608853,0.7635290419575125,0.5068174495132848,0.5235114921653339,0.5224910174386229,0.5166966380657313,0.5799984187568598,0.59883482043512,0.6419831487542088,0.6317368067202686
2.0,0.35712800773814113,0.5257511596119363,0.41037891667175513,0.1511506298487189,0.5897054900416286,0.6331497411860566,0.6937437289321668,0.521181365429399,0.6289806767760004,0.43666796049469286,0.5409471727515925,0.46994579910886203,0.6249790428711879,0.7149921724030623,0.6163458861807152
2.0,0.4767110075907253,0.5901602883530412,0.593535619926694,0.7310055761293299,0.5917760224578118,0.47098036027445195,0.5852098956629987,0.637030319599762,0.924915180098563,0.436422100359217,0.8578555846558075,0.4927306575975028,0.6313494327353164,0.5972170118808277,0.7495658913963702
3.0,0.43888117204177607,0.6063872126854409,0.40178552198671064,0.30338620490870194,0.659836922381552,0.9416100601626786,0.698298344961809,0.4463433668377879,0.7055633304766905,0.251399995519756,0.6642809859853539,0.535074389220812,0.6265297019983476,0.7648844973733983,0.6950107544851485
3.0,0.4346675747132082,0.501598605416202,0.5791791874373331,0.43990276791781036,0.5602908352430084,0.6616787326249699,0.6644582903088658,0.4340693470538449,0.671789420279083,0.5131669030015871,0.5523076365336916,0.5309072942604448,0.4840139319273864,0.8366838348831646,0.8532575226022807
3.0,0.3780248077214386,0.33413600794780446,0.3907480032116603,0.0998859395759738,0.5016969720338299,0.6768384891945812,0.7920018064941058,0.4706009830959258,0.7984450741636747,0.1982764542190829,0.34144725046556257,0.22276822783391045,0.514781485533578,0.5365253847779199,0.689922233461519
4.0,0.3213594098720881,0.3137372751672396,0.2677793021206458,0.1980343610088101,0.5772330682778342,0.5364142460255933,0.7923717198231007,0.3587651021389365,0.5315279572557678,0.4524874334567664,0.204431780728527,0.5383388377408433,0.656211692641672,0.35840769368109043,0.0
4.0,0.7221592611603885,0.44157928636362487,0.5730603360707159,0.5888438687180865,0.6729257290693883,0.4168009502576642,0.3891913410321418,0.7103469951084983,0.7726245242277172,0.6659150292127541,0.6487868255355871,0.28804352543088185,0.5148679074179773,0.8327047172638544,0.8066281724033522
3.0,0.4671576910195589,0.4648173994118523,0.3592499804279281,0.384427209479159,0.4268121165683339,0.3224974953137927,0.781463000941346,0.3669481048694088,0.6761637388593161,0.3628434245438081,0.404380108347496,0.603711722278629,0.7366775652184769,0.7185757369228637,0.5200635347989168
2.0,0.7988658748933855,0.683412166248758,0.7533572440539978,0.7360764037004154,0.589273316254986,0.5257518256605951,0.6249725103855052,0.7642308876366188,0.8877195641485637,0.6701818733459664,0.8025985197797673,0.44470743855353595,0.5870076510408384,0.7417679763791709,0.7830536749385124
4.0,0.6055423441350262,0.5760825551326395,0.5536310805733833,0.6073620606367043,0.4252647541447436,0.44993130789600666,0.24995615017256612,0.5299861005103896,0.7827909540877986,0.7383569833085087,0.653492368253236,0.3519622330729335,0.6076270393368787,0.6673250342307314,0.8352620217015911
3.0,0.5295908393719323,0.6227324565971167,0.5101500480252411,0.36439248075732145,0.40298598020286164,0.7157067822786054,0.597408933043577,0.6043496211414013,0.7172360116594075,0.6070876233426449,0.6261362822340869,0.40622673720718533,0.4815069183632399,0.7812137032088251,0.6873880221244436
3.0,0.40959839999666514,0.5933205462426788,0.46839940833539573,0.3107219319415016,0.41657717748157436,0.7968906346380545,0.7374162410556768,0.4360597962415281,0.6348656448743997,0.48236613323946054,0.5749377742421405,0.5385707544895485,0.6332098194272608,0.6948434848613941,0.6250694441306011
3.0,0.31317597134061365,0.12956965343604918,0.530641808143067,0.48094449060715766,0.38111822366540177,0.669013628844204,0.7495212163887449,0.42513206166936746,0.587327378768376,0.5288034577283001,0.609803079700334,0.672098770243101,0.2525459914598545,0.8553737115655523,0.7631304804523444
3.0,0.3381405897366317,0.09973695545793676,0.3085475624080243,0.28235876848048963,0.6259410672400602,0.7702193842545101,0.7692777739888739,0.43523231525319167,0.6068615734389874,0.35371915455439595,0.6438974546657636,0.5288432263551255,0.27851355793756954,0.554799976089387,0.5386649669048841
4.0,0.7491577856596665,0.7096315426569199,0.8119199155050519,0.7645140740784461,0.5636241409272392,0.4196189671237747,0.6341727920073441,0.8362210133898152,0.9062911706320661,0.6007040383225394,0.8797564481087758,0.3396075630374878,0.7129694553281507,0.7736764722656815,0.883053679284648
2.0,0.7363190128431929,0.6828023727903647,0.6234793031282614,0.6583605330324015,0.45173062252324314,0.3081165288521515,0.5777223578617902,0.3928907930357196,0.7698168262000642,0.5999704368651886,0.770672547362308,0.48688878940060704,0.6946278995203776,0.5087828852171724,0.7154750041430017
4.0,0.5687225776670285,0.8712558551368562,0.43777130548170956,0.2874382181495793,0.5165232265616995,0.6400654656230435,0.6349489848369684,0.46976905866263147,0.8724971113831744,0.5760276133281057,0.5163080530550582,0.3425990699075945,0.4923613612211284,0.6602875541058862,0.5528167577972495
2.0,0.8140856793948651,0.5817284533591275,0.7363195793278812,0.7442352032552849,0.5498225577575961,0.3698821029805023,0.4858300718462927,0.7459612055884596,0.8548983125533689,0.7129608337951322,0.8147547339325858,0.37915874853734866,0.6188589755222066,0.7507410302941744,0.7292458913072006
4.0,0.5130246332768903,0.37401980250680705,0.49482862500239044,0.36166300818992486,0.22420037362151163,0.7498252157199409,0.8644212949553468,0.20536472208732456,0.6775315849216147,0.5627651504325029,0.6477340535894666,0.41732762687098723,0.5285682528096876,0.5136489446777521,0.5874940694153552
3.0,0.305377691140008,0.44061625423617296,0.2792991925194716,0.3200874904073167,0.3996593276805316,0.6862147941721308,0.794181796794123,0.24924284402480254,0.559803047009162,0.029708937820015057,0.5625915753836876,0.5456787721935589,0.5169370331389797,0.6776292318770681,0.6326920483612855
4.0,0.40439607991332865,0.4396487943592379,0.5153241139048993,0.6123895841512441,0.4201550558115755,0.37225653183947405,0.7957693708467523,0.5935015274039899,0.6290698097707532,0.45551251860685005,0.7906975956122608,0.5884512619980198,0.4119244396449725,0.6268810535252723,0.6787471044565833
4.0,0.25557322127296866,0.7405709010903341,0.4774508019340899,0.6142797528214807,0.5662250986414066,0.493726817994056,0.6440971241571766,0.48245691100501326,0.5737009801292873,0.5607769507843631,0.3818021328687048,0.6518536750751914,0.437097579929001,0.5881850505598148,0.7540651989151971
3.0,0.7840536820042954,0.8122416276607418,0.8783300664438435,0.822380422265332,0.5617343161468193,0.14644964665357724,0.6623001940370653,0.8986071433371501,0.9672260096024786,0.7803678321889588,0.8202046448995577,0.2758971715094198,0.8646360378109149,0.8053198144518717,0.8575873658121698
1.0,0.9457037881585985,0.892324114018385,0.7928894665980595,0.9441420878736962,0.7790349128914759,0.27722683119598185,0.6178992768997196,0.8493624478755385,0.8865704120337301,0.9055575685275898,0.9125797449408918,0.26291317300140216,0.8741323216057013,0.8240249408931672,0.7972224236773511
1.0,0.9074234604808094,0.5853637437518241,0.9102954453774774,0.970670044517149,1.0,0.38849878831657875,0.6389586774497886,0.8931344858553303,0.9786417370849528,0.8294434777637906,0.850308376672636,0.24881680829966552,0.8007562489121428,0.8511017993817,0.9621389983101553
3.0,0.47178365259538835,0.5981368145427878,0.4607049618918242,0.629421164858081,0.5230504632359182,0.41891629915161316,0.5244474684670477,0.48956483000661255,0.7031007074973425,0.6151707875977519,0.5604512819572269,0.5895089754848775,0.6347982937407524,0.613160621692526,0.7843764112946218
4.0,0.46875329567679797,0.6512869220454742,0.561482992006843,0.6664509953150116,0.4629077563284088,0.37748372119774337,0.2925525654872611,0.38464864838851925,0.7690261751163932,0.430714087793392,0.4911198982058894,0.39194353452796704,0.570760117611716,0.7998985100253518,0.7509089156856185
3.0,0.5270415805645521,0.6298080545905068,0.6960510834284149,0.5145341704454975,0.7424979041523305,0.60793328157063,0.9753584227007996,0.6884737544747142,0.7620351541506865,0.3809270926303516,0.6725125997329967,0.5323285735318466,0.7193573269895552,0.7117602869549372,0.8362623785587908
3.0,0.43237308653666207,0.4584537185968739,0.4600408069206777,0.6075152164086813,0.21773048998176522,0.6692663802164415,0.9229110917657513,0.3786247468343479,0.6655270024678632,0.5013633413955125,0.5395342331136945,0.458663764714575,0.47085922549649806,0.4284802614788406,0.45268751972525956
2.0,0.6204304086486218,0.5992427613129633,0.596736850004491,0.8048354640427594,0.6273306072447691,0.34702245537193604,0.49430685989916473,0.5239250436250447,0.6941402438436934,0.557771094196861,0.6577143106875877,0.6230177909729471,0.643824013442526,0.7892065188730094,0.8454704445681598
2.0,0.5973271436174633,0.5591190375164337,0.4734094957590155,0.5580218319788054,0.3739849694731479,0.297025022846708,0.4438394717260016,0.6021946902837135,0.6758981232529856,0.4468257369568971,0.6024846895316116,0.3766164775037205,0.5848702255383492,0.8283665586598349,0.6503685969858185
