Type,1552501_a_at,1553468_at,1556381_at,1557021_s_at,1558135_at,1560172_at,1562544_at,1565900_at,202826_at,203447_at,203549_s_at,204539_s_at,206899_at,207626_s_at,207946_at,208608_s_at,212126_at,212377_s_at,212576_at,214125_s_at,216042_at,216568_x_at,217460_at,217726_at,220849_at,221359_at,223519_at,223693_s_at,223816_at,223940_x_at,228399_at,229499_at,230251_at,231455_at,232479_at,235135_at,235578_at,237308_at,237604_at,237688_at,239447_at,239566_at,240756_at,241076_at,241078_at,242254_at,242934_at,243146_at,243789_at,244588_at
1.0,0.737762243088528,0.5642156467552921,0.6590757447725974,0.7212060495572997,0.15411867658750697,0.5659787149986008,0.28513680457650825,0.8559512166045937,0.5215084646402268,0.3574006636275756,0.09738044633238448,0.8831957118484113,0.6356859813770253,0.3896894266620704,0.862688499294706,0.5106680258080881,0.4050130919501037,0.23404395826927563,0.6189868585587291,0.8080267934539295,0.8693838330516312,0.7856710822031935,0.3917375379657057,0.1857536596892926,0.44203049367823477,0.46955942388335997,0.3709618891467875,0.19725017399698447,0.8844430496753624,0.07036002771143651,0.3747395458538255,0.7832614483840296,0.6659034105223824,0.38961424404579353,0.7870286315223495,0.6952533287081661,0.4265932009592154,0.6851019427377667,0.6264050689757464,0.5615982281068518,0.7175659334940444,0.526774325499436,0.4970090799970666,0.43919692261728704,0.18066687843991563,0.33000480032219387,0.8313780886910294,0.37818008618913895,0.6480400213022673,0.707551578305386
3.0,0.809471799635499,0.9028985192994069,0.727925666446272,0.10568094815238915,0.661259686860875,0.5861720165540003,0.2519856173803873,0.5008129123888627,0.3991665652962421,0.26262477391095485,0.8242303097938931,0.4834624186920275,0.006325032768776424,0.3727189336651557,0.14842254192818927,0.8342425470556089,0.3437867706353803,0.7294290775839463,0.33598326076502877,0.7651975530930405,0.06736844792387921,0.31714383583751743,0.608682530918626,0.6784653895737427,0.7142783465110284,0.8830781563395892,0.5332814135687504,0.3406550585660077,0.32424742275508894,0.7106565636264359,0.717366708848672,0.7426908149018934,0.5039467518913308,0.21632790052568115,0.0,0.37746313800571174,0.4039567481080767,0.7857930857810587,0.8121484899412484,0.40064207807157315,0.8810240119186827,0.44378402040933995,0.27452723326556644,0.7899631751196196,0.8758231474178166,0.668400451925295,0.8956282308488489,0.7258948329145611,0.8047611532410228,0.4809844714012754
3.0,0.29923629380635863,0.26970384504618444,0.133018299837525,0.7586078756075656,0.697839884183918,0.4533611131725012,0.08310121467183175,0.8747114335183266,0.7887190226377125,0.6686476100432146,0.3494128477089391,0.3510537281727118,0.01996704669079669,0.6449078731306107,0.18706141201330218,0.7302974898292619,0.5452876692842846,0.843258657056557,0.5515064710250205,0.4175074067220312,0.4803811975781334,0.5872022903237786,0.27558201408309535,0.4374218633772256,0.4780659159483995,0.974931548386398,0.312344378118695,0.36310643518576663,0.6095180220385017,0.30215790568472767,0.5623538721071248,0.5757788515610504,0.2895900131951244,0.5204719201438384,0.34574935555649383,0.3967592784391517,0.705474523242857,0.0,0.8037679423406007,0.24133785346273193,0.6338216816986301,0.22459927115603856,0.8373589190003815,0.217197919088327,0.04073523133631916,0.0,0.8156625104844195,0.6756072785578942,0.5873152897779552,0.584745740824297
3.0,0.5903113423780681,0.6121204556880815,0.867137449449211,0.015957742896819314,0.7397706064373143,0.36672559088694584,0.8792948896920325,0.6021173203308912,0.6356239994964338,0.42447595243826036,0.5222213050034077,0.8255229921461206,0.42556774687162147,0.38304366880664464,0.2411588332679089,0.13299547733274572,0.32410501954596116,0.5019836453581077,0.623503439408017,0.3048818485036348,0.7038964287457036,0.7933665046730322,0.7872529938918817,0.36126950289659315,0.5617513493064944,0.883772791147666,0.6288608910121103,0.4585750248197665,0.1742306821482422,0.8702645042564395,0.28825210856548655,0.7579554199102573,0.690584579623561,0.8097977856219408,0.25304087499455596,0.6737677463792678,0.0,0.7158292476856895,0.6884954177450953,0.21251903341475212,0.09502253540619733,0.31102677108004884,0.6889640225301806,0.7969394836598254,0.16330059993031765,0.7009255705915551,0.5773455353564001,0.46313614724619223,0.29567175503232274,0.7556582477327852
4.0,0.49579155978310074,0.7043987752253558,0.9524043974125915,0.6038396536253795,0.11957380483279195,0.65967399150557,0.8497265091679569,0.5720707209358645,0.21317308053201453,0.08912209740707648,0.37989108147252354,0.15043304578058667,0.6833323445302865,0.25016159125178683,0.0801852665154357,0.46487657732309623,1.0,0.3583484075001348,0.6951992729584296,0.9340764557923499,0.7906404781695973,0.5902642008510475,0.5833698965515719,0.6342994732875424,0.3607414236468727,0.40047355949232966,0.3028169399599848,0.5207591038358385,0.5312310222299367,0.8117589457861869,0.5067802150287705,0.6664083378667586,0.8015710831975187,0.6693090794189536,0.862774368167783,0.577161015371037,0.5476872950003795,0.7292695313980357,0.34583636077397545,0.6050927913961465,0.5135476357103975,0.40384735178449205,0.7414969283760033,0.20670701003121575,0.3684566893732647,0.7289272250086664,0.34093833441717664,0.7499598982825365,0.7452104589822667,0.7948273555876767
3.0,0.35877768720716124,0.5746516024968866,0.8732205053725816,0.42219036542967286,0.6651748018754812,0.5425550210130979,0.09020290271262979,0.6052350511756915,0.15358515573551798,0.8731954261742223,0.9051697596057762,0.6962326158943195,0.44920252078165696,0.35192328272791346,0.024262589885346245,0.8409713218496777,0.38289636914297964,0.5974849652927963,0.29877260916369924,0.8065927016028125,0.4826923870053202,0.18017040851555022,0.7615281229470612,0.6833392432653417,0.4867009002777175,0.5691345706151532,0.6031140276033882,0.5638086880782756,0.1422078429385664,0.722958182843432,0.15207466436253014,0.7216124792582954,0.22009317139898654,0.8462092359783036,0.18028519043510097,0.526746898848405,0.6958760043084681,0.7061578558090743,0.30881619242764324,0.7339560238745042,0.8579444774517627,0.17586598968671685,0.7344188391138855,0.4691845848353094,0.4474801718290724,0.326593760503323,0.8804840261690186,0.7100349255427261,0.6967164754715012,0.8658066215901689
4.0,0.0,0.7686099902971028,0.24426790249817196,0.329667085977955,0.7273413569282768,0.6443455379162042,0.14099361297637766,0.6753043792647974,0.4858970805204648,0.2605657513331729,0.4939518212804558,0.23083862677789938,0.8792200269837299,0.2670792145082443,0.6581706590503807,0.7740316918705211,0.7882845457267671,0.4875282534257271,0.0,0.8302443599310974,0.5933156754210752,0.5897562133739466,0.7967800876635097,0.7406559936082954,0.766328887126145,0.9153818954170981,0.48370859677941286,0.20871848148901753,0.1422078429385664,0.24341916214252243,0.5020428483159428,0.608213819212107,0.49109427954206053,0.5718406651701082,0.37013623585279326,0.7408680380645343,0.7266002096237052,0.17471476314417916,0.5932895253368329,0.7512364047594785,0.5051434271602862,0.2616923749338689,0.8135341544928704,0.6117654745890928,0.7822296174764067,0.7112053287683734,0.19678530126124785,0.8077320238895804,0.5846060117663756,0.5824749050816243
3.0,0.08245843135961922,0.505039533947095,0.4606726287953822,1.0,0.6917457352077557,0.6127089487381772,0.5642581915256928,0.5947255903509786,0.14188508189865687,0.24271932152747977,0.45196825302516774,0.43696953628940943,0.29893805914966554,0.2122924012266628,0.5601510225311874,0.27743231446733574,0.6419010192664742,0.6787690639972884,0.6059870161103632,0.2992332913414423,0.06508769529277918,0.599253078894231,0.7517794569462397,0.6625980326104276,0.18906615304218755,0.5707233493858846,0.5415283605271384,0.5518677611241648,0.6870615809355275,0.23079102783200645,0.3862363945833849,0.7436487309575616,0.6823732899347288,0.617965037033783,0.14407943386562114,0.5433988905005882,0.6394142397192646,0.8493192467991864,0.24927827800141333,0.7154690879049235,0.7254176771136243,0.3764341943460752,0.34054684665042173,0.6834838166713726,0.257386187140081,0.2358642037270242,0.5376603665473262,0.6353112084404904,0.6780888284210951,0.5434173826196224
3.0,0.3843825882776672,0.7477304204824957,0.20344685734486578,0.6335554966439334,0.6157296865811226,0.0,0.40975506609625206,0.45679051261993003,0.1026816356290471,0.2963545640783402,0.30330315008336717,0.9244907094833998,0.025394618424886523,0.6978724340487574,0.2932175474433094,0.963578519831562,0.4186035803094721,0.6458005609995361,0.6114267825751882,0.20025213139961537,0.018725242778529376,0.5162972387383592,0.11349865448738351,0.5202048898655259,0.6351406506173091,0.18121033485100987,0.6082747120630867,0.1102579088805727,0.31265748213070277,0.3108700690461806,0.8096406862718765,0.6916626383484435,0.052818683369977824,0.5794447049279228,0.20438151021176099,0.04962357833378195,0.6058951882595008,0.5936150684029871,0.25581159573867784,0.4790761939191784,0.5933847794651588,0.3604178138956342,0.824348895838503,0.5490647660898496,0.7634094464815472,0.18282934105029616,0.4597599859537478,0.3485304341900173,0.15329177435210709,0.4578648747121614
4.0,0.7452947505639514,0.8006635866822832,0.9099104575167277,0.39978920538556134,0.7512307298410692,0.8632766292578828,0.8435083512114226,0.8090868829327283,0.28794319111366784,0.572499505198619,0.596325336723415,0.6919965625008953,0.17127071450252992,0.22773264761337345,0.43299549932203757,0.7373573018176817,0.6109125080476898,0.6888500092586634,0.39647743317721296,0.5212056243262091,0.6645562138657116,0.7264382398382431,0.8920307834850184,0.6422489149920679,0.38539289683605005,0.6259503682896864,0.5501275506922333,0.8541893066438113,0.3998231055002742,0.9651729989720479,0.3070418537186201,0.8515535946181237,0.6811825080000541,0.7918224754705573,0.9096316700570124,0.8210884028280714,0.22492443507434098,0.5695773835321605,0.9556566381871033,0.35503022953611163,0.7025701258024376,0.5201455849878798,0.7220689004261037,0.34423246998881235,0.8342005222246661,0.4601834252666016,0.6035897717397135,0.73048788442216,0.8741877151474847,0.7554110089500974
2.0,0.46045186804463695,0.6760676879865186,0.8115017895269008,0.5725662007737293,0.8005127569387228,0.6437870596055526,0.6045371964588929,0.3222052059597275,0.2402242835748678,0.2647767611851085,0.597269239400982,0.6570258795729492,0.6102359534679328,0.606737653403199,0.4874956546332139,0.8322616068496439,0.8565755534297459,0.4786521425395404,0.21780376294218376,0.5475157516951006,0.1577484925046465,0.6074843080792666,0.8488887369503707,0.4370008959182518,0.21342728589934998,0.8560650699063004,0.3798615017929401,0.5516937431849508,0.3667813466438148,0.7154981317237473,0.45338941256093673,0.6907015352105329,0.6164898948207965,0.6837002391917565,0.40731157990124317,0.4706009794919217,0.6369816862626623,0.19624001668075858,0.6109540151483325,0.7722842306870537,0.8414229916508474,0.8701867501476152,0.47653930043953097,0.6017545328730212,0.3873925789475291,0.6556289051761626,0.7490260034628973,0.6218633277288919,0.34275029028408405,0.5557113860583823
2.0,0.6570862146948374,0.9530147616819918,0.6846345782325152,0.7414978296227801,0.38033916454984257,0.8331382116226276,0.7270244570062615,0.6523724630639505,0.3119699110827617,0.48769719294990266,0.5654963928952639,0.7492736712123484,0.36691296577392535,0.9083866777966986,0.6717624533034737,0.6986972722183143,0.6207764721401382,0.8438964645115465,0.3309074955060462,0.6533627613251018,0.8831258113704755,0.07697276950414586,0.31209540046857276,0.44864075240211354,0.6023346450034386,0.576232194640166,0.379499092383554,0.6200234165110323,0.3479924428606439,0.6588241248125074,0.7122791434055841,0.7563814541412806,1.0,0.7215076695201434,1.0,0.7191212304283084,0.8056994276839333,0.35901376515793704,0.8254994502592721,0.7004634815870165,0.6265582487386769,0.5547472814070118,0.8467895672655167,0.574239587469853,0.5236219125193493,0.8528611519872243,0.4984258096496833,0.4620519895502763,0.702504751616574,0.2736960778470942
1.0,0.4696517306248764,0.7865592386536084,0.6504809002339178,0.235676630276171,0.8566129345316359,0.42780014187698256,0.19782461985235525,0.5477392639524071,0.3606302595608608,0.308809486571616,0.1630970293290747,0.8185529138105061,0.6115830051448825,0.319134368354757,0.21808850627019402,0.32188613746658307,0.5752294872333349,0.11729192532904524,0.5026069157038882,0.9874612270229329,0.8267582001329888,0.6948239879431077,0.8185122032999385,0.17201973783447602,0.3927756073807348,0.44496621573017114,0.33829303796754123,0.0,0.443052484804195,0.17975126051792564,0.30958658399679934,0.8979942150077054,0.8808774518931966,0.7835961376074944,0.5897785408415747,0.7505820850825702,0.4988807085993903,0.7437687105530985,0.6122207727265007,0.9489847420453293,0.6714870872443105,0.9813591588698615,0.310404552854039,0.8656441686193551,0.6686401761552971,0.7321293265853568,0.39223370571482885,0.7703300071979204,0.6732246844199706,0.7937495139086107
2.0,0.9872370657730672,0.9019523180224661,1.0,0.8553512909041749,0.7994872446879854,0.5727126338902105,0.7812318277932304,0.07274399339535184,0.8938014669343934,0.353251898965363,0.26252567950364736,0.7552021627497886,0.5641005849693939,0.7425531033723798,0.9811728706352607,0.6707853600935808,0.5143302639584567,0.9082897173235187,0.4073209817584761,0.17322507374029542,0.6791463490369198,0.7322914014810553,0.8790215846869414,0.6137955164054946,0.3686204862286883,0.8462321801232812,0.6552474296460769,0.02935606790823509,0.4693076792129341,0.8483110318288201,0.8848248180309247,0.01647867201789705,0.9336338853545889,0.28738055969865517,0.30437997726724064,0.69953220326664,0.42295272694244146,0.9075285434518214,0.35669118341620104,0.7971945734302469,0.6133731602560708,0.7034353790715351,0.6613416015720124,0.9797007630575183,0.5359343954552053,0.6692282471496572,0.09813561524703182,0.1524493568348888,0.7293260714920242,0.4326849027234004
2.0,0.41696520560302014,0.6456622569624754,0.3278231493347238,0.29707589949239793,0.9217572767510281,0.651809529569503,0.08786460250135382,0.7002465504212154,0.3082310033807832,0.35572582557957405,0.41664672634994315,0.16993264522857535,0.6738368147564023,0.7551403293604838,0.2932175474433094,0.6739497927747178,0.560782515431683,0.7092054574232299,0.33885962675721637,0.43661854082759877,0.22978163939667198,0.6381737296160626,0.5112385773037993,0.11064474707781172,0.1710200113238468,0.93070980927256,0.2708930335591318,0.4288227965460938,0.47642609950249226,0.3553128554954258,0.6884639802843465,0.3543582562389519,0.7047335349881563,0.7334868014763894,0.6390941262975826,0.5945244792926008,0.777126314805825,0.5189817560321737,0.307016060334256,0.7951777725811694,0.2622694344860086,0.42932150774594374,0.47557156090190456,0.587802702742536,0.4335721437946617,0.6121347875745314,0.09169722201841105,0.5384756734078243,0.36507442820490676,0.4912429221380426
3.0,0.55163272519769,0.6999596702839431,0.8375385099139615,0.21066556618454543,0.7011104334702596,0.5553114113381447,0.17970447619539864,0.7420297153873481,0.07516734045153935,0.38420656313887463,0.4616740210257766,0.5915338018770665,0.10650143061263144,0.32348488771570866,0.6551484878354236,0.6210026801348086,0.5832446906581439,0.48648295255523294,0.16398492450948815,0.680637192066214,0.6849196410791534,0.5585857863829566,0.8021423026072274,0.49632551552506055,0.5077257624433009,0.6530514536043952,0.689958108889042,0.4878346438688726,0.35149254888298,0.5265774758453121,0.8413684543605564,0.6472129539995559,0.7219602643091156,0.7828979736071704,0.39388810274769653,0.5479635327687957,0.29297331874260846,0.5384539774983241,0.2902927051141748,0.751634409189705,0.392842925258029,0.04557340595484974,0.7501843203928599,0.747048678103893,0.6680002534277397,0.40254826958904505,0.6778686761255175,0.5924349630350464,0.7309174155292526,0.666643376146763
1.0,0.7428031693535265,0.7158945687905358,0.0,0.5725662007737293,0.6324842806497949,0.2632446424528874,0.13555924219041826,0.7266634411417026,0.371050248903541,0.45719778491917684,0.04202192327329095,0.8118106371880986,0.7052808568434892,0.20062601158746443,0.6527128021425641,0.174321947838737,0.6571711639277952,0.1017179539065916,0.7043457753953338,0.1965103617917599,0.7229986793809136,0.575678311051171,0.3940186833758453,0.3687541011729171,0.6808843364889993,0.20897487042364474,0.17393651350324932,0.507570375040076,0.7759160457920687,0.002550857169325015,0.4313847130312144,0.7343640508160144,0.6411534796334261,0.6410608342992293,0.7594867467330052,0.4004172559397109,0.168925175471355,0.16724573188906108,0.7917502329693027,0.7610113848174583,0.9097616476300285,0.6665568418998784,0.0,0.8221316813149918,0.32024944227297275,0.4726659301823249,0.818128989051501,0.685542052576305,0.6870968066065801,0.5083455241994469
3.0,0.22636351777655167,0.6861912532789898,0.8869801988315732,0.9956769665205312,0.6911852773876574,0.7053013434072267,0.698666936377654,0.8628760648291123,0.26539706725737255,0.6471410173565681,0.32421510235183654,0.7120090885317085,0.05803346551612892,0.840535992650704,0.5238802812945904,0.8920944540979721,0.29791488875185596,0.6942899702594253,0.05628247175127742,0.36069345632116684,0.37487581764712724,0.028087319565667703,0.7569854130155738,0.8010379341664539,0.6355235292463911,0.6320676466792811,0.5908547700091346,0.28512264396004977,0.39832543664845205,0.8585462833325006,0.7977919375883886,0.7952808000216495,0.2401813524826408,0.7244838791339934,0.18255487187835087,0.546444880043693,0.40980045948411686,0.08970195404282219,0.7701793151585116,0.10965055548086501,0.7901807574519669,0.3648569981682069,0.7978192449982578,0.7314166514277483,0.9353025024949292,0.8530536084002294,0.635226019177619,0.6081929172987565,0.6606679634101666,0.8280788675841768
4.0,0.8930622610670939,0.7518719241165344,0.934818566371253,0.8878459011123014,0.3199959268248797,0.49276787363702784,0.4287448851386794,0.8221798808324918,0.40926143508783536,0.3917803023147586,0.2542621791228041,0.7452520818861853,0.2667993590129335,0.34413398490515545,0.4648260013482956,0.9425878781122523,0.8918320915049432,0.823654053089801,0.7319806291117339,0.621541122047433,0.9020841502777629,0.6089119681831234,0.9893110122221438,0.6963738336727572,0.8883269121342549,0.5824314851677392,0.312454886083503,0.587613615106936,0.6658534321026834,0.75265281843787,0.35763445870177735,0.8179723057131472,0.3038085923633922,0.36522206213701175,0.8617660348729406,1.0,0.454039224945603,0.7707778153565682,0.9623666057741609,0.8840586912265551,0.9997589982848571,0.41553408109358664,0.6112224471131494,0.5675032689126449,0.5107700279223278,0.43961754259430397,0.4806674293648527,0.9017528278374685,0.7406569813192244,0.7995216412914897
4.0,0.20296256892537842,0.7951091382024406,0.6558908081657349,0.4782810407560379,0.13285581643386782,0.4460924359857808,0.8716402459933648,0.6423631165514715,0.21560712211774616,0.08482935856010652,0.8668287070053168,0.4457416561384621,0.27972792387576595,0.6040548781126244,0.21208829207152682,0.7689703888309644,0.7892163781393331,0.6394839958444254,0.2954371175843647,0.5044680803385493,0.561397154066881,0.6805137287268396,0.21589862730262696,0.7124420076359893,0.05959268200240264,0.3355883863698661,0.0745349162877172,0.6308210256236559,0.3479924428606439,0.7391491673253301,0.22592129463119473,0.8007281830979772,0.03462398308016366,0.6625465292111198,0.5310988253685837,0.3905020354706667,0.8330339845793417,0.5982369516113932,0.7661132292381112,0.8850218628278219,0.908426466795518,0.39986599379002824,0.6366175921834801,0.35052080372867406,0.37548467698365345,0.8438374043112192,0.6318076739902097,0.12704417302120088,0.8592926668398589,0.8380393720443376
