Type,200839_s_at,201966_at,202082_s_at,202494_at,203060_s_at,203639_s_at,204258_at,205849_s_at,207388_s_at,207542_s_at,208843_s_at,210910_s_at,211149_at,212059_s_at,214730_s_at,215134_at,216627_s_at,218249_at,218579_s_at,218774_at,218945_at,220607_x_at,55692_at
1.0,0.7651509922346847,0.5227788946035561,0.6316430153751674,0.4328905997824187,0.7567158704581992,0.8919027031173798,0.7677192518864325,0.0,0.19728329714078907,0.9576605965506326,1.0,0.9350510497808795,0.13504187679683283,0.6935761156444465,0.7848082286262634,0.7835135269516984,0.527725887844074,0.4479089608064104,0.4177612324053458,0.35102385947558595,1.0,0.7909437260852353,0.41677428389164695
3.0,0.8328127696289913,0.06913296608620813,0.8965411357006559,0.4178392530515134,0.5944473743277742,0.8640879376195252,0.1002231421944274,0.583742963916327,0.5825981722765115,0.3446029648593963,0.6983002126811105,0.5201790560783899,0.44629248839953567,0.3149713068113031,0.48355174378504845,0.3221000060770458,0.5305516236141002,0.3159339329788924,0.12129848958133885,0.5376957378409211,0.21697667768386197,0.5804937986541756,0.18793079304818747
3.0,0.3226660914581538,1.0,0.8793126137784313,0.6138056355876474,0.33877075072126833,0.4497514973177053,0.4454182448104759,0.18752035230814482,0.28136310170105,0.32084554926979664,0.6840937790774956,0.023419845773657622,0.09978158188440786,0.14076612024504137,0.5334812726782013,0.316928992481037,0.011734433458395374,0.6253137077315564,0.04838153799022952,0.8120916727159602,0.20035113153467074,0.8225359546114254,0.6544086757635643
1.0,0.8603710094909403,0.5928256272354658,0.6044933798316994,1.0,0.2879142616785251,0.48687072928824676,0.5043233800170296,0.5122268914078368,0.20072158885269634,0.6549359265529724,0.8978050644689612,0.0196170581070655,0.6818322817497753,0.6936003293057944,0.856019032196799,0.33240888574601263,0.856019027673267,0.774704267807883,0.480379874943243,0.4803723705517755,0.8190808068045035,0.4990516558912778,0.420368439887352
2.0,0.2348058671268324,0.6148474009868679,0.6500559296383218,0.41595036283429143,0.7984919515395269,0.5839347262634731,0.33889720778648785,0.29408116112825483,0.022609030039812246,0.4082462732791014,0.2542619300810853,0.08885050853962768,0.09565306376977521,0.969757136976682,0.5695764736458053,0.3086255379566762,0.6970227163897936,0.481447169198222,0.6871994616979491,0.4906069767627377,0.3381303575822465,0.45768735981000064,0.0
3.0,0.4555737704918038,0.3486019371850786,0.47820206318221387,0.44892225662605967,0.28468611825333534,0.509992164083006,0.8996373939340556,1.0,0.08371787911690189,0.34533592104719835,0.5186843679383227,0.36535351043123065,0.137344381090044,0.1520133659410631,0.29529892743974956,0.13052389660182648,0.45980561884665777,0.8081042028193935,0.12763612094290383,0.7292894806116832,0.210579167525653,0.6575818049874645,0.4579981640242102
1.0,0.8566177739430552,0.21918648669817115,0.5445390008700168,0.41893911317799815,0.4601701116620103,0.8011129193996482,0.6354781408731909,0.36631053357936855,0.06199104234527715,0.8176866113336363,0.6425794231024856,0.02329843854640295,0.9530992667163408,0.3055642993777082,0.5003548545096509,0.287295106873139,0.7038976210146338,0.6302016717251673,0.648569177831146,0.3549884731052417,0.19610164193893773,0.5411086554954474,0.8470072038711086
1.0,0.5986540120793792,0.5732449155418641,0.6908004883790643,0.14169067629442794,0.6187031586169897,0.7431435726301829,0.7787882791626293,0.7666268665974028,0.3365793521534564,0.1526716769211711,0.6711750631397054,1.0,0.9686795457670696,0.29468025860190267,0.3020861446806804,0.3024821970178278,1.0,0.4691270110134747,0.9779974507240271,0.4810025606458249,0.16960052137712703,0.4130492149360076,0.3424795008635307
2.0,0.2373856773080235,0.40049082317312096,0.3031313286396303,0.5655552500388534,0.26924614000543806,0.4748291715298668,0.6541075780263658,0.709857495076679,0.06920693087224065,0.689064844255413,0.3370081749302136,0.1782923877668511,0.7135620700792763,0.43846097968473763,0.33739166941553955,0.1055859100928684,0.4214608580344035,0.7160072178704511,0.0941372123174888,0.39994735120733227,0.1070751674192495,0.5708619210977697,0.2908465715485993
1.0,0.6450819672131155,0.4069916194553962,0.7144517798784904,0.3996796059631545,0.25614195801771195,0.41914484391182116,0.7138348160544938,0.07453984400440254,0.016840843286283356,0.4715523530302405,0.8172687092915054,0.07860138874202527,0.7077962155783603,0.5884888253952877,0.7600183924590912,0.9674767552994604,0.7667689263782697,0.6031346575314053,0.08687505812458621,0.07027816112125962,0.27295156645895813,0.63482979284866,0.6021533817740505
3.0,0.5863416738567736,0.3932459598464869,0.6163409587729113,0.828218585245137,0.6209513625174045,0.30800359465842525,0.0816157256525439,0.7382654406177778,0.05242263843648246,0.3228723623900565,0.11778047321547193,0.15131256878111055,0.06190858418371423,0.29108452989176503,0.027958536999829885,0.27494765453651493,0.3247122958971579,0.9612627125089015,0.0,0.02422642171682963,0.4199745961654838,0.42024013722126974,0.1905758429151564
2.0,0.5646160483175151,0.6688248962222298,0.48384620446121135,0.3053785551185339,0.41901630130311873,0.7716158975960722,0.5126691916967614,0.2652390330133809,0.06419652551574391,0.9228365748578822,0.5839425760999603,0.010319614316653498,0.09939783116887271,0.36523886776919473,0.5694665187273208,0.5869984365418294,0.08203579265308696,0.4697146728797504,0.0902859456117988,0.49627071051938815,0.2059439652592586,0.6073360601662489,0.38571050707161925
2.0,0.36116479723899947,0.34746625590684865,0.3211165456685602,0.43968104056331925,0.2739962006813955,0.12113067350528514,0.7455151355001612,0.9423622633317315,0.08914676076728231,0.4942258193280202,0.33208992423235395,0.1621413101798001,0.36759481041115705,0.44158454199859515,0.6917663757859275,0.3443088465214436,0.4957377169949326,0.564964290899537,0.10010831687609753,0.529878189838783,0.214795406029088,0.16359348198970855,0.4161208009833367
3.0,0.8956427955133746,0.22630081194684584,0.5175319310712901,0.8734204454433513,0.291250070712582,0.6536332900440016,0.38087583311312717,0.2598427638822117,0.028739142236699666,0.4170623941859024,0.6606074704240321,0.10428097548748919,0.02499816119448808,0.4368628780357876,0.5961855639187928,0.33373478666806633,0.28465999084398474,0.56289710386405,0.4202475970612208,0.6409192798283329,0.28125768931509404,0.7798027444253857,0.9400662818378427
2.0,0.4268162208800685,0.6313474140406771,0.16633766879418624,0.6770715028632225,0.0,0.6557402201728285,0.6724801080477992,0.42545240273534907,0.016931324647123113,0.4236899698558863,0.2360926492090914,0.0,0.21640022641292223,0.2956124845637905,0.6906868184044539,0.31105635631377443,0.2083809112866306,0.4041039539273102,9.573461271248227e-05,0.48770331607622947,0.20331712896768664,0.6787669877292518,0.16165144466400164
3.0,0.3318032786885238,0.6107223977234167,0.9659487201982762,0.41443207765968876,0.24747943860596752,0.7323048007320828,0.7695910038462666,0.6871249360356034,0.03739142236699275,0.07826113886938928,0.7799248969825862,0.6067306600245164,0.12574551571299292,0.2794377587835058,0.6235643386211653,0.31466943632637057,0.011352932819052879,0.4658568455693749,0.09183137578844287,0.5527006437511471,0.0,0.8238636363636365,0.41586407555507204
1.0,0.6695944779982744,0.7006370258204327,0.9275400463521449,0.17233134481810433,0.7601812431910627,0.8989248902697639,0.6317126163422297,0.06066150816418378,0.0574330437929787,0.6834283079379498,0.8279941512694396,0.10295332871202598,0.23335241427168915,0.4398532652122322,0.8118371467698241,0.4248297046003237,0.902564736711938,0.6673211606667546,0.9838345268248385,0.4915642275385096,0.21343211124485426,0.8726167700224305,0.5020071260755247
2.0,0.1328386540120792,0.20752943633657908,0.4381410889098472,0.13603596064413523,0.4942471892889143,0.6586033436898948,0.46130244575589396,0.2780319124191715,0.0756311074918569,0.41425789046262274,0.23860992954938182,0.1577236536525952,0.13652571289690213,0.4081939030000728,0.6384982157315493,0.3378782270494837,0.075813385673467,0.2640261060142007,0.3987866321657357,0.4942525068004688,0.11721010035179658,0.21425155033645582,0.23917474444150524
2.0,0.37317515099223403,0.07342766885100435,0.6354228353767759,0.11209009289036019,0.2992483480628401,0.8965357575359055,0.5957456178983527,0.5972491432647412,0.0690825190010858,0.33909719067872435,0.35288448757144825,0.11536819678936625,0.12875795882994415,0.8702026683454801,0.6000839655741139,0.3195973680866697,0.15870952804424351,0.5271534350564504,0.6321247066417938,0.39548018092039683,0.2181138650404664,0.48044761841931555,0.11611768915996322
2.0,0.27660051768766175,0.3666292457509865,0.17204760964767993,0.38822671464607234,0.009432602241269466,0.49231477371734816,0.10756334595848374,0.2642000961404266,0.07333514296055038,0.5817469821475272,0.6583477336169088,0.7961964290609739,0.1340633124722181,1.0,0.9476914465069308,0.11109944809374134,0.5415020074826745,0.4815647015714764,0.02190954993790922,0.5124163402707425,0.2207207506766595,0.6261380129304659,0.17495448958317142
3.0,0.6731492666091461,0.2619768686525859,0.5532208891715835,0.5464033378363834,0.24862726348694242,0.42824382305074715,0.18209577497871332,0.3442292483989515,0.14616132826637732,0.5760347414350802,0.5767147414595234,0.6600245164271813,0.023175345295695923,0.9089082060098307,0.3698483621715096,0.1078841383577614,0.011802840469587794,0.4230681480354807,0.05515407802097403,0.44859962188594354,0.18498912689281832,0.5679014381844573,0.7629257363352066
1.0,0.7555565142364103,0.6154478761454721,0.5051287112787781,0.44656712135521903,0.39332254244123555,0.8603645071317805,0.9208285622008869,0.13389880444726923,0.24389250814332253,0.3683259693603669,0.761165758341087,0.6959571393324168,0.13642337937275947,0.31150875323857724,0.7125978348876956,0.8146445756840819,0.38589184325322706,0.7666429297363813,0.3841994124630054,0.49418071299228644,0.8650670674531658,0.8417337379601519,0.4198627685892547
1.0,0.5613459879206208,0.9207111714487127,0.9408608046556857,0.42871830430260444,0.606808846098399,0.7021502194604724,0.6579318241874391,0.5431003737071428,0.45103827361563514,0.3392245117066524,0.8228682041738667,0.0976701561453597,0.1328768831766885,0.5414295745659695,0.7992023270459115,0.32651967581722446,0.2853730023837212,0.6724787577519518,0.17582892498235744,0.6593224259925498,0.20984764349508883,0.694608457580155,0.2828180672465034
3.0,0.662018981880932,0.48997467561287783,0.2881875141651863,0.9250301863784715,0.10380059599301444,0.6151167442038873,0.33754661029390176,0.513048736993905,0.06852832066594322,0.0,0.5158264655057815,0.09201492917259017,0.1263275376315546,0.791387200658612,0.4966963544946571,0.0,0.12597940422755324,0.6761430023299057,0.5139553712588281,0.7157842675835006,0.2263534857120057,0.7751929674099484,0.5541612858054173
2.0,0.23836928386540163,0.33207581651567886,0.6819979675242545,0.13160065513407523,0.17097846140370412,0.4906242979182764,0.31786018379870234,0.5142272325512863,0.056188925081433666,0.8418535188779233,0.2604595905888615,0.15672106493720103,0.12769944643959294,0.5494564033027433,0.3346627882568141,0.3565955283991403,0.6414051852514484,0.24602982556813108,0.07275283511217358,0.016983224180154976,0.20305777044775905,0.46336093152130875,0.37877114095004044
1.0,0.7939516824849013,0.8357308826984852,0.7427419413798902,0.6741544825277652,0.5523793187139252,0.30095126936375644,0.23388825273789624,0.4336863651165299,0.0,0.4524851688208008,0.6909976073374982,0.38821723277681813,0.595974454994036,0.5261265405942035,0.3641107146070108,0.30074747664480783,0.14616736564599891,0.6898873763317451,0.1562470937706855,0.7361178694788567,0.6394983075194021,0.8273848792716718,0.2665976879152347
2.0,0.8812338222605702,0.5012401117405965,0.09083265705992877,0.4163687878824104,0.3899155646148764,0.5346095466675432,0.6719662937843152,0.6711222068879966,0.08910152008686219,0.7296802521644574,0.4231191014223045,0.025581677691226105,0.04186720306488909,0.4226857793166904,0.3142111734188977,0.31364186311177894,0.6412183814901152,0.5206200178372655,0.4219872317379386,0.07890139519300574,0.3057703945574612,0.293681554294762,0.4680182352849661
1.0,0.21323554788610885,0.8115291230451922,0.7163087900920464,0.5681136203330658,0.40412924982618387,0.5264311507838656,0.5611659179658826,0.23022530974274621,0.0033251900108579495,0.5257807876009966,0.8723331782533564,0.08202428927817523,0.544443129742919,0.8426717353931087,0.7485430973300934,0.28025125822472924,0.6314966927841128,0.44573115506668254,0.1817480593226366,0.8418382405730742,0.5140618869329856,0.965472027972027,0.20070482799396402
2.0,0.5727264883520271,0.20520585854893827,0.437698769547957,0.0822504094587965,0.5256654738290452,0.744225805921323,0.4721145659003492,0.7748608289785835,0.056777053926891335,0.482753162379045,0.6437923700651332,0.05265157300686526,0.29228693041000564,0.29379645996271053,0.3733969072680198,0.32422144755233173,0.8502859939275623,0.3778873210223928,0.2826249883750827,0.02295008734913308,0.27685524469478806,0.4344570523815805,0.5641035614818508
3.0,0.3803710094909402,0.7423047803044152,0.9348511101850432,0.6838380336413733,0.5679050644807506,0.49309836541675556,0.7351581079890779,0.5082107026004439,0.06687703583061903,0.5022470440874868,0.6040226638309185,0.11377423738637649,0.1346645219265565,0.38934356764086275,0.7151867734228957,0.3351767039207995,0.2892485226716621,0.1572514017463928,0.04359754262925532,0.49669349627868775,0.20783262730180668,0.4548093416017943,0.4518134150705614
2.0,0.6662467644521134,0.23406782758530806,0.16017809751496948,0.41194543737372474,0.7209873118817209,0.5093976207306581,0.3237103261986549,0.3861278667679761,0.05915218964893258,0.8528444205860896,0.6165426026850988,0.2958498310089724,0.5895945993482633,0.5569142109978453,0.28666246838796106,0.4967045837499793,0.0,0.6612578729405911,0.4331498875802119,0.20012922885472956,0.20392894906597675,0.48749835070589803,0.3471705745981862
1.0,0.4538826574633306,0.7945330652951477,0.37171641845604947,0.9660717060982459,0.7676357179744995,0.9231066397067286,0.6911756070348514,0.513793049977514,0.08201004343105353,0.43214133322321785,0.6102203243386947,0.11481990608563518,0.6962932878801931,0.3943800092011907,0.484111514279146,0.3362981951173698,0.16501086619062402,0.39364357270760003,0.29693047478897355,0.8079834714699383,0.21043951293800006,0.7478724106082596,0.14875293678330806
