Type,226136_at,226184_at,226305_at,226360_at,226348_at,225750_at,225723_at,225761_at,225629_s_at,225673_at,225682_s_at,225820_at,226869_at,226943_at,226806_s_at,226822_at
2.0,0.19218518931357462,0.42459415858857097,0.27734679947215257,0.9480566662879919,0.571530405500636,0.3792154400048858,0.3323296084794311,0.532450663724052,0.7586823044960049,0.3338631074605682,0.3495854530268255,0.7122252055305245,0.3893158342384118,0.4190148175863456,0.768551899181223,0.5820194595496376
1.0,0.30945341144798394,0.7477020804972382,0.8128847103323116,0.7483697049178449,0.2613813147415136,0.6574673835555856,0.2990476010150694,0.19212919697847583,0.8062226627589113,0.6939544469713349,0.4784196403119982,0.46545158373975065,0.3574828095154426,0.6185343908843906,0.33014753601861374,0.8113723464512322
2.0,0.4387055916102608,0.4742261674421462,0.5015906866245158,0.7221945145406159,0.12202523653598293,0.36287997125154503,0.6010056281808724,0.46860048503088586,0.7657381476553647,0.559272347131063,0.5606330452941258,0.33900529212682345,0.3237464243813159,0.17467276529919273,0.6752827279676324,0.5557158796284806
2.0,0.22350713357694799,0.73872378175445,0.6055142294805961,0.6108457063822751,0.5655212430899611,0.2792176728151344,0.6248908358422471,0.5389361631490015,0.7236125703001579,0.24241616632122645,0.6356868457152185,0.5142996769799801,0.13520403652274926,0.5081565199099188,0.6904541082331128,0.6981759104696504
3.0,0.31493861816366414,0.48259071419041494,0.4103776299009667,0.699570270268253,0.21220725919967634,0.33212893415156985,0.688412179884897,0.6788641347803638,0.49211138786617487,0.4590026528133962,0.4556179439533794,0.2772373050649219,0.3783691244242177,0.611531238678539,0.43160150535488007,0.7214786672955333
1.0,0.3716085022621828,0.6244578921883477,0.7033482019469391,0.8013734464050443,0.4962396226388247,0.5682362990663198,0.47734306495012885,0.49962965317746727,0.9673859808181257,0.743393499700582,0.7003371463649641,0.19283679468535347,0.25549522251022605,0.8388707728141035,0.31702137904797606,0.9381497771158133
3.0,0.7216073453791202,0.3661582043224195,0.13573142965933988,0.35048825941897604,0.372690203474437,0.6472562941900859,0.7199014070782321,0.7339661174333968,0.34338573694313435,0.8378295165645239,0.2642409736012451,0.2589223864148555,0.1668444554539111,0.6301463847244798,0.4988411201481649,0.4169348175737427
4.0,0.2588996992881511,0.5670704106027614,0.4287527866604361,0.7028531086793651,0.34707477152855953,0.028158512658147557,0.7622298144841566,0.0767240201207553,0.49987916290376727,0.22457435476695556,0.5838132388015663,0.38453777151636187,0.3558957613746635,0.2102658256656947,0.768604895414411,0.5907960266570194
4.0,0.05188956918759669,0.5021847864624047,0.27015013320533854,0.619319797299537,0.3551792295706013,0.3669808693482874,0.8277859138037356,0.5081074405690607,0.6912926239073929,0.0165870809436628,0.7173919285325961,0.5673367074391605,0.20863930566637995,0.38640923192782023,0.815605314455964,0.5911817399060401
4.0,0.5087320251317922,0.5598165079626035,0.47687088026311314,0.7965193408750174,0.6086205072626963,0.08701870599760507,0.7885129974918726,0.6433259233874542,0.7257027000309283,0.46108091022413306,0.8519826517935819,0.49817818984785767,0.0868460529124382,0.7699415773114235,0.29411199358715157,0.5730898576582082
2.0,0.5411833877633164,0.7068349458613631,0.5471057898151486,0.7379744929301494,0.26259142375736483,0.2990164557249285,0.7407580444857855,0.7487287805421478,0.607935825488284,0.5307151773339022,0.6498627717651055,0.5919887129467767,0.20137883518508254,0.24943619634468744,0.5416912304011193,0.6968991957118843
3.0,0.4491999774445612,0.7511515340105169,0.5506594567991718,0.5140934090290502,0.4441406978780837,0.6262990105234802,0.5624404334722687,0.7333634530636997,0.4872788194084985,0.6583345622721609,0.15610906646530276,0.23942913215862957,0.3026307145366603,0.5530257844789745,0.26700214715155585,0.6637356389015143
3.0,0.5433210975689675,0.5543525036091809,0.52460661069119,0.6917933837357535,0.28001816102926014,0.4591526459713252,0.3662096098446269,0.5249118917934504,0.6060694290257065,0.6299735619324885,0.4585314964871277,0.22494891286556118,0.21901771399176967,0.4460292029775471,0.4953995366417394,0.8397264038935045
1.0,0.16363280852997,0.7085080740558025,0.7258402710984317,0.6577887204732505,0.539072014036252,0.3756361824099565,0.28322999057136383,0.5003856269280097,0.7260470393817242,0.6685949818065691,0.6544929838471861,0.17777140698808022,0.3719116025033195,0.7322097175249246,0.2297626207324501,0.8293343629442886
2.0,0.21444827798179472,0.6313436090382673,0.5074209434203901,0.709846536122484,0.4524994435611957,0.08246864860980241,0.6629659356140146,0.6067219988844227,0.5512360630027943,0.17099651085438689,0.700772663070641,0.5447957158633346,0.18186010280689677,0.4039868506967164,0.6908173269087867,0.6553590083145061
3.0,0.38937705775336723,0.5331208635934317,0.06429366134619433,0.6875578599687991,0.2482376918388741,0.15702746603671028,0.7588877933333911,0.7182899972324189,0.3602770080629826,0.5098245332902591,0.5420432258958673,0.2895988874144513,0.02586011833307164,0.3948932210138039,0.7778005511413775,0.4703462549637233
3.0,0.34628879756152176,0.5865418336809802,0.8012649572338812,0.7338367987056365,0.2930895853206755,0.4933845350846296,0.29509241035045264,0.35054616322366716,0.6400621231392176,0.6076801952469058,0.6815039297927293,0.23680502404289838,0.3682232906389936,0.6436812088223732,0.16766475984106344,0.8807841463745423
2.0,0.4002638947276812,0.6821232583037048,0.49351129339512073,0.6624582817259963,0.5590547539884159,0.4729911537803399,0.6280625923275321,0.6346577257576094,0.49375278593004773,0.55560938196022,0.46262239384951265,0.30791951958022656,0.0868460529124382,0.3774061751798604,0.5261517137043542,0.6372793199427713
3.0,0.496821132437189,0.45696357249811953,0.37740737425294235,0.6315235789431848,0.7327858688141017,0.7095386416966415,0.5656371913791853,0.7819840421500223,0.5358165969887634,0.7983806099320025,0.376814912616056,0.296806286607478,0.34095785062810074,0.5704940232064967,0.32994594744006567,0.25808093897297246
3.0,0.3445752372878197,0.6204801929616451,0.07918026440866666,0.5952490746272586,0.34707477152855953,0.48686997647692354,0.6523930077616843,0.9472431152035046,0.43392395065426764,0.7335314325870056,0.44307238845325575,0.199045903142147,0.19187914916517576,0.365101431791871,0.6128306452567751,0.423680050147079
3.0,0.8460625170863729,0.5343158431799655,0.48280757659417806,0.5812625056625463,0.0,0.2826631341665357,0.5357056569370393,0.6884778263519771,0.4762969665490925,0.5069593267616569,0.7151323004618441,0.4949542265041203,0.18390820137891534,0.2615946390753512,0.6765785535951024,0.6135709592641522
4.0,0.27575983072321664,0.5640995300136289,0.8783870671309557,0.8944323979282579,0.2975540336256398,0.4735612768692459,0.0,0.34345703747388606,0.7417752239728511,0.505288443804051,0.6310881794135551,0.28434374762686293,0.2223505860847766,0.5113389248968776,0.12913926768095452,0.9056785307483903
4.0,0.0,0.7138602361443419,0.3719358600623143,0.6730620993914612,0.4754304982583811,0.2655096356648343,0.5996211466054716,0.6254810851029161,0.7153500945239699,0.3509403656600383,0.3621500129829019,0.4891441586022494,0.300486796351797,0.38768740326423123,0.675474577564536,0.7230155268697592
1.0,0.21451400043674956,0.6756782760195209,0.8101262952123516,0.7467199844041752,0.3710539075464337,0.5400557685464225,0.2608759727607593,0.3660074927927815,0.8132714738962065,0.7102068617896771,0.5472887547543953,0.15630871950500339,0.3443841731004949,0.824869629370456,0.2707131830282401,0.9648631721496294
3.0,0.36900065454235853,0.5556532740129843,0.0,0.6218273564616005,0.6345472944642079,0.3462532221934011,0.6452430508595401,0.554044736328724,0.4380664341810056,0.6554205227492097,0.39381460945139746,0.22007348450736672,0.0868460529124382,0.574351305554725,0.49946667340810114,0.4852180497118462
3.0,0.238949674263729,0.7837527963107623,0.8198109659175811,0.8393125428753939,0.39538519131249805,0.44476796385419487,0.26379621040072987,0.33329720344417024,0.8391367336661341,0.6941981817512136,0.5197798957197705,0.37486307221440135,0.3089160016647281,0.4895529493283412,0.4054787894803628,0.8928338324138625
3.0,0.40905015754972196,0.6273524080917461,0.4863627888372723,0.6678458989392895,0.2822528364792099,0.407737015162142,0.607492511961254,0.6249582566741486,0.508991836678016,0.5970628632839586,0.2560923521307749,0.25631707586752817,0.37695365086391164,0.39770194746371085,0.4135044193844027,0.5778580790443021
3.0,0.3016339794512587,0.4012242134702937,0.26998866488701984,0.474379350533763,0.4466211610791438,0.5140363214604351,0.5997813349968868,0.8430039551791115,0.3137109066165149,0.5306979900251457,0.5383094946245659,0.3737797539092384,0.3374662609607148,0.08716288133429918,0.8775965716709706,0.2061585394477025
3.0,0.7018785183660353,0.14571364339288698,0.3220165245655507,0.4097532933959854,0.43116567449944054,0.3961296035842012,0.7232354778007113,0.45266061066194524,0.4427736171616324,0.2739091585392741,0.33561482500880885,0.25617167764259446,0.1480276497575253,0.3913688178839862,0.5431722324884185,0.45112173356248325
3.0,0.3743443655109487,0.38804622843010317,0.564441538753755,0.6081516892034399,0.24212131488178118,0.7173039518261337,0.6810903469123536,0.7468068537425236,0.5957954169278569,0.39252613563108735,0.6694344617733593,0.2685673820404007,0.36896691403287657,0.6301463847244798,0.38703802171080925,0.5354509739989519
4.0,0.12316366052660793,0.5955476147904298,0.6132530173664359,0.6665689382045039,0.4063631616061254,0.2670882972995116,0.550509398184567,0.658978808834794,0.45681928944806804,0.25751205517672127,0.5262124278118986,0.27601382578672257,0.3526798382705174,0.713298511658461,0.5539076622573151,0.6784672476319454
3.0,0.4782324848283371,0.6428050673101938,0.33539048741970995,0.7389718990119807,0.3269886150205787,0.4362846337919269,0.681460371239694,0.6639036146983939,0.709728585272319,0.584084425476209,0.5521476123100203,0.2215443654457695,0.1242573267085553,0.49455504628041413,0.4960294421820759,0.4641261871436813
3.0,0.10039186175556497,0.7064535717387507,0.44275213587656087,0.9253916209293791,0.19800065828767485,0.18877552879922557,0.7155354406612796,0.5953806632549957,0.4882945589410252,0.26601106309266936,0.5957637799011364,0.32910783815706857,0.27997191604873406,0.4972933320612604,0.7176632794200205,0.48686510910472797
2.0,0.6829260528157715,0.16982076531284568,0.15570875317888921,0.0,0.6666511047180014,0.6283277883278159,0.5073439438022904,0.9750698029069703,0.5435978937842967,1.0,0.3235239285198984,0.18886779923426106,0.9419288703472093,0.0,0.020187565703714758,0.020078877466828772
3.0,0.08610242053541306,0.5091565582618929,0.3898395002681574,0.4968832431245876,0.2722899286157063,0.12807377384068266,0.9007289476911503,0.27670105646495813,0.5918887842962741,0.2371566719959686,0.3557085059064325,0.2716232360990113,0.27997191604873406,0.5102387112648048,0.758363009894156,0.48546803280432155
1.0,0.3387746768004335,0.5106856854012757,0.7919869795883324,0.7160135072357875,0.4482954270667691,0.5970386968215707,0.5491061028554325,0.5294839400007518,0.7321545292274214,0.7973496547787957,0.7162218917554685,0.3136279159004258,0.23356037012602693,0.9719566548105022,0.2176828462460211,1.0
4.0,0.019341251588153665,0.6346301569784015,0.49179325319357775,0.6829300705484245,0.3805340998511036,0.2847112657135808,0.6086751979412067,0.2807707843747991,0.636524767931921,0.23216702425018595,0.5032941480851791,0.48218741200796156,0.18390820137891534,0.44669005934304484,0.6644469974074021,0.6068749342122786
4.0,0.041202645748327896,0.5913012525015412,0.28503271713393846,0.9232417254165537,0.44646145309789736,0.20485746308928213,0.6480963113170951,0.6137162668779059,0.5955241814726535,0.38224365229810486,0.22448421399796742,0.32910783815706857,0.9056586893644968,0.43068160266095773,0.8451577969617445,0.8353897722010358
2.0,0.36280954346714245,0.5635664043479266,0.37691873021415245,0.9237180634085151,0.2523913622427037,0.1517571374514777,0.5386057725815945,0.8441739214053059,0.5667683722612018,0.3430266773491242,0.8733422716223321,0.3754523451039739,0.8040695637731815,0.41160396842370656,0.5695873752192139,0.3846372375393744
1.0,0.352921150571175,0.5262827092097057,0.7115131032817597,0.7734309133600178,0.3572342774874294,0.6110264455006427,0.18618421507064514,0.42597010277434716,0.6956956149458325,0.614698883428639,0.6273281207522713,0.3641572760659766,0.17978886138841124,1.0,0.11959608654067382,0.9535425117285365
4.0,0.12807814355356606,0.5851019506345523,0.4292864132700508,0.9544646428517094,0.4164631529886095,0.1015003702380852,0.6182610063071835,0.1313234809353778,0.6349465230653607,0.18722515026447958,0.6713625188281963,0.6425201386750078,0.2811739066849653,0.4501180083986444,0.9028729444688572,0.43237048167313347
4.0,0.4728750963242349,0.7895128484693896,0.5537566169719551,0.7028531086793651,0.3072963815375795,0.23739463581086917,0.736093387678754,0.5199771492531802,0.611219519301977,0.29223343064788004,0.5116234764532835,0.13581671377432128,0.25686828447497095,0.5832448150801315,0.37999593825988526,0.8069709010821771
3.0,0.5506913554668248,0.4628438435561337,0.21828856176438496,0.2412714020802905,1.0,0.40074689646280637,0.33898000139977125,0.912117796167279,0.8839644297048468,0.7878454892664977,0.2825798539247262,0.6491541672786628,0.9032202109596962,0.4168259392053587,0.297352390130848,0.33909403185599973
3.0,0.37099700274159175,0.5539254328644514,0.2547512640046684,0.7809560845734627,0.435658878538922,0.1796153792319516,0.6550316902533966,0.7177771274411852,0.3781194285035454,0.6863862267000427,0.6600361072099877,0.27574126947873057,0.09027237538483242,0.3690299140806854,0.6298023636380772,0.2602591695151175
4.0,0.2613133986554342,0.668757426680402,0.8292385018754467,0.8915524397326621,0.3034191911988906,0.583504027929092,0.4807416849293155,0.52935181099325,0.787259750071635,0.5618420051021504,0.5006953451631847,0.24536465761557488,0.27997191604873406,0.36728623004316246,0.39888690539738764,0.8752566668399552
3.0,0.4865107612574701,0.0,0.16292678305319602,0.5536599888034555,0.6854154045820264,0.5501727209625268,0.7071314173335592,0.8009902707920354,0.3160471953980268,0.6418005929411474,0.0,0.30865426562263926,0.12141536411874111,0.8087545656256414,0.3916076713302943,0.8166363657162842
3.0,0.19296500873610858,0.7776811812375818,0.6674013819880545,0.7356908996053444,0.270233125339161,0.3670257876462089,0.724731832318123,0.5655246574354915,0.7570224880632271,0.5874492045298415,0.6634014305124436,0.334096964708183,0.14300533791541237,0.5246687964631741,0.47573814864615893,0.8482020034155807
1.0,0.15673454210779844,1.0,0.560445780208952,0.5052571457681201,0.5908713779430815,0.2684533092211412,0.6109711171077038,0.8631543963692808,0.9286827841338904,0.8744089158706535,0.24804679435081314,0.25368917564056614,0.2950146611791655,0.52778828414833,0.46102646064742764,0.9420772836384287
3.0,0.22617038126559494,0.4638103527912677,0.3736656579346891,0.4362834698122605,0.5644810591988682,0.7102985029536593,0.7592789904299546,0.8440440158609278,0.3085570838145545,0.5053436476461142,0.27544949125170526,0.3247319496160703,0.29940536008702595,0.48388911372973953,0.525225195891849,0.5777784004516305
2.0,0.09408368927186755,0.45027018422827336,0.3180471591453954,0.642174678834247,0.23120083719344442,0.16583872990305604,0.754964076567971,0.6120625427716943,0.4319692563155452,0.23975814441768162,0.45439755846574614,0.5376987681631687,0.1690663361756545,0.3946118219416007,0.7386797716055133,0.6831694203631584
2.0,0.14900917744639294,0.5801711535415013,0.6346080908189585,0.8370119135408682,0.34982043107015337,0.13237508305588716,0.6529400670544494,0.5647060036948346,0.6776220235692857,0.3683864087647396,1.0,0.4112266364973855,0.7699014843231349,0.4854032743209554,0.7455395416030007,0.6143001159574123
3.0,0.467827539231409,0.6805858522399771,0.44367779427288556,0.7006897868447357,0.469015265379787,0.18238330323933818,0.7898115139670492,0.6958057193023424,0.34676991507552996,0.44006378026275417,0.6759794362325056,0.1140705970999294,0.1095852650516641,0.6256913648121697,0.7171008822050912,0.46517824158898763
3.0,0.2443345173580204,0.6818029433139903,0.35380589319700845,0.3941503094075574,0.32963584978481064,0.4973859235409703,0.8677629325271873,0.5389361631490015,0.3152567947147366,0.26928763461564614,0.27621967731659947,0.2651982031782353,0.6429288482035957,0.6028295927541871,0.818530169964813,0.6258278826244218
3.0,0.6817784874189659,0.33734505273150167,0.6440187875723864,0.5955056351933433,0.07575163402210056,0.138837305324478,0.613394253976359,0.48364462257757107,0.42801070646049116,0.6924775489915601,0.46508836349444294,0.29527620715725694,0.15291601719090286,0.5173033826907844,0.2962942250783269,0.42081964488179163
4.0,0.3252482379307452,0.6131713378395963,0.1538555206547941,0.5282492699453862,0.5017801700353409,0.16454331988948406,0.8995116364664912,0.7067162238086256,0.4433635482510124,0.12265329392542125,0.40662794739395436,0.5415233850329638,0.06482325030734452,0.9852722907745102,0.3611493985566018,0.37222112483328884
4.0,0.31858434135670605,0.6964104982365474,0.5562164791082738,0.8678282149325822,0.4418910622198603,0.4825769846310487,0.7153132888267222,0.6678640405257764,0.6470350029745917,0.17360882397453858,0.7137449921845188,0.5069507181425729,0.18390820137891534,0.537668478299515,0.364152474134539,0.665249086532623
3.0,0.4581404482130302,0.5662471563095766,0.23984599591656947,0.5913399689124942,0.47906452277705647,0.25193045687218035,0.9701899824896795,0.882157169995115,0.5226777334830816,0.18877958661345765,0.5838132388015663,0.2800730283466658,0.19187914916517576,0.7884854331020648,0.4740548355932917,0.4072997455399365
2.0,0.25452652115855995,0.6013854453805588,0.7771941077431088,0.7164718420239721,0.43963260690895195,0.42441169438806875,0.5169987614546987,0.4704619494209887,0.7321143999181984,0.5215808235089714,0.5751003544089521,0.4008494228456206,0.3246937283770141,0.7564361466318703,0.3343075764579466,0.7452399507973163
4.0,0.007623751121287518,0.793036622114394,0.4829467095178912,0.7625686441162037,0.5175245873678583,0.20566835216234242,0.6450689439450797,0.6473405808938794,0.6636631884575686,0.283518270495873,0.5648387792854103,0.3965786635521138,0.10018305466032298,0.4724434892612604,0.39396542353009484,0.7619523427857308
3.0,0.3459135187401461,0.5470358847222501,0.5519013209509631,0.6168390486328634,0.23478716612251962,0.5243266433958444,0.6861793020885667,0.655863283220366,0.5160092123147723,0.5042380114122093,0.5911882041011329,0.3968530706275012,0.2775440273729984,0.36144719988253926,0.40289051554476507,0.6575594596037639
3.0,0.5436793619597922,0.4961182740056584,0.36807762737371674,0.6400489218661024,0.2843730695854513,0.48482042032280964,0.6172764027875658,0.7415082680625372,0.4846888974933178,0.7054557558558847,0.5316051785332817,0.39501897974114103,0.24989775200608033,0.29083064040219375,0.559524238024075,0.6443439795181524
3.0,0.3115284455991447,0.6878770432172869,0.28425545239960526,0.4776080510583115,0.4213223830382869,0.65615715680455,0.7383091328975883,0.5899187324067209,0.38320300905820687,0.434251244198297,0.3492661331135711,0.39159637172896056,0.7496701996277805,0.5170607773184399,0.5283437467918747,0.8524050006456267
3.0,0.7121288225638966,0.3061218255601813,0.608200435988039,0.2665471495626916,0.2554036283269888,0.42375467470808026,0.5715327521295815,0.7510383794824731,0.4680664405383041,0.5695855331097551,0.18593596303651513,0.1833703826045283,0.2256239394126862,0.6168160434149724,0.5117640637053017,0.3588009797165139
4.0,0.2856394476390481,0.5840292948999942,0.8044088135204012,0.7757332091883705,0.5130597558725688,0.2743001079813286,0.22449758903208986,0.15441058122998103,0.7133508363909866,0.5486650923490156,0.6422582160941943,0.4463427801973206,0.42968661339449155,0.5623805087259787,0.19736740922679896,0.7294077352072078
2.0,0.19926759756422158,0.7777702223243428,0.4483236484107728,0.7238393561266343,0.3323683412998768,0.25079914647973606,0.5916825015832649,0.9081151650413891,0.6821598392993536,0.5226010424799544,0.5612543659985966,0.16994825541176062,0.2256239394126862,0.307105768600752,0.7655217164710704,0.9008415486388757
4.0,0.3282353315519274,0.5598964687009682,0.4557614849913627,0.439251568317344,0.6271245487591454,0.0,0.8145708172401305,0.6346577257576094,0.5229529895499097,0.36889124974787774,0.7485439531357387,0.0,0.04851891682099793,0.7255457379060938,0.17428139723182437,0.46365187439751415
2.0,0.16814192650903553,0.6713781183790628,0.576185174085696,0.9315773161367044,0.5866917648414993,0.3080984506775765,0.5008608048187582,0.5604724621308594,0.6990789421833619,0.3314924697555265,0.8202529688483435,0.4225229475168238,0.093635825994083,0.5362473096818625,0.6278858371408242,0.7425373029563257
4.0,0.4250998735047277,0.6339538702091194,0.5338138578428612,0.6609810945265029,0.4525784704746418,1.0,0.688949041289318,0.6972310444895514,0.5365988549718473,0.6481593345149045,0.6363540786769726,0.31852126352277954,0.17978886138841124,0.6033761416588513,0.7506208636179744,0.5678570844865277
3.0,0.6259129826475888,0.4092535680188444,0.11982627174547907,0.459500459646239,0.43906660689252097,0.5210560450512725,0.8653338296327623,0.6032599162222883,0.17913868828272944,0.6301183173085667,0.43011301983483324,0.3378967225146871,0.3392203692288186,0.7886600535344886,0.5349472040487324,0.5582735819304476
4.0,0.5214027937255428,0.5061152432827235,0.5655275109663377,0.69633187144616,0.4165472810186482,0.5231328897001553,0.6926360628333806,0.7873772782329475,0.741161927380368,0.44431557387394244,0.4577243410438089,0.46252110314731654,1.0,0.4710336312930708,0.7095520519475713,0.5021166341693453
4.0,0.12198975350120117,0.20411474259493897,0.30998313736031896,0.6446741315289619,0.6739613501520672,0.4165238740489038,0.7085106785108355,0.5579334571428274,0.6240284721826458,0.12053700052435833,0.5786800007733635,0.4814967038829948,0.21216447037098723,0.6454484289702143,0.6391280757432244,0.5805974862280165
3.0,0.266904811044823,0.5786477361735597,0.7632408789131311,0.8018343287074131,0.4286176119553289,0.427114751152554,0.37634854134196083,0.3654313889805625,0.9144703531645616,0.5975227247660175,0.6015214119304642,0.26828804322425653,0.47480352256757674,0.7353819662873358,0.24087569244825877,0.9172831837642477
1.0,0.3327681040792603,0.8793772474122348,0.6508461116930377,0.7615331094620904,0.6102455201446811,0.4094200857531021,0.5219765564622666,0.6487490580431761,0.8057560473426673,0.7903598676107856,0.5303982464632544,0.268427744814221,0.04851891682099793,0.8815338860387646,0.372398335497652,0.9630883505503138
