Type,205173_x_at,202070_s_at,225673_at,207467_x_at,208903_at,1555997_s_at,219607_s_at,235643_at,227055_at
4.0,0.3053375798453234,0.7848744374529787,0.505288443804051,0.3371073522249758,0.5059541877427719,0.28029659009874625,0.19815058373063432,0.19887874502161626,0.34681539870667216
4.0,0.39789975227546015,0.3114027456161091,0.3509403656600383,0.546943663201706,0.7063894133369065,0.3957604189257179,0.6793841418734096,0.6404465043928653,0.38441469927213506
1.0,0.3952660732526499,0.704708377173238,0.7102068617896771,0.2576148092379749,0.43499127828760553,0.3877585997170695,0.17625661234597428,0.12655762552734526,0.29973973574423807
3.0,0.8233585342768017,0.060832805643957,0.6554205227492097,0.5726452665979168,0.24244731222574906,0.7295505022460989,0.5004384101654508,0.8567264161965152,0.8358408599449964
3.0,0.3927055619255937,0.7080370750994267,0.6941981817512136,0.39291911644228783,0.46370769467076367,0.3224097589037024,0.25663210152005683,0.1668236668440657,0.4365058934048253
3.0,0.6162470136846917,0.2987650412602644,0.5970628632839586,0.6436317519877395,0.41223628792555905,0.4379040300394882,0.6208704165120884,0.7066867407831748,0.6438941256886765
3.0,0.6213245402666332,0.2682230289922455,0.5306979900251457,0.6596444029859511,0.5826528614573938,0.4213428634193296,0.274010000267842,0.807610432345198,0.6582310050736419
3.0,0.7461934178192282,0.22115972135126097,0.2739091585392741,0.6255253745852065,0.571211621912154,0.6856680413476155,0.6151704606164999,0.8586937720791686,0.5553404511907092
3.0,0.806154143809946,0.2527146893791274,0.39252613563108735,0.7885180856152982,0.29713886040178106,0.7422514665628025,0.7138077632953598,0.8452393881079271,0.6145634843627688
4.0,0.3595983491571308,0.3918663727841715,0.25751205517672127,0.1839448476652307,0.637400968671001,0.40281772925998627,0.5075870082779266,0.33625934320231016,0.24775318987043948
3.0,0.8476035242695388,0.2857002566281334,0.584084425476209,0.7708388603531405,0.220997518688046,0.5406360913510725,0.6596862502310625,0.7455468168460658,0.9489909469919648
3.0,0.7340569961050314,0.5038773895102721,0.26601106309266936,0.45140635958426995,0.5238636271215086,0.6197935803253304,0.5183892280397804,0.33692578026645226,0.589201921933849
2.0,0.7681079944569135,0.2033091910479836,1.0,0.8044679637996732,0.2599983888671003,0.42492172665470634,0.9551492954308362,0.7366376234725523,0.44116541275246013
3.0,0.4114378626613617,0.07200111725552896,0.2371566719959686,0.4253638995803493,0.5200642652770263,0.45725707023070833,0.4699919103240746,0.8305255322996195,0.39374655293772637
1.0,0.3914161937655118,0.7479182052587809,0.7973496547787957,0.3622591647792551,0.32161394242050206,0.07183692611708657,0.24092277682084332,0.1433108212502516,0.26933916593112234
4.0,0.32935994828802617,0.29635054095684144,0.23216702425018595,0.16266353801668845,0.8396096029349449,0.29231833715607836,0.38556209548288667,0.29061949974933354,0.3012581906509904
4.0,0.6061136868015977,0.328560855924177,0.38224365229810486,0.27987100457099723,0.614524078171359,0.4324660404066628,0.37374477447773213,0.2897753456444924,0.31830081845172764
2.0,0.9296526468772162,0.4305998102749935,0.3430266773491242,0.5927265430595946,0.6399764986530935,0.5626504976452938,0.7028140693872726,0.7781805719916217,0.6313582208735654
1.0,0.2807807401908703,0.8742657997547367,0.614698883428639,0.23345420539874273,0.3194618731470108,0.4659047937105554,0.29937620343882665,0.11862662619727249,0.33305118917796545
4.0,0.312078508747099,0.1791807057146127,0.18722515026447958,0.2440273392360036,0.725859183734119,0.4959112158945579,0.5013614164911048,0.3315298245467906,0.442702535877786
4.0,0.3365118689873314,0.3249609168383278,0.29223343064788004,0.2077600582896222,0.8886234271508654,0.42027754906453607,0.31719362646857385,0.19480388183234482,0.3515413187812105
3.0,0.7401242151469746,0.10209164775575609,0.7878454892664977,0.7684507345605501,0.2779890810620417,1.0,0.5698816663759644,0.2897753456444924,0.0
3.0,0.892776597797707,0.17688091575203205,0.6863862267000427,0.5041152580227296,0.6685394559009119,0.7346051465660259,0.4998932162951131,0.20548763632393094,1.0
4.0,0.45502732369821014,0.6372832830114273,0.5618420051021504,0.38271818821347797,0.3934920747867085,0.32861710975811054,0.6115382946281053,0.4530258809013037,0.5290296862229742
3.0,0.8355386067714335,0.5118022116417695,0.6418005929411474,0.30441155597259023,0.3831542848179412,0.4889460384681202,0.41753055877089185,0.08080933194734322,0.8467700646375063
3.0,0.4143771137703014,0.5453341129808037,0.5874492045298415,0.3578792294613534,0.7140388467971039,0.26410968952631436,0.43154761058189034,0.2897753456444924,0.35479328782172226
1.0,0.4143771137703014,0.5494011487872157,0.8744089158706535,0.46481588031970805,0.3867055948337596,0.30420495400399433,0.2726413989295202,0.1433108212502516,0.4175198771541515
3.0,0.70640884118181,0.13744853671085552,0.5053436476461142,0.6559115675658147,0.2509763601153962,0.6505352217801968,0.6133348335088775,0.41716878508643795,0.3965990741075831
2.0,0.6960876209548313,0.2347297752188608,0.23975814441768162,0.27348794853656944,0.627536267941841,0.40670785148764554,0.46686303928221046,0.2820099822764307,0.7700319183745439
2.0,0.8770516358764373,0.6016351556888101,0.3683864087647396,0.5581177094037194,0.6172160852912859,0.5876488979522523,0.4197735339912031,0.3342463457937596,0.5948437153926042
3.0,0.8402045461969639,0.22159505973233054,0.44006378026275417,0.5388666465281938,0.32170730730791997,0.6327265874434636,0.5764242613702534,0.7381939221481987,0.6361144157485655
3.0,0.5624809147708348,0.03167171609199373,0.26928763461564614,0.40801845654628927,0.31389994200342114,0.535522503798388,0.5408670555244827,0.6478168872062441,0.361132004121107
3.0,0.8188652507971121,0.2222163353057553,0.6924775489915601,0.7910963114444246,0.11851947144988367,0.46442526653402405,0.7255301026382383,1.0,0.8798809785278487
4.0,0.38982082717987493,0.13517510529298404,0.12265329392542125,0.15945597033950407,0.585179938385681,0.5158959373858127,0.5743897632231388,0.5150245976805843,0.8119968819026966
4.0,0.4587766675538858,0.19988426259870784,0.17360882397453858,0.2128733568473019,0.6878114815915014,0.2479612465227442,0.49619660529726034,0.3136426334890509,0.3622696498574937
3.0,0.6235323014257341,0.07324566668655691,0.18877958661345765,0.4552389609688874,0.48031016434182255,0.3268719508641216,0.7398666696819469,0.16996398226758083,0.40898979103913563
2.0,0.6263088524576897,0.5935052013340785,0.5215808235089714,0.39445210577481066,0.6870763369227179,0.4065110091474765,0.4786305216968344,0.3829702740772858,0.6923773526221622
4.0,0.30832422732664305,0.25899719222107764,0.283518270495873,0.2930827584869865,0.718816825317371,0.39339748554095116,0.13500965133701104,0.20678312305265717,0.29629288432959483
3.0,0.4912038569803168,0.29001945150933595,0.5042380114122093,0.3288340345509653,0.5116058501987317,0.5828350645350509,0.5237685142225965,0.5670744987795243,0.649068753376923
3.0,0.6002343338881385,0.163210864556154,0.7054557558558847,0.4878753141979203,0.5144407590556893,0.6353867316028783,0.6074432896006758,0.688142356570272,0.7518549395510017
3.0,0.5248912114143495,0.1956526053922721,0.434251244198297,0.4957776349132297,0.3351604007488574,0.597539192399961,0.6870099973128113,0.10173314776173362,0.45104605666335645
3.0,0.7255085995544852,0.3286618998698608,0.5695855331097551,0.7605438355044667,0.39023262509372875,0.7442490055812961,0.5895546601364071,0.8000916497411028,0.80129234096929
4.0,0.377965260106469,0.6366996155908928,0.5486650923490156,0.3062895377569198,0.48733286334516884,0.4944629104986563,0.13963444338026526,0.32099426173301915,0.3762583060448277
2.0,0.6669338902711951,0.3827128818698274,0.5226010424799544,0.500578512412319,0.5711540612221064,0.4659047937105554,0.6232583517341954,0.25966182598900267,0.35954526456086333
4.0,0.862630240601426,0.44090313061329,0.36889124974787774,0.4691950046618572,1.0,0.4419222400238381,0.5400414010845308,0.3067821690487994,0.9770493800977943
2.0,0.5727670334370185,0.5426048382250143,0.3314924697555265,0.33350925204431775,0.6517792607709805,0.4085639510209308,0.37083284002478556,0.5874027168551473,0.32640413536090074
4.0,0.7981383249006703,0.34648610509970357,0.6481593345149045,0.5698303393068089,0.19683627340858195,0.4532477060284339,0.6405714870181103,0.727940892622047,0.8284693199700747
3.0,0.7021374458510179,0.17354837830248274,0.6301183173085667,0.6495095716201597,0.3113345131107349,0.6680965729254535,0.7224842054291807,0.584031661192912,0.4761448045657379
4.0,0.8668910238960817,0.5361235070792018,0.44431557387394244,0.5472430483530528,0.536576081873366,0.4721588747703817,0.4941217312322875,0.5962965277122477,0.6801666655402069
4.0,0.3618247713877251,0.42400693610849827,0.12053700052435833,0.12442784280682552,0.7442505343605939,0.3996452165649855,0.41692180999167844,0.4162827089682735,0.33279593393582396
3.0,0.4335110845901824,0.7618951412326044,0.5975227247660175,0.35409101552908323,0.5819768783722233,0.1603911941818215,0.275947031716233,0.1520351698488939,0.5260247471622898
1.0,0.487111525195125,0.7666298062449689,0.7903598676107856,0.4511122486709294,0.34292368650016675,0.02256591436923159,0.45155712538091214,0.24745485448576915,0.2915745204380499
1.0,0.0,0.6983068025061193,0.6306705021449955,0.26699918153353414,0.4667471184674659,0.3882093077905251,0.0071416261760809336,0.25365322836174065,0.4746458641501081
3.0,0.5194245750806368,0.37445840414903087,0.18562073819803834,0.3437418206837576,0.695377422973581,0.4481752389247608,0.46934459173773296,0.36991734132059706,0.40406902245590803
4.0,0.3420530953899135,0.2971029301762962,0.18089762171064946,0.28651017413274776,0.6990742656822067,0.40943449887445027,0.5095629399227538,0.34917620921599474,0.31912716848875233
3.0,0.8038786290093113,0.5632763303135203,0.6020335932350407,0.7025952884291544,0.45042291555845565,0.31283227841783817,0.7470582348248644,0.5709489570759841,0.4952729213711713
3.0,0.9712067246588714,0.43587979422097733,0.7794156777586281,0.8387552596739755,0.42538359010913207,0.7698789272807546,0.7849690536332331,0.4685938278106988,0.688012369956495
2.0,0.5641699446010766,0.36078045196941394,0.19399961506877636,0.28223243453981245,0.7603758693057274,0.25435248233539604,0.46002534580844245,0.2156197195964872,0.29629288432959483
2.0,0.35417924529858935,0.20600723279938882,0.28833025893135805,0.19501654637384602,0.649361071379681,0.2963225635730729,0.32275657699966603,0.5059582378707554,0.4071125115022494
1.0,0.27011396614830074,0.7926001922652872,0.7059497027914136,0.2186669961372993,0.46540632488099976,0.15741718669910867,0.20169727108450175,0.1468472327250816,0.3872979126390749
4.0,0.2894568802465786,0.8472284980690696,0.7343376467804132,0.3378544522824075,0.42461942512861484,0.24920171611541447,0.0,0.39222009963456983,0.3268265850680364
3.0,0.556917853800242,0.12139557337358661,0.17877905639383299,0.5195605828741194,0.4931910778990265,0.3408865315210877,0.6711040309747327,0.38867456144082746,0.3999797804315112
3.0,0.7083030732426939,0.0,0.5880979019768797,0.6546010037159132,0.5296355062435733,0.6316364507636832,0.5559860496226973,0.6621568929493317,0.48823322217589327
3.0,0.7367176511180322,0.26799580246767774,0.6055499110488457,0.7425461552527551,0.19814276991076182,0.4608214369095137,0.7935872939500177,0.8091762288357542,0.7893266256824324
4.0,0.4527367473727073,0.358401545723557,0.23632337765292022,0.21824076325288944,0.48699415432898374,0.4087578823114375,0.4773333138816718,0.6064966795028117,0.3286636404723295
3.0,0.33085519210161896,0.44065922099997906,0.0,0.2293303463557124,0.560216925761925,0.41965228794824444,0.5319317478008014,0.3498002654709005,0.802335151491865
2.0,0.6799508858969471,0.5630839248567958,0.30202250839366135,0.25751837445029774,0.4879419797368474,0.11060606342318183,0.3771554365467396,0.23218205559804667,0.3613951539815402
3.0,0.8985653615388748,0.1949330330225844,0.6648987573631473,0.5663597441009395,0.587081109110564,0.5151373063014378,0.674241689734261,0.6524033693963661,0.8038516868859468
3.0,0.6491369657633106,0.3588305589911284,0.5289752368118382,0.4423050509251586,0.3564527531332756,0.514868553073308,0.5516328944828836,0.4241169629492107,0.705391401094126
3.0,0.8856888864991509,0.07390820111100298,0.8770536669981782,1.0,0.20415730183414932,0.5524586702695261,0.8087340526562959,0.6511996928867821,0.7561216973973316
4.0,0.708705059388095,0.5974811811147384,0.3025623927478722,0.5732058333610768,0.6860637994357126,0.49461881675441266,0.4097216519029451,0.4602556311620894,0.8600557280852135
2.0,0.581297917010834,0.19408133365113048,0.4503369659934243,0.3412962471779743,0.9801965158517005,0.34678626751707153,0.5282930109703254,0.5171608421917467,0.355382629261271
1.0,0.3443092652595906,0.6469423855268064,0.690144798167122,0.4145325640330839,0.4774879016428836,0.1562093614673929,0.22828208314618592,0.21928834092933866,0.3505685081763668
3.0,0.7703579250057491,0.45875763003768205,0.4372462074716125,0.46313604212686127,0.4971928123848767,0.549213040511468,0.6749360130832007,0.7550199141899604,0.6282481242862162
4.0,0.23481178826322083,0.7550424418557756,0.5794999387075226,0.35694495809409615,0.5230428032665304,0.16272499909530688,0.14046252890575686,0.2131353126658363,0.42386703232865985
4.0,0.2596577707680909,0.13267009343710817,0.12275622044194827,0.0,0.8256353818241803,0.17436780677195443,0.36462800650391486,0.06550816893979244,0.3343729174051387
3.0,0.6638896917702223,0.3544762413443029,0.7444883698604887,0.7096850646672641,0.48120181382155347,0.6001703143735512,0.6057062679406605,0.6698692050022634,0.5337182727352987
3.0,0.3882160309623357,0.6724985880783781,0.6545098053014706,0.2572289275961931,0.4137224334452271,0.33637166168200605,0.2956222418942173,0.48584116202105887,0.41929581223071455
3.0,0.7356285351176853,0.27734261743173744,0.5495484197721924,0.6354282929510371,0.43932022233347484,0.4157478250053096,0.8313043975032152,0.6397366825456979,0.635136436978932
4.0,0.35474880848125667,0.3236873305534842,0.24005859094450213,0.3052663000732455,0.4798981134540866,0.3090866892965093,0.4142005584827268,0.5496411192030883,0.45044870772824314
1.0,0.5740892457166475,0.6116280223981355,0.7959200379384058,0.43630127465858975,0.4053760831266548,0.30127524361725766,0.7369294901502013,0.2897753456444924,0.3902874826454107
4.0,0.29758356103026545,0.28394036941383244,0.010722820293760895,0.10320589010894292,0.7516870292364467,0.40690441282509215,0.3095476703503921,0.4389054599443825,0.36865877350461584
4.0,0.2666731166810102,0.355196519824834,0.33835782858162383,0.3764676682366219,0.7885895963519804,0.3006392554496024,0.27824392609513676,0.23777404431189209,0.44949442151623564
3.0,0.7746572391159888,0.24700612359531485,0.7639673644969646,0.7122316862436447,0.16469786511576284,0.6328408381983229,0.6007007236732597,0.8891146224134553,0.7563594228269838
3.0,0.6057527553165937,0.4868356873646404,0.3848728356198136,0.30858209876488785,0.47962322990741013,0.40749241881549614,0.4366873244015729,0.595050393197053,0.45525433284087335
4.0,0.5071127977554561,0.14536361846825346,0.228002489438884,0.1455872125281208,0.6977248333563696,0.36722763564844707,0.5329319369081614,0.48396300867608194,0.3388277138850925
3.0,0.8461546713938395,0.003237108140207956,0.46528489280243285,0.4823451194093475,0.5925773010719251,0.41342582742309225,0.40899442868239,0.5862854527745577,0.8025949461606855
4.0,0.3542932535596013,0.6369776347932193,0.570173377212329,0.2895437073029352,0.47859111015529815,0.3029569890244646,0.3935887959045791,0.3083275748823507,0.3235273092685485
4.0,0.37140977752036686,0.3074701596809223,0.28358506785517196,0.27533548014722725,0.7531049161033736,0.32367381808245893,0.40363108870937986,0.532236130080044,0.38356043732981576
2.0,0.7113188636978772,0.21370221831007474,0.5928983284726567,0.6480350133561973,0.5127030033774281,0.5782152419178358,0.457131484675444,0.8552615649686502,0.8918303030890198
1.0,0.41845733085819153,0.8509690075671044,0.7478017275472875,0.15809097768615507,0.3199304785784677,0.3824665574757652,0.1819064963262759,0.16996398226758083,0.2647616049324281
3.0,0.6198283744029366,0.15725968653473796,0.45367108534832545,0.6147460682475078,0.41504852333066505,0.5118312908410305,0.6762963454536124,0.5176912898843987,0.5323205163389807
4.0,0.6166810142080638,0.14665909553932008,0.09214959255496677,0.37557673479449877,0.6767196895588965,0.36324016027232764,0.42224234760614887,0.5999881511578489,0.3464833819590246
4.0,0.3138040773540718,0.605608297097549,0.5780045445314519,0.21701275455833613,0.5929637131373016,0.22715078826290805,0.20942749760728938,0.16523446361206123,0.3659839749115507
3.0,0.8523597423000986,0.4165624191688458,0.7051870311135431,0.7034769701260912,0.5596286172433623,0.34479625453960194,0.47973492332835505,0.9522862758511085,0.6134881395954362
4.0,0.513465339994064,0.2190399807138975,0.25286232182961493,0.1720116869639698,0.8203003316897153,0.28054268702484486,0.6066367888230823,0.4180508788265891,0.5795841167516874
3.0,0.7307154584111676,0.21199507363214842,0.5236885363839894,0.6527236450062105,0.4385020022031592,0.48115221726166035,0.5375853260719659,0.6703565187890829,0.8103399067326169
3.0,0.9278252105582606,0.048983310422283696,0.6532013678230926,0.6439915945444686,0.3167355355331758,0.6088665378999504,0.6281523295335021,0.7657853127469846,0.9440091647045191
3.0,0.4289607597510902,0.7290143430525038,0.6449872283848166,0.1963717212323047,0.5660052655955403,0.525270984371281,0.27881353863087427,0.24954280531390957,0.4346504569980822
4.0,0.2379791553904298,0.2443957038099608,0.1503668807018177,0.12449556634693967,0.8036259099246328,0.2909572928599104,0.39868090273675766,0.4232617741154962,0.3589689433949773
3.0,0.3717306489419277,0.6629404800196833,0.47646756261675166,0.3002393874091326,0.5563808731431079,0.3408865315210877,0.2938893108463938,0.1485918266727228,0.39521483020851517
1.0,0.37827848144819787,0.9256219503167955,0.6564148400461304,0.4277133841759654,0.3185233833775134,0.36106532819164405,0.11328808450274444,0.08803464577627919,0.5035358284559445
