Type,41325_at,35531_at,38138_at,40607_at,34265_at,32655_s_at,36606_at,41107_at,40421_at,1817_at,38404_at,39430_at,35778_at,34355_at,37489_s_at,31431_at,32079_at,32919_at,1252_at,38032_at,40453_s_at,36133_at,41008_at,41619_at,41018_at,39031_at,38175_at,39839_at,40831_at,32836_at,35807_at,35188_at,260_at,40410_at,32127_at,39178_at,32893_s_at,32624_at,32569_at,35264_at,33942_s_at,36525_at,32542_at,41279_f_at,31720_s_at,38798_s_at,35414_s_at,700_s_at,39341_at,38813_at,39182_at,41016_at,33426_at,32562_at,40808_at,607_s_at,37891_at,40859_at,31689_at,39584_at,38627_at,41746_at,37530_s_at,677_s_at,41435_at,38849_at,36794_at,40039_g_at,35846_at,40456_at,40292_at,39717_g_at,41428_at,32854_at,40213_at,40522_at,32206_at,2092_s_at
1,0.10838867386433083,0.12249470283788948,0.18816967317869687,0.17966421670007532,0.02281335069238963,0.14578502036979005,0.04027481075834638,0.18899717642772565,0.08709470989761092,0.38818494114996904,0.2422519751897528,0.3389518847686179,0.05087957218839868,0.12144583269062675,0.1276344737429455,0.08935769954313356,0.14565156206023078,0.14196722714242932,0.2130802500032084,0.046646944732872286,0.1612914235009044,0.08003913894324854,0.3565038295681277,0.12473505042070783,0.1975554514214308,0.0912679614716564,0.3856491669286388,0.25737243655646336,0.24609057951409555,0.2760324715631978,0.20774539574870846,0.20447354329942075,0.056429952975039194,0.11968345051549639,0.27773900907187715,0.07478622457752974,0.14981221423905944,0.19489255683587667,0.20980609847409057,0.3034781169460667,0.11644226336065765,0.47111572012444336,0.11625876034320895,0.15309266302615643,0.2844669980002037,0.1722971579424989,0.04398290517418113,0.42834899627425893,0.13859036325072735,0.17889614011601962,0.10617679156056747,0.09376817615288742,0.007908596524334802,0.11994588744588745,0.008901771440940972,0.09881748071979436,0.46569822396895677,0.1395377656608216,0.46065864720962335,0.18346428248893706,0.1650079617834395,0.09371412169919634,0.06724483308743268,0.03587735830726485,0.17584621235694775,0.17343268242548818,0.2672790624010136,0.5957867313479764,0.5657411331306748,0.09433806808819167,0.23661608007749435,0.2345392875155444,0.014324172040318038,0.18324221389520243,0.3174619136205943,0.29719809607929726,0.05513989556542748,0.05050339583326508
1,0.06185373803218578,0.0819410191392546,0.3123279468392119,0.44203336621167283,0.013514913007456504,0.12259479786900661,0.06894057978599397,0.09185718189270424,0.0630759385665529,0.2197630981209288,0.5662193366675986,0.21654918786392888,0.048475055544334476,0.18227158208648261,0.12345757740012116,0.3311661464039857,0.15063326766113144,0.04476104907371754,0.15531513494783042,0.04604940932155242,0.16617180301013618,0.03511632963687758,0.12627920447962926,0.0568678142462586,0.2097781943142768,0.23463077004052843,0.18508330713612073,0.26784264920729395,0.16633299063903467,0.39719622401186644,0.6606775249438025,0.08212043031689627,0.03387997176669019,0.15534256077182582,0.2195394277739009,0.041098031859181795,0.10319235793598955,0.1872313920896917,0.40729648085512904,0.17733431064242308,0.09206135861028841,0.17367168913560665,0.3212344169595878,0.11864238715480668,0.7754839989491686,0.11306356474033744,0.08611019118659749,0.08879815063432925,0.2492292650618559,0.10128012048192772,0.7493634048744998,0.08122143747403406,0.003950622124954354,0.36326839826839824,0.0024112340587100186,0.18492838780756518,0.2874483856524551,0.11084949501208252,0.1702819956616052,0.1220536439989163,0.10597702456778889,0.06174655568312286,0.0458454784267156,0.24596343287932076,0.026172941949313695,0.1853945415096494,0.15204307887234716,0.2715267484166554,0.31948091817019986,0.1622285205813532,0.16390054891830808,0.1400829294022076,0.06541038001627747,0.14884206646599915,0.1910855246618734,0.46272142892192936,0.16964772815836643,0.33055725738548686
1,0.03432878386636789,0.09037010663795199,0.429935378704081,0.45395759754791226,0.004466763818203338,0.14804136634283926,0.0688230620274906,0.05077875944985881,0.0717506399317406,0.1968557000994913,0.33200946434303585,0.1613852283174992,0.01124034586567408,0.35931564604863997,0.03680547141536206,0.2718386289872449,0.13239515902054602,0.19010824455568393,0.2348682606296282,0.0360056227102639,0.06847308965564317,0.44468036529680366,0.06719443908090364,0.08885686299698119,0.1947106373008435,0.0438795462919101,0.0824685633448601,0.32146528867485524,0.2069693198419999,0.3802671568034696,0.17250463382892298,0.14240057440490678,0.008589159509033745,0.156151905917962,0.0034193998604326475,0.013157466898028734,0.26158556499020247,0.18936966677047648,0.44569724510082365,0.18006123944860852,0.3724081613515774,0.21200103702799974,0.14029976202432154,0.07100907294477615,0.3132120588251062,0.29008373551128164,0.012708941140601263,0.5531679390323665,0.25016203174402923,0.21779757920571174,0.22379483448526735,0.05697278770253427,0.0012310893374865512,0.16522402597402597,0.0016352750925193865,0.1465839147998531,0.2749947763792846,0.08199597248900178,0.13028298166042201,0.062027770251964244,0.2604725887170155,0.07416044776119404,0.009388247148152144,0.13004740901937165,0.05529623483041178,0.15578965399109285,0.23218245169464682,0.21493060234469746,0.0,0.512062090103154,0.09219696480464967,0.1612295419632785,0.027028986414574595,0.14460347687204375,0.21790939715420585,0.44100299327739334,0.6707135063518042,0.10364744927545727
1,0.16717050315746587,0.15170724929660634,0.17703629160810275,0.2722644691208756,0.053464167357083675,0.3684738326543404,0.10229754354580099,0.21368066308406958,0.08206058020477815,0.35035948264534167,0.49484845660795457,0.2704872816426601,0.040540150618922584,0.19152655663530258,0.18180658738003377,0.15658528517974904,0.11759076836476218,0.132032687288752,0.2993878258191198,0.09352898536528026,0.39452578410293165,0.3695477277669059,0.3341700456973676,0.07103860235082535,0.1556544829740706,0.09182062213800726,0.3461961647280729,0.3409988636978519,0.3178940533520913,0.10614525139664806,0.3627203533541034,0.10718979701114736,0.028957475868770115,0.1591575495790901,0.27669225401256103,0.045006174865950696,0.17633082952318746,0.28389909685456244,0.27241744339159846,0.251318185042442,0.38272550383295956,0.3029951808698835,0.1515512084361286,0.117664973900233,0.3288994686868361,0.34294435507156706,0.03237608616801501,0.4048665009016451,0.11244451102683181,0.19659192324854977,0.1866860676609676,0.06626506024096385,0.06994708813171353,0.21941558441558442,0.013015802091279621,0.13402864487697394,0.333963484403761,0.1812999566268046,0.36797475843028987,0.12607242842951324,0.2897804822565969,0.11836251435132034,0.044645963030935494,0.11848368857714653,0.29979601009577156,0.29976019184652275,0.28077288565093445,0.26191438709967213,0.4177180554118853,0.13131529512572915,0.3195350339037779,0.08178594666184127,0.09780254178926939,0.22138952024080108,0.291417366383428,0.5749055400166838,0.057166238017301856,0.05081136334596874
1,0.06424118965166022,0.10821841675640002,0.562587845873635,0.13377241825490258,0.01665877618653095,0.3164525227201504,0.01899315352006128,0.26400400765097004,0.10558873720136518,0.4619774361284752,0.394390771747797,0.2639288997854735,0.03954948976156813,0.12612473649030798,0.17759780633230238,0.14487420668554774,0.11044188010132283,0.10657596371882089,0.0813408796314121,0.11313010598906804,0.17306576567352652,0.2380952380952381,0.3571474544635386,0.05285342668122551,0.2348875351452671,0.11937470393178587,0.3822697265011003,0.343812564255181,0.4571181213137817,0.13821374156569685,0.3324565208818078,0.24049554592805336,0.0472999605833662,0.2330926632405335,0.2410327983251919,0.05540183526395597,0.1403412802090137,0.1902834008097166,0.22829258216932177,0.3366278107488237,0.05694347849869889,0.2884767888732996,0.04597952099207476,0.14268816975826729,0.5950064068539934,0.1702965804562142,0.03095677406128275,0.16156793585476228,0.10223375148824777,0.08461624274877287,0.2997017097126228,0.12401329455754051,0.009651085563319011,0.17786796536796537,0.007873842567136604,0.08083731178846859,0.3845082334212228,0.19115186814548607,0.42713468743837507,0.1679761582227039,0.2500568698817106,0.18635189437428246,0.0550097760504756,0.21336001709833488,0.187566988210075,0.17663012447185109,0.25999366487171366,0.23375106679243585,0.3603908129590267,0.13200738226279538,0.17068130448821442,0.2391824100346886,0.0767920866462155,0.16413784630505562,0.2216049072351551,0.341734138083321,0.16968669628244096,0.46203972780913877
1,0.06665308616826239,0.10658584876167983,0.2926920549904773,0.24412697402611178,0.015453012190791812,0.3827640238169854,0.020782087819546012,0.32379998178340463,0.09293941979522184,0.4172439038125809,0.29476665320534723,0.24964756359178666,0.030748958844293118,0.3251066892899378,0.14488409909766284,0.38516321088210365,0.17827188291584578,0.2918581268985582,0.32610788126130974,0.053925121955997884,0.17893587249581927,0.05864318330071755,0.26356439467078585,0.06309814374718993,0.28840596688534836,0.09586030843728616,0.2799434140207482,0.19219739191602184,0.11882473892105407,0.16447798012043824,0.34270221240683046,0.23122231417027697,0.0448616292819756,0.2599552290569726,0.18346127006280527,0.05035251449921055,0.46361038536903987,0.23662410464029895,0.25049701789264417,0.14245856288274655,0.24948229649368206,0.19233819313121453,0.15817741195991528,0.25457365658797776,0.2946053753236936,0.13991667697892177,0.04939731802578943,0.5417047317175215,0.14771302640604916,0.13499832663989292,0.31742451800654786,0.08942667220606564,0.0110700745275551,0.17327922077922078,0.011693848517085267,0.12459786999632759,0.35227103129197557,0.2360121444947023,0.4157957010451588,0.15411360968120658,0.5140468607825296,0.23134328358208958,0.04650521189439465,0.09141780169817554,0.1675137433876154,0.18419550074226332,0.4037377256889452,0.41378071239275926,0.30349736221273815,0.48816860560920144,0.2201485308362932,0.14511875382595602,0.05084830651724786,0.19079796056268813,0.14920307707778166,0.1301830315520879,0.11641727067258983,0.030269274998607595
1,0.03187614585455286,0.08416409045121401,0.29103840406745457,0.25268064526392825,0.013026689549059061,0.20548417424005014,0.038597684852579445,0.1486246470534657,0.15022397610921503,0.5475680952112781,0.27823770619117144,0.1963836959852896,0.041982860605361105,0.3761118823589901,0.14925230366992953,0.3489911727616645,0.12409231635237827,0.1700765840927566,0.1874382371437005,0.04569186764100856,0.3193918296303881,0.09689606436181779,0.255229452275214,0.04478852206307406,0.188036941580756,0.11783514921837991,0.26972650110028296,0.24415616038093177,0.1741247767977923,0.07596314300224916,0.40860117521788863,0.19002823346151973,0.024181646515294572,0.15455433994387865,0.3985694347522679,0.04640529006237396,0.15702155453951666,0.27626907505450016,0.25590612171129073,0.26888610408341806,0.04166634106697716,0.17611175501738546,0.2228674977621553,0.16484995290001347,0.16923476964813236,0.31766901786082585,0.04354659811914862,0.2809108072968385,0.22073375543062596,0.14541499330655958,0.5692906511458712,0.0935085168259244,0.007896342733624646,0.31909090909090904,0.004123870059603669,0.13293426367976496,0.21436744440575092,0.2803457463287688,0.3167521198974561,0.14668563171678858,0.14992322565969066,0.2800660160734788,0.03801864046925042,1.0,0.1507450817688345,0.1150079936051159,0.25641431738992715,0.27687193999011817,0.3817967652486127,0.1519048874534489,0.24423635776557961,0.11991268157650564,0.04941463720027546,0.24239818170649305,0.09374528633918247,0.34494823102213057,0.05370781700568934,0.14561785163173638
1,0.04136891423915257,0.08963493000798917,0.24394192677362034,0.3208077465610318,0.022798556042135164,0.10222500783453466,0.17962137395863564,0.03411057473358228,0.051471843003412975,0.34114246025041767,0.4327710643761714,0.06411277965062825,0.019130334420174856,0.21199033369324902,0.06995504256608104,0.2813139561325532,0.037292428933295804,0.14455140546784753,0.15151631822790332,0.042219305291616875,0.07863212859629364,0.2525440313111546,0.13625539035849907,0.08884642558931209,0.1500898156825992,0.06281909574188115,0.12181703866708583,0.29863102645960715,0.19419944808181375,0.0633711415834321,0.2043617147138857,0.07623034610329554,0.015977486685427766,0.13831699088816723,0.0649685973482205,0.013272053650987199,0.26240202482037883,0.7270009342883836,0.31346983036843873,0.29981320785945664,0.24780220209582007,0.3709510156774233,0.27047354976748245,0.1563577899128119,0.46477302580434166,0.047477622406467856,0.008878585734336315,0.36049655362339555,0.22171934998068235,0.13236278447121821,0.20053837759185159,0.061591192355629404,0.002752201393501079,0.19563852813852814,0.0019447303017920455,0.25724568490635324,0.3322222774986319,0.15577173306896336,0.12315125221849732,0.04050392847466812,0.2036510464058235,0.17217996555683127,0.008936389698561779,0.09972409505119786,0.05448950662102825,0.3387861139659701,0.231675641431739,0.22108431029061673,0.19511617275587873,0.17559239363279833,0.05586051017113337,0.1157585114287804,0.022225004695423527,0.18999938571165303,0.2360098546935492,0.28577457186319244,0.10250565037799081,0.08093320708849479
1,0.07018944795273986,0.09600889228524784,0.3641358738290682,0.3651828990210739,0.008825008876790153,0.127107489815105,0.02304204471384188,0.19291374442116768,0.050277303754266214,0.36941300144543937,0.6235904445341865,0.1613852283174992,0.02148676073135778,0.14802817625584863,0.10426298504607341,0.4569181154776425,0.09800168871376301,0.09801908184657512,0.19119855234281755,0.16349940246458866,0.19084672878058767,0.06861274190041314,0.24528544764111473,0.09392864024664398,0.10155029678225556,0.10033422811726933,0.18492612386042126,0.29979438342081055,0.23689194307667336,0.12458987319322516,0.628252553535513,0.11646302876892374,0.019213317322235565,0.09758173849985811,0.23810188415910674,0.03248448467226313,0.11486773350751144,0.12301463718467766,0.32999406160439965,0.3070011585841629,0.0935695363720901,0.2509607759409504,0.16926838853350215,0.12968432384959167,0.21697521432132919,0.15181701934579056,0.10466638280424531,0.1725889265788059,0.13809362359749894,0.075956604194556,0.6085849399781739,0.057021188201080174,0.00699201297921512,0.4909848484848484,0.007799757603258812,0.342959970620639,0.34371424307248394,0.0672284528161596,0.2221455334253599,0.10945543213221351,0.045950864422202004,0.13109931113662457,0.020463732652008584,0.41451804068626497,0.17124779587179753,0.14779604887518555,0.18986379474184353,0.33216547635089605,0.18427138009163016,0.16977556602840851,0.18986115595737812,0.137210815472455,0.0893132160520879,0.0874746606056883,0.13919754638242243,0.41362186564600806,0.09364040215104044,0.453885141222762
3,0.03709105724180077,0.10222654486088437,0.7730908163463325,0.06690211800142119,0.011062699727778435,0.19059855844562834,0.049252786883685964,0.0945896711904545,0.08611348122866894,0.23205871862739577,0.1086224928292587,0.2033711308611707,0.024737667234132593,0.15903131266389017,0.15703217166725122,0.04205858640150497,0.11891359414579228,0.10621657468018655,0.17208896418075176,0.04902729071567111,0.16842428586055083,0.42316808001739514,0.26967883117718994,0.5521388656946495,0.10650968447360201,0.036515079741039,0.26430367808865135,0.7358909149937773,0.16600833288241978,0.09885769103646198,0.14830618764049375,0.1343766733193789,0.04329413058822452,0.28007062458618404,0.13984647592463362,0.038190373462145724,0.13408719790986284,0.15509187169106195,0.20598487000077462,0.18866006194878587,0.07207214247200494,0.26968828158360275,0.046034102569700676,0.10879034485689394,0.17067162058557037,0.2127211978715506,0.19296862268901824,0.2678905739018067,0.33287076095784024,0.06869143239625167,0.14261185885776648,0.09536767760697965,0.007974766994169647,0.09426406926406926,0.006051815486767153,0.025986044803525524,0.15760409929854236,0.2430138174608092,0.27775586669296,0.09550257382823085,0.24741242038216563,0.1299870838117107,0.04176712608106325,0.050828686342705036,0.11070774124399264,0.21340070800502453,0.17567310738042444,0.2189282666307326,0.2679264422740029,0.05510331872260488,0.20555376170487571,0.06523086636970186,0.21885682088524386,0.19663369985871373,0.08841570717482025,0.8474802492762157,0.1813186813186813,0.0974455077696272
1,0.0475534732124669,0.12546458716871026,0.3432330608205324,0.11166968935272094,0.013559296958219906,0.2587903478533376,0.02822329325676441,0.3054467620001821,0.20226109215017063,0.43395093014961234,0.21994242697234218,0.37707631014403925,0.03207625203181656,0.19065247570569183,0.12301119153142237,0.4256920182746573,0.2887981987053194,0.22919608094810257,0.23950512711918787,0.0455890131849617,0.2255213132657589,0.15416394868449665,0.3150543863036622,0.13637677435930376,0.1974773508278663,0.05389757355650297,0.3111442942470921,0.2671662788810129,0.11114117201450137,0.5055261312244552,0.5706826517332493,0.3425010952635934,0.051608290326424736,0.15799098275372828,0.3381716678297278,0.051368631680970465,0.36499020248203784,0.18399252569293054,0.20030466551341305,0.3537701274442579,0.13309473388086177,0.2718843408772037,0.12217540335785863,0.16582736615458712,0.15788740021123854,0.41527451223033457,0.09836884241955918,0.27318393297373444,0.16910437052047278,0.10450133868808567,0.17043288468534012,0.11651433319484836,0.007849778328926053,0.2143290043290043,0.009468984445630319,0.12824091076019095,0.47564797771255163,0.2337815230187744,0.29422204693354365,0.13289081549715526,0.01256824385805277,0.26137342135476466,0.07114325812371801,0.0938368274816873,0.2947135497700792,0.1092840013703323,0.374152676591701,0.5444010241207384,0.4697396916074652,0.15288534423095937,0.2605101711333549,0.33393906960448755,0.07110749389594942,0.2557282388353093,0.13952436019910502,0.0807596054762255,0.1872808043020809,0.06837206407034764
4,0.6422489305357506,0.6972628434471501,0.012089810017271156,0.7378217569760414,0.16529692863060716,0.5720463804450017,0.3151807251844838,0.9689407049822388,0.9232295221843003,0.877588181186762,0.03858738985016516,0.7755439779344162,0.38886804974464034,0.5783844927759781,0.5675796320505053,0.04897360097575093,0.5088938924852238,0.49921704530868966,0.6381242059061332,0.74025821366299,0.48967612026893287,0.21459012828875842,0.7237561948896183,0.19357376838589505,0.6666861918150578,0.10778198852571187,0.8492612386042125,0.08478978410259184,0.7546669552513393,1.0,0.0,0.48045562965487026,0.7569002025831646,0.6601822366554213,0.7413817166782972,0.43410089261986273,0.03233180927498368,0.45668016194331984,0.8929539645245412,0.941597900361762,0.6836421320788627,0.4074910022570609,0.086053315285025,0.5269815637195532,0.016601525849913413,0.41504764261848787,0.8381668795634826,0.012506520708711668,0.02457678570020579,0.35065261044176704,0.07343761367770098,0.7625675114250104,0.11723201572406425,0.2244805194805195,0.5339847408125963,0.1216746235769372,0.7712551614347545,0.6694342896090216,0.5285939656872412,0.27964417953580784,0.5141321656050956,0.880058840413318,1.0,0.033186313560145335,0.9880717767866404,0.5406817403220281,0.4816598036110232,0.7102367156268248,0.7911126089901663,0.04116270639027123,0.4768485631256055,0.7571562222076776,0.08722218744130722,0.47932919712513056,0.5722007139624917,0.038883164041415175,0.5290702205595823,0.014228754336936116
1,0.035612140965573434,0.07244086282955296,0.35611850841518417,0.2037873725964343,0.033552417445851586,0.22322156063929807,0.005323982662562269,0.0739366062482922,0.06940059726962457,0.6038557564153103,0.5543190125604465,0.07637143732761262,0.021592559463696606,0.09316674379145455,0.11395593533781843,0.2365524156037459,0.08755980861244018,0.12613271723783856,0.0270665691294806,0.10581274611601983,0.0979318112009829,0.22372254838008263,0.13451760314088948,0.02513809493223714,0.11699468915963764,0.04127848834149165,0.19864036466519963,0.20845733455981819,0.3481413343433797,0.06096882633195482,0.2732973143510668,0.12146473251229128,0.024264146446544635,0.17720780653907997,0.17623866015352405,0.025363848113930186,0.11267145656433704,0.10327000934288384,0.1654875939170174,0.4123732059678907,0.0638748446889481,0.2830476422863417,0.028922777983974843,0.03620324529531338,0.37965033052932945,0.08159056222414719,0.07947622126550073,0.08051519556830129,0.21242716456275085,0.046149877286925475,0.5026555110949436,0.05517241379310344,0.00645774770425231,0.2752056277056277,0.005823772707330823,0.06237238340066103,0.10128849310979551,0.09811636408699423,0.18497337803194633,0.07005779824799062,0.01684770245677888,0.035304247990815156,0.026521285400698116,0.19020926030271826,0.12417453237907547,0.1895340870161014,0.14095660437123853,0.16257916722813634,0.23342331730528593,0.22193751441848203,0.09987084275104942,0.13892407378175783,0.01297189006448382,0.10178757908962467,0.2524511036251194,0.39630992688551936,0.05695191333489205,0.1352993018310962
1,0.04229374618048482,0.07066066900552295,0.6153549735665356,0.18313235122551358,0.014524647887323943,0.2717016609213413,0.04041516597599212,0.22900537389561887,0.136742747440273,0.27707383003885794,0.9942685843869403,0.1814894269077536,0.04246376393417395,0.1795207979844722,0.16780920192583618,0.18576995431335663,0.14598930481283423,0.0361870534377273,0.07924254674726317,0.07716533119134847,0.13646291935428825,0.34028049575994784,0.28155371049752204,0.09600006423020103,0.12139761012183695,0.035258434654455495,0.3392408047783716,0.5162869974568476,0.24165359017369187,0.04065394568187865,0.3625764088811768,0.1816798909604245,0.014203738163551534,0.13051360469149034,0.24783670621074666,0.04470915599743626,0.10111038536903985,0.22921208346309557,0.06443159226459426,0.210992362802355,0.08613023466620823,0.3022936619288721,0.02752003143898871,0.07256231009497907,0.2270800829942258,0.15715876747927238,0.06642906330657668,0.46637432707610094,0.4090138535169956,0.07766482597054886,0.3942670061840669,0.10850643955130869,0.008564174327328158,0.10699675324675326,0.0052559809138611815,0.034924715387440325,0.16046465349982586,0.25543713984757416,0.3828633405639913,0.13449381378126976,0.16118346223839855,0.1268836107921929,0.04780668609881608,0.06823304253210796,0.2162292984821768,0.3494918351033459,0.21457079505859994,0.35866684633697166,0.4388236903661536,0.4023250832152391,0.3188892476590249,0.22767085420364286,0.057046265573154696,0.19402297438417593,0.05739353411433456,0.0910447028804161,0.13196555217831812,0.18584201266598302
1,0.0029252393562843753,0.08419882594046338,0.31058419758425576,0.3063730949123421,0.013596283583856077,0.3565653400188029,0.06788434730065991,0.24073230713179705,0.07002986348122867,0.272718740027407,0.25044784774212253,0.25038308305240575,0.04825384001308057,0.1718854439816957,0.07126231546727035,0.42011039216091617,0.15299746692935548,0.14049544346040305,0.25341700997189387,0.03732147405129009,0.22401965803214913,0.20691454664057404,0.2384630237497586,0.13854454364442162,0.2160457669478288,0.10766356124006525,0.22492926752593523,0.4830095774038201,0.21167685731291594,0.2644562141768846,0.35424931971447726,0.1497347028184783,0.03138664051113291,0.10978339691648009,0.14856943475226794,0.009301380356109994,0.06259797517962117,0.27804422298349424,0.22648524437788853,0.10074953301964863,0.11010479100407128,0.306960287927774,0.0712289588018252,0.10150932438079452,0.38536020459041703,0.19475724951532405,0.0320396566316044,0.7743927465887094,0.08654308625135027,0.2998800758589915,0.21182975627500908,0.0825716659742418,0.005624489935961689,0.19482683982683985,0.00294256215902106,0.14569225119353654,0.3988856275807174,0.2326662122808104,0.3182804180634983,0.1689244107287998,0.17805959963603277,0.20203071182548799,0.05087144793503424,0.0805273281908796,0.1338381219098987,0.13768984812150278,0.2779220779220779,0.2807348515474105,0.2736324716450383,0.10664733216886926,0.15098482402324834,0.1956617989597249,0.023289300694922684,0.25867682290066957,0.16137060686811805,0.5054026203444721,0.18550775465669084,0.11676227856644399
1,0.03770217966999388,0.08183681267150648,0.37006850245483297,0.1485464592149501,0.01829728370221328,0.258100908806017,0.028903659227047164,0.18658347754804624,0.12630119453924915,0.17885904150475862,0.27921882927940517,0.1198283787925222,0.043858383587731184,0.16710370713147205,0.10260498039090649,0.19328964504992455,0.11114551083591331,0.1074230950241732,0.12869775022780064,0.10181611582391317,0.1130336848571721,0.18292020004348772,0.2889875780395186,0.01918877256085812,0.15961808809746955,0.07235907153008053,0.3853348003772399,0.22428440019479462,0.2825604675071695,0.11510959555652295,0.3847616042907284,0.1567687290074478,0.03154247371460524,0.2532395876028628,0.2544312630844382,0.06670418483953164,0.14185989549314174,0.14543755839302397,0.1748212026542047,0.3145437779301539,0.10709624987301612,0.17641676325260783,0.020697334235748748,0.08641608057284916,0.5243192382545477,0.14146351524151304,0.029894918336986747,0.478351247077266,0.2857435719523445,0.06977911646586345,0.5425682066205892,0.0825716659742418,0.008087501868703084,0.23895021645021644,0.00696745933719424,0.038589790672052884,0.22779961195960396,0.17181981535411114,0.3711299546440544,0.16323489569222432,0.10230891719745223,0.10802956371986223,0.04488586611009152,0.17427672100569297,0.1457317705632196,0.3122644741349777,0.18859676908457396,0.3785204150384045,0.2269498102995499,0.13869755792110205,0.2409428479173394,0.22768625427833322,0.040267952169285665,0.3072670311444192,0.18500175976670521,0.5237352176259875,0.05247057906632375,0.3883175472680988
1,0.066066408637197,0.1127340303588176,0.47891283194304674,0.3188562580207239,0.011351195407740561,0.1620808523973676,0.09299127894529001,0.22401858092722468,0.16418515358361774,0.17427868821685338,0.25724581404740454,0.24235366227398097,0.029787152186667432,0.16324746773613039,0.11095877307655518,0.18031753250780394,0.17582324795947088,0.08301886792452833,0.3197551303276479,0.08479125443253728,0.23712501279819798,0.1403239834746684,0.25712814571667636,0.09467531633374011,0.19857075913776945,0.0787673035422917,0.2921251178874568,0.31854336886532114,0.10573020940425301,0.25168686062540807,0.5713491343613204,0.21364941829333592,0.06114161571532025,0.15209509096068358,0.18136775994417303,0.034125904735106065,0.09304376224689746,0.17932108377452505,0.4416358988923602,0.325893173811269,0.1297579882627824,0.369486976148356,0.09438246403074033,0.10306043671957447,0.2080297449589586,0.3604958132244359,0.04080785142430598,0.802731680449525,0.432289654411127,0.16532797858099063,0.29220807566387774,0.08230162027420025,0.0073816835237980865,0.251504329004329,0.0063145855930211965,0.20383400661035622,0.49121934232127756,0.2445008984447611,0.23378031946361666,0.11591258014991422,0.08652752502274794,0.16539896670493687,0.04477790972447131,0.10669943847513942,0.2537426961241918,0.22062350119904076,0.13975292999683242,0.3513452814086152,0.15370574907485576,0.2095870546748838,0.2938973199870843,0.20125972610967155,0.033231077443185375,0.1661649978499908,0.20991502840766252,0.35776043966828597,0.12467851297638533,0.1212671225022688
1,0.040831126502342635,0.09052068498384801,0.3904307254717687,0.2908036102537996,0.019532636998461358,0.12648072704481356,0.04040802927001014,0.08557245650787867,0.07391211604095563,0.3561975558934504,0.4499342466320814,0.18504443763407905,0.02946975598965096,0.17666718083191937,0.0898829831329911,0.1317367126289459,0.2770897832817337,0.19272665040859113,0.11119239209948792,0.13036067629253767,0.1000989727313061,0.13747553816046967,0.234665636866834,0.10991393153060569,0.13851140268666043,0.08471498499921047,0.21259038038352718,0.6623829879335534,0.2716303230344678,0.2083645714930631,0.5301297472098435,0.1428467117753006,0.05389078842434299,0.08944729955544345,0.31772505233775294,0.03573605965389485,0.14106792945787067,0.16244160697601992,0.32697322558157554,0.40600099307213955,0.11017512053700505,0.37772219849935945,0.07547540554112175,0.14931758139798426,0.5573587677394797,0.1701728333952069,0.08944294628166512,0.17420950474389832,0.199003366790983,0.0644243641231593,0.39461622408148417,0.07864561695056087,0.006982209946646995,0.2703571428571429,0.0020477547046846003,0.09069408740359898,0.35749465200736286,0.1882396678852469,0.20015775981068823,0.09211595773503117,0.0649738398544131,0.09658438576349025,0.043182554248083774,0.11757048205646337,0.1357397227120285,0.20109626584446727,0.17801710484637315,0.23343664375870277,0.07428849817974328,0.07797515077612628,0.15318049725540847,0.13329919650110303,0.008526889125399112,0.1401191719393083,0.2888531348986877,0.5826291770940674,0.15517107006468706,0.3102739927988022
1,0.045271949480545935,0.09899614436069333,0.163272038745055,0.22382725084051883,0.02630118948988046,0.5314008147916015,0.05543793206807466,0.16126241005556058,0.1631932593856655,0.4145407444951286,0.14818841705238525,0.34946368372663195,0.05046599532561964,0.3508149519255488,0.20485922902783535,0.1560788042916503,0.14382212215029552,0.11470500149745436,0.0763164311656977,0.1043433967439218,0.20035152383877686,0.47439660795825184,0.34105683207826476,0.09182510116256665,0.033065838800374885,0.05024606558239907,0.4012496070418108,0.5961798603971646,0.29254369352307774,0.30822188364087805,0.12423196750404228,0.12212189066835419,0.04036079969933359,0.376848377841536,0.2942777390090719,0.08492394753708828,0.11464728935336384,0.22067891622547492,0.5092432418476157,0.2510462724327903,0.09156514468347803,0.4331116940157384,0.11457218959456804,0.09677807761227858,0.24313474766645757,0.16418141319143673,0.13947632639973087,0.08050063154884374,0.13833805104591293,0.14222166443551987,0.4001746089487086,0.08102409638554216,0.009610648053975497,0.07261363636363637,0.006480697972965934,0.06293793609988983,0.2661310382568031,0.26470041514344134,0.4239301912837705,0.17917456877088414,0.285031847133758,0.20488303673938005,0.054661916585699376,0.09934521149474422,0.2803132455139508,0.20005424232042937,0.4046246436490339,0.3332210393927144,0.48211943954111514,0.09094354546353359,0.26415886341620926,0.2046554425788965,0.08070493958555061,0.2960562688125806,0.31509879833073556,0.32919672211590356,0.18322811939833214,0.17117260268586987
