Type,200681_at,200839_s_at,201377_at,201627_s_at,201767_s_at,201966_at,202458_at,202635_s_at,203060_s_at,203322_at,203442_x_at,203639_s_at,205526_s_at,207542_s_at,208843_s_at,210910_s_at,211149_at,211563_s_at,215134_at,217753_s_at,218249_at,218579_s_at,218945_at,220607_x_at,36612_at
2.0,0.9658661764839711,0.11298533218291518,0.11419922552306115,0.6279685717906478,0.42122135297801655,0.3821632770279086,0.7788360461558502,0.7284128089366063,0.6831802596018562,0.34573048531174183,0.21900644400140343,0.4500775372206058,0.38469706683763394,0.7095704119695533,0.4162983517213873,0.10553812774390114,0.27432739692295877,0.43541289310852055,0.3326685413432481,0.6050213591957893,0.6341148083876632,1.0,0.20644938186219408,0.4720774508510352,0.20827232353546235
3.0,0.3785933333940001,0.3916220880069024,0.29365102300312096,0.6386220588856505,0.2989374462619549,0.6308383155366419,0.6121708941862896,0.8934585177032558,0.4824459436525649,0.7502341460467085,0.7733996400916952,0.5265243050418373,0.4298565475236418,0.5320952223644547,0.695525388807656,0.03445223800516172,0.10041477056504096,0.5170554697851959,0.3263760365506687,0.6373824890016077,1.0,0.1253084022166666,0.2101868046365322,0.42701048951048853,0.30222539540399546
3.0,0.5130174445586992,0.5229767040552192,0.3360377413015837,0.352921049296667,0.4868958782256095,0.19460616661880237,0.3721913728911629,1.0,0.07600462049697716,0.7326404624510305,0.37750050402096735,0.6596855769810349,0.5906929529304911,0.4727395355879479,0.5657649873720582,0.08861552680945722,0.12206790468911394,0.6511955847850137,0.43748100923158534,0.052785196625034614,0.6109678445254105,0.0983331236289435,0.21047276403029838,0.4768109249241329,0.2341445115384147
1.0,0.809447543474899,0.7344866264020711,0.7601216622355794,0.7252735183542433,0.45627182693430435,0.13357961517374659,0.29441470589126295,0.2800700792884254,0.5668156345062801,0.7255606916623869,0.34150220649179075,0.882631114618095,0.4128198963509107,0.6602386753107322,0.6617871859630469,0.10244028526782038,0.9852479829103012,0.8608818273543962,0.36739609632670206,0.10253122409798962,0.7177425487932191,0.03417452146370018,0.19121373137107545,0.6839292782689003,0.6729189104154311
2.0,0.8829931477555036,0.07158757549611701,0.9241850653103687,0.7075993748151904,0.9063710764592866,0.5291360990000791,0.4018733773807252,0.5520091642146404,0.10603602600763155,0.5044059739971999,0.0,0.5359356249280794,0.501422503606347,0.6421143549297327,0.723630865346271,0.3423527154097102,0.13483720974854732,0.6481017736229806,0.3363700147506477,0.7513336214286216,0.4339848314101814,0.09709130893833041,0.20750011637882304,0.6497559044728852,0.3007611602550908
2.0,0.5949804806581076,0.2826574633304563,0.36375130042769627,0.5145651163773076,0.8805131253516193,0.2573427668851018,0.33817127588996027,0.8557834130709854,0.3046371030286883,0.5134092671480512,0.026224024252742284,0.4816239526995555,0.9257693540631515,0.45782576977605277,0.3435298418184241,0.02929047266575012,0.1373763603163385,0.5821105991903818,0.33264091840737203,0.5813810154650499,0.39883573813787215,0.06524177092621866,0.1997260109994612,0.5763458239873333,0.37247237920059956
2.0,0.6716018600249339,0.40897325280414204,0.6643379378106575,0.9280192624508935,0.8763096160582549,0.23832336892671624,0.5528099146013772,0.6553910888494572,0.3018669946513915,0.6445008409116088,0.8606363358049037,0.0,0.48122028102794256,0.7748895404055002,0.8056294031636319,0.6314076580545862,0.7154584381985462,0.7016326084049557,1.0,1.0,0.27920160950214695,0.11669228707254489,0.3398594143817625,0.43826692175748694,0.07698730592833641
1.0,0.9876150003184975,0.5831061259706648,0.6268061495780834,0.10719384953322376,0.46243909688239726,0.5107693914314809,0.4270779372248932,0.41521229681872973,0.7651174376315024,0.8118875696143889,0.8535576413312123,0.7933509778457255,0.6221082438424962,0.4237587920331448,0.7244865745048514,0.8606245031115497,0.9313406011454958,0.8137756652605737,0.5894789761835048,0.7490383048662124,0.5856776432685062,0.4112430729169515,0.3696789939549513,0.5664088270220342,0.6912884059198662
2.0,0.617320799701523,0.40112165660051813,0.08481678418679915,0.19236260718962564,0.3941161484815353,0.10009659817768803,0.33776230767133497,0.28784917978781466,0.570383198325526,0.2161092480135355,0.18525570663739616,0.6371669050319737,0.22012742426670928,0.18084059407303404,0.0,0.16483185099025216,0.31985622139857955,0.3681088243517584,0.2979520355341447,0.6297881082765999,0.043410927745245485,0.049675322899172314,0.12082781919386032,0.3462940361525258,0.3784140276147479
3.0,0.3126916671974969,0.8063244176013802,0.34056756444341685,0.46636252270519163,0.6800768520385957,0.20758165156776237,0.4785715800411393,0.06432919296511741,0.31877961944769356,0.5218485956272599,1.0,1.0,0.08652561842175543,0.31097644905094224,0.832430546324604,0.16069225617708222,0.5180570701272452,0.4418497222255995,0.250910175737118,0.22868153899558594,0.0,0.042448727276705775,0.21258753350047543,0.5602404670800899,0.2627515519682457
3.0,0.7929857768152082,0.5360569456427962,0.0,0.4804165082583534,0.6727897077711847,0.15357804871681227,0.5312466866000806,0.4125693492958382,0.2226342307292246,0.33514607692075316,0.40852579467305916,0.7822711008093463,0.4138550515574074,0.4860463035608594,0.40875481855642726,0.5159807158326774,0.13445985487827114,0.6032506290951972,0.3306520670242916,0.0393250069072026,0.5681514923154574,0.05286738841447073,0.23106849059991613,0.4002671856445434,0.6458366107191691
1.0,0.51774940622981,0.519991371872304,0.5822665009825453,0.00351032822202539,0.6378666128843927,0.4760071012714425,0.0,0.5842636059387704,0.39509811256713134,0.49254257429730974,0.405270192573345,0.4831829166050205,0.4868301544050863,0.44088863195276057,0.7490944437059676,0.7905842820720689,0.7286594628129568,0.9151177350141625,0.33518222850797474,0.09668666803629922,0.35027412697644544,0.04264019650213074,0.815576141676254,0.7158596120860262,0.2464634485763034
2.0,0.24668990181179618,0.8331751509922356,0.561568026817709,0.354999366366747,0.577701232392497,0.4816332924314019,0.3043874716372967,0.6176036776652215,0.6872259317181058,0.2962627269706033,0.37371474653345593,0.32024789991944896,0.5370051290270875,0.29229811014301244,0.057066662235810285,0.25002839362572893,0.4765192530931907,0.578177994432356,0.228049434006044,0.7830571633004388,0.5026928740813466,0.2066855582969086,0.20331047874922692,0.4958272859216253,0.1709282766799369
2.0,0.8764958003840176,0.3238050043140639,0.5695584325511499,0.5426012757149496,0.6856549937902703,0.5244758896170022,1.0,0.4125768363993022,0.33200241608925657,0.36642597460144855,0.3965860979816765,0.5164335070386262,0.5185125821445744,0.13349437722811813,0.8470108334441042,0.110370918661074,0.13536486698240827,0.8509196338483609,0.3335193277682327,0.5418789007984014,0.2983870410187986,0.030191961574861648,0.5548609771831003,0.6212808417997092,0.20736473976548034
1.0,1.0,0.6356169111302852,0.5597040804531268,0.0,0.8721910261445541,0.6408766937315616,0.31094308071215,0.22664959607076732,0.3043652017452778,0.9230288931186237,0.3770823532925636,0.774040648134449,0.49452369503659777,0.3784806816148435,0.8549614515485838,0.22119613533381113,0.6582124252085845,0.6438834927851594,0.3192216961587545,0.6952187989260182,0.3023554870334137,0.043236486375596954,0.31811320001862053,0.7794646391344497,0.28440045016154947
3.0,0.3405738413518863,0.7098274374460746,0.5766963356837357,0.07118658387192159,0.465241436411307,0.18760932564028948,0.8022078225017345,0.5030734559720881,0.44920464312500347,0.5755360182080023,0.6438923859232542,0.28726307310417387,0.12724394935085745,0.5874282528802082,0.6499567991492751,0.13815359189156376,0.0,0.5670487837492859,0.3150561574286363,0.0893898283471594,0.5829398303385618,0.0990060011925797,0.7490673068610303,0.49092888243831556,0.4070815736292453
1.0,0.5614745520561287,0.6677308024158758,0.7723962547682345,0.037777214548219536,0.7874467927011792,0.45723572566117576,0.3032938603267504,0.7829264092600495,0.9459390904628343,0.6020222161797436,0.4688589711998693,0.9056484358304155,0.0,0.5426938376622483,0.7351123222118838,0.02368615840118417,0.43600796922319257,0.68789584371695,0.4663083051119006,0.5981779153708282,0.6630415995464636,0.9684321952767275,0.9403408901982429,0.9070787702863167,0.12570640270096847
1.0,0.8628823106532841,0.6325798101811911,0.5840943243555659,0.34836733831791505,0.5984109461080388,0.4295616531342192,0.36821680768496723,0.6373920921213205,0.9659046739648134,0.4251085128453022,0.18798862032660563,0.7440860745343657,0.2865443179996794,0.5206535353952458,0.7520520404094105,0.7311143225280902,1.0,0.6949040249936185,0.31598428807407375,0.37982530090608296,0.7376953975705366,0.7827480757342844,0.1986420253905339,0.5688827681752207,0.09973740576255183
1.0,0.7550936837411628,0.7651509922346847,0.6838949254421454,0.5758501246145399,0.7935662954982116,0.5227788946035561,0.6450822329058858,0.2602741777288624,0.7567158704581992,0.8180609686093239,0.13020168305668228,0.8919027031173798,0.3682748303681143,0.9576605965506326,1.0,0.9350510497808795,0.13504187679683283,0.6494693718773175,0.7835135269516984,0.0581125980291446,0.4479089608064104,0.4177612324053458,1.0,0.7909437260852353,0.28033447487203045
3.0,0.2305739323511479,0.8328127696289913,0.5459267714715061,0.6518945634266887,0.5639708301930855,0.06913296608620813,0.910854016522316,0.33578910326961775,0.5944473743277742,0.42631700857024846,0.3274568222038042,0.8640879376195252,0.3011834161457496,0.3446029648593963,0.6983002126811105,0.5201790560783899,0.44629248839953567,0.7371536937309298,0.3221000060770458,0.10549246583591254,0.3159339329788924,0.12129848958133885,0.21697667768386197,0.5804937986541756,0.9435724917409872
3.0,0.27974083409924455,0.3226660914581538,0.5656282510692402,0.8303848265956997,0.6253781566125657,1.0,0.3508189967252248,0.5318838301026481,0.33877075072126833,0.5588889895968656,0.7002680644848156,0.4497514973177053,0.13405593845167504,0.32084554926979664,0.6840937790774956,0.023419845773657622,0.09978158188440786,0.5180158276704638,0.316928992481037,0.19077339416394506,0.6253137077315564,0.04838153799022952,0.20035113153467074,0.8225359546114254,0.06590268281762375
1.0,0.2947557124787286,0.8603710094909403,0.5606649520286674,0.907312127740464,0.6155752757226107,0.5928256272354658,0.2575348607538951,0.3537282031700398,0.2879142616785251,0.52484969334421,0.7037402089260243,0.48687072928824676,0.5965499278730568,0.6549359265529724,0.8978050644689612,0.0196170581070655,0.6818322817497753,0.7050424867191015,0.33240888574601263,0.20198785749201192,0.774704267807883,0.480379874943243,0.8190808068045035,0.4990516558912778,0.27707927441702807
2.0,0.4764266409442085,0.2348058671268324,0.4209556698647555,0.43099311451864997,0.4212160455167873,0.6148474009868679,0.18214232699887,0.4601648660182827,0.7984919515395269,0.2802803710081879,0.24724655212323463,0.5839347262634731,0.3726358390767753,0.4082462732791014,0.2542619300810853,0.08885050853962768,0.09565306376977521,0.1243237986409116,0.3086255379566762,0.7142330879800503,0.481447169198222,0.6871994616979491,0.3381303575822465,0.45768735981000064,0.07645485678328114
3.0,0.6336187676879828,0.4555737704918038,0.2921988787423423,0.5310944958391418,0.6054804844650608,0.3486019371850786,0.31379374066567906,0.8623496028091615,0.28468611825333534,0.3492955477003337,0.3572575285798554,0.509992164083006,0.4293423091307368,0.34533592104719835,0.5186843679383227,0.36535351043123065,0.137344381090044,0.46498340647451436,0.13052389660182648,0.6792932691967098,0.8081042028193935,0.12763612094290383,0.210579167525653,0.6575818049874645,0.3125355470309905
1.0,0.87715099507694,0.8566177739430552,0.562442203213501,0.47394500063363326,0.5805301092275522,0.21918648669817115,0.11481404063629397,0.44000958349243446,0.4601701116620103,0.6394251588668338,0.05317981228019108,0.8011129193996482,0.40118608751402474,0.8176866113336363,0.6425794231024856,0.02329843854640295,0.9530992667163408,0.6925274431383036,0.287295106873139,0.10805698619267821,0.6302016717251673,0.648569177831146,0.19610164193893773,0.5411086554954474,0.4576763435265067
1.0,0.4270049412599767,0.5986540120793792,0.6677623974107038,1.0,0.4402114492553632,0.5732449155418641,0.3025819526869212,0.8174569304373218,0.6187031586169897,0.7593885011631768,0.06275247716971687,0.7431435726301829,0.5330047550355292,0.1526716769211711,0.6711750631397054,1.0,0.9686795457670696,0.7866972198247043,0.3024821970178278,0.017838293531315403,0.4691270110134747,0.9779974507240271,0.16960052137712703,0.4130492149360076,0.17308227549402758
2.0,0.44482259693696524,0.2373856773080235,0.3518379378106577,0.5777256790436363,0.7198403515662319,0.40049082317312096,0.192514972780893,0.7380786595089952,0.26924614000543806,0.37180378057745933,0.34889451401178356,0.4748291715298668,0.9032831116097664,0.689064844255413,0.3370081749302136,0.1782923877668511,0.7135620700792763,0.5799953805570077,0.1055859100928684,0.6168875790786148,0.7160072178704511,0.0941372123174888,0.1070751674192495,0.5708619210977697,0.21448019652213832
1.0,0.6687444831696864,0.6450819672131155,1.0,0.328961263887129,0.788906344539153,0.4069916194553962,0.2763776927527802,0.0,0.25614195801771195,0.8190479067846961,0.637717195702008,0.41914484391182116,0.15526660255382774,0.4715523530302405,0.8172687092915054,0.07860138874202527,0.7077962155783603,0.5600466806870814,0.9674767552994604,0.04954058247199885,0.6031346575314053,0.08687505812458621,0.27295156645895813,0.63482979284866,0.05199849946149971
3.0,0.32748814734600684,0.5863416738567736,0.07070714368281146,0.6857981666877878,0.0,0.3932459598464869,0.1832601734631126,0.8914669481817561,0.6209513625174045,0.27719870690957416,0.86088274605557,0.30800359465842525,0.2746834428594325,0.3228723623900565,0.11778047321547193,0.15131256878111055,0.06190858418371423,0.2364546990676021,0.27494765453651493,0.7326452106519689,0.9612627125089015,0.0,0.4199745961654838,0.42024013722126974,0.02016046081053269
2.0,0.4289887251913261,0.5646160483175151,0.5471838515778521,0.5171756853799687,0.6687984969269797,0.6688248962222298,0.8151312182102946,0.507348592050194,0.41901630130311873,0.4649687301731167,0.23128215467096813,0.7716158975960722,1.0,0.9228365748578822,0.5839425760999603,0.010319614316653498,0.09939783116887271,0.9203146083806422,0.5869984365418294,0.5068894918424169,0.4697146728797504,0.0902859456117988,0.2059439652592586,0.6073360601662489,0.3089294141849288
2.0,0.8992365161842187,0.36116479723899947,0.5124118599005897,0.552861910193047,0.5816075238570381,0.34746625590684865,0.6226768333136422,0.5290387307862207,0.2739962006813955,0.5184849491928253,0.2818933267623931,0.12113067350528514,0.5765948068600737,0.4942258193280202,0.33208992423235395,0.1621413101798001,0.36759481041115705,0.39035508928897045,0.3443088465214436,0.3519910454316825,0.564964290899537,0.10010831687609753,0.214795406029088,0.16359348198970855,0.0
3.0,0.5826136808291856,0.8956427955133746,0.7914691943127963,0.5315845055548515,0.5376192851911218,0.22630081194684584,0.4131094005131794,0.49956949155080344,0.291250070712582,0.3777354804274044,0.32253608416776786,0.6536332900440016,0.31963589250414054,0.4170623941859024,0.6606074704240321,0.10428097548748919,0.02499816119448808,0.5704829749212873,0.33373478666806633,0.6019680214229546,0.56289710386405,0.4202475970612208,0.28125768931509404,0.7798027444253857,0.2997809697835108
2.0,0.8640107015133175,0.4268162208800685,0.643986244364813,0.8682803193511596,0.757082807010095,0.6313474140406771,0.3973323154568781,0.37163735465660447,0.0,1.0,0.24349812952218772,0.6557402201728285,0.8592322487578139,0.4236899698558863,0.2360926492090914,0.0,0.21640022641292223,0.7427091817507693,0.31105635631377443,0.8609704088355524,0.4041039539273102,9.573461271248227e-05,0.20331712896768664,0.6787669877292518,0.11429504943306179
3.0,0.49863956101955553,0.3318032786885238,0.2189631256502141,0.33150424534279554,0.5828866220132262,0.6107223977234167,0.2261139839866222,0.7526934854712751,0.24747943860596752,0.0,0.16626718338149532,0.7323048007320828,0.4455308008762087,0.07826113886938928,0.7799248969825862,0.6067306600245164,0.12574551571299292,0.30532086894153976,0.31466943632637057,0.6436662723067218,0.4658568455693749,0.09183137578844287,0.0,0.8238636363636365,0.12658978423708414
1.0,0.4817955974556612,0.6695944779982744,0.7480638076522945,0.7534026105690029,0.899354612714554,0.7006370258204327,0.25199712813428693,0.4168070498566214,0.7601812431910627,0.7310291348177689,0.282184538876818,0.8989248902697639,0.46573302345461315,0.6834283079379498,0.8279941512694396,0.10295332871202598,0.23335241427168915,0.6726212907696234,0.4248297046003237,0.5410216992426865,0.6673211606667546,0.9838345268248385,0.21343211124485426,0.8726167700224305,0.1860183694955043
2.0,0.6806289869052071,0.1328386540120792,0.5439544561322393,0.5438009546741014,0.7938369760208901,0.20752943633657908,0.19775582476772122,0.35617648600285934,0.4942471892889143,0.36902424041008325,0.19570947484748655,0.6586033436898948,0.510819041513063,0.41425789046262274,0.23860992954938182,0.1577236536525952,0.13652571289690213,0.12395910577308823,0.3378782270494837,0.8534043653520549,0.2640261060142007,0.3987866321657357,0.11721010035179658,0.21425155033645582,0.2761353872962471
2.0,0.43140020565833515,0.37317515099223403,0.5521038030285519,0.5365521902589451,0.7778509027991548,0.07342766885100435,0.396871847536648,0.8616383279800537,0.2992483480628401,0.1484234166188305,0.06392479260470568,0.8965357575359055,0.27704760378265747,0.33909719067872435,0.35288448757144825,0.11536819678936625,0.12875795882994415,0.6582827828497108,0.3195973680866697,0.2244805429415473,0.5271534350564504,0.6321247066417938,0.2181138650404664,0.48044761841931555,0.12631145854762388
2.0,0.537023050113294,0.27660051768766175,0.6589267136747197,0.6775271406243399,0.9835787149574872,0.3666292457509865,0.5992596160545774,0.2462358587333317,0.009432602241269466,0.6228586966373607,0.6570342659587969,0.49231477371734816,0.09021878506170859,0.5817469821475272,0.6583477336169088,0.7961964290609739,0.1340633124722181,0.7756895734309089,0.11109944809374134,0.7691789992703157,0.4815647015714764,0.02190954993790922,0.2207207506766595,0.6261380129304659,0.23915437394871467
3.0,0.6146727211509593,0.6731492666091461,0.5490622471390589,0.5154859967051072,0.4737546042226163,0.2619768686525859,0.3770717269667585,0.5154421508950832,0.24862726348694242,0.6234730152975418,0.9774721295072542,0.42824382305074715,0.37612865309611604,0.5760347414350802,0.5767147414595234,0.6600245164271813,0.023175345295695923,0.720724280035497,0.1078841383577614,0.0,0.4230681480354807,0.05515407802097403,0.18498912689281832,0.5679014381844573,0.09178697193750981
1.0,0.8809911639715722,0.7555565142364103,0.5031427002658653,0.549921851898788,0.6831498720901843,0.6154478761454721,0.10429901332630515,0.3984561592656648,0.39332254244123555,0.5119187890872832,0.42481127214892106,0.8603645071317805,0.5192004594753433,0.3683259693603669,0.761165758341087,0.6959571393324168,0.13642337937275947,0.9261314596224214,0.8146445756840819,0.40850967362582064,0.7666429297363813,0.3841994124630054,0.8650670674531658,0.8417337379601519,0.6140227743020673
1.0,0.6631935281324222,0.5613459879206208,0.7523479944515087,0.46194398682042837,0.8588586835373168,0.9207111714487127,0.12736482085677317,0.3786303092922445,0.606808846098399,0.47941025408622656,0.4201070764543805,0.7021502194604724,0.5993815782443765,0.3392245117066524,0.8228682041738667,0.0976701561453597,0.1328768831766885,0.7414874606435616,0.32651967581722446,0.09423549664557918,0.6724787577519518,0.17582892498235744,0.20984764349508883,0.694608457580155,0.5400607476070035
3.0,0.46618922386728645,0.662018981880932,0.5184443994913884,0.544831664765767,0.7425509781651043,0.48997467561287783,0.331161257683301,0.7395086962706736,0.10380059599301444,0.3276131202352539,0.1958662813706386,0.6151167442038873,0.4912913394240532,0.0,0.5158264655057815,0.09201492917259017,0.1263275376315546,0.0,0.0,0.6030377522900031,0.6761430023299057,0.5139553712588281,0.2263534857120057,0.7751929674099484,0.09564722823916649
2.0,0.6673248946683535,0.23836928386540163,0.48696682464455004,0.054412199552232726,0.6997197660471092,0.33207581651567886,0.3181803034847121,0.8143273211892518,0.17097846140370412,0.6350645034593195,0.2444240347065108,0.4906242979182764,0.8434444622535662,0.8418535188779233,0.2604595905888615,0.15672106493720103,0.12769944643959294,0.7461069036359882,0.3565955283991403,0.5462640889222635,0.24602982556813108,0.07275283511217358,0.20305777044775905,0.46336093152130875,0.24210704648038936
1.0,0.34633409469383275,0.7939516824849013,0.8800210958270718,0.22278545178050946,0.8060282144638932,0.8357308826984852,0.1516696506199655,0.5010444509332671,0.5523793187139252,0.952556471998147,0.45141611224360323,0.30095126936375644,0.7654471870492066,0.4524851688208008,0.6909976073374982,0.38821723277681813,0.595974454994036,0.7305831438956498,0.30074747664480783,0.13329838406880282,0.6898873763317451,0.1562470937706855,0.6394983075194021,0.8273848792716718,0.41414862591817164
2.0,0.6882001255789834,0.8812338222605702,0.49111374407582925,0.8286740168124025,0.5395671234621631,0.5012401117405965,0.5996564666963546,0.6199321668426131,0.3899155646148764,0.2890218234186325,0.38988075237263164,0.5346095466675432,0.5078204306245662,0.7296802521644574,0.4231191014223045,0.025581677691226105,0.04186720306488909,0.8315240514946333,0.31364186311177894,0.1769306516857109,0.5206200178372655,0.4219872317379386,0.3057703945574612,0.293681554294762,0.23103452448660933
1.0,0.7405793013076605,0.21323554788610885,0.9109351520055483,0.518442951886115,0.9026293162928444,0.8115291230451922,0.4444181896946067,0.48863083338948676,0.40412924982618387,0.568395822633111,0.35753380673969365,0.5264311507838656,0.34572180370785915,0.5257807876009966,0.8723331782533564,0.08202428927817523,0.544443129742919,1.0,0.28025125822472924,0.15512514434282315,0.44573115506668254,0.1817480593226366,0.5140618869329856,0.965472027972027,0.1709282766799369
2.0,0.9215313355961828,0.5727264883520271,0.4082909490232345,0.7202382461031556,0.3141539376054856,0.20520585854893827,0.03831880738808661,0.6810868279388751,0.5256654738290452,0.40390948367020146,0.05019302136302192,0.744225805921323,0.6241184484693059,0.482753162379045,0.6437923700651332,0.05265157300686526,0.29228693041000564,0.7013469323251598,0.32422144755233173,0.8717314762994393,0.3778873210223928,0.2826249883750827,0.27685524469478806,0.4344570523815805,0.24861744739039407
3.0,0.3766186493889409,0.3803710094909402,0.45132788116980704,0.3535546825497402,0.42155572303544286,0.7423047803044152,0.3365687263517914,0.6444149951708179,0.5679050644807506,0.437817859552655,0.2800340494164556,0.49309836541675556,0.32747635839076744,0.5022470440874868,0.6040226638309185,0.11377423738637649,0.1346645219265565,0.14990700331870543,0.3351767039207995,0.5224608060528345,0.1572514017463928,0.04359754262925532,0.20783262730180668,0.4548093416017943,0.2924718951559221
2.0,0.6043079051059688,0.6662467644521134,0.5298881632181252,0.7108393528492377,0.4562665194730751,0.23406782758530806,0.17650765376447664,0.7167104662219325,0.7209873118817209,0.27602042357775136,0.08056121801333624,0.5093976207306581,0.29371026339691164,0.8528444205860896,0.6165426026850988,0.2958498310089724,0.5895945993482633,0.6273689840872346,0.4967045837499793,0.653293850110161,0.6612578729405911,0.4331498875802119,0.20392894906597675,0.48749835070589803,0.12406065079806781
1.0,0.6313710858942048,0.4538826574633306,0.6822043694370591,0.6177206099776118,0.87485537168151,0.7945330652951477,0.2452900493488317,0.4401892739755771,0.7676357179744995,0.6394553712599572,0.3530984222276987,0.9231066397067286,0.6966661323930116,0.43214133322321785,0.6102203243386947,0.11481990608563518,0.6962932878801931,0.8771167381869909,0.3362981951173698,0.04155656467621141,0.39364357270760003,0.29693047478897355,0.21043951293800006,0.7478724106082596,0.31742439827195984
