Type,215382_x_at,215376_at,215402_at,215399_s_at,215392_at,215338_s_at,215331_at,215356_at,215459_at,215457_at,215483_at,215423_at,215416_s_at,215412_x_at,215431_at,215194_at,215225_s_at,215218_s_at,215161_at,215149_at,215170_s_at,215281_x_at,215316_at,215311_at,215302_at,215274_at,215251_at,215275_at,215262_at,215733_x_at,215731_s_at,215720_s_at,215760_s_at,215759_at,215687_x_at,215682_at,215847_at,215839_at,215769_at,215786_at,215559_at,215544_s_at,215583_at,215521_at,215653_at,215660_s_at,215600_x_at,215595_x_at,215589_at,215609_at,215620_at,215614_at,214672_at,214680_at,214652_at,214647_s_at,214703_s_at,214762_at,214757_at,214755_at,214752_x_at,214751_at,214779_s_at,214710_s_at,214492_at,214483_s_at,214502_at,214515_at,214478_at,214447_at,214456_x_at,214471_x_at,214463_x_at,214468_at,214576_at,214595_at
2.0,0.22017504035512508,0.48785578747628344,0.3905748016257015,0.22254379794325488,0.1721588508660752,0.4711600205877308,0.4943136736313154,0.34808763460824244,0.26409728351475853,0.19062650934934125,0.05196875711740198,0.46566427289048534,0.5745509411060631,0.11990124088116168,0.5184969837924269,0.47197378302724086,0.48476052249637375,0.8941495842506889,0.41414527059272804,0.5793144091935964,0.227158459855984,0.2145965975770904,0.5098720398355616,0.3570893587601548,0.6357750486310708,0.39561035090096386,0.41027461236689666,0.5916823014384012,0.08856014592980109,0.02298823268557681,0.18925537382471255,0.18071465966263536,0.15098608111044362,0.43218179731435746,0.35549388167023854,0.45497630331753874,0.5367332009614395,0.5556993621151887,0.5663549798404397,0.04716006123678403,0.4368921185019549,0.11908812956542887,0.14957815220856935,0.10501350069327896,0.45828344571176466,0.5218483174284281,0.3294611962432034,0.24426367265003177,0.3564283971700411,0.19877171776369584,0.29376365047562314,0.3734397475755189,0.460490168842794,0.5547522482807269,0.36137536794505287,0.4475752212389373,0.3314264872439675,0.12700417499912278,0.049607072691552054,0.1402198668535394,0.23737403477366484,0.15291709216541488,0.406744215269176,0.5861555835504295,0.5343283582089569,0.6303084379174836,0.3925095146677447,0.4900529214818011,0.5018229166666651,0.5667510548523195,0.1222278395685877,0.14548602205693822,0.6755580380667324,0.3066666666666672,0.4987026466009342,0.3115218616573631
3.0,0.25808111380145277,0.49620493358634027,0.45424811302496637,0.2658627273640848,0.1670234239309017,0.5323938138771112,0.6376619941814334,0.4192350538432975,0.32489948023928744,0.21981301317877583,0.004598009137069456,0.5552064631956903,0.6097423232212552,0.5147938922758544,0.6025147176393649,0.5414077968184611,0.5973633284954029,0.18581536028044404,0.5247685406127721,0.6961988016894245,0.23191637432714562,0.2466895219789863,0.5674251635689891,0.4208100478193243,0.6320877972302059,0.5171385991058132,0.4329908462544375,0.6884302689180738,0.10006614949786552,0.029925088294451913,0.26640868277050495,0.18858532170332848,0.31554595534196495,0.46156318145300074,0.467642235398005,0.5544036334913124,0.6113491482913557,0.6722751224923729,0.6412456035000427,0.05540049851605803,0.5418669647847972,0.1370492138827414,0.152545802369215,0.1432350580164929,0.5270338395614085,0.8590931920916848,0.3275696833355192,0.2662402838402466,0.4108667619279967,0.2803194022196988,0.2974495045215791,0.41190664006310707,0.5392783282402691,0.6592311761594071,0.43325796681028816,0.5320353982300877,0.7512909603977501,0.1484405150335053,0.10761296660117889,0.16360809390329367,0.16433677615385514,0.6366638353105106,0.9389663776545142,0.5776715059747313,0.6633150039277288,0.5895376844240318,0.48344616213667513,0.5391726968355114,0.6200520833333313,0.7362025316455691,0.13169868554095102,0.19139522954603833,0.692694391164134,0.3601044386422973,0.668007265179032,0.32247006230746084
3.0,0.03324505649717519,0.5764705882352958,0.5107218889103926,0.2335979633537668,0.19347979157865092,0.7855199627460112,0.7287754562285086,0.4820646119569249,0.3156810826713737,0.62819982060305,0.09064187242936192,0.6818895870736078,0.6061936832522737,0.22152085846923392,0.6720691910749316,0.595480303133747,0.7006531204644402,0.5350875317957374,0.5599885463395999,0.7346036735094801,0.25532247297930666,0.4189545080717444,0.6672456719356132,0.4845883505214023,0.7614899979676569,0.5813575396287772,0.42458434522697597,0.6786116322701712,0.11618257261410787,0.03338559731394813,0.3081295159778703,0.24568533323868408,0.16569741433300533,0.5417881326753128,0.4275261763592772,0.6002172195892607,0.7183613752743215,0.75630951280392,0.7534528609419231,0.05394142712656888,0.6130799329234222,0.14124525067481977,0.2260012753537882,0.3767605633802821,0.636145944924065,0.5675996529838818,0.5247359447980874,0.2992810625335548,0.4702192172306841,0.7767481044650377,0.2884135665421202,0.43561783675931476,0.4486989536068155,0.756304002821373,0.4600486327375109,0.6186902654867268,0.4801144107653618,0.18005122267831447,0.10166994106090381,0.284403468815697,0.30380437556186274,0.6754788650397503,0.6045470048647388,0.5846511988193231,0.7668499607227027,0.8191937512798765,0.5594287831329363,0.6293336213413973,0.5867187499999994,0.8236286919831213,0.1542804179305699,0.20550141061810795,0.6759585186434248,0.3235509138381199,0.7363777893098095,0.3284305777530711
1.0,0.5695470137207425,0.3084440227704011,0.21914070059996155,0.21246105919003164,0.25492653616861477,0.31729614470233597,0.15445649299127343,0.1199405867062766,0.09228204373835372,0.4377285586145039,0.37425543602041783,0.26413824057450735,0.39081399563374086,0.2395947360430834,0.17305036703248822,0.38417423363146097,0.20379777455248957,0.08648440672893984,0.15977856256562,0.2037127983498673,0.20848187021545508,1.0,0.20004632042151715,0.09805842023391147,0.3706703829515423,0.22327597886465336,0.25735101812068,0.18123827392120226,0.07226331509210797,0.012860106745220862,0.17661819391117792,0.1075893768245826,0.09871462228982136,0.11240674853666877,0.19566040116058886,0.12500000000000328,0.3895913888598586,0.19155033743181912,0.4164021617911992,0.8502406915114105,0.19049748462828126,0.4299786360321867,0.10894464474039198,0.23611617893891867,0.09877749070514767,0.2760604538605542,0.4344628607745622,0.8939333815737263,0.10427630432509734,0.004212299915753943,0.29091171639501096,0.0,0.7623313887088308,0.2532181273144091,0.11159933449938125,0.0,0.7417618490008253,0.0705188927481325,0.23258840864440095,0.0,0.0,0.6785949474608459,0.7874145080510526,0.5212101939392457,0.3937156323644947,0.7740933602472967,0.0890168738001413,0.06890592936602279,0.4380208333333341,0.39324894514767705,0.0,0.08361118235445085,0.49060978437282615,0.07965187119234192,0.21730669434353964,0.11428439070715515
2.0,0.09804277643260699,0.5414611005692599,0.561737952390168,0.447800891032727,0.17643054968783747,0.48861057327026336,0.6329013488495089,0.44730783512810923,0.35892909679317453,0.24548057683019414,0.06033681220776783,0.5847172351885104,0.6884698702765575,0.0,0.6124718366160322,0.5474841264422752,0.6450169327527814,0.18521685227539936,0.51732366135344,0.7354876731165928,0.2790126262267609,0.37377676335511056,0.6873950552950027,0.6408941637379724,0.7633481404058874,0.531228830781737,0.43340183074911276,0.7449656035021899,0.10499729388417885,0.38779081737698173,0.3243341294555135,0.19301312368563486,0.1373696834911829,0.5050614025020085,0.47571590765737415,0.5548973143759874,0.6745741456787535,0.7389294628824971,0.6759886763318167,0.06482919469207502,0.5984348798211288,0.13095984341618805,0.16469232089863403,0.21612055754214451,0.6676539164408595,0.5673256928907356,0.34170811181615535,0.32440886067085295,0.4890739901718193,0.24304360035651953,0.29769498745510015,0.49825994153403547,0.4000756242861992,0.8219008993122907,0.5241670577193798,0.6033274336283196,0.6206400092142896,0.16356173034417526,0.10163719711853329,0.1819376313945345,0.4010081143785845,0.5579362276792106,0.5641840343224369,0.9754732288825562,0.7132757266300097,0.44924865186398727,0.4940891179145197,0.6463980991467764,0.6709201388888885,0.9586497890295348,0.152039096730705,0.21101564503718886,0.6843896886790465,0.42308093994778007,0.7825635703165529,0.36810043314108365
2.0,0.08589588377723971,0.6613851992409886,0.7821753435262239,0.1857769738384755,0.1710463315026053,0.3905247420406362,0.7479502777043108,0.5191236539175657,0.43998234774933787,0.2874146139515628,0.07183719403544969,0.6769524236983835,0.6835894366850142,0.34638402595223444,0.7948252053201531,0.6029903734553153,0.7320996613449452,0.25319026141974676,0.5955903407463959,0.7591592181514597,0.27364399437571924,0.19589343633625,0.872271437670082,0.5603502909488954,0.9837122201898792,0.733504945129388,1.0,0.8531582238899329,0.12009140657886802,0.03691737539791885,0.2976993076760293,0.44451050161051314,0.29681275749093594,0.7264088144152412,0.5935410621925058,0.627172195892575,0.8401086842930268,0.8589257649995371,0.738869348889079,0.07495979263500553,0.6820570150922318,0.14206398956107927,0.16317783827532928,0.18326278917025457,0.8256348856260629,0.6060453860554316,0.22061597748343048,0.3467005905557762,0.6397030634649564,0.3213679596595972,0.28821862421255934,0.46313396130110035,0.46532086304287434,0.9110386175277735,0.6249306770188985,0.6977699115044252,0.6317816213310808,0.19306739641441198,0.11344957432874936,0.30249211632796036,0.20625910266828404,0.39053627158113724,0.4443696483386288,0.6444025880309681,0.8754124116260802,0.8881120244956076,0.7244282779293388,0.8574792094178635,0.636545138888887,0.9309704641350186,0.15992585102797427,0.24570402667350671,0.692378222287798,0.5328807658833765,0.7689413596263639,0.3261065943992773
2.0,0.07246771589991924,0.42495256166982837,0.32057286626669285,0.007041168391786436,0.13630474581044932,0.06416509399279452,0.5271092303623364,0.3409580393613087,0.27292340884573946,0.2109811633202238,0.29603301134765075,0.5017953321364458,0.6077109164931692,0.31874585507339004,0.5383385420452077,0.4940943537925847,0.5136671504596015,0.13398029198640493,0.43638446120072394,0.6134957273352344,0.17046116263545827,0.20297180664775374,0.49742342655318145,0.3751224289911859,0.52367679934965,0.4308359300907747,0.39925275546422606,0.6111944965603524,0.09619740613787152,0.02472244658779541,0.2464552408017662,0.18205453561319276,0.3340405680031698,0.4355101572363136,0.39081619780496957,0.481536334913114,0.5851186121851795,0.5960062864010364,0.5907180235051901,0.05734040024981061,0.468194522079374,0.21979301257531783,0.188053368650823,0.12283806465737451,0.43295103661226303,0.538468563079311,0.34045719127987345,0.26652038934665434,0.36245774230648636,0.20350902897329756,0.2951860074727893,0.3457844183564573,0.5972003580578447,0.5812026097690015,0.3711019154472918,0.4368849557522107,0.5638262338509973,0.1254955618706812,0.09729862475442058,0.16027943237561282,0.297425147114822,0.4913866328176445,0.9886190245391068,0.6251146634703587,0.5935585231736046,0.0795083326019758,0.40133373749621076,0.47618533318932915,0.5324652777777764,0.6133333333333337,0.12997977755308446,0.1683765067966155,0.679320447695129,0.31780678851174865,0.5402179553710443,0.29191856021124335
1.0,0.12689669087974173,0.4823529411764708,0.31569576156377027,0.15928047432418868,0.0672064967375487,0.0,0.4813541391166341,0.330189379873747,0.21084632735118267,0.151193679707445,0.03867579480446407,0.46880610412926516,0.5467687146505735,0.20571620336707866,0.5134820844538116,0.4781866593841753,0.4723028543783272,0.15847636962144335,0.4109955139830121,0.5654650820155206,0.18540243434788153,0.5507637432196417,0.48711713276590735,0.35461197211499634,0.5010306883837061,0.39262972496951676,0.36140481972725547,0.5991244527829903,0.08721711067011431,0.02287736969639385,0.23614596245125033,0.03132292785078564,0.15402804228070405,0.37105474578216435,0.35170934779866364,0.40037519747235456,0.5447800188107416,0.5670703522233523,0.5613794286694712,0.0437831952558072,0.4324203465623243,0.12900254576622477,0.09906065288303545,0.11003065022257957,0.40304997164282574,0.5255924387014296,0.2639341450866064,0.1565556359562106,0.3402920572962054,0.1692978279183915,0.0,0.3675467495707865,0.5917214556903418,0.5639217069299964,0.33808284629495156,0.44276106194690174,0.6325494788167317,0.10556783496474026,0.09475278323510171,0.15642519271198288,0.4154389105455516,0.28105345536796483,0.7743192058448666,0.8632192202476324,0.5487824037706193,0.33206077094852227,0.32737193088814776,0.40801382438708317,0.5042534722222212,0.5486919831223633,0.12436804853387304,0.1518338035393699,0.6758847459056131,0.3045430809399483,0.4932537623248563,0.31173032528046085
2.0,0.08955558918482648,0.7416508538899442,1.0,0.3319599370247547,0.16954888982772381,0.6752873704075882,1.0,0.6268845154103251,0.9595469255663437,0.3243289864072308,0.07189078388553208,1.0,0.5664843177086406,0.270133356771312,1.0,1.0,0.906990807934207,0.2992753778081785,0.8353536317648201,1.0,0.34617733528384137,0.4594194997089179,1.0,1.0,0.9644339923932298,1.0,0.8955352138987477,0.9337711069418407,0.1576162126405676,0.2597203085158611,0.48429422257157523,0.22238391438991284,0.15370424809451383,0.8719155285206012,1.0,0.7855450236966851,1.0,0.9865027271886823,1.0,0.10945246135395183,0.9932923420905541,0.14537732349140983,1.0,0.27244034153105157,1.0,0.6627551253367413,0.3474431789522532,0.5039564902780053,0.7541909176454195,1.0,0.30091153589285385,0.7115215071226392,0.23468222366268435,1.0,1.0,0.7898761061946906,0.5736624882421822,1.0,0.10848068107400165,0.8211063419761737,0.30966934005409585,0.0,0.6142854578419226,0.5253849634911513,0.9365278868813819,0.9214034266545753,0.886632312822068,0.7978831407279401,1.0,0.9421097046413495,0.18265925176946396,0.22416004103616363,0.8876651982378853,1.0,0.9483653347171787,0.34827322632200697
3.0,0.4059120258272801,0.6905123339658433,0.9275401586994385,0.6496633504170441,0.11946674177345919,0.2422734736893704,0.8181697963501675,0.7976977348681769,0.5457487496322451,0.3377492582626099,0.10526386302434322,0.8482944344703774,0.4151150147087337,0.34818182544565457,0.8397412602660072,0.8967023963951656,1.0,0.2370946711412267,0.7809487448697161,0.8276200766132996,0.3023193057705692,0.41708788822458553,0.9294771582421384,0.8538918015786138,1.0,0.6775504674163414,0.5392490192415467,1.0,0.1843366007176223,0.04170824028761026,0.26275055174290285,0.8612296689352866,0.6215996284887758,0.7619878342706304,0.6095622555821851,1.0,0.8180583133033722,0.937228436719977,0.7838208801578457,0.07492110513604179,0.7148127445500307,0.15598255062748695,0.2497179506045668,0.197402028752828,0.8553469027663996,1.0,0.34001836028529075,0.2783315048668332,0.6632628167148791,0.2513583141032685,0.3196657100052346,1.0,0.7863150909034786,0.8823840592488106,0.7182287445074862,0.7488849557522114,0.5503733707023974,0.20629407430796798,0.10988867059593986,0.3077697967764542,0.666081740489061,0.3417908168621573,0.9721937997020127,0.44495949576611504,0.8856245090337792,0.6698846405133159,0.7511367080933616,1.0,0.8414062499999982,0.8943459915611789,0.17817660936973417,0.23076429853808633,0.7541576207238158,0.5142906875543952,0.8557343020238711,0.4342992147870197
3.0,0.0738952784503632,0.5341555977229627,0.5627056318947165,0.6089907212005499,0.16805614232737176,0.47764025391534554,0.6030150753768807,0.41515038989973974,0.47180543297048294,0.22298695922169323,0.11475998445894349,0.569232495511671,0.40224381938181275,0.19990731344833948,0.5810015262737113,0.5439339113811715,0.5924044508950155,0.2160186392492997,0.543476185931088,0.6796974756900147,0.2440171000866364,0.26294389975696963,0.6400903248219567,0.4736417583683804,0.7146880353047055,0.5228288849749378,0.5506818606388942,0.7841776110068818,0.10277226531962261,0.03523067420534969,0.28911328113190515,0.18697924523279216,0.13575497301005032,0.5011591874210949,0.48177116185189967,0.5560821484992136,0.7014317065524075,0.7111953406674681,0.6409882474049946,0.06284507867379242,0.5410844046953617,0.13954380892681245,0.07279327005616473,0.12499087790994727,0.5898607347658954,0.563764211679831,0.2647664107659873,0.2636376368432111,0.46293521067856364,0.36180603885083595,0.4048988285410011,0.4594218365737099,0.5254653208630429,0.7393757714688767,0.503519474425151,0.6099823008849564,0.4482252893862899,0.1575272778304042,0.0636051080550099,0.17319989488437249,0.09858557784032689,0.31387014573530936,0.42769310858599446,0.3811107985469846,0.6917517674783978,0.9105890842426548,0.517867367215655,0.6452316664866619,0.6499131944444452,0.7453164556962019,0.14507920458375453,0.20203898435496365,0.6831039352486141,0.4369364664926027,0.611831862999479,0.3285077865023667
1.0,0.0,0.5013282732447841,0.4501451519256822,0.5745888185442009,0.16650706473266685,0.4757187323840106,0.6383231949219768,0.37742294838470086,0.33735412376189094,0.21831228869109226,0.13402017657855597,0.5467908438061054,0.6159882667296043,0.4812189879587386,0.646558616178501,0.5263193828087674,0.6025641025641032,0.17779962807002545,0.48487162355635993,0.675179255475887,0.23305259270831835,0.3024201373166877,0.5676567656765672,0.4500777784179299,0.6619922770954906,0.48259043490042025,0.40881748552213715,0.6377110694183875,0.0994246998215974,0.028095848972933383,0.26722495994195333,0.10057055644782026,0.13956381514760316,0.4882130150350049,0.4395105336192747,0.5292259083728307,0.6299508830598802,0.7221040954053782,0.6404735352148947,0.06365198936646459,0.5275572945779784,0.13533497933963623,0.15639025825914202,0.12701598190177338,0.5392589325099247,0.9643851878909637,0.33500963410574347,0.27747951728484416,0.3750740598752304,0.20599978022783041,0.29636288153643436,0.41116421511762813,0.48313887088310636,0.6793334508904976,0.4456294526684015,0.5757876106194688,0.8229013495095312,0.15145774129039005,0.11969548133595286,0.16446215837421146,0.06291685804351997,0.6844405844682615,0.7938948426589117,0.2783764060289543,0.6224666142969364,0.4999317399487079,0.43575494257519054,0.5496057889620912,0.5454861111111102,0.6747679324894496,0.12896865520728,0.1763913824057459,0.6800370971481569,0.2797214969538732,0.6216917488323812,0.6586369567399379
2.0,0.11651785714285715,0.42438330170777955,0.5120379330365781,0.41016313268348276,0.1732291226587804,0.3674615818239751,0.37344617825972193,0.2626067582621605,0.2631656369520444,0.19642241081901593,0.25625862461649757,0.3871184919210047,0.7318711700397015,0.2789545596190263,0.4496693073624549,0.4321704103229328,0.3760280599903228,0.1622811705106555,0.35525436670802807,0.5016206659463726,0.655725830504623,0.6685918108984723,0.6862370447571069,0.38462868007144,0.582963156519467,0.3107979948516459,0.3972725574444244,0.5446529080675445,0.07689377994267031,0.01781726611868672,0.15460894276990098,0.12052672209553039,0.0,0.411568920004591,0.2721079853664696,0.39415481832543825,0.47925593060926014,0.503189424054729,0.5008149609676604,0.04167196316950083,0.4839575181665726,0.12110939119088159,0.14308488460500837,0.3295811136247537,0.5355094838994255,0.5110268937491441,0.7756312609077244,0.3844914917952434,0.3552434391663468,0.18603714149664832,0.6972220718037581,0.3879170340123432,0.5473577800413616,0.4970022923646642,0.31892837336291086,0.6737699115044252,0.6623346706851208,0.12075921832789635,0.1100032743942372,0.1273213034337768,0.4465891737623314,0.11160156138157436,0.7359847056922829,0.22494424807263458,0.5117046347211311,0.406517859754849,0.38823212421272507,0.5767145480073446,0.5552951388888867,0.45856540084388026,0.1107516009437145,0.1442677609643495,0.6726071285542652,0.29416884247171515,0.38894654903995984,0.30594738995823034
2.0,0.07348920500403555,0.6021821631878574,0.5984323592026323,0.3765048738820219,0.09815049523541293,0.4014117301046544,0.64784448558582,0.42547344968436823,0.3220555065215261,0.4118539984820259,0.006728205677844547,0.6049147217235197,0.5639218793462407,0.21656692208736517,0.6348571843884008,0.562162900252611,0.6723512336719898,0.18769638543915554,0.581464159587668,0.6905019153324826,0.2441875328438128,0.27135292976149766,0.6998436685773828,0.4289335714697242,0.8122985802630437,0.590570383416882,0.41827012889968296,0.6867417135709819,0.10441598011506038,0.9830458814399519,0.27569005653475237,0.1915401474750882,0.15965183604084918,0.6127854929415819,0.49690929733821054,0.568226698262243,0.6775002612603196,0.6875288897106377,0.6813073689628544,0.060860962655509825,0.5818893236444946,0.12913047371720246,0.09322345669928628,0.15390790337882257,0.6807612325918448,0.5735811150175796,0.3579398145812947,0.3040428561424804,0.48060502561600454,0.4410705346568502,0.282305373549214,0.4173356224769167,0.45123005216532347,0.6841826838300109,0.5050552450833999,0.6798584070796455,0.9015145988904458,0.17117496403887406,0.09991814014407358,0.23611597757533334,0.14226268288757232,0.5543238626060564,0.6346150394025887,0.5497690422899264,0.735585231736058,0.7463115193712276,0.8005793001246162,0.7770817582892318,0.5677083333333316,0.758312236286918,0.1430569598921471,0.19344703770197494,0.6765170836582847,0.408424717145343,0.6683964711987543,0.542476393424903
1.0,0.11587469733656179,0.585104364326375,0.5510160634797754,0.07449837537265952,0.043303760033798225,0.44134212396754985,0.6557788944723629,0.40141106572595486,0.3985976267529674,0.2352170013109774,0.0693988558567007,0.5847172351885104,0.7470435024486455,0.23718967983188577,0.6619667126971441,0.6714002867481392,0.6219158200290261,0.23113096637667532,0.55731602557984,0.6849032511541138,0.24171625786476142,0.2662705489895302,0.6491807075444372,0.4705882352941169,0.6944807362889407,0.5304159328004343,0.4100130767793756,0.7021263289555981,0.10740273017018495,0.029085697090638355,0.2742086646310123,0.19049309209650653,0.16003953697431364,0.5189027889360726,0.46612842184937503,0.543740126382308,0.674365137422926,0.7011186095960062,0.6694689885905483,0.06331485544692353,0.6689770821688097,0.13811101587585903,0.16037573884678605,0.15755673940013137,0.6379418993005228,0.5628966713848677,0.14110181887881224,0.29281529376064996,0.4610532185550477,0.4658559515524459,0.2847241024530244,0.4234606282771105,0.6787897027502547,0.6907071063304554,0.49387824751503745,0.632778761061946,0.7231259478240837,0.1654562677612892,0.07277341191879519,0.41754992992291484,0.03823611389180024,0.02605961118162961,0.30638878417434123,0.923859378758414,0.6766692851531807,0.6604550019990448,0.5676130814051398,0.7024948698563563,0.575173611111112,0.7211814345991547,0.12836198179979819,0.1988971531161838,0.6984486647134456,0.6108964316797205,0.6507524649714577,0.3189725059643761
3.0,0.5512686642453593,0.395445920303605,0.2792723050125795,0.23646534686631135,0.7578463127259072,0.4223523933236932,0.3015075376884433,0.18083921277385923,0.1294988722173181,0.11643552059614969,0.22095631087472029,0.3548025134649905,0.14519079208004249,0.24742515161442394,0.326695254015553,0.31569604697207687,0.29051765844218636,0.13092362610349867,0.23880881931850592,0.3563500638444171,0.1461176838188298,0.5958121182438987,0.2742747959006442,0.2318949127153301,0.2635368579972709,0.27150792575531874,0.31515038296282494,0.44552845528455287,0.07428789063283081,0.013469853185727158,0.19379024699942626,0.12238125238471283,0.3362730437079546,0.23140135429817535,0.23539800681216197,0.2300552922590868,0.1784930504754931,0.3497272811315529,0.47550827828772363,0.04296523099200271,0.19463387367244228,0.11613299389783681,0.14040541534839235,0.07418083631321594,0.22055580061755575,0.48157618373590244,0.4765654160823997,0.5753950654746627,0.10500819015090866,0.17171532178308468,0.29072038410859014,0.10551714537608554,0.5919529586072781,0.35549285840239714,0.2287871677829428,0.1577345132743354,0.7574952488818075,0.08686804897730094,0.08756548788474133,0.0875087596355996,0.8723840256268328,0.5389056967522118,0.47551474680022243,0.4980084229237251,0.42843676355066634,0.0,0.1658415007914862,0.3717248082946327,0.318055555555557,0.4187341772151897,0.09430401078530536,0.1011156706847913,0.7136458487026536,0.17611836379460433,0.3161650233523582,0.3040866591002093
1.0,0.9594506658595641,0.2720113851992409,0.1969614863557192,0.29559508257126565,0.16594376378913764,0.320379402465626,0.3758265009256813,0.22792424805050093,0.14891634794547434,0.014334506313392358,0.34782760145228503,0.33684919210054004,0.7591476520815593,0.3069443001765838,0.3547496184315714,0.4219294053389766,0.3391388485728095,0.14853686168052502,0.282046387324616,0.3874864944504469,0.21670525074919395,0.34090762079894993,0.3371547681083891,0.23621593593362836,0.329936416688441,0.2939981032380446,0.34997197832990795,0.4712320200125096,1.0,0.017326301452305078,0.09982767481936096,0.1613973752628731,0.2892717613125594,0.3818891311832887,0.2649173710104688,0.3167456556082158,0.4287804368272547,0.4455948969215131,0.48374367332933016,0.04777906122020356,0.3139183901621036,0.10261100947946128,0.14016628651313381,0.08233598482084196,0.2726069695632986,0.3533172001278472,0.3265507883825801,0.17409724329497475,0.2251420207019134,0.17545144866488396,0.2754896121008646,0.3117256739826458,0.4122912615365621,0.4094515958384765,0.24755769805042457,0.29876106194690144,0.5334229167066591,0.0937796021471428,0.4100360183366078,0.13693500350385462,0.34256260476655936,0.6298208610504014,0.6611287629920828,0.5982803537138736,0.3984289080911242,0.6856380852080471,0.2089185274999159,0.30327249162976566,0.48671874999999976,0.4234599156118151,0.1312436804853393,0.15702744293408635,0.6719642518390491,0.1969364664926029,0.3558640373637757,0.1981176506921766
1.0,0.58528299031477,0.38984819734345444,0.1652603057867231,0.40850165812481176,0.10627611134581999,0.042695031984510384,0.3333774133827013,0.2192350538432962,0.14214965185838913,0.014369005726902554,0.21550890261384492,0.2654847396768401,0.8724934042499387,0.18626800795825904,0.3976306417617553,0.40656789786304237,0.32776971456216675,0.14954150011756406,0.266488498616016,0.4365975837344106,0.037012313766705614,0.09611244074406028,0.31584737421110654,0.2473353690153833,0.36979937868362217,0.24739195230998456,0.33577433215019553,0.5228893058161365,0.07013851303946933,0.012955132164520444,0.07168122864830645,0.10941728706176741,0.3812633937891163,0.2495351773212439,0.2174845464866924,0.2523696682464457,0.2891629219354165,0.36599796616437147,0.4679591661662516,0.04442982916705814,0.27937395192845055,0.10082001816576935,0.04720648468349147,0.05453185433846598,0.2611380679311861,0.48700972558330574,0.2420430357016759,0.11445811255572971,0.16066636461854825,0.17535377214509826,0.168603454811285,0.3060182822142841,0.5004012717226899,0.377887497795804,0.23680730344268566,0.16785840707964544,0.44026260726009253,0.08679788092481477,1.0,0.11659074982480763,0.5626361719918501,0.37384876740568246,0.6641086398477746,0.772740059441543,0.37282010997643417,0.518361953797697,0.2129264760365088,0.267696295496274,0.34157986111111244,0.3952742616033753,0.11365015166835245,0.09957681456783812,0.6565984444491284,0.2001044386422974,0.3755838090295799,0.0345972405593002
1.0,0.1962772397094431,0.5987666034155601,0.7356106057673697,0.36185308009245315,0.16883068112472432,0.33589862993554076,0.7184607246760121,0.6470850352766423,0.366235167206041,0.4484406265093494,0.0803660186760627,0.6869389587073608,0.4716319529320536,0.204078208273074,0.7288320372120061,0.9477026012152658,0.6751330430575695,0.204988991727764,0.610575546435048,0.7146645712601924,0.26250905424022475,0.2826635371522032,0.8073649470210162,0.4926542605288937,0.8066080190459591,0.546944858420269,0.42219316271249735,0.7723577235772358,0.10680137109868298,0.03145341378818832,0.2810714393687461,0.20079505221966876,0.1853551297946037,0.5282221967175483,0.4845464866910527,0.5579581358609821,0.8571428571428545,0.7527965239900135,0.8150467530239337,0.05993246268038041,0.6294019005030734,0.1356036280366901,0.1598852181590758,0.13969568707582328,0.7340097044552266,0.5608876307017949,0.34352396420753184,0.295674704138559,0.6332903495626107,0.2611015469518819,0.2864858035053519,0.42308941580437104,0.46919467851961605,0.7281784517721752,0.5693443112495197,0.6402123893805316,0.710414067149137,0.17184156053748795,0.09872298624754423,0.17212683952347627,0.36125276269662754,0.3026322068353388,0.4479060082215879,0.5301345792411215,0.9957580518460332,0.6142185686842392,0.6614125492573507,0.8431580084242358,0.7094618055555532,0.7846413502109688,0.15802157061004393,0.20017953321364457,0.6755580380667324,0.45775456919059976,0.6960300985988548,0.33509369281727025
3.0,0.10150575060532688,0.3776091081593936,0.23421714728082077,0.4711017318192474,0.018959770924283133,0.24384206269454212,0.39354668077228133,0.2718900854066105,0.17730705109345998,0.10451597322845498,0.20940501868946018,0.40473518850987444,0.4773468648060888,0.4232339616309636,0.4596991060396822,0.3454632347921062,0.3878809869375919,0.15918175405596002,0.31841175909134406,0.49818288969649466,0.05266372196736214,0.22747812266094955,0.3963291065948712,0.26847957596358896,0.4201724588450482,0.34073973716298644,0.36600037362226784,0.4724202626641663,0.11734520015234479,0.01777767219397862,0.12622063669619485,0.0,0.6529267160026755,0.3835188798347296,0.2782893906900429,0.4097551342812014,0.4859441947956929,0.46639548858278373,0.4683023076263208,0.050293748652845895,0.35528228060368905,0.10940398367639376,0.13030068918156623,0.08948770342260867,0.3245321066229749,0.5223505775991958,0.22990708888597464,0.208351812516048,0.21730038685393624,0.09881200932810756,0.2925903864551181,0.33014709294232397,0.5690110195388459,0.49850114618233116,0.3175205835928501,0.3852743362831856,0.5888007985717852,0.10202434831421239,0.09308284217419793,0.10835669236159765,0.48809537829806116,0.6337386308325142,0.6033532590159232,0.5636428125879089,0.4791830322073838,0.5358706569542366,0.2975985989020249,0.3404687331245275,0.4375000000000012,0.48843881856540006,0.12416582406471245,0.11573480379584579,0.6744725249246465,0.23251523063533533,0.41294758692267497,0.3067349192010441
