Type,201617_x_at,235375_x_at,203484_at,201616_s_at,203973_s_at,215005_at,209248_at,224471_s_at,226658_at,203276_at,202070_s_at,225344_at,204287_at,227690_at,219308_s_at,227020_at,224752_at,219549_s_at,205738_s_at,200907_s_at,239787_at,221702_s_at,226621_at,235643_at,212690_at,228010_at,213178_s_at,200721_s_at,226151_x_at,212508_at,233972_s_at,242826_at,228228_at,226627_at,1556047_s_at,212383_at,202310_s_at,217966_s_at,216526_x_at,209583_s_at,201615_x_at,226032_at,209200_at,208921_s_at,240228_at,203156_at,206448_at,205173_x_at,221260_s_at,219148_at,1552426_a_at,234987_at,210916_s_at,1558699_a_at,216231_s_at,228121_at,209839_at,229254_at,200999_s_at,220331_at,227628_at,226104_at,205628_at,218418_s_at,206290_s_at,201339_s_at,223715_at,206025_s_at,204845_s_at,219461_at,228608_at,1552658_a_at,1552689_at,202223_at,213142_x_at,240292_x_at,236536_at,217726_at,227365_at,221236_s_at,214437_s_at,201839_s_at,205330_at,204781_s_at,230692_at,238147_at,235118_at,240433_x_at,234317_s_at,1553351_at,231397_at,225904_at,1554133_at,225482_at,238282_at
4.0,0.2751337624913966,0.40498511001301063,0.3316532653225804,0.3861201138959497,0.12908896944773657,0.6164375467912236,0.4855212660661332,0.635403495488656,0.2883836016966707,0.4025440729658705,0.2292465089157507,0.27643029807784575,0.3498756374801725,0.7872065469034711,0.3940023893800932,0.34304136514147837,0.7175866205792156,0.5955744335312015,0.19167448185809607,0.5051384641917932,0.5866765113978971,0.6076009830823885,0.11509755376335253,0.5471495441432777,0.5752898259856639,0.38134019116576134,0.517137101081815,0.6928886801429703,0.7583807615239652,0.5438076620307972,0.5831916072904941,0.5406908869783984,0.5324199347802758,0.6766166635158714,0.5767615594972808,0.44326603148865495,0.3531885950889147,0.3346456453584721,0.33982692465807823,0.4140740777759597,0.3890832594423537,0.6998648986138931,0.31957641601610054,0.6660868239047784,0.9487562507626645,0.5950598809095076,0.3631320054804951,0.3395374259206029,0.34773465137021,0.698783625566341,0.7434334077421598,0.39773112782652026,0.4952472685274486,0.7197400080548012,0.48630474036639326,0.3251828333186711,0.7919699857559787,0.48276567145933597,0.3324605265894139,0.4280718057822057,0.4043041396316159,0.7174283339499874,0.6035665733707308,0.3192842334914753,0.4923794848241874,0.5029827236259138,0.7283715486434336,0.278878050524395,0.41982763558972175,0.30224714956125975,0.8523229943444286,0.49941413311059035,0.7209794169729996,0.43349046428628496,0.2572479736107026,0.5328293169952798,0.9237487767378655,0.7124420076359893,0.749973778205304,0.6325262959788416,0.6346635691734018,0.5524702203154144,0.7785224156041458,0.12467864731118168,0.9168117185931507,0.418176724138495,0.9581166268666228,0.9839396770127484,0.5912723239304637,0.5795664599836221,0.8884560769800162,0.5421666320699297,0.8077312537029128,0.6618736460337735,0.6944650726186825
4.0,0.2716407933079424,0.6978267832410772,0.2170873186642414,0.24957394500481217,0.5521563782463003,0.6902387548965365,0.5869741957117743,0.600185222014117,0.04744380377692115,0.40820918537458406,0.4064518463932845,0.3287283918664719,0.6074027882368874,0.8075049671247381,0.5370380566605737,0.30998592670731145,0.32934940551832287,0.5368845408655726,0.004217739996299688,0.43124258260799764,0.7752965281661564,0.6674621923653561,0.3502541407025494,0.0,0.5121492017888413,0.6978003138244844,0.6173590511222403,0.5653199974970654,0.6276526910575264,0.42310019194982335,0.5703672874159891,0.48869629687681093,0.6675133410767212,0.8589680405662496,0.6396810131225518,0.6509443605253057,0.5066284305901652,0.4046254008471809,0.43627713112404903,0.6005039058711427,0.24958562808496315,0.3722522352284796,0.40308571280854105,0.7103494450544064,0.9050453144811034,0.8239249006737647,0.5982806693731494,0.3526927649779422,0.4976906155917384,0.5921281055094333,0.731907180276639,0.42549001471512493,0.6356861411157266,0.5039998387385546,0.7054142191800179,0.22079394970364766,0.7627947318488476,0.6046763105452516,0.45510757957827175,0.5733438941810537,0.30787113831653284,0.5395170700792181,0.7498131883814907,0.27581042893783914,0.5548577871374224,0.2697617904989642,0.7768435683171188,0.24617548865745834,0.48318712746138437,0.5796469419636433,0.7888834187355549,0.6377668824351297,0.8596997869107743,0.47953117724369465,0.2782374843916118,0.6843969596972456,0.9372844834467742,0.8725899886955957,0.9430669874184865,0.6521280984743115,0.7357175106539623,0.6297518034857121,0.8903321096399557,0.43892241112662034,0.6775298124375584,0.5675368865453421,0.9781638760216737,0.9919010884998204,0.7121279056260786,0.7013393436194553,0.7132717002429848,0.71818996311391,0.7043595932720981,0.8576004879263766,0.6891292113036567
2.0,0.6480998237953172,0.09168691242182622,0.31455631291721425,0.6751767120939823,0.9214465340055186,0.11023511815587911,0.3998691012525411,0.36518247300102735,0.39929087389607243,0.21305762511854157,0.26302870826522073,0.6007949753503211,0.25957447294391567,0.3988802049062611,0.45857232648511354,0.5097231837488849,0.5488331171775428,0.414216334871613,0.2438571982448721,0.8759211017964914,0.6279481439855988,0.37478215931969694,0.541322154178525,0.5923531607313322,0.6494333324953538,0.5333290764628383,0.3934273139462207,0.572219717495156,0.6093030509515222,0.35575399680472936,0.6341168309238672,0.4849779125462424,0.4554442920556186,0.5733323077136251,0.3027449328481457,0.41086092533877133,0.5501708247237079,0.4985768557749647,0.7154377726496528,0.4308333773105163,0.6044315787023636,0.299669439185997,0.4071243790259936,0.48777743282921704,0.4352087611403955,0.43240474836343873,0.5790912418710271,0.6588874572080335,0.15696135789368082,0.4341039607681797,0.49316598952401847,0.585655929041709,0.8162090905143039,0.6249896445756274,0.7405811002356435,0.6113597982369435,0.6988971406938262,0.5148689275364932,0.21907891945063768,0.47806623781683244,0.4815203440972787,0.643495198177847,0.5492911543056446,0.5810924168272571,0.03488305531211513,0.7445778526378448,0.4217165397358307,0.5544876467777122,0.4013683730103993,0.2928375886263931,0.7332493399742953,0.4706812739652999,0.4473063258275719,0.7414857376504008,0.6780978519031936,0.8115312058778591,0.7338826287197813,0.2565914135140393,0.13301136560611082,0.6724561787514174,0.5091510357771382,0.5904382322887552,0.438636057893263,0.8206815463312686,0.39214071602943784,0.698224877671549,0.7638760033888762,0.7416710279393516,0.7510648948463036,0.8155442611059586,0.3241142086259266,0.4485513686171575,0.8154526233822083,0.8309959325823075,0.5896682396015498
3.0,0.6073112691340383,0.294589669301963,0.5368207113324178,0.6567979334585768,0.7671508571049083,0.15462338866671307,0.39838886210493096,0.272970758313756,1.0,0.4708335913599253,0.30867934192295177,0.7577986268317154,0.45016547192692685,0.5222579116090528,0.6473774839899872,0.5756298779608644,0.5153946682892744,0.313801610680183,0.3320200235595765,0.6576790981942554,0.5264859387175667,0.34741000812543793,0.5579783554649121,0.767869304549527,0.6465092852596366,0.7312394539203083,0.5193352384265634,0.3949133090245889,0.403348743034523,0.4896791686620233,0.6772641445086793,0.6656549392959867,0.6080462515405102,0.5171539232840584,0.4664141638574908,0.45627633896687625,0.8647470869886462,0.7126390577395619,0.6072662805797521,0.5269001238398383,0.6372510978078021,0.33496274356424754,0.6324886159642006,0.3076463388769708,0.4598513388633063,0.6187678429392952,0.7323878196688607,0.6798478131960783,0.3640519929770057,0.5536007547763637,0.4378666917856068,0.7279619826468724,0.8068178999445641,0.5968318218756993,0.6776557209770429,0.5157740958169941,0.79303062439421,0.5951455011421868,0.2039096017690639,0.5027971983344044,0.6208797298014639,0.45165368148503326,0.3322460993014375,0.4832170741598174,0.5576905633027346,0.49668391017504465,0.711154336120012,0.6071657168302664,0.8099599860091077,0.6260877972995887,0.8011794412780657,0.7373261135868832,0.6683629999582198,0.7004635934123749,0.6557323805319641,0.7952755064616317,0.6179435814235723,0.3666223532787413,0.5188821984735728,0.7793330724184795,0.4590536251507857,0.6220852197068737,0.49122892781196487,0.8661423852828177,0.548958952269548,0.5634441970511797,0.7535890612927161,0.7385711913926998,0.6856238029965771,0.8629225298367186,0.55954395803393,0.5406547609666532,0.9072381316043093,0.8149176796997986,0.6787698577459677
3.0,0.6570524476518809,0.5351320562695565,0.24886018796951062,0.615642027890737,0.7433594153840334,0.6969825937312562,0.6345899701540385,0.6290577920490822,0.544850670868193,0.5514336930975924,0.4921253286309749,0.7689730922708408,0.6715493859535075,0.7648904347153884,0.7820628504472241,0.5414282816821816,0.44928768605432867,0.60383847075771,0.48860660595328936,0.6328200423542553,0.5127527366419347,0.6068403062402034,0.5575658589524242,0.6988474538307639,0.6530217583854036,0.8043525357673346,0.5606767366934285,0.48526881211431844,0.5063612096067285,0.729135866622142,0.8252503686380621,0.590137525690501,0.47029630859365007,0.7123513087767946,0.7393593997548165,0.6423535983004992,0.9460344971310805,0.7222182706661219,0.5067028906260959,0.7038649351242628,0.6590464101048513,0.3653649423116842,0.7811705753843191,0.2859176816769431,0.629171239071352,0.6747815404779262,0.8062099862711146,0.5739370109665918,0.4532174786709216,0.6587348835615618,0.6164816735975363,0.6174833955483393,0.6804824077674749,0.696711533528475,0.547518720139452,0.6059600911207362,0.7920736627546613,0.8133097608147096,0.4867603933015407,0.6992560928680246,0.7501719406286566,0.5060901549256298,0.5244805168940148,0.5991605904372536,0.6414620757922689,0.3958578762773543,0.6774698619149615,0.5477714819531153,0.7008391037058157,0.7308590530119685,0.8096492277401741,0.7061722945064223,0.7524993043295677,0.6366647157304659,0.6168554769303851,0.7878433120462373,0.5460448708632921,0.3636059566095628,0.6056421169811561,0.7222252367859819,0.4551958061975568,0.6279916801179889,0.563303473270983,0.698263357264483,0.7542051720186732,0.6520328096845321,0.8920043342217083,0.8462643975654801,0.7650077954355029,0.6447402331503163,0.752053160011649,0.6459308516194242,0.8427975520611702,0.8685775886883913,0.6514384480455854
1.0,0.20428168096690516,0.9863122302070609,0.11976659941470863,0.182000726870988,0.052432606566800946,0.8520799170333513,0.7606166037019892,0.6923952131663466,0.3689190351154377,0.0,0.6066999903988086,0.8754260261802179,0.8181380272698758,0.8738093211776319,0.9065609902322458,0.7862609585174497,0.27618626968720356,0.7235709602111707,0.665330589086381,0.10479082167286775,0.8382066753260465,0.6941868541553281,0.3365983313319106,0.20154906548995088,0.9335402175530891,0.9427460633289083,0.7362747296075232,0.8889982304612747,0.7989492876325508,0.7773358224032203,0.8925915423355588,0.7011695856650045,1.0,0.8542351364635391,0.817914007149778,0.6480454601854344,0.29219637746847793,0.2807104607183077,0.10495204831171344,0.9080885865902529,0.31078682543032554,0.2158596794314156,0.882609247521223,0.1551447327181972,0.679162112509242,0.8293150848867159,0.8421378791690285,0.3058830560099324,0.7097848528541304,0.34886993258303134,0.8338355113012172,0.0,0.39172421225899395,0.19000877172706923,0.28466270204965977,0.38624142058780636,0.9049566834311412,0.9295304312689875,0.16872773193764462,0.9346680537678583,0.3548741508596608,0.7501832880256639,0.17041666932479077,0.2817993810603159,0.802009378762303,0.2795363236563021,0.9836563047643214,0.44920541663770286,0.49315087750866043,0.9713338229844675,0.9039064096846071,0.921654977481568,0.9197511181268856,0.05674869815145777,0.5313881227177433,0.9440830664422765,0.6512837761465942,0.356847189882335,0.7627320351287861,0.8792547982232225,0.3832215676749613,0.7529435301815237,0.6756198146896245,0.3883647265668995,0.9410740568786,0.8531192579397605,0.9433290099638879,0.9305662823236474,0.8421057179629322,0.9522437120792335,0.9308884822442779,0.7605194654158766,0.9192750311922238,0.9207240983089996,0.765965958936911
2.0,0.5179468671627935,0.32732868786038055,0.18922157316768637,0.5794530381599011,0.29160180271412933,0.5733977202685441,0.42066202278454995,0.5201847632161755,0.3808862091734573,0.4876224043881829,0.3891777694690074,0.31698445385528917,0.41518058994512014,0.6303050324699521,0.5879386449490529,0.28434388101300995,0.6033806819547946,0.5825429092046465,0.3510566511106448,0.5703535951724378,0.5592760104088744,0.46630592399948295,0.22945201769670712,0.5885136567655646,0.5137998410684127,0.5719340017124193,0.354705414078246,0.47207512486857867,0.5271297016755002,0.5148181645872286,0.3157364849238643,0.4935712936329202,0.4774982436960392,0.63595652519926,0.46282885177722516,0.4366450271535957,0.412554383816798,0.43270715978417096,0.4512149089374164,0.5554927969125071,0.5867287378270971,0.46814031714586807,0.4691165550855184,0.6955763634915002,0.6657463911949606,0.5680508279768952,0.5320541637089103,0.5209095961187443,0.3095866341159578,0.5730773855097133,0.4979901729676484,0.5649301009289845,0.6785593142596451,0.5839421024477773,0.6417247940547653,0.3990840425350795,0.6800442657681481,0.5963468241545354,0.2720601905020972,0.6204861594757447,0.3298853463306568,0.5832571703626325,0.5974371241473931,0.31438371721808633,0.5243796264714008,0.5896642293032645,0.48686033481323093,0.3159033367445817,0.4976390751872429,0.5056792200506625,0.8670232425939908,0.6736725356150559,0.7145366056234282,0.7063481857387996,0.44033009036830806,0.5183552643508876,0.8556514585026408,0.5393042189248641,0.7297220962415811,0.6746245268470231,0.6017674829004712,0.5753766047414582,0.667936042685996,0.538897771619625,0.6009223974267843,0.45662855683747133,0.803880875868857,0.7893292785599905,0.6962611827367724,0.7671181671347751,0.6160458336602896,0.583429777741659,0.799286468435334,0.7581598621775695,0.717042864292183
3.0,0.7147896756541189,0.0605041024773108,0.8583395046692384,0.6940774725537305,0.5812049317836308,0.17572008467735714,0.07399133992750061,0.1290604294846709,0.8000820474353892,0.9705853923084846,0.11623673341193289,0.10236559554364692,0.23530955955557006,0.17050017508113474,0.014597423143299723,0.013424529757087736,0.18289368332377248,0.11030932178438105,0.1831217934120798,0.6614156983994913,0.07538782187304702,0.2924981966929747,0.585855433293849,0.866640460543075,0.27769788467108364,0.03801474487681378,0.3719933414818856,0.06744587797787568,0.25469583630153086,0.32889649844398394,0.1956209045561541,0.20948802939060363,0.16830283890282355,0.18260248402715387,0.09764943637385834,0.20287797722446627,0.5349204266874695,1.0,0.6130147482216313,0.16500785908425586,0.6988597133579502,0.7312611520232856,0.239369905603785,0.5098179542236633,0.20994372773808775,0.45320687297005796,0.17043886102622247,0.8153623736171903,0.43312867928193666,0.9057513998441116,0.4178620925351268,0.5642389681093817,0.6548614570434915,0.5616731569085045,0.632061309489979,0.7586524771954597,0.1532657110722691,0.15856046818310132,0.5435351283991887,0.25864048879481494,0.6265403388112832,0.2876084043961387,0.5972556143293176,0.7287744758312358,0.197473053026041,0.5250683858743427,0.5028528159669984,0.8245871570022831,0.6804213498751487,0.39423139592768786,0.1955978819934997,0.34841503938533785,0.5015410525797387,0.9887866505261363,0.5970608421404884,0.0,0.12369509839062846,0.7503503931531896,0.285601901777273,0.4485050498047555,0.7743957571187835,0.41778411755770106,0.06404490335471091,0.8258028776430166,0.48111764010689756,0.5495164016227129,0.5272714397783865,0.4750551591544125,0.5906641827028953,0.5943772119489211,0.793115905172174,0.6547667118448837,0.6477493307714495,0.2622964592306575,0.49542193468757556
3.0,0.1054175088059904,0.8648355627970132,0.1464444113151819,0.1808324222937888,0.1944735772148247,0.8173166015710195,0.7568269276082203,0.7704819547744451,0.47663793566211743,0.3616218656075004,0.6625174167215823,0.8512588179042878,0.7408062288299169,0.9189012179802472,0.8653084069213903,0.6614028646983887,0.28560422960034687,0.6754781818573045,0.693016058627911,0.36653959347066134,0.7788082906305568,0.7219928919858466,0.3472117156300343,0.3322124879369979,0.8449559154281081,0.8930703869676103,0.8696184357722793,0.6905541619082326,0.71891923072363,0.8114808462983687,0.8378110600354347,0.7241851880378953,0.7087531779531332,0.8263373325583452,0.8414425255838488,0.7683568714362301,0.5693919632601354,0.49909257117471273,0.34343126065222196,0.7977488962581278,0.3837699179477831,0.2839667264184773,0.8169345140220418,0.25827272084518965,0.6858162207532569,0.7526991299567654,0.8498557720659226,0.4519423914239644,0.6533570599689279,0.5479483078541032,0.780070305600374,0.31758283365920764,0.43323012519895865,0.7907892213317093,0.468475629884246,0.5410242991304065,0.9021915645892989,0.9184855864508061,0.13734967796356637,0.8143123933308081,0.44717802705087806,0.6276998336266911,0.3165541729992707,0.29717661140484697,0.7805018325321268,0.29892302723403485,0.8961967900320376,0.43758913638419,0.44389332935527837,0.8496424101451482,0.917382017286107,0.9060210136253355,0.8516012168974423,0.48051181112721003,0.61066367835505,0.8320831926915755,0.6727087122636491,0.26247014138467795,0.7657762059109954,0.7943895747815657,0.3604209744239891,0.6789402878537043,0.5316722693213355,0.6463640803298341,0.7770620751475494,0.8577393112353414,0.9297734970590859,0.9234637547097867,0.7436197413694537,0.9199016158266747,0.8277771136792212,0.7251047414022869,0.9727014433882566,0.9501035971992158,0.7261228151240215
2.0,0.6788525243469775,0.37052738741033686,0.3056146597367119,0.6989981624632788,0.6315162000246276,0.4323521608043604,0.46966092851004887,0.36231607403780547,0.592106188718193,0.8005248084738148,0.3617289522437243,0.6205173458172698,0.44602074196685637,0.5197763044151876,0.564817248980114,0.4658798275025464,0.5316381811400474,0.43233249592994405,0.429493914576863,0.7430036197260086,0.48784620270614865,0.43915821906868263,0.5535600613666292,0.5868448798330612,0.6076127999025804,0.6448605871600902,0.3693522460603498,0.6667962803184091,0.5258606778098598,0.5050879133741374,0.7251722147586692,0.5811140226646739,0.4658035432087977,0.6071165244917015,0.4806921866465183,0.455029155389968,0.6246892446606984,0.5816728456541225,0.5593544074327451,0.5761488798434488,0.7548889872388395,0.6105888283330698,0.5394739008643317,0.5089141084182077,0.5082799124540955,0.5774152389280361,0.6630395947793445,0.6891704039385921,0.26289339495006614,0.8649983282626323,0.5805881343448831,0.6669462695887896,0.7953536338973232,0.4230218588030575,0.6018371509608371,0.7430364181660947,0.7553443469595089,0.5754443536559286,0.3660754868939241,0.5290252477560722,0.5890648505619354,0.43958859654116667,0.6354016192021086,0.46330750563890927,0.5404479395748374,0.5351380582205003,0.5142726487410845,0.5811316266653954,0.685279008285362,0.5005346511217241,0.7505630486163566,0.605111507041915,0.6182567655532082,0.5150347363089013,0.5655390256283312,0.7372918505939535,0.6170240148199644,0.2378211663363611,0.7765906627415164,0.6014656401200515,0.49736481238009517,0.5823852422722775,0.38409945338542034,0.8558567470160358,0.8504838776448159,0.5680923293612916,0.880125645992293,0.8387532751866146,0.6818534886735752,0.7867627318670648,0.7287520208382106,0.5818280484158772,0.8420588164127173,0.8014848919436399,0.5882515604217008
3.0,0.8526818197319719,0.04843363244526061,0.4274468748527313,0.8552041282207901,0.9347932846016477,0.032668410416418166,0.3406824345914741,0.13051637889288317,0.7670904855966174,0.5669323179028596,0.3073122311627946,0.3888912460856244,0.2541897852757239,0.23351497855494893,0.4422500788464119,0.2129133852457113,0.5616174439762988,0.1607228039964163,0.2240673068192498,0.9299546747179779,0.2961371472287691,0.47196631967518193,0.8131295748343681,0.6157111709395048,0.5755972873472814,0.44257951041131144,0.2887988004099999,0.17851772482321046,0.27821041815605646,0.3757677112114628,0.4350553493335772,0.22506637367667998,0.31957466432065174,0.43318663362543414,0.2987585913953018,0.2837958190733127,0.8134382103558705,0.8176347305963678,0.7017241821458355,0.28142770889807533,0.7420785851722234,0.6325148931411593,0.35509880890903556,0.6890187231372314,0.2860916844311734,0.49932001209526183,0.539695879809248,0.5839525780571903,0.5588793012151758,0.768772383245405,0.4963006760330348,0.45594265695403347,0.9695595713470196,0.8630617874528537,0.676215847270573,0.749963449239608,0.4085423599239501,0.4676444068674078,0.4853833243716928,0.39954229384345913,0.7178452710914974,0.3056143566457046,0.5697699583524571,0.9571480870937211,0.2997117932297191,0.5542841379310203,0.0,0.6737018211176743,0.8267901451289105,0.473528708015555,0.3771957299777745,0.3848543912880483,0.5127739988962309,0.9749696916560704,0.8404423023379647,0.4369847611644665,0.35352675419333807,0.4129075677601762,0.3040641691726355,0.4134515925288729,0.6786822084278148,0.3920145196442404,0.42726488495752435,0.9632132954348281,0.4501801713864082,0.5561034907941758,0.4620236138422713,0.5086686897843113,0.5047334150327835,0.3323495279479266,0.5305793571370958,0.6854437578889522,0.5830381749007595,0.5889679762765648,0.5624044376671208
3.0,0.7033446901905378,0.06940166558207378,0.9094168669581044,0.6813728742362583,0.8066029489052349,0.12569941481127284,0.18639821377777377,0.2140592851507902,0.8479670833987801,0.6156398677066703,0.21565533391893554,0.33912086955346293,0.13267009495891585,0.09799310048391423,0.17986141693632715,0.22312604211223006,0.6838553248394088,0.16838134354644574,0.16415638423003948,0.6626218501928725,0.0730279225299763,0.30228800479600454,0.8886276077922114,0.7149048586992747,0.26808388989925175,0.06856846034948699,0.3064159208373266,0.20490305656201066,0.22043527918511663,0.3555671824960273,0.0,0.2226068226854001,0.401729806206078,0.23347843560919204,0.0,0.3830947383039578,0.6460281034632118,0.6588583346118057,0.8040500468438255,0.34074329772273565,0.6364639388897767,0.700491577776983,0.327800188373804,0.6897137243846271,0.16740061541993484,0.3768610470881312,0.25419825483711417,0.9505083201432453,0.5503202132521512,0.8317703570353022,0.4212699585858487,0.5838560181205212,0.7922631877293295,0.776274287373118,0.7895563511684004,0.6812382633269578,0.3001175525826319,0.26362958638581546,0.5999149887234208,0.4628830594307322,0.7055020510691188,0.19233504446141841,0.4267274292877055,0.5977637364068892,0.4178666703193939,0.6317697088760098,0.455374652202925,0.8806615363569354,0.8426284695710123,0.3462824687846875,0.09178641429228378,0.06973645912519437,0.18887200446252733,0.8637177949572521,0.768336131256128,0.13296243158335502,0.0,0.7401646765420435,0.08694891996786033,0.1977066710847449,0.7027485781924283,0.4659498482414903,0.05022267179035247,0.6382275672944351,0.0,0.42924736303220373,0.730661203728862,0.683876390663158,0.5963532032572554,0.3876393611178552,0.7509224737785333,0.7929366834883311,0.5026956124368711,0.4409937845140912,0.49344915372706255
3.0,0.7137096937558377,0.1316375983492685,0.3183045278339918,0.7006684820434502,0.6010116670087937,0.5146580425888244,0.20266774520653136,0.31338256609887505,0.5787211461142479,0.17044127753586402,0.27280296874150445,0.25945123023032596,0.08050319504789363,0.5575556491155519,0.0,0.30627053320439146,0.6405093798358724,0.446719618356388,0.2101812042059811,0.7449095450555526,0.5424594023313581,0.3247339826077353,0.7054823996711557,0.848800755463878,0.8991189751699011,0.49336215898212177,0.22639376251358856,0.17814059111144548,0.8326049986571181,0.03793098992116366,0.2219100730425448,0.3920719412604594,0.04918324799435585,0.32355056292929574,0.2923356911151669,0.3709272686445655,0.4880694816691032,0.7093661587427745,0.5741846389447378,0.5025415134386387,0.6445641203106905,0.44518982612259883,0.27036723149062153,0.7953591064333589,0.7261890644219864,0.27681864336786804,0.289475288641674,1.0,0.4036500060571686,0.24953501915603357,0.42315406978478404,0.9151459036624106,0.7885300404070987,0.8368768722768899,0.712844069553582,0.7983486127413083,0.5259974181855986,0.5030654422069243,0.39688318832718605,0.3561252832244035,0.8216797833416805,0.5604520921621681,0.32642365882458285,0.3276662138239538,0.3333532774803237,0.7391272859885238,0.36755405020282067,0.5536599714517575,0.7920639279558669,0.6074306595715715,0.46072820004016185,0.7097731768875079,0.06456093283505376,0.8485419540284587,0.7756947484862318,0.7076822084750658,0.7519346225265723,0.7361004506696933,0.2557431125787866,0.47458914731458635,0.5250162825768372,0.5720158549190575,0.1522556394271358,0.7836626377451326,0.5393571488821826,0.4992445909797972,0.6044409446293186,0.4823193464433841,0.7168908875489922,0.558761033097862,0.288875778106364,0.5644229790910301,0.33903988945122976,0.6068750941103225,0.5924806787929601
4.0,0.2027707832335798,0.6981240057933267,0.0844904532730806,0.3246953262242883,0.27548529615871026,0.7048613954103435,0.8829484914735071,0.8927533374105164,0.2757918185091663,0.31720353138373436,0.7848744374529787,0.9686739751434571,0.8529719227943927,0.9002217603485613,0.8920852397131853,0.6089803194124395,0.1028085167256698,0.7315870927914121,0.5934171575986181,0.28215231343116104,0.5836937179020013,0.731055262561634,0.2862702586607471,0.19887874502161626,0.8577342180326695,0.9384131840938031,0.748521752506451,0.7714667723761928,0.813544973918101,0.8892680672745471,0.9376503901902419,0.7288228043834521,0.7378695406868726,0.8840070187156633,0.9755040802934323,0.7430110872986841,0.03784298043770951,0.40446066729726166,0.08599411214016932,0.8459617534411025,0.48038552729263023,0.19324067891186072,0.8886619870360353,0.24486507349795972,0.7174445806824034,0.8910721227884509,1.0,0.3053375798453234,0.6329170492196368,0.3818759249476911,0.7973102159966722,0.2768128045789302,0.05163556567125778,0.3935019125486612,0.184774412545954,0.5085991185423862,0.9136487605876508,0.9396394181923587,0.1668819210380792,0.862387626417075,0.37892451279193284,0.6559870993498439,0.18477288939320588,0.30211551282403365,0.8345388532060528,0.265265154551693,0.6689082386635571,0.39682937098594445,0.4769664497467386,0.858693254600649,0.8698847449187568,0.8775982570650663,0.8397878871372371,0.5069437233251575,0.5963312573477942,0.9104638467812943,0.703025291546295,0.3812463434643479,0.7522080842744281,0.805529312929038,0.2589240146196099,0.85529698564978,0.5647621971130901,0.15729544732030873,0.8309353559364513,0.799354811548449,0.9611489546818666,0.9462223055097002,0.7384994545016198,0.7942157753181001,0.8531328665667152,0.7340405282618935,0.9328873852315092,0.943176626042891,0.8757034685628229
4.0,0.34688186268568194,0.44195556163247046,0.13037102290438313,0.35273466252975927,0.43745361742756367,0.3212468363303518,0.33454062712528654,0.6038656828033546,0.3022114453301435,0.4568828687685371,0.3114027456161091,0.6778448159438415,0.3091845259486378,0.6355133796070336,0.6000347327906946,0.5546275957134861,0.4756910582779021,0.4046896805773217,0.24901517840069837,0.7168110939811982,0.6125674558231766,0.4463421918174621,0.4025291459871732,0.6404465043928653,0.5172382942076995,0.5623877722978422,0.42119533553656935,0.6145788765759077,0.7234714282518611,0.4103315409282301,0.618933170822306,0.678971775036613,0.6204894953605938,0.6952654199599348,0.5267268321855614,0.46364162156871436,0.372395334933926,0.526138482275483,0.38941820262096705,0.3635727387403099,0.2899477387273293,0.4254560879286956,0.22099793476305354,0.4995651872083203,0.9182592904586542,0.6275017514774879,0.599839847878739,0.39789975227546015,0.35092137134842555,0.5702678480432183,0.4506114286393129,0.9252797458838938,0.6353139236517027,0.5513235239297687,0.5800448760805602,0.418337099387201,0.8378107108585705,0.5734325690678244,0.32358550255263013,0.5158715835485421,0.3691684469691607,0.4962057502300948,0.3267490522677223,0.3002212887522115,0.38956192774956866,0.4990986337365418,0.8119316323104993,0.485420799940639,0.3833043208454868,0.41371980169833245,0.8549000497828619,0.518399241183368,0.756367840406005,0.6771460284331677,0.3981355057572479,0.7666601298204848,0.9396033278060436,0.5772754191308196,0.744375293612368,0.6812610604181222,0.5291288473561179,0.6498796513505086,0.6640791021112792,0.7779390906897675,0.7761609187763185,0.5801547300044287,0.8548639719784309,0.8652127764455977,0.6696087463676675,0.7892703536402079,0.7503543238936294,0.5870405881152918,0.8982711924803879,0.7712126237916006,0.7616663146990134
